"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG2942",2,1,2,1,3,23,1,1,4,3,1,2,2,1,2,0,3,2,0,2,10,2,2,0,2,3,2,0,0,1,0,1,1,3,14,2,3,4,5,5,2,7,2,7,2,2,1,5,13,1,1,2,1,1,3,3,9,4,6,4
"COG2943",0,0,1,2,1,21,0,0,1,2,0,1,27,1,13,0,0,0,8,4,6,4,1,0,3,6,0,3,2,2,1,0,0,0,14,4,2,2,9,3,3,2,2,24,1,0,6,14,0,0,2,7,3,2,1,0,20,3,47,4
"COG2944",0,0,0,0,0,2,1,0,0,0,1,0,9,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,7,1
"COG2945",24,28,22,40,16,13,20,30,14,12,17,17,10,22,4,24,22,34,14,17,23,19,24,17,10,11,17,3,25,23,24,29,19,29,12,21,25,22,12,19,25,13,18,23,27,7,21,7,13,12,19,16,24,24,22,19,10,23,11,16
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG2947",14,17,14,21,24,7,16,13,24,28,16,21,12,21,7,14,24,15,14,25,21,31,23,14,20,16,19,6,25,32,17,17,18,18,8,19,21,24,13,20,23,29,23,8,29,19,27,17,5,17,14,23,26,20,16,23,21,20,10,18
"COG2948",0,0,0,1,0,58,0,0,4,1,0,0,4,1,1,0,0,0,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,1,59,4,1,0,1,1,0,5,0,38,0,0,3,4,0,0,1,2,1,1,0,0,3,0,49,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0
"COG2951",46,48,38,41,41,38,43,47,30,31,41,56,40,35,48,67,40,62,39,24,30,35,37,38,68,40,48,17,62,63,40,62,41,62,44,37,56,64,39,42,42,30,46,40,42,26,51,34,46,46,44,30,43,41,45,50,35,44,63,50
"COG2954",4,12,8,5,9,1,16,4,4,11,11,7,2,8,4,0,11,5,1,1,6,2,11,8,5,3,7,1,6,1,13,7,5,1,2,5,2,5,3,6,3,4,9,4,6,23,7,12,3,17,9,10,7,7,9,1,8,6,5,3
"COG2956",3,3,1,4,4,7,5,2,10,5,10,7,12,6,21,12,2,5,13,14,8,10,6,3,6,25,1,2,4,5,4,6,2,1,1,3,4,4,23,6,16,12,9,14,20,7,6,12,9,4,12,6,5,5,10,7,20,6,22,15
"COG2957",20,12,12,43,18,19,21,31,31,18,18,16,13,28,16,25,20,26,29,26,21,23,16,27,18,38,19,2,24,18,18,16,12,16,15,33,24,29,37,16,21,24,23,14,18,7,16,22,10,27,10,16,28,31,22,24,16,15,14,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,2,1,0,6,0,5,1,4,1,1,17,0,7,0,3,1,10,3,9,3,0,2,6,7,3,0,1,7,0,0,0,1,3,5,3,2,7,1,2,2,2,10,1,0,4,8,3,2,1,3,2,2,0,1,21,11,23,2
"COG2960",2,0,1,0,2,0,0,0,0,2,2,1,5,2,4,1,2,2,4,3,2,0,1,1,3,2,1,1,0,0,0,1,2,2,0,4,1,3,3,1,2,0,2,5,0,0,4,3,2,1,0,0,0,2,0,4,5,5,6,1
"COG2961",1,0,2,0,1,10,2,3,2,1,1,1,8,0,5,3,2,1,8,0,2,0,2,2,6,0,3,2,0,3,2,2,2,3,5,1,5,3,9,2,0,3,2,26,1,0,3,7,1,2,2,3,1,1,4,1,6,6,22,4
"COG2962",23,26,22,35,11,20,28,24,6,17,31,22,30,16,12,39,26,35,23,21,22,17,27,19,30,24,21,7,18,14,24,25,23,27,24,20,36,30,11,21,23,21,29,12,29,8,30,15,17,18,26,16,25,18,20,32,25,34,14,29
"COG2963",0,0,0,2,0,17,0,1,9,0,3,0,51,1,31,0,3,1,15,6,5,7,4,2,2,69,0,3,2,2,0,0,2,1,19,9,3,0,67,6,5,2,2,49,0,0,9,28,11,2,3,10,3,12,1,0,20,11,73,2
"COG2964",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,1,0,2,1,0,0,29,0,13,1,0,0,6,4,2,3,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,2,0,0,2,7,0,0,0,0,1,2,0,1,13,2,0,0
"COG2967",10,5,3,5,3,10,7,2,8,11,3,3,5,5,6,7,3,6,10,6,9,3,3,8,6,14,2,2,9,6,3,8,5,4,5,3,6,5,7,10,7,12,3,12,2,3,7,6,10,4,8,4,7,7,9,8,22,6,5,9
"COG2968",0,2,0,0,0,13,0,2,7,3,1,2,7,1,6,0,1,0,9,4,4,18,1,1,1,8,1,0,0,1,0,0,0,0,15,2,2,0,8,5,1,12,4,11,11,1,3,7,6,2,3,4,3,3,2,1,15,8,24,18
"COG2969",1,1,0,1,0,2,1,0,4,0,1,1,7,0,4,0,0,1,3,2,6,0,0,1,0,0,0,1,0,1,3,1,0,1,1,1,1,0,1,1,0,1,2,5,0,0,2,3,4,1,0,0,1,0,1,0,6,4,4,0
"COG2971",3,6,1,1,1,1,1,0,3,3,2,10,11,2,13,1,4,0,8,8,5,7,0,0,5,5,3,2,2,1,1,0,3,0,12,4,2,1,12,2,3,8,9,10,0,2,6,12,4,12,1,1,3,3,4,5,10,9,9,5
"COG2972",2,1,0,4,1,20,0,1,7,2,0,2,12,1,8,2,1,0,10,8,9,1,1,0,4,7,2,0,3,5,0,0,6,1,38,5,0,2,7,2,7,11,2,25,1,3,9,11,10,3,0,8,4,3,0,3,13,11,14,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,0,4,1,0,0,3,0,1,26,1,9,1,0,1,7,0,12,3,0,2,4,2,0,2,0,2,0,0,0,1,6,2,4,1,5,2,1,0,0,17,0,0,5,7,1,2,0,1,1,3,0,0,14,5,9,1
"COG2975",2,5,2,2,1,0,1,3,0,0,1,0,0,3,1,0,3,5,4,0,3,1,3,2,1,1,2,0,0,1,0,3,2,4,0,1,2,3,0,0,0,0,0,1,1,1,2,0,2,0,1,2,1,3,2,1,0,2,0,1
"COG2976",2,1,3,0,1,2,2,4,5,3,2,1,12,3,0,1,1,1,8,2,4,2,4,3,3,2,1,2,2,5,5,5,2,3,2,2,1,2,5,3,4,1,3,4,5,2,3,12,8,3,4,5,4,6,4,5,10,5,5,3
"COG2977",1,0,0,0,1,3,2,1,8,0,1,2,3,2,0,3,1,2,4,0,1,3,0,1,1,1,1,2,0,0,0,0,2,0,1,1,2,2,3,2,1,1,0,5,2,0,2,0,1,1,1,0,0,1,1,0,3,1,9,1
"COG2978",2,1,3,3,1,25,2,3,5,6,1,2,27,0,15,1,2,1,26,4,12,2,2,0,4,2,2,0,0,5,0,2,2,2,22,0,3,4,1,5,2,3,1,19,2,2,3,9,1,1,2,2,5,3,4,0,37,10,28,3
"COG2979",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,0,10,0
"COG2980",1,1,0,2,0,0,1,2,0,2,0,1,7,2,3,0,2,2,6,3,2,0,0,0,1,4,0,0,1,0,1,0,1,1,0,1,1,0,2,5,0,1,0,5,0,1,4,1,3,1,0,0,0,2,1,2,3,4,1,3
"COG2981",3,2,0,0,1,11,1,2,2,5,2,1,18,2,5,0,1,0,8,2,5,6,3,1,0,6,1,0,2,2,0,0,1,3,6,6,1,3,5,2,1,3,0,14,0,1,2,3,7,2,2,3,0,6,0,0,7,4,18,1
"COG2982",1,1,1,1,0,57,0,4,6,6,3,5,9,2,11,3,5,0,24,1,6,6,5,2,2,24,2,6,4,4,1,0,2,1,21,4,5,4,29,9,3,3,5,44,5,1,2,9,8,2,1,6,0,3,2,0,11,3,59,5
"COG2983",3,4,1,2,1,9,3,2,3,5,2,1,8,1,2,0,2,1,3,2,5,6,2,6,3,5,2,0,0,3,1,3,2,0,5,2,7,7,1,2,1,1,1,7,0,1,2,7,11,2,0,3,3,3,2,3,13,7,19,2
"COG2984",0,0,0,0,0,0,0,1,0,1,0,0,17,0,7,0,1,0,2,1,2,1,2,0,2,3,0,3,0,3,0,1,0,1,3,1,0,0,3,2,2,0,1,7,0,2,4,7,0,0,1,2,1,5,0,0,14,0,5,2
"COG2985",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,4,0,0,0,0,1,2,0,0
"COG2986",14,11,23,14,8,30,11,11,25,24,21,15,29,20,39,24,9,2,26,33,23,20,7,7,7,48,9,6,11,10,11,13,36,18,19,12,8,5,43,42,17,29,15,26,10,15,17,24,30,11,21,24,22,12,21,23,18,13,17,17
"COG2987",11,20,27,10,11,17,19,13,30,28,25,12,17,13,32,30,12,9,29,23,16,23,12,15,14,36,15,4,16,5,35,18,35,23,18,17,8,3,31,32,27,30,29,17,10,28,11,19,41,12,36,28,27,21,33,30,13,21,17,12
"COG2988",4,14,21,11,15,0,15,17,1,17,10,13,30,15,4,1,21,4,7,1,14,1,26,14,9,5,39,0,10,9,12,6,6,8,0,28,4,15,3,4,11,1,1,6,0,50,16,36,0,11,4,12,11,6,1,2,21,7,2,0
"COG2989",6,2,4,1,2,26,4,3,1,5,1,7,15,1,8,5,6,2,8,4,5,2,5,4,8,3,4,2,2,6,1,4,6,7,36,4,2,2,2,2,7,4,0,26,0,4,3,7,13,1,3,3,0,4,1,5,24,11,26,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,1,1,1,3,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,4,1
"COG2992",49,23,35,45,31,21,38,40,5,20,32,32,69,33,87,23,23,66,34,17,30,24,46,46,34,22,36,70,49,37,44,41,32,30,14,25,46,52,19,23,36,13,36,14,41,16,39,12,14,32,24,35,24,42,44,31,16,38,11,40
"COG2993",0,1,2,3,1,25,3,1,5,3,0,1,6,1,5,3,3,0,9,8,2,2,2,5,1,7,3,3,1,2,0,1,3,4,12,4,2,1,7,7,3,10,2,22,3,0,5,4,2,0,0,7,3,2,2,0,8,4,26,4
"COG2994",1,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,3,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,6,0,0,1,2,0,0,23,0,3,0,0,0,6,1,3,0,0,0,0,1,0,1,0,3,0,0,1,0,7,2,1,0,2,4,0,2,0,12,0,0,2,2,0,1,1,3,1,2,0,0,17,5,18,0
"COG2996",1,1,1,0,0,3,0,2,1,2,0,2,13,1,6,1,0,2,15,2,2,2,1,1,4,2,2,0,2,7,1,0,1,4,2,0,0,2,2,0,1,4,0,7,2,0,1,10,12,1,1,0,4,3,3,0,8,6,22,1
"COG2998",9,10,5,1,8,2,6,15,13,10,3,11,2,7,2,7,7,5,14,2,8,4,9,7,6,5,11,2,7,12,9,9,10,6,1,10,14,10,8,6,6,4,6,2,4,7,7,5,9,6,6,9,11,8,4,17,7,12,14,11
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG3000",91,54,63,46,48,35,48,59,42,55,70,50,29,58,31,75,60,57,95,30,55,37,52,55,78,32,73,21,56,70,49,72,65,74,50,53,45,86,30,82,43,48,62,35,36,34,68,51,86,61,56,77,57,63,65,72,42,84,29,44
"COG3001",6,21,15,8,15,8,15,10,7,16,9,3,11,10,4,7,21,10,16,3,16,4,14,13,13,21,30,1,11,8,10,9,5,13,16,16,6,9,14,7,7,10,7,5,3,29,16,21,2,6,7,11,20,11,6,5,11,11,19,6
"COG3002",0,0,1,1,0,8,0,1,3,3,1,1,9,0,4,0,0,0,12,7,2,1,1,2,2,1,0,0,1,2,0,0,1,0,4,5,1,3,5,0,1,11,1,5,1,1,0,2,1,0,1,3,3,1,1,0,6,2,14,2
"COG3004",38,24,27,44,18,38,22,38,14,17,37,30,20,46,18,37,21,30,23,23,26,12,35,27,36,22,21,13,34,25,23,38,21,29,52,27,27,35,15,28,34,21,30,13,48,13,40,19,13,19,25,27,35,22,26,36,29,25,3,30
"COG3005",0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",3,1,4,2,2,1,3,3,1,3,1,1,14,3,5,0,1,2,12,3,7,5,4,4,0,4,3,2,4,3,1,1,1,3,0,4,4,1,3,2,1,1,4,2,0,2,5,7,5,2,1,4,1,2,3,1,13,10,7,1
"COG3008",0,1,1,0,0,11,0,0,2,2,0,0,26,0,10,1,1,0,14,4,7,2,1,2,5,5,0,2,1,1,0,0,0,0,7,1,0,1,1,3,0,0,1,25,0,2,1,8,1,1,0,3,1,1,0,0,19,5,43,2
"COG3009",0,0,0,0,0,1,0,0,1,0,0,0,7,0,4,0,0,0,3,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,8,0,0,1,2,0,1,0,2,0,2,0,0,8,1,7,0
"COG3010",2,7,0,0,1,0,2,0,0,0,0,11,0,0,0,2,0,1,2,1,2,0,2,1,1,1,0,1,1,1,1,1,3,0,0,0,1,1,0,1,1,0,3,3,0,1,1,0,1,3,1,3,2,1,0,1,0,5,0,2
"COG3011",6,3,3,9,13,9,5,10,5,13,6,13,8,12,8,6,15,4,9,5,9,6,11,15,8,0,8,4,7,4,11,8,11,10,3,18,10,8,1,6,6,12,11,3,4,22,6,7,18,12,7,13,3,12,7,3,5,14,6,8
"COG3012",0,2,0,0,0,2,1,1,0,0,3,1,8,1,4,0,1,0,7,1,1,3,2,0,3,1,0,0,0,3,0,1,4,1,9,2,1,1,2,4,2,2,3,8,1,1,1,1,2,5,1,2,0,2,0,0,3,6,6,2
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,1,7,0,0,3,1,0,0,1,2,1,1,1,0,2,7,11,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,1,0,4,2,0,2,0,1,2,3,1,2,0,1,1,4,2,0,2,2,1,2,4,0,1,1,1,1,0,4,3,1,3,1,0,17,1,0,2,0,4,2,1,1,1,5,0,1,2,0,1,5,2,4,2,4,4
"COG3017",0,0,1,0,0,4,2,1,0,1,0,2,5,1,1,1,1,0,5,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,6,0,4,3,0,7,2,0,3,2,2,0,1,0,0,1,1,0,10,4,12,1
"COG3018",6,1,3,1,6,0,3,5,2,2,6,6,6,1,7,3,1,5,3,8,8,0,4,2,5,5,7,2,3,3,4,3,2,3,0,5,6,4,4,5,5,4,4,0,3,0,3,9,1,5,2,8,3,2,4,2,6,6,1,3
"COG3019",4,7,4,6,15,13,14,4,3,8,2,12,24,1,9,6,2,4,9,10,17,4,16,16,14,3,6,3,10,15,7,10,4,11,14,22,14,3,9,4,7,6,6,19,0,2,6,4,6,8,7,5,3,9,7,9,17,6,37,8
"COG3021",6,5,5,1,0,19,1,2,4,2,0,5,13,1,11,4,5,1,20,9,0,2,1,1,3,4,2,2,3,3,2,5,8,7,12,5,7,3,2,2,0,5,3,13,0,0,6,8,30,1,2,7,4,5,1,6,10,17,35,1
"COG3022",35,21,28,17,8,10,17,17,24,18,25,21,12,22,8,28,22,27,26,15,17,23,13,20,20,12,21,7,24,30,18,30,19,32,11,20,29,24,9,20,17,23,21,19,21,23,17,23,48,17,23,34,33,30,23,31,22,22,17,13
"COG3023",40,39,33,39,25,79,27,31,16,17,26,40,62,35,33,42,27,41,33,25,27,29,24,33,44,31,33,69,30,24,33,35,26,29,40,17,42,46,13,36,32,16,33,33,31,16,24,34,39,27,37,23,34,30,25,33,26,32,22,38
"COG3024",2,1,3,0,3,1,2,2,0,0,0,1,7,1,2,1,0,1,5,0,3,1,0,2,1,2,5,1,0,1,1,1,0,2,0,3,2,1,1,1,1,0,1,1,0,0,2,1,0,0,2,1,1,2,0,0,4,5,0,0
"COG3025",0,0,0,1,0,8,0,0,1,0,2,2,25,0,10,0,0,0,17,5,5,7,2,0,4,5,3,3,2,1,0,0,0,0,6,2,2,1,1,7,2,0,0,26,0,0,9,21,1,0,0,4,1,1,0,1,15,6,8,0
"COG3026",0,0,0,0,2,3,0,0,0,1,1,4,19,0,11,0,0,0,9,0,5,4,0,0,1,4,0,1,0,1,0,1,0,0,2,0,1,0,2,5,1,0,0,12,1,0,4,2,5,0,0,2,0,6,1,1,15,5,18,0
"COG3027",17,6,8,22,8,2,14,15,12,7,14,15,4,14,7,17,9,22,8,6,4,5,9,17,15,8,9,7,16,12,18,11,11,7,1,12,13,7,6,6,11,10,10,4,10,6,18,4,1,10,13,12,13,16,9,13,5,11,8,11
"COG3028",0,1,1,0,0,0,0,0,1,0,0,1,6,0,7,1,1,0,6,1,4,0,0,3,1,0,0,1,0,2,0,0,2,1,0,0,2,0,2,0,1,1,0,6,0,1,2,8,3,0,0,2,0,1,0,1,6,3,13,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",24,13,26,19,14,6,28,12,14,17,14,17,12,21,6,19,17,26,15,24,8,13,17,19,17,13,6,4,13,7,12,18,20,7,0,15,10,10,11,16,19,16,17,10,22,3,16,9,5,13,20,12,20,8,22,17,15,17,18,21
"COG3031",6,0,2,4,2,13,2,3,1,2,1,4,23,1,8,3,1,1,8,1,5,2,1,1,3,3,2,3,2,1,0,3,0,4,5,8,0,5,3,2,4,4,1,12,1,0,3,4,1,0,1,4,0,2,3,2,14,9,28,1
"COG3033",8,7,8,7,13,10,4,11,1,2,8,7,2,18,6,6,9,7,4,0,13,1,11,4,6,15,2,8,7,8,10,4,10,7,9,0,5,6,21,17,6,2,7,7,8,2,11,2,6,8,15,8,5,11,8,2,0,1,1,7
"COG3034",4,0,3,3,2,9,3,4,10,1,1,2,3,4,0,4,2,0,5,6,3,7,2,2,5,3,5,3,1,1,0,1,2,3,6,4,2,3,9,1,2,5,3,13,6,3,2,4,12,1,0,2,2,3,2,6,12,9,17,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",7,7,8,16,12,29,12,14,1,7,4,14,24,4,7,7,8,13,29,4,13,5,16,11,21,4,15,8,11,11,11,7,10,11,23,7,17,15,5,4,9,10,4,26,0,6,4,10,6,23,12,7,8,12,11,18,18,13,39,4
"COG3039",1,3,3,2,5,7,4,3,33,3,0,2,54,0,51,0,3,2,19,20,13,16,6,2,5,75,2,4,1,0,2,3,1,5,6,21,3,3,67,4,4,9,3,26,3,3,14,49,14,4,2,13,2,10,2,2,50,6,33,1
"COG3040",4,1,4,1,5,4,3,2,3,1,2,2,14,0,6,7,1,7,2,2,7,2,1,2,6,1,1,5,1,1,1,2,1,3,0,7,5,2,2,8,3,4,3,14,4,5,3,9,6,3,4,3,2,1,5,4,6,7,15,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,8,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,7,0,1,0,0,0,0,5,0,5,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,1,0,0,4,0,0,1,6,0,0,0,0,1,0,0,0,5,1,5,0
"COG3046",122,127,94,141,142,43,126,100,5,107,88,105,27,114,6,135,120,145,97,9,73,27,156,114,121,5,127,32,116,97,123,129,111,120,26,155,133,136,2,109,73,24,110,26,32,95,89,56,108,110,97,111,85,103,106,110,21,105,35,78
"COG3047",2,1,0,0,0,14,1,1,2,1,1,3,23,1,5,4,0,0,5,4,4,2,0,0,0,4,1,3,1,2,1,0,1,4,11,2,3,1,4,4,6,5,2,13,0,1,7,11,1,3,1,1,3,1,2,2,13,5,18,3
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,1,2,2,2,0,2,0,1,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,1,1,0,0,1,3,2,0,4,1,1,0,1,1,0,1,0,2,1,5,1,0,0,2,6,1,2,3,0,4,0,2,2,0,0,0,0,2,0,1,7,1,0,0,0,0,5,3,1,0,2,3,0,4,2,3,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
