"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG2021",66,61,83,54,44,30,55,53,32,57,99,74,98,34,32,30,61,56,43,49,60,55,52,70,27,90,59,65,56,69,55,44,76,38,61,53,54,67,43,71,80,43,34,54,73,83,76,63,97,76,76,88,53,57,90,54,89,53,49,63
"COG2022",30,36,26,32,19,11,13,25,23,26,23,26,33,38,22,35,29,25,19,17,33,12,32,28,12,35,12,29,30,42,21,23,50,22,41,24,24,41,22,20,42,35,30,21,28,48,28,29,31,23,26,26,14,25,33,16,37,28,42,35
"COG2023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,5,6,10,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2
"COG2025",46,82,43,51,27,16,69,72,21,62,78,62,53,51,63,28,65,63,49,76,62,69,72,61,24,55,58,58,61,60,59,45,49,47,49,74,48,47,62,71,66,42,41,66,79,62,84,65,58,70,56,55,90,83,75,90,50,78,63,73
"COG2026",0,0,0,0,7,1,1,0,1,0,0,0,2,1,3,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,7,0,6,0,1,0,0,5,0,0,0,3,0,0,1,0,0,1,0,0,1,2,2,1,2,0,2,2,0
"COG2027",15,19,16,27,19,6,14,28,5,10,13,22,9,37,16,39,23,23,21,18,25,16,27,18,11,14,11,14,33,13,14,17,19,34,34,21,16,31,18,18,19,47,29,7,12,27,22,16,15,10,9,15,23,24,12,21,26,24,20,12
"COG2029",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2030",38,50,49,41,60,39,45,56,32,40,52,60,41,42,50,42,40,53,62,46,55,42,60,52,20,41,46,40,40,36,49,50,47,87,37,44,47,38,69,46,47,46,41,52,62,35,47,56,42,36,53,38,62,41,30,39,45,52,50,59
"COG2031",7,2,5,6,15,5,1,9,14,6,6,2,6,4,10,7,7,3,7,5,2,6,2,6,2,0,8,8,7,1,5,6,3,14,6,2,7,3,10,3,5,5,11,7,5,6,9,3,2,7,5,8,1,1,2,0,4,1,5,5
"COG2032",3,0,7,2,14,12,5,3,12,3,1,3,9,3,5,2,3,0,8,6,1,6,11,3,18,2,3,3,2,1,1,6,2,12,4,4,1,2,5,5,2,3,2,2,2,3,1,1,3,7,4,8,0,3,8,2,3,2,5,1
"COG2035",27,12,16,23,8,7,25,17,1,30,17,17,29,19,19,13,22,16,12,11,17,22,17,18,8,15,41,18,19,25,15,11,22,15,14,14,18,13,16,19,18,15,15,25,25,25,26,7,7,34,14,26,14,16,23,17,19,12,18,20
"COG2036",2,4,4,0,1,0,4,3,0,1,1,1,0,1,0,0,5,6,0,4,5,3,4,2,0,0,1,3,2,2,4,1,0,0,0,5,4,1,3,3,0,2,0,2,0,0,2,4,1,1,6,1,1,0,5,2,1,2,1,3
"COG2037",2,1,0,3,0,0,1,1,0,0,2,5,2,2,1,1,1,2,0,3,2,0,2,1,1,0,3,4,4,1,1,0,4,4,5,0,3,0,1,5,1,1,0,3,2,0,0,1,2,2,2,0,1,1,1,3,1,1,0,3
"COG2038",15,22,13,38,20,7,7,11,0,13,10,14,13,40,14,41,18,38,16,38,21,21,25,26,14,9,16,13,26,15,9,25,25,22,36,26,14,20,19,17,19,34,36,17,11,34,10,32,15,8,13,14,9,8,18,16,18,13,21,18
"COG2039",2,4,0,1,0,0,5,0,1,4,1,0,1,1,0,2,1,3,1,2,1,0,3,1,0,0,0,3,1,1,1,2,0,0,0,2,4,0,3,2,0,2,2,0,0,0,0,2,1,1,2,0,0,1,2,0,0,0,1,1
"COG2040",38,28,47,32,4,3,31,33,11,28,30,45,34,16,18,17,43,44,10,34,31,31,28,33,13,38,15,37,36,29,26,20,40,1,22,36,38,31,34,31,34,29,18,43,35,39,36,35,49,33,34,29,34,45,44,47,40,43,41,36
"COG2041",32,56,38,33,30,19,36,58,23,28,49,36,34,36,57,18,38,45,37,57,63,57,45,39,15,17,42,31,30,32,23,23,10,35,17,32,46,12,38,23,13,14,15,23,20,8,24,36,29,24,27,20,14,21,11,15,22,7,44,28
"COG2042",0,5,5,5,0,0,5,4,0,3,3,2,0,1,2,1,7,12,2,9,7,10,4,2,0,1,1,1,0,0,6,5,1,0,2,9,4,1,7,2,1,0,2,1,0,0,2,7,0,4,7,3,1,1,4,0,0,1,6,10
"COG2043",1,3,0,1,1,1,0,1,0,0,1,0,1,0,3,1,2,3,3,5,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,5,0,1,0,2,1,1,1,0,0,2,0,2,1,1,4,4,6,3,2
"COG2044",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,3,0,0
"COG2045",6,8,6,14,5,2,7,6,0,5,4,3,2,19,3,15,5,4,2,2,5,4,11,13,9,6,7,6,9,10,12,4,9,8,13,3,3,8,5,3,8,12,10,4,5,9,9,2,7,4,2,6,2,6,7,2,11,1,2,1
"COG2046",14,25,16,51,8,12,14,39,2,20,19,22,15,44,22,56,44,53,21,48,39,48,21,24,12,17,24,29,34,35,20,26,26,31,41,54,35,26,17,25,12,49,37,24,18,36,22,40,4,27,28,27,49,55,23,44,33,38,41,19
"COG2047",5,17,3,5,0,0,7,4,0,4,5,11,0,0,4,4,9,11,4,10,14,15,10,0,1,1,0,8,0,2,10,4,3,0,0,14,7,2,4,10,2,9,1,4,0,3,1,13,0,7,4,1,5,7,2,3,1,6,11,11
"COG2048",6,16,4,8,0,2,1,9,0,4,3,3,0,0,6,1,7,11,2,7,7,3,23,3,1,0,3,4,0,3,4,4,0,0,2,11,9,4,2,8,2,8,2,2,4,1,4,11,0,7,2,5,26,13,3,20,7,30,11,5
"COG2049",25,29,16,13,54,15,24,20,27,27,26,23,30,6,21,12,29,22,21,20,24,36,15,21,7,31,22,20,18,19,16,39,27,99,21,20,17,19,26,16,24,15,28,27,27,18,30,27,27,27,24,28,32,34,28,22,28,18,24,19
"COG2050",38,28,37,29,75,41,30,36,22,37,46,42,56,51,27,35,33,29,41,26,28,29,32,41,21,33,42,32,47,42,34,36,38,107,36,37,32,35,35,43,45,32,27,36,47,46,44,31,42,50,38,44,33,37,51,27,23,29,32,38
"COG2051",0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,4,2,7,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,1,2,0,0,1,1,0,1
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2053",0,4,1,2,0,0,1,0,0,0,5,2,0,0,2,1,3,5,1,3,5,1,5,0,0,0,1,0,0,0,0,5,0,0,2,2,3,3,5,2,1,2,0,1,0,0,1,4,0,2,2,2,1,1,0,1,0,0,2,2
"COG2054",0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2055",62,85,64,69,21,9,55,74,11,55,75,68,66,35,70,22,58,72,34,71,91,49,69,74,20,57,56,44,65,59,47,25,62,24,35,80,67,75,27,67,75,34,21,64,55,39,54,77,84,61,55,56,38,50,76,49,66,35,89,69
"COG2056",0,1,0,1,10,2,0,0,8,0,0,0,4,2,6,3,0,0,3,0,0,1,0,0,3,0,1,0,0,0,1,2,0,8,0,3,0,0,3,0,0,1,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG2057",12,12,5,13,18,22,13,7,16,12,6,8,4,7,19,12,9,14,30,16,17,7,15,7,4,0,18,6,11,5,5,8,8,21,2,11,11,11,13,6,6,8,17,8,13,11,6,13,12,12,8,4,5,10,3,6,7,7,20,7
"COG2058",0,4,1,3,0,0,2,4,0,2,1,3,0,0,1,0,3,9,0,8,5,1,8,0,0,1,0,0,0,0,1,2,0,0,0,2,3,2,1,3,2,2,0,1,1,0,2,5,0,0,2,0,4,1,1,1,2,0,4,5
"COG2059",22,6,3,15,26,25,16,9,12,9,3,6,6,36,13,13,4,2,18,4,8,16,8,9,6,8,15,9,23,11,0,9,6,27,16,4,3,6,11,7,9,2,7,5,3,20,4,2,6,1,6,3,1,4,7,0,4,1,6,4
"COG2060",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",23,14,9,13,13,12,20,8,11,19,8,16,20,14,13,20,4,14,10,7,9,6,16,16,10,11,19,17,10,16,13,10,9,10,10,10,11,14,15,21,28,9,12,12,8,15,14,7,34,15,12,16,11,9,13,10,9,10,10,15
"COG2063",3,4,6,5,17,5,3,7,21,6,0,4,5,8,17,18,4,6,17,8,6,5,6,4,8,0,3,4,10,2,2,22,6,27,1,7,4,2,16,2,3,7,10,4,2,4,8,3,9,1,2,4,3,6,3,8,7,3,9,2
"COG2064",6,2,1,10,17,10,25,11,2,5,5,8,0,3,10,12,7,3,7,4,7,4,7,2,0,4,5,9,1,8,11,1,4,25,4,10,8,5,9,7,3,8,8,2,2,1,6,5,0,2,6,4,4,2,0,5,1,10,7,13
"COG2065",17,10,14,17,7,2,15,5,3,20,9,13,15,16,12,14,12,5,13,10,20,15,13,15,7,12,19,18,16,19,18,8,19,6,15,6,4,20,6,15,20,20,19,12,20,15,12,14,10,15,9,18,13,16,22,9,20,8,14,8
"COG2066",2,3,4,6,7,3,4,1,11,4,4,2,7,5,4,2,2,0,19,1,7,7,0,1,3,12,2,8,8,1,1,7,1,9,0,1,2,3,12,0,10,6,2,1,4,15,2,0,5,0,1,0,2,2,1,1,7,0,5,2
"COG2067",2,0,2,6,24,17,8,4,37,6,4,3,17,5,20,22,4,0,20,2,5,14,2,5,14,2,6,3,4,7,0,27,2,41,2,7,4,2,13,1,5,5,9,8,4,0,6,0,3,3,4,0,1,2,3,4,2,3,8,2
"COG2068",15,19,8,13,10,5,10,18,12,11,9,12,5,8,24,4,17,12,19,32,19,23,13,14,4,8,7,13,7,15,18,24,11,8,10,19,20,13,16,8,15,10,8,10,17,10,15,23,11,22,13,14,22,19,11,21,15,31,10,12
"COG2070",56,54,59,53,68,49,76,63,16,65,50,72,32,55,55,64,73,63,68,52,66,56,57,71,14,40,90,44,41,41,66,49,45,80,50,67,60,38,54,68,80,40,38,73,59,62,57,54,47,68,75,57,55,57,64,36,51,43,35,52
"COG2071",20,28,19,15,7,6,23,23,10,14,25,26,5,9,17,17,20,22,19,16,22,16,21,22,10,11,18,18,13,23,21,12,20,21,17,23,25,13,11,26,14,19,17,20,19,9,17,16,7,18,17,23,6,25,21,27,19,23,21,26
"COG2072",90,109,104,120,147,126,108,122,60,98,107,102,118,105,146,73,90,102,118,95,112,110,94,77,43,95,116,90,96,90,87,95,98,185,76,114,109,76,93,82,136,82,71,87,124,112,113,117,96,143,128,80,35,82,102,55,101,39,101,111
"COG2073",15,25,10,33,7,0,5,15,3,18,13,15,8,43,9,75,21,50,12,43,33,28,25,26,21,15,16,20,26,26,17,11,27,2,29,41,21,28,17,11,21,38,37,16,15,28,13,28,10,6,14,19,14,15,18,11,31,17,22,15
"COG2074",2,1,1,4,0,2,2,6,0,5,2,0,0,1,5,0,2,10,2,3,3,9,5,0,0,0,1,1,2,3,6,5,0,0,1,8,4,3,6,4,0,3,0,0,0,1,2,8,0,1,0,0,7,4,3,7,0,7,3,5
"COG2075",0,3,1,2,0,0,1,3,0,3,3,5,0,1,1,1,2,6,0,6,4,2,2,0,0,0,0,1,0,1,3,2,1,0,1,1,0,0,5,3,3,0,0,1,0,0,0,4,0,4,4,1,0,1,2,0,2,1,3,2
"COG2076",20,16,30,19,16,10,21,7,9,18,35,16,19,19,12,6,11,4,11,6,17,10,18,14,10,35,18,18,22,25,22,7,13,24,12,7,16,23,6,31,27,15,8,32,17,23,23,9,25,28,21,24,13,10,28,7,18,9,9,30
"COG2077",0,7,2,2,3,1,4,4,3,2,0,1,6,1,6,6,1,2,7,2,1,1,2,3,7,0,2,4,1,1,5,15,0,8,0,2,4,0,9,2,3,2,4,0,4,0,4,4,2,3,2,0,0,4,1,1,4,1,13,2
"COG2078",1,5,0,2,4,0,1,3,0,0,0,1,0,0,6,0,5,8,7,8,7,3,0,1,0,0,0,2,0,0,1,3,1,1,0,3,2,0,2,1,0,1,0,0,2,0,0,7,0,0,1,1,10,4,0,6,0,6,1,0
"COG2079",86,89,97,77,27,12,73,85,13,56,89,62,60,65,64,35,62,63,47,53,85,47,69,72,21,89,61,56,71,88,56,41,109,33,69,56,86,80,30,61,86,51,43,93,80,88,62,73,107,73,71,76,47,49,56,56,73,46,61,87
"COG2080",26,45,27,32,37,8,30,72,22,30,34,40,12,32,46,17,61,66,57,83,66,63,43,22,10,10,28,26,24,34,39,56,23,55,16,86,41,23,62,28,15,22,24,13,29,21,25,73,22,20,24,10,92,73,17,84,28,102,38,33
"COG2081",15,3,9,16,30,16,9,10,11,14,5,16,24,60,19,25,5,3,16,3,9,4,16,12,8,4,58,10,26,14,10,31,24,64,41,14,18,30,35,9,25,43,49,20,9,25,18,4,35,20,35,19,4,8,28,4,18,3,13,13
"COG2082",8,12,3,12,8,2,7,6,0,8,7,7,3,11,3,10,12,17,8,13,20,17,10,6,2,4,8,8,19,9,8,8,4,4,18,14,10,14,10,5,15,13,10,6,0,10,8,16,6,3,7,7,10,4,7,4,13,5,9,4
"COG2084",118,137,125,128,59,27,96,124,36,140,117,118,136,97,112,58,94,141,72,119,142,101,123,96,39,121,113,129,130,132,93,83,114,73,99,124,151,98,85,129,120,92,88,126,136,72,117,139,145,146,128,104,90,81,118,89,104,70,120,119
"COG2085",9,20,4,7,6,8,6,14,5,1,9,7,1,5,13,2,7,18,18,26,16,24,4,4,0,2,3,9,3,3,3,17,5,3,2,25,5,7,6,9,5,6,1,4,6,3,5,21,2,6,7,2,7,7,4,2,9,10,10,6
"COG2086",51,47,51,35,25,21,42,53,11,34,65,49,43,39,51,31,65,60,42,61,45,60,68,48,22,59,45,47,50,36,61,34,39,37,29,40,60,43,40,50,39,50,36,56,58,52,43,64,40,63,49,61,76,54,57,63,60,80,47,52
"COG2087",10,4,6,11,3,4,4,2,0,9,1,6,6,17,1,15,6,1,3,1,7,3,3,5,6,3,7,8,7,9,10,3,8,11,16,6,9,7,1,3,11,21,14,11,4,6,7,2,4,2,2,10,6,3,9,2,9,3,4,3
"COG2088",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,6,0,1
"COG2089",35,61,53,50,39,36,38,26,34,29,49,29,47,30,34,35,31,61,19,39,55,39,36,49,94,51,39,40,37,32,46,45,58,15,47,75,61,72,39,81,71,48,53,51,59,53,52,62,57,53,53,50,101,46,57,69,75,93,89,81
"COG2090",0,5,0,0,0,0,0,3,0,0,4,1,0,0,2,0,5,9,4,5,3,8,0,0,1,0,0,0,0,0,2,5,0,0,0,5,1,0,5,0,0,0,0,0,0,0,1,9,0,0,3,0,2,0,1,1,0,1,6,0
"COG2091",3,4,1,1,3,6,3,5,2,1,1,0,4,1,4,3,1,3,3,1,3,4,3,0,0,0,2,1,1,1,3,1,0,4,1,0,1,1,11,1,3,0,3,0,4,0,1,2,4,0,4,1,1,2,1,0,0,4,0,2
"COG2092",0,3,0,0,0,0,0,4,0,0,3,1,0,0,1,1,2,4,4,7,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,2,0,0,0,1,0,0,0,8,0,0,3,0,2,0,0,0,0,0,1,1
"COG2093",0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,6,6,3,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,3,0,2,0,1,1,0
"COG2094",6,8,4,16,3,2,5,1,5,6,6,3,0,16,4,19,4,4,7,9,11,5,6,6,6,6,0,8,10,5,8,7,5,1,14,9,6,10,8,2,10,10,23,6,0,7,14,11,9,1,2,13,4,2,5,2,7,2,8,3
"COG2095",3,8,8,9,15,7,8,15,8,13,7,9,26,3,13,8,13,14,14,13,11,20,0,4,4,1,34,7,2,2,8,17,2,19,6,12,8,4,19,3,4,5,8,8,7,3,5,12,5,10,17,7,28,17,11,21,2,16,10,12
"COG2096",18,27,19,20,11,12,24,27,8,20,20,25,10,19,25,13,17,27,14,19,16,18,21,8,3,10,19,24,12,11,23,17,14,12,24,19,18,20,16,29,15,21,17,18,13,10,16,24,6,23,33,20,10,15,14,15,14,9,23,20
"COG2097",0,7,1,2,0,1,2,2,0,2,6,1,0,0,0,1,5,7,1,6,12,4,4,1,0,0,0,2,0,0,6,3,1,0,2,8,6,0,4,5,0,1,1,2,2,0,2,5,0,0,7,1,2,1,4,2,0,1,4,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,1,3,10,8,0,2,3,2,4,2,1,5,24,1,11,2,4,4,4,4,4,5,12,4,9,2,2,8,10,8,6,17,8,18,4,9,12,3,5,8,23,12,11,8,15,6,3,6,1,5,6,5,3,9,2,13,9,2,3
"COG2101",8,11,6,9,0,3,5,16,3,4,12,5,0,0,5,5,14,21,6,16,24,24,13,3,3,2,1,9,2,1,8,22,4,0,3,24,12,5,8,7,4,7,5,2,2,2,5,27,0,4,15,1,5,9,5,4,3,3,11,6
"COG2102",4,9,5,4,0,0,6,7,0,1,5,9,0,2,5,1,17,18,3,24,21,16,9,0,0,1,8,1,1,4,13,6,2,0,2,12,9,2,9,12,5,3,1,2,1,0,1,14,0,4,10,4,3,5,7,2,4,7,11,10
"COG2103",15,4,17,16,7,2,21,15,17,19,12,13,13,10,12,17,11,13,5,10,1,6,18,15,16,4,11,8,7,8,18,16,4,4,10,9,6,7,8,14,12,15,31,14,13,5,17,12,6,6,15,9,15,18,13,20,7,23,11,18
"COG2104",2,1,0,2,11,1,2,5,0,4,0,0,4,1,3,2,0,2,5,4,0,5,1,1,3,4,1,2,4,1,1,2,3,4,0,3,0,1,8,2,0,4,9,1,1,0,1,6,2,2,2,2,4,1,1,2,1,3,4,0
"COG2105",3,0,2,0,2,16,4,0,15,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,12,0,1,1,0,1,2,0,0,2,1,0,1,1,1,1,0,1,0,1,0,0,1,1,3,1,0,1,0,1,1,1,0,0,0,1
"COG2106",0,3,0,1,0,0,0,2,0,0,2,1,0,0,2,0,5,7,1,8,9,12,0,0,0,0,0,1,1,0,1,5,0,0,0,14,2,0,3,3,1,0,0,0,0,0,0,17,0,2,6,0,4,2,0,0,0,0,6,4
"COG2107",13,15,9,8,1,0,8,13,0,6,7,10,3,4,11,6,16,26,7,18,16,12,7,5,0,2,1,4,0,3,10,3,5,0,1,14,14,5,9,11,3,5,10,2,3,5,4,16,0,9,6,4,2,12,6,5,4,2,12,6
"COG2108",4,4,6,5,0,0,9,6,1,2,5,3,0,2,1,2,4,3,1,3,2,3,19,3,0,3,2,1,0,3,9,0,3,0,1,3,3,5,0,8,1,8,3,2,6,4,3,1,0,7,7,3,1,2,8,1,1,0,3,8
"COG2109",23,8,5,54,12,14,9,11,1,28,8,16,12,70,8,66,13,28,16,20,19,13,26,42,17,14,9,29,46,30,13,15,33,18,58,15,25,34,14,7,32,57,56,23,13,41,30,28,14,8,15,32,8,17,18,15,39,11,9,13
"COG2110",6,8,2,4,7,4,6,8,3,8,3,7,1,3,26,8,6,3,5,3,1,10,6,4,6,1,2,6,1,5,8,6,0,9,1,6,7,2,5,7,3,10,2,1,2,0,0,7,0,3,13,2,12,7,3,7,3,8,5,7
"COG2111",6,7,5,6,54,12,9,21,18,9,1,3,11,7,13,13,12,8,31,13,23,14,6,4,4,8,13,6,4,6,5,26,9,86,9,9,5,6,28,5,4,9,12,3,7,5,1,23,15,1,5,4,12,11,1,6,2,15,8,6
"COG2112",2,9,1,1,0,0,0,9,0,0,8,3,0,0,3,0,13,23,4,15,13,17,0,0,2,0,0,2,0,0,2,11,0,0,0,17,1,0,6,4,1,3,0,0,1,0,0,17,0,4,7,0,0,5,1,2,0,1,15,7
"COG2113",67,64,62,37,35,10,47,87,19,49,69,68,71,31,39,27,74,83,47,72,91,96,81,47,31,82,77,76,53,65,55,70,58,30,49,99,52,50,49,62,69,34,20,83,78,45,68,95,84,82,79,70,58,65,67,53,55,52,54,77
"COG2114",131,110,127,112,141,456,138,154,119,125,117,156,76,152,134,146,139,188,86,146,135,115,110,109,297,121,46,100,117,117,149,104,136,72,102,138,125,118,105,114,125,121,115,98,109,140,96,170,188,84,80,111,192,179,94,154,104,183,111,125
"COG2115",21,11,11,10,9,1,19,7,3,16,7,13,21,12,16,8,10,5,7,7,7,4,11,8,4,11,15,7,17,14,9,9,12,14,5,3,10,14,10,15,8,14,10,20,3,16,21,9,15,13,13,15,1,8,19,3,8,3,8,20
"COG2116",1,5,4,6,11,18,1,1,19,6,0,4,10,4,9,12,8,1,16,1,2,6,5,2,8,1,0,6,9,3,3,25,1,24,0,5,5,6,15,3,3,8,25,1,8,1,4,4,7,0,1,2,14,12,0,29,7,15,6,2
"COG2118",1,4,0,0,0,0,1,2,0,1,1,1,0,0,0,0,4,3,2,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,0,4,5,0,2,2,0,1,1,0,0,0,1,6,0,1,2,1,0,0,0,1,0,0,2,4
"COG2119",9,3,3,6,10,4,3,0,2,2,1,3,6,19,4,6,1,0,3,2,1,1,5,5,2,4,4,8,7,7,3,5,8,5,13,0,6,6,0,2,1,10,12,4,1,7,3,0,6,0,3,2,0,0,3,1,3,0,1,3
"COG2120",23,37,27,29,37,40,30,50,20,15,34,18,24,19,46,17,24,55,24,38,59,34,28,26,43,22,33,28,18,21,23,25,16,7,13,34,33,24,30,17,33,18,15,28,23,18,21,52,21,22,16,23,35,30,17,20,22,41,24,25
"COG2121",10,16,2,11,1,4,7,18,2,17,9,14,6,8,11,3,10,15,9,17,3,8,7,9,2,9,0,7,6,13,9,9,9,2,4,9,8,9,10,6,13,8,8,8,10,13,9,7,11,12,5,4,27,16,8,30,9,21,9,19
"COG2122",2,1,3,5,1,0,1,1,0,0,0,4,2,3,0,2,1,4,0,0,1,2,1,1,0,0,0,0,1,1,2,1,3,12,2,1,0,1,3,2,0,2,1,4,0,2,1,6,1,0,0,2,1,4,1,7,1,0,0,2
"COG2123",7,10,5,4,0,1,10,10,0,4,5,5,0,3,5,4,8,19,0,22,17,20,12,4,2,2,1,5,1,3,5,9,2,0,0,13,8,6,6,10,1,11,3,3,0,1,2,14,0,4,7,3,7,7,3,3,1,5,13,10
"COG2124",72,62,86,91,117,139,129,98,26,61,88,125,65,61,64,70,79,55,82,90,94,79,113,104,35,59,78,83,63,79,95,40,68,149,76,65,82,75,78,100,74,75,59,70,105,44,99,87,54,103,93,84,34,56,85,30,84,47,39,98
"COG2125",5,5,1,2,0,0,2,7,0,3,4,3,0,0,3,0,8,9,3,9,9,10,6,3,1,0,2,1,1,0,4,7,1,0,0,11,1,1,5,9,1,1,3,1,2,3,4,10,0,7,8,0,2,4,5,3,0,4,5,11
"COG2126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2127",16,10,7,19,9,20,12,6,10,5,9,13,11,24,13,23,10,8,15,5,7,5,24,18,14,7,17,12,14,14,9,9,10,14,18,5,10,15,10,4,12,27,15,11,5,13,11,11,14,6,5,8,7,6,25,10,13,9,7,7
"COG2128",12,15,12,15,21,8,10,23,10,12,17,23,15,18,21,10,15,29,18,35,36,33,12,15,7,12,6,11,18,15,16,40,20,32,16,37,19,23,34,20,20,17,14,22,18,17,24,43,14,17,28,17,15,23,15,33,16,19,21,26
"COG2129",0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12,1,0
"COG2130",30,45,41,48,27,17,32,30,19,34,42,42,37,26,39,28,17,30,19,23,32,39,32,31,12,22,46,54,37,36,34,25,25,46,34,23,45,38,34,51,48,31,24,35,35,30,61,27,33,45,68,26,11,29,42,16,44,8,27,50
"COG2131",6,16,12,10,4,30,15,8,16,10,6,33,15,8,8,10,17,19,9,20,20,24,16,14,56,12,15,7,6,8,16,12,11,12,7,25,12,7,14,16,5,10,8,8,16,9,12,16,3,12,13,12,12,6,11,15,7,18,13,22
"COG2132",18,40,3,12,125,54,10,39,55,18,18,6,31,21,43,32,33,64,104,47,62,73,7,6,30,5,13,16,12,5,5,79,13,193,2,58,21,5,76,6,5,8,34,8,9,6,6,54,36,5,21,2,16,40,5,19,1,13,37,16
