"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",2,0,4,1,0,1,13,0,7,5,6,20,1,1,0,0,2,1,0,0,20,0,1,8,13,4,2,1,15,1,0,0,5,27,1,0,2,1,0,1,2,0,5,0,0,0,1,3,16,0,0,3,0,0,0,2,2,0,2,4
"COG3138",0,6,6,4,2,1,20,8,9,13,8,24,2,10,7,4,0,8,1,6,19,0,4,7,54,7,3,7,10,3,4,2,6,39,2,1,3,4,1,2,2,0,9,3,6,4,3,0,25,4,0,2,3,9,6,2,2,2,5,13
"COG3139",0,0,0,0,0,0,5,1,1,3,1,3,0,2,1,0,0,0,0,0,2,0,1,1,7,1,1,0,1,0,0,0,1,8,0,0,1,2,0,1,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1
"COG3141",0,0,1,0,0,0,7,0,3,0,1,10,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3142",2,6,11,4,2,4,3,3,5,8,3,1,5,11,16,1,3,8,2,1,1,3,5,6,0,3,3,7,1,11,4,2,6,1,4,4,11,16,3,5,8,1,4,9,3,4,8,3,0,3,1,3,4,2,6,4,6,3,4,0
"COG3143",0,0,1,0,0,0,9,0,7,2,7,15,0,0,0,0,1,1,0,0,10,0,0,4,28,3,0,0,11,0,0,0,0,16,2,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,0,2,1,0,0,0,0,6
"COG3144",1,0,13,5,0,1,35,2,6,14,5,24,1,1,12,0,0,5,1,3,27,0,2,5,23,7,1,1,15,0,0,0,5,46,2,0,1,3,1,0,0,0,6,0,1,1,10,0,13,0,0,1,0,0,0,0,1,0,8,7
"COG3145",7,6,13,7,2,8,15,9,7,12,6,25,6,18,21,8,4,8,3,5,24,5,8,12,4,10,5,4,15,11,9,8,5,14,4,3,3,25,8,8,4,14,3,21,2,4,7,4,5,8,7,13,5,6,10,5,3,11,11,16
"COG3146",21,34,29,39,25,53,30,62,8,27,30,19,44,27,23,47,12,54,32,41,16,28,36,24,49,19,49,38,44,41,23,46,40,20,19,13,48,33,24,12,22,47,7,27,36,47,22,23,21,17,42,23,44,15,30,31,32,30,27,13
"COG3147",0,0,3,0,1,0,16,0,5,5,4,8,0,1,1,0,0,0,1,0,9,0,0,3,1,2,1,0,4,0,0,0,3,20,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4
"COG3148",1,0,6,1,2,0,19,2,11,3,4,23,0,2,2,0,0,3,1,1,21,0,0,6,27,5,0,0,6,0,0,0,2,37,2,0,0,0,2,2,0,1,0,1,0,0,5,0,2,4,1,3,0,0,0,0,0,0,0,5
"COG3149",0,0,0,1,0,1,3,1,2,0,0,8,0,0,0,0,0,3,0,1,2,0,0,4,1,0,0,0,3,0,0,2,2,13,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,1
"COG3150",1,5,13,5,3,5,7,5,11,2,8,14,8,8,13,7,0,5,5,2,8,3,7,1,1,3,2,9,6,8,2,5,1,15,0,5,9,8,1,1,1,3,2,3,8,8,6,1,2,9,1,1,9,1,5,5,1,5,2,2
"COG3151",0,2,8,4,2,4,10,5,5,6,1,6,3,5,5,1,2,3,6,0,6,0,4,5,16,1,3,4,3,2,0,1,4,8,2,1,2,11,2,3,3,2,3,1,5,2,5,3,3,4,2,1,0,0,3,3,2,2,0,4
"COG3152",9,10,9,6,11,6,4,7,7,16,5,0,6,5,17,8,8,5,5,2,7,11,18,9,1,11,12,5,8,3,16,6,12,2,5,5,6,11,12,12,8,9,6,14,13,8,10,8,9,7,1,6,5,9,5,4,9,6,9,2
"COG3153",5,3,2,4,1,0,3,3,7,19,4,1,3,4,2,1,5,1,1,3,3,2,4,3,3,4,5,1,10,3,0,7,0,1,4,3,7,2,1,3,3,1,2,3,2,3,2,4,14,3,0,0,1,5,2,2,5,4,2,4
"COG3154",0,0,0,0,0,0,3,0,4,1,0,4,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",3,0,6,5,1,5,8,3,4,1,7,14,0,1,0,0,0,2,0,0,12,1,2,3,21,11,2,5,0,1,0,0,2,15,5,1,0,0,1,5,1,2,9,1,2,0,3,10,1,3,0,7,1,6,0,0,3,0,1,3
"COG3156",3,4,14,8,2,3,12,9,11,12,10,15,14,17,12,2,4,8,5,6,25,12,13,18,5,4,7,13,30,11,8,5,2,24,3,7,21,13,12,3,5,3,6,4,12,4,3,1,16,12,12,6,8,2,1,10,6,14,12,7
"COG3157",0,2,0,0,0,0,3,0,1,1,2,3,1,0,1,0,0,2,0,0,7,0,0,6,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3158",0,0,1,0,0,0,3,2,3,7,0,1,0,3,1,0,1,1,4,0,6,0,1,3,3,2,0,0,2,1,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,14,0,1,4,2,5,0,2,0,0,1,7
"COG3159",6,11,18,9,4,4,19,9,10,11,7,12,13,12,9,1,2,11,8,2,13,4,11,12,26,7,7,15,14,4,6,4,12,21,5,6,15,15,5,5,5,6,8,7,13,7,5,4,6,4,11,4,6,7,8,6,3,10,2,7
"COG3160",0,0,5,0,0,0,9,0,6,6,2,12,0,0,4,0,0,2,0,0,6,0,0,2,14,4,0,0,6,1,0,0,1,12,1,0,0,2,0,1,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,6
"COG3161",0,3,7,3,0,4,8,4,5,8,4,17,8,11,15,2,2,4,0,5,7,2,11,4,14,2,1,5,15,3,2,2,3,18,7,3,2,9,0,5,1,3,4,3,1,3,0,1,1,7,2,4,2,0,3,8,4,2,2,1
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,4,27,6,10,14,72,13,23,34,26,70,12,23,36,3,10,11,8,10,60,10,13,35,145,21,10,10,48,6,18,6,18,109,22,10,10,37,13,21,15,8,22,11,6,5,23,9,27,4,13,10,4,11,19,8,7,7,3,23
"COG3165",1,1,4,1,0,0,7,2,6,8,3,15,1,6,12,1,8,0,3,1,9,1,3,3,23,7,1,1,11,2,0,2,5,12,3,1,0,2,0,0,6,2,7,1,2,2,6,1,3,2,2,2,0,3,0,0,0,2,2,3
"COG3166",0,0,7,0,0,1,10,0,7,10,4,12,0,0,4,0,0,5,0,0,5,0,0,4,15,2,2,0,12,1,0,0,1,12,2,0,0,2,0,2,0,0,4,1,0,0,4,1,2,0,1,0,1,1,0,0,0,0,1,3
"COG3167",0,0,2,0,1,0,7,0,7,6,5,10,0,2,3,0,2,3,0,0,13,2,0,3,22,3,3,1,9,0,1,0,3,14,2,0,0,2,0,1,0,0,6,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,2
"COG3168",0,0,6,0,0,0,10,2,7,9,3,6,0,1,1,0,1,3,1,0,9,1,0,1,19,2,0,0,9,0,1,0,1,9,0,1,2,0,0,1,1,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3170",1,2,15,1,1,3,18,2,14,6,11,34,1,1,2,2,2,2,5,3,29,1,4,10,7,6,0,5,28,1,1,1,2,55,4,0,4,2,0,0,3,2,3,3,2,1,9,4,18,0,3,3,0,3,0,2,1,3,2,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",2,2,5,4,2,5,2,3,5,6,2,4,5,9,9,1,1,7,2,2,3,3,7,5,2,3,5,5,0,9,3,2,3,0,3,6,14,10,0,2,2,8,3,5,1,0,0,6,1,2,1,4,2,1,2,3,2,6,5,1
"COG3173",39,47,44,43,47,44,53,34,23,67,38,29,53,43,41,30,42,35,38,40,44,38,44,41,11,33,42,52,53,39,67,55,45,22,43,30,39,48,42,43,43,33,32,43,44,37,28,31,54,52,44,33,37,43,45,49,33,36,55,25
"COG3174",0,0,0,0,0,0,3,0,2,9,1,1,0,0,0,0,0,4,0,2,10,0,0,4,3,0,2,0,5,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,13,1,0,1,0,0,0,1,0,0,1,3
"COG3175",19,27,30,29,18,9,14,17,7,15,14,12,37,25,59,18,9,9,30,33,12,33,34,15,15,14,18,43,17,17,25,17,12,19,13,21,34,13,16,17,22,19,7,10,42,25,12,10,14,20,14,8,18,5,18,30,17,22,14,7
"COG3176",17,39,20,23,18,13,29,21,27,37,8,26,32,24,26,13,10,19,32,32,27,36,20,23,1,12,18,24,61,71,19,18,16,37,10,23,69,41,23,17,14,22,7,15,31,21,16,7,24,22,43,11,34,10,16,24,20,60,25,18
"COG3177",1,2,7,6,3,5,24,1,15,52,5,17,0,3,0,0,3,10,0,2,23,1,1,9,22,3,3,1,41,0,3,0,4,36,4,2,6,6,0,1,1,1,14,0,1,3,8,2,42,0,6,1,4,4,0,3,0,1,3,16
"COG3178",22,38,67,33,47,30,17,12,19,25,29,15,38,43,50,44,30,15,47,37,11,39,50,20,36,30,32,51,34,52,38,15,22,6,19,42,44,43,37,22,29,35,29,27,49,41,25,27,30,50,28,23,42,29,34,35,43,34,22,3
"COG3179",1,2,2,1,0,0,0,2,1,21,0,7,1,3,0,3,0,0,10,3,8,0,9,1,1,0,0,0,0,0,1,11,0,0,1,2,10,19,0,0,0,5,0,0,0,4,2,0,7,0,3,0,2,0,0,6,2,3,5,34
"COG3180",14,18,23,17,24,12,5,19,6,13,14,5,17,16,14,21,4,6,37,30,10,18,28,8,4,6,13,22,27,22,15,28,4,2,5,19,25,17,19,7,16,28,8,23,12,22,9,6,3,17,24,2,29,15,17,8,33,35,21,2
"COG3181",26,41,47,32,38,25,28,35,28,15,37,9,54,39,57,28,40,12,56,45,29,36,47,27,100,59,35,62,47,52,39,45,27,7,95,41,63,41,37,60,29,38,33,34,57,21,23,49,21,33,43,48,37,61,29,42,40,54,35,8
"COG3182",5,1,18,7,0,10,87,5,41,50,21,82,6,4,8,1,14,11,1,1,91,4,0,42,34,15,10,1,111,3,2,2,25,148,10,1,4,1,2,9,8,3,9,4,0,2,21,5,67,2,4,12,2,12,2,2,6,0,4,29
"COG3183",3,0,1,0,0,0,2,1,1,1,1,6,0,0,3,0,0,1,1,0,11,0,0,1,0,0,0,2,19,1,0,0,1,4,0,0,0,1,1,0,0,2,3,0,0,1,0,1,0,0,0,0,2,1,1,1,0,2,0,0
"COG3184",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3185",11,3,21,4,8,10,25,6,17,38,15,18,5,20,27,6,14,10,15,9,19,8,9,15,11,16,10,6,26,9,8,14,11,17,20,15,6,19,9,15,8,6,11,19,3,4,19,10,25,4,9,9,6,8,5,7,6,4,12,17
"COG3186",6,8,15,6,8,8,12,4,9,27,10,6,11,11,27,4,12,18,9,0,15,5,2,9,3,13,6,0,2,3,3,4,12,23,16,7,7,14,4,22,7,2,7,15,0,2,11,11,18,10,1,8,1,7,1,12,4,1,8,11
"COG3187",0,0,1,1,0,1,22,1,4,4,4,17,1,1,1,0,0,5,0,3,11,0,0,3,1,2,0,0,1,0,1,0,2,9,1,0,0,0,0,1,0,0,1,0,0,0,6,2,5,0,0,2,1,3,0,0,0,0,0,3
"COG3188",0,1,2,2,0,1,5,1,9,12,2,2,0,11,0,0,2,1,0,1,6,0,0,2,2,2,0,0,2,0,0,0,1,3,2,0,0,4,0,1,0,0,0,0,0,0,1,1,27,0,0,2,0,9,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,11,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,1,0,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3191",13,11,4,8,9,9,8,10,18,15,14,1,6,6,12,7,24,6,12,8,6,10,8,14,0,29,10,3,18,8,10,11,14,12,15,9,11,13,14,22,12,6,28,10,4,3,10,18,11,15,12,23,1,17,11,13,9,11,10,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,1,2,4,2,9,0,13,0,3,1,1,7,2,3,8,0,3,3,7,3,2,13,11,4,2,1,6,3,1,1,8,9,10,4,3,7,1,2,1,1,2,3,3,5,3,9,2,3,4,8,1,6,1,0,5,1,3,4
"COG3194",10,2,12,2,6,3,4,6,8,1,3,3,10,14,5,6,12,6,18,12,7,9,2,5,13,7,4,4,6,7,6,14,8,2,9,13,6,9,14,4,5,9,5,8,3,2,1,9,3,8,4,7,3,3,11,13,9,8,6,2
"COG3195",6,4,5,10,17,4,5,8,9,5,5,1,13,23,6,9,15,3,13,7,6,6,12,7,10,16,11,5,23,13,8,16,9,0,5,15,7,14,9,7,6,13,13,13,6,9,11,17,4,12,9,14,12,11,11,6,11,7,6,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3198",0,0,4,1,0,0,5,1,2,4,4,9,0,0,0,0,0,1,0,1,5,0,0,1,20,3,0,0,4,0,0,0,0,13,1,0,0,1,0,1,1,0,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG3199",17,10,3,6,9,10,21,8,19,2,6,14,3,4,0,1,4,9,3,1,15,9,7,13,1,17,8,0,14,1,9,6,15,17,15,11,5,3,9,10,14,5,13,15,1,1,11,10,5,7,6,12,4,11,6,6,7,2,11,6
"COG3200",59,48,66,58,61,26,30,24,28,16,30,31,52,37,37,34,33,21,44,45,27,54,52,29,6,34,44,71,22,55,46,36,35,30,32,73,74,26,53,36,60,59,27,45,57,64,42,36,34,67,45,42,53,39,39,56,51,58,57,13
"COG3201",2,9,13,8,12,10,7,7,2,9,3,9,16,18,18,1,8,12,8,2,9,10,20,7,4,4,9,7,0,5,13,5,3,20,3,7,6,14,10,4,6,6,3,12,9,3,8,2,2,4,8,6,7,5,6,9,5,3,7,2
"COG3202",13,11,17,16,13,16,4,13,8,17,2,1,8,22,22,8,18,5,13,11,8,18,11,11,2,13,12,10,13,9,12,9,17,1,9,26,10,25,16,13,9,11,22,18,13,7,12,13,5,11,7,4,8,7,17,18,8,12,6,4
"COG3203",1,2,7,2,2,5,3,1,7,2,5,7,7,10,0,2,0,6,4,1,4,1,11,2,2,2,2,4,3,2,0,4,2,6,7,7,1,7,5,0,2,4,0,2,3,2,2,2,1,5,2,2,2,0,3,4,2,1,4,4
"COG3204",3,10,10,9,2,16,25,13,9,1,11,27,6,20,4,6,1,14,3,5,41,13,15,14,4,8,11,16,5,12,3,4,7,31,3,13,15,9,9,7,16,9,4,11,13,5,12,1,0,11,7,3,7,3,6,22,4,12,40,12
"COG3205",0,0,2,0,0,1,5,0,4,2,2,4,0,0,0,0,0,2,0,0,8,0,0,1,1,2,0,1,2,0,0,0,0,7,0,1,1,0,0,1,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3206",17,22,29,31,20,21,55,23,46,55,46,57,27,30,29,21,16,39,24,16,55,15,10,34,7,24,23,32,73,20,10,12,29,108,21,16,29,42,14,13,19,18,24,15,26,24,32,14,71,12,9,23,20,17,19,26,16,13,20,36
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,2,1,1,4,0,1,4,1,2,2,0,0,1,0,4,0,1,1,2,1,2,16,2,1,0,0,1,2,0,1,0,1,0,0,0,2,0,2,3,0,3,2,1,2,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG3209",1,2,11,3,0,1,31,2,32,17,20,14,0,1,1,1,2,18,2,4,38,1,3,18,4,7,4,2,9,0,1,1,6,54,2,0,4,1,0,3,2,6,8,0,4,7,11,0,40,2,0,8,1,7,0,5,1,2,9,37
"COG3210",6,8,6,9,4,2,7,7,11,56,8,1,6,2,4,6,3,20,3,5,8,5,3,31,19,8,10,13,27,8,7,8,15,3,12,0,3,3,1,3,12,7,7,5,2,7,10,9,11,1,4,7,1,8,5,9,9,2,23,12
"COG3211",16,36,22,13,7,9,50,12,39,74,12,51,5,4,1,16,24,15,9,7,60,20,2,28,57,24,14,3,54,40,18,7,21,60,26,14,8,10,23,26,12,5,18,18,5,7,30,20,36,12,59,27,4,18,16,7,11,36,4,18
"COG3212",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,1,0,0,11,0,7,19,1,3,0,0,0,2,0,4,2,1,9,0,0,1,19,1,0,0,24,0,0,2,0,8,2,0,0,1,0,5,0,1,15,2,0,0,2,0,8,0,0,2,0,0,0,0,1,0,0,3
"COG3214",15,0,1,2,0,3,3,1,5,13,5,2,1,5,0,0,9,4,1,2,3,2,0,4,2,4,3,0,12,1,1,0,6,2,9,3,4,1,2,5,2,1,1,0,0,1,7,8,13,1,3,3,1,3,2,1,4,2,3,4
"COG3215",0,0,0,0,1,0,2,0,2,7,1,1,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG3216",5,7,12,9,6,14,8,21,10,15,3,4,9,12,12,16,4,21,12,11,8,6,3,7,18,7,15,10,25,9,4,8,8,12,4,1,5,6,5,1,7,19,7,5,5,10,15,3,10,2,11,2,16,6,8,7,6,7,5,2
"COG3217",13,3,12,8,16,9,12,12,9,7,7,2,9,17,15,6,16,6,14,7,5,7,10,10,27,13,11,8,8,13,8,15,10,0,8,16,9,17,18,23,14,9,12,14,7,6,15,12,6,9,7,18,4,13,11,7,3,4,5,0
"COG3218",0,0,1,0,0,0,1,0,1,6,2,6,0,0,0,0,0,2,0,0,3,1,0,2,21,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3219",1,0,3,0,0,0,9,0,1,8,2,12,0,0,2,0,1,2,0,0,5,0,0,2,2,0,2,0,9,0,0,0,1,14,1,0,2,0,0,0,1,0,1,0,0,0,5,0,8,1,0,2,0,0,0,0,0,0,0,4
"COG3220",0,0,4,1,0,2,15,2,10,20,7,9,0,1,1,0,1,4,0,1,19,1,0,4,9,3,0,0,25,1,0,0,6,26,1,1,1,0,0,4,0,0,3,3,0,0,4,2,5,3,0,2,0,1,1,0,0,0,0,7
"COG3221",23,49,18,30,30,40,16,47,22,19,23,20,23,29,8,51,43,32,16,35,36,27,16,26,57,32,44,13,37,40,20,29,32,28,46,17,32,21,29,26,15,23,18,20,24,24,26,32,24,12,61,44,31,29,24,25,28,42,26,12
"COG3222",5,7,11,12,6,11,2,16,10,8,7,2,8,13,10,21,6,19,5,14,5,6,5,13,1,4,11,3,17,8,1,16,8,0,2,2,4,6,4,3,6,15,12,10,4,15,5,2,10,4,6,6,13,5,4,11,12,13,8,3
"COG3223",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG3224",0,0,0,3,1,0,0,0,2,7,0,1,0,0,0,0,1,2,0,0,3,0,0,3,21,0,0,0,2,1,0,1,0,16,1,0,0,1,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3225",15,18,22,16,23,31,24,21,50,62,22,6,18,18,21,11,43,35,17,10,13,22,22,46,6,40,22,22,14,29,31,20,48,37,40,20,20,23,17,53,41,18,34,34,18,22,38,54,12,12,27,37,16,40,19,16,31,27,18,10
"COG3226",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3227",4,5,24,0,0,4,17,4,11,3,7,18,2,3,15,0,9,11,1,3,16,1,3,3,0,2,4,1,1,0,2,1,3,18,4,1,1,3,0,3,3,2,9,2,0,3,7,6,6,5,1,2,3,1,1,5,0,1,4,5
"COG3228",0,1,7,2,0,2,4,2,4,13,3,4,1,0,0,0,3,7,2,2,7,0,0,10,2,4,1,0,9,2,2,2,8,0,2,0,1,1,2,6,6,1,5,2,1,1,7,3,7,0,2,0,0,2,0,0,2,0,2,9
"COG3230",0,0,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,4,0,1,1,0,2,1,1,0,2,0,3,2,0,1,0,1,1,0,1,0,2,1,3,1,0,1,1,2,2,0,0,0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3233",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,13,0,10,8,4,7,0,0,0,0,0,3,0,1,8,0,0,6,14,1,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3236",0,0,1,1,1,3,0,0,11,0,0,1,0,1,3,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,1,1,0,2,4,0,0,1,0,0,1,1,0,2,3
"COG3237",0,0,2,1,0,2,2,0,1,3,3,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,5,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3238",1,0,0,1,0,0,0,1,1,3,3,3,2,2,0,1,1,0,1,0,2,2,2,2,2,2,1,0,4,0,1,2,1,0,2,0,1,8,0,1,1,1,2,0,0,2,2,3,4,3,0,1,1,0,0,3,3,1,3,5
"COG3239",60,84,63,84,66,121,31,137,28,27,63,22,62,68,36,94,34,86,55,100,26,59,72,34,3,38,89,89,51,70,50,91,51,17,23,48,92,63,52,32,53,81,16,40,72,66,46,46,28,36,88,37,75,33,62,68,81,78,48,30
"COG3240",1,0,0,0,0,0,1,0,1,9,3,0,0,5,0,0,0,1,0,1,4,4,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,2
"COG3241",3,4,5,0,6,3,6,5,6,1,6,6,2,7,7,1,5,9,2,1,3,11,5,6,2,2,2,1,1,4,4,4,5,13,1,6,3,4,7,0,4,1,0,7,2,2,2,1,0,2,9,2,1,1,6,6,1,3,3,5
"COG3242",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
