"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG1867",5,29,0,2,11,2,18,24,8,4,13,19,3,11,0,6,7,15,0,17,0,7,14,12,5,8,14,27,5,4,1,8,22,29,0,6,12,4,8,10,2,3,10,6,5,8,14,6,21,11,16,6,24,6,17,8,29,14,2,2
"COG1868",4,5,45,13,4,26,21,20,10,5,27,3,9,14,5,5,11,6,19,4,9,20,13,29,11,10,10,16,12,8,8,17,9,12,7,2,8,29,18,10,16,14,8,12,6,34,5,10,10,11,22,6,20,11,14,21,5,5,12,4
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,5,0,1,1,0,0,2,2,1,2,0,0,0,1,2,1,3,2,7,0,1,0,0,2,0,5,1,0,1,0,0,1,8,1,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG1872",0,0,0,1,1,1,0,9,1,1,7,2,0,0,1,0,1,1,0,1,0,1,0,4,1,0,0,0,0,3,0,3,0,2,0,0,0,6,0,0,1,1,0,0,0,5,0,0,0,0,4,0,4,0,1,5,1,1,1,1
"COG1873",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1874",4,3,0,1,4,2,6,1,5,23,3,4,5,4,3,4,2,1,24,2,4,5,3,2,4,5,2,11,1,17,2,6,8,3,8,1,4,6,3,3,6,6,6,6,3,10,3,2,3,4,5,2,11,5,3,6,1,2,10,6
"COG1875",13,8,46,170,7,28,9,21,15,5,20,6,10,19,61,15,7,14,1,11,10,24,18,25,35,15,14,16,19,1,255,39,16,13,19,11,23,32,44,10,123,13,12,25,27,18,28,14,6,11,23,20,17,18,12,24,16,11,19,26
"COG1876",4,8,0,5,10,11,7,2,7,4,1,1,10,11,3,13,9,4,3,10,9,7,9,4,37,10,7,2,16,8,7,5,11,1,7,11,8,5,17,15,11,18,3,9,26,6,14,11,4,3,5,12,1,15,2,6,1,2,5,6
"COG1877",3,7,2,2,9,4,9,0,7,2,2,0,4,0,12,6,9,4,1,7,7,3,4,2,3,0,6,3,1,0,0,5,5,1,25,1,2,2,1,7,2,7,12,4,3,6,5,2,4,8,10,3,4,3,1,5,6,8,3,5
"COG1878",6,7,1,3,4,7,3,21,10,7,23,15,7,4,6,4,6,1,0,3,5,15,11,14,3,1,1,26,10,6,2,12,2,19,5,2,5,10,5,8,6,6,3,1,6,9,5,2,11,7,23,3,10,13,19,10,18,5,6,5
"COG1879",58,62,10,10,57,39,61,59,34,49,32,58,57,42,29,47,58,51,69,38,47,39,27,17,61,47,58,42,21,52,16,51,59,42,50,45,36,21,22,35,5,57,58,50,44,46,39,49,47,49,57,62,38,52,37,31,44,44,60,64
"COG1881",1,6,14,3,1,3,1,10,1,0,10,4,0,2,4,0,5,0,2,1,2,7,3,4,2,0,3,7,4,1,3,5,2,2,5,1,0,4,1,2,1,3,1,0,0,6,1,2,3,2,6,3,3,2,7,4,10,4,1,0
"COG1882",2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG1883",14,11,40,3,2,25,7,12,5,14,15,7,4,15,3,0,9,5,26,5,4,22,14,31,2,9,4,15,8,13,7,4,10,16,3,6,7,21,8,7,3,6,4,8,1,25,2,5,11,10,16,3,17,5,14,19,22,3,5,1
"COG1884",55,94,8,17,66,69,87,121,56,109,110,101,73,80,80,66,87,84,103,97,57,97,120,64,76,67,100,116,86,107,18,74,84,105,31,79,94,72,115,85,72,80,83,50,56,142,66,68,83,97,141,73,138,65,118,69,149,79,62,71
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,4,5,8,4,18,7,19,3,3,11,5,6,10,6,4,1,6,2,3,3,10,9,18,3,2,1,14,4,2,2,5,8,12,4,2,5,9,4,5,7,8,3,2,1,12,2,3,4,6,18,3,13,2,9,10,7,5,1,5
"COG1887",5,3,5,16,1,15,3,5,1,8,1,5,5,10,16,7,2,3,9,3,4,8,8,5,2,2,0,7,10,2,20,8,4,8,0,3,3,15,4,2,8,2,4,2,1,4,0,5,0,5,6,8,7,0,5,15,5,3,3,3
"COG1889",0,8,0,0,7,2,5,18,4,1,15,7,0,3,0,3,6,1,0,4,0,5,6,10,2,2,6,15,2,5,0,5,3,20,0,3,4,2,5,6,0,3,6,1,1,8,1,5,8,6,25,7,20,2,14,7,17,4,0,2
"COG1890",0,9,1,2,5,5,9,14,5,1,11,15,3,5,0,2,2,7,0,8,0,4,6,9,1,3,5,18,4,5,2,7,6,23,0,6,5,4,4,10,1,1,1,1,1,8,3,4,10,5,24,4,17,2,7,10,15,5,3,0
"COG1891",1,1,0,2,1,1,1,6,1,0,3,3,1,0,1,0,0,2,3,1,0,11,5,3,1,0,1,4,0,1,0,3,1,2,1,2,1,2,1,4,0,1,1,0,1,3,3,2,3,0,8,0,3,0,6,3,6,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,40,12,7,32,47,37,41,25,32,55,33,25,22,11,32,32,49,19,31,26,58,42,42,37,19,36,44,28,25,18,49,40,20,32,28,23,65,27,40,27,41,21,26,28,44,28,33,38,32,32,42,40,42,48,52,45,38,26,24
"COG1894",95,111,59,30,77,72,130,120,87,116,85,69,92,82,32,101,91,100,211,87,79,77,70,54,79,105,95,115,20,133,20,70,96,104,80,122,62,64,40,77,24,74,93,99,51,90,87,95,93,94,108,100,92,82,124,58,95,111,102,68
"COG1896",9,5,1,14,7,17,5,8,10,9,9,10,5,5,11,3,5,2,5,5,1,9,6,14,2,3,2,12,12,7,10,6,4,21,2,0,3,18,5,3,3,0,5,1,5,7,2,3,5,2,4,1,10,2,9,18,5,3,5,5
"COG1897",11,6,1,1,15,23,15,18,7,9,10,6,19,13,16,12,8,6,10,14,14,12,21,16,19,5,19,9,24,12,0,11,17,17,4,1,13,14,30,18,0,19,15,20,23,18,9,15,8,13,13,21,10,23,5,7,12,9,9,17
"COG1898",30,21,20,38,18,26,26,26,27,26,36,26,27,27,20,25,15,16,35,24,34,24,19,18,15,26,29,27,17,25,74,27,16,37,30,30,28,21,22,32,53,28,23,22,19,19,26,16,34,23,30,20,24,23,20,22,27,35,28,33
"COG1899",33,62,2,7,48,17,43,44,34,13,54,63,35,35,0,30,32,47,28,59,36,32,29,41,22,31,55,56,13,33,12,36,38,57,32,46,40,20,26,42,11,28,32,31,19,44,35,41,50,41,62,49,59,35,65,27,67,46,31,24
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1901",0,6,0,0,3,1,4,2,1,3,1,0,2,1,0,1,4,0,1,5,0,1,6,0,0,2,8,1,4,3,0,5,3,1,0,0,2,1,4,6,1,0,2,0,1,1,2,6,1,4,2,1,0,1,1,3,3,7,0,0
"COG1902",95,102,135,38,78,155,78,145,63,133,164,52,64,58,107,52,59,60,94,61,52,110,87,185,43,83,62,112,73,109,70,81,70,159,44,68,58,181,48,72,106,69,80,69,53,197,52,39,71,98,142,58,126,61,75,147,96,58,61,49
"COG1903",4,8,0,0,7,3,9,27,14,6,26,19,10,4,4,13,15,5,3,9,16,8,20,16,14,8,13,32,30,9,0,2,13,29,2,0,10,7,32,15,1,13,18,12,17,14,17,12,15,6,27,19,22,24,12,9,17,8,14,8
"COG1904",2,3,2,0,3,20,3,1,3,11,6,2,3,4,6,1,2,7,9,3,6,10,5,11,1,3,2,9,3,8,5,6,6,4,7,0,3,19,4,3,1,6,1,5,6,2,1,2,2,3,7,2,9,3,1,9,3,3,2,6
"COG1905",32,28,4,13,30,26,31,33,29,15,37,38,12,25,21,29,25,27,31,24,31,16,20,16,25,29,25,35,11,32,6,19,32,35,22,41,18,19,12,19,5,24,24,27,21,39,29,24,35,42,33,20,21,29,28,16,32,30,22,21
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1907",0,0,0,1,1,0,1,2,1,2,0,2,1,0,1,2,0,1,2,0,0,4,3,2,2,2,1,2,1,1,1,4,2,0,3,0,1,0,0,0,0,1,0,2,2,0,2,0,2,1,3,2,1,1,4,0,0,5,0,2
"COG1908",0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,1,6,0,6,1,0,2,6,0,0,0
"COG1909",0,5,0,2,5,1,4,4,1,1,4,6,1,1,0,3,6,3,0,3,0,2,2,3,3,2,6,5,3,6,0,3,4,2,0,2,4,0,8,6,1,2,0,2,2,3,2,2,7,5,2,2,6,2,5,3,4,6,1,0
"COG1910",0,1,38,2,0,5,1,15,1,2,13,0,1,4,3,0,0,1,0,4,0,9,7,5,0,0,2,12,2,2,3,0,9,4,1,0,2,8,1,3,9,1,2,2,0,14,1,1,3,1,13,2,7,3,9,5,11,6,2,1
"COG1911",0,3,0,0,1,0,0,2,0,1,1,0,1,1,0,1,2,3,0,1,0,2,1,0,0,0,1,3,0,1,1,1,2,0,0,0,1,2,0,2,0,1,2,0,0,2,1,2,0,1,0,1,0,1,2,0,2,2,1,0
"COG1912",9,6,3,0,14,4,12,5,18,14,2,4,8,5,1,18,12,4,19,18,5,11,8,7,15,14,9,6,1,12,3,5,12,8,12,16,13,3,9,9,1,3,18,16,5,7,5,7,5,12,5,9,4,10,13,3,6,14,12,18
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",25,24,5,3,29,36,27,8,32,23,9,28,25,18,16,31,31,13,28,23,26,24,28,33,28,30,22,9,45,19,14,18,21,18,18,11,34,27,52,24,10,19,23,27,46,10,28,20,19,17,11,30,26,34,21,30,20,30,25,42
"COG1915",0,3,1,1,1,2,2,21,1,0,21,11,0,2,0,0,2,1,0,1,0,2,1,16,0,0,0,21,0,0,0,1,0,21,0,1,0,0,0,2,0,0,1,0,0,8,0,0,8,3,18,0,13,1,9,14,16,4,0,0
"COG1916",0,14,35,1,11,8,9,9,6,2,7,4,2,11,0,2,8,5,0,13,0,8,4,3,5,7,8,6,3,1,0,6,6,14,0,4,4,4,12,8,2,4,9,1,3,12,9,5,4,9,11,9,9,5,12,3,18,5,2,1
"COG1917",6,6,2,5,6,9,5,20,4,2,18,9,1,7,4,8,5,4,1,3,2,19,12,15,2,12,4,20,19,4,1,8,3,16,11,4,4,11,7,11,6,2,11,3,2,5,1,5,4,7,17,4,24,4,10,8,16,6,4,2
"COG1918",0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG1920",2,13,0,1,1,6,4,17,6,1,14,18,4,7,2,5,6,5,0,4,1,7,5,12,5,6,3,24,2,1,3,3,4,16,1,7,1,3,5,5,3,2,3,4,7,5,5,2,6,2,11,3,13,2,12,11,13,5,3,3
"COG1921",9,19,2,14,18,31,32,55,12,11,39,38,14,24,0,18,23,29,2,24,11,52,52,14,13,21,25,41,23,12,10,34,24,25,10,23,22,23,5,31,5,10,23,16,11,42,18,14,34,22,40,24,30,19,53,35,39,24,18,15
"COG1922",7,4,4,1,5,6,7,4,8,1,1,3,13,7,4,2,11,8,6,6,4,6,7,4,9,12,6,0,4,1,7,4,6,0,4,8,3,3,8,3,5,3,9,12,8,1,10,7,5,7,1,3,1,5,2,5,3,7,9,4
"COG1923",2,0,9,3,1,1,1,1,1,3,5,1,2,2,7,1,1,0,6,2,0,3,4,6,1,1,1,3,4,3,3,2,1,1,0,0,2,4,1,4,2,2,1,5,0,0,1,1,3,0,2,1,6,1,1,4,4,2,2,1
"COG1924",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,3,1,0,0
"COG1925",8,3,90,13,1,7,4,4,4,2,10,5,3,0,4,2,2,3,7,3,7,9,7,4,5,9,3,4,10,4,9,5,5,1,6,3,2,16,3,5,5,4,5,4,2,7,3,0,2,2,5,1,4,1,3,10,1,2,3,4
"COG1926",2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1928",1,2,1,0,3,4,1,1,1,2,2,0,0,0,6,0,3,2,0,0,1,1,0,2,1,2,1,4,0,0,0,2,2,1,0,1,0,1,0,3,0,4,1,0,0,8,4,2,1,1,4,0,3,0,1,1,4,2,1,0
"COG1929",9,13,57,9,11,12,12,12,15,8,12,16,7,6,2,8,11,8,15,13,8,15,10,9,5,14,5,9,12,7,11,17,2,18,11,9,10,9,5,11,7,1,11,12,8,5,8,12,8,16,9,14,10,9,13,6,12,12,8,11
"COG1931",0,1,0,0,1,0,0,11,0,0,5,5,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,10,1,0,1,0,2,11,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,6,0,5,2,8,2,0,0
"COG1932",20,40,26,6,46,28,34,50,29,43,35,29,33,35,29,25,34,24,35,37,16,25,13,27,19,32,27,41,18,49,11,35,49,74,45,41,46,38,38,40,15,43,42,39,36,76,43,48,36,55,57,52,47,33,59,48,45,46,52,54
"COG1933",0,65,2,8,49,5,42,29,25,6,6,46,14,16,0,12,22,26,0,33,0,19,31,4,13,10,30,16,17,24,12,27,26,5,0,20,18,8,43,37,6,10,11,8,10,33,16,17,41,40,11,28,8,18,53,7,53,32,8,2
"COG1934",7,7,14,3,5,7,2,4,6,7,2,0,4,2,5,1,4,3,11,0,3,8,2,6,1,4,2,4,4,11,5,1,5,9,1,1,2,8,1,2,5,2,5,4,6,5,1,1,1,3,7,4,8,3,2,4,0,3,4,4
"COG1936",0,8,0,0,7,3,5,12,2,0,15,11,3,3,0,0,5,4,0,3,1,4,2,5,1,0,4,13,3,0,0,2,1,15,0,5,2,1,4,6,1,1,3,0,4,7,1,5,10,4,14,3,20,1,7,3,18,3,0,1
"COG1937",0,4,9,7,1,7,2,4,3,0,8,0,0,1,8,1,1,3,0,1,1,1,5,4,2,1,1,5,2,2,1,3,0,4,5,0,0,7,3,1,4,3,0,1,4,4,1,1,1,3,9,1,2,2,1,3,1,0,0,0
"COG1938",0,19,0,1,16,3,5,15,8,3,8,15,1,2,0,5,11,7,0,6,0,7,8,4,1,2,11,11,4,4,3,12,10,24,0,7,4,3,4,13,1,2,8,5,7,15,1,9,13,13,19,5,18,6,20,7,25,14,2,1
"COG1939",1,1,0,0,2,1,4,1,4,1,2,0,4,5,0,3,3,2,0,1,2,0,3,0,9,2,2,0,9,1,0,3,3,1,1,0,4,1,12,1,0,2,1,4,6,2,6,5,0,3,0,4,0,6,0,1,0,1,0,3
"COG1940",33,52,2,11,39,49,62,47,41,31,51,62,47,50,50,41,36,56,28,53,54,42,50,43,46,51,47,56,30,28,29,67,51,64,37,51,26,35,34,39,12,32,36,50,24,57,45,48,51,63,64,33,64,51,36,54,45,48,38,29
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,5,3,5,2,2,2,0,1,2,0,4,2,2,3,4,1,1,5,2,3,6,0,2,5,0,1,0,5,2,0,0,11,3,2,2,1,2,2,0,3,2,1,1,2,2,2,3,0,7,2,5,2,1,0,2,2,1
"COG1943",10,1,45,5,0,8,1,9,4,4,10,0,1,2,22,0,0,0,2,3,3,9,3,20,1,0,2,9,12,0,6,6,0,3,0,0,0,16,4,3,4,4,0,3,1,21,1,2,2,1,4,0,10,0,3,19,5,1,0,0
"COG1944",8,0,58,8,0,1,1,1,1,2,5,1,1,7,11,0,0,0,6,1,0,6,0,15,0,1,0,1,10,2,11,5,0,0,0,3,0,4,2,1,3,1,0,0,1,2,1,0,0,0,1,2,2,0,0,11,2,0,0,0
"COG1945",0,1,0,0,2,2,0,9,0,0,6,12,0,0,0,0,1,0,0,0,0,1,1,8,0,0,2,7,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,11,0,5,0,1,3,7,3,0,0
"COG1946",21,12,34,11,14,34,15,18,18,16,16,13,23,16,32,22,18,12,27,15,10,24,20,34,6,13,15,17,23,27,12,15,15,14,25,11,21,31,14,16,17,16,14,17,9,10,12,9,9,14,12,8,23,15,12,23,17,14,21,17
"COG1947",36,30,35,9,33,24,25,31,34,27,39,44,32,36,19,37,42,44,23,41,44,38,54,19,52,25,27,17,49,27,12,37,37,29,31,39,47,20,62,56,16,32,35,48,50,32,42,50,38,42,29,42,28,48,49,25,28,36,34,30
"COG1948",5,16,1,44,4,3,7,12,4,2,11,20,4,2,11,7,3,6,2,6,1,2,5,9,3,1,8,9,1,5,69,7,4,15,2,3,4,2,14,4,40,5,5,4,1,10,4,3,12,5,24,6,12,1,11,6,16,3,5,3
"COG1949",8,13,26,0,14,13,6,13,19,10,12,10,9,10,2,10,14,18,15,16,11,23,19,17,6,15,6,12,12,12,7,18,11,18,13,3,13,11,4,8,8,11,9,8,8,20,8,10,8,7,6,10,11,7,14,16,17,16,4,12
"COG1950",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",13,12,52,3,5,18,10,22,3,5,20,5,2,13,19,6,8,10,18,3,7,20,15,22,13,4,5,11,20,7,15,22,15,24,17,3,3,33,6,11,12,6,5,12,6,25,8,7,10,5,19,6,13,5,11,25,14,5,6,1
"COG1952",6,8,14,6,1,13,3,6,11,8,3,5,6,6,25,3,2,1,17,3,6,7,7,12,3,5,3,2,4,11,8,5,1,2,5,2,5,15,2,4,12,5,7,3,8,4,4,3,8,2,4,2,4,2,6,10,4,5,6,9
"COG1953",61,36,88,20,38,11,36,36,45,37,17,51,37,43,2,29,32,33,27,30,41,21,25,22,27,62,26,31,18,39,30,16,35,13,56,56,26,21,11,24,7,23,30,35,21,12,48,41,38,40,21,31,15,27,32,25,26,41,50,20
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,3,0,4,4,0,0,1,0,0,1,4,1,0,5,0,2,5,1,3,0,5,1,2,8,0,6,4,1,0,3,8,4,6,4,3,2,4,0,3,1,1,3,3,5,2,2,0,3,4,2,2,4,3,1
"COG1956",4,3,17,2,3,3,5,0,5,6,1,6,1,6,12,3,5,2,5,3,2,7,1,7,0,2,4,5,4,6,6,7,0,2,3,4,6,7,4,3,2,0,4,3,0,0,2,5,3,4,4,1,7,2,5,9,2,1,4,5
"COG1957",11,18,2,5,15,30,25,22,26,10,23,21,24,29,13,22,28,16,4,12,10,22,17,22,21,33,26,15,22,13,10,23,19,21,9,22,17,19,7,18,2,6,24,22,11,36,15,8,21,33,31,16,18,11,23,16,20,17,24,13
"COG1958",0,11,0,0,2,0,2,7,1,3,7,7,0,0,0,0,1,2,0,0,0,0,3,6,0,0,0,9,0,1,0,1,1,13,0,1,0,0,0,3,0,0,3,0,1,10,5,0,3,2,11,0,8,1,4,3,10,3,0,0
"COG1959",27,29,39,31,15,22,17,16,17,20,24,23,17,18,20,13,17,27,21,24,14,27,25,20,20,21,23,13,14,26,15,14,19,19,23,28,22,18,15,18,15,25,14,24,16,17,19,15,28,26,18,24,25,18,16,25,21,16,24,23
"COG1960",417,583,540,230,501,586,500,519,489,537,589,522,519,475,754,470,533,523,636,463,522,574,590,596,345,506,470,546,436,533,301,482,442,593,420,528,488,669,397,548,400,459,526,485,460,636,400,440,453,532,542,497,535,412,510,573,539,526,527,546
"COG1961",25,10,111,265,20,45,19,11,46,31,26,14,16,39,176,21,21,9,13,16,26,32,34,39,32,18,25,31,86,34,153,54,21,17,14,8,33,48,50,27,165,42,21,43,35,31,39,17,11,13,27,28,27,35,16,34,18,4,26,25
"COG1963",3,3,0,0,6,1,7,0,3,0,0,0,4,1,0,6,5,1,0,5,2,0,2,0,6,1,4,1,10,0,0,3,4,0,0,0,5,0,17,8,1,0,4,5,9,0,5,5,1,1,0,6,0,8,0,0,0,2,2,5
"COG1964",3,10,0,10,10,3,1,14,0,0,22,29,3,0,1,2,3,1,0,0,3,4,5,9,3,6,0,19,2,0,11,4,1,25,2,1,2,6,0,4,12,1,3,1,5,8,7,1,10,8,28,6,13,3,24,6,23,10,3,1
"COG1965",4,2,2,3,0,1,0,5,0,3,2,0,0,0,2,1,0,1,6,1,1,1,1,3,0,0,1,1,2,4,2,1,0,1,0,0,0,0,1,0,4,1,0,0,0,3,0,1,2,0,2,1,4,1,0,1,0,0,0,1
"COG1966",10,4,42,9,4,27,3,20,4,3,21,7,9,18,6,3,3,2,1,11,6,22,11,26,4,7,5,26,18,3,13,17,3,13,4,7,1,53,9,2,6,0,1,4,4,16,2,5,12,8,29,2,22,2,16,32,14,8,5,7
"COG1967",0,14,0,0,5,2,5,4,5,0,1,1,0,7,0,4,11,4,0,8,0,3,10,5,0,3,10,5,5,0,0,9,4,2,0,2,7,0,6,7,1,1,6,3,1,1,2,3,2,6,0,4,3,2,6,6,12,9,3,1
"COG1968",46,51,38,7,51,35,59,41,49,52,36,42,55,60,28,51,61,56,49,58,59,31,44,23,59,41,59,38,39,65,26,48,64,38,56,52,59,34,46,52,19,53,51,65,57,44,54,63,61,45,33,54,39,56,49,33,36,60,63,48
"COG1969",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1970",6,1,13,6,1,2,1,0,3,4,1,4,0,1,8,2,3,7,0,6,3,3,5,2,1,4,2,0,1,2,6,3,2,0,5,7,5,4,2,2,4,2,3,11,0,2,10,3,1,3,0,2,4,4,2,2,1,3,3,1
"COG1971",1,0,2,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1972",42,20,48,6,23,33,14,17,21,37,25,33,38,22,19,30,32,23,28,17,30,23,27,24,11,25,33,25,28,28,12,24,26,24,29,42,30,27,22,32,10,16,42,23,25,27,11,18,17,18,24,27,23,21,25,27,20,22,41,39
"COG1974",67,50,46,56,65,63,44,41,63,52,43,74,74,71,23,61,60,63,63,74,60,30,51,35,71,52,62,34,47,54,20,48,68,49,78,77,77,49,49,59,20,63,48,60,78,32,66,81,54,52,47,67,41,75,45,43,38,65,65,79
"COG1975",23,34,32,19,34,52,39,53,28,31,55,37,32,39,9,29,33,45,35,31,11,42,31,46,15,24,30,37,31,39,19,32,33,44,19,26,27,46,24,40,14,23,29,33,18,72,32,41,41,31,58,33,49,27,44,55,59,28,18,23
"COG1976",0,7,0,1,5,3,8,11,5,2,11,15,1,1,0,4,7,3,0,6,1,7,1,9,2,3,7,26,2,4,2,3,3,11,0,5,2,4,2,7,1,0,5,0,1,11,2,3,11,11,19,5,11,4,7,5,9,7,2,4
"COG1977",4,5,28,3,6,9,6,13,2,4,20,23,3,6,1,4,1,4,3,3,4,6,15,19,1,2,4,20,5,2,6,6,4,18,2,3,3,6,1,17,1,2,1,2,2,22,5,9,10,4,19,2,18,2,24,8,22,7,2,4
"COG1978",2,1,0,7,1,0,0,0,0,3,0,1,2,1,3,4,5,1,0,0,4,0,1,0,1,4,2,0,1,4,25,1,0,0,5,2,1,0,2,1,8,5,4,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,1
"COG1979",13,0,6,1,0,14,0,0,1,1,3,1,1,7,3,0,0,0,2,0,0,7,0,7,0,0,0,1,2,2,6,2,0,5,0,0,0,13,1,1,8,1,0,0,0,2,0,0,0,0,2,0,3,0,1,10,1,0,0,0
