"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2019",2,0,0,1,0,1,0,4,1,0,0,0,10,1,1,0,0,1,0,0,0,2,9,0,1,1,2,2,0,0,0,5,1,10,1,10,5,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,8,10,1,0,0,0,0,1
"COG2020",6,18,6,10,6,15,9,14,16,11,22,19,17,17,18,20,13,10,17,20,15,14,16,18,18,19,10,18,11,11,18,12,18,32,15,9,19,13,11,14,14,26,11,7,11,15,7,24,17,6,14,7,30,12,16,11,13,17,7,11
"COG2021",72,69,52,88,87,62,60,78,59,48,88,52,54,35,49,37,68,104,76,56,69,84,73,70,64,69,84,45,30,88,15,71,90,29,73,61,58,60,80,33,86,69,61,59,77,92,71,86,81,39,63,60,56,69,85,68,23,41,98,84
"COG2022",25,22,15,21,52,27,22,27,20,26,44,32,21,35,36,16,33,12,41,46,30,24,36,32,26,42,17,23,10,32,10,33,23,13,30,33,21,37,27,15,27,41,25,29,34,39,32,27,43,18,26,30,25,20,26,31,18,15,27,25
"COG2023",0,0,0,2,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,13,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,6,6,0,1,0,0,0,0
"COG2025",55,53,44,50,38,42,43,53,57,25,58,31,45,33,28,28,44,51,46,32,40,57,49,35,37,33,37,27,15,38,29,59,72,57,76,63,78,49,68,30,62,53,65,66,65,56,65,36,70,53,54,44,47,67,69,64,19,29,60,73
"COG2026",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,4,0,0,0,2,1,0,1
"COG2027",20,13,6,12,13,26,18,14,28,14,13,18,34,30,21,2,15,17,10,45,16,16,8,30,10,31,15,18,16,17,5,17,20,23,11,28,24,33,20,22,9,22,13,23,9,26,17,24,28,3,23,19,21,20,18,19,16,12,22,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",40,41,53,41,37,42,42,55,56,52,41,41,56,40,41,44,37,57,47,38,42,56,35,44,42,40,54,59,34,58,42,59,62,36,42,43,51,38,39,47,37,38,55,56,40,37,44,51,38,72,49,35,51,49,41,47,57,55,44,36
"COG2031",6,3,9,7,3,3,1,4,1,12,3,10,5,10,6,18,11,5,5,2,6,7,4,6,6,8,1,9,29,4,10,6,6,8,4,3,7,6,3,2,1,4,5,3,3,1,5,4,4,8,2,1,6,0,6,4,0,5,5,8
"COG2032",2,4,4,6,19,2,8,1,0,2,1,2,5,0,7,5,7,2,4,4,4,3,2,5,7,1,2,5,8,2,12,4,3,6,2,1,2,8,5,19,1,3,3,3,10,2,8,3,0,9,4,8,4,3,4,3,15,4,5,9
"COG2035",21,21,39,17,24,26,24,17,16,12,17,33,20,11,19,4,17,35,26,9,29,14,19,10,25,12,14,23,11,28,10,6,21,15,20,10,17,19,20,10,7,16,15,14,28,14,17,24,17,27,27,18,19,9,20,20,10,22,26,32
"COG2036",5,0,0,4,0,0,2,5,0,1,0,3,7,2,4,0,1,1,0,4,0,2,8,0,1,0,6,2,0,0,0,2,0,4,1,0,4,3,0,0,2,0,5,2,0,0,2,0,0,3,0,0,0,7,1,1,0,5,3,1
"COG2037",4,0,0,1,1,1,4,2,1,3,3,1,0,1,0,0,1,6,1,2,0,5,6,0,1,0,3,1,0,1,0,3,0,1,3,5,0,0,8,0,1,1,2,2,6,2,2,1,0,0,1,1,0,0,4,2,1,0,1,4
"COG2038",6,4,12,15,0,21,25,23,5,19,13,15,23,26,18,2,11,16,13,24,14,6,20,24,9,33,14,5,10,8,19,20,11,42,17,16,21,33,19,12,11,34,33,14,9,23,7,21,15,11,26,12,16,45,8,16,33,14,15,10
"COG2039",2,1,0,1,0,2,1,3,1,1,0,1,2,0,4,0,0,0,0,0,2,3,1,1,0,0,2,0,0,3,1,2,3,2,0,1,1,3,1,0,0,0,7,2,0,0,2,0,0,1,3,0,1,1,0,4,1,0,3,0
"COG2040",39,31,22,33,56,29,33,34,35,16,42,35,36,23,24,4,32,32,34,26,35,34,42,35,31,47,39,27,4,45,4,34,30,26,40,43,60,28,34,3,47,39,27,40,28,36,36,39,38,30,45,33,26,38,48,29,2,8,43,35
"COG2041",38,19,32,46,10,28,35,55,28,58,18,21,42,35,24,35,27,32,37,45,35,40,51,23,43,18,41,35,7,39,15,29,24,23,35,70,61,21,29,27,36,18,37,40,22,17,45,29,33,51,41,33,58,59,31,46,45,19,34,33
"COG2042",6,0,0,4,0,3,2,6,2,6,0,2,12,4,6,1,0,3,0,4,1,9,3,3,2,1,6,3,0,1,0,2,9,16,1,4,11,2,2,0,0,1,11,5,0,0,3,1,5,0,2,2,6,8,4,4,0,2,8,2
"COG2043",1,0,0,0,0,0,1,2,2,2,0,1,3,1,0,0,0,1,2,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,3,6,0,1,0,1,0,5,0,0,1,0,0,0,0,1,1,6,2,1,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,3,4,6,3,8,10,3,1,4,6,8,6,11,3,3,10,2,9,16,10,6,0,8,8,12,8,6,0,4,2,10,8,1,13,2,3,15,6,5,5,11,3,3,6,13,4,17,1,2,13,9,5,5,7,7,2,0,3,3
"COG2046",14,20,27,24,5,20,29,23,44,29,13,27,47,45,34,3,24,26,20,40,15,31,28,31,19,29,23,18,1,18,12,35,17,49,18,39,53,28,15,4,19,27,55,15,14,31,18,25,28,21,24,23,38,50,32,25,9,1,26,17
"COG2047",8,4,0,5,0,7,4,11,8,9,1,4,16,6,5,2,0,3,0,6,3,6,16,0,1,1,5,4,0,0,0,5,8,20,3,12,19,6,2,0,0,0,12,3,0,1,7,0,2,0,5,1,6,9,10,4,0,0,1,7
"COG2048",8,3,0,7,1,9,8,9,12,8,0,2,5,9,2,3,2,4,2,2,0,7,8,2,3,2,9,13,0,5,0,8,10,6,3,15,7,3,3,0,1,3,6,5,0,5,3,2,4,0,5,2,3,9,3,5,0,1,4,4
"COG2049",29,21,21,20,38,20,14,20,20,9,25,15,22,16,21,10,21,20,32,21,22,22,31,12,19,25,17,21,45,26,13,29,38,21,16,17,24,22,20,30,31,22,27,17,24,22,26,29,34,19,12,25,43,29,26,20,32,28,19,15
"COG2050",30,29,45,40,42,40,37,31,27,26,45,31,44,31,40,28,48,38,48,32,39,45,42,26,46,41,37,29,42,43,51,40,44,30,47,23,39,29,38,55,46,37,24,41,39,48,51,33,40,60,40,39,29,31,47,37,74,41,36,46
"COG2051",0,0,0,1,0,0,0,1,0,3,0,0,4,1,3,0,0,0,0,1,0,2,3,0,0,0,4,1,0,1,0,1,0,4,0,5,3,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,4,5,0,0,0,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,1,2,0,2,0,1,3,2,0,2,8,2,1,0,0,3,0,0,2,5,9,0,2,0,3,1,0,0,0,2,1,8,0,2,6,2,2,0,0,1,7,2,0,1,0,0,1,0,2,2,2,4,4,1,0,2,2,3
"COG2054",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",62,57,57,67,90,69,59,101,54,58,57,50,70,66,48,4,55,54,76,47,49,83,77,55,48,55,88,73,0,63,43,81,46,36,60,97,67,62,55,6,72,44,71,79,72,64,57,71,62,53,64,54,38,53,72,63,13,4,62,51
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,4,18,0,2,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,0,0,4,0,1
"COG2057",7,4,13,12,3,6,6,20,7,13,10,5,16,8,12,14,8,6,8,10,0,5,9,9,2,9,13,25,28,6,27,10,13,8,12,8,12,5,5,23,9,12,5,7,12,4,8,4,6,18,7,2,23,5,5,3,26,9,7,7
"COG2058",3,0,2,2,0,1,0,5,0,3,0,0,4,4,5,1,0,3,0,0,2,7,7,0,0,0,2,1,0,0,0,3,1,9,0,6,3,1,1,0,0,0,8,1,1,1,3,0,1,0,1,2,5,7,2,3,0,1,3,0
"COG2059",9,8,10,4,8,14,7,5,3,11,11,6,5,21,12,13,10,9,14,7,13,2,4,25,7,13,7,10,34,10,8,10,2,10,3,5,9,2,16,19,21,24,8,11,15,3,3,12,1,14,11,10,7,11,2,4,11,37,8,5
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,15,10,18,31,29,9,13,13,20,17,18,13,10,15,18,15,21,27,7,8,14,6,8,18,16,18,17,9,12,11,7,10,12,15,11,7,9,15,14,53,14,17,11,24,22,16,18,12,19,27,6,14,10,8,10,6,19,18,13
"COG2063",2,2,5,0,3,5,3,4,4,6,8,5,14,4,12,23,11,7,2,1,3,4,3,7,6,6,5,11,2,4,22,6,3,5,7,4,5,5,1,9,8,6,2,3,7,3,11,4,4,6,4,8,17,5,1,5,10,19,2,8
"COG2064",4,11,3,9,0,17,4,9,3,12,1,3,2,13,3,8,0,7,0,3,6,7,2,5,8,2,11,10,6,1,10,8,8,13,8,6,1,4,7,17,1,3,8,9,2,1,6,3,2,1,4,4,7,5,1,4,25,13,3,7
"COG2065",15,17,17,6,21,21,21,15,18,16,10,11,14,18,16,2,15,14,13,10,14,13,6,12,18,22,12,11,7,20,4,13,12,8,13,16,14,18,20,10,4,12,11,8,11,13,17,10,21,17,14,14,3,14,11,20,6,5,20,14
"COG2066",2,1,2,2,10,2,1,0,1,3,20,1,2,8,4,7,1,3,9,4,2,6,1,1,2,3,8,4,23,2,6,5,1,6,0,0,0,3,3,11,6,20,0,1,4,11,1,5,2,0,0,1,10,2,2,2,5,15,1,2
"COG2067",4,0,2,2,1,4,6,3,6,9,1,2,9,1,17,26,4,4,2,4,3,4,1,8,6,2,2,24,76,6,11,5,4,9,1,4,3,4,3,14,7,2,9,0,5,2,0,4,4,13,1,3,29,4,3,2,11,36,1,2
"COG2068",17,16,9,16,14,20,6,15,20,19,9,20,17,11,10,17,10,12,9,10,14,12,6,5,14,13,7,17,7,18,10,16,26,11,9,11,23,12,10,8,12,10,14,17,8,8,17,3,11,11,22,15,19,24,20,20,4,8,16,13
"COG2070",54,61,93,69,101,50,75,57,48,74,99,75,70,51,60,16,77,67,73,42,61,76,63,56,76,60,60,41,30,51,93,53,62,44,76,47,61,39,43,76,38,63,55,60,65,60,58,82,54,87,52,47,58,64,44,53,92,47,69,67
"COG2071",25,18,14,18,11,22,16,22,23,24,20,12,11,22,9,5,14,23,12,9,13,18,21,15,17,14,19,19,9,23,16,26,16,15,20,25,17,13,15,4,5,18,18,17,27,17,22,11,16,18,18,20,10,19,14,19,6,9,25,9
"COG2072",113,86,101,119,103,113,116,122,62,136,126,89,96,111,87,30,96,101,94,105,79,120,94,95,92,98,107,135,61,104,73,134,97,54,83,115,111,93,95,91,99,105,84,95,92,86,119,150,90,100,84,93,104,81,85,88,164,99,107,87
"COG2073",14,8,12,5,3,20,29,17,16,18,12,32,43,24,32,0,11,13,8,48,16,7,19,19,8,34,11,6,1,12,9,24,14,34,19,17,34,31,11,9,12,30,37,11,7,17,9,21,20,15,30,27,22,38,15,11,5,2,15,9
"COG2074",5,3,3,2,0,4,2,3,10,5,0,4,4,4,4,0,0,3,1,5,3,2,1,2,3,1,6,5,0,0,0,4,3,0,1,2,4,0,0,0,1,1,6,5,0,1,2,0,3,0,1,0,3,6,0,2,0,0,1,0
"COG2075",1,2,0,1,0,3,3,4,2,1,1,0,2,4,0,0,1,2,0,2,0,1,2,1,0,0,2,0,0,1,0,1,1,7,0,1,3,2,1,0,0,0,4,2,0,0,2,0,1,0,1,0,2,5,1,2,0,1,1,1
"COG2076",14,34,19,23,18,23,29,24,11,8,28,29,8,16,15,16,23,30,15,18,27,25,31,25,18,21,25,10,16,21,5,18,25,2,19,20,13,21,27,6,25,22,17,26,14,19,23,12,28,9,33,18,7,13,32,35,5,16,24,21
"COG2077",1,5,3,2,4,3,0,2,1,3,0,0,7,0,4,5,0,1,0,4,2,4,2,0,2,1,2,6,4,3,0,2,2,10,4,5,1,1,0,1,1,0,2,0,0,4,2,1,2,3,1,1,8,0,5,0,3,14,2,3
"COG2078",0,0,1,1,1,1,0,1,9,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,2,3,0,1,7,0,3,7,0,0,2,1,1,4,0,0,1,1,0,1,0,1,0,10,8,0,0,1,7,0,0
"COG2079",59,78,52,71,120,80,62,90,58,76,122,78,62,76,57,5,81,80,75,60,73,78,70,76,65,83,92,59,11,76,40,80,68,35,94,63,65,74,81,30,98,90,65,84,117,88,97,89,72,51,94,71,38,62,76,66,17,11,60,62
"COG2080",27,11,24,29,11,28,23,36,76,52,6,22,61,38,22,27,12,44,12,17,12,33,36,19,28,18,39,45,7,24,32,42,34,39,15,65,83,20,18,53,19,12,80,44,17,11,39,24,18,22,26,27,50,75,27,62,25,20,22,22
"COG2081",8,7,83,32,13,20,26,8,6,22,18,22,14,38,27,27,18,28,23,32,18,8,8,25,17,22,19,25,34,8,32,13,6,24,18,4,5,30,21,37,19,28,9,15,17,30,8,36,17,85,18,25,21,9,11,11,38,38,32,57
"COG2082",2,3,6,12,1,4,10,11,7,15,10,6,13,10,8,0,5,7,6,19,6,7,11,9,6,13,4,1,0,8,8,10,6,16,7,13,17,16,5,0,5,13,10,8,5,7,4,8,14,5,8,7,8,12,6,8,9,3,6,3
"COG2084",117,93,120,147,142,94,116,126,100,106,114,90,106,113,117,49,112,120,119,109,98,114,135,108,107,98,116,130,48,122,109,140,120,57,123,132,126,133,113,49,140,110,115,120,120,88,144,128,140,90,149,122,70,135,128,119,82,47,113,109
"COG2085",7,3,0,14,3,4,3,15,8,9,3,1,30,8,12,6,4,5,1,6,3,8,11,3,2,2,7,9,6,3,2,5,6,20,5,26,19,7,2,14,2,0,25,6,2,3,5,0,5,3,5,4,10,24,5,5,2,1,5,3
"COG2086",63,53,51,38,62,45,54,35,56,45,47,45,69,47,53,36,64,77,53,45,55,62,47,46,47,45,55,36,20,61,25,62,55,47,52,48,53,30,55,17,46,43,59,53,54,51,61,36,67,41,41,36,43,63,65,48,21,25,58,58
"COG2087",0,3,4,2,1,3,7,4,6,2,3,9,2,8,3,0,3,1,5,9,6,0,2,4,3,6,2,2,2,2,8,3,5,0,3,4,4,15,5,4,8,11,4,7,5,9,2,14,4,8,13,9,10,4,2,4,6,6,5,5
"COG2088",0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2089",66,66,61,59,78,73,59,73,60,50,86,59,66,49,69,26,72,49,66,61,44,63,98,46,57,74,67,35,69,78,47,60,59,83,86,96,70,64,69,29,62,59,81,52,83,76,64,52,62,64,58,58,36,43,75,46,37,64,52,45
"COG2090",1,0,0,2,0,0,0,3,3,2,0,1,9,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,11,0,4,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0
"COG2091",2,0,1,3,0,2,0,1,3,2,1,2,1,6,1,1,1,1,0,3,0,2,0,1,0,0,3,4,5,2,9,1,6,9,0,1,2,3,0,1,2,0,3,2,0,0,5,0,0,0,0,0,2,2,1,1,6,2,1,1
"COG2092",3,1,0,4,0,1,0,0,2,1,0,0,5,1,1,0,0,1,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,8,0,2,6,0,0,0,0,1,10,0,0,0,0,0,1,0,1,1,3,6,0,0,0,1,0,1
"COG2093",1,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,2,0,1,6,0,0,0,0,0,0,0,0,3,0,3,1,4,2,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,2
"COG2094",8,7,0,5,0,6,12,6,2,4,7,7,9,10,10,3,11,5,7,9,8,12,10,11,14,10,4,3,0,5,2,6,3,13,5,10,4,10,4,5,2,8,8,6,4,15,5,8,11,0,5,9,3,6,4,8,1,7,5,6
"COG2095",9,13,33,19,8,7,3,6,21,9,3,9,20,8,15,21,6,14,7,7,4,10,8,5,15,2,10,16,1,9,12,4,7,17,4,6,9,5,3,14,7,1,8,4,4,4,7,5,5,44,3,6,25,11,9,10,9,20,11,12
"COG2096",18,21,13,19,9,18,19,22,17,22,11,17,11,24,12,12,22,17,10,11,17,19,25,11,16,15,19,20,13,20,11,19,17,10,14,17,23,16,12,6,9,9,26,20,9,14,16,8,15,9,20,16,24,14,15,20,16,10,17,20
"COG2097",3,1,0,5,0,2,2,4,1,1,0,2,8,3,4,1,1,1,0,4,1,9,11,0,1,0,7,3,0,0,0,2,5,9,0,9,7,3,1,0,0,1,8,1,0,2,2,0,1,1,1,0,4,5,7,3,0,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,5,3,4,7,13,4,5,5,7,11,4,13,8,0,10,4,5,22,6,0,5,15,4,21,9,2,0,3,8,7,6,1,8,0,0,12,11,4,6,14,2,7,5,11,15,14,10,9,10,17,3,6,1,6,4,0,11,4
"COG2101",7,8,2,17,0,10,1,9,8,10,0,7,21,5,13,3,1,6,1,10,2,10,6,1,1,1,7,6,0,2,0,10,8,37,2,9,30,8,4,0,0,5,34,4,0,4,9,1,2,0,1,5,19,17,9,9,0,3,7,6
"COG2102",11,2,2,8,0,6,6,9,6,5,1,5,21,3,7,1,0,8,0,3,3,9,4,1,0,2,10,8,0,1,0,6,8,24,2,8,16,8,5,0,0,0,10,3,0,0,4,0,2,3,2,3,9,13,8,2,0,6,10,2
"COG2103",21,14,11,13,8,9,18,9,19,22,5,14,19,8,10,24,11,7,9,12,15,12,2,4,8,5,14,18,0,12,9,12,16,16,6,4,10,10,12,3,4,11,8,12,11,8,8,7,14,9,15,11,11,12,9,10,1,10,13,12
"COG2104",1,2,2,4,1,1,3,2,4,2,2,1,1,0,2,2,2,0,3,3,1,1,3,1,1,5,1,3,4,1,3,2,0,2,0,1,2,1,1,8,2,2,5,0,4,1,0,2,1,1,1,0,2,4,0,0,10,6,1,1
"COG2105",0,0,1,1,2,0,0,0,0,3,2,2,1,0,0,9,1,0,1,1,3,4,1,2,0,0,1,0,10,0,2,1,0,2,0,0,0,2,1,2,1,2,0,3,2,0,1,0,0,0,1,2,2,0,1,1,5,2,0,2
"COG2106",4,0,0,1,0,1,0,10,1,3,0,0,10,4,5,0,0,8,0,3,0,10,10,0,0,0,1,2,0,1,0,4,1,10,0,11,13,5,0,0,0,0,12,0,0,0,0,0,0,0,1,0,3,13,4,2,0,0,1,0
"COG2107",12,2,5,11,1,5,2,9,4,11,0,5,20,13,6,1,1,14,3,5,3,12,17,4,3,1,8,11,0,3,6,8,9,29,3,13,17,3,4,0,0,1,25,6,0,7,8,1,3,0,9,2,8,9,6,3,0,1,6,6
"COG2108",8,3,2,9,0,7,3,2,1,6,0,2,1,6,0,1,3,7,0,0,6,7,1,3,1,1,5,4,0,1,0,4,2,2,2,1,2,3,3,0,0,4,3,6,1,0,4,1,5,0,7,4,1,3,4,9,0,1,9,3
"COG2109",10,13,8,10,6,19,28,17,9,14,14,31,18,39,31,1,29,18,26,44,38,4,12,29,22,49,13,6,10,10,12,30,15,18,33,6,17,48,23,19,16,49,24,17,16,43,12,26,32,14,29,42,18,23,10,32,13,5,24,15
"COG2110",9,3,3,15,1,5,8,8,5,8,0,5,4,0,6,18,2,5,1,3,2,3,2,4,5,1,9,14,3,1,2,2,5,1,1,6,5,2,2,1,1,2,3,4,1,2,3,0,2,1,1,4,3,6,1,5,1,1,3,4
"COG2111",4,2,8,3,19,6,9,6,6,8,8,4,23,8,22,8,3,5,6,7,4,4,3,10,4,6,6,21,49,5,26,7,3,11,6,8,14,5,2,53,10,5,20,0,12,11,4,9,5,13,8,2,24,18,5,0,42,20,2,12
"COG2112",2,0,0,5,0,1,0,11,5,12,0,2,10,4,10,1,0,1,0,3,1,7,31,0,0,0,8,1,0,0,0,3,4,23,0,15,15,5,3,0,0,0,20,0,0,0,1,0,0,0,0,0,15,22,5,2,0,1,0,0
"COG2113",76,68,85,81,57,64,53,61,70,24,51,43,54,37,64,5,48,64,74,51,59,115,71,56,70,51,65,27,1,90,34,73,87,41,48,75,99,53,76,24,87,49,81,66,65,50,65,86,85,65,78,69,63,94,80,72,8,4,77,68
"COG2114",115,137,55,76,121,129,128,118,192,178,122,118,124,140,128,50,97,155,148,109,122,105,125,161,136,170,130,128,170,118,385,113,109,138,148,105,160,95,105,136,202,122,154,140,149,144,110,131,119,67,137,137,110,156,95,120,181,139,83,166
"COG2115",21,16,22,10,15,11,15,15,4,19,28,12,8,10,3,18,30,13,20,11,18,14,8,10,16,11,11,13,0,7,11,15,9,2,11,8,6,11,18,24,25,18,12,12,20,12,15,21,11,13,7,18,12,6,17,2,24,6,18,19
"COG2116",2,0,1,3,1,4,5,2,7,7,1,2,3,10,9,31,1,5,0,7,2,2,1,1,3,0,1,7,19,3,16,4,2,5,1,1,3,14,4,12,7,0,4,10,2,1,5,0,6,2,8,8,22,5,1,3,7,36,5,1
"COG2118",0,0,0,2,0,0,0,4,3,3,0,0,3,0,1,0,0,1,0,1,1,4,8,1,0,0,1,0,0,1,0,1,2,5,1,3,3,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG2119",4,0,0,3,0,1,3,0,1,1,2,7,1,9,8,5,2,2,0,3,5,1,0,8,3,19,1,3,7,2,1,4,6,3,1,0,0,11,5,6,3,15,2,6,2,5,4,5,4,1,5,4,4,1,2,1,8,11,3,2
"COG2120",30,31,31,22,15,30,22,35,23,35,12,28,70,26,34,4,31,29,31,21,21,27,33,23,29,13,23,45,20,23,35,21,22,24,21,48,57,19,16,16,14,22,36,23,28,22,26,27,19,28,14,24,28,46,24,26,11,16,32,23
"COG2121",14,16,4,4,11,11,7,10,20,10,10,7,16,6,8,0,13,7,9,5,10,15,13,10,7,6,7,9,0,5,8,13,10,19,10,14,15,6,6,3,20,6,6,10,13,10,12,7,7,0,8,4,4,15,9,10,6,0,12,5
"COG2122",1,0,2,0,0,0,0,0,7,2,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,3,2,2,0,0,3,0,1,1,3,3,6,2,1,1,0,3,3,0,1,0,2,1,0,2,1,0,2,3,0,0,0,0,1,0
"COG2123",15,1,3,13,0,6,5,8,5,4,0,5,11,4,10,1,1,5,0,6,4,7,8,3,3,0,6,6,0,2,0,5,6,31,3,8,13,3,0,0,0,0,26,6,0,1,9,3,3,0,3,3,15,16,4,7,0,2,6,3
"COG2124",115,63,69,91,50,87,95,80,46,70,45,91,79,88,62,14,63,118,67,76,84,110,82,46,104,62,82,55,23,85,32,56,83,36,51,46,55,52,58,69,44,38,60,65,33,37,68,36,53,41,54,71,38,49,54,86,118,27,74,77
"COG2125",5,6,1,6,0,7,3,8,1,3,0,8,16,0,4,1,0,4,0,3,2,7,7,1,0,1,9,4,0,1,0,2,5,18,1,2,6,1,1,0,0,2,8,0,0,0,6,0,0,0,3,1,6,11,3,1,0,2,4,2
"COG2126",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",8,9,9,9,9,7,12,3,10,15,19,10,8,14,6,11,13,12,18,24,15,5,5,11,11,10,10,5,10,7,23,13,10,8,19,11,9,19,18,11,15,20,10,10,13,18,9,18,10,9,15,13,10,8,8,13,6,15,11,12
"COG2128",20,11,9,14,16,16,14,19,19,24,14,13,33,17,32,17,14,22,11,15,16,14,11,20,15,10,14,23,7,15,56,22,28,17,15,37,38,14,14,14,21,19,44,24,14,15,18,25,23,17,24,22,32,40,19,26,36,26,17,14
"COG2129",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0
