"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG2043",1,0,0,5,0,0,0,4,3,0,1,0,0,3,1,5,3,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,2,2,1,1,3,1,5,1,0,0,1,0,1,2,0,2,0,1
"COG2044",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",2,2,6,9,1,7,12,13,15,6,16,0,7,4,8,5,0,1,12,0,0,10,1,0,2,7,6,4,9,6,1,6,39,0,3,6,4,11,7,6,23,5,4,6,1,8,10,7,2,2,5,15,8,5,9,2,9,13,7,10
"COG2046",11,63,19,20,24,13,26,35,30,21,65,2,19,45,33,43,46,6,26,3,5,16,37,5,18,37,25,10,33,19,42,16,49,3,17,13,21,35,23,19,53,18,43,32,50,18,21,18,43,26,6,42,42,17,28,16,31,24,14,22
"COG2047",2,20,1,8,8,2,7,7,8,3,3,2,4,0,2,15,2,0,1,0,0,0,12,2,4,7,0,2,1,1,4,0,3,0,3,6,4,2,4,6,3,3,10,15,7,0,2,9,8,6,0,6,12,5,11,3,2,5,0,1
"COG2048",0,4,2,13,6,1,4,8,6,1,6,2,3,17,4,8,33,0,5,0,2,1,5,0,4,10,0,0,3,2,36,2,2,1,3,1,4,3,0,3,2,7,6,9,27,0,1,6,7,10,0,4,6,2,16,6,2,13,0,6
"COG2049",25,28,31,22,26,21,31,26,17,18,12,19,29,23,16,33,20,22,16,92,24,26,32,18,24,17,19,13,24,23,18,29,5,17,19,26,16,28,34,37,10,30,19,22,9,23,26,26,23,30,34,13,25,18,14,33,22,14,51,23
"COG2050",35,26,45,36,35,49,44,31,26,38,28,20,46,39,32,28,24,52,29,39,37,36,25,25,39,39,43,23,31,44,32,42,14,29,31,36,45,47,42,43,27,32,39,27,29,33,42,36,25,38,63,27,33,39,31,34,39,32,50,39
"COG2051",0,8,0,2,2,0,0,1,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,1,6,0,2,3,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,0,0,0,3,1,3,3,2,3,1,1,2,0,4,0,0,2,0,1,0,3,0,0,2,0,0,2,0,4,0,1,0,0,1,2,1,0,0,1,1,6,2,5,0,1,7,9,3,0,0,6,0,3,2,0,4,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG2055",74,34,74,65,81,72,48,60,72,43,27,20,67,49,56,62,38,41,32,3,14,80,64,14,59,53,43,4,61,67,44,80,26,14,69,66,51,64,67,60,34,75,55,60,26,68,70,63,54,85,17,38,72,56,65,30,68,107,30,69
"COG2056",0,1,0,3,0,0,0,1,1,1,3,3,0,2,0,0,0,6,6,41,5,0,2,7,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0
"COG2057",5,6,8,17,7,12,2,13,3,3,8,7,13,6,6,11,12,16,8,39,9,10,12,3,8,8,29,5,3,6,4,2,6,10,7,7,6,2,4,5,8,6,6,8,3,5,4,4,6,9,7,2,4,4,7,7,5,14,8,4
"COG2058",0,7,2,5,3,1,0,4,4,1,1,0,2,1,2,3,2,0,0,0,0,0,3,0,1,6,0,0,0,0,4,0,1,0,1,3,2,0,2,0,0,2,6,1,0,0,1,6,7,2,0,3,8,0,6,2,2,3,0,1
"COG2059",10,6,7,12,3,10,10,11,5,13,12,16,14,4,13,4,0,13,16,94,16,11,8,19,4,5,10,14,5,4,3,13,1,17,5,5,7,16,16,11,6,5,9,2,2,9,2,9,4,6,24,12,1,14,10,19,5,4,37,4
"COG2060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2062",23,4,14,12,13,20,12,12,14,8,12,9,12,14,12,6,4,15,14,17,9,39,12,4,14,12,23,11,14,18,7,8,8,9,14,7,14,12,21,10,20,8,15,13,13,28,9,4,8,21,14,13,5,19,9,14,11,23,6,10
"COG2063",12,4,4,7,2,7,5,3,5,3,10,6,9,3,5,4,4,11,13,18,9,6,13,2,0,3,7,8,5,9,4,1,3,5,5,0,3,1,1,0,2,3,5,0,2,6,1,2,3,5,14,3,0,3,1,7,1,4,7,1
"COG2064",4,3,11,6,5,7,7,9,17,2,8,2,7,3,5,2,10,2,5,4,2,0,5,0,4,6,1,7,4,2,8,1,7,2,4,1,5,2,6,3,4,4,8,14,11,1,6,4,6,7,29,13,3,8,8,8,7,4,17,7
"COG2065",10,7,9,16,10,9,18,19,6,17,17,1,16,15,17,11,15,10,26,0,7,11,8,4,17,9,20,8,13,16,17,7,12,4,10,23,13,17,12,17,20,15,12,16,21,10,14,19,18,14,1,24,13,12,12,11,10,10,5,12
"COG2066",6,1,0,6,1,7,2,4,3,2,0,7,0,0,0,0,0,6,6,33,9,5,4,3,3,2,1,4,1,0,5,6,0,17,0,4,2,2,4,0,4,2,4,2,1,6,11,3,2,4,15,5,1,6,2,13,4,0,11,0
"COG2067",2,4,2,6,1,3,5,1,1,1,7,6,4,2,1,1,2,9,7,19,15,1,6,11,2,2,6,7,3,0,8,3,6,36,2,5,7,4,2,4,13,8,4,2,3,6,0,2,1,5,16,6,3,8,1,11,4,0,18,0
"COG2068",14,20,17,22,10,10,11,13,12,11,5,6,13,14,21,19,26,8,16,8,9,12,12,1,14,10,10,4,9,8,38,8,5,13,13,10,11,4,12,19,6,18,16,10,24,19,16,20,17,17,13,9,21,16,9,12,15,21,1,25
"COG2070",88,59,66,43,55,95,70,58,49,54,44,24,57,62,39,66,51,65,49,25,23,65,58,16,84,53,93,32,62,76,48,54,35,16,60,46,67,63,54,64,40,49,65,62,51,70,51,72,51,56,110,49,31,54,57,67,49,53,67,80
"COG2071",19,24,19,23,30,13,7,25,6,17,9,6,22,14,15,25,13,14,15,21,14,17,10,11,11,16,12,6,28,20,21,22,11,10,21,11,25,12,13,22,24,22,25,14,31,12,13,20,18,15,6,19,22,17,21,18,19,31,9,21
"COG2072",108,80,102,116,110,120,118,98,124,66,70,55,84,70,89,115,30,103,71,77,62,106,110,46,140,103,109,52,94,98,38,113,42,55,101,89,118,78,116,103,89,99,79,70,36,107,110,86,106,122,121,84,95,106,124,92,109,136,150,90
"COG2073",8,63,7,14,15,13,23,32,22,19,56,3,11,10,21,41,11,6,34,2,5,15,20,7,6,29,9,2,25,15,17,18,77,1,15,11,24,31,21,1,50,12,25,12,10,9,27,19,38,14,11,35,28,16,18,7,17,21,7,11
"COG2074",0,8,4,4,1,1,4,2,5,1,1,0,5,11,2,8,10,0,0,0,0,1,10,1,1,6,0,1,0,0,5,0,1,1,3,1,1,4,2,1,3,2,4,8,3,0,1,3,9,3,0,4,1,3,11,4,2,11,0,3
"COG2075",0,8,1,5,2,0,0,2,9,1,2,0,2,3,0,4,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,1,0,0,2,5,1,0,1,4,1,1,2,1,3,0,0
"COG2076",33,17,29,9,30,20,18,13,19,19,12,8,28,11,24,16,7,16,9,15,10,25,18,12,25,11,3,2,11,24,10,26,4,15,20,26,25,17,27,38,13,19,8,20,6,26,22,25,12,22,8,25,27,23,13,7,32,19,20,24
"COG2077",4,1,2,11,3,1,1,1,2,0,4,4,2,7,1,3,2,8,5,8,3,2,3,2,4,3,3,3,2,2,2,0,4,6,1,4,3,0,3,4,3,2,2,3,0,1,0,2,2,0,3,1,4,1,0,3,1,0,2,1
"COG2078",0,15,1,3,0,0,0,0,1,0,0,0,1,7,1,7,8,0,2,0,0,0,2,1,1,1,0,2,2,0,12,0,0,0,0,0,1,0,0,0,0,1,3,2,12,0,0,0,11,3,1,2,1,0,1,3,1,5,2,1
"COG2079",106,45,85,54,97,95,76,69,70,97,38,14,83,54,74,80,34,48,35,3,20,103,41,18,76,63,34,12,68,90,23,61,22,17,53,51,38,47,54,53,25,53,32,32,21,59,59,46,45,47,15,32,36,48,54,29,51,69,25,60
"COG2080",20,37,23,37,22,17,17,35,26,24,20,11,19,80,20,80,88,27,26,5,12,28,52,3,14,27,22,9,26,8,80,19,13,25,20,26,27,16,24,23,26,30,57,30,97,18,40,18,83,34,25,27,45,24,36,58,21,57,27,24
"COG2081",19,7,14,17,4,33,16,36,19,9,44,15,9,2,23,6,5,38,47,40,19,34,13,12,19,27,65,23,27,19,7,6,45,30,20,14,22,31,15,4,55,22,12,12,2,22,16,16,11,10,46,37,1,18,21,24,13,15,43,12
"COG2082",1,29,2,7,7,4,9,14,5,3,15,1,7,10,18,15,12,4,15,1,0,7,5,4,2,19,5,2,9,10,8,3,29,1,4,5,8,8,5,1,16,4,14,3,11,2,10,8,14,6,0,21,20,5,9,4,14,7,4,5
"COG2084",128,114,143,125,137,122,94,114,133,114,76,31,117,86,124,162,79,93,65,117,39,147,103,22,133,109,91,21,139,108,88,139,73,35,130,126,126,96,103,92,83,100,109,95,65,126,114,116,119,142,63,84,133,99,118,76,106,140,77,120
"COG2085",3,30,3,18,6,3,4,4,7,3,3,1,0,12,2,33,4,2,10,1,1,1,19,4,4,4,2,3,1,3,8,1,1,2,4,1,4,2,3,2,5,5,7,1,9,0,5,8,32,13,1,7,30,2,4,11,6,16,4,3
"COG2086",67,85,50,41,52,61,54,36,40,41,32,23,50,58,47,56,79,43,30,50,31,47,56,13,66,44,38,18,53,74,54,66,30,25,51,65,54,42,41,55,33,49,47,69,70,50,58,57,69,62,24,40,42,45,49,41,52,52,29,55
"COG2087",7,1,9,0,3,7,6,14,7,9,16,1,7,2,14,4,6,1,15,12,3,4,10,1,2,14,2,0,8,4,5,5,21,0,5,5,5,7,4,0,20,6,7,3,2,5,11,9,6,4,7,13,1,8,10,3,6,1,5,6
"COG2088",1,0,0,1,2,1,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,5,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2089",56,84,58,92,85,32,78,48,41,59,45,137,64,45,65,72,81,57,46,8,136,70,47,166,73,54,33,76,58,64,74,89,50,72,67,73,70,49,58,83,56,80,65,60,92,89,70,57,79,85,48,51,116,55,53,38,58,58,46,64
"COG2090",0,11,0,3,3,0,1,1,0,0,0,0,0,2,0,7,2,0,0,0,0,0,8,1,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,2,1,3,0,0,1,6,2,0,0,11,0,1,4,0,1,0,0
"COG2091",1,1,0,3,0,3,0,2,5,2,0,2,0,5,0,2,3,5,0,29,0,1,3,0,1,1,2,0,1,1,0,1,1,3,1,0,3,0,5,1,4,2,1,4,0,2,0,1,2,3,3,1,0,1,1,3,0,3,7,1
"COG2092",0,14,1,2,1,1,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,1,4,0,0,0,8,0,0,0,3,0,0,1,0,3,0,0
"COG2093",1,5,0,0,0,0,0,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,0,0,1,5,0,0,2,3,1,0,2,0,2,0,0
"COG2094",6,18,9,10,4,5,8,11,7,9,19,5,0,5,12,4,6,0,12,1,3,5,4,2,1,9,3,5,11,6,4,4,20,5,8,4,4,12,9,1,22,11,5,4,11,4,8,1,9,10,3,22,13,7,9,2,7,3,1,5
"COG2095",8,12,6,15,6,5,8,7,5,14,7,14,6,13,1,15,9,20,15,2,6,8,15,12,10,6,31,6,8,9,12,2,4,12,7,7,12,6,3,10,8,5,14,11,19,4,7,8,11,7,9,6,7,1,6,23,6,5,5,2
"COG2096",12,11,14,24,23,17,19,15,19,17,19,7,12,18,20,12,18,18,17,5,7,14,15,3,25,19,26,7,18,17,26,9,11,9,15,21,22,16,23,13,20,22,7,20,21,18,14,20,19,20,13,20,34,14,19,12,18,31,19,24
"COG2097",0,14,0,4,4,0,0,3,5,0,3,0,0,1,0,12,3,0,0,0,0,0,4,1,4,4,0,1,0,0,3,0,3,0,1,2,1,1,2,1,0,2,3,5,4,0,1,5,6,2,0,2,3,1,5,0,3,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,3,0,1,3,7,13,8,6,16,0,3,3,10,5,3,3,13,1,0,3,0,1,4,7,1,1,7,9,4,7,31,1,7,3,7,19,10,0,22,3,6,5,4,7,18,10,3,3,2,16,0,3,10,3,12,4,5,13
"COG2101",2,53,1,10,9,2,6,6,6,1,5,2,2,8,2,29,5,1,3,0,5,0,15,2,8,11,0,1,8,0,9,2,3,0,3,6,6,3,4,1,2,1,13,9,8,1,0,5,29,17,1,9,15,4,9,7,3,13,2,0
"COG2102",0,22,0,17,8,3,3,5,9,3,9,2,9,7,4,13,3,2,3,0,1,0,11,2,4,8,0,5,4,0,8,1,2,0,1,7,3,4,6,2,0,4,9,10,7,0,1,2,12,17,0,4,16,7,6,3,4,13,0,6
"COG2103",10,4,12,9,1,9,13,17,18,10,10,2,7,18,11,11,16,11,29,1,3,7,11,4,14,14,26,6,11,9,20,3,3,16,10,12,12,6,17,6,21,23,21,19,23,15,9,20,11,17,2,18,5,6,13,11,7,7,13,20
"COG2104",1,2,0,6,1,2,3,2,3,0,0,0,2,1,1,3,2,0,5,11,1,1,3,1,2,0,2,4,3,2,3,1,1,1,1,0,0,0,0,3,1,1,0,2,5,1,4,3,3,1,7,2,1,1,0,9,3,1,13,2
"COG2105",1,0,2,2,0,3,1,1,0,1,1,22,3,0,3,1,0,0,0,2,21,3,1,19,0,0,0,22,1,0,0,0,2,10,0,0,1,0,2,2,0,1,2,0,1,0,0,0,0,0,9,0,0,3,1,2,1,2,8,0
"COG2106",0,30,0,3,8,1,0,3,0,0,0,0,0,0,0,19,1,0,0,0,0,0,5,2,0,1,1,0,1,0,3,0,0,0,0,8,2,0,0,1,0,0,4,4,4,0,1,2,12,2,0,2,18,0,0,2,0,5,0,0
"COG2107",0,32,6,13,8,1,6,11,10,3,8,3,5,5,3,20,5,2,3,0,0,1,7,1,10,6,2,1,5,1,6,1,6,0,0,5,4,4,3,1,2,7,13,17,2,0,2,6,8,10,0,9,19,5,13,4,3,12,0,4
"COG2108",1,2,6,6,0,1,7,3,6,3,8,0,7,1,4,1,1,0,4,0,1,0,5,0,6,3,0,0,4,0,2,2,4,0,3,2,5,6,4,1,0,3,6,9,1,1,1,6,4,4,0,2,2,3,12,0,1,8,0,2
"COG2109",12,43,20,7,10,15,14,41,38,22,68,4,25,5,44,24,15,11,41,43,5,17,16,4,7,47,14,8,31,28,9,6,97,3,21,19,21,43,27,3,77,20,15,19,14,12,36,19,21,16,12,48,17,27,28,16,29,21,9,30
"COG2110",2,5,4,9,2,1,4,6,5,0,7,3,3,11,7,3,8,0,5,1,8,1,8,8,2,7,1,5,2,4,8,0,3,1,0,2,4,3,1,3,3,4,1,6,11,0,3,3,3,2,2,5,2,4,5,2,3,6,4,4
"COG2111",10,21,13,8,2,12,10,6,8,6,9,26,3,12,7,15,12,18,17,121,16,9,11,12,6,3,4,9,5,6,6,0,4,4,2,3,0,2,1,4,2,7,6,2,6,4,2,5,12,3,25,7,4,1,7,14,0,7,35,3
"COG2112",0,15,0,15,7,0,1,2,1,0,0,1,0,3,2,21,0,0,0,0,0,0,8,1,2,1,0,0,0,0,9,0,0,0,0,8,3,0,0,0,0,0,12,1,1,0,1,3,12,13,0,3,46,0,0,6,0,6,0,0
"COG2113",93,99,84,42,75,109,49,45,44,60,21,15,64,53,63,103,53,71,13,115,25,67,78,34,83,41,48,6,45,47,54,101,14,17,61,88,66,64,85,61,20,85,71,54,26,53,78,76,86,82,16,40,73,75,68,63,71,56,38,79
"COG2114",130,113,126,110,115,137,141,144,109,111,108,176,99,184,117,149,193,64,95,15,318,184,118,223,89,105,109,347,107,123,164,93,118,114,140,95,80,127,85,109,136,114,148,150,206,155,111,95,159,117,169,106,112,109,116,106,110,193,123,107
"COG2115",26,4,8,7,14,22,17,6,6,24,7,1,10,8,8,7,3,28,16,1,2,19,4,0,9,9,17,3,12,22,4,8,22,2,20,10,10,11,10,23,13,6,10,13,2,23,7,25,6,17,13,10,3,17,14,5,9,9,8,16
"COG2116",2,6,6,4,0,3,4,8,4,4,8,7,2,11,7,1,14,5,19,32,5,4,9,5,0,5,0,20,5,3,29,1,0,17,2,1,9,0,1,0,8,5,3,10,19,4,14,2,5,3,16,7,0,6,5,13,5,3,11,8
"COG2118",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,4,4,0,1,0,0,2,1,0,0,0,1
"COG2119",0,1,2,4,1,4,7,10,4,4,13,3,1,0,9,0,0,4,11,2,4,4,3,8,0,10,0,6,7,1,0,2,17,2,1,1,6,6,4,0,17,3,4,3,0,4,3,7,0,1,10,12,0,7,7,5,0,1,12,5
"COG2120",29,41,23,49,27,21,25,23,16,31,17,30,27,26,18,52,36,30,14,4,42,14,31,32,19,13,45,18,17,19,28,26,17,19,34,33,15,20,22,50,16,26,29,39,46,20,39,28,55,38,32,20,49,26,22,26,27,37,43,33
"COG2121",4,3,4,9,12,10,12,8,9,11,6,3,8,17,6,8,25,6,7,0,0,8,6,1,11,8,9,1,11,8,22,10,5,0,10,6,17,9,10,9,3,6,19,10,30,22,7,7,9,9,3,10,17,4,6,5,8,3,3,12
"COG2122",0,3,2,1,0,1,0,0,2,2,2,0,1,2,2,2,0,2,1,0,0,3,1,0,0,0,2,0,1,1,4,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,2,1,1,2,1,1,0,0,0,1,0,1
"COG2123",1,27,2,10,5,2,4,6,9,0,6,1,1,7,0,29,7,0,1,0,2,0,11,2,7,14,0,0,5,2,4,0,4,2,3,8,3,2,6,2,2,4,10,13,12,0,0,8,11,7,0,11,19,2,10,6,5,10,0,3
"COG2124",78,81,88,51,105,71,89,83,72,97,42,26,100,52,92,69,33,57,50,23,28,68,89,13,88,78,131,28,98,68,34,46,23,20,66,78,93,65,106,152,64,74,67,79,49,57,84,81,100,92,118,80,74,88,103,67,90,92,114,74
"COG2125",0,27,2,3,6,2,1,4,5,1,3,2,3,4,3,18,4,0,3,0,0,0,7,0,2,5,0,0,2,1,14,0,2,1,0,1,1,3,1,1,0,2,12,10,4,0,2,10,17,7,0,4,13,3,6,10,2,4,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",12,8,19,8,7,16,11,30,12,13,33,9,9,5,16,3,5,12,28,19,21,17,13,14,8,24,6,20,19,11,6,7,44,18,9,8,5,11,11,8,25,8,9,12,4,19,11,16,10,7,14,21,13,8,7,9,18,10,12,22
"COG2128",22,16,11,23,16,22,20,15,25,15,10,11,15,29,19,53,25,22,22,25,5,19,31,11,21,11,20,12,14,14,38,20,10,18,19,16,23,18,24,16,17,20,22,20,30,17,23,15,42,21,24,18,22,18,24,31,17,44,40,20
"COG2129",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,2,0,1,0,10,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG2130",29,16,25,33,53,39,25,42,36,25,22,17,36,25,22,28,15,43,24,39,14,29,31,7,34,32,65,17,45,38,8,25,16,22,28,26,34,23,26,27,24,22,27,17,9,25,19,33,15,41,22,24,22,27,20,19,34,32,16,21
"COG2131",4,36,15,10,11,6,7,8,12,12,9,62,9,7,2,15,22,11,4,2,70,6,14,177,11,15,18,30,8,9,9,5,2,8,4,4,12,4,7,9,3,7,12,7,12,8,3,4,16,13,7,9,10,6,12,8,10,11,9,5
"COG2132",7,67,5,29,13,9,15,8,3,4,10,19,2,25,9,38,2,26,28,43,25,10,33,27,4,8,5,53,4,5,33,3,7,50,2,7,4,6,10,1,26,20,29,2,26,17,1,6,64,30,179,16,62,18,7,59,4,17,110,4
"COG2133",94,107,94,118,127,87,109,81,113,93,59,42,104,91,108,129,86,112,118,115,44,108,108,39,118,97,90,50,110,116,105,127,70,75,95,120,126,90,93,124,85,114,100,118,93,87,111,115,134,143,78,90,149,97,101,104,107,125,95,105
"COG2135",36,19,40,13,31,33,25,25,30,33,41,11,40,24,31,21,27,22,32,22,9,34,15,7,19,25,12,20,32,19,23,36,46,13,37,32,30,29,31,40,28,19,26,21,24,31,25,21,27,16,20,28,17,32,17,17,26,28,26,24
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,4,2,0,0,1,0,0
"COG2137",7,9,10,14,6,8,2,4,9,4,8,4,9,12,8,11,14,12,8,17,3,9,16,2,6,2,10,5,6,9,21,11,4,12,4,9,9,7,9,10,3,6,9,6,15,8,7,4,15,8,6,4,8,5,7,10,4,6,7,4
"COG2138",5,35,8,16,10,12,16,20,15,14,35,0,3,15,21,28,6,1,31,1,2,20,21,1,6,18,8,4,12,18,21,3,42,3,5,9,13,26,15,2,24,14,23,17,12,6,18,9,27,15,5,19,12,14,16,10,16,11,2,10
"COG2139",0,10,0,5,2,0,1,0,5,0,1,0,1,3,1,8,2,0,3,0,0,0,7,1,3,3,0,0,2,1,4,0,0,0,0,1,3,2,2,0,1,0,3,3,6,0,0,2,5,5,0,0,12,1,4,3,2,5,0,0
"COG2140",0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2141",119,323,126,321,203,178,113,229,114,128,102,54,135,232,110,565,178,75,99,78,44,94,257,43,134,181,123,45,130,84,233,135,55,60,105,147,138,102,111,208,85,211,189,179,187,90,166,133,457,199,70,127,308,134,225,344,138,533,89,168
"COG2142",7,2,8,5,6,10,4,2,6,8,5,3,5,0,6,3,4,7,3,5,6,7,1,1,2,3,12,5,8,6,3,7,2,3,3,4,7,4,8,5,2,10,4,2,1,7,5,4,1,1,5,4,6,8,4,6,2,9,9,5
"COG2143",7,0,2,1,0,3,4,3,4,3,2,0,3,5,3,1,3,5,5,1,1,9,3,1,1,1,9,2,2,7,4,2,0,1,5,1,4,2,2,1,3,1,0,2,3,4,2,5,2,1,7,2,0,2,2,0,1,2,0,1
"COG2144",1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,4,0,0,0,1,2,5,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,1,2,1,0,1,2,3,1,0,0,5,2,0,1,2,0
"COG2145",3,1,1,1,1,0,2,0,0,1,2,3,2,0,2,0,2,2,1,18,2,2,0,0,1,1,1,1,0,3,0,3,1,0,3,0,2,0,1,2,2,1,0,0,0,7,0,3,0,3,4,0,0,0,1,0,0,1,3,0
"COG2146",9,39,9,18,18,10,7,13,10,6,5,10,8,18,9,26,10,1,9,11,11,4,21,8,15,13,6,7,8,4,13,2,4,13,2,15,8,9,7,9,6,8,14,14,10,3,13,8,26,17,5,14,18,8,9,25,9,24,6,3
"COG2147",1,18,0,4,2,2,2,5,5,0,5,1,1,3,0,14,1,0,2,0,0,0,3,2,2,4,0,0,1,0,6,1,0,0,2,2,4,2,1,0,0,1,4,8,4,0,1,1,10,4,0,3,14,4,5,6,2,4,0,3
"COG2148",25,19,25,40,35,20,37,27,36,41,54,28,48,53,29,19,67,36,52,48,19,22,48,12,37,30,39,38,23,45,50,26,48,52,34,42,30,22,32,57,75,42,39,57,54,16,35,28,33,30,42,39,21,29,16,58,34,26,60,30
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2151",21,22,18,34,18,22,30,27,19,16,16,28,23,23,18,27,31,14,19,30,22,20,24,17,23,16,22,40,18,18,30,20,20,9,16,27,20,21,19,24,13,22,29,36,33,20,17,27,26,21,9,14,27,10,18,14,23,22,21,25
"COG2152",1,1,0,1,0,1,1,0,0,1,0,2,1,3,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0,1,1,2,0,3,0,4,0,0,1,1,0,0,1,1,0
