"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2896",58,40,33,37,40,38,31,42,21,33,25,51,59,37,32,27,19,52,44,32,45,24,35,66,46,29,34,45,53,45,14,47,51,33,52,65,30,45,47,27,30,50,26,55,58,27,50,20,28,33,41,63,24,49,30,41,55,34,31,34
"COG2897",49,39,32,38,42,62,21,61,22,33,34,35,58,40,29,26,11,37,35,28,78,21,58,55,67,39,28,29,51,32,15,27,27,29,30,19,27,27,22,25,19,23,34,26,27,8,67,5,36,30,30,33,22,23,14,20,65,19,18,21
"COG2898",2,1,0,0,1,1,1,14,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG2899",0,1,3,2,0,0,2,4,0,1,0,0,0,0,1,2,0,1,0,1,0,2,1,0,1,1,0,3,0,1,0,4,1,0,1,3,1,1,3,0,3,2,1,2,0,0,1,2,0,0,2,0,0,0,1,1,0,1,2,1
"COG2900",1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",5,1,6,0,7,2,4,1,4,1,2,7,2,2,2,0,3,2,2,2,1,9,4,4,6,5,5,7,2,2,2,1,5,5,1,2,1,1,9,5,2,0,4,2,1,12,3,4,6,3,6,0,1,3,2,4,3,5,4,8
"COG2902",40,8,29,7,40,41,2,31,19,2,10,49,6,6,8,6,17,4,2,7,4,100,6,4,25,9,5,8,3,3,56,5,41,7,2,9,5,9,10,8,81,9,1,4,21,34,27,27,11,3,2,24,7,22,10,8,20,3,1,2
"COG2904",7,3,8,4,8,7,18,1,4,6,6,6,3,7,5,9,22,7,6,5,4,19,11,11,6,13,6,6,9,6,11,10,7,10,6,4,2,2,4,10,11,2,6,4,10,14,2,7,6,6,13,0,5,5,4,3,1,5,9,5
"COG2905",17,4,4,1,13,19,1,4,19,1,5,27,0,3,2,2,19,0,0,0,1,38,3,0,6,2,1,0,2,0,24,1,14,1,1,0,1,2,1,2,37,2,0,0,5,8,9,21,0,0,0,3,0,13,2,0,12,1,1,7
"COG2906",1,0,1,0,4,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2907",10,71,40,58,32,16,37,7,17,53,56,43,60,49,44,72,20,56,58,49,61,36,57,44,20,46,70,47,66,50,17,49,21,34,71,56,55,64,37,44,24,64,71,58,51,61,8,15,63,53,59,11,48,41,30,59,9,46,46,64
"COG2908",27,17,30,17,28,30,32,17,13,23,21,29,33,19,24,36,23,38,28,11,17,30,90,19,17,22,29,25,18,12,19,18,24,18,21,20,22,65,12,95,23,50,19,39,20,31,27,25,64,29,26,18,13,24,20,23,21,24,41,17
"COG2909",9,0,4,3,17,9,1,7,11,0,10,18,1,2,2,1,26,0,0,2,0,40,0,0,2,3,6,0,1,0,15,0,13,5,0,0,0,1,4,0,46,0,0,1,9,1,7,21,0,0,0,1,1,22,1,0,3,5,1,0
"COG2910",0,0,0,0,1,1,0,5,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG2911",66,2,22,6,18,32,2,22,20,0,7,31,1,8,5,3,20,1,1,5,7,56,2,2,16,7,5,0,2,0,32,1,28,12,0,1,1,6,10,6,86,6,0,1,7,0,16,41,3,0,7,34,1,16,6,2,19,3,5,2
"COG2912",10,3,3,1,24,37,6,14,4,4,2,15,8,4,5,1,0,8,0,1,19,6,3,3,25,2,0,4,3,1,3,5,16,2,1,2,1,2,6,2,1,4,1,4,10,5,29,3,3,1,4,0,2,13,4,2,21,1,4,4
"COG2913",3,8,8,3,11,4,8,4,4,5,4,2,7,2,3,6,6,8,7,4,3,10,7,4,6,8,5,11,6,4,1,3,5,1,3,2,3,2,6,3,9,3,2,1,4,6,6,5,5,12,7,2,3,3,3,2,1,8,4,3
"COG2914",2,1,2,0,1,0,4,0,0,0,2,1,1,1,0,2,0,2,1,0,0,4,0,0,1,0,0,3,2,0,3,0,4,3,1,0,0,0,1,0,4,0,0,0,0,8,3,1,0,0,0,1,1,0,0,1,2,0,0,3
"COG2915",5,1,4,3,2,4,3,0,3,0,1,3,1,0,2,1,1,2,2,2,3,3,3,1,2,2,0,4,4,0,4,0,5,4,0,2,1,1,0,2,6,1,2,0,0,18,0,7,0,3,3,5,2,1,1,0,2,0,1,4
"COG2916",0,0,2,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",8,30,7,31,14,12,16,13,10,29,23,10,18,21,23,25,2,19,20,17,23,3,32,25,19,22,26,20,34,25,3,28,17,13,23,22,38,23,16,20,19,24,38,15,19,23,15,5,21,15,29,15,16,10,8,29,19,15,20,37
"COG2918",14,8,23,16,17,19,35,7,7,22,22,18,14,14,20,27,8,14,23,17,5,26,20,13,21,27,22,22,13,13,12,14,19,11,23,15,14,11,9,33,19,12,25,6,11,43,17,9,14,17,38,9,4,18,19,21,11,17,25,19
"COG2919",1,0,5,0,4,2,3,0,1,0,2,3,1,1,1,2,0,3,0,2,4,4,1,1,7,1,2,1,1,0,2,3,7,0,1,0,0,1,2,3,7,1,0,0,3,6,1,1,0,2,0,5,0,5,2,1,3,2,1,2
"COG2920",4,0,2,3,0,5,5,4,2,0,2,7,0,1,4,3,2,3,2,1,1,4,2,1,6,2,4,6,2,2,2,1,5,2,3,3,2,0,2,7,0,1,0,3,5,11,8,6,8,3,0,1,0,2,0,1,2,0,0,10
"COG2921",1,0,1,1,2,3,6,1,1,0,0,5,0,1,1,2,3,1,0,0,0,6,2,0,3,0,0,0,1,0,1,0,4,1,2,0,0,0,0,2,5,1,1,0,1,9,0,2,0,0,0,0,1,2,0,1,1,0,0,1
"COG2922",2,0,4,0,2,5,2,3,1,0,0,2,1,2,1,0,0,1,2,2,3,4,0,2,6,2,0,5,1,1,3,0,8,3,1,0,1,2,4,1,1,1,0,2,1,12,8,1,0,0,0,3,1,1,3,2,3,1,0,2
"COG2923",3,0,2,1,0,2,0,0,3,0,0,4,1,0,1,2,0,0,0,0,1,6,1,0,2,0,2,3,2,0,5,0,5,2,1,0,1,0,0,3,2,0,2,1,0,1,8,4,1,3,0,1,0,2,0,0,0,3,0,1
"COG2924",4,4,2,0,5,4,2,4,2,1,2,3,3,2,2,3,5,6,2,3,5,6,3,3,3,3,3,2,2,1,0,2,3,3,8,2,7,3,3,8,5,2,4,5,1,5,4,1,4,5,2,2,1,4,6,7,4,5,2,4
"COG2925",23,58,47,69,18,26,43,36,22,79,74,39,66,56,46,50,12,58,53,52,46,24,62,73,49,58,102,41,87,59,27,38,45,60,81,68,60,52,52,70,15,62,73,61,26,40,24,21,68,54,56,34,62,42,23,63,36,56,72,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,6,2,11,5,8,4,1,4,2,8,6,1,1,6,9,6,2,1,3,9,2,1,2,4,0,6,4,3,3,3,1,11,5,9,6,3,2,2,6,0,3,0,3,12,7,3,3,6,2,1,1,3,2,4,2,3,1,4
"COG2928",22,31,21,26,20,18,12,19,14,37,23,18,30,33,35,36,5,21,25,28,28,9,25,31,19,22,35,25,40,29,4,31,13,18,34,33,41,29,37,17,4,21,50,27,24,18,22,5,46,40,31,35,36,16,29,24,18,22,23,29
"COG2929",0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",7,2,1,2,3,7,9,6,0,2,1,4,2,2,2,0,0,8,2,1,2,0,1,1,2,2,0,7,0,3,0,1,4,4,2,4,4,1,4,3,10,2,0,3,0,1,1,1,0,1,3,3,2,0,2,4,2,6,3,0
"COG2931",127,42,61,60,172,75,45,53,43,51,45,129,86,103,67,59,47,44,69,52,57,331,67,79,62,65,40,48,51,72,64,56,66,80,63,60,49,102,59,83,114,95,44,63,128,62,72,74,74,72,84,108,71,96,77,61,62,79,80,26
"COG2932",1,2,0,1,1,4,0,2,26,0,1,3,0,0,0,0,14,0,0,0,2,5,1,1,2,0,1,0,0,0,9,1,5,0,0,0,1,1,0,1,21,1,1,1,2,1,1,11,1,0,0,2,0,2,0,0,4,0,0,0
"COG2933",4,0,3,1,4,2,2,0,3,0,0,4,0,1,0,0,3,0,0,0,1,8,0,0,2,0,0,0,0,0,8,1,9,1,0,0,0,0,1,3,9,0,0,0,3,0,1,6,1,0,0,1,0,2,1,1,5,2,1,0
"COG2935",10,10,11,7,10,11,8,7,6,1,4,17,4,4,3,5,11,3,3,7,2,19,12,6,8,5,3,16,5,7,10,9,12,3,9,9,7,2,12,7,28,6,3,3,9,7,9,5,2,4,1,13,6,5,3,2,9,6,8,3
"COG2936",75,44,48,36,67,52,34,57,16,49,43,90,57,63,51,39,43,95,60,39,40,12,25,49,66,63,21,34,31,51,9,56,53,73,31,45,36,76,52,35,36,65,13,60,73,43,48,18,31,40,50,63,58,62,89,64,53,50,44,4
"COG2937",22,8,17,7,24,20,11,3,19,8,12,20,7,6,8,5,26,5,3,6,10,50,8,5,10,12,16,6,13,0,24,5,13,12,14,11,12,4,7,17,27,3,8,6,5,1,11,17,10,10,5,10,5,8,4,5,8,11,7,4
"COG2938",3,5,2,4,7,6,1,5,0,1,1,4,3,3,3,4,4,2,5,0,1,12,1,5,1,3,0,3,2,1,4,5,3,1,3,1,0,2,3,2,8,2,2,3,2,5,0,2,5,2,2,3,3,3,3,3,2,2,1,1
"COG2939",14,8,16,6,13,15,14,7,8,6,8,12,13,9,8,12,1,11,14,4,8,16,5,12,6,14,7,15,15,10,9,9,13,12,4,5,3,10,12,5,12,16,4,17,7,12,11,9,4,10,10,10,7,9,7,6,12,15,15,3
"COG2940",6,37,17,9,7,8,7,2,20,14,26,5,20,9,29,11,11,45,10,15,8,3,20,26,9,16,35,18,21,23,12,21,11,14,19,26,21,13,37,12,3,14,19,31,8,24,9,14,10,17,21,4,6,21,14,19,4,22,16,25
"COG2941",6,24,19,21,13,12,21,14,9,24,27,3,24,24,25,34,7,19,24,13,15,6,41,21,11,22,26,13,25,26,5,15,9,31,28,15,21,18,23,35,4,16,38,26,18,17,11,5,21,20,29,6,22,16,14,25,11,25,33,35
"COG2942",5,4,5,0,4,7,8,9,5,3,8,11,3,4,3,3,0,5,3,1,2,5,3,5,4,3,2,7,2,0,3,2,8,2,4,7,1,2,4,2,6,4,1,2,4,12,7,3,2,3,4,3,3,6,6,2,5,2,1,0
"COG2943",6,0,12,0,9,10,1,2,8,0,3,9,0,4,3,2,8,0,0,1,1,25,2,2,1,8,1,0,2,0,9,1,5,5,0,0,2,3,1,2,35,1,0,1,5,0,6,10,3,1,0,1,1,7,0,0,2,3,1,1
"COG2944",0,0,2,0,3,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,1,1,4,0,0,0,1,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG2945",17,21,22,18,15,5,10,20,3,30,19,17,31,19,15,15,9,17,22,16,36,21,36,27,12,25,27,14,31,20,8,17,18,21,32,22,23,25,14,14,18,21,27,19,13,11,7,9,15,21,23,10,25,14,9,23,13,15,27,23
"COG2946",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",11,22,21,23,17,19,10,18,10,19,14,15,29,27,20,17,2,16,23,15,37,16,17,22,24,17,21,10,25,23,4,17,22,24,17,17,21,21,28,23,9,27,30,20,16,5,15,6,17,21,15,17,20,17,19,17,24,17,13,19
"COG2948",1,0,0,0,1,3,0,11,3,0,1,3,1,0,1,0,3,0,0,0,2,8,1,0,0,2,1,1,0,0,5,0,2,0,0,0,0,1,0,0,38,2,0,0,3,0,1,11,0,0,0,2,0,2,0,1,1,0,0,0
"COG2949",1,0,0,0,1,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG2951",34,51,32,46,33,31,41,23,26,53,53,44,43,50,36,53,23,45,49,31,58,51,58,43,36,50,59,51,60,34,22,37,46,45,63,46,52,41,41,46,37,43,54,47,30,66,25,25,41,46,50,52,36,49,30,38,22,39,50,68
"COG2954",2,7,4,11,3,7,7,8,6,7,4,7,7,9,14,6,2,5,2,4,1,2,0,12,4,11,4,5,8,10,0,11,4,4,4,7,2,9,9,8,3,8,3,4,10,8,5,2,10,6,7,4,10,6,13,4,6,2,3,1
"COG2956",14,3,6,0,7,7,7,10,7,2,1,16,3,7,2,1,4,6,4,7,4,14,4,4,6,3,6,3,15,4,9,5,24,14,4,2,4,6,3,4,22,4,4,3,12,8,19,8,5,6,7,24,1,11,7,2,11,5,10,11
"COG2957",38,18,15,15,25,32,19,22,10,43,22,18,17,29,22,29,3,25,26,19,20,22,23,29,19,12,52,12,29,19,9,11,15,11,9,12,11,9,9,13,19,13,21,12,10,5,13,6,17,9,10,20,8,13,9,4,17,11,8,8
"COG2958",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,0,7,2,10,12,4,4,11,1,3,9,2,3,2,2,14,2,0,1,2,29,3,1,9,2,2,6,2,0,7,1,12,1,0,0,1,0,4,2,15,0,0,2,3,13,5,6,2,5,0,4,1,2,1,0,4,2,1,0
"COG2960",0,2,3,3,8,1,4,2,3,0,1,5,1,1,2,4,2,2,1,1,0,6,0,1,2,1,1,4,0,0,3,2,2,3,0,0,0,3,2,2,6,0,0,2,3,1,0,2,2,2,3,2,0,3,1,4,5,2,2,0
"COG2961",3,0,3,2,3,7,1,4,2,4,2,8,1,1,4,3,6,0,1,2,1,18,3,2,0,4,1,1,1,1,4,3,4,1,1,1,1,2,3,9,21,1,0,3,2,0,5,3,2,2,1,0,1,2,2,2,2,5,0,1
"COG2962",14,30,12,33,11,24,22,20,21,28,18,18,21,20,24,22,8,17,29,27,21,17,23,36,20,23,26,18,34,24,9,22,32,22,28,22,39,26,19,15,10,25,34,25,12,14,14,12,23,20,36,24,19,19,11,18,15,24,25,53
"COG2963",63,0,6,2,15,9,12,15,10,0,3,20,1,1,1,3,40,0,1,1,2,37,1,0,6,9,4,16,4,0,17,1,18,8,0,0,1,7,2,3,36,1,0,0,8,3,6,24,0,1,0,54,0,9,2,1,12,1,1,2
"COG2964",2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,6,1,2,6,0,7,9,0,1,9,0,1,0,1,2,0,0,1,0,8,0,0,2,1,0,0,2,0,7,0,4,2,0,0,0,2,3,1,0,0,0,0,4,0,1,8,0,0,0,0,0,4,1,0,2,2,1,0
"COG2967",16,7,1,6,10,9,9,7,4,8,0,14,7,8,6,6,4,10,7,7,7,8,6,1,8,3,2,10,8,3,3,8,19,12,2,2,5,8,6,9,2,4,3,4,7,7,6,3,8,10,7,10,4,10,8,4,12,4,9,5
"COG2968",8,1,8,0,8,9,7,17,4,0,2,14,7,3,1,0,6,4,3,4,8,17,3,0,7,0,0,2,4,1,2,0,11,6,0,1,0,1,0,5,16,2,0,2,5,5,5,7,0,1,0,2,0,6,4,3,10,0,1,1
"COG2969",2,0,4,0,4,8,1,1,4,0,1,2,1,1,1,1,7,2,2,0,0,12,3,0,3,1,0,0,3,0,7,0,7,1,1,1,0,0,2,0,3,0,1,1,2,6,0,5,1,2,1,5,0,1,1,1,0,0,1,0
"COG2971",13,2,9,3,8,8,1,4,10,0,0,8,5,5,8,1,1,5,3,1,3,16,3,2,9,3,1,1,4,2,4,8,13,2,2,9,0,1,7,2,11,2,0,3,7,1,5,7,4,2,1,8,2,11,6,7,10,5,0,0
"COG2972",5,0,10,1,6,6,4,16,9,0,3,20,2,3,3,0,5,0,2,1,0,22,1,1,2,4,0,5,1,1,17,2,7,5,0,0,1,0,2,2,24,1,0,3,4,10,3,22,1,0,2,1,1,5,0,3,7,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,5,0,3,5,3,1,9,0,3,12,0,1,1,3,14,1,0,1,0,30,1,0,3,1,3,1,1,1,8,1,10,4,1,0,0,1,3,1,9,1,0,1,3,0,1,5,1,1,1,0,0,2,1,1,3,2,1,0
"COG2975",2,3,4,3,1,0,4,0,0,2,3,0,0,3,1,6,0,2,3,0,1,1,2,1,1,2,5,3,2,1,1,2,4,3,3,1,1,3,2,0,0,1,4,3,2,3,0,2,1,1,5,2,2,0,4,1,0,0,5,4
"COG2976",3,0,9,4,5,11,5,4,3,0,1,9,1,5,4,2,10,3,3,1,6,7,4,1,7,3,2,6,4,3,7,3,6,7,2,2,1,6,5,7,6,2,3,3,4,12,5,3,3,7,3,4,2,3,2,1,2,4,3,6
"COG2977",4,1,2,0,2,3,1,1,1,1,1,1,1,1,0,0,12,0,0,0,1,2,0,0,3,1,0,0,1,0,2,2,3,2,1,1,3,1,0,1,6,1,1,0,2,0,3,1,2,0,0,2,0,2,0,0,3,0,0,1
"COG2978",5,0,13,2,13,13,0,5,9,1,2,26,0,1,4,3,10,1,1,1,3,21,9,5,7,2,1,1,2,1,7,1,16,7,0,0,0,3,5,3,30,0,0,0,11,0,4,9,4,0,1,1,3,10,5,2,5,1,2,0
"COG2979",1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,1,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2980",4,1,3,0,5,4,2,5,2,0,3,2,1,1,3,0,2,0,1,0,1,7,0,1,2,0,0,2,1,0,4,0,4,2,1,0,0,0,0,1,6,0,0,0,0,3,2,2,1,1,0,1,0,4,0,1,0,1,2,0
"COG2981",7,3,5,3,7,7,6,3,4,1,3,13,2,0,2,1,6,2,0,0,1,14,0,0,0,3,2,7,3,0,4,1,3,2,1,0,0,3,3,1,11,2,2,2,2,10,1,3,1,1,1,5,0,4,2,2,3,1,2,1
"COG2982",21,2,4,0,16,23,9,10,10,0,9,26,5,3,3,2,23,3,2,4,9,46,3,3,12,2,2,10,1,1,7,2,7,7,1,2,0,1,0,2,28,1,0,1,4,2,11,5,3,1,1,15,0,3,3,4,5,0,0,2
"COG2983",2,2,5,0,3,0,7,1,2,3,4,1,1,1,2,3,5,3,1,3,0,6,2,1,0,0,1,8,0,0,3,2,3,1,8,6,3,2,1,0,11,0,0,2,4,18,2,6,1,2,1,2,6,3,1,3,0,6,5,3
"COG2984",2,0,1,0,4,4,0,1,5,0,3,4,0,2,2,0,8,0,0,0,0,24,0,0,2,3,0,0,1,1,7,0,3,4,0,0,1,3,2,0,7,0,0,0,1,0,3,8,0,1,1,2,0,3,1,1,3,0,1,0
"COG2985",0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,3,1,0,0
"COG2986",38,17,17,14,21,22,33,23,9,10,16,40,20,15,15,8,7,16,20,19,17,24,8,16,29,25,3,24,15,18,17,8,28,21,9,9,12,23,14,14,24,24,4,35,26,53,35,16,16,22,18,46,12,25,34,22,24,18,20,6
"COG2987",24,18,20,4,19,18,26,18,9,7,6,19,23,12,20,11,4,17,13,11,14,18,7,17,17,9,7,21,12,13,13,15,29,32,6,19,3,34,27,13,17,37,4,30,24,71,30,15,10,19,27,29,13,21,25,26,42,23,19,8
"COG2988",6,3,16,20,12,0,0,1,16,15,14,12,1,12,16,9,1,2,7,9,1,15,0,8,1,12,3,0,5,19,8,13,4,5,5,8,14,10,32,5,2,7,6,1,9,11,1,15,13,9,14,0,13,7,23,3,0,7,13,0
"COG2989",4,4,6,2,11,13,14,5,3,1,5,11,1,2,1,3,3,0,5,3,0,22,3,2,1,4,0,5,3,3,2,4,5,2,5,6,1,4,3,1,30,6,0,2,6,1,3,13,2,2,4,0,1,8,4,5,3,4,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,0,3,0,0,0,3,0,1,2,0,0,0,0,1,0,0,2,1,5,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,0,1,3,1,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,1,0
"COG2992",20,38,38,34,21,13,31,10,55,36,29,19,45,30,28,40,58,33,24,33,47,42,33,49,18,23,45,28,48,30,90,30,29,34,37,19,41,36,35,33,19,27,47,29,15,42,24,91,42,35,52,40,20,25,21,33,21,60,20,46
"COG2993",6,1,5,3,6,9,6,14,4,3,1,11,2,1,4,1,10,0,2,1,1,12,1,1,3,4,2,4,1,0,16,2,16,7,3,0,1,1,2,1,18,9,1,0,0,0,4,6,0,4,4,10,1,3,4,4,3,2,4,1
"COG2994",0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,2,1,0,0,11,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0
"COG2995",1,0,2,0,5,4,0,1,2,0,1,8,0,0,2,0,11,0,0,1,0,21,1,0,0,4,1,0,0,0,6,0,5,1,0,1,0,0,0,0,18,0,0,0,3,0,0,3,0,0,0,0,0,2,1,1,0,2,0,0
"COG2996",3,0,6,1,4,4,9,2,3,1,1,6,0,2,4,3,10,1,0,0,1,14,2,0,1,3,1,10,0,1,7,1,7,3,1,0,1,0,2,4,9,0,0,1,4,15,3,6,1,1,0,1,0,7,3,1,2,1,1,0
"COG2998",13,15,5,9,3,3,6,8,1,8,6,10,9,7,9,10,4,15,7,4,2,0,11,6,16,8,5,7,5,10,2,12,7,3,15,10,7,3,6,9,2,7,11,10,7,8,8,1,9,6,7,9,9,5,5,4,5,7,13,6
"COG2999",0,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3000",31,61,57,55,51,42,101,63,18,74,60,63,58,44,64,77,54,60,72,54,36,74,49,62,36,80,51,80,71,58,30,59,52,59,75,45,52,49,45,76,31,36,57,65,49,105,44,35,55,74,59,23,50,46,55,58,29,51,87,39
"COG3001",18,9,10,26,9,16,1,22,1,19,16,13,6,16,18,10,2,4,12,9,5,16,8,13,9,14,6,1,5,16,11,11,17,1,3,15,15,14,32,5,12,8,5,3,16,2,11,8,12,6,9,9,15,10,27,8,7,11,12,1
"COG3002",3,0,3,2,8,2,3,8,0,1,0,5,1,0,0,1,11,3,0,0,2,9,0,0,7,1,0,0,1,0,11,1,10,0,0,0,0,1,0,0,6,4,0,0,1,2,2,5,1,3,0,0,1,1,1,0,5,1,0,0
"COG3004",13,26,27,26,10,26,11,33,18,34,22,17,40,42,25,24,13,22,30,28,33,39,36,36,25,23,43,23,35,33,11,26,27,27,38,27,33,42,29,31,16,31,39,23,15,19,18,25,41,24,35,26,17,27,19,30,28,13,27,39
"COG3005",6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,10,0,3,3,8,1,7,3,3,6,1,0,1,6,5,1,1,1,0,5,4,0,3,1,0,11,1,1,4,0,5,4,2,2,2,0,3,5,3,0,0,2,7,10,0,3,2,1,0,0,3,7,3,2,2,1,1,0
"COG3008",2,0,11,0,6,4,1,4,10,1,2,21,0,0,1,3,22,0,0,0,0,22,1,0,0,2,1,1,0,0,8,0,6,3,0,0,1,1,1,4,26,0,0,0,0,0,7,7,0,0,0,0,0,3,0,0,4,3,1,1
