"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",22,32,3,27,24,28,20,20,33,28,11,15,28,54,41,24,26,13,22,28,7,38,18,28,25,12,14,15,21,20,18,14,16,15,13,8,17,11,16,7,10,12,8,15,10,6,21,6,6,18,12,9,8,20,5,7,20,14,9,18
"COG1915",0,0,5,0,0,7,0,0,0,0,0,0,0,1,2,0,12,9,4,1,12,0,0,0,0,0,9,0,0,0,25,0,0,0,2,10,0,2,5,3,0,6,16,0,8,0,0,0,0,0,0,0,0,0,1,19,0,21,12,0
"COG1916",4,3,14,0,0,16,2,2,6,2,7,17,8,1,8,3,9,9,3,5,10,0,19,2,3,0,10,0,2,0,1,2,9,5,4,14,15,4,12,5,5,8,11,11,8,2,0,2,0,3,14,3,16,7,8,18,2,3,10,2
"COG1917",4,14,17,3,3,10,6,8,9,5,2,4,8,9,7,7,11,16,13,9,17,4,7,1,1,5,10,1,7,9,13,2,2,4,10,8,8,7,5,12,6,5,13,8,11,1,9,4,4,7,17,1,4,4,4,12,6,19,13,3
"COG1918",0,1,5,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG1920",5,3,6,0,0,15,0,7,3,3,1,2,3,1,4,6,5,20,10,1,18,0,7,4,4,2,22,0,2,2,17,2,5,2,5,12,3,7,5,11,8,8,5,7,13,6,0,6,2,1,11,9,6,1,5,18,3,24,17,2
"COG1921",22,17,33,1,9,45,3,22,22,15,9,16,17,7,14,28,23,46,22,25,57,10,29,23,16,8,45,1,11,7,23,11,16,7,27,67,15,42,19,53,34,33,33,31,49,19,2,20,14,22,53,17,26,4,14,42,15,13,41,7
"COG1922",6,7,2,5,5,2,4,1,6,4,2,11,2,12,3,1,1,2,7,10,1,4,2,7,6,8,1,3,5,5,5,9,5,5,6,5,2,9,7,4,8,7,4,9,8,12,18,11,7,9,4,9,10,1,2,2,5,0,1,0
"COG1923",2,2,2,4,2,3,5,2,1,1,6,1,1,10,0,3,3,0,3,0,2,1,2,3,4,11,2,4,3,5,4,2,2,7,1,2,2,2,1,2,0,1,2,1,3,1,8,2,0,0,6,3,2,3,1,3,2,6,1,6
"COG1924",0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,45,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1925",2,4,4,8,4,6,12,1,2,3,8,5,1,12,6,2,6,3,8,2,1,3,4,4,2,13,4,7,4,3,1,4,1,6,3,4,6,4,2,3,4,3,5,2,2,3,9,3,2,0,4,4,1,4,2,3,4,5,4,2
"COG1926",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1928",0,3,1,2,0,0,0,0,0,0,0,2,1,0,4,0,2,3,3,1,0,1,1,1,2,0,2,0,1,1,5,1,0,1,2,0,0,1,2,2,0,0,3,1,1,4,0,1,1,0,1,1,6,0,1,1,0,0,1,1
"COG1929",11,11,5,3,7,13,5,10,12,11,10,13,4,5,10,19,5,7,11,10,18,13,16,9,6,2,10,6,12,11,7,5,13,4,14,15,5,15,5,14,37,22,9,9,11,9,2,8,7,13,11,4,12,8,12,15,5,19,12,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,0,0,4,0,1,2,0,0,1,0,0,2,0,1,2,1,3,7,0,4,0,0,0,10,0,0,0,6,0,2,1,2,3,2,0,0,4,0,6,2,0,4,0,0,3,0,1,1,0,0,0,2,4,1,8,6,0
"COG1932",46,57,45,64,15,50,26,46,36,47,16,37,56,29,42,46,23,37,45,54,58,60,53,38,40,28,68,10,34,45,47,33,32,25,47,50,30,50,55,41,54,33,49,36,50,34,32,44,49,33,35,39,44,48,61,56,51,37,57,61
"COG1933",29,12,22,0,14,48,0,22,14,18,17,36,55,4,41,9,54,14,2,33,20,2,41,10,10,10,13,5,3,0,5,3,30,10,34,63,45,6,54,54,14,43,21,58,50,9,0,7,8,25,30,11,23,17,29,18,2,6,22,6
"COG1934",0,2,1,4,1,5,1,5,5,2,1,2,3,6,1,0,7,1,2,2,3,8,1,0,1,3,1,2,6,2,5,1,0,8,0,4,4,3,4,3,2,3,11,2,1,1,9,1,4,5,7,3,4,8,3,9,3,5,6,8
"COG1936",3,3,7,0,2,6,0,3,5,1,0,8,9,0,6,0,13,19,0,3,14,0,5,5,2,0,16,1,0,0,12,0,4,0,3,10,2,1,5,4,1,5,2,2,4,0,0,1,0,0,3,2,0,3,7,10,0,12,12,1
"COG1937",0,0,4,3,1,1,3,0,0,0,3,0,3,2,0,1,0,4,1,0,2,1,0,3,2,1,1,3,2,1,10,0,0,6,1,2,2,1,2,1,1,1,1,0,1,4,10,1,3,0,4,1,1,4,1,9,0,13,5,2
"COG1938",6,7,10,0,1,16,0,7,9,4,2,18,13,1,20,6,14,13,2,13,19,0,17,4,6,0,12,1,0,0,14,2,10,2,8,22,26,4,14,19,2,10,9,21,26,6,0,4,1,4,8,7,20,3,16,18,4,24,16,4
"COG1939",0,2,1,0,3,0,0,2,6,3,0,0,3,0,10,0,0,3,3,1,0,0,4,5,6,0,2,0,8,1,2,10,4,0,2,1,3,1,1,1,0,0,0,4,1,8,0,1,3,3,0,3,3,1,1,2,3,0,1,1
"COG1940",38,37,86,49,25,57,32,43,35,33,14,32,26,69,30,41,44,71,53,41,48,31,45,46,31,35,60,20,54,29,75,32,36,27,46,58,39,48,54,50,80,42,39,40,53,41,18,44,41,35,48,55,55,39,43,53,30,59,55,40
"COG1941",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",5,2,0,0,1,2,0,2,2,3,5,2,1,6,2,1,0,1,4,4,1,0,0,3,5,1,0,2,2,5,0,1,3,0,5,1,1,1,3,2,3,6,1,2,1,5,3,5,11,3,1,3,4,0,7,0,4,0,0,0
"COG1943",1,5,30,1,3,6,9,5,5,2,4,1,5,14,1,1,23,7,17,2,7,1,3,1,0,28,7,6,2,0,6,1,0,16,1,2,2,5,1,2,0,2,12,1,4,0,17,1,1,1,13,2,2,0,2,6,2,18,7,2
"COG1944",1,1,0,0,5,2,2,7,1,0,12,0,4,2,0,0,5,1,1,0,0,1,0,1,0,23,1,3,0,1,3,0,1,11,0,3,2,1,0,1,0,0,9,0,1,0,4,0,2,0,3,0,0,0,0,2,0,12,0,1
"COG1945",1,1,3,0,0,1,0,0,0,2,0,0,1,1,2,1,2,5,0,0,6,3,1,0,0,0,4,0,0,0,6,0,1,0,4,4,1,3,5,1,0,3,4,1,8,1,0,1,1,0,3,0,3,0,1,4,0,6,1,0
"COG1946",18,23,4,34,5,16,20,23,24,19,11,16,13,31,13,18,14,10,33,14,10,23,16,17,15,25,6,15,8,26,17,6,17,19,8,13,16,25,20,12,16,21,11,20,12,13,31,13,7,12,17,14,17,10,8,14,23,14,20,18
"COG1947",42,39,48,21,18,31,22,31,50,37,12,33,39,20,41,47,20,27,30,36,31,33,44,44,40,16,26,19,44,43,35,51,42,12,34,41,39,49,34,39,39,34,37,34,23,49,26,43,30,32,21,27,37,31,30,31,36,23,34,29
"COG1948",2,1,13,0,48,9,6,3,5,1,44,13,7,0,11,1,22,23,3,5,18,3,3,2,2,9,17,16,4,2,13,1,7,24,6,9,16,4,5,7,4,5,11,4,11,2,2,2,3,7,1,7,6,11,2,10,3,16,12,3
"COG1949",9,9,8,23,4,15,3,12,20,12,10,8,14,21,8,9,9,14,9,15,7,22,11,7,9,3,12,8,9,11,2,5,15,10,6,15,18,16,7,17,13,14,10,14,11,10,9,11,13,4,18,11,10,16,10,10,10,12,12,10
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",5,9,24,4,12,17,25,9,5,4,13,11,7,29,9,1,17,17,27,7,19,8,5,6,5,28,16,12,21,4,19,8,2,18,2,14,6,6,8,17,2,4,25,12,13,15,39,8,3,11,28,12,15,11,7,18,5,35,22,6
"COG1952",4,5,5,12,7,6,14,4,5,6,10,8,5,12,3,2,7,6,5,11,5,8,4,4,5,10,2,5,7,4,9,5,3,6,1,0,5,2,5,1,1,3,6,4,11,2,14,7,2,6,17,2,5,14,3,7,10,6,5,9
"COG1953",45,60,8,19,22,22,1,46,50,37,20,41,24,13,25,45,14,21,17,45,36,14,45,40,30,6,13,4,34,31,21,30,34,25,60,35,31,38,49,22,49,37,19,31,39,37,1,38,47,48,13,58,35,38,39,23,34,12,23,32
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,1,0,2,7,0,3,6,7,4,5,9,0,3,3,0,0,2,3,2,1,3,4,4,0,1,0,1,0,2,0,7,0,1,6,11,4,2,4,2,1,1,8,3,3,0,2,0,4,2,2,2,6,3,1,3,0,5,4
"COG1956",7,2,2,12,1,5,6,5,1,4,4,0,3,8,4,9,8,1,3,1,2,9,5,0,4,8,1,5,4,3,7,1,0,5,5,2,4,4,1,2,3,4,3,1,2,1,8,3,9,0,2,5,2,6,1,4,2,9,1,7
"COG1957",22,19,17,15,10,18,18,24,24,16,4,18,18,31,11,22,8,28,31,15,23,20,19,13,18,10,26,5,26,16,23,15,23,12,17,15,11,26,25,28,40,29,11,16,22,18,13,17,16,21,28,12,15,9,24,26,28,13,22,14
"COG1958",0,0,4,0,0,2,0,0,1,1,0,0,0,0,2,0,5,2,0,1,4,0,1,0,0,0,11,0,0,0,9,0,1,2,0,5,6,0,3,4,0,1,3,8,8,0,0,0,0,2,3,0,3,2,1,11,0,17,3,1
"COG1959",26,27,60,13,10,19,26,19,22,25,10,22,15,15,18,24,22,21,12,19,17,14,19,19,20,38,20,7,25,19,12,14,19,11,23,26,23,19,21,19,30,20,41,17,26,25,51,31,23,22,16,11,27,18,20,23,20,15,14,19
"COG1960",470,501,465,630,200,461,480,472,518,481,263,429,518,498,499,594,326,542,615,492,589,619,517,383,430,607,561,269,405,493,507,393,481,270,444,587,506,591,512,634,584,531,540,556,482,436,798,493,418,387,580,471,585,568,577,528,547,450,623,543
"COG1961",8,34,79,42,197,29,108,27,14,20,189,16,25,51,21,7,81,33,39,16,14,27,32,29,28,99,23,208,15,34,62,30,33,175,7,17,21,31,11,14,9,12,65,18,22,27,69,29,34,43,50,22,17,30,9,37,23,29,23,39
"COG1963",0,6,0,0,4,1,0,3,3,1,0,5,4,0,9,3,0,0,2,2,0,0,6,8,1,0,1,1,6,4,0,10,3,0,5,0,3,1,0,2,0,1,0,4,1,5,0,6,0,7,0,0,6,0,0,0,3,0,1,0
"COG1964",1,1,9,0,4,15,9,0,3,1,11,1,1,2,5,2,11,18,6,5,14,0,1,2,1,1,19,15,0,3,10,2,3,4,8,15,1,1,5,7,2,11,17,5,18,6,0,2,2,3,8,1,3,1,1,24,0,25,13,2
"COG1965",1,1,3,2,2,0,2,2,0,0,1,2,1,0,0,0,2,0,1,1,2,0,0,2,1,3,1,1,1,2,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,1,4,2,5
"COG1966",8,10,40,0,18,20,3,15,2,6,15,4,14,64,10,7,46,15,32,6,18,2,9,3,3,22,17,14,5,6,19,1,2,13,8,13,7,10,5,9,5,6,30,7,18,1,4,10,3,4,32,7,7,4,9,23,6,26,27,0
"COG1967",1,4,1,0,0,5,0,4,2,2,0,6,9,0,8,2,0,4,2,6,2,0,12,0,3,0,5,0,0,0,1,2,5,0,2,17,14,3,11,3,0,2,1,10,8,3,0,5,1,1,6,1,7,2,11,4,2,1,6,1
"COG1968",63,57,49,58,20,49,20,60,47,68,19,59,51,24,54,71,36,49,42,57,40,60,39,63,63,21,37,25,63,74,51,53,58,12,66,41,54,59,53,43,83,42,37,33,50,80,27,68,66,48,41,67,55,68,61,39,67,34,42,51
"COG1969",0,1,5,0,0,2,1,1,0,0,0,0,0,12,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1970",4,2,1,5,3,0,4,5,3,2,1,3,3,1,2,4,1,3,3,3,0,11,1,1,7,18,1,5,7,3,9,0,2,7,4,0,0,0,7,2,5,4,2,6,1,1,7,7,1,5,3,3,4,4,0,2,1,6,1,1
"COG1971",1,0,0,0,2,1,0,0,0,0,4,1,2,9,0,0,3,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,7,0,0
"COG1972",27,24,32,28,7,25,14,21,31,24,13,22,20,38,24,46,28,25,31,25,17,31,29,30,21,12,17,18,20,22,29,18,25,13,28,22,18,29,30,15,38,24,40,24,22,12,19,23,23,23,32,19,20,38,30,33,34,22,20,35
"COG1974",59,35,31,43,32,26,15,53,50,45,16,30,38,31,33,45,34,34,31,47,25,29,36,37,50,23,34,21,37,47,29,69,62,48,81,40,92,72,60,46,70,62,50,49,53,67,48,64,74,58,36,53,57,51,72,36,54,38,32,43
"COG1975",30,27,55,42,17,49,12,36,45,37,17,27,45,47,36,41,33,50,53,33,57,31,41,20,20,20,47,14,26,17,49,25,19,16,28,45,27,34,53,54,34,33,50,36,51,27,24,18,25,27,48,40,40,42,27,63,28,27,61,31
"COG1976",2,2,1,0,0,13,0,7,0,3,1,5,5,0,7,2,9,14,1,8,8,0,5,6,0,0,15,0,1,0,12,0,5,2,2,9,5,0,7,8,3,7,1,7,9,1,0,0,0,3,8,0,7,2,3,13,0,18,17,1
"COG1977",2,1,10,4,6,22,1,3,2,6,2,1,2,8,4,5,13,15,13,2,13,0,5,3,1,3,17,4,6,4,11,5,2,4,6,12,4,5,5,19,4,12,10,4,12,6,5,2,2,7,9,3,7,3,7,12,6,16,12,5
"COG1978",4,1,1,2,19,1,3,0,3,2,10,2,0,0,1,2,2,0,0,1,0,5,2,1,1,10,0,3,5,2,0,0,0,6,0,0,1,1,2,0,3,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,2,0,0,3
"COG1979",0,4,0,5,5,4,1,1,1,0,4,0,2,33,2,0,11,1,23,0,1,3,0,0,0,2,1,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,6,0,0,3,0,1,2,10,4,2
"COG1980",0,0,7,0,0,7,0,1,0,0,0,0,1,0,2,0,13,15,2,1,15,3,2,0,0,0,16,0,0,0,23,0,0,4,7,9,0,0,3,9,0,16,3,1,10,0,0,1,0,1,6,0,2,0,3,16,0,26,16,0
"COG1981",15,13,11,21,7,14,12,18,4,4,10,28,21,11,21,7,7,15,7,14,10,30,18,32,18,16,7,7,32,7,15,38,4,6,30,18,5,8,19,19,3,26,13,14,20,31,11,36,20,27,14,20,18,27,27,13,5,9,10,28
"COG1982",3,10,0,1,11,5,14,11,4,5,10,3,10,26,18,1,14,0,9,6,0,2,5,14,12,12,0,7,11,11,1,46,12,10,10,2,20,2,6,4,0,2,3,14,0,18,26,12,12,18,7,6,7,3,3,1,10,22,2,0
"COG1983",0,3,1,0,0,3,2,3,1,0,2,0,1,7,1,0,6,1,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,4,3,0
"COG1984",49,40,25,44,18,31,14,29,40,37,21,44,27,26,34,45,22,43,17,48,27,24,28,20,33,56,25,22,29,25,32,23,38,31,44,36,23,28,46,32,41,37,19,28,45,31,51,32,40,31,29,26,26,30,32,36,36,39,34,37
"COG1985",81,79,42,53,33,55,27,63,57,64,18,81,65,38,88,80,36,37,42,76,51,65,70,82,71,23,50,19,79,83,61,78,88,12,84,63,86,79,71,78,96,84,40,66,51,83,28,93,102,96,50,78,53,57,89,68,85,49,48,61
"COG1986",3,4,3,1,3,3,0,2,1,2,2,0,0,15,1,8,9,0,8,1,0,0,1,1,1,1,0,4,0,3,0,0,4,1,5,1,2,2,0,1,3,0,0,2,0,0,1,2,2,0,6,1,0,1,0,0,1,4,1,0
"COG1987",1,0,0,1,2,5,1,0,1,1,5,1,2,9,1,5,2,1,2,1,2,3,1,2,0,9,2,2,4,1,2,3,1,2,0,2,3,0,1,0,0,0,2,2,2,1,1,0,1,1,3,1,2,3,1,3,1,8,2,1
"COG1988",12,12,4,7,3,6,9,3,12,6,10,11,7,5,9,17,1,4,3,7,1,13,3,7,14,7,2,5,6,5,7,8,19,6,9,6,5,7,11,12,16,5,1,5,3,7,20,10,5,9,9,14,10,7,13,1,6,2,1,10
"COG1989",24,20,23,17,9,29,8,24,20,23,11,9,23,29,21,25,19,11,22,15,27,15,29,19,24,10,20,4,26,16,11,22,27,6,27,21,18,16,27,13,22,20,36,13,15,21,9,27,23,19,32,23,26,17,17,28,17,25,29,12
"COG1990",2,4,3,0,1,3,0,1,1,0,1,7,6,0,4,1,16,8,2,5,5,0,3,0,0,0,11,0,0,0,7,1,6,0,0,8,11,0,7,4,3,4,4,11,3,1,0,1,0,0,6,1,1,3,9,3,3,5,8,2
"COG1992",4,0,5,0,3,14,0,2,1,0,0,2,5,1,2,0,11,26,1,3,9,0,6,2,3,0,20,1,0,0,19,1,2,0,7,10,1,0,6,5,1,8,6,0,10,2,0,2,0,1,1,0,1,3,1,8,2,6,8,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,18,36,5,10,10,9,19,14,9,3,16,22,5,35,10,31,13,20,18,18,6,27,27,23,12,25,3,18,12,13,20,11,2,8,21,25,6,13,10,6,5,10,19,9,15,4,10,9,18,11,6,13,4,9,13,7,10,17,4
"COG1995",78,55,25,91,27,43,36,50,69,73,20,75,52,20,63,66,27,45,40,51,39,65,56,75,60,29,47,24,60,83,42,71,79,27,71,46,47,63,54,49,65,69,41,48,43,72,24,61,80,63,40,83,71,83,66,57,77,30,49,70
"COG1997",1,1,1,0,0,2,0,2,0,1,0,2,5,0,2,0,6,3,0,0,2,0,2,1,0,0,5,0,0,0,1,0,0,0,1,2,4,0,4,2,0,0,2,6,4,2,0,1,2,1,2,1,1,0,0,2,0,4,3,1
"COG1998",1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,5,4,0,0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,3,0,3,2,0
"COG1999",55,41,31,82,11,35,34,42,44,27,14,64,58,20,50,62,16,32,24,51,27,78,54,30,25,46,29,15,33,43,31,22,37,13,41,59,57,50,51,40,46,35,44,35,45,29,48,45,34,25,38,46,45,71,40,40,48,35,33,61
"COG2001",32,24,18,29,12,21,23,17,25,30,10,41,21,8,30,40,23,21,22,28,18,25,21,22,25,15,20,4,28,31,13,28,18,8,36,16,14,30,33,21,36,26,26,19,31,30,13,40,32,23,15,28,24,34,37,32,40,17,22,34
"COG2002",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,2,4,0,1,2,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2003",0,5,30,6,16,8,13,8,2,1,15,2,3,36,6,0,33,10,19,0,7,9,3,3,4,37,16,11,4,5,12,2,2,19,0,3,2,1,2,3,1,0,19,3,3,3,44,0,3,1,16,2,5,5,1,8,2,14,5,14
"COG2004",3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,0,0,4,1,0,4,0,0,1,1,7,0,0,0,1,0,3,1,0,2,0,0,1,1,1,0,1
"COG2005",2,0,1,1,1,2,3,1,0,0,2,1,2,2,0,3,0,1,2,4,2,2,1,0,2,11,1,0,2,0,3,0,0,2,0,1,2,0,1,1,0,0,3,2,2,1,3,1,0,2,0,0,1,1,1,1,0,0,3,0
"COG2006",0,0,19,0,0,5,0,6,0,1,0,0,0,2,3,2,14,4,0,1,5,0,2,1,0,0,6,1,1,0,2,0,2,0,0,11,1,7,3,3,0,2,31,1,14,0,0,2,1,1,7,2,3,0,1,3,0,0,3,0
"COG2007",1,2,4,0,1,6,0,0,1,0,1,2,6,0,2,1,13,11,3,5,9,0,1,0,1,0,8,0,0,0,7,1,0,0,6,6,2,3,2,5,2,2,3,5,6,1,0,1,1,3,2,1,6,0,2,11,0,15,7,3
"COG2008",37,20,35,58,5,28,44,25,34,33,19,32,29,10,32,25,21,30,23,32,40,51,44,21,20,18,37,9,27,24,25,26,31,13,22,44,43,28,38,38,26,26,24,38,50,23,18,26,24,29,41,33,41,53,35,37,23,24,34,54
"COG2009",29,18,10,19,11,15,14,16,25,23,7,22,21,11,13,24,12,17,13,9,13,15,8,24,31,14,10,4,35,26,14,23,22,10,30,14,17,14,24,16,21,21,22,9,11,29,11,26,34,19,9,24,24,23,16,12,22,10,14,19
"COG2010",16,33,20,31,25,23,43,19,25,20,35,20,29,46,42,24,24,28,42,28,14,44,19,15,22,78,20,24,26,32,35,39,23,24,20,23,40,18,22,19,21,13,26,35,26,27,60,29,22,32,43,17,28,16,33,29,22,33,25,26
"COG2011",0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2012",5,1,1,2,3,3,0,0,4,1,3,3,5,1,6,5,4,4,2,10,8,12,6,3,3,0,5,1,0,1,7,2,4,2,7,6,5,1,6,5,3,9,1,11,4,1,0,1,5,6,3,2,4,3,9,2,2,8,4,4
"COG2013",4,1,2,2,1,5,8,3,3,1,6,4,8,3,5,7,1,1,1,1,3,1,8,2,3,3,2,3,1,0,9,1,7,2,1,14,15,4,12,8,2,6,3,16,6,2,5,1,0,4,15,1,7,5,6,4,0,20,6,3
"COG2014",0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0
"COG2015",29,28,43,52,5,11,10,22,21,27,8,21,18,8,37,34,3,18,24,22,33,31,32,21,21,16,22,5,27,29,21,27,30,3,24,25,19,25,24,24,39,23,41,17,17,23,45,44,39,12,17,25,25,29,24,14,22,13,28,28
"COG2016",0,1,4,0,1,8,0,4,1,0,0,4,5,1,5,0,5,11,1,6,12,0,5,3,1,0,5,1,0,0,13,0,4,3,5,10,6,2,6,5,1,7,3,5,3,1,0,0,0,2,2,0,3,4,2,9,0,15,8,1
"COG2017",10,18,8,21,5,16,29,25,22,26,10,26,33,36,24,32,16,14,29,31,10,28,23,24,27,23,20,14,29,26,26,34,23,10,13,6,27,21,15,21,16,16,8,14,14,27,19,25,12,37,25,27,21,27,27,24,32,8,22,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,1,0,0,0,6,0,1,0,0,0,0,2,0,5,0,4,7,0,4,9,0,1,1,0,0,9,0,0,0,9,0,0,0,3,4,0,0,1,2,0,1,3,0,4,0,0,0,0,0,3,0,0,0,1,2,0,12,4,0
"COG2020",20,17,47,1,14,4,18,10,11,16,3,19,19,27,25,20,28,11,17,13,14,7,21,16,17,15,13,6,10,15,17,24,17,10,13,2,12,17,10,9,18,14,22,4,8,19,24,20,24,10,12,23,11,7,11,11,18,28,17,6
"COG2021",81,72,41,53,25,47,13,64,73,73,22,82,53,28,43,96,20,54,47,83,65,55,80,60,52,41,62,19,59,86,68,62,58,30,96,50,54,82,78,52,80,93,44,51,59,73,51,80,101,70,37,71,84,59,103,56,60,31,70,51
"COG2022",13,22,13,13,13,20,6,21,15,12,9,14,16,17,19,13,12,14,21,15,14,3,16,24,23,11,14,14,21,29,17,36,41,10,20,23,28,28,32,20,32,27,21,29,25,44,20,35,36,37,25,34,28,14,21,19,34,13,22,25
"COG2023",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,9,5,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,3,0
