"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG2966",7,41,0,0,0,1,0,0,4,2,3,0,0,7,3,2,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,13,2,2,2,0,2,0,1,0,1,0,0,0,2,0,5,2,0,2,0,4,1,0,0,0,1,0,0,4
"COG2967",8,11,6,10,6,10,9,7,7,11,4,3,3,5,11,10,10,4,8,5,5,7,7,4,4,4,6,5,2,5,4,5,6,7,2,9,3,3,7,1,7,4,1,5,9,7,10,9,2,6,10,11,6,3,8,17,4,9,5,4
"COG2968",7,12,8,6,1,9,8,2,5,4,6,1,0,5,12,22,6,0,2,1,0,8,1,1,0,11,8,1,2,1,0,10,10,2,2,0,3,1,5,2,15,2,1,12,0,7,7,5,0,2,8,8,4,3,4,3,0,4,2,13
"COG2969",6,7,3,0,0,6,0,4,4,2,4,2,6,1,1,5,4,1,4,0,1,0,1,0,2,0,1,0,1,0,2,5,1,1,6,0,8,0,1,1,3,0,0,6,0,2,3,3,0,0,1,2,0,1,2,1,2,0,0,4
"COG2971",12,21,8,1,2,3,10,5,12,8,9,0,0,7,6,6,6,3,3,1,0,7,8,8,3,3,6,4,4,1,3,16,2,6,4,2,2,2,13,2,10,6,1,8,6,10,7,9,2,1,6,7,3,3,4,1,1,3,8,6
"COG2972",15,37,3,1,0,3,4,3,6,6,17,10,0,30,27,38,3,1,9,0,0,1,0,3,5,12,8,1,3,3,2,11,6,1,11,3,26,0,4,14,12,2,3,18,2,2,6,9,1,2,14,9,1,0,1,0,2,0,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,30,0,0,1,2,0,1,4,4,8,2,1,7,1,11,3,0,11,0,0,2,1,0,1,2,7,0,1,1,0,17,5,1,9,1,11,3,0,6,1,0,0,13,1,1,5,8,0,0,0,1,0,0,0,2,2,0,0,3
"COG2975",1,1,2,0,0,1,0,1,1,2,1,2,3,0,1,1,2,2,3,6,6,1,0,3,3,0,0,0,1,2,1,0,0,1,0,2,2,1,0,1,3,2,2,0,1,0,0,1,1,3,0,0,0,2,2,0,4,2,3,1
"COG2976",4,6,1,1,1,3,1,3,5,2,2,4,5,1,1,4,1,0,3,1,3,3,4,0,2,1,1,3,2,1,1,8,3,2,5,1,10,2,1,2,4,4,2,8,2,1,6,6,5,0,5,2,5,1,1,1,4,4,2,4
"COG2977",1,1,1,0,0,3,5,1,1,6,0,0,0,1,2,2,3,1,8,0,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,2,13,1,2,1,3,0,1,10,0,1,3,0,0,1,4,0,3,1,0,0,2,0,1,0
"COG2978",15,54,7,0,0,4,4,3,10,4,12,6,0,8,5,32,4,1,6,2,0,3,0,2,0,27,8,0,0,2,3,17,9,2,7,2,0,0,5,5,6,3,1,28,1,2,12,3,3,2,5,10,7,2,4,5,5,3,2,7
"COG2979",2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,6,0,1,4,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2980",4,5,2,2,1,0,0,3,3,0,4,1,1,2,2,2,6,0,4,0,0,3,0,0,1,0,5,0,0,1,0,2,2,3,1,2,2,1,2,2,1,0,0,0,1,2,1,4,1,1,3,5,2,0,1,0,2,1,0,2
"COG2981",3,11,1,0,0,2,2,5,8,6,4,2,0,3,3,14,1,2,6,3,3,5,2,3,2,9,5,1,4,2,2,6,3,3,4,1,12,2,0,3,0,0,2,24,0,0,4,5,0,2,0,3,3,0,1,3,2,2,0,1
"COG2982",10,8,7,1,2,5,7,20,17,7,9,5,1,10,5,34,4,2,19,3,1,3,2,3,4,48,19,0,4,3,0,2,9,8,17,2,26,2,7,8,8,3,2,72,1,21,3,4,1,0,10,3,9,0,4,1,1,4,1,11
"COG2983",4,10,2,1,0,1,5,5,3,4,5,5,3,4,3,7,5,5,6,2,4,5,6,7,2,7,8,1,4,5,2,4,1,2,4,0,14,2,2,4,2,4,4,8,1,1,4,4,6,0,0,1,2,4,2,0,2,1,3,5
"COG2984",7,13,0,0,0,0,1,2,3,0,8,1,0,4,1,6,1,0,7,0,0,0,0,0,0,3,4,0,1,0,0,12,8,0,5,1,1,1,0,2,5,1,1,4,1,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG2985",0,1,2,0,0,2,0,3,0,1,3,0,0,3,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG2986",25,29,29,19,18,30,29,41,24,37,13,13,4,14,32,36,29,12,1,1,6,28,11,12,5,22,31,27,11,14,17,49,21,28,6,32,26,17,35,7,32,23,7,14,35,48,27,20,18,19,24,39,17,22,20,25,9,21,29,27
"COG2987",39,15,35,22,14,41,25,27,35,31,8,17,4,9,17,26,28,17,6,10,11,37,7,15,10,23,20,15,18,23,17,42,22,39,11,39,5,30,34,4,38,18,4,12,34,17,15,21,19,23,19,34,16,22,18,19,13,27,35,25
"COG2988",13,57,0,1,10,0,1,2,10,1,6,15,0,10,5,1,2,16,4,4,13,1,11,15,8,0,1,3,15,21,12,6,14,9,6,8,16,8,0,3,0,6,22,2,3,0,11,34,10,2,1,2,1,14,11,6,9,6,12,16
"COG2989",2,8,0,2,1,2,7,1,6,3,1,0,0,15,5,22,5,5,2,2,1,4,4,7,1,26,3,7,5,0,4,3,4,4,4,2,27,4,3,2,2,5,3,31,5,1,5,6,2,2,5,4,4,7,2,1,12,3,7,5
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2991",0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,5,0,0,2,0,3,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2992",77,44,11,26,32,21,14,28,13,11,80,24,59,73,15,33,36,20,57,48,25,27,42,31,47,19,16,34,40,39,29,36,28,23,52,31,28,41,15,88,15,39,36,2,29,35,35,14,31,34,13,19,24,32,45,43,54,34,32,41
"COG2993",4,20,3,0,1,6,2,3,9,6,10,3,2,6,9,18,10,1,16,0,2,0,1,1,0,18,7,0,3,2,1,3,2,1,6,2,13,0,2,4,6,2,1,31,4,7,5,7,0,4,14,8,5,0,0,0,1,2,4,4
"COG2994",0,0,0,0,0,0,0,0,0,0,22,0,0,24,0,10,0,0,24,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,10,0,14,0,0,18,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",10,30,3,0,0,0,1,0,4,2,5,0,0,8,3,10,1,0,10,1,1,0,0,1,0,6,1,0,0,0,0,11,0,0,7,0,21,0,1,2,2,0,0,29,1,1,6,13,0,0,2,1,0,0,0,3,1,1,1,8
"COG2996",2,20,0,0,2,3,4,1,8,0,3,1,0,7,4,14,3,0,7,2,2,1,1,0,1,3,4,0,1,0,1,9,4,1,3,0,5,0,1,6,3,0,1,11,1,0,3,8,0,1,10,3,2,1,2,1,1,2,2,2
"COG2998",1,1,10,8,9,8,10,11,11,5,0,6,6,1,8,3,9,4,6,13,10,8,11,15,7,4,12,6,4,6,9,2,8,8,2,5,0,5,10,2,5,7,7,9,5,9,1,5,7,4,7,10,8,6,5,7,12,6,5,3
"COG2999",2,13,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",35,56,48,59,64,42,44,25,59,42,37,46,53,29,42,54,46,50,57,72,44,48,52,59,66,53,45,58,57,39,82,24,60,55,27,52,15,54,47,14,41,77,60,30,58,20,45,53,67,80,39,33,39,66,47,55,87,44,61,58
"COG3001",5,11,6,2,11,5,12,10,16,5,6,13,0,3,14,9,6,15,1,5,14,5,11,7,6,3,7,6,11,15,8,3,11,23,3,8,1,14,6,2,11,9,23,12,11,13,7,23,7,1,12,6,12,10,11,10,16,11,9,10
"COG3002",5,2,3,0,0,7,9,4,12,8,12,3,0,5,14,3,2,0,11,1,0,1,1,1,0,4,6,0,1,2,1,0,4,0,4,0,2,1,6,4,4,0,3,13,1,0,3,5,1,0,13,8,9,0,0,0,1,0,1,1
"COG3004",18,37,14,48,31,15,27,13,19,23,9,25,49,15,41,34,19,23,11,27,21,24,29,27,32,38,21,31,23,36,19,18,18,23,9,16,2,35,27,8,21,19,21,13,34,32,34,16,15,40,38,17,33,24,34,33,32,28,34,23
"COG3005",7,2,0,0,0,0,0,3,1,0,2,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",7,25,0,1,1,2,1,2,7,2,5,3,0,4,0,11,3,3,5,2,1,4,3,1,4,0,1,1,3,1,3,11,5,1,3,2,0,0,1,0,1,0,0,9,0,1,8,12,1,0,2,2,1,0,2,0,1,1,0,8
"COG3008",10,31,1,0,0,0,2,0,9,1,15,4,1,12,0,22,0,0,9,0,0,0,2,2,0,9,2,0,0,0,0,15,4,1,11,1,32,0,2,7,0,0,1,45,1,1,3,9,1,1,3,2,0,2,1,1,1,0,1,7
"COG3009",7,19,1,0,0,0,0,2,7,0,4,1,0,0,0,7,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,5,1,0,4,0,10,0,0,4,1,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3
"COG3010",0,0,1,0,1,1,0,2,1,0,2,0,0,0,2,0,1,0,1,1,0,0,2,7,3,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,1,6,2,0,1,0,2,0
"COG3011",0,13,8,3,9,7,8,2,13,4,8,13,5,11,7,6,2,18,7,2,5,6,14,8,4,10,7,11,12,7,5,7,11,10,7,10,3,5,6,2,7,11,11,3,10,0,6,18,9,5,12,8,4,9,11,9,8,8,10,6
"COG3012",4,6,4,1,0,0,2,0,2,3,2,1,0,4,2,4,0,0,4,0,0,0,1,1,0,3,5,0,0,0,0,1,0,1,4,0,9,0,2,2,0,2,0,4,0,0,5,3,0,0,1,4,1,1,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,1,6,1,0,1,0,0,0,1,1,0,2,2,0,3,0,0,0,3,4,0,0,6,0,1,1,1,0,0,1,0,0,0,1,1,0,17,0,0,2,3,1,0,2,0,0,0,3,0,2,0,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,0,0,1,1,0,3,7,2,4,3,0,4,4,4,2,0,3,0,0,0,0,1,0,2,5,1,0,0,2,3,3,2,7,1,8,0,2,5,1,1,1,5,0,11,1,6,1,1,1,3,7,1,4,3,0,0,3,4
"COG3017",3,6,1,1,1,3,3,0,3,0,6,2,1,0,0,6,1,0,6,1,0,0,0,2,0,3,2,2,1,0,1,0,3,0,2,0,4,1,1,3,3,1,0,6,0,1,2,6,3,2,2,1,1,0,0,1,5,0,0,2
"COG3018",8,11,1,1,2,2,2,0,3,5,3,4,1,1,1,0,0,4,0,2,7,1,3,1,5,0,1,2,3,2,1,17,4,4,2,0,3,2,4,1,2,6,7,0,3,12,2,6,2,1,1,2,0,3,4,2,7,5,3,6
"COG3019",13,26,7,2,3,7,14,2,11,3,9,13,4,10,16,29,5,15,12,10,17,4,8,11,13,26,9,8,6,8,12,17,8,6,18,7,12,3,9,8,9,7,5,30,3,1,9,9,6,6,5,6,9,5,4,10,10,0,6,9
"COG3021",10,23,4,0,3,4,4,4,6,6,8,3,4,8,11,40,4,1,5,3,1,1,5,5,9,21,1,3,3,3,2,10,6,5,8,4,21,0,9,6,6,6,2,32,8,1,1,5,6,5,10,2,2,2,0,1,2,2,5,5
"COG3022",5,24,19,13,17,27,22,12,20,23,10,15,17,8,14,21,23,18,14,33,22,20,22,22,26,8,13,23,23,16,40,5,20,24,8,22,14,17,23,4,20,21,11,28,19,9,16,21,19,17,16,24,15,18,17,22,26,25,26,21
"COG3023",43,42,15,40,28,20,18,18,19,17,74,23,53,93,21,21,28,23,72,40,26,24,29,33,42,71,11,34,36,42,27,24,17,18,65,24,70,19,11,96,9,19,23,8,19,10,13,19,23,35,17,12,17,20,25,29,33,26,20,24
"COG3024",0,5,0,1,2,0,1,0,1,0,1,0,0,1,1,1,1,2,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,1,3,0,3,2,1,0,2,2,0,0,0,0,3,1,1,2,1,0,1,2,1,1,4,0,1,1
"COG3025",5,42,0,0,0,1,1,4,7,2,9,3,0,14,6,9,1,0,4,0,0,0,1,0,1,1,8,0,1,0,0,18,3,3,8,0,26,1,0,5,4,0,0,5,2,3,4,17,1,1,1,1,1,0,0,1,2,1,0,5
"COG3026",3,25,3,0,2,2,0,0,3,3,5,0,3,5,0,12,2,0,4,0,0,0,0,1,1,2,5,1,1,1,0,10,5,2,10,2,10,1,1,4,2,0,1,14,2,0,9,5,1,0,5,2,1,0,1,2,0,0,0,4
"COG3027",7,2,9,22,16,13,8,6,5,5,4,7,14,0,8,10,12,8,7,19,11,9,10,6,14,1,4,11,18,6,14,8,9,9,2,8,7,8,8,2,9,15,9,7,10,9,6,3,13,12,5,12,11,26,16,19,14,16,14,6
"COG3028",4,17,0,0,0,1,1,2,5,1,4,2,1,6,1,9,1,0,6,1,1,1,2,1,4,2,1,0,1,0,1,4,3,2,1,0,8,0,0,5,0,1,0,13,0,1,3,5,2,1,0,1,0,0,0,1,0,1,1,7
"COG3029",0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3030",6,14,11,10,17,8,14,17,7,12,3,8,20,1,12,5,12,14,2,14,13,12,14,12,21,6,12,15,22,19,19,15,8,16,4,13,4,15,18,2,15,10,13,15,16,25,16,9,18,14,13,15,25,19,25,24,16,14,15,20
"COG3031",9,23,3,2,1,7,2,4,8,1,8,1,0,12,0,11,3,1,2,8,3,2,4,1,5,13,2,2,3,2,1,12,4,0,6,1,0,0,3,1,4,3,1,21,2,7,4,4,0,2,3,5,2,2,4,1,4,0,1,3
"COG3033",5,0,1,4,4,1,0,7,4,1,3,1,13,0,2,3,5,4,1,1,4,3,6,5,4,7,1,9,2,2,6,4,4,2,1,8,3,10,3,4,0,4,7,5,12,12,1,2,8,4,1,0,3,2,5,10,4,10,8,4
"COG3034",5,4,13,2,3,3,9,9,5,7,8,5,3,3,3,17,4,2,5,0,1,2,1,3,2,8,13,4,6,1,6,1,0,1,6,3,4,5,5,5,7,1,3,19,2,8,5,7,2,1,10,14,3,1,0,5,3,1,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",11,19,1,7,11,8,7,2,8,0,12,11,23,12,13,10,5,14,7,17,10,4,20,14,17,26,3,12,15,11,9,8,3,4,5,5,14,6,1,9,5,9,9,39,2,1,10,7,7,11,1,1,2,15,3,4,5,3,6,6
"COG3039",59,94,39,0,1,13,18,57,18,42,30,15,2,24,12,41,20,1,53,1,0,5,0,6,2,9,63,3,2,2,0,53,18,6,67,4,51,5,15,50,10,0,4,24,4,95,12,50,0,1,32,21,5,3,0,2,2,4,4,8
"COG3040",3,12,2,0,2,8,3,0,18,2,6,5,3,4,4,13,0,2,9,3,2,7,7,2,3,5,6,3,7,6,5,8,7,5,4,7,14,6,2,4,4,6,2,15,3,1,9,6,3,6,1,2,11,3,3,5,3,5,6,2
"COG3041",1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,2,3,1,0,1,6,10,2,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0,0,9,0,3,0,1,0,0,6,1,1,1,0,7,2,0,0,0,0,0,0,0,2
"COG3045",4,5,0,0,0,0,0,1,3,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,6,1,0,4,0,7,0,0,2,0,0,0,4,0,0,2,7,0,0,2,0,1,0,0,0,0,0,0,0
"COG3046",17,35,6,123,119,38,27,1,51,7,32,125,140,26,48,44,30,97,29,112,141,75,130,127,116,33,7,114,133,120,123,8,68,108,34,70,21,84,5,19,4,100,122,48,27,2,77,58,109,123,14,10,24,127,112,138,105,92,90,75
"COG3047",13,38,3,3,3,1,4,4,6,3,5,5,3,7,2,16,3,1,7,0,0,0,3,0,2,20,7,0,1,2,0,17,7,2,12,4,27,0,2,6,1,0,1,16,0,1,1,4,3,2,7,2,1,0,0,3,2,1,2,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3049",0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,2,4,0,4,11,4,1,7,3,0,0,2,0,2,0,1,2,0,0,0,2,0,3,0,0,2,1,0,3,5,0,4,2,1,1,0,0,1,2,2,5,1,0,0,0,6,6,0,0,3,0,5,0,3,1,2,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,14,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3058",1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",3,10,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3060",3,6,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,32,1,0,0,1,5,1,4,0,5,2,1,7,0,8,1,0,5,0,1,3,3,0,1,5,5,0,0,0,1,8,2,0,5,1,15,0,1,4,2,1,0,11,3,4,8,5,0,0,2,2,4,2,1,1,1,2,1,4
"COG3064",2,8,0,0,0,0,0,0,3,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,3,0,0,0,1,0,0,0,1
"COG3065",2,15,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"COG3066",6,13,0,0,0,0,0,0,3,2,4,0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,2,0,4,0,0,1,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1
"COG3067",10,39,0,8,4,6,2,1,13,2,4,14,11,9,2,2,8,19,8,31,15,3,12,14,12,4,8,5,11,12,17,10,5,5,17,4,0,5,2,4,2,6,14,15,7,0,8,11,11,10,5,3,5,12,6,4,16,1,9,14
"COG3068",3,18,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3070",1,3,1,1,0,0,0,1,2,1,3,2,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",8,38,1,2,2,7,1,8,10,4,4,5,0,6,2,15,3,2,18,0,1,6,3,1,4,6,9,1,3,0,0,9,3,4,12,4,11,5,5,4,4,2,1,16,2,5,8,12,2,1,4,4,5,2,3,2,5,4,2,7
"COG3072",10,42,4,0,1,1,3,5,10,4,17,3,0,7,1,1,2,0,19,0,0,2,0,0,0,7,9,1,1,0,0,17,2,3,18,3,32,1,3,8,3,0,0,9,2,0,8,11,1,0,3,5,5,0,0,2,6,1,0,4
"COG3073",3,14,0,0,1,2,2,0,3,0,5,1,1,1,0,7,1,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,8,0,1,2,0,0,1,0,0,2,2,2,0,0,0,2,0,0,0,1,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG3076",0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
