"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG3174",4,1,0,1,1,0,0,0,2,0,7,3,3,1,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,3,0,3,0,13,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3175",4,14,19,8,18,19,24,4,15,8,5,11,18,13,17,6,12,9,17,5,4,21,14,8,2,18,4,13,15,11,28,23,35,11,17,12,8,10,28,7,26,8,10,6,23,32,5,27,18,26,13,40,7,29,24,29,41,25,17,14
"COG3176",10,18,29,15,24,15,51,6,22,16,15,30,16,18,25,13,30,15,20,15,19,23,25,9,5,18,9,19,17,14,20,26,32,9,15,9,41,29,58,8,20,19,8,7,24,35,5,13,46,27,24,74,12,22,18,17,20,20,18,13
"COG3177",7,0,1,14,1,0,0,3,1,3,7,32,5,0,0,3,2,0,2,2,10,0,2,4,8,7,1,2,3,3,2,0,4,3,1,6,20,3,4,8,3,36,11,7,0,0,5,0,5,3,29,1,7,0,0,3,2,0,12,4
"COG3178",29,35,32,9,41,50,38,15,39,34,16,21,34,42,22,14,32,38,32,29,20,27,37,25,6,46,29,46,33,22,32,39,47,13,35,31,11,27,42,23,51,17,31,21,49,43,33,36,28,31,18,23,15,45,41,37,41,52,35,30
"COG3179",0,0,1,5,4,0,2,55,3,0,12,25,3,1,16,4,1,2,3,0,4,3,3,0,6,0,0,0,8,1,6,2,4,2,0,0,6,2,5,0,0,18,0,0,0,9,0,2,15,4,0,5,38,0,4,0,1,0,3,1
"COG3180",12,16,28,7,15,18,29,11,15,9,9,31,15,17,33,9,15,18,26,13,1,16,26,9,4,16,13,20,30,11,25,19,30,5,18,7,2,21,26,8,25,11,14,4,13,18,18,18,10,17,6,27,6,14,9,21,10,17,16,4
"COG3181",28,21,34,13,21,20,35,4,26,21,16,42,30,23,21,9,26,25,18,22,8,30,27,14,9,8,15,20,22,26,38,46,57,59,27,34,12,35,80,43,26,22,41,69,38,75,40,30,43,28,33,94,15,31,32,50,39,29,29,57
"COG3182",18,4,3,59,7,1,0,5,2,1,38,22,12,10,0,3,3,1,4,4,53,4,7,12,23,1,15,5,3,4,5,1,1,10,4,12,76,6,4,20,4,71,34,7,1,5,3,3,1,14,41,2,36,1,3,0,7,2,18,27
"COG3183",2,0,2,1,1,0,0,2,0,1,2,2,0,0,2,1,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,2,0,2,2,0,1,4,0,0,1,0,1,0,3,0,1,1,1,0,0,0,1,2,2,0,1,2
"COG3184",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3185",12,9,6,16,6,5,22,3,8,13,26,34,12,15,8,9,8,9,6,18,11,7,5,19,5,7,8,11,12,11,7,8,3,22,6,14,22,10,12,11,5,27,19,20,9,14,12,5,26,10,14,6,6,8,12,2,34,11,16,12
"COG3186",2,10,5,6,14,9,5,1,8,5,15,23,13,8,6,10,3,7,3,19,12,3,1,9,9,3,9,9,8,4,4,3,4,10,7,14,13,4,5,3,8,19,18,8,5,9,4,3,8,7,13,3,7,10,6,3,20,5,12,12
"COG3187",4,0,0,10,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,2,0,0,0,3,0,2,16,0,2,2,1,8,3,3,0,0,1,0,0,1,2,1,8,0,0,0,0,1,5,6
"COG3188",2,0,0,3,0,2,0,1,0,3,5,1,0,0,0,0,0,0,0,1,6,0,0,0,10,0,1,0,1,2,0,3,0,0,0,3,4,2,0,3,0,63,5,2,0,0,0,1,5,0,2,0,3,0,0,0,1,1,3,7
"COG3189",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3190",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0
"COG3191",20,10,14,12,10,4,9,2,9,7,30,15,13,4,11,5,13,11,4,13,4,7,4,13,3,2,23,13,7,19,13,3,2,13,10,27,2,9,11,22,8,1,19,26,8,8,27,5,7,11,28,3,3,19,12,6,11,6,9,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,7,3,2,2,5,0,0,2,3,1,3,4,3,2,0,3,6,1,3,3,0,1,4,2,5,2,3,2,3,2,5,4,7,3,0,5,3,3,0,2,1,4,1,4,1,1,3,3,2,6,0,0,2,5,5,3,7,1
"COG3194",13,9,6,5,4,15,12,4,6,13,2,2,6,14,6,1,10,10,2,9,3,5,6,7,4,4,8,8,10,14,2,3,4,3,0,2,1,3,3,7,4,4,5,6,4,9,9,1,10,11,6,5,3,1,7,5,9,7,4,7
"COG3195",9,11,15,1,9,10,12,3,9,14,9,5,8,19,11,5,9,8,8,7,2,13,6,6,5,4,13,15,6,12,17,11,7,10,12,11,0,10,9,12,14,4,7,14,9,14,11,7,16,10,8,3,3,7,13,4,13,9,4,8
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,3,2
"COG3199",12,14,12,8,7,9,0,2,5,19,4,0,11,8,2,11,10,6,7,19,6,8,3,11,5,4,10,2,3,9,3,4,5,13,11,14,17,2,2,13,3,0,0,10,5,4,5,2,2,15,12,2,4,5,2,5,5,13,14,14
"COG3200",33,64,56,26,52,65,44,20,41,54,31,26,28,48,50,14,44,61,48,41,30,48,42,36,14,61,36,35,51,45,46,51,51,32,52,29,31,36,50,32,60,12,33,42,52,62,40,47,23,59,39,77,13,74,56,29,26,75,49,24
"COG3201",2,11,4,2,9,5,6,5,3,3,13,2,9,7,2,7,11,4,4,6,7,6,9,5,4,4,4,10,7,5,8,4,8,2,7,10,2,13,9,3,9,5,4,1,8,4,1,9,27,13,6,4,2,7,11,8,22,12,3,8
"COG3202",23,14,11,6,18,10,6,1,10,10,1,3,14,13,9,6,13,7,5,20,6,15,3,18,8,10,8,23,19,16,8,5,3,10,10,14,0,5,18,20,16,18,7,7,6,12,25,19,16,12,10,8,1,17,24,9,15,14,12,16
"COG3203",3,4,2,3,7,3,5,13,3,2,2,18,8,7,3,2,2,4,1,4,4,4,2,3,3,0,4,5,4,2,3,4,1,2,3,0,5,2,2,0,5,3,0,1,3,3,0,5,7,3,1,2,4,1,9,1,3,6,1,3
"COG3204",4,10,5,12,18,15,6,4,5,6,6,0,16,10,2,15,6,5,13,8,14,11,17,8,16,10,12,18,2,4,7,3,5,3,6,6,36,6,12,8,9,23,3,1,7,0,2,7,12,10,9,5,12,53,30,4,8,17,15,8
"COG3205",1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,14,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,1,0
"COG3206",22,7,8,34,23,23,9,8,20,12,46,67,18,21,12,26,13,14,16,22,26,15,17,22,25,20,20,25,10,17,19,18,17,19,19,22,44,21,25,28,18,72,26,22,20,17,13,19,38,20,57,9,13,20,17,23,35,16,26,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,1,0,0,0,1,2,0,8,2,1,0,0,1,0,0,2,0,1,4,0,1,1,0,3,3,1,1,1,1,2,0,0,1,1,0,0,0,7,1,0,3,0,0,3,1,5,4,0,1,0,0,0,2,0,4,0
"COG3209",1,3,0,18,5,3,2,5,3,0,4,12,15,1,2,4,1,0,0,0,16,3,1,2,6,5,5,8,3,1,2,0,1,4,0,9,23,10,7,10,1,19,31,3,2,2,9,3,1,6,68,2,11,1,1,0,6,1,9,12
"COG3210",14,5,2,3,9,2,3,44,6,3,101,6,19,4,12,10,2,3,2,5,3,5,5,11,2,9,6,7,5,7,6,5,4,11,11,4,0,12,6,3,5,176,6,5,8,3,8,8,3,4,6,7,2,1,2,6,4,3,20,9
"COG3211",18,10,7,27,12,7,49,5,12,9,18,38,13,11,9,3,17,9,4,15,13,9,9,20,17,2,19,7,11,11,4,7,4,21,7,35,27,15,19,11,5,31,15,18,21,4,10,3,13,3,38,32,17,3,12,0,7,8,24,23
"COG3212",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",10,0,2,9,0,1,1,1,0,0,6,8,2,0,1,0,0,0,2,0,0,1,0,24,4,0,0,0,0,18,0,0,1,0,0,2,2,2,0,13,0,17,1,0,0,2,23,1,2,0,10,1,0,0,0,0,0,0,2,15
"COG3214",5,4,1,0,0,2,2,2,2,10,5,15,2,4,4,1,4,1,0,3,2,1,3,10,4,2,0,3,0,3,1,1,4,6,1,4,2,2,2,5,2,0,7,4,2,0,7,1,3,4,7,4,0,3,8,3,0,4,4,3
"COG3215",2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,3,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3216",10,4,5,2,11,3,14,2,7,10,8,11,12,6,9,21,11,15,12,5,3,10,12,6,10,4,3,8,3,6,6,18,7,3,8,1,4,19,4,4,7,8,10,1,8,8,6,14,10,10,12,5,8,4,1,9,16,3,9,5
"COG3217",9,15,6,2,7,11,12,4,4,9,2,11,13,18,6,5,18,9,12,16,3,9,9,12,3,8,8,9,13,15,12,6,8,12,11,8,4,7,5,13,14,7,13,12,12,15,12,9,22,13,15,12,3,12,13,5,18,12,8,13
"COG3218",0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3219",2,1,0,8,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,7,0,0,0,5,0,1,0,0,1,0,0,0,1,1,1,6,0,1,2,1,2,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,0,1,3
"COG3220",3,1,0,9,0,0,2,1,2,0,7,5,7,1,0,0,0,0,0,1,11,0,1,1,18,0,6,0,1,0,0,0,0,2,0,2,6,1,2,1,1,7,1,2,1,0,3,0,3,2,6,1,8,0,0,1,2,1,3,1
"COG3221",24,31,32,25,25,26,44,12,20,25,22,56,27,30,32,45,33,37,33,30,17,37,27,36,21,21,25,31,17,30,25,42,35,51,35,27,23,38,43,27,11,30,31,42,23,17,31,37,14,26,20,38,20,30,20,36,7,11,30,19
"COG3222",3,5,7,2,12,1,15,1,14,6,14,13,12,3,6,27,5,8,11,6,1,12,10,2,5,8,4,12,3,7,7,12,14,1,10,4,2,22,6,10,4,1,13,3,7,10,9,29,3,8,7,6,8,3,5,11,12,2,6,4
"COG3223",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,7,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3224",0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,1
"COG3225",47,20,34,20,14,16,24,6,19,20,18,42,23,19,18,13,11,16,15,20,3,17,16,32,13,22,46,18,20,22,21,21,23,44,34,43,10,19,22,33,14,16,34,41,11,23,37,11,39,24,48,26,6,11,12,19,24,21,40,27
"COG3226",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3227",9,3,0,26,1,0,2,0,1,0,27,1,2,2,1,6,1,0,3,4,10,2,5,1,2,3,3,4,2,6,1,2,1,6,2,4,20,1,3,6,0,7,4,5,2,0,7,3,6,5,3,2,9,2,0,2,14,3,2,5
"COG3228",3,1,2,3,5,1,2,2,1,1,5,2,1,2,1,5,0,3,1,4,4,0,1,3,8,0,5,2,2,4,3,0,1,4,3,3,3,0,1,1,0,13,12,4,0,1,2,1,2,4,4,0,2,0,0,0,0,0,3,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3232",0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,1,0,0,1,0,1,2,0,0,1,3,0,3,0,0,1,3,2,1,2,0,0,1,3,1,1,0,2,1,0,9,0,0,0,1,2,1,0,0,0,1,0
"COG3233",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3235",1,0,0,9,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,6,0,1,0,4,0,0,0,0,1,0,2,0,0,1,0,13,2,0,1,2,6,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,2,1
"COG3236",3,1,2,0,0,2,0,0,1,4,1,1,1,0,1,2,0,1,1,3,6,0,0,0,12,1,2,2,2,0,0,0,0,0,0,0,1,2,1,1,4,0,1,0,0,0,1,0,1,1,4,0,2,0,0,0,7,2,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,1,1,0,0,3,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG3238",0,2,1,0,2,1,0,0,4,0,1,4,2,2,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,0,12,2,2,1,3,2,0,3,2,0,1,1,1,2,0,1,1,1,2
"COG3239",12,45,80,15,69,40,71,19,72,70,43,26,51,43,68,98,66,88,67,37,14,85,80,31,7,84,38,56,58,43,79,92,75,30,46,27,17,126,65,18,53,20,50,28,63,61,30,74,65,56,30,56,34,32,37,98,41,48,49,33
"COG3240",2,1,1,0,1,0,0,0,1,1,0,11,4,0,0,1,1,1,1,1,1,1,0,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3241",2,7,3,6,1,4,6,0,4,2,11,1,3,5,2,3,5,1,4,9,2,1,5,2,3,5,7,5,8,3,6,2,1,3,3,2,6,3,9,2,3,0,1,3,3,1,0,2,1,5,5,4,3,3,5,1,10,7,2,3
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3243",45,4,13,29,2,3,15,0,10,6,39,60,4,6,7,2,3,3,10,1,25,5,11,53,17,4,7,6,4,41,11,11,2,23,1,11,26,13,8,46,0,21,32,18,4,9,76,12,15,3,54,11,7,1,1,5,0,1,16,45
"COG3245",8,5,5,5,2,1,3,1,6,2,5,2,2,6,2,4,3,6,3,2,5,2,2,5,2,1,4,1,3,5,0,2,3,7,3,8,11,3,3,8,5,5,4,7,3,11,11,3,5,2,13,9,5,4,3,6,8,3,3,6
"COG3246",35,34,30,10,18,27,29,5,30,30,7,39,25,34,29,9,43,20,30,40,5,33,44,33,6,31,20,10,32,39,24,42,25,31,34,35,5,30,39,19,38,2,25,31,27,33,28,27,37,38,33,35,5,16,22,24,43,33,25,37
"COG3247",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG3248",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,6,1,0,0,0,1,0,1,0,2,0,1,4,0,0,2,0,39,0,2,0,0,1,1,3,0,3,0,4,0,0,0,0,0,1,0
"COG3249",4,4,2,14,1,1,3,1,1,0,4,1,3,7,1,2,2,2,2,4,9,2,5,4,3,3,4,2,2,1,0,0,4,1,4,5,13,2,4,2,2,8,1,2,3,4,2,2,6,4,16,10,7,0,4,2,26,4,10,6
"COG3250",62,36,29,68,33,34,35,18,29,38,117,21,41,22,23,24,41,27,19,43,35,18,19,59,7,44,37,40,42,66,35,15,21,48,21,53,39,39,44,77,28,4,118,61,28,25,41,24,46,48,91,33,18,44,45,18,50,52,55,62
"COG3251",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,0,1,2,4,0,1,1,0,0,1,5,2,3,1,0,1,0,0,1,1,0,1,3,7,2,2,0,1,2,2,3,2,1,1,2,2,2,1,0,1,3,5,4,2,1,0,2,0,1,0,1,2,1,4,0,3,0
"COG3253",3,3,2,6,3,1,0,1,0,5,0,0,1,2,2,0,3,0,1,2,0,1,0,7,1,2,13,1,4,8,1,1,1,19,3,9,0,1,1,3,2,3,15,10,3,0,4,0,0,1,7,1,1,2,2,0,0,2,5,8
"COG3254",2,4,2,1,0,3,3,0,0,1,0,2,1,2,0,0,3,1,5,1,1,3,1,0,0,4,2,1,1,1,2,0,1,4,1,4,0,1,0,3,5,0,5,3,2,2,5,1,0,1,3,4,1,1,1,0,1,4,1,2
"COG3255",2,3,3,0,3,4,4,1,7,1,1,0,2,5,3,0,5,2,2,4,1,5,5,1,1,5,1,2,7,0,3,2,1,2,2,1,1,1,1,0,0,2,1,0,1,1,0,3,6,1,0,3,1,1,2,3,1,5,1,0
"COG3256",15,0,0,5,0,0,0,0,0,0,6,8,4,0,0,1,0,1,3,0,2,0,2,7,3,0,0,1,1,1,0,1,0,2,0,3,5,1,0,4,1,34,0,0,0,0,10,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG3257",2,1,3,0,2,0,3,2,1,1,3,5,2,0,5,2,2,0,1,1,2,4,3,0,4,0,0,3,3,3,4,0,1,2,0,0,3,2,1,0,0,0,1,2,0,3,0,0,3,1,1,4,0,1,1,0,0,0,1,0
"COG3258",2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,2,1,0,1,1,0,1,2,1,1,0,0,0,0,0,2,1,2
"COG3259",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",12,3,1,23,0,2,4,1,2,4,16,17,5,4,0,1,2,2,3,2,8,1,2,9,6,1,19,6,4,18,10,2,0,44,1,30,28,4,1,21,12,28,29,49,2,0,2,2,3,4,5,2,10,0,0,0,0,2,7,30
"COG3264",24,9,13,20,16,13,14,7,18,16,48,40,14,16,19,8,15,12,10,16,17,10,10,17,13,7,17,11,19,18,21,8,12,17,10,13,33,21,9,20,13,42,18,17,13,12,28,14,32,11,49,14,21,21,9,8,23,17,28,20
"COG3265",1,1,1,4,3,2,2,0,1,1,1,4,4,1,1,1,0,1,1,0,1,0,1,0,6,2,2,2,2,2,4,1,2,3,3,2,7,4,5,2,0,8,1,5,1,2,1,0,9,1,13,1,2,0,0,1,0,1,3,5
"COG3266",1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG3267",19,9,4,29,5,8,1,2,7,7,4,3,8,13,6,2,6,1,5,9,17,3,4,14,8,3,20,4,6,8,3,3,3,14,3,3,39,10,4,10,3,22,8,4,5,5,9,3,10,14,31,6,5,5,8,4,12,9,16,16
"COG3268",14,26,27,12,27,23,20,7,24,13,39,3,31,23,18,18,31,27,24,27,12,28,23,9,3,18,11,28,28,28,31,13,16,10,19,22,14,21,38,13,25,0,15,8,28,25,10,28,33,30,10,45,6,24,42,14,45,37,14,11
"COG3269",0,2,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3270",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3272",4,1,2,1,0,0,0,3,2,2,6,1,0,4,0,1,4,2,1,3,5,0,1,0,5,1,2,0,3,2,1,2,2,2,1,10,5,1,0,1,1,5,0,3,1,1,3,0,1,2,1,0,6,2,1,1,4,0,5,4
"COG3273",3,3,0,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,1,5,0,0,4,0,0,0,5,1,0,0,0,0,0,2,2,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",5,3,2,15,4,1,4,0,2,0,57,18,5,3,4,3,3,0,3,5,15,2,2,2,18,2,8,0,5,3,1,1,0,6,0,5,22,4,3,4,2,1,17,12,0,2,0,0,18,2,18,0,6,0,2,0,29,0,5,9
"COG3276",53,29,37,39,17,34,18,8,13,36,3,0,20,37,19,14,22,18,19,42,5,27,10,43,11,11,38,29,19,30,15,7,18,77,30,48,6,11,11,43,40,11,37,61,23,15,48,14,16,23,26,17,7,38,34,17,1,37,33,36
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,3,7,21,7,18,8,8,10,6,67,36,12,7,6,3,7,4,4,4,9,8,3,16,17,3,6,15,7,13,15,8,6,11,2,14,24,3,5,6,3,24,12,10,4,7,14,5,16,9,16,2,15,27,11,7,0,6,10,25
"COG3279",9,3,0,26,5,1,3,4,3,1,78,49,10,6,1,8,6,3,0,3,29,2,7,2,18,2,8,6,10,5,1,3,3,4,1,12,36,10,2,11,0,20,52,18,3,2,3,2,28,9,28,3,9,2,5,1,27,2,7,22
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3281",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,36,5,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG3283",3,2,0,10,0,1,0,1,3,1,3,12,1,1,0,2,0,0,0,0,6,1,0,0,9,0,4,0,0,0,1,0,2,0,0,0,22,2,1,1,0,11,0,1,0,0,0,0,1,0,8,0,5,0,0,0,0,0,3,4
