"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG1778",10,7,12,19,6,9,8,7,10,9,16,11,17,8,9,6,11,12,11,10,9,3,13,6,13,8,26,5,12,9,21,7,16,8,14,9,11,11,11,9,9,10,9,5,6,21,22,11,7,19,6,10,5,20,18,8,7,10,7,18
"COG1779",0,1,1,1,0,1,2,1,0,1,1,0,0,0,2,5,0,2,2,1,0,1,4,1,2,3,0,2,8,0,2,7,1,3,1,1,7,0,0,2,0,1,4,0,1,5,2,0,0,2,1,2,5,2,1,2,1,4,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,3,0,5,2,7,1,0,3,1,12,10,9,0,1,1,0,6,11,0,2,0,10,10,1,1,0,1,11,0,3,5,6,2,4,1,5,2,2,0,3,0,1,0,8,5,5,0,3,3,0,7,3,14,6,2,2,0,1,1
"COG1782",12,17,2,4,14,42,3,10,22,3,61,19,57,3,4,7,2,29,41,1,6,3,26,32,19,7,0,4,51,1,21,19,22,12,6,5,27,4,16,3,1,7,10,2,8,62,9,0,6,19,8,21,10,39,8,6,15,3,3,20
"COG1783",0,3,2,0,1,0,5,1,1,15,0,0,2,24,5,0,143,3,0,1,7,4,2,1,0,3,1,1,1,2,0,5,4,0,3,6,2,598,1,0,5,6,0,128,2,21,4,1,7,1,1,4,1,2,1,8,1,2,0,1
"COG1784",3,4,0,6,2,1,1,3,5,0,1,5,1,0,2,5,0,2,5,0,1,1,12,3,5,3,0,5,14,0,2,8,1,3,3,2,6,0,2,3,4,2,4,0,3,14,3,0,0,1,2,1,6,1,3,0,2,1,2,1
"COG1785",17,11,10,7,12,9,8,7,8,16,11,14,37,24,14,7,19,14,9,24,15,6,12,12,15,21,11,12,20,25,8,5,61,14,6,9,6,3,6,3,14,14,6,22,11,23,15,12,12,29,4,29,16,25,9,13,7,6,10,10
"COG1786",0,1,1,3,0,5,1,0,7,8,5,4,4,6,1,3,3,7,6,2,5,5,4,7,7,4,1,1,9,5,5,6,3,7,1,3,4,2,2,1,5,1,1,3,2,4,12,2,8,2,5,2,1,10,1,0,6,2,4,2
"COG1787",2,6,2,0,1,1,6,5,4,0,0,0,2,0,0,1,0,2,0,1,0,19,0,1,1,1,0,5,0,1,0,0,2,4,12,0,2,0,0,3,3,5,5,1,8,0,0,6,3,1,12,5,1,0,1,12,6,13,6,2
"COG1788",11,18,14,15,22,15,12,6,8,8,13,7,17,22,6,11,6,22,13,2,4,5,10,12,20,9,10,10,9,11,9,12,19,10,7,7,20,11,13,5,4,11,10,11,11,5,23,8,11,15,4,14,7,10,3,6,8,11,9,8
"COG1791",0,1,4,0,1,0,8,0,1,1,0,0,2,6,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,3,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,2,0,1,3,3,0,3
"COG1792",31,27,42,38,32,35,50,50,41,37,32,32,30,22,47,55,17,32,29,42,35,56,44,49,32,30,54,35,41,46,30,48,30,43,51,64,36,8,44,60,56,46,44,21,61,25,48,59,43,30,50,36,38,39,49,64,50,36,40,40
"COG1793",20,49,60,17,57,59,80,26,25,39,47,24,64,96,43,38,214,22,32,44,48,56,16,32,43,60,5,41,40,39,16,50,52,25,56,44,31,304,39,53,52,57,42,108,37,108,20,52,82,48,81,72,31,53,28,90,47,75,59,30
"COG1794",16,12,19,12,10,6,18,18,8,16,15,8,7,11,17,19,8,15,11,26,13,21,12,11,8,18,33,19,4,20,11,15,14,9,19,23,16,3,13,25,18,20,22,5,20,14,14,24,8,9,26,11,14,11,23,17,14,21,11,8
"COG1795",1,3,3,1,2,1,3,3,3,2,1,2,0,1,4,3,1,3,1,3,3,6,1,0,2,5,2,3,1,3,1,4,2,2,1,1,0,1,2,5,0,3,3,0,4,1,2,2,0,0,5,0,0,1,4,2,1,1,1,1
"COG1796",7,13,2,3,9,11,9,12,11,32,16,5,6,1,14,16,18,20,6,17,18,5,14,11,9,13,4,11,24,3,14,18,4,12,13,9,13,15,9,11,15,16,16,1,9,15,16,3,11,7,3,3,15,10,10,13,11,10,10,15
"COG1797",20,20,9,19,20,40,27,13,15,24,47,13,38,11,10,17,8,26,23,10,10,19,16,30,24,21,5,14,22,10,21,24,21,10,20,6,29,8,21,10,17,12,20,8,8,14,13,17,15,21,20,30,19,42,7,19,21,28,18,21
"COG1798",6,4,1,4,3,21,5,5,10,6,12,10,21,0,2,8,1,10,19,0,2,6,13,18,15,6,1,3,21,0,12,14,13,11,3,1,13,2,8,0,2,3,6,0,10,16,4,0,4,8,0,9,14,30,4,3,5,4,3,8
"COG1799",3,9,10,2,3,4,8,9,0,1,1,6,0,0,2,1,0,1,0,0,5,4,3,1,0,11,0,2,1,3,1,12,1,3,6,1,4,0,1,5,3,3,3,1,6,1,0,7,9,0,7,4,3,0,0,13,2,7,6,0
"COG1801",2,4,4,4,10,1,0,1,1,1,3,3,3,18,0,0,5,3,2,0,0,3,2,2,4,4,0,3,1,4,4,0,6,1,1,1,1,6,6,0,1,1,3,3,1,6,2,2,0,10,1,6,3,6,1,1,1,1,3,4
"COG1802",25,10,19,23,54,23,8,5,7,59,11,2,19,113,15,5,31,17,22,9,12,15,5,21,24,34,33,12,8,23,23,10,37,11,8,24,15,23,20,10,13,23,13,67,7,10,35,8,21,34,9,14,18,25,4,11,12,13,10,22
"COG1803",1,1,3,1,5,0,1,1,0,2,1,1,4,3,3,1,4,3,0,0,3,0,0,1,0,1,0,2,5,5,0,1,8,3,0,0,1,0,1,1,0,1,0,1,1,4,3,0,1,4,2,8,1,7,0,0,1,4,1,0
"COG1804",192,460,162,191,252,328,136,187,334,147,399,144,80,123,122,172,39,360,380,163,119,157,143,338,389,135,99,152,304,96,416,172,187,159,107,141,486,44,182,99,130,163,109,148,122,122,128,149,154,238,140,177,216,243,107,156,140,125,134,253
"COG1805",16,17,21,4,21,4,17,16,16,32,6,26,13,12,18,13,8,22,7,39,37,19,18,18,16,34,47,24,20,29,14,23,19,30,23,20,15,10,6,20,34,17,21,26,33,14,21,41,16,14,22,21,19,12,29,22,22,21,37,9
"COG1806",20,19,20,32,14,19,19,39,24,22,16,24,20,13,28,16,10,20,14,34,18,25,20,16,7,19,35,30,19,34,15,11,19,33,30,25,18,7,21,32,23,25,20,21,31,10,19,25,14,22,25,21,19,16,36,24,18,27,16,11
"COG1807",55,81,105,62,43,39,71,102,58,30,41,31,34,43,68,56,16,40,51,105,56,81,60,46,53,49,52,82,30,76,24,94,36,61,81,78,37,12,48,81,69,83,54,40,89,39,37,87,88,52,94,62,53,38,53,90,42,84,80,42
"COG1808",7,3,12,3,13,6,20,2,7,9,0,4,1,16,7,2,1,2,0,3,9,1,3,4,4,5,16,3,4,12,3,4,6,2,5,11,1,2,4,1,2,10,3,17,2,3,4,4,6,1,1,1,7,7,0,5,8,12,2,0
"COG1809",0,16,3,1,0,1,2,3,2,5,4,1,2,0,1,0,0,2,3,2,3,1,4,1,2,0,0,2,3,0,4,4,1,2,3,3,2,2,0,5,8,6,4,0,2,1,4,3,6,0,0,2,3,1,0,2,1,1,4,3
"COG1811",0,1,7,0,0,0,3,8,2,3,0,8,0,0,7,6,3,5,0,2,10,7,2,0,2,4,0,5,1,0,0,2,0,3,3,4,4,0,1,6,6,1,5,0,2,0,1,1,3,1,2,2,1,2,10,3,3,4,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,0,1,2,2,2,1,2,3,0,1,0,0,4,2,1,2,1,0,2,0,2,1,1,1,0,1,0,0,3,6,0,1,1,0,5,1,2,0,0,2,1,0,1,3,1,0,0,2,2,1,1,0,3,4,7,1,1,1
"COG1814",8,4,1,8,12,24,2,2,11,2,21,1,15,7,1,4,2,11,4,1,1,0,3,11,6,2,7,0,19,1,11,3,9,5,1,0,10,3,11,2,0,0,1,14,0,23,0,1,1,6,0,5,3,22,0,2,4,0,1,8
"COG1815",0,4,5,2,6,5,2,2,4,2,1,2,8,6,3,2,2,3,5,3,6,2,1,8,10,5,5,4,2,4,5,3,6,2,2,5,2,3,4,1,0,4,3,1,1,7,4,3,5,9,0,3,1,3,1,1,1,5,3,1
"COG1816",47,28,9,40,35,38,11,26,35,38,39,28,36,9,30,23,16,37,41,6,20,22,29,42,22,35,27,9,40,19,33,15,70,24,23,21,17,9,47,8,23,14,12,20,12,52,18,18,23,57,15,40,29,48,24,12,24,16,28,50
"COG1817",3,3,1,10,9,29,5,1,16,0,22,10,22,0,1,4,0,11,14,0,2,0,5,13,6,1,0,6,25,0,3,0,13,2,2,0,4,5,6,1,1,1,1,0,2,15,0,0,2,4,0,13,3,33,0,2,6,2,0,9
"COG1818",0,1,0,1,3,9,0,0,4,0,10,1,15,0,0,1,0,5,10,0,1,0,1,3,1,0,0,0,5,0,3,1,6,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,8,0,6,1,12,0,0,2,0,0,2
"COG1819",14,14,15,11,28,31,6,1,21,5,42,24,60,7,6,3,9,19,48,17,3,4,6,36,14,10,4,2,15,5,17,4,32,16,5,5,17,6,7,1,5,2,7,3,4,26,3,2,5,26,3,18,10,42,10,5,15,4,2,16
"COG1820",13,20,14,11,15,11,11,15,4,16,8,1,9,9,20,6,6,8,12,7,12,7,16,23,17,11,13,11,12,20,17,10,15,12,10,12,10,3,7,3,17,9,6,7,6,13,13,6,19,15,6,12,10,22,10,8,14,10,17,9
"COG1821",3,0,1,2,0,0,2,0,1,2,1,2,1,0,2,1,0,0,0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,5,1,0,0,1,1,0,0,0,2,1,0,1,1,1,0,1,3
"COG1823",0,2,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,3,2,1,0,1,1,1,0,1,1,2,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG1824",4,0,0,3,1,3,1,1,1,0,4,2,2,0,3,4,0,2,2,0,0,0,4,1,1,0,0,0,3,0,5,0,5,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,0,0,0,8
"COG1825",37,31,57,43,31,32,39,45,52,46,43,63,28,19,50,51,17,45,43,64,38,47,44,50,24,38,47,45,44,48,39,43,22,53,43,51,44,13,36,59,56,31,49,18,55,17,43,51,26,24,43,49,47,37,50,43,52,41,36,32
"COG1826",1,8,10,4,9,4,5,6,4,3,0,7,13,10,8,4,0,3,2,2,4,10,1,8,7,10,6,4,1,4,4,5,9,1,7,2,4,3,2,5,5,6,6,4,4,7,4,3,3,11,6,7,9,9,2,8,4,4,7,5
"COG1828",6,5,13,7,3,12,12,12,11,7,9,9,2,10,15,25,10,11,10,11,15,18,14,5,6,16,7,11,4,8,8,14,6,5,8,12,8,10,5,8,9,15,22,4,10,4,7,4,10,3,10,11,5,5,8,13,8,13,15,5
"COG1829",5,6,0,2,8,17,2,3,13,2,19,6,29,0,2,4,1,13,15,0,6,1,11,14,5,3,0,1,17,0,7,11,8,6,4,0,7,0,4,2,5,1,6,0,4,8,1,0,2,2,3,7,8,13,3,2,1,3,1,7
"COG1830",19,18,5,30,27,43,12,14,15,6,58,18,48,3,2,12,4,30,53,6,11,5,8,34,21,11,1,6,32,5,29,15,29,21,6,5,17,4,23,2,13,6,10,5,12,38,7,9,6,36,9,29,18,41,7,8,9,3,12,31
"COG1831",3,4,0,0,0,1,1,4,6,0,3,8,0,0,1,4,1,7,5,0,2,0,7,7,5,6,0,2,8,0,2,10,2,6,0,2,7,0,0,0,2,2,6,0,11,0,1,0,2,2,4,2,4,1,7,1,6,4,3,1
"COG1832",20,16,28,17,20,29,19,21,24,15,26,28,17,3,22,20,2,23,27,14,21,30,15,15,17,22,17,22,19,8,19,19,8,21,24,23,24,6,16,37,21,21,22,4,15,10,19,18,21,13,24,16,21,18,34,17,17,17,21,6
"COG1833",12,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1834",47,35,44,63,22,34,62,55,44,79,35,86,25,25,90,76,123,46,47,79,60,41,71,29,32,58,49,60,54,41,32,51,24,49,65,59,44,79,57,59,53,72,66,7,73,44,52,54,58,22,46,49,53,38,65,60,59,54,46,42
"COG1835",15,17,23,8,46,19,22,18,25,21,9,28,35,52,32,27,8,27,15,30,30,18,21,9,30,25,56,21,17,41,5,19,36,39,14,23,16,9,9,32,24,36,29,100,30,32,48,37,12,42,25,31,19,20,32,25,19,16,29,20
"COG1836",7,8,5,10,3,1,8,10,6,1,9,4,4,0,12,5,2,4,4,0,7,12,10,9,5,2,0,7,9,1,17,17,1,6,13,5,7,0,20,13,6,7,10,0,18,22,5,8,12,0,22,13,8,5,20,14,11,13,6,13
"COG1837",4,5,3,3,1,5,0,0,5,0,2,1,4,0,1,1,0,4,3,0,1,0,5,0,0,0,0,0,5,0,1,1,1,1,0,0,3,1,4,4,1,0,0,0,0,5,0,0,0,4,1,3,2,1,1,0,0,1,1,6
"COG1838",21,7,13,19,29,18,3,2,11,18,13,10,24,28,5,10,6,9,19,7,5,4,4,17,11,22,10,6,4,14,23,5,29,8,5,8,17,8,25,2,7,11,3,9,3,23,10,5,12,26,4,18,11,18,4,15,3,11,6,32
"COG1840",63,69,76,48,42,51,71,89,89,88,60,85,31,49,99,55,18,66,55,65,73,89,66,42,44,83,100,86,65,84,48,74,51,84,90,92,65,16,51,92,100,83,93,39,73,20,74,85,108,35,78,77,88,47,98,90,76,83,100,39
"COG1841",4,13,7,8,10,13,4,8,15,10,13,14,12,0,11,16,2,9,14,3,5,5,11,16,10,5,9,7,11,4,13,7,10,15,3,11,6,1,2,7,2,5,9,3,9,11,6,6,4,9,6,11,2,17,10,6,9,3,7,8
"COG1842",10,10,8,3,18,11,8,2,5,6,8,4,11,7,5,1,12,6,5,0,6,1,10,10,17,10,1,0,6,8,6,7,11,5,1,3,4,4,2,0,2,5,1,7,1,16,0,2,2,23,1,5,1,9,0,4,0,4,2,9
"COG1843",4,6,5,1,12,7,7,3,3,7,7,0,17,15,4,2,7,2,17,5,4,3,2,5,7,12,9,4,4,0,5,6,11,6,4,5,5,5,5,1,3,7,3,15,4,11,4,9,6,12,6,7,5,6,3,6,5,8,7,2
"COG1845",87,73,70,112,54,63,79,83,53,62,62,89,40,36,86,62,20,66,57,86,71,74,91,58,60,79,107,90,65,58,67,95,44,68,84,77,81,19,81,77,60,69,85,23,105,47,102,78,67,40,89,53,78,62,70,51,64,83,83,64
"COG1846",17,31,37,23,67,32,16,20,20,40,26,25,42,116,27,18,34,20,31,28,19,18,13,25,29,21,21,25,25,48,29,25,28,15,24,20,22,15,31,35,20,28,19,74,17,41,27,26,15,35,26,25,26,30,26,24,19,22,23,38
"COG1847",5,13,5,5,2,3,6,9,9,7,5,7,10,0,12,11,9,3,8,9,5,6,6,5,5,1,0,0,11,0,5,5,0,11,9,3,3,3,4,4,0,0,5,2,5,3,0,4,8,4,4,6,8,3,2,2,5,4,5,1
"COG1848",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1849",0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,2,1,0,0,1,5,0,2,4,0,2,1,0,2,4,0,1,0,0,3,0,1,0,1,0,2,0,0,5,2,0,1,0,1,1,3,0,5,1,1,0,0,1
"COG1850",8,17,14,11,5,18,23,40,3,18,10,3,9,6,20,20,19,3,10,6,19,53,24,19,10,22,18,21,4,9,5,40,6,14,20,9,15,1,14,18,18,13,19,9,37,7,26,17,37,10,45,23,8,12,1,39,21,38,23,12
"COG1852",2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",41,74,62,33,43,38,84,75,29,45,38,36,25,33,45,66,15,33,31,30,35,70,61,36,52,66,47,47,23,47,38,87,29,52,53,39,49,15,40,45,72,65,52,20,51,39,66,37,82,39,86,63,40,25,29,70,58,93,48,31
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",2,6,0,3,2,5,3,0,14,3,0,11,2,0,1,2,0,14,5,0,1,1,5,1,8,4,0,1,20,0,2,12,0,19,2,2,17,0,5,0,2,0,5,0,4,15,6,0,6,0,1,0,16,0,6,2,12,1,1,3
"COG1856",5,3,0,12,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,7,0,0,2,0,0,1,1,2,0,1,0,0,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",56,23,19,25,27,19,11,11,21,38,18,19,37,23,10,13,13,17,24,6,16,14,25,20,49,17,54,7,22,14,20,14,37,18,13,23,19,13,32,9,9,13,8,13,18,55,51,14,21,29,18,12,22,18,24,12,10,10,15,49
"COG1859",1,10,1,2,1,1,2,2,1,0,1,6,0,0,1,6,1,4,1,1,4,0,9,4,4,5,0,1,3,0,2,6,2,4,3,0,5,2,1,2,2,1,9,0,2,2,5,1,0,0,2,2,7,0,3,2,6,0,4,0
"COG1861",16,21,5,29,12,15,17,24,37,6,27,15,26,10,13,8,10,27,30,13,16,17,16,22,14,4,31,17,15,29,10,4,11,21,11,15,18,69,29,23,22,17,25,4,16,17,16,15,6,14,19,12,20,32,20,16,11,4,15,24
"COG1862",16,4,8,11,7,14,8,9,10,9,10,9,7,8,12,9,9,5,11,8,12,10,6,10,12,5,11,11,10,16,19,9,5,9,9,11,12,5,11,5,9,15,12,10,6,12,16,9,5,6,6,3,3,15,10,3,10,4,9,11
"COG1863",5,2,6,8,7,9,3,3,5,3,8,1,7,6,3,1,4,2,5,3,2,3,3,4,6,4,1,3,4,2,11,3,7,2,4,2,5,1,3,1,7,2,1,9,3,3,8,5,2,4,2,2,1,5,2,6,3,1,2,10
"COG1864",2,3,9,1,4,3,5,1,2,4,3,2,4,8,7,3,12,0,2,3,6,6,6,2,6,4,1,6,1,5,6,3,2,2,2,6,2,17,7,4,8,4,3,2,6,8,3,4,7,4,1,4,8,6,0,3,3,4,6,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",67,40,38,63,53,55,28,30,64,60,68,71,74,38,48,46,28,65,72,47,54,29,60,65,59,58,68,44,71,37,46,42,42,32,35,29,36,35,40,25,35,43,32,13,51,36,64,21,24,30,24,34,31,52,31,32,31,34,34,36
"COG1867",10,15,8,4,7,20,18,4,15,4,30,11,33,0,5,9,1,21,25,0,11,2,14,12,14,9,0,3,35,2,14,18,13,8,5,11,13,2,3,1,5,4,10,0,7,19,7,2,11,11,5,15,11,21,9,4,10,14,7,8
"COG1868",13,3,14,10,19,15,6,2,13,13,20,6,22,19,7,2,5,11,15,7,6,7,13,16,16,16,12,12,8,20,11,5,17,9,5,12,6,3,7,1,6,8,4,7,11,12,4,5,14,12,6,5,10,7,5,8,2,4,11,7
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,3,1,0,2,0,0,0,2,5,0,2,4,1,3,0,0,1,0,3,3,1,2,0,1,2,2,1,10,0,0,0,0,4,1,1,0,0,0,2,0,8,1,0,0,5,0,5,0,4,0,0,0,0,0,0
"COG1872",8,0,0,1,5,2,0,0,1,0,5,0,5,4,0,0,2,0,4,1,0,0,1,6,0,2,0,0,1,0,1,1,2,2,0,1,0,1,3,0,0,0,2,0,0,3,2,0,0,8,1,1,0,2,2,0,1,0,0,3
"COG1873",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",4,2,11,0,12,2,2,1,6,23,1,2,1,4,8,3,2,6,5,3,11,1,1,3,5,10,20,5,6,9,5,8,1,5,7,7,1,0,1,1,8,10,5,2,0,0,23,7,10,2,4,0,5,4,3,2,11,6,8,1
"COG1875",16,8,16,14,30,4,43,12,11,14,17,10,28,81,16,46,163,13,15,15,29,22,20,23,15,17,0,12,10,17,11,2,19,2,4,16,7,84,12,7,16,12,5,38,13,45,1,4,22,23,11,17,8,13,5,25,7,12,16,13
"COG1876",1,10,9,1,6,5,15,10,4,2,4,5,0,5,8,8,11,4,2,5,9,19,8,9,4,15,5,7,4,10,1,6,6,3,7,5,4,10,0,3,12,11,11,5,7,6,6,8,18,6,15,15,8,3,1,16,10,11,11,3
"COG1877",1,1,14,4,7,4,1,1,0,3,4,3,5,10,0,4,6,2,2,27,8,0,4,0,2,9,0,5,3,2,4,9,2,6,4,3,1,0,0,2,2,7,8,8,2,1,6,4,5,5,3,4,6,6,0,5,14,1,2,1
"COG1878",3,8,4,6,10,29,1,3,17,4,20,9,25,12,7,5,0,18,20,5,6,12,3,17,18,2,1,4,15,4,18,4,26,4,6,6,11,0,8,2,3,9,2,8,3,13,5,6,7,13,6,11,9,15,4,6,2,3,4,13
"COG1879",33,31,53,24,42,28,56,38,37,48,43,48,19,77,46,55,12,37,33,46,43,62,37,40,41,46,74,56,40,46,44,37,20,53,63,54,54,13,27,47,59,48,31,33,52,20,55,71,53,17,49,29,55,25,49,42,58,46,57,20
"COG1881",8,7,1,3,4,10,1,2,6,0,5,6,5,8,1,3,4,7,10,4,0,0,2,6,4,0,0,1,6,4,8,1,11,1,0,1,6,3,8,2,0,3,3,5,0,14,0,3,1,6,1,0,2,7,0,2,2,2,2,15
"COG1882",6,1,0,3,0,2,2,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,0,17
"COG1883",23,6,8,17,16,21,3,8,14,20,11,7,8,7,7,3,10,9,22,5,14,4,6,19,17,9,22,4,23,9,20,5,22,6,3,14,11,6,23,2,2,7,4,5,3,13,13,1,6,19,6,8,11,13,6,6,5,2,4,22
"COG1884",146,80,80,134,94,107,66,62,115,93,112,107,124,58,79,85,27,113,128,24,76,58,130,105,113,79,120,87,132,53,133,96,66,85,57,68,111,15,165,61,77,57,80,105,79,89,102,58,62,83,58,78,90,111,71,50,91,47,77,126
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,9,7,10,10,13,2,2,8,2,18,4,11,12,2,3,5,4,17,5,5,7,10,10,10,6,4,0,9,1,13,3,6,7,3,4,8,5,8,1,2,5,2,5,4,5,0,4,7,19,6,7,2,13,3,5,1,4,4,12
"COG1887",8,7,0,15,9,5,2,5,3,4,3,3,4,10,3,3,12,13,4,0,3,1,5,8,10,11,10,4,6,11,5,3,6,5,2,3,1,12,15,3,3,2,2,14,4,16,3,3,1,19,0,9,2,6,4,3,5,3,3,15
"COG1889",2,4,0,1,3,19,2,1,9,0,19,1,21,0,2,3,0,12,14,0,1,1,13,11,3,4,0,2,15,0,11,8,10,4,1,1,6,1,1,0,1,0,3,0,2,16,3,0,1,5,0,5,7,13,7,2,8,1,2,5
"COG1890",6,8,1,1,4,14,2,1,8,2,16,7,13,0,5,9,1,15,15,0,3,2,14,13,9,4,0,1,16,0,12,11,5,6,3,5,14,1,4,1,4,2,5,0,8,22,2,0,2,3,3,9,5,22,7,1,8,3,4,6
"COG1891",1,10,1,1,5,6,1,0,8,1,5,2,1,2,1,0,1,8,2,0,1,2,2,3,4,2,3,1,8,3,8,0,3,1,1,1,5,0,0,2,0,2,3,0,1,1,0,2,0,3,1,1,2,4,1,0,1,0,0,2
"COG1892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",30,55,46,35,49,44,51,23,52,27,55,23,16,18,21,39,22,51,33,41,33,34,16,51,60,29,22,32,35,24,55,45,49,33,27,44,64,8,37,33,24,25,35,13,32,27,21,39,34,46,27,35,44,45,26,39,37,27,27,41
"COG1894",133,69,85,166,56,118,103,87,112,105,101,121,58,46,121,136,19,107,120,88,110,92,92,105,64,95,204,81,92,89,116,72,54,100,77,120,99,24,141,87,102,72,88,35,53,52,114,86,97,65,96,83,105,86,100,77,104,88,93,125
