"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG3255",1,2,3,6,4,1,3,2,0,2,3,5,0,1,1,5,7,2,3,4,3,2,5,4,1,1,3,3,2,3,3,1,1,3,3,2,1,2,4,0,2,2,5,0,2,5,1,2,5,2,3,3,0,1,3,4,2,2,3,0
"COG3256",1,2,6,0,0,0,0,0,7,0,0,0,3,4,0,0,0,1,0,0,0,0,2,0,1,0,5,1,1,0,2,0,0,0,1,0,0,1,0,1,0,16,0,1,0,0,0,0,9,2,0,1,0,0,0,28,0,0,0,2
"COG3257",0,2,1,2,1,1,0,2,0,1,0,1,3,4,7,0,0,2,2,5,0,3,0,0,2,6,1,2,0,2,2,2,3,0,0,4,1,0,3,1,2,4,0,0,2,8,1,2,0,1,1,0,1,2,0,0,0,1,0,1
"COG3258",0,1,0,0,0,0,3,2,0,0,5,3,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,5,0,0,0,2,1,0,6,3,2,0,1
"COG3259",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3261",0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3263",26,0,13,2,7,0,16,4,3,24,11,3,5,42,0,2,0,0,0,5,0,0,1,3,59,8,8,2,2,0,20,12,13,17,13,0,14,3,4,4,7,15,1,15,8,0,9,9,37,26,0,8,14,49,2,22,9,1,9,37
"COG3264",17,21,29,15,2,10,15,12,18,21,36,23,29,22,17,9,10,14,8,14,7,13,13,14,35,22,33,19,11,3,25,23,15,16,13,12,22,5,16,23,19,42,12,35,26,31,32,18,53,9,5,14,15,16,17,32,13,9,14,17
"COG3265",6,2,7,0,2,2,4,8,2,4,12,1,3,2,1,1,2,1,1,0,1,2,1,4,3,2,3,2,2,1,6,4,1,1,1,2,2,1,4,0,1,8,1,6,2,6,2,2,3,5,5,4,4,3,1,6,2,7,5,1
"COG3266",1,1,0,0,0,0,1,1,0,1,0,1,1,2,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,1,0,0,1,0,0,9,0,1,0,0
"COG3267",6,5,8,6,4,2,4,3,7,9,13,5,14,16,4,2,7,5,1,5,2,0,4,6,7,6,9,4,7,1,19,15,15,14,12,1,2,2,5,9,5,23,5,27,10,8,12,9,38,6,4,7,8,4,4,18,19,2,8,6
"COG3268",11,45,7,19,22,16,15,30,7,22,19,15,20,11,38,21,30,31,34,20,40,20,21,26,17,40,19,49,36,20,21,9,2,17,7,16,11,8,18,16,17,8,20,9,13,19,15,15,12,16,19,18,17,8,14,0,9,18,22,13
"COG3269",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3271",1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0
"COG3272",1,6,0,3,5,0,8,1,1,1,2,2,11,2,4,1,2,0,1,0,1,0,1,3,1,5,3,6,1,1,15,8,4,6,1,1,1,2,0,2,4,1,0,8,1,1,3,3,6,1,2,5,5,1,3,7,1,1,0,2
"COG3273",1,1,6,2,0,0,2,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,1,4,0,0,0,0,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,6,2,4,1,1,0,4,4,12,20,21,10,4,14,1,22,1,1,4,4,1,1,1,9,2,23,2,1,2,13,3,15,5,7,0,1,1,1,2,6,15,5,23,0,14,14,1,58,12,1,4,1,7,1,4,18,4,8,8
"COG3276",63,37,38,28,33,19,57,10,46,24,1,7,26,57,16,23,1,12,10,12,3,14,23,30,36,32,10,31,16,25,38,39,12,33,7,24,18,11,16,32,25,2,16,37,23,19,57,27,2,58,8,33,48,55,20,20,24,10,22,49
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,3,7,5,0,3,4,5,15,12,38,11,21,21,3,3,0,8,1,1,1,2,7,6,42,4,17,4,6,3,10,7,21,4,9,5,2,11,11,6,5,39,14,28,7,7,9,2,55,10,2,2,5,8,6,38,14,6,2,13
"COG3279",8,7,8,8,1,2,3,4,4,20,59,36,28,16,21,0,20,1,2,4,6,4,2,12,17,3,24,4,4,0,17,16,15,5,18,0,5,5,6,1,4,55,5,24,2,17,19,4,96,11,5,1,2,12,2,19,37,6,6,13
"COG3280",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,20,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,4,0,22,2,0,0,4
"COG3283",1,0,5,0,0,0,0,1,4,6,3,7,10,3,2,0,0,0,0,2,0,0,0,3,5,0,4,0,0,1,6,4,6,5,8,0,1,1,0,0,1,6,0,7,1,0,2,0,1,2,0,0,0,0,0,13,7,2,1,1
"COG3284",3,2,2,2,3,4,3,5,0,6,25,21,11,6,35,1,16,34,1,7,0,2,2,9,6,8,2,9,8,6,1,4,15,3,9,15,6,8,13,3,1,21,6,5,13,21,2,3,27,1,1,3,0,3,8,54,3,7,10,4
"COG3285",0,0,2,0,0,0,1,0,2,0,38,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,3,0,0,0,2,0,1,0,3,0,2,0,0,1,3,16,6,0,0,1,6,0,22,1,1,0,7
"COG3287",0,4,3,0,0,0,0,2,3,2,2,6,11,7,1,0,0,0,0,0,0,1,1,0,21,0,4,0,0,0,6,5,8,8,12,1,0,0,1,0,0,6,0,18,0,1,2,1,6,1,0,0,2,3,1,17,13,1,0,2
"COG3288",59,79,66,97,87,91,95,87,60,73,39,81,78,55,56,124,49,108,95,90,110,95,108,98,34,88,103,95,105,99,65,76,29,73,49,102,103,34,114,98,82,29,110,54,92,70,62,80,51,73,114,96,89,64,92,22,40,88,78,76
"COG3290",2,0,4,1,0,1,2,1,3,1,0,5,0,2,1,1,6,3,0,1,0,2,2,1,5,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,4,0,5,0,0,0,6
"COG3291",83,118,95,51,42,34,104,56,95,93,17,58,56,73,150,48,124,42,27,14,23,48,65,95,79,90,151,46,102,54,75,71,49,55,32,56,41,105,78,93,67,18,25,83,44,94,131,127,23,108,24,78,60,81,56,9,99,96,67,68
"COG3292",44,28,50,21,6,7,35,15,36,72,96,57,84,38,41,20,53,17,9,12,8,9,23,52,82,11,48,17,29,6,76,49,40,42,36,15,23,11,21,22,32,61,32,77,17,40,53,24,193,45,8,25,24,48,14,3,106,27,26,55
"COG3293",4,5,31,3,1,0,2,5,49,12,19,11,33,19,11,1,4,0,4,8,1,2,4,3,6,0,10,1,3,1,12,4,6,17,11,0,3,3,2,4,5,13,2,23,1,11,13,4,15,6,1,0,0,21,1,5,12,3,2,8
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,4,1,0,0,1,1,0,5,1,6,3,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,3,2,1,8,0,0,1,4,2,0,8,0,6,0,0,0,0,3,0,0,1,2,2,1,6,2,0,1,0
"COG3296",0,0,4,0,1,0,1,1,2,2,9,1,3,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,6,3,3,0,0,1,1,0,1,3,0,3,0,0,1,0,3,1,0,2,2,2,0,8,6,1,0,2
"COG3297",3,1,2,3,3,1,2,3,1,4,1,5,7,6,8,0,9,2,3,3,2,0,0,2,8,0,3,2,2,0,6,1,6,3,5,0,1,1,1,0,3,9,1,16,3,4,6,0,9,0,3,0,2,4,0,10,12,4,0,1
"COG3298",4,1,8,2,2,0,3,0,8,2,3,0,0,3,1,2,1,0,1,0,1,1,0,1,5,3,1,3,0,0,6,3,1,4,1,0,1,2,3,0,1,6,1,6,1,3,17,1,6,3,1,3,4,7,1,2,2,0,2,8
"COG3299",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,12,1,0,0,0
"COG3300",7,3,9,4,0,3,3,1,0,19,42,11,25,12,0,1,0,0,0,1,2,0,0,2,21,1,3,0,0,0,13,10,25,12,18,0,2,3,1,0,1,46,2,22,2,0,1,0,47,0,0,0,0,4,1,58,25,0,6,2
"COG3301",0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,7,0,3,3,4,0,1,0,0,0,5,0,0,9,1,4,6,2,5,0,1,5,7,0,3,2,5,5,2,0,1,0,0,0,6,2,0,5,2,3,1,0,3,1,11,0,1,2,0,4,4,3,1,2,1,0,2,2,0
"COG3303",0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3304",0,4,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,4,1,3,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,12,1,6,8,17,6,8,0,19,24,9,5,0,11,19,7,43,9,5,7,7,19,8,1,5,2,7,14,34,5,2,40,4,82,9,12,319,23,5,9,38,7,4,19,8,0,7,7,3,8,6,4,0,9,21,4,15,23,0
"COG3307",10,27,6,17,21,11,12,12,7,18,16,8,31,6,8,16,15,13,12,11,4,10,13,9,18,3,50,2,11,22,17,22,8,8,22,21,23,4,14,16,27,35,9,20,28,10,9,10,13,5,11,16,14,6,15,2,13,10,16,5
"COG3308",1,1,0,0,0,0,0,1,0,1,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,3,0,3,0,1,0,0,0,1,1,0,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,2,0,1,0,2,0,0,3,1,5,1,2,6,0,9,0,0,1,0,0,0,5,3,3,1,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,0,3,1,2,1,0,3,0,0,0,0,1,0,1,1,0,1,1
"COG3311",1,0,0,0,1,1,0,1,1,1,0,1,2,2,0,0,1,2,1,0,0,0,0,0,2,0,3,1,0,0,1,0,2,0,4,1,0,1,0,0,0,1,0,1,0,0,7,1,1,1,0,0,1,3,0,3,1,0,2,1
"COG3312",0,0,1,0,0,0,1,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,3,2,2,1,1,0,1,0,0,2,0,5,0,0,0,0,5,0,0,2,0,0,0,5,1,0,0,0
"COG3313",2,5,2,5,2,6,1,6,0,6,0,2,5,1,4,8,2,5,4,4,8,6,8,8,3,6,5,5,10,2,1,3,6,1,3,9,5,1,8,0,1,0,9,6,4,3,3,2,6,3,6,1,3,1,3,9,5,12,5,1
"COG3314",4,1,0,0,1,0,5,0,2,2,0,5,1,3,0,1,0,0,1,0,0,0,0,3,3,0,1,0,0,0,1,0,12,3,5,0,1,0,0,0,2,0,0,6,0,1,4,0,0,2,0,0,0,1,0,0,3,3,2,1
"COG3315",4,7,7,5,5,0,4,0,8,4,2,6,7,4,4,6,3,1,4,1,4,2,5,4,0,7,5,5,5,2,4,2,2,3,2,0,4,2,1,3,3,4,1,4,2,4,5,1,0,6,2,4,3,1,4,8,9,2,2,7
"COG3316",2,0,8,0,6,0,1,2,8,7,5,3,3,12,21,0,2,0,1,8,0,1,1,2,10,2,0,0,1,0,3,1,0,0,1,0,2,1,0,1,0,21,3,4,0,9,8,2,13,0,0,1,0,6,2,0,15,0,0,5
"COG3317",14,11,6,5,16,8,4,19,11,9,2,21,6,5,25,9,26,15,9,6,8,13,12,15,9,9,3,9,10,7,11,6,6,2,4,8,9,2,8,2,5,5,12,11,8,21,11,5,10,1,12,6,11,6,9,6,1,8,9,3
"COG3318",6,1,9,6,1,1,12,0,15,5,1,3,4,7,1,2,3,0,0,0,0,2,0,0,4,1,5,4,1,1,2,2,3,5,1,2,2,1,0,3,4,2,1,8,1,1,5,6,0,7,0,1,5,12,2,7,17,0,5,9
"COG3319",1,6,1,3,0,0,0,2,0,4,0,4,0,3,1,0,0,0,0,0,4,0,3,3,3,0,8,0,1,0,5,4,0,0,0,0,1,1,1,0,0,11,0,6,0,4,1,0,15,2,1,1,1,1,0,1,2,1,0,0
"COG3320",1,7,2,3,1,0,5,0,0,4,9,1,3,3,1,1,4,0,0,1,1,1,2,4,5,1,7,3,0,1,5,1,0,0,1,4,7,4,0,0,1,13,0,15,9,3,5,1,22,1,1,1,0,1,2,0,3,1,0,3
"COG3321",28,46,14,22,12,3,11,11,38,21,48,10,21,30,29,13,68,14,8,14,6,4,12,30,23,17,32,9,17,7,29,37,4,15,12,16,12,2,16,18,18,97,1,21,10,17,56,21,79,21,5,15,21,27,11,2,8,11,14,27
"COG3322",1,0,0,0,0,0,0,0,0,1,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,1,0,16,0,3,0,0,0,1,4,0,0,0,0,1,0,24,3,0,0,0
"COG3323",1,14,3,4,6,3,1,6,0,2,3,4,4,0,16,2,11,2,4,2,3,6,9,6,6,5,5,6,4,0,4,0,2,5,1,4,2,4,6,4,3,6,5,4,1,13,1,3,7,1,3,3,5,1,4,6,2,6,8,5
"COG3324",2,0,5,0,1,0,0,4,1,6,7,4,1,6,1,0,0,0,1,1,0,1,2,1,4,0,4,0,0,0,4,2,6,2,2,3,0,0,1,3,1,3,0,8,0,0,5,1,3,2,0,0,1,4,0,0,5,0,1,4
"COG3325",4,8,3,4,2,1,6,3,4,2,0,8,3,1,1,2,4,9,1,8,1,2,5,11,8,2,8,6,7,1,4,4,6,5,2,5,1,0,6,5,5,0,6,16,8,7,13,7,0,2,2,6,3,11,5,0,11,1,6,2
"COG3326",1,0,1,1,0,0,1,0,0,1,5,2,4,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,1,1,0,1,1,2,0,2,1,0,1,1,6,1,0,0,0,1,0,8,3,0,0,0
"COG3327",0,1,1,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,3,1,0,0,0,3,0,4,1,0,0,4
"COG3328",4,7,82,7,1,3,7,1,136,15,191,7,22,39,10,5,0,1,0,1,3,2,4,6,27,0,18,0,1,1,32,19,12,11,13,4,2,1,4,2,4,33,3,27,1,20,33,7,38,18,2,2,8,28,3,4,69,2,3,9
"COG3329",1,2,0,25,25,19,8,8,0,8,1,2,28,3,0,13,0,3,11,5,4,27,17,8,5,6,17,6,23,28,7,10,3,10,2,10,20,1,11,11,23,7,10,0,7,2,4,8,20,2,13,5,12,0,15,10,5,12,8,0
"COG3330",1,4,0,10,22,9,2,5,0,11,0,6,10,0,0,8,0,4,13,2,6,13,20,8,0,2,47,1,6,11,7,10,0,0,8,11,26,0,20,4,26,0,7,0,13,1,0,4,0,0,11,3,2,0,10,0,0,4,9,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3332",3,3,13,4,9,1,6,6,15,9,3,4,10,5,8,1,11,9,12,2,16,5,3,2,1,8,4,2,1,5,11,8,5,4,5,5,2,3,3,7,7,3,11,6,5,3,2,4,8,3,11,6,15,7,3,10,13,2,5,1
"COG3333",84,37,48,50,56,84,38,72,52,78,36,60,20,77,63,41,43,124,81,111,97,65,56,51,35,64,31,86,62,45,34,44,31,49,54,63,56,50,71,46,26,67,72,31,64,98,78,62,42,58,80,54,49,98,53,24,28,51,44,98
"COG3334",0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,1
"COG3335",15,3,68,0,2,2,4,3,73,9,6,7,11,29,21,1,5,2,0,3,5,2,3,2,8,5,12,1,4,0,15,9,2,12,10,0,3,1,4,2,4,31,1,15,1,20,29,2,55,7,1,0,2,15,3,5,20,5,0,4
"COG3336",6,3,6,9,4,14,9,3,4,6,37,0,3,10,0,5,0,1,4,4,9,5,6,6,4,1,2,2,7,5,2,10,1,9,6,5,0,4,7,1,1,4,6,6,5,6,5,6,1,6,4,2,7,8,5,1,0,8,7,8
"COG3338",0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,3,0,1,0,3,0,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0
"COG3339",1,3,1,6,9,9,1,4,0,2,1,0,9,2,0,5,0,2,4,1,4,11,4,4,0,1,8,0,3,8,2,3,0,1,1,3,8,0,3,3,8,9,5,3,8,0,0,2,21,0,4,2,2,3,5,1,0,1,2,1
"COG3340",4,4,2,9,9,17,8,11,3,2,0,6,12,1,9,6,17,7,16,9,13,12,17,13,3,8,12,5,10,16,9,17,1,8,5,17,23,5,14,15,26,0,23,16,15,16,6,17,2,6,31,16,14,5,15,1,10,15,17,7
"COG3341",1,5,0,0,0,0,1,1,0,0,0,1,3,0,5,0,6,1,0,0,5,2,1,1,1,0,2,3,3,0,4,0,0,0,1,0,2,0,0,0,1,2,0,3,0,4,3,2,0,1,2,0,0,0,1,0,1,0,1,0
"COG3342",20,12,20,16,7,6,15,2,14,8,0,5,8,12,9,7,9,15,0,4,5,7,5,2,8,5,12,8,5,24,10,13,1,16,5,18,1,2,7,9,9,7,7,12,15,4,29,14,6,21,5,10,13,27,1,5,14,6,4,25
"COG3344",17,18,41,16,3,5,15,14,34,33,16,21,69,44,11,2,8,3,2,13,2,3,8,16,33,3,25,2,11,1,34,19,18,30,40,0,3,8,5,4,6,28,4,53,6,5,14,6,42,4,2,3,6,20,4,53,63,4,9,6
"COG3345",3,1,7,4,1,2,4,2,0,6,0,5,10,2,18,0,18,5,1,5,0,0,2,3,4,4,8,4,2,0,11,3,0,5,3,0,1,2,1,3,4,1,0,6,0,16,10,2,2,4,1,1,3,5,0,0,3,0,4,3
"COG3346",10,34,12,12,26,43,9,35,7,11,14,40,12,7,45,25,42,45,36,37,46,32,35,25,15,33,11,42,40,30,13,19,8,9,14,40,20,8,38,30,21,11,41,12,29,41,9,19,18,15,37,29,15,8,18,15,3,44,20,14
"COG3347",46,9,41,25,22,27,29,23,43,23,33,28,20,42,19,29,16,36,26,29,24,26,17,21,19,27,12,23,9,22,24,26,8,47,16,29,23,110,23,27,21,9,23,27,33,24,38,26,7,54,20,23,27,44,29,8,11,14,19,59
"COG3349",1,28,0,54,49,39,13,20,0,29,0,19,55,1,4,30,2,15,24,25,19,47,45,19,5,19,98,12,43,56,11,32,0,3,27,52,69,4,34,29,85,4,21,3,66,6,4,29,0,3,30,27,11,2,33,1,4,18,32,2
"COG3350",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",35,0,15,5,3,0,9,0,4,12,0,0,1,34,0,6,0,0,0,0,0,1,0,1,48,4,0,4,0,0,7,1,3,16,2,0,4,0,1,1,3,0,0,3,0,3,22,3,0,14,0,6,20,39,0,0,3,0,0,36
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,6,2,3,1,0,0,0,2,2,14,2,3,5,10,2,7,0,7,1,1,2,4,4,3,4,2,2,5,0,1,0,0,2,0,2,0,2,2,5,4,2,2,2,1,9,4,3,7,7,0,2,0,5,2,0,2,3,2,5
"COG3359",0,0,2,3,0,0,1,0,4,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,0,0,0
"COG3360",0,0,7,0,0,0,0,0,8,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0
"COG3361",1,4,0,6,2,1,1,0,1,3,9,0,3,0,2,3,8,4,1,5,0,2,2,6,0,6,3,2,8,0,5,2,1,2,0,6,3,0,0,1,5,0,1,2,2,5,3,2,3,3,3,3,2,0,1,0,1,2,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3367",20,21,33,7,10,7,14,10,26,8,13,6,11,22,18,12,16,17,5,15,6,13,9,10,6,14,18,17,6,10,14,4,1,13,9,21,7,5,7,9,8,9,6,12,14,13,44,7,5,20,4,14,10,21,8,0,20,13,5,24
"COG3369",0,0,0,0,2,2,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,2,1,0,0,1,1,0,1,0,0,0,1
"COG3371",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3372",3,0,2,1,0,0,0,0,2,4,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,7,0,0,1,0,0,2
"COG3375",1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
