"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,5,0,2,0,5,2,0,2,9,0,4,4,0,3,1,3,1,6,4,5,6,2,7,4,3,4,3,3,1,0,1,7,3,6,3,1,3,1,3,3,3,3,14,3,0,0,4,2,2,4,7,3,4,6,2,1,11,3,3
"COG3173",47,40,48,40,56,52,43,22,26,71,41,54,49,24,36,61,48,36,56,39,13,41,36,63,34,46,40,41,47,55,48,33,30,60,59,39,46,33,15,53,44,54,25,45,41,32,56,35,44,20,56,49,72,35,51,34,40,53,50,58
"COG3174",0,0,3,1,0,0,1,1,0,0,0,0,1,1,6,10,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,0,2,3,0,1,0,0,0,0,0,2,15,1,3,0,0,8,1,0,7,11,0,1,0
"COG3175",52,13,14,15,11,32,8,11,6,34,12,23,29,10,18,7,23,10,26,42,8,9,25,32,8,9,7,27,15,16,22,6,34,25,35,20,17,13,10,33,25,36,8,27,18,26,17,5,13,9,28,25,17,21,25,11,7,18,16,29
"COG3176",24,25,23,12,10,31,7,7,13,31,11,21,20,16,35,25,21,10,23,2,15,12,21,31,19,17,9,24,16,14,35,33,30,21,27,27,14,20,13,52,21,20,34,43,29,13,24,20,22,10,15,16,31,17,13,17,37,20,23,16
"COG3177",2,1,22,2,3,2,4,13,4,2,3,3,3,24,38,33,0,2,2,0,19,3,0,2,6,5,3,2,1,8,1,26,6,3,1,11,0,8,7,2,4,0,38,4,1,2,27,20,15,9,0,0,27,4,2,27,33,0,0,0
"COG3178",31,25,19,28,23,43,33,26,29,45,18,44,43,11,15,23,33,39,52,53,14,28,19,42,13,36,28,42,43,21,30,22,57,20,47,28,32,19,14,25,24,47,18,33,38,24,29,14,13,9,56,43,20,39,41,20,16,36,29,40
"COG3179",0,2,5,1,0,11,0,0,0,3,0,0,0,5,7,16,5,0,12,15,70,1,3,4,3,0,0,3,0,1,1,2,9,0,6,0,2,2,9,6,1,11,17,18,1,0,10,20,3,32,2,0,20,1,2,7,5,3,2,6
"COG3180",17,9,7,15,9,34,2,10,11,20,10,20,20,1,6,6,19,11,24,21,4,9,14,11,12,4,7,16,9,9,21,4,27,14,20,13,12,12,6,32,20,21,23,13,19,9,7,7,6,2,26,19,16,18,19,19,12,12,14,18
"COG3181",41,42,25,47,69,49,69,43,30,47,44,39,39,22,27,16,37,14,55,61,9,20,37,33,18,65,58,32,29,52,47,42,44,29,44,37,26,24,14,71,31,40,60,34,29,25,29,16,23,7,43,36,26,49,17,53,21,40,32,31
"COG3182",5,12,41,21,8,2,16,15,6,4,2,2,4,51,89,69,2,2,0,0,33,8,1,6,14,38,12,6,4,32,3,70,18,11,8,21,7,29,64,8,19,7,24,1,4,6,42,103,41,44,1,2,45,4,3,92,36,0,5,3
"COG3183",0,0,0,0,3,1,0,5,2,0,0,1,1,7,7,0,0,1,0,2,0,1,0,1,0,2,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,2,1,2,0,0,0,0,1,0,5,4,0,0,0,0,0,0,2,0,0,1,0
"COG3185",27,18,20,19,11,16,10,14,21,12,13,6,8,8,17,28,6,7,4,0,7,14,5,8,10,14,10,6,9,21,8,23,14,10,2,10,11,11,11,9,16,10,37,31,7,11,17,26,14,17,3,8,32,8,11,32,28,5,9,6
"COG3186",22,23,22,17,17,5,8,7,25,6,5,12,4,7,16,11,5,14,5,3,12,10,2,5,11,13,16,7,8,9,2,14,13,14,2,15,11,15,13,1,9,7,21,11,16,8,10,11,12,10,0,9,33,2,17,7,15,12,6,5
"COG3187",0,0,4,0,0,0,1,3,1,1,0,0,0,5,8,5,0,0,1,1,4,0,0,0,0,5,2,0,0,1,0,10,6,1,0,2,0,3,8,1,5,1,0,1,0,1,2,6,0,5,0,0,2,3,0,7,2,0,0,0
"COG3188",0,0,22,8,2,0,1,2,1,0,2,1,1,2,7,36,0,0,0,1,15,2,0,0,2,3,3,0,0,7,0,1,2,0,0,2,0,1,6,0,0,2,2,1,0,0,21,55,5,5,0,0,11,0,0,9,3,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,7,1,0,0,0,1,0,0,6,0,0,0,0
"COG3190",0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,3,1,0,0,2,0,0,0,1,0,0,0
"COG3191",22,5,5,28,30,12,15,26,18,8,26,5,9,16,3,16,4,13,6,2,6,11,4,9,4,17,21,5,13,13,7,12,7,24,5,8,17,12,6,18,22,5,12,6,8,22,17,0,23,3,3,10,13,5,16,5,19,11,8,10
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,1,11,5,1,3,2,5,4,0,2,2,3,7,3,2,5,6,2,2,1,2,1,1,4,8,0,1,4,5,3,1,4,2,4,3,2,1,3,2,3,4,5,1,1,3,1,2,1,3,1,2,2,0,5,1,0,1,1
"COG3194",4,7,1,7,13,10,9,7,9,14,7,14,5,2,10,2,11,15,7,11,3,4,9,12,6,9,10,4,12,3,2,5,4,7,2,7,8,2,0,2,3,4,2,3,6,8,0,5,1,1,3,8,2,6,4,4,2,2,8,1
"COG3195",7,10,3,8,8,20,14,11,9,11,9,16,7,5,6,3,13,13,10,3,1,11,11,12,6,16,15,8,7,11,6,11,15,6,10,10,11,6,4,4,6,16,3,21,15,5,4,4,6,1,3,11,4,9,5,9,7,6,11,10
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,0,0,1,1,0,0,1,0,0,3,2,5,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,10,1,0,0,2,1,1,1,0,0,1,0,0,0,0,3,9,6,1,1,0,3,1,0,2,2,0,1,0
"COG3199",2,16,0,11,18,6,19,17,20,4,17,6,7,9,23,10,8,9,4,1,12,13,9,4,11,10,11,10,14,11,13,30,2,11,1,7,12,10,6,9,17,3,0,2,12,22,5,0,20,2,2,9,3,4,4,6,3,6,16,3
"COG3200",32,42,45,35,33,54,35,37,38,39,24,55,58,34,25,34,48,51,52,49,12,39,37,57,24,27,41,47,76,46,37,29,61,63,44,38,38,34,13,61,54,45,31,18,42,52,31,12,41,18,63,49,19,47,68,23,21,39,58,45
"COG3201",21,14,5,3,3,6,1,1,6,11,4,11,12,8,9,1,5,3,9,7,7,12,4,15,3,7,5,4,11,3,4,9,15,5,7,4,8,5,4,9,7,10,4,19,11,3,1,8,6,7,7,9,5,7,8,4,7,8,5,7
"COG3202",23,11,1,4,18,8,6,16,14,14,12,19,12,6,6,8,11,14,11,21,3,11,7,17,5,15,15,8,8,4,8,4,8,8,6,8,10,14,1,16,11,8,2,17,5,4,6,6,3,0,7,9,16,6,14,6,2,6,5,5
"COG3203",3,5,1,1,1,4,2,1,2,7,3,4,5,1,5,0,1,3,8,5,3,6,1,5,2,5,1,1,4,0,2,1,15,1,3,4,3,1,9,3,8,3,9,11,4,0,1,4,2,3,6,1,0,3,4,12,4,5,3,5
"COG3204",4,55,1,4,4,2,5,6,7,9,2,7,10,19,45,1,8,2,7,3,16,17,9,19,14,5,3,10,11,4,8,24,6,11,13,15,4,12,11,14,19,2,0,15,13,4,5,40,4,12,11,10,0,13,8,2,2,5,7,3
"COG3205",0,0,3,0,1,0,2,1,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,4,2,0,0,1,1,1,3,0,0,0,3,0,0,0,2,8,2,0,0,0,1,0,0,3,2,0,0,0
"COG3206",31,29,53,36,15,21,18,27,20,21,11,16,23,45,48,60,13,14,21,32,19,15,20,26,47,33,18,31,20,32,13,53,35,12,15,33,14,35,31,9,20,13,58,43,16,16,67,58,60,33,24,17,57,26,26,85,59,15,9,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,2,0,2,2,0,0,2,0,2,1,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,3,0,1,1,0,1,1,0,1,1,13,0,0,0,0,4,2,0,1,0,2,4,0,3,2,1,2,0
"COG3209",1,16,42,11,1,0,1,13,10,4,1,1,4,17,41,39,0,3,14,0,15,2,0,3,8,10,5,10,3,33,2,43,13,3,4,18,1,5,23,1,8,1,20,3,0,4,13,17,55,44,0,1,24,4,2,21,70,2,4,3
"COG3210",3,10,6,12,9,5,6,14,10,13,3,9,4,2,14,6,7,5,10,6,1,8,6,8,20,8,6,6,5,8,4,16,4,4,5,12,9,16,4,5,8,10,9,1,4,20,11,142,5,8,12,2,63,1,2,56,35,9,6,9
"COG3211",0,12,21,17,27,8,23,21,55,8,33,10,3,23,64,40,8,10,3,5,19,18,29,2,11,27,21,8,30,19,55,25,8,11,4,22,23,24,24,39,19,10,40,9,37,18,29,34,50,20,2,10,50,6,7,54,35,9,10,9
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,3,0,0,0
"COG3213",0,2,8,1,0,1,2,10,0,1,2,0,3,5,12,16,0,0,0,1,2,1,2,0,1,3,1,1,1,5,0,1,3,0,2,0,0,2,2,0,0,3,5,2,0,0,4,12,11,0,0,0,11,1,0,9,7,0,0,2
"COG3214",1,4,13,3,2,4,8,6,2,2,3,3,3,0,3,6,2,2,1,0,2,3,0,1,1,9,5,1,0,3,4,3,0,4,0,5,4,5,1,0,3,5,15,4,4,8,17,0,8,3,0,0,10,1,0,6,19,1,4,1
"COG3215",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,3,1,1,1,0,4,0,3,0,1,4,0,0,6,5,0,1,0
"COG3216",13,10,7,1,3,9,3,4,4,9,6,6,7,5,11,14,6,1,6,4,6,11,14,11,28,3,2,11,6,4,15,5,6,3,5,7,8,3,4,4,2,7,0,3,3,1,3,7,5,3,6,7,10,7,1,11,5,3,4,16
"COG3217",20,9,3,7,24,13,8,13,13,11,10,17,3,0,12,5,3,16,14,21,0,14,8,17,6,13,9,11,10,13,16,16,15,15,17,4,14,6,7,11,14,11,13,18,6,10,4,4,6,3,5,23,8,6,10,11,10,14,16,5
"COG3218",0,0,7,2,0,0,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,6,2,1,0,0,4,0,0,1,4,0,0,0
"COG3219",2,0,0,2,0,0,1,0,1,0,0,0,0,7,10,4,0,3,0,1,8,0,0,0,1,3,1,1,0,0,0,13,4,1,0,3,1,1,2,1,2,0,0,0,0,1,1,5,5,0,0,0,2,0,0,4,5,0,0,0
"COG3220",3,1,2,1,0,1,2,1,2,1,0,0,0,2,24,11,0,1,0,0,16,2,0,2,3,3,1,1,1,5,0,13,10,1,1,4,2,4,4,1,6,0,6,2,1,0,3,11,10,7,1,0,27,0,1,15,16,0,3,1
"COG3221",9,22,22,33,39,17,39,21,32,21,40,25,32,25,29,27,22,5,17,24,14,39,40,15,53,27,40,33,29,36,70,30,14,18,13,36,40,22,13,73,38,35,67,15,27,22,31,25,34,11,27,17,29,24,17,28,33,33,29,29
"COG3222",10,9,5,4,2,6,1,6,2,15,3,9,9,0,10,11,12,2,2,1,6,17,18,8,24,8,3,11,2,12,15,5,10,5,7,12,13,6,1,8,9,17,11,8,3,5,11,3,6,2,7,2,15,9,9,11,10,17,6,20
"COG3223",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,6,0,0,0,2,0,0,0,1,0,1,0,2
"COG3224",0,1,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,1,1,1,0,1,3,2,0,1,0,0,0,1,0,0,3,9,2,0,0,9,0,0,0,5,0,0,0
"COG3225",26,26,7,42,47,25,49,37,46,21,67,17,22,29,14,18,17,29,28,10,9,21,19,13,23,44,46,14,20,25,32,29,19,28,22,22,28,34,8,30,15,23,28,28,22,44,20,17,41,4,20,20,35,16,24,13,37,8,14,15
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,4,1,0,0,0
"COG3227",12,4,1,1,4,4,4,4,4,3,8,2,5,30,12,4,2,4,4,0,6,4,2,1,10,12,4,0,1,4,0,5,22,2,4,6,3,2,11,4,2,0,0,1,1,3,2,9,3,4,1,1,2,1,2,3,2,0,4,1
"COG3228",0,0,3,9,3,2,4,2,2,0,2,5,2,2,8,9,1,0,0,0,8,1,2,2,8,8,3,1,0,7,1,2,3,0,0,6,1,0,5,1,1,1,3,0,0,2,2,1,1,2,0,0,12,0,1,3,6,1,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,5,0,1,0,2,0,0,0,0,5,6,0,0,0,3,1,0,4,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,2,0,1,1,0,2,1,1,2,2,1,0,3,1,0,1,0,0,0,1,2,0,1,3,2,1,0,0,0,0,3,4,1,1,1,2,1,2,2,1,0,1,0,0,0,2,3,3,1,0,0,1,0,1,1,2,2,2,0
"COG3233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0
"COG3235",0,0,0,0,0,0,3,1,1,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,9,3,0,2,2,0,2,6,0,2,1,2,1,0,0,0,10,11,8,0,0,8,2,1,1,5,0,0,0
"COG3236",2,2,0,1,0,1,0,2,0,1,0,0,1,3,1,0,0,3,0,8,3,1,0,0,1,0,0,0,2,1,0,4,1,0,0,3,0,4,16,0,0,0,1,2,3,0,0,0,6,2,2,3,0,1,1,1,0,0,0,0
"COG3237",0,1,0,0,0,0,2,0,4,0,1,0,0,1,4,2,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,1,4,0,0,2,0,1,0,0,1,0,2,0,0,1,2,0,4,1,0,1,2,0,0,6,4,0,0,0
"COG3238",1,0,3,2,1,1,1,0,1,0,3,0,2,0,2,2,1,0,2,0,0,1,1,1,1,2,0,2,0,5,2,0,1,0,0,1,0,6,0,1,2,0,3,2,2,5,1,10,2,5,0,3,3,1,2,9,0,2,1,1
"COG3239",47,62,33,45,26,54,29,19,41,55,24,73,47,11,31,33,73,37,69,38,42,106,92,60,60,36,26,89,37,28,78,46,65,33,76,66,76,42,15,74,36,72,20,62,47,31,38,20,34,33,87,57,28,75,34,33,29,73,54,88
"COG3240",0,2,0,0,0,0,0,0,1,0,0,1,1,1,4,1,4,1,0,0,1,0,1,1,0,1,1,1,1,2,0,1,1,0,0,1,1,0,2,1,0,0,15,0,0,0,0,23,1,3,1,1,10,0,1,5,3,1,3,0
"COG3241",12,7,0,3,0,1,1,2,2,2,2,6,6,5,3,3,3,4,5,0,2,3,5,9,4,4,1,6,6,1,5,7,5,2,4,3,5,2,4,5,9,5,0,4,1,5,1,0,8,2,4,3,0,5,8,2,1,7,3,4
"COG3242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",0,5,50,21,14,5,15,42,10,3,11,5,2,36,27,59,4,2,8,1,13,7,4,4,6,16,22,3,3,24,14,33,4,3,4,10,8,19,19,6,1,5,57,8,2,0,62,13,36,21,5,3,40,6,1,47,59,2,5,4
"COG3245",8,2,3,5,4,4,14,5,3,1,6,6,0,16,22,5,5,5,2,2,3,5,4,5,4,4,6,4,3,7,6,12,5,4,3,2,1,8,8,9,4,7,1,6,1,6,4,10,14,5,1,4,13,3,2,17,6,3,4,1
"COG3246",32,21,4,28,26,44,41,24,29,33,28,43,36,8,12,18,32,32,25,13,6,17,33,33,10,29,35,34,38,25,23,30,29,34,25,23,24,21,13,32,34,18,37,34,46,33,9,3,16,4,32,34,39,39,17,20,19,36,31,31
"COG3247",0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,6,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,4,0,0,2,1,0,4,4,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,2,0,0,0,3,6,4,0,0,0,1,7,1,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0,1,7,0,1,1,2,0,0,0,0,36,2,3,0,0,0,0,1,6,0,0,0,0
"COG3249",17,1,2,3,5,6,6,4,3,3,2,1,2,12,16,4,5,3,0,0,5,4,0,1,4,5,4,1,2,0,3,26,9,3,3,12,3,2,11,3,3,1,0,10,5,5,4,10,12,7,7,6,16,1,3,13,4,1,2,0
"COG3250",72,50,3,60,66,27,55,51,41,41,57,41,25,67,41,5,30,30,31,17,17,34,21,37,25,79,62,37,42,127,25,57,33,26,28,37,35,63,34,19,42,36,13,41,37,24,3,6,76,30,27,37,8,27,43,22,9,42,46,16
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",4,1,0,0,0,3,2,1,1,2,0,0,0,1,0,0,3,5,1,1,0,1,1,0,8,1,1,0,3,0,0,0,0,3,0,1,3,1,0,4,2,0,0,1,4,0,0,1,0,1,0,0,0,1,0,1,6,0,2,1
"COG3253",0,2,2,14,16,4,6,5,12,0,11,4,0,9,3,0,0,23,1,1,0,1,0,0,1,11,12,0,8,10,1,5,1,17,1,2,4,7,1,1,9,1,0,0,3,16,2,0,5,0,0,4,0,0,0,1,2,3,2,0
"COG3254",0,0,1,1,2,1,0,2,6,2,2,1,2,0,0,0,1,4,1,0,0,1,1,2,1,2,0,2,0,3,4,5,1,2,4,2,0,2,0,5,2,1,1,2,6,3,0,0,0,1,2,2,0,1,2,1,1,0,3,3
"COG3255",8,3,1,1,2,4,0,1,1,4,2,4,2,0,2,1,3,1,3,6,2,1,3,2,1,3,3,1,0,1,6,2,5,4,3,2,2,2,2,4,2,4,1,4,2,7,4,4,1,0,4,10,2,3,4,2,7,1,4,5
"COG3256",0,0,1,1,0,0,0,6,0,0,0,1,0,1,8,5,0,0,0,1,3,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,2,28,0,1,0,1,20,0,0,17,17,0,1,0
"COG3257",2,2,0,1,1,2,2,0,0,0,0,3,0,0,5,0,2,1,3,0,3,0,2,1,1,1,1,1,2,1,1,2,3,0,3,1,0,2,2,7,0,3,6,9,1,0,4,0,2,2,1,2,3,0,0,6,4,1,4,0
"COG3258",0,0,4,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,2,0,0,1,0,0,0,2,1,1,1,1,0,7,0,1,0,0,4,0,0,0,5,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,19,27,25,4,20,15,27,1,29,7,4,22,32,28,1,23,1,4,16,14,0,1,1,41,39,2,10,39,4,33,10,13,5,26,3,12,12,4,24,5,17,2,5,15,23,20,14,12,1,5,33,1,0,38,21,1,8,0
"COG3264",15,14,37,15,18,18,17,20,14,19,17,13,18,26,51,58,6,10,13,10,18,26,2,11,31,27,14,8,17,27,5,26,27,12,13,13,8,25,21,11,19,19,33,26,17,17,45,27,33,26,2,9,56,11,21,67,48,17,16,7
"COG3265",2,3,7,4,3,1,2,0,2,0,2,1,2,6,5,7,2,0,8,1,2,1,1,4,1,3,3,3,2,7,3,10,1,1,2,5,2,4,1,2,2,3,3,5,1,0,6,14,8,3,2,4,7,2,1,8,3,2,1,0
"COG3266",2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,2,0,2,0,1,0,2,0,0,0,0,0,0,4,2,17,0,2,0,0,0,0,0,1,1,0,0,0
"COG3267",12,7,16,12,13,6,9,10,11,8,5,1,2,21,46,19,1,4,7,0,20,14,2,5,7,12,9,3,4,5,4,37,8,7,5,15,6,16,10,8,10,2,2,4,3,10,10,26,26,19,5,4,41,7,16,9,28,0,6,7
"COG3268",47,23,19,19,14,31,12,11,21,30,8,32,33,10,28,25,21,18,28,20,9,22,20,48,14,14,13,25,29,12,27,16,19,30,26,21,16,19,13,28,44,24,6,42,36,18,15,1,15,12,26,37,12,25,39,19,13,32,20,30
"COG3269",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,10,1,0,0,5,0,0,0
"COG3272",1,2,2,2,5,1,3,1,5,2,4,2,3,1,8,9,1,3,1,2,6,5,0,1,5,9,1,1,10,2,4,8,4,4,1,4,7,2,8,2,2,1,1,2,2,5,4,11,1,1,1,2,2,0,0,8,2,1,2,0
"COG3273",0,0,0,4,5,0,4,5,2,0,5,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,4,0,1,0,2,2,0,1,0,2,1,1,0,0,5,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,3,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3275",27,6,15,6,9,2,8,6,8,2,2,2,6,17,25,11,1,1,4,3,14,1,0,2,19,23,15,0,2,32,2,15,19,1,2,21,3,9,18,3,8,3,28,13,2,2,13,5,13,17,3,3,53,4,1,12,8,3,0,1
"COG3276",1,20,1,49,52,26,60,47,45,13,59,17,24,42,12,1,23,48,17,17,10,27,19,10,21,42,68,18,55,28,29,26,5,36,10,35,29,38,11,14,31,19,0,11,36,39,0,6,32,2,12,30,0,10,32,1,1,27,30,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,24,8,6,8,5,16,7,6,7,4,14,14,32,52,7,0,8,32,24,4,5,13,9,22,9,9,2,16,2,31,11,5,9,17,3,8,10,7,8,17,32,12,1,9,48,33,20,26,2,6,53,2,5,52,41,4,8,7
"COG3279",38,7,60,24,15,4,6,17,13,4,5,2,4,36,42,55,0,3,4,2,20,7,0,5,19,35,15,1,3,63,3,33,25,3,7,19,5,8,31,4,13,5,40,27,1,4,35,14,30,31,5,2,84,10,0,43,29,3,3,0
