"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG1925",2,1,2,2,4,5,0,2,6,4,1,5,6,8,1,5,5,2,4,6,9,4,15,4,2,3,5,1,7,2,2,2,10,8,2,4,1,4,2,1,4,12,8,7,2,5,4,3,2,3,7,1,1,2,4,4,3,1,11,1
"COG1926",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,0,3,1,1,1,2,1,3,2,2,0,0,1,3,1,0,1,0,0,3,0,1,7,1,0,2,4,1,1,3,0,2,2,0,0,5,0,1,0,0,5,0,2,1,3,2,3,0,3,2,1,2,2,0,0,1,0,0
"COG1929",14,17,16,18,7,11,2,7,14,15,21,9,3,8,3,10,6,4,11,11,4,8,7,6,10,7,6,6,8,7,7,10,3,10,5,5,7,7,4,7,1,6,19,10,4,9,4,5,9,8,8,3,14,4,3,8,5,9,5,8
"COG1931",0,1,1,5,1,0,0,3,5,10,2,0,1,2,0,0,0,0,3,4,0,9,2,1,0,0,0,0,2,0,0,1,1,2,1,0,0,6,1,2,0,0,2,4,0,0,1,2,0,17,1,0,6,1,0,6,1,1,0,1
"COG1932",41,56,36,40,50,38,24,36,47,51,50,44,16,34,47,55,55,46,31,63,24,59,31,33,31,17,28,37,51,73,48,43,12,59,39,52,43,44,45,50,58,37,57,62,41,43,41,56,53,49,32,33,56,41,34,33,20,64,19,40
"COG1933",16,55,50,51,13,7,11,55,54,22,45,6,16,7,0,24,16,4,10,18,6,25,9,64,24,18,10,5,19,0,0,11,23,9,20,15,20,7,10,17,8,7,23,14,14,10,48,12,27,10,26,11,35,8,6,2,7,2,2,19
"COG1934",3,6,3,1,1,1,2,6,2,7,1,4,2,10,3,3,0,3,3,4,13,5,14,2,1,7,6,1,8,9,2,1,6,5,3,4,1,3,2,0,7,1,5,2,1,2,1,4,2,4,3,7,4,11,1,9,2,14,8,3
"COG1936",2,6,9,5,1,1,1,9,6,16,4,2,2,14,0,3,1,0,0,11,0,6,3,10,6,1,3,0,5,0,0,0,1,15,2,1,7,22,1,3,1,0,10,21,0,2,5,11,3,30,0,1,10,9,2,12,1,0,0,4
"COG1937",1,0,3,1,0,2,1,1,0,4,1,1,2,5,1,1,0,11,0,0,1,3,5,0,0,5,2,0,2,3,7,0,2,3,0,11,1,15,6,2,4,2,3,6,4,4,1,5,1,5,0,4,1,2,5,11,1,1,5,5
"COG1938",5,25,13,20,3,3,3,16,18,14,10,2,0,12,1,2,4,3,4,25,0,21,2,24,2,7,5,5,6,0,0,2,2,18,4,8,9,17,1,10,2,3,17,17,3,5,20,21,11,46,10,1,26,11,1,26,4,1,1,6
"COG1939",6,1,1,1,4,1,18,0,1,1,1,5,1,1,0,0,4,2,1,2,0,0,0,4,5,3,3,4,2,0,0,0,0,2,2,3,4,2,2,6,0,0,1,3,3,14,2,0,1,3,7,8,4,2,9,1,7,0,0,11
"COG1940",50,40,47,47,41,35,38,65,59,57,49,33,24,41,26,58,30,41,36,47,58,54,24,23,49,38,53,35,64,30,44,52,21,68,55,39,36,78,36,38,28,69,43,59,44,31,33,52,51,64,53,27,39,39,29,45,39,44,28,32
"COG1941",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,1,2,4,3,1,5,2,3,10,1,4,8,0,2,6,1,1,3,0,0,0,3,1,1,2,2,1,10,1,1,1,0,4,3,1,5,3,1,0,2,0,2,1,4,0,1,1,2,0,0,1,5,1,0,0,2,3
"COG1943",2,0,2,1,2,0,0,23,2,12,0,0,8,14,0,31,0,1,0,8,23,9,16,3,1,13,2,1,15,1,0,0,7,13,0,1,0,8,1,3,6,0,6,7,4,1,3,11,1,5,3,2,5,32,3,17,3,5,14,5
"COG1944",0,1,3,4,0,0,0,3,1,0,1,0,5,19,1,1,1,0,1,0,4,1,14,1,1,6,0,0,6,5,0,1,7,4,1,1,0,1,0,1,0,0,2,1,2,1,1,4,2,1,1,1,0,3,3,20,5,2,11,0
"COG1945",0,5,4,3,0,0,0,4,5,4,8,0,0,4,0,4,2,1,0,9,0,2,0,0,0,0,0,0,6,0,1,0,3,7,0,0,1,10,0,0,1,1,3,6,0,0,1,5,2,7,5,0,1,1,0,11,0,0,0,0
"COG1946",12,19,12,16,22,24,13,17,19,16,10,18,7,27,27,11,23,30,19,10,35,9,38,15,10,19,16,13,8,36,35,22,17,14,13,27,22,14,28,7,23,11,17,11,14,17,13,7,14,17,16,14,17,15,11,19,11,35,27,14
"COG1947",46,40,36,39,28,38,52,21,36,29,30,42,21,24,45,37,50,33,40,21,20,36,17,35,53,49,32,44,38,34,39,55,12,16,31,44,40,23,41,35,21,37,36,32,30,40,45,27,38,26,42,39,33,26,47,29,48,34,23,48
"COG1948",4,10,7,6,5,2,0,31,3,9,9,2,48,5,2,7,7,1,5,8,0,16,14,8,6,0,4,0,5,2,5,1,22,13,5,5,1,12,1,4,7,28,7,14,6,1,12,20,9,26,2,2,6,13,1,22,6,3,18,4
"COG1949",11,16,10,11,12,4,11,6,9,12,14,12,7,14,10,8,18,15,9,16,13,9,6,14,7,11,10,10,8,16,13,15,6,7,5,17,10,6,8,9,16,12,14,11,5,9,6,5,22,16,14,4,10,8,10,11,5,15,6,12
"COG1950",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1951",4,8,21,7,13,5,9,17,12,20,5,3,6,42,7,22,4,10,7,19,37,22,29,5,6,11,10,3,32,17,6,4,11,12,8,11,2,12,8,8,7,9,22,18,7,6,14,15,14,11,13,13,7,12,11,24,17,12,30,17
"COG1952",6,6,3,6,7,7,4,11,7,1,5,0,6,8,6,9,5,10,6,3,17,4,10,3,2,7,3,2,6,6,5,1,5,3,4,6,4,2,6,4,5,4,7,4,5,5,4,3,5,3,5,2,3,5,2,7,7,9,17,3
"COG1953",26,30,12,20,25,34,9,9,24,11,13,24,17,8,25,2,26,16,19,14,10,19,11,18,25,13,36,22,9,12,34,38,22,17,31,27,26,21,34,39,28,75,22,20,26,18,52,17,44,35,20,11,37,27,14,19,5,12,38,24
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,5,4,2,0,3,0,2,2,2,1,1,0,1,0,6,0,2,1,3,4,0,16,6,0,3,2,0,0,0,0,0,3,5,3,1,0,1,2,3,0,5,2,0,2,10,1,3,0,6,1,4,1,4,0,1,0,0,2
"COG1956",6,4,4,2,4,1,0,8,6,1,1,2,2,3,1,4,2,5,2,2,13,3,6,1,2,3,1,0,2,6,7,10,2,1,2,0,2,3,2,1,6,2,4,5,1,0,3,3,4,2,1,6,1,2,3,4,7,10,3,0
"COG1957",15,19,22,16,22,18,13,9,28,21,9,11,10,30,17,15,13,13,27,34,25,29,9,12,13,10,15,17,18,4,13,21,7,23,17,27,22,24,19,19,11,68,22,29,10,11,22,27,22,10,15,13,24,18,15,12,10,27,12,17
"COG1958",1,10,1,6,0,0,0,7,3,2,4,0,0,3,0,3,0,0,2,8,0,10,3,7,0,0,0,0,3,0,0,0,1,12,3,0,1,11,0,2,3,0,4,13,3,0,3,10,3,21,1,0,1,2,0,11,0,0,0,1
"COG1959",15,23,16,24,20,16,14,30,20,24,28,17,8,20,26,40,18,22,18,17,20,27,13,18,17,18,21,23,48,12,28,34,9,24,17,27,21,14,19,19,20,38,26,18,19,16,26,26,21,13,24,13,27,20,16,13,16,22,14,16
"COG1960",395,586,626,573,511,530,435,340,589,584,475,487,222,563,562,516,527,596,504,532,428,573,524,525,433,445,493,436,516,663,422,590,258,642,413,610,496,522,464,427,507,410,659,551,459,431,472,548,512,500,581,458,483,465,400,424,424,601,372,526
"COG1961",42,11,26,18,12,16,34,96,7,24,12,34,203,32,15,62,19,14,30,30,50,19,97,34,21,87,19,32,72,18,14,21,161,46,37,26,25,70,30,13,39,11,10,36,39,34,35,45,13,24,46,38,31,51,48,24,50,36,170,37
"COG1963",4,2,1,1,6,2,6,2,1,1,0,7,6,0,10,0,4,1,7,0,0,0,0,5,6,9,2,7,0,0,0,1,0,0,11,4,3,0,4,8,0,0,0,0,5,14,2,0,5,0,0,15,3,4,5,0,13,0,0,8
"COG1964",1,15,2,9,3,0,1,15,15,17,10,2,7,12,1,12,2,3,4,18,0,17,7,2,1,1,4,2,11,0,5,1,5,15,4,2,2,18,3,3,1,2,9,14,1,8,2,16,1,29,3,1,11,13,0,30,0,1,3,10
"COG1965",1,0,0,0,1,0,1,1,0,4,1,0,1,5,2,1,0,2,1,2,0,2,2,0,1,1,1,0,0,6,0,0,1,2,2,0,1,0,0,0,2,0,0,2,0,3,1,2,1,2,0,0,1,3,1,2,0,1,1,0
"COG1966",0,6,8,11,3,7,3,55,17,19,8,1,6,26,3,30,1,4,3,21,66,26,34,11,5,19,2,2,30,1,4,14,12,16,5,2,3,15,1,5,4,2,19,27,1,5,6,24,6,18,9,1,7,15,6,28,8,7,53,5
"COG1967",1,9,7,7,0,2,3,3,3,6,1,1,1,4,0,3,3,0,1,5,0,3,0,6,2,5,3,2,3,0,0,1,0,2,3,2,3,0,1,4,0,0,4,4,2,0,12,4,5,1,4,2,6,2,0,0,0,0,0,1
"COG1968",34,31,26,34,36,37,43,21,18,31,41,43,11,23,42,38,43,35,32,32,15,24,7,52,46,39,38,44,25,34,63,55,13,42,55,38,71,41,68,53,54,59,38,44,49,78,47,28,30,37,54,48,48,56,45,36,48,50,27,55
"COG1969",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1970",2,2,1,1,5,1,2,1,1,0,2,1,2,3,1,0,0,3,1,2,4,2,12,0,3,3,1,2,0,0,10,3,2,4,5,3,1,13,1,1,2,4,0,5,1,1,5,7,3,3,2,0,2,3,2,6,4,5,2,1
"COG1971",0,0,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,5,1,0,0,0,1,1,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,6,0,0,7,0
"COG1972",19,30,14,26,39,37,21,24,33,25,22,19,13,22,31,23,34,26,31,19,28,21,13,28,17,29,16,19,29,35,37,41,7,18,14,25,18,33,26,20,45,16,31,17,20,31,25,20,31,18,18,21,41,20,17,24,28,41,20,19
"COG1974",74,48,61,37,58,58,72,43,65,42,66,83,42,41,75,48,56,79,64,30,34,58,37,58,80,51,66,82,43,56,78,68,34,30,68,71,65,26,83,61,50,80,42,47,73,76,58,45,72,45,51,64,52,52,54,43,52,40,37,63
"COG1975",26,29,43,36,30,24,25,29,22,43,40,13,15,48,15,55,25,26,23,67,47,57,34,26,19,29,51,21,45,36,13,47,15,48,29,18,33,38,16,28,27,7,51,67,22,19,46,45,33,42,39,27,34,38,30,28,9,30,17,25
"COG1976",1,6,4,5,1,0,1,4,9,4,4,0,0,9,0,2,4,0,4,8,1,11,1,2,1,3,4,0,5,0,0,1,0,12,5,3,7,23,4,6,0,2,4,12,2,1,8,11,4,25,7,0,15,7,0,21,1,0,0,1
"COG1977",2,11,11,17,0,2,7,11,8,8,13,2,2,20,1,10,0,3,6,12,10,15,12,7,4,3,5,7,14,3,1,9,5,19,2,6,8,10,5,5,1,2,12,18,6,7,3,11,7,20,18,2,6,5,4,20,1,3,3,4
"COG1978",2,1,1,0,1,2,1,0,1,0,0,3,17,0,3,0,2,1,4,0,0,0,2,1,0,0,2,1,0,1,5,6,9,0,2,1,3,0,5,0,3,5,0,0,1,3,1,0,1,0,0,3,1,2,2,1,0,4,6,2
"COG1979",0,0,0,0,0,2,0,11,1,2,0,2,3,12,0,1,0,1,1,0,19,0,16,1,0,4,0,1,1,5,0,1,4,1,0,1,0,0,0,0,4,2,0,4,0,1,0,1,0,2,4,0,0,1,2,4,0,5,12,0
"COG1980",0,9,8,9,0,0,0,14,6,19,11,0,0,8,0,2,0,0,0,20,1,13,7,0,0,1,0,0,8,0,0,1,2,15,2,0,0,15,0,1,0,2,4,20,0,0,4,29,2,30,1,0,3,2,0,21,0,0,1,2
"COG1981",22,25,21,7,13,5,30,8,16,13,23,13,7,10,12,9,4,31,7,9,11,12,6,10,33,6,20,31,7,28,28,6,9,11,33,20,15,20,28,26,25,27,9,18,27,11,14,11,20,7,14,50,18,16,37,10,7,25,10,21
"COG1982",20,2,7,0,9,14,31,12,2,3,1,21,15,5,19,2,13,7,15,2,34,1,27,19,22,47,9,28,2,0,2,9,9,4,16,6,18,3,19,15,0,0,2,1,19,25,7,1,11,3,20,43,13,9,35,20,47,2,20,23
"COG1983",0,0,0,0,0,1,0,8,1,0,0,0,2,4,0,1,0,0,0,0,6,1,5,2,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,8,0
"COG1984",34,31,25,33,30,23,29,23,42,29,37,32,18,55,34,26,24,33,24,46,23,34,45,34,41,27,46,33,28,49,42,40,25,40,40,45,29,28,37,35,29,34,43,32,38,20,27,39,25,26,27,14,38,32,40,44,16,20,27,34
"COG1985",98,65,87,70,71,74,82,30,60,36,70,83,27,47,79,44,81,52,73,65,30,63,25,79,91,65,75,96,40,51,53,70,23,41,76,59,71,58,90,64,65,93,61,51,58,97,70,54,74,59,71,74,67,48,79,49,93,63,19,68
"COG1986",1,2,1,3,3,2,0,10,0,0,0,0,1,2,1,0,2,0,2,0,12,0,7,0,1,7,0,1,0,0,0,2,6,0,0,3,1,0,2,0,0,1,0,0,3,2,0,0,1,3,1,1,2,3,1,1,1,2,15,0
"COG1987",3,1,5,1,1,1,2,4,0,6,0,0,1,7,1,3,3,1,0,4,10,1,8,1,1,3,1,1,2,3,2,1,1,2,0,1,1,1,1,1,0,0,1,1,0,3,1,1,2,2,0,1,1,1,0,4,3,4,3,0
"COG1988",9,6,10,14,10,13,9,2,7,3,10,13,2,6,6,1,17,13,6,7,4,4,14,9,8,4,10,9,5,30,5,2,1,6,4,1,7,4,16,5,3,5,3,0,3,5,7,3,13,4,6,10,4,9,8,4,9,11,7,6
"COG1989",19,13,12,18,6,23,19,29,18,14,16,18,14,28,30,22,26,14,18,19,23,21,14,10,21,28,12,25,33,18,16,22,13,19,23,15,19,7,23,12,16,18,23,23,20,24,16,21,25,13,20,18,16,26,8,26,23,25,9,12
"COG1990",1,4,7,3,1,1,0,11,7,3,0,0,3,6,0,3,3,1,4,8,0,5,3,9,0,1,0,0,2,0,0,1,2,13,1,2,5,4,1,3,1,1,3,9,0,1,1,6,3,13,5,3,1,7,2,15,1,1,0,0
"COG1992",0,5,8,4,0,1,0,14,5,18,15,1,1,13,0,2,2,0,1,17,1,12,4,2,0,0,3,0,6,0,0,0,0,14,0,1,0,8,0,2,1,2,9,18,0,1,2,12,0,20,5,0,3,9,0,15,0,1,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,19,16,17,12,17,29,23,11,17,4,26,13,6,12,32,11,9,14,17,3,14,1,26,26,48,9,22,23,3,1,9,4,11,19,9,15,17,12,21,3,3,15,12,19,13,10,12,9,6,17,28,21,15,18,12,25,6,0,15
"COG1995",79,51,45,44,71,89,61,21,54,46,54,73,17,40,82,37,88,62,57,39,35,38,20,41,73,48,61,68,35,84,92,59,22,32,76,61,69,39,76,71,85,55,43,37,69,51,57,37,71,46,46,58,59,60,78,30,55,74,20,73
"COG1997",2,2,6,4,1,0,1,12,4,2,3,1,0,1,0,0,1,0,0,3,0,2,0,1,1,2,1,0,2,0,0,1,0,1,2,3,0,2,0,3,0,0,1,1,0,0,4,1,5,8,6,2,1,1,0,1,0,0,0,2
"COG1998",1,0,1,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,6,1,0,0,1,0,6,1,0,0,1
"COG1999",31,44,39,37,39,48,27,19,40,43,40,48,17,32,40,35,45,38,44,25,32,26,27,59,35,36,32,23,38,88,49,38,23,29,35,33,54,33,45,41,62,36,35,44,27,36,39,25,35,24,36,32,56,33,29,45,39,53,19,29
"COG2001",26,24,16,35,28,27,21,13,29,24,39,30,10,22,35,22,30,36,22,23,12,32,10,26,20,19,35,31,24,39,19,27,8,13,22,31,24,16,41,32,24,37,21,18,29,15,24,20,33,30,25,20,29,27,21,10,13,39,13,25
"COG2002",1,0,1,0,2,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,5,0,0,1,0,2,1,0,0,1,3,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,1,0,0,2,3
"COG2003",1,1,1,5,1,2,1,44,1,7,2,1,11,19,0,22,1,6,2,12,27,4,31,4,0,23,4,1,21,18,5,3,11,6,4,5,1,16,1,2,10,3,4,10,5,0,3,20,3,14,8,4,1,8,10,14,7,14,27,4
"COG2004",2,1,0,2,0,0,1,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1
"COG2005",0,1,1,5,0,0,0,1,0,1,0,0,0,1,0,2,0,1,4,1,0,2,8,0,1,1,0,3,2,0,0,0,2,1,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,1,2,3,0,2,2,0,2,1,4,1
"COG2006",2,1,4,2,0,1,0,15,0,7,6,0,0,4,0,32,1,0,3,3,2,3,1,3,0,1,1,0,23,0,0,4,1,3,1,2,1,2,2,3,0,0,3,2,0,0,0,4,1,2,9,0,2,1,1,1,1,0,0,0
"COG2007",1,7,4,8,1,0,2,14,4,5,3,2,1,5,0,3,2,2,2,10,0,11,3,3,1,2,2,1,5,0,0,2,2,8,3,2,2,6,1,3,3,0,5,11,2,0,5,11,5,23,4,0,5,6,1,9,3,1,0,3
"COG2008",32,42,46,28,36,22,16,13,31,46,26,19,7,23,19,32,36,27,24,31,4,43,8,26,27,19,33,26,48,59,10,19,7,30,24,15,17,21,20,31,40,38,21,24,10,16,20,30,19,17,28,18,34,20,19,11,18,29,6,18
"COG2009",30,15,14,23,36,26,18,13,13,16,23,18,14,7,29,22,23,23,23,16,5,13,6,17,19,8,35,35,19,18,25,19,11,17,16,26,26,17,20,17,11,32,15,15,25,21,15,14,22,11,12,22,11,25,13,4,8,15,7,21
"COG2010",22,14,21,29,18,23,28,30,23,23,10,28,23,49,32,24,22,26,37,25,43,22,72,23,29,50,28,30,31,27,22,15,23,35,28,52,17,21,20,16,27,28,26,37,30,22,16,27,43,17,26,50,18,26,36,23,57,28,41,42
"COG2011",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG2012",4,2,3,1,4,2,0,6,10,6,4,1,5,3,0,0,5,0,1,10,1,7,2,7,5,1,1,3,2,0,3,1,1,4,3,1,2,5,4,3,0,18,2,5,2,0,8,4,0,13,4,2,6,8,2,7,3,2,1,1
"COG2013",0,8,11,3,2,3,1,4,5,6,10,2,2,2,1,4,8,2,0,8,1,8,1,16,1,3,3,2,6,1,1,2,4,2,5,7,2,5,2,7,2,0,10,9,2,1,6,8,7,6,9,4,8,3,2,13,9,1,1,2
"COG2014",0,1,3,1,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2015",27,25,23,35,27,34,22,10,32,14,25,26,5,13,26,36,21,32,23,23,6,9,16,17,23,10,24,31,35,29,42,30,5,24,30,43,22,13,30,24,24,18,27,24,24,26,23,16,17,35,18,18,19,18,19,13,12,23,4,14
"COG2016",3,8,4,4,1,0,0,3,6,3,2,0,1,6,0,2,1,0,3,4,2,7,2,4,3,1,0,1,2,0,0,0,0,12,2,2,7,9,2,4,4,0,6,6,0,0,4,4,3,19,4,3,3,5,1,16,0,0,0,0
"COG2017",22,10,19,20,15,32,25,9,9,17,24,28,12,18,21,5,22,17,32,18,42,16,25,28,31,33,32,29,15,37,19,16,9,10,34,23,24,36,25,23,32,18,15,14,28,39,27,28,35,10,23,47,23,18,29,14,31,19,20,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,4,4,0,0,0,4,5,3,5,0,2,5,0,0,2,0,0,4,0,2,3,0,0,2,0,0,4,0,0,0,0,9,0,0,0,5,0,2,0,0,4,9,0,0,0,5,3,13,2,0,3,4,0,15,0,1,0,3
"COG2020",12,8,14,9,13,22,13,32,18,18,14,18,9,20,10,21,15,9,14,13,32,11,19,22,15,25,8,20,28,2,19,21,8,15,14,12,13,17,28,13,5,5,22,18,9,18,14,16,9,13,14,26,12,20,24,26,19,6,34,18
"COG2021",65,59,47,79,82,65,68,26,87,50,73,77,20,46,101,47,78,102,62,58,31,55,30,54,72,19,83,69,42,79,78,83,39,40,69,90,78,64,88,88,54,129,65,82,46,51,70,58,82,52,42,39,62,53,61,42,20,59,27,73
"COG2022",37,23,17,24,32,33,38,13,27,16,29,37,22,20,45,27,33,34,34,23,27,28,18,20,23,26,31,48,17,26,50,28,12,25,30,43,39,26,34,37,21,28,23,23,37,26,25,27,29,17,29,44,17,29,37,8,34,13,24,24
"COG2023",0,1,1,0,0,0,0,4,0,8,0,0,0,4,0,2,0,0,0,3,0,7,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,2,3,0,0,0,6,0,13,0,0,0,2,0,8,0,0,0,0
"COG2025",52,66,50,74,54,67,52,62,87,79,62,46,23,37,70,80,68,92,60,75,42,72,31,53,54,37,67,50,69,38,72,65,19,63,33,64,70,58,62,71,49,79,66,70,55,55,67,71,60,104,53,29,57,80,35,65,30,56,20,45
"COG2026",1,0,0,0,0,0,0,4,0,0,0,0,3,3,1,1,0,3,0,0,10,0,6,0,0,5,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,4,1,0,1,0
"COG2027",23,13,11,13,16,12,21,9,9,23,10,20,10,15,12,23,15,10,10,17,5,29,12,15,32,27,10,24,22,1,16,20,8,20,29,16,20,18,16,20,8,7,35,25,22,29,17,26,21,13,20,45,30,21,31,23,35,17,7,29
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2030",50,38,65,59,49,41,42,30,53,47,44,39,15,42,51,58,47,44,40,37,48,53,45,40,39,32,52,54,65,41,43,54,22,62,35,59,48,56,48,28,48,23,60,40,31,39,39,52,54,67,44,38,37,32,38,41,31,50,37,47
"COG2031",2,8,3,6,10,10,2,4,1,4,2,2,7,4,1,1,7,0,5,1,26,0,16,2,2,5,3,3,2,6,3,3,10,1,2,2,2,5,1,13,11,1,0,2,7,3,2,4,8,3,10,5,5,4,4,5,7,18,16,2
"COG2032",3,6,0,2,5,2,5,4,8,4,1,1,12,5,2,0,7,9,7,3,7,1,6,1,4,6,2,1,2,5,20,5,11,2,5,4,1,5,4,1,7,17,2,3,5,0,1,6,7,2,3,2,6,6,9,11,6,14,8,2
"COG2035",16,16,14,14,20,29,8,8,14,7,12,10,7,10,13,11,15,12,16,17,3,15,4,18,9,13,13,20,7,31,34,21,10,15,15,11,15,16,22,17,29,22,15,21,18,13,14,22,14,10,25,17,21,13,21,19,15,45,6,14
"COG2036",1,5,5,2,0,2,2,5,1,2,3,0,1,2,0,1,0,0,2,7,1,5,2,11,1,0,0,0,1,1,0,0,1,2,1,1,0,8,0,5,6,5,0,5,0,2,3,5,0,9,1,0,2,2,0,12,1,1,0,0
"COG2037",2,2,1,0,1,2,3,1,5,2,2,3,1,1,3,3,2,2,2,0,0,1,0,2,0,0,5,0,4,6,1,0,3,0,2,0,0,0,2,3,1,0,1,0,2,2,2,2,0,0,2,5,2,2,1,1,2,0,0,0
"COG2038",23,11,23,22,13,19,34,19,12,32,13,21,7,18,8,11,9,12,24,18,4,25,12,12,19,35,13,25,21,9,6,5,7,20,15,13,22,32,19,17,8,0,12,19,21,22,10,24,14,37,20,38,13,16,35,31,35,15,5,32
"COG2039",0,2,3,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,1,3,1,0,1,0,1,0,0,0,2,1,2,0,1,5,0,3,1,0,0,5,1,0,1,6,3,1,0,0,0,2,0,1,0,1,0,0
