"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG2857",64,63,81,61,57,44,51,16,46,39,55,55,16,43,27,31,43,64,54,62,69,46,34,49,41,64,25,31,52,47,42,34,33,24,41,34,30,24,31,57,45,52,35,23,29,34,59,40,43,40,44,47,59,23,59,26,38,30,26,38
"COG2859",1,6,1,1,2,0,0,6,6,4,1,6,2,5,5,17,6,2,3,2,0,1,0,2,5,1,6,3,4,1,1,1,1,8,2,4,5,8,11,1,4,3,0,9,10,10,10,7,7,2,4,4,3,20,9,1,2,1,13,3
"COG2860",1,21,5,6,8,1,2,6,4,4,17,0,1,1,2,8,3,1,0,8,2,2,14,1,3,0,7,13,1,2,8,4,2,11,0,15,8,9,23,2,1,0,8,4,6,0,0,3,1,12,0,4,0,24,0,7,7,15,15,2
"COG2861",1,5,2,11,0,5,4,10,9,3,6,4,0,6,7,10,4,4,5,11,6,6,13,2,6,7,8,22,1,8,5,3,3,5,3,6,3,1,12,7,1,4,8,19,17,3,0,6,0,6,2,7,0,11,5,4,6,10,15,2
"COG2862",6,4,2,4,5,2,1,3,4,6,0,2,2,3,5,11,0,4,3,1,0,1,3,8,5,2,4,0,2,3,4,4,2,1,7,1,2,11,3,1,3,4,1,1,10,2,3,2,5,2,2,3,3,4,3,1,0,1,6,2
"COG2863",10,37,11,8,13,8,16,18,17,19,7,7,8,10,5,30,8,10,11,12,4,4,14,9,12,9,25,9,10,11,7,13,13,11,7,15,11,24,22,7,4,15,8,16,24,8,8,9,6,6,6,14,15,35,11,16,16,9,28,11
"COG2864",0,18,0,1,5,2,8,3,3,4,0,3,0,1,1,1,1,3,0,1,1,2,3,2,2,4,2,6,1,0,0,5,0,1,0,2,0,6,1,3,5,2,0,1,0,3,0,1,0,0,2,5,4,1,1,3,5,0,1,4
"COG2865",0,3,0,1,2,0,0,7,1,2,0,2,0,1,2,22,0,0,1,0,0,0,6,0,0,0,14,10,1,0,0,2,0,26,0,5,4,20,15,1,1,3,2,8,14,1,0,1,2,2,0,0,0,17,0,2,1,2,12,0
"COG2866",49,17,35,46,51,52,78,16,47,37,21,14,15,28,53,68,49,26,35,57,55,28,18,29,39,61,15,12,32,49,45,56,43,43,13,40,10,8,34,65,18,34,61,66,67,11,31,58,34,39,25,34,16,26,23,44,30,33,26,31
"COG2867",16,6,12,16,18,15,25,6,11,12,18,16,5,7,11,16,15,12,20,13,17,18,5,20,21,18,8,9,20,10,14,14,13,8,18,17,3,10,11,8,17,14,1,9,8,17,19,10,10,11,15,10,14,8,22,13,5,10,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,12,12,12,24,9,31,6,12,15,10,11,5,8,13,22,16,9,22,17,14,18,9,25,12,15,10,4,23,14,9,22,9,6,7,4,3,6,1,2,7,15,9,9,10,9,8,6,17,4,6,14,9,13,8,4,7,6,14,15
"COG2870",44,26,43,62,27,41,22,446,60,48,71,46,608,59,44,24,115,48,49,39,43,49,147,37,35,59,305,84,44,32,29,31,39,50,19,38,235,168,21,29,30,75,48,39,31,27,47,36,32,29,36,52,58,64,32,26,23,26,57,35
"COG2871",33,23,16,28,32,20,45,16,18,13,20,23,6,18,21,49,22,17,46,45,21,26,24,30,18,33,18,15,44,24,24,55,15,5,16,11,11,22,6,15,27,19,19,29,31,20,25,18,38,20,13,22,13,32,21,9,15,9,22,21
"COG2872",8,10,9,10,5,9,3,1,4,7,13,13,4,5,16,2,15,5,7,20,9,7,3,12,3,11,0,6,10,8,11,2,6,0,8,3,0,1,9,20,9,15,17,6,10,7,8,17,6,6,7,10,6,2,11,9,13,11,1,7
"COG2873",100,45,99,82,81,109,76,30,95,95,77,122,38,135,85,85,97,108,101,115,93,107,28,105,83,97,38,37,88,112,98,79,121,52,134,68,35,24,47,73,105,84,61,70,84,102,116,95,72,89,109,84,87,38,128,59,64,53,34,106
"COG2874",3,0,4,0,4,1,0,0,1,0,0,1,1,2,1,1,1,2,1,1,3,1,0,0,1,5,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,1,2,2,1,6,1,2,0,0,1,0,0,0,3,0,0,0
"COG2875",0,9,8,10,10,9,8,1,11,16,15,27,4,31,18,0,8,18,4,9,3,12,5,8,18,8,2,1,15,5,5,5,5,1,26,16,11,1,13,11,25,5,11,12,3,16,19,12,13,13,19,6,11,3,10,17,12,29,2,11
"COG2876",18,3,10,8,14,12,10,9,9,9,9,4,18,9,10,2,9,18,16,8,15,9,4,11,7,10,5,4,9,7,15,43,23,5,25,12,3,8,6,8,17,16,15,9,6,16,18,7,17,13,11,9,16,3,8,10,12,14,4,28
"COG2877",57,20,52,42,43,43,42,63,53,61,32,46,108,34,25,25,42,51,50,46,48,48,36,65,42,44,45,18,50,53,39,34,39,16,46,45,35,37,18,38,37,48,39,27,26,40,47,40,55,39,37,46,37,27,46,43,36,30,33,45
"COG2878",1,5,0,1,15,0,18,2,3,1,1,1,0,2,2,16,0,0,0,3,2,2,1,2,5,5,4,2,0,6,4,9,1,0,0,6,3,7,6,2,1,1,2,2,8,1,0,0,0,0,1,1,2,5,1,5,2,4,8,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",18,29,10,15,15,10,23,12,10,11,11,8,7,8,8,13,9,15,24,9,9,10,17,15,9,18,11,22,11,11,11,37,17,22,11,11,10,8,21,11,6,12,11,24,18,8,9,17,15,14,5,16,11,16,18,12,9,16,21,23
"COG2885",34,126,27,30,87,39,72,45,53,43,15,29,17,22,31,90,40,34,37,39,34,36,79,46,25,57,37,81,48,46,51,148,56,108,44,77,48,113,95,42,53,81,52,74,88,45,56,48,98,49,38,60,39,104,39,61,84,43,125,61
"COG2887",20,42,18,27,18,11,26,45,14,9,23,17,53,16,13,2,15,18,16,27,15,18,55,18,22,18,48,71,10,20,18,31,16,124,15,20,58,53,34,25,8,30,23,21,18,10,6,12,8,22,8,15,21,40,18,36,21,16,39,26
"COG2888",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",57,53,78,55,61,63,57,29,66,61,80,51,14,53,53,37,71,60,68,59,60,70,26,55,60,76,34,27,76,64,60,71,71,53,82,51,32,44,55,68,62,61,67,55,59,55,60,73,64,65,58,49,63,37,59,67,60,63,48,69
"COG2891",1,9,1,2,1,2,4,5,3,4,2,2,3,2,3,16,3,2,5,3,2,0,3,1,1,4,2,3,3,3,2,2,3,0,4,6,6,3,5,0,2,3,0,5,10,0,0,0,2,4,0,4,1,5,0,1,3,2,11,1
"COG2893",1,7,3,5,2,4,2,1,3,2,0,2,0,0,1,1,1,2,1,3,1,1,4,2,2,1,0,8,2,1,2,5,1,10,1,0,1,1,3,0,4,1,2,2,1,1,4,3,3,1,0,2,4,3,2,1,0,1,1,2
"COG2894",1,20,4,1,8,6,2,7,14,15,0,7,1,17,16,13,4,2,0,7,5,8,2,7,20,7,10,2,12,5,5,2,2,1,18,4,17,10,10,4,15,4,3,6,4,25,20,24,16,2,12,3,10,9,14,1,2,2,15,9
"COG2895",10,8,7,15,11,6,17,8,9,3,6,11,4,7,14,29,8,10,14,12,7,18,29,20,10,7,9,21,12,14,14,30,12,42,17,19,16,11,31,25,11,32,20,27,29,12,9,17,29,9,15,12,15,20,14,16,19,11,49,22
"COG2896",30,27,36,45,32,49,33,22,53,33,45,32,20,35,36,39,44,47,40,31,60,36,33,25,35,32,24,25,38,50,53,28,45,25,29,35,21,25,48,35,30,38,48,32,43,44,18,26,29,47,30,50,38,22,42,49,43,27,26,42
"COG2897",39,35,61,58,29,53,37,12,25,33,73,27,5,34,28,17,30,47,31,33,41,42,25,29,36,29,17,19,31,47,50,19,45,24,42,56,14,13,47,52,45,29,54,31,40,34,26,24,16,70,43,40,35,28,28,65,57,87,17,48
"COG2898",0,28,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,6,5,0,0,0,0,0,6,0,1,2,2,6,0,0,0,1,2,1,0,2,0,0,1,0,1,1,5,0,1,1,1,1,2
"COG2899",2,0,1,1,0,1,0,0,5,1,0,0,0,1,0,0,0,1,1,1,1,1,1,3,0,2,0,3,3,1,1,0,3,12,1,0,0,1,1,1,0,2,1,1,0,0,1,1,2,0,1,1,2,0,6,1,0,1,4,2
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0
"COG2901",5,7,1,3,6,2,9,3,3,2,4,2,2,3,0,8,4,0,2,5,3,3,3,4,3,4,1,0,6,3,2,12,2,0,3,2,2,1,3,1,4,6,3,5,3,1,2,3,4,3,2,2,3,7,6,3,4,3,4,7
"COG2902",1,44,6,13,24,9,29,35,25,3,7,2,5,4,8,94,3,10,2,6,6,2,95,12,8,1,36,83,1,3,7,10,8,87,0,42,25,17,75,14,3,6,20,29,48,3,4,8,1,21,5,11,4,83,1,18,51,19,111,7
"COG2904",9,11,2,3,7,3,7,5,5,4,3,4,2,4,7,16,5,3,12,7,4,7,5,9,7,4,7,3,5,7,1,13,4,4,2,3,4,16,13,2,7,8,4,8,13,8,4,8,6,1,1,3,5,19,8,1,4,6,18,4
"COG2905",0,43,1,3,3,0,3,21,6,3,1,3,1,2,2,53,0,2,0,6,0,0,26,1,4,0,30,10,0,0,0,0,2,16,2,12,20,20,16,0,1,0,3,14,32,0,1,3,1,4,1,0,5,40,1,4,3,11,41,1
"COG2906",0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,4,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0
"COG2907",61,37,56,45,53,75,50,17,53,62,66,71,13,37,48,24,50,58,61,38,72,53,35,70,48,47,21,23,57,71,40,21,33,6,29,20,18,14,10,40,43,41,34,25,7,53,29,22,41,29,38,35,37,19,41,11,5,8,15,30
"COG2908",22,27,15,15,21,53,24,26,30,20,17,9,21,25,11,40,20,13,35,27,26,69,72,99,15,26,14,21,22,30,57,36,27,31,17,23,25,24,28,20,18,21,24,20,23,16,17,13,27,14,21,23,22,27,23,27,29,18,30,34
"COG2909",0,27,2,1,2,0,2,15,8,4,0,4,3,1,0,25,3,1,0,3,0,0,26,1,3,0,22,12,0,1,1,0,1,38,0,7,7,20,26,3,1,0,3,7,13,1,3,5,0,3,0,1,1,40,4,0,4,4,51,1
"COG2910",0,3,4,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2911",3,115,8,10,3,1,1,33,21,4,9,3,11,0,9,103,3,1,9,5,1,1,73,3,6,2,31,73,3,0,1,2,4,92,0,31,24,24,67,8,3,2,22,25,48,0,3,5,4,25,0,7,0,89,3,16,5,14,76,3
"COG2912",2,5,5,18,2,6,1,7,2,2,19,1,0,1,6,1,4,1,2,4,4,5,10,6,4,1,1,1,1,4,7,4,11,2,2,15,0,2,14,8,6,3,18,16,9,0,2,6,4,22,0,5,1,4,2,22,21,29,6,4
"COG2913",7,11,0,2,12,3,12,1,6,5,2,5,0,7,7,11,2,9,8,3,3,7,9,8,3,8,5,13,10,13,3,22,4,3,3,7,2,5,7,5,7,5,2,14,6,5,6,8,11,8,3,5,7,9,8,2,1,5,15,7
"COG2914",0,6,1,0,3,0,3,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,5,1,2,2,1,1,1,1,5,4,0,0,1,0,2,0,1,0,4,0,2,1,2,4,1
"COG2915",1,5,2,1,6,0,6,3,4,0,1,0,0,0,1,17,0,1,0,4,0,4,4,2,1,0,5,0,0,2,1,7,1,0,1,6,3,8,3,0,1,3,1,1,1,0,2,2,1,1,0,3,0,12,1,1,3,3,4,1
"COG2916",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,1,3,2
"COG2917",26,15,23,23,24,19,16,9,19,23,23,26,7,18,21,3,26,35,21,15,27,24,10,25,25,17,3,7,18,29,25,19,19,12,27,25,6,4,14,16,24,24,16,9,8,29,22,23,32,24,15,26,22,1,37,11,13,19,4,27
"COG2918",28,29,7,13,33,23,38,17,20,22,12,21,9,14,19,25,16,16,20,23,16,18,10,27,14,13,8,5,22,28,9,18,11,1,17,15,9,9,15,3,11,14,9,9,15,10,17,11,27,10,9,15,12,16,14,11,12,14,19,10
"COG2919",0,3,1,1,4,4,2,3,2,2,0,0,2,0,1,11,0,0,0,2,1,1,1,1,1,0,1,0,1,2,3,1,2,1,1,4,0,2,2,1,1,4,2,5,4,0,1,0,0,2,2,2,1,6,1,3,3,1,7,2
"COG2920",3,1,2,3,3,1,4,1,0,2,0,3,3,4,0,9,0,0,2,3,1,1,1,1,1,5,1,1,2,2,2,4,5,0,0,3,4,2,8,4,0,4,0,2,3,1,0,0,0,0,1,4,2,7,0,2,2,5,6,0
"COG2921",1,3,2,0,3,0,4,5,0,1,0,0,2,0,0,7,0,0,0,3,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,2,1,3,4,1,0,0,1,1,0,1,1,0,1,0,0,1,0,3,1,1,2,2,7,0
"COG2922",1,1,1,3,4,1,1,5,2,1,2,0,3,0,3,14,1,1,1,4,0,0,1,0,4,0,0,0,1,3,1,3,2,0,0,5,4,0,2,0,0,2,1,5,11,0,0,3,1,1,0,1,0,6,1,4,4,3,5,0
"COG2923",0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,11,2,1,0,1,2,2,0,1,0,1,2,0,0,2,0,1,1,1,0,9,3,1,3,1,0,0,0,1,5,1,2,2,0,2,0,1,0,6,0,2,1,3,3,0
"COG2924",1,5,1,5,7,2,3,7,4,1,3,3,1,5,6,9,4,2,6,7,2,5,2,7,4,2,4,2,6,4,3,1,3,0,1,5,4,5,3,3,4,3,7,4,7,2,3,1,3,2,2,4,3,4,3,1,1,4,5,5
"COG2925",57,9,84,52,80,58,35,14,75,69,58,47,20,43,46,35,68,56,76,66,60,64,13,62,55,66,21,0,70,86,54,40,61,2,64,46,18,12,29,34,63,74,21,34,31,66,63,52,72,40,62,54,67,23,58,29,39,37,38,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,5,0,2,2,10,4,1,5,4,1,3,2,5,9,1,6,5,3,2,0,12,6,0,1,5,5,2,3,7,4,6,7,4,1,4,4,8,3,3,6,4,7,5,2,1,5,8,3,3,2,1,8,5,3,4,2,5,2
"COG2928",28,23,24,17,23,33,13,8,30,29,31,24,9,38,38,0,21,27,34,15,23,40,26,24,34,21,9,15,35,26,28,26,36,8,25,20,13,9,18,36,37,24,16,26,15,31,26,17,27,20,44,30,42,2,40,12,19,18,6,34
"COG2929",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2930",1,23,0,4,7,3,4,0,2,0,5,4,1,2,5,0,5,2,0,1,2,1,15,3,5,3,0,10,5,2,4,2,5,0,4,6,1,2,3,3,4,2,4,11,3,3,0,5,2,3,2,0,1,0,1,3,4,1,0,2
"COG2931",88,48,55,100,61,69,73,59,89,45,63,62,58,81,74,95,93,50,110,85,57,84,158,87,63,65,53,42,87,63,78,57,76,32,58,79,61,37,79,77,54,84,96,181,56,61,87,82,87,106,72,105,47,96,105,72,100,39,342,64
"COG2932",0,8,1,1,1,1,3,21,1,1,0,2,1,1,0,1,1,0,0,0,0,1,16,2,0,1,2,11,0,0,0,1,1,24,0,3,24,9,9,2,1,1,3,5,6,1,0,1,2,0,0,2,1,7,0,1,1,2,8,1
"COG2933",0,7,1,4,0,0,0,13,5,1,0,0,0,0,3,31,0,1,0,2,0,1,4,0,2,0,5,0,0,0,0,0,1,1,0,6,4,0,5,0,0,0,1,6,9,0,1,1,0,3,0,1,0,5,0,1,2,2,6,1
"COG2935",3,22,2,10,14,6,13,2,8,1,0,6,3,4,2,20,4,2,1,8,9,7,13,7,6,2,6,8,4,4,7,10,12,14,3,9,2,8,9,6,7,4,7,10,17,3,9,6,5,9,10,4,7,19,6,5,11,1,19,6
"COG2936",41,36,22,38,46,37,42,7,29,31,25,26,3,54,47,42,29,26,23,39,32,25,14,14,38,45,9,10,32,31,69,17,59,11,46,42,13,30,37,108,35,37,78,67,101,40,52,89,36,78,54,33,37,32,47,68,72,41,9,31
"COG2937",9,56,5,9,0,3,0,23,14,22,10,9,5,13,12,69,4,10,6,12,7,13,16,10,10,5,19,14,10,10,4,13,3,7,11,15,16,20,20,3,4,9,11,20,30,9,5,8,12,11,10,10,9,38,7,7,4,12,44,17
"COG2938",0,9,2,2,5,1,5,2,3,1,0,2,1,3,1,4,4,1,3,2,1,2,2,4,3,3,0,6,1,3,2,3,5,6,3,6,1,2,7,1,1,2,4,1,3,1,1,4,0,2,4,1,3,9,2,0,2,1,2,0
"COG2939",13,12,7,7,13,5,17,11,16,6,9,3,3,5,14,40,13,3,10,18,8,14,16,9,9,6,11,17,5,8,14,22,10,29,5,17,8,3,20,7,4,12,5,10,37,3,7,17,12,10,7,12,4,17,13,10,8,12,20,10
"COG2940",19,0,18,13,18,24,18,11,9,16,7,16,25,11,13,3,18,24,13,15,22,15,1,11,30,28,4,15,14,14,29,5,21,15,18,11,17,18,6,19,19,24,6,8,8,13,15,19,13,7,7,16,24,3,15,10,3,13,1,15
"COG2941",31,8,23,24,26,24,23,5,21,19,24,29,5,15,13,4,19,32,39,23,30,30,2,36,24,23,7,7,37,30,31,25,26,13,27,10,15,12,13,18,26,30,19,13,8,20,30,22,20,17,27,27,34,8,31,10,10,14,5,19
"COG2942",0,7,0,4,4,3,4,2,0,2,0,1,0,1,4,1,2,5,2,5,2,0,4,7,2,0,1,15,7,3,3,9,5,12,1,7,6,2,5,8,2,5,8,5,3,2,1,8,1,5,2,4,2,8,1,7,10,2,6,3
"COG2943",0,61,1,2,3,1,0,16,9,1,1,0,0,1,1,47,2,0,0,4,0,2,31,2,0,0,12,32,0,1,0,0,0,15,0,9,9,8,21,2,1,1,2,9,14,0,0,2,1,9,0,3,0,28,0,2,0,4,15,1
"COG2944",0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,4,0,0,0,2,8,0
"COG2945",24,27,27,22,18,28,14,11,23,22,18,21,10,18,15,2,14,22,19,29,26,26,11,28,21,23,10,18,28,27,20,17,24,12,19,15,5,4,11,17,25,22,18,12,11,32,29,23,26,18,25,23,28,5,29,14,7,22,17,12
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2947",12,11,27,21,18,18,8,9,14,21,24,24,4,18,26,10,21,13,21,20,16,23,8,21,28,20,8,13,17,21,23,8,17,12,25,14,14,5,13,15,22,19,23,16,9,16,19,17,20,26,20,13,19,13,22,24,10,31,16,21
"COG2948",0,57,2,0,2,1,0,3,0,1,0,1,0,1,1,1,1,0,0,1,0,0,34,1,1,3,5,67,0,0,0,1,2,56,0,1,0,4,26,0,0,1,3,3,2,0,0,1,0,1,0,0,0,11,0,5,1,2,16,0
"COG2949",0,4,0,0,0,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2951",57,70,41,38,49,51,68,22,32,45,38,31,14,33,41,63,46,43,69,46,53,61,34,62,41,47,18,36,61,44,47,54,45,37,59,43,24,18,46,35,44,33,19,29,52,38,38,40,61,48,44,45,45,38,52,33,25,37,53,62
"COG2954",4,2,3,1,4,10,11,4,9,3,2,4,3,17,12,7,6,14,4,7,2,6,0,6,12,9,0,2,6,2,2,9,6,0,12,3,2,5,4,4,10,6,3,6,5,9,9,11,5,4,12,5,5,3,5,5,4,2,1,3
"COG2956",9,24,6,10,4,13,3,9,5,3,11,4,1,6,6,30,9,3,16,14,4,4,7,0,6,5,7,4,3,3,3,4,12,5,0,14,6,6,11,5,3,5,13,14,17,1,4,6,3,9,4,7,3,9,3,10,13,11,21,4
"COG2957",14,22,25,19,18,25,6,14,17,36,15,17,5,20,23,31,12,12,21,27,14,35,23,25,24,21,11,17,14,30,14,14,29,22,10,22,10,6,14,15,25,15,28,22,30,12,23,11,21,19,22,20,16,22,18,21,12,11,18,8
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2959",0,29,1,3,7,0,8,11,1,3,3,1,2,4,0,33,1,1,0,4,3,5,9,2,3,0,4,3,0,1,0,8,2,3,1,11,5,13,13,1,3,1,3,8,14,3,0,7,0,4,0,1,1,22,0,3,5,4,24,5
"COG2960",2,9,2,4,4,0,4,3,0,1,0,1,0,2,0,5,5,0,2,0,1,0,7,2,2,0,3,5,1,0,4,3,0,2,2,1,3,9,6,3,1,1,1,4,4,2,2,1,5,3,2,0,1,10,1,1,6,0,2,2
"COG2961",1,24,1,3,2,2,1,8,6,0,1,2,2,0,2,18,3,0,0,1,1,0,12,3,0,1,2,5,3,5,1,4,1,5,3,2,3,8,5,1,0,0,1,3,10,0,2,3,1,2,2,2,2,11,4,2,3,5,8,3
"COG2962",30,17,27,26,34,22,25,12,23,17,20,19,13,16,15,20,16,24,25,30,26,29,13,24,27,30,12,25,22,39,13,17,24,24,21,32,11,10,28,20,21,29,25,11,17,19,28,13,23,11,21,32,25,28,30,17,16,18,22,26
"COG2963",1,62,5,1,15,0,33,18,10,2,1,4,1,0,6,47,1,1,0,4,1,1,31,2,6,0,31,15,0,0,0,14,0,22,0,15,10,44,32,3,2,3,7,13,23,0,2,7,3,4,0,2,3,43,2,11,33,7,62,3
"COG2964",3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,5,4,0,1,0,0,0,0,36,1,0,0,4,0,0,3,1,0,0,3,0,1,0,0,0,0,0,1,6,7,2,4,0,0,0,0,4,6,0,2,2,1,6,0,0,0,15,0,0,3,2,12,0
"COG2967",6,8,10,12,10,7,15,2,3,2,8,7,2,3,7,10,3,7,9,8,10,10,5,8,4,7,3,6,8,9,13,7,7,7,4,8,5,2,9,11,3,6,8,2,9,1,1,5,4,8,6,3,5,9,5,8,17,8,10,2
"COG2968",1,20,19,6,0,3,8,7,2,2,17,1,1,1,0,24,1,0,0,7,2,0,9,2,4,1,4,12,0,1,7,2,4,14,0,13,4,5,9,6,0,1,10,10,4,0,1,1,0,9,1,1,0,18,0,11,3,11,14,1
"COG2969",0,11,0,1,4,1,8,6,3,0,1,1,1,0,3,11,0,1,0,2,1,0,3,1,1,1,4,1,1,2,1,2,0,0,2,4,4,5,10,1,0,2,0,4,7,0,0,3,0,2,0,0,0,9,0,3,6,1,4,3
"COG2971",2,8,2,3,5,7,0,5,4,2,3,3,0,2,6,42,3,6,0,3,6,1,7,2,10,2,4,1,0,2,6,1,3,5,1,8,9,0,12,6,2,5,4,14,16,1,0,4,2,6,2,6,0,17,3,11,8,3,8,2
"COG2972",2,16,1,5,3,0,2,13,5,3,1,3,1,1,2,45,1,0,3,7,0,2,9,1,0,1,20,19,4,1,1,7,0,32,1,8,4,4,18,3,3,0,2,9,18,0,1,4,1,6,0,1,3,23,1,5,3,1,36,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
