"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG1959",14,26,18,26,25,14,19,18,14,18,15,24,30,18,14,20,22,21,42,10,23,15,20,23,22,20,11,22,11,20,20,30,11,14,17,28,30,15,25,10,18,20,25,21,29,25,21,24,23,13,30,15,10,18,30,26,12,29,20,10
"COG1960",445,613,399,594,537,520,480,450,482,391,515,450,642,653,526,431,644,555,516,495,452,463,511,525,461,485,636,661,377,426,432,722,426,514,526,510,476,442,425,241,607,689,610,535,605,497,471,487,488,463,357,412,501,582,544,455,575,419,391,499
"COG1961",13,23,33,9,15,18,27,12,23,27,27,29,14,35,25,17,28,27,36,25,22,10,42,24,34,15,16,163,40,24,36,141,76,32,63,23,101,21,26,176,34,29,19,24,11,71,26,14,33,80,85,26,18,9,12,18,252,7,26,28
"COG1963",1,1,5,0,0,3,11,3,2,4,2,6,0,0,0,0,1,1,1,3,7,2,0,0,0,1,4,0,4,5,5,0,21,0,3,2,0,4,0,0,0,0,0,1,1,0,3,2,7,0,2,5,1,0,5,3,0,0,5,12
"COG1964",2,11,3,21,18,6,3,1,6,4,1,2,1,0,17,34,2,10,15,8,0,1,17,21,13,6,9,0,1,1,4,1,1,8,2,4,10,5,22,3,6,17,0,21,13,0,1,11,3,24,10,6,0,1,1,1,3,7,4,4
"COG1965",0,0,3,2,5,1,0,2,0,0,0,1,0,4,3,0,0,1,0,0,1,1,4,0,1,0,1,1,0,1,0,1,1,4,1,0,3,1,1,1,1,1,5,3,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG1966",1,15,5,33,28,7,3,8,6,1,3,1,5,1,26,12,9,24,22,7,6,1,8,19,28,6,8,12,2,11,2,7,8,23,18,4,2,2,27,15,26,21,3,24,17,31,3,10,2,15,52,6,0,4,7,6,7,9,3,7
"COG1967",0,13,2,3,2,6,3,4,0,6,5,2,1,0,6,1,0,7,3,5,2,0,0,7,4,5,2,0,1,5,3,0,0,1,3,1,0,0,2,0,5,7,0,2,4,0,2,4,2,2,3,5,0,6,3,2,0,1,4,1
"COG1968",65,49,43,42,41,49,52,64,59,61,55,85,68,53,36,46,48,41,42,44,65,66,40,41,54,63,37,25,59,69,49,25,55,28,30,56,16,53,24,18,40,38,52,29,47,15,53,47,57,39,32,41,66,68,56,92,38,64,60,55
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",9,2,1,0,0,8,4,3,7,0,1,3,2,1,1,1,4,5,2,0,6,6,2,1,1,4,3,5,2,1,1,13,2,3,3,2,6,7,12,4,2,2,0,1,5,19,2,2,3,7,1,1,0,6,2,3,6,2,1,0
"COG1971",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1972",33,21,20,24,22,24,44,23,27,16,32,15,31,32,32,19,28,25,28,20,24,28,14,25,35,24,19,29,22,25,18,9,36,24,25,31,17,31,25,13,25,29,27,14,38,35,9,33,19,17,33,19,18,28,32,14,40,34,20,23
"COG1974",71,35,58,38,44,64,61,61,80,70,63,81,74,46,43,56,53,37,46,49,73,66,41,43,34,44,64,24,69,70,49,33,67,38,48,55,28,65,31,48,48,36,50,40,65,25,59,66,49,33,43,69,106,65,77,80,18,78,60,59
"COG1975",18,36,43,59,61,31,33,33,12,24,19,18,29,39,59,49,19,47,45,34,23,22,49,50,39,38,26,26,21,26,38,24,13,38,43,30,15,20,28,19,38,57,26,53,36,11,31,26,21,44,33,30,11,33,27,13,22,27,26,22
"COG1976",0,6,3,19,14,4,6,7,0,1,3,0,2,0,17,23,2,10,5,7,0,0,12,11,9,8,1,0,1,2,0,0,1,7,7,4,0,0,23,0,6,7,0,14,9,0,2,2,5,18,4,0,1,4,2,0,0,5,3,2
"COG1977",3,22,0,9,8,3,3,3,1,1,3,1,2,1,16,16,3,16,12,3,4,1,18,14,22,6,2,1,3,6,2,4,4,18,3,2,0,1,12,7,13,15,7,24,6,4,4,6,3,13,15,2,3,4,3,2,0,5,4,3
"COG1978",2,0,1,0,0,0,1,0,4,1,2,0,2,3,0,0,7,0,0,0,3,3,0,0,0,2,2,8,2,1,3,2,1,0,1,5,5,6,0,18,0,0,0,0,1,4,2,0,2,1,2,4,2,1,3,0,11,1,1,0
"COG1979",0,0,0,2,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,3,0,0,0,4,3,0,0,0,3,1,0,1,0,14,0,0,0,0,4,5,4,0,11,0,0,1,0,0,0,0,12,0,0,0,0,0,6,1,0,1
"COG1980",0,6,0,14,23,0,1,0,0,0,0,0,0,0,23,23,0,23,6,4,0,0,18,16,5,3,1,0,0,1,0,0,0,14,0,0,0,0,30,1,2,8,0,16,11,0,0,3,0,18,16,0,0,0,0,0,0,9,0,0
"COG1981",19,9,14,8,3,7,4,14,18,15,7,31,2,21,9,11,19,6,15,11,23,29,13,6,4,19,5,7,25,7,13,12,3,12,13,24,11,27,16,9,4,7,19,7,18,6,30,21,22,16,7,30,21,7,4,41,9,27,26,6
"COG1982",6,3,20,5,1,7,15,18,1,20,8,20,4,0,2,0,3,5,1,26,15,7,4,3,7,5,10,7,21,10,19,18,43,5,4,7,15,13,22,11,6,3,0,2,6,7,11,5,24,10,22,25,12,3,10,13,4,5,21,19
"COG1983",0,0,1,1,1,0,3,0,0,0,0,0,0,1,2,0,1,2,5,1,0,0,1,1,1,0,1,2,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,14,1,0,0,1,4,0,0,0,0,0,3,0,0,0
"COG1984",26,20,41,37,44,28,30,37,47,27,28,40,39,46,23,35,29,25,17,25,22,39,41,39,24,36,25,45,36,29,22,35,17,29,31,48,11,31,33,19,13,26,41,38,48,44,30,31,28,32,11,28,43,31,37,27,27,44,32,32
"COG1985",59,82,62,43,55,72,77,88,71,86,83,81,97,60,55,71,65,57,54,75,70,87,61,54,49,66,60,50,87,70,76,28,78,38,42,78,24,68,51,17,51,36,49,57,59,33,87,57,90,50,33,68,83,89,65,83,26,76,72,67
"COG1986",1,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,4,0,1,0,1,2,0,0,2,2,1,1,1,2,1,3,3,1,0,0,8,0,0,0,1,0,5,0,0,2,1,4,1,3,0,2
"COG1987",2,2,1,1,3,3,0,1,3,0,2,3,0,3,2,0,1,1,2,3,0,1,3,1,2,1,2,5,1,1,2,2,2,2,1,1,4,0,5,3,4,0,4,1,0,6,1,1,2,2,3,4,3,0,0,0,1,1,0,1
"COG1988",15,12,7,3,1,7,11,6,13,9,8,8,14,4,4,3,15,2,2,5,8,5,2,3,8,13,8,13,4,9,0,8,11,7,11,11,5,7,9,6,15,4,23,3,9,23,8,8,12,5,9,4,6,9,8,5,10,5,7,10
"COG1989",19,17,20,25,19,17,18,16,19,23,20,17,23,22,18,12,12,27,19,20,29,26,23,12,24,13,21,5,25,20,16,21,22,23,18,11,6,14,29,8,24,24,21,27,16,9,24,18,22,14,16,18,24,27,10,22,13,22,20,26
"COG1990",0,3,0,5,5,3,4,3,0,2,5,1,1,0,13,7,1,8,1,5,0,0,10,7,3,3,4,0,0,3,2,0,4,6,3,2,0,0,8,2,2,2,0,5,3,0,3,2,1,3,12,3,1,3,4,0,0,6,1,2
"COG1992",1,13,1,20,20,0,1,3,0,2,2,0,1,0,15,25,3,15,7,6,0,0,14,16,8,2,3,0,0,1,1,0,0,12,2,4,0,0,24,2,10,8,0,25,10,0,3,8,0,19,8,2,0,1,1,0,0,6,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1994",9,10,28,23,22,19,9,34,4,25,18,27,14,1,23,13,7,15,27,33,16,9,8,10,20,21,9,8,16,21,22,19,27,10,23,20,12,14,21,5,22,26,10,20,19,8,19,21,12,15,24,18,13,13,13,11,9,7,30,24
"COG1995",97,46,64,45,52,74,60,49,86,67,77,81,68,67,40,63,56,48,43,69,77,76,36,48,35,53,53,35,80,66,60,30,81,44,33,67,24,96,35,20,51,43,94,46,51,29,69,65,75,43,15,68,95,75,86,67,25,64,69,63
"COG1997",0,2,3,1,1,1,2,3,0,4,0,0,4,0,2,4,0,1,1,1,0,0,5,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,2,2,0,2,6,0,0,1,0,0,0,1,2,3
"COG1998",0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,6,0,4,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,4,5,1,0,0,1,0,0,0,0,0
"COG1999",39,41,35,42,36,35,39,40,35,32,38,27,38,59,31,43,48,36,49,41,37,34,29,37,36,65,42,38,26,49,28,25,45,31,41,44,35,38,49,10,45,42,74,35,43,44,31,41,38,26,26,32,31,38,48,36,33,43,24,43
"COG2001",23,22,21,21,16,30,25,27,41,27,34,34,43,32,26,30,38,31,35,14,33,38,22,28,21,24,37,15,25,22,13,9,12,15,8,22,6,26,7,8,17,11,28,11,27,11,23,17,19,14,12,9,28,18,21,24,5,24,19,30
"COG2002",1,0,0,1,0,2,1,0,0,2,3,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG2003",5,4,1,6,6,2,3,2,1,2,1,3,0,11,2,0,9,5,17,6,5,1,10,1,7,1,4,27,0,4,3,36,9,25,9,0,26,1,14,16,16,8,17,11,3,39,2,2,4,9,46,4,0,2,4,1,26,1,3,2
"COG2004",0,2,1,0,0,0,2,3,0,0,0,0,0,0,1,2,0,1,1,3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG2005",2,4,0,0,1,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,2,5,3,0,0,1,2,0,1,1,3,0,1,1,1,5,0,0,5,5,3,0,0,1,3,1,0,2,1,0,2,1,0,2,0,1,0,2,1
"COG2006",0,7,1,8,7,0,0,0,0,0,0,0,0,0,6,6,0,1,4,4,1,0,7,10,8,0,1,0,1,4,0,0,3,5,5,0,0,0,1,0,6,7,0,5,2,0,0,3,3,1,16,0,0,0,0,0,0,1,2,2
"COG2007",0,5,2,5,11,1,0,2,0,4,1,0,0,0,11,12,2,10,2,4,0,0,9,6,6,3,2,0,0,1,2,0,1,1,5,3,0,0,8,2,6,2,0,8,3,0,6,2,0,3,7,3,0,0,0,0,0,3,2,0
"COG2008",19,53,35,32,44,28,29,40,13,32,25,17,26,49,42,27,53,32,37,38,29,20,30,44,34,41,39,31,28,38,31,21,26,19,32,29,38,22,25,15,44,52,68,55,25,24,42,28,29,31,22,31,23,28,29,20,33,27,31,26
"COG2009",28,18,24,14,14,24,14,30,26,23,24,14,20,24,18,18,20,15,17,17,25,26,20,17,13,19,21,13,22,23,27,9,7,11,11,19,7,21,9,9,8,12,26,18,25,4,25,19,29,14,19,26,28,28,26,33,13,33,18,27
"COG2010",24,20,20,30,23,30,23,24,21,22,22,20,30,27,26,8,43,26,55,25,27,20,28,19,22,25,40,48,21,28,31,57,42,46,35,22,49,22,21,28,51,28,25,19,30,56,17,22,29,29,21,34,21,15,28,25,40,20,39,40
"COG2011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,7,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2012",2,4,5,8,7,5,2,2,1,2,3,2,0,1,3,9,9,4,6,3,1,5,5,5,3,5,0,1,5,5,1,0,2,1,4,6,0,1,6,5,6,3,1,7,4,0,2,3,2,3,7,4,5,7,3,4,0,8,2,0
"COG2013",1,10,3,6,10,3,5,14,0,5,7,3,6,2,9,4,1,4,4,4,3,2,3,6,7,4,3,0,1,3,5,5,7,3,6,4,4,1,23,4,13,9,1,6,8,2,3,5,2,5,3,2,1,5,2,2,3,4,4,5
"COG2014",1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,4,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",29,28,18,25,15,15,31,16,34,20,29,19,33,57,19,30,31,18,28,19,31,35,17,17,21,24,36,11,19,19,13,40,14,23,18,31,11,21,10,10,22,23,29,15,27,19,30,28,33,15,6,18,25,32,29,30,9,18,16,23
"COG2016",0,9,1,9,11,2,3,3,0,1,1,1,1,1,17,8,1,13,2,2,0,0,2,4,5,3,0,0,0,2,0,0,1,8,6,6,0,0,16,0,4,8,0,10,11,0,1,1,1,4,6,5,0,3,2,0,0,4,2,3
"COG2017",27,12,25,11,9,25,29,23,25,27,40,20,23,24,18,9,22,22,12,27,30,18,12,14,15,32,22,20,28,22,47,25,38,26,19,25,25,23,12,14,28,14,35,26,13,25,38,19,19,28,21,28,27,11,27,18,19,19,27,25
"COG2019",0,2,1,7,8,0,0,0,0,0,0,0,0,0,7,12,0,5,0,0,1,0,7,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,4,0,7,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG2020",15,9,13,14,11,11,13,18,14,14,10,18,27,3,15,19,5,9,14,10,11,11,16,10,21,12,12,24,26,14,5,22,7,16,6,11,11,11,13,8,12,11,1,7,13,17,2,7,19,5,17,5,11,7,9,16,13,7,10,9
"COG2021",84,54,50,78,47,59,64,51,88,68,77,80,92,39,60,62,41,67,33,55,57,111,52,59,56,77,108,23,86,68,57,29,28,47,37,83,9,80,31,30,30,39,84,58,96,37,66,72,83,55,21,67,111,80,64,82,41,77,63,68
"COG2022",19,23,37,15,16,27,23,24,40,40,24,47,20,20,20,23,14,26,26,35,28,37,24,28,32,25,33,16,39,40,25,13,40,23,24,27,16,48,11,11,22,20,23,23,24,16,32,27,35,24,11,34,40,25,28,42,11,32,42,29
"COG2023",0,3,0,9,4,0,0,1,0,0,0,0,0,0,11,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG2025",57,68,58,68,80,54,51,74,66,67,53,54,75,45,77,72,53,81,69,46,56,76,64,59,56,55,77,18,46,62,60,23,46,53,45,65,28,77,62,19,59,75,52,64,67,25,55,65,66,48,66,53,64,67,71,68,32,63,53,73
"COG2026",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,5,0,0,0,2,0,7,0,0,0,0,5,4,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG2027",8,15,12,19,14,3,10,15,6,20,12,13,9,4,18,11,13,18,14,14,13,3,11,8,12,17,6,12,21,12,19,7,34,13,25,18,12,15,27,4,13,21,1,21,10,27,20,13,21,26,15,19,5,7,11,17,23,14,23,24
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",42,59,34,47,54,38,49,46,38,38,36,39,51,77,55,41,42,55,54,42,42,34,60,47,56,47,52,55,38,43,39,39,42,38,44,37,33,34,44,16,58,77,28,64,45,62,41,46,52,48,28,34,51,36,42,36,50,42,40,34
"COG2031",6,2,5,3,3,4,6,2,1,3,8,4,1,16,3,3,7,7,2,7,6,2,2,13,1,4,4,2,2,6,1,3,11,6,4,7,12,2,14,6,11,7,11,5,7,0,8,4,4,1,5,3,5,1,3,1,2,0,4,6
"COG2032",6,3,7,3,1,5,2,0,8,1,1,2,2,4,3,1,12,4,1,2,4,2,0,1,1,5,2,18,1,2,8,12,8,5,3,4,10,7,9,4,6,1,4,3,4,40,5,3,2,6,3,7,0,3,1,7,19,4,4,6
"COG2035",31,19,18,12,12,22,32,20,20,10,26,13,25,38,22,10,28,20,19,17,24,22,14,9,19,22,17,7,15,14,13,9,29,11,16,30,3,15,14,9,16,14,35,16,19,20,13,14,18,18,4,12,20,20,27,8,16,19,23,19
"COG2036",1,2,5,6,7,0,2,1,1,1,0,5,0,2,5,5,3,6,1,1,2,0,2,0,0,1,0,0,0,3,0,0,1,3,2,2,0,1,4,1,1,2,1,7,2,0,2,5,0,3,12,0,0,0,3,0,0,1,2,2
"COG2037",4,1,2,0,0,0,2,2,1,2,1,3,4,0,0,1,0,1,0,3,1,3,1,1,1,1,4,1,1,2,1,5,0,1,3,2,0,2,1,0,3,1,2,2,2,0,2,0,2,0,1,2,2,2,2,2,1,2,0,4
"COG2038",11,25,23,24,30,17,14,16,6,16,14,30,7,8,31,25,12,29,19,39,17,9,35,19,23,10,14,28,29,23,27,19,44,19,18,16,23,14,30,2,19,10,11,22,6,11,15,9,16,20,10,16,11,3,17,12,9,9,20,31
"COG2039",0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,2,1,0,3,1,0,0,2,0,1,1,0,2,0,0,3,0,0,3,0,1,0,3,1,0,2,2,3,0
"COG2040",47,26,35,45,41,32,38,22,57,36,42,35,44,29,34,37,27,33,45,31,29,41,36,33,24,35,39,6,36,28,33,4,18,32,24,34,4,48,28,6,10,28,18,45,29,1,45,31,30,23,35,38,51,39,47,37,3,50,23,36
"COG2041",18,38,50,39,48,42,27,35,16,22,32,36,26,52,50,36,35,39,24,26,30,26,42,61,52,23,31,27,29,27,35,15,21,54,42,36,18,20,20,14,58,58,43,45,28,9,35,31,24,44,18,53,18,25,44,14,37,28,32,26
"COG2042",0,5,1,5,8,1,7,4,0,1,0,2,1,1,15,6,0,7,3,3,0,0,12,9,4,8,1,0,1,0,1,0,0,4,2,2,0,0,11,2,3,7,0,16,8,0,4,3,2,11,8,4,0,1,0,0,0,3,2,5
"COG2043",2,2,0,3,4,0,0,1,1,1,0,1,0,0,2,4,2,4,4,2,0,0,1,3,3,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,6,7,0,2,0,0,0,1,1,4,0,1,1,2,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2045",4,6,10,4,4,6,14,9,1,10,12,11,4,0,1,3,1,5,1,9,12,1,5,4,4,1,7,4,14,18,7,2,22,2,6,4,6,5,2,0,9,2,0,3,2,16,7,6,12,4,5,3,10,1,9,7,0,4,6,13
"COG2046",16,30,38,36,44,20,30,26,7,30,18,38,17,26,43,45,26,52,49,48,17,13,49,42,21,19,9,4,25,26,28,25,50,22,21,29,15,17,37,1,23,44,29,47,24,6,14,21,29,42,36,29,16,12,15,19,5,20,32,36
"COG2047",0,9,1,11,14,3,5,6,0,0,2,1,2,0,13,28,0,12,6,5,1,2,16,9,10,9,1,0,1,1,4,0,2,7,4,5,0,0,23,0,8,12,0,12,10,0,7,5,3,16,21,1,0,3,2,1,0,8,3,2
"COG2048",0,19,6,7,10,3,5,1,1,5,1,1,6,0,4,10,0,7,15,16,2,0,5,8,20,2,6,0,4,4,3,0,1,0,7,1,0,0,4,1,10,8,0,11,5,0,5,7,4,0,24,8,0,5,2,3,0,5,0,0
"COG2049",20,20,19,28,32,22,22,27,40,18,15,27,27,20,35,28,20,25,25,12,22,27,26,19,16,34,12,31,19,23,25,29,12,32,21,20,8,23,28,21,16,21,25,18,20,38,23,25,23,23,10,23,30,29,23,32,17,31,16,25
"COG2050",47,34,39,24,31,48,42,34,57,33,52,47,36,65,26,43,42,34,37,32,32,39,31,34,27,41,45,65,38,34,30,56,23,36,27,43,66,45,20,22,37,29,40,29,36,42,43,41,36,32,17,29,48,33,54,55,52,42,31,30
"COG2051",0,0,0,5,3,0,1,0,0,0,0,1,0,0,4,2,1,2,1,1,0,0,2,2,1,1,0,0,0,0,2,0,0,1,0,2,0,0,5,0,3,0,0,7,1,0,0,0,0,2,4,0,0,2,1,0,0,3,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,4,1,0,0,0,0,1,1,0,0,0,6,3,0,4,2,1,0,0,0,2,1,3,2,0,0,0,0,0,0,3,2,3,0,0,6,0,2,3,0,5,1,0,1,1,1,3,3,0,0,2,0,0,0,0,2,1
"COG2054",2,1,0,0,1,1,0,0,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2055",54,101,64,71,70,55,52,51,85,55,54,49,53,52,64,85,60,60,52,76,65,75,87,88,77,70,80,24,67,55,49,15,32,31,56,73,51,68,19,22,62,80,43,64,72,4,67,81,46,27,10,56,59,75,54,67,7,71,59,60
"COG2056",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,2,1,0,0,6,0,4,6,1,2,0,1,0,8,0,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG2057",8,18,7,7,6,6,7,2,5,3,5,17,7,23,8,12,19,12,7,11,9,3,11,13,14,10,8,14,5,10,5,21,12,17,17,4,21,4,17,6,15,11,14,16,5,15,9,7,9,13,7,4,11,4,7,2,15,2,7,9
"COG2058",0,3,2,8,8,0,1,4,0,1,0,0,1,0,3,12,0,10,0,2,0,0,4,4,3,2,1,0,0,1,1,0,0,1,2,1,0,0,5,0,0,5,0,6,1,0,1,2,3,6,5,0,0,0,0,0,0,4,1,0
"COG2059",16,5,5,8,2,4,6,16,9,12,7,27,7,20,7,5,19,4,2,17,14,12,9,8,10,5,12,18,8,6,8,13,6,13,13,7,14,20,11,13,15,9,4,12,8,20,8,12,20,22,9,0,10,1,4,7,14,11,15,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2062",33,12,14,7,7,12,22,25,32,6,19,10,15,28,13,5,16,6,5,9,17,14,10,9,7,13,25,15,3,13,11,4,13,12,24,13,12,33,4,3,21,9,21,8,11,17,8,22,28,9,8,14,13,12,17,13,7,15,12,9
"COG2063",9,2,1,3,2,1,3,1,2,4,3,4,1,2,4,2,1,10,4,3,8,3,4,2,8,0,6,9,2,4,4,17,8,14,8,2,10,4,13,11,19,9,10,7,1,17,1,4,4,8,13,5,5,1,3,0,8,3,6,2
"COG2064",2,6,1,4,2,5,12,12,0,7,8,1,1,1,12,2,0,5,0,8,5,3,4,9,7,0,6,17,2,6,4,26,5,6,11,4,13,0,8,1,6,12,1,6,4,13,8,11,5,7,25,8,1,5,10,1,21,3,7,4
"COG2065",19,12,12,9,20,16,12,25,12,20,7,24,19,18,8,9,21,17,14,17,20,7,12,13,20,17,12,3,8,13,18,3,19,9,10,15,3,15,5,0,12,17,18,5,18,17,14,19,14,14,8,16,14,12,14,10,9,12,20,16
"COG2066",9,0,0,2,0,4,0,4,10,2,1,4,0,1,3,1,0,2,0,3,4,8,3,0,1,3,4,11,3,5,0,5,3,8,8,1,10,15,9,8,1,1,11,4,6,10,0,1,12,2,6,3,17,2,0,15,10,2,1,0
"COG2067",4,2,2,4,0,10,1,3,2,1,5,3,2,5,1,2,9,6,2,1,2,2,6,3,9,3,5,20,2,2,0,12,28,28,5,0,12,5,10,12,12,4,12,2,7,19,0,3,6,21,17,3,2,2,4,5,17,4,2,4
"COG2068",13,24,14,12,17,8,11,22,12,12,11,10,13,13,19,20,16,22,19,12,19,10,13,13,10,11,8,5,18,9,23,13,5,13,14,11,16,8,8,9,20,23,13,21,9,3,14,16,11,17,14,13,7,11,10,10,9,7,11,5
"COG2070",80,76,53,63,47,55,64,41,95,47,77,53,92,93,57,34,65,63,55,54,61,58,45,47,28,57,104,94,46,43,56,93,49,51,39,77,65,49,36,23,63,68,69,70,83,52,64,46,76,58,17,50,87,65,73,56,73,36,43,63
"COG2071",19,29,17,22,25,15,21,13,16,9,17,14,22,19,13,23,14,18,20,22,19,16,23,22,27,16,12,8,16,15,18,16,12,10,22,18,21,7,18,10,23,15,13,25,17,14,16,22,17,11,19,18,14,30,19,11,11,25,11,19
"COG2072",107,141,91,117,89,103,84,97,98,73,100,94,94,103,99,100,130,89,71,109,87,95,107,91,81,116,119,125,101,81,79,160,73,100,102,107,60,108,56,58,141,123,126,96,90,96,81,124,110,112,28,86,122,109,93,107,102,98,98,91
"COG2073",8,20,32,20,40,4,23,14,3,13,14,34,5,15,25,25,12,22,12,39,20,9,31,14,14,12,8,6,23,30,24,4,51,17,13,15,4,13,37,5,15,8,10,42,4,1,15,17,28,39,18,19,10,1,18,7,5,15,26,32
"COG2074",0,7,0,11,6,1,2,4,0,2,1,0,1,0,9,4,1,3,7,3,2,0,12,6,7,2,1,0,2,4,4,0,1,3,1,1,0,0,1,0,2,10,0,14,2,0,4,3,5,4,2,1,0,4,0,2,0,0,3,0
