"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2885",63,56,132,40,51,78,57,54,62,60,123,68,48,115,71,99,30,134,61,44,92,56,57,48,46,66,89,52,47,55,84,63,54,31,62,42,44,37,71,67,56,74,89,59,70,52,36,96,77,104,128,50,42,35,49,44,76,53,40,54
"COG2887",13,23,25,18,19,21,15,17,85,40,13,26,37,7,18,13,15,9,19,12,25,27,29,32,44,14,13,20,17,14,16,26,23,26,22,12,28,11,32,21,10,17,52,19,34,12,15,14,12,27,30,19,18,9,12,15,12,41,13,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",59,66,54,71,72,61,72,72,49,62,58,24,65,39,69,75,63,59,64,64,57,49,28,54,75,52,70,61,55,70,67,65,56,71,69,60,65,61,49,63,46,61,56,59,27,78,62,61,48,60,34,50,47,53,61,74,59,66,51,71
"COG2891",1,5,3,4,5,6,3,2,6,3,2,1,1,14,3,2,5,5,0,0,5,5,3,0,3,2,2,5,3,0,0,2,2,1,1,1,2,3,0,7,4,4,5,2,4,0,1,5,1,2,5,3,1,3,1,3,1,1,0,3
"COG2893",2,0,3,2,2,1,1,0,1,1,5,2,2,0,0,5,1,2,2,1,1,1,3,0,1,3,1,4,2,1,1,0,2,1,2,0,2,2,2,2,1,1,5,2,11,2,5,0,0,2,1,1,3,3,0,3,2,1,5,1
"COG2894",6,0,7,9,4,4,15,2,4,2,23,7,10,8,13,2,16,23,6,9,5,2,7,0,1,19,11,2,2,11,6,3,2,8,2,16,0,15,4,6,7,2,7,3,0,2,6,9,12,4,14,4,13,23,3,6,11,0,13,1
"COG2895",17,19,25,10,11,31,21,12,17,23,13,18,13,39,18,14,13,14,13,11,14,27,11,18,25,27,11,21,27,14,23,15,9,13,7,6,4,10,18,9,12,9,24,8,26,9,6,30,12,17,21,5,5,9,11,4,23,12,5,8
"COG2896",43,47,46,58,41,34,39,46,35,39,33,25,50,42,41,28,26,19,43,38,25,36,20,43,62,37,37,46,54,39,29,54,49,46,35,30,48,24,41,57,43,52,35,52,15,32,46,56,32,34,33,44,26,39,49,24,41,73,29,51
"COG2897",34,53,28,31,80,34,25,76,16,70,18,12,35,26,46,30,39,25,51,43,69,81,17,88,44,42,36,53,46,33,29,41,37,34,34,24,68,21,27,32,19,34,40,34,12,21,30,31,20,38,18,26,27,27,23,27,25,28,20,52
"COG2898",0,0,0,0,1,0,1,1,1,4,3,5,0,1,1,1,0,0,0,0,0,5,6,0,0,2,0,0,0,2,0,5,0,0,0,0,1,1,1,0,0,1,8,0,2,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1
"COG2899",2,0,3,1,0,2,3,6,0,1,6,1,2,1,0,0,2,1,0,2,2,1,1,0,0,2,0,0,0,1,0,3,0,3,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,2,1,1,2,0,0,0,6,0,0,0
"COG2900",0,1,0,0,0,1,0,0,4,1,0,3,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2901",9,4,13,4,2,8,1,6,4,2,5,1,3,9,4,6,9,3,5,1,1,4,2,3,4,4,7,3,5,3,3,2,2,1,3,0,0,1,8,1,3,1,3,4,0,5,1,6,2,1,13,0,1,3,4,1,2,5,2,2
"COG2902",1,26,7,1,24,35,8,35,32,30,19,39,2,100,23,43,4,12,8,3,51,36,22,19,27,10,8,27,4,8,6,23,2,6,11,2,10,1,3,8,6,32,51,7,46,1,1,51,1,20,39,2,5,1,1,3,9,17,5,17
"COG2904",10,3,10,9,3,6,9,3,5,3,10,7,4,13,6,7,9,1,3,3,7,3,5,6,0,3,6,3,6,4,7,6,5,7,3,4,5,1,7,7,4,6,9,6,13,6,6,13,6,2,8,10,12,7,3,2,6,0,3,0
"COG2905",2,7,1,0,3,11,7,8,19,12,5,18,2,60,13,6,2,7,3,2,17,12,23,12,4,0,3,5,0,2,0,4,2,2,6,1,3,6,0,5,0,19,25,2,15,1,2,34,2,10,57,3,5,2,1,4,2,1,0,3
"COG2906",0,0,0,0,0,5,0,1,5,0,1,2,0,8,1,1,0,1,0,1,0,2,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2907",54,27,49,58,17,36,45,13,9,19,27,12,50,35,63,41,52,32,72,57,18,13,19,13,7,34,58,5,67,57,53,22,41,52,45,59,19,62,57,27,40,13,16,64,18,61,63,20,63,6,25,61,55,47,72,69,54,3,53,23
"COG2908",26,32,30,18,18,24,43,15,18,16,18,16,15,33,21,33,22,15,24,11,26,27,23,12,23,73,20,21,25,17,79,22,25,15,21,19,20,22,20,13,13,19,27,14,119,36,19,26,14,29,15,21,12,17,19,31,58,27,21,20
"COG2909",0,7,0,2,8,17,0,1,14,2,17,18,0,33,2,0,0,7,1,2,9,14,31,3,5,0,7,2,1,2,2,2,6,2,4,0,0,2,0,2,1,10,34,0,8,1,2,20,3,2,38,0,1,0,1,3,2,0,3,1
"COG2910",0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2911",1,18,1,0,20,27,7,18,52,22,15,36,4,92,27,1,3,6,5,1,24,19,21,9,63,2,6,16,1,2,2,31,9,6,5,2,8,2,2,15,5,29,58,1,38,2,1,49,5,19,61,1,2,0,0,5,3,38,5,10
"COG2912",5,16,6,1,23,18,4,22,4,22,9,1,4,1,2,0,2,8,1,1,20,23,11,29,9,0,2,18,9,3,4,26,1,13,14,5,19,2,4,19,5,16,11,6,7,0,1,14,3,16,6,1,2,0,6,0,2,2,4,19
"COG2913",7,8,13,5,1,6,3,9,3,7,2,7,5,12,4,10,12,4,6,8,9,4,4,4,1,4,0,5,6,4,10,2,5,2,7,5,3,6,3,4,7,12,10,3,6,7,7,5,7,3,5,9,8,5,7,7,9,2,8,8
"COG2914",1,1,0,0,1,2,4,1,4,1,1,1,0,12,1,0,0,1,0,0,3,5,2,1,1,1,0,7,3,0,1,4,0,0,0,0,1,0,2,1,0,4,4,1,1,0,0,4,1,2,2,0,2,0,0,0,0,0,0,1
"COG2915",0,3,6,1,1,2,0,1,1,0,2,5,1,13,3,10,0,1,0,1,1,1,2,2,2,1,2,12,1,0,2,0,1,0,3,1,0,0,1,2,1,11,4,1,0,2,2,13,0,0,9,0,1,1,0,1,1,0,0,1
"COG2916",0,4,0,0,0,3,2,1,1,0,0,2,0,5,2,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0
"COG2917",18,20,22,19,23,9,25,20,10,17,16,7,19,0,23,17,17,6,23,24,9,14,4,18,12,22,25,11,16,25,32,17,24,19,21,22,16,22,23,22,13,14,11,24,7,23,30,8,20,16,3,17,33,20,26,27,16,21,31,21
"COG2918",31,12,39,18,13,23,15,16,13,16,13,12,8,40,12,33,27,16,14,12,16,15,11,16,13,19,20,28,24,15,21,15,12,14,15,15,18,14,19,18,19,22,20,24,4,17,19,32,13,14,29,13,11,15,21,12,30,7,17,10
"COG2919",0,4,3,3,2,0,1,0,4,0,2,3,1,5,3,6,0,2,2,0,5,4,0,1,4,1,3,1,0,3,1,0,0,0,3,2,2,2,1,0,0,6,3,1,4,2,0,7,0,5,7,0,1,0,0,1,1,3,1,0
"COG2920",3,6,6,0,3,4,1,3,2,3,2,0,4,7,2,5,0,3,0,0,4,6,2,4,4,2,3,3,1,2,3,3,1,0,1,1,3,4,4,6,2,5,3,2,3,6,1,6,1,3,2,2,2,2,1,3,2,3,1,5
"COG2921",0,2,2,2,0,2,0,0,0,1,2,3,0,6,3,4,0,1,0,0,1,3,0,1,1,3,0,2,1,1,0,0,2,2,1,1,0,0,0,1,0,4,4,0,1,1,0,4,0,0,4,0,0,0,0,0,1,0,0,1
"COG2922",0,5,2,1,5,3,3,0,4,2,0,1,2,20,2,1,0,1,3,0,1,2,2,9,4,0,0,5,5,0,0,2,1,1,1,0,3,1,3,3,2,12,2,0,0,2,0,3,1,4,9,0,0,0,1,1,1,4,0,1
"COG2923",1,0,0,3,0,0,0,0,5,2,0,5,0,8,3,1,1,1,0,0,3,4,1,3,3,1,2,1,0,0,2,1,0,2,2,0,2,0,0,1,1,5,2,2,1,2,0,6,1,1,3,1,0,0,0,0,1,1,0,1
"COG2924",3,6,5,0,3,3,5,3,3,4,1,4,3,7,6,6,7,2,1,1,0,3,0,3,5,2,2,10,7,2,5,3,2,2,5,1,10,4,5,2,4,6,4,9,1,6,4,8,3,3,8,2,2,1,7,1,4,3,2,4
"COG2925",54,48,42,49,36,22,70,28,23,39,29,16,47,36,65,54,55,28,57,60,19,26,19,51,27,54,55,43,52,60,75,32,52,50,46,63,30,65,53,45,46,51,23,76,2,79,57,32,55,29,30,63,73,56,74,89,82,41,65,29
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,1,1,7,3,4,1,2,3,2,6,1,3,6,4,4,2,2,1,3,5,3,0,3,3,4,1,2,3,4,2,4,3,5,1,0,2,3,4,1,7,6,5,9,2,0,9,4,4,11,4,2,5,1,2,9,5,2,3
"COG2928",29,23,22,30,20,20,25,27,18,14,36,1,32,3,31,22,30,37,31,31,11,20,9,15,25,34,32,24,26,35,29,24,27,36,20,39,16,35,41,17,17,16,12,31,16,30,24,7,28,10,5,29,28,41,22,29,27,29,27,19
"COG2929",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2930",1,0,6,2,2,5,4,2,0,3,2,0,2,0,2,6,3,4,1,1,0,2,0,0,1,0,1,0,5,1,8,2,4,1,6,3,2,1,3,2,4,3,4,4,2,2,3,0,3,4,4,3,3,3,1,1,3,1,3,2
"COG2931",75,72,61,64,66,185,69,52,165,72,110,81,43,76,86,62,120,85,102,64,116,49,125,46,119,39,48,70,65,70,78,62,98,68,121,62,71,74,92,78,89,77,85,48,293,82,83,50,106,65,85,50,61,63,75,67,73,116,47,80
"COG2932",1,2,1,1,3,3,0,4,10,2,3,8,3,1,3,0,0,2,0,1,4,7,41,2,1,1,0,2,0,0,4,2,0,1,1,1,0,1,0,1,0,4,4,0,12,0,1,4,0,3,7,2,3,0,0,1,0,2,0,1
"COG2933",0,3,1,0,0,5,2,1,7,2,1,6,1,26,7,0,0,2,2,2,9,4,4,1,0,2,2,4,1,0,2,4,1,1,1,0,1,0,1,2,3,7,9,0,3,1,0,10,1,1,11,0,3,0,0,0,0,5,1,0
"COG2935",4,7,10,6,11,10,3,11,7,7,8,9,8,22,5,15,6,7,4,8,7,9,4,5,11,10,2,6,5,6,8,6,10,9,8,6,9,2,5,5,5,9,13,8,15,5,7,16,3,6,11,11,4,8,8,1,7,10,8,9
"COG2936",47,59,29,44,66,75,48,53,41,51,69,14,48,63,64,74,48,109,31,27,27,56,6,37,61,45,36,45,77,67,17,70,58,57,49,48,50,44,39,55,105,38,40,30,24,28,50,78,63,60,32,50,49,53,46,17,28,47,44,57
"COG2937",4,9,11,7,6,27,6,21,19,6,12,15,4,60,19,0,9,6,9,5,17,18,18,15,10,12,12,11,6,5,15,11,5,10,6,6,6,9,12,6,4,10,24,19,2,10,6,37,4,13,54,9,12,17,4,11,9,5,8,6
"COG2938",1,2,1,0,2,1,3,4,2,3,2,1,0,0,1,3,0,0,2,0,3,4,1,4,4,2,1,4,0,0,1,3,1,1,3,0,1,2,0,1,1,3,9,2,3,4,2,6,4,4,8,4,3,3,1,3,4,3,0,2
"COG2939",11,13,13,9,9,12,8,10,24,10,9,12,6,52,12,14,13,10,6,6,14,7,3,16,15,2,9,8,14,13,5,14,14,5,5,4,9,8,12,9,11,14,14,4,14,7,10,8,4,15,19,11,8,4,5,6,10,7,5,14
"COG2940",10,4,19,20,9,4,17,5,14,6,2,18,24,2,6,14,11,3,21,15,2,3,5,6,6,12,25,4,33,17,22,9,10,20,17,16,7,10,14,12,34,8,1,27,34,20,12,4,13,5,4,21,17,15,30,17,16,3,17,11
"COG2941",28,10,16,16,19,15,27,18,2,15,11,15,23,11,25,22,21,14,19,28,8,8,6,9,3,23,20,7,30,23,37,9,25,23,10,22,14,36,24,18,21,11,13,38,3,37,21,13,19,10,7,26,21,20,37,24,37,6,17,7
"COG2942",5,9,7,1,3,6,0,11,1,9,1,5,1,3,5,7,0,4,1,2,11,3,6,7,2,5,1,6,1,3,3,6,3,5,3,2,2,2,5,6,7,9,13,5,10,0,2,4,3,11,2,2,2,1,3,0,6,5,3,5
"COG2943",0,2,0,0,1,13,4,0,10,7,4,14,0,52,5,0,0,7,1,2,12,6,16,4,4,1,6,4,0,1,3,3,0,2,2,0,1,2,2,1,0,9,21,0,30,1,0,28,0,7,34,0,3,1,0,2,4,1,2,0
"COG2944",1,1,0,0,1,2,0,1,3,0,3,5,0,9,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,3,0,0,5,1,2,3,0,0,0,0,1,0,0,0,1
"COG2945",17,16,27,29,14,15,20,10,4,24,5,1,18,1,26,17,9,7,17,26,10,10,13,17,14,7,28,8,13,26,29,14,25,24,19,20,13,20,17,12,23,13,16,25,8,24,28,14,14,10,5,20,26,20,25,34,15,20,21,12
"COG2946",0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",12,22,10,15,26,13,26,33,9,23,21,8,21,10,32,5,22,22,31,35,23,33,8,31,11,14,21,29,18,24,25,32,22,26,11,22,20,16,18,9,21,17,12,17,3,24,22,16,13,17,5,16,17,18,20,28,16,20,14,23
"COG2948",0,1,1,0,1,5,1,3,3,5,3,6,0,1,4,0,0,2,1,0,4,5,12,3,1,1,1,1,0,0,2,2,1,2,1,0,1,0,0,1,1,4,18,0,30,0,0,1,0,7,11,1,0,1,0,0,1,0,2,3
"COG2949",0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1
"COG2951",59,31,64,47,24,27,48,28,35,27,31,15,41,70,52,66,37,27,52,58,26,34,18,39,39,38,43,39,45,45,56,25,30,33,57,43,33,37,34,46,23,41,50,51,20,46,55,38,37,28,50,55,50,37,51,64,48,45,43,24
"COG2954",8,8,1,11,0,8,11,2,3,7,18,3,8,5,6,10,15,17,5,5,3,3,1,2,3,11,9,3,7,11,6,7,8,12,6,11,3,9,5,5,10,5,3,2,0,3,7,5,8,5,1,8,8,11,4,3,4,3,8,5
"COG2956",2,13,8,4,8,11,10,13,20,11,6,3,10,41,9,3,3,7,9,5,9,17,1,8,27,5,2,13,6,5,1,11,15,3,5,8,14,2,4,12,2,15,13,6,8,10,7,19,4,9,10,3,4,1,8,12,5,22,3,15
"COG2957",7,28,16,17,36,19,17,14,20,22,15,12,14,31,22,4,19,16,19,11,17,26,6,13,37,14,33,33,19,36,31,18,20,24,19,22,23,60,18,22,13,13,24,21,17,24,25,20,15,22,18,14,27,17,25,58,11,19,24,15
"COG2958",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",1,7,3,0,2,5,2,4,9,5,6,5,0,27,1,5,1,5,1,0,11,6,3,3,5,3,3,5,2,1,1,7,0,0,4,1,0,0,1,6,1,8,7,0,2,0,1,17,1,4,21,1,4,1,1,1,4,1,4,3
"COG2960",2,1,2,0,2,5,4,0,5,5,2,0,0,6,0,4,1,1,1,5,1,4,1,0,2,2,0,1,1,0,3,1,3,3,2,1,1,1,1,1,0,1,6,3,1,1,1,3,2,0,7,0,2,0,2,3,0,3,1,0
"COG2961",1,3,2,1,1,5,3,3,5,1,2,4,3,15,3,2,3,5,2,1,4,4,2,2,2,1,2,1,2,2,1,0,3,2,3,2,1,1,0,1,3,4,7,0,13,4,4,10,1,0,14,0,0,1,1,1,4,1,0,1
"COG2962",29,12,32,25,27,10,25,27,11,16,8,8,18,24,14,17,18,7,23,26,9,17,13,18,17,15,30,24,29,26,15,9,16,16,15,22,9,18,20,16,4,31,18,16,12,21,10,19,8,9,21,20,19,14,19,27,14,21,13,17
"COG2963",0,12,15,0,10,17,11,29,33,8,7,19,1,51,9,44,1,8,2,3,11,26,31,9,58,3,1,8,0,3,2,11,6,6,3,0,6,1,4,17,5,12,34,1,19,0,1,20,3,26,54,0,4,2,0,1,4,70,1,7
"COG2964",1,1,0,1,2,0,0,4,3,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,1,4,2,2,6,2,0,6,1,27,5,1,0,3,2,0,17,1,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,7,8,0,4,1,0,6,0,5,13,0,1,0,0,1,1,1,0,0
"COG2967",5,10,5,3,7,8,7,17,6,8,5,4,4,9,8,13,6,4,6,3,2,9,2,12,21,4,5,4,7,5,8,3,6,7,3,6,6,6,7,3,3,3,10,0,3,4,2,5,4,7,5,4,3,2,2,2,1,8,3,7
"COG2968",1,6,4,1,3,3,1,3,5,9,0,4,2,8,5,1,1,0,2,0,6,6,0,7,5,2,0,5,6,2,1,8,4,3,9,1,10,0,1,5,1,9,12,1,8,2,0,16,0,10,9,1,3,0,0,1,0,4,0,10
"COG2969",0,3,5,0,0,1,3,2,7,0,2,0,0,10,2,3,1,2,1,0,2,5,0,5,3,2,0,4,0,0,2,3,0,1,0,0,1,1,1,5,1,3,4,0,0,1,0,8,1,0,17,0,1,0,0,0,1,6,1,0
"COG2971",4,6,2,9,5,9,4,4,14,6,8,6,2,35,6,3,0,5,3,5,6,8,1,7,5,2,1,8,6,4,4,4,1,5,8,1,5,2,4,4,5,10,12,8,6,1,3,18,5,9,18,4,1,0,9,0,1,7,1,9
"COG2972",1,6,6,0,0,6,4,12,8,11,15,23,3,33,7,1,2,19,6,0,8,7,15,0,4,3,4,2,3,4,5,4,3,1,3,0,3,2,0,3,0,9,29,0,12,1,1,26,4,12,26,0,5,1,1,0,0,2,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,6,0,1,5,5,1,6,0,5,6,0,28,3,0,0,2,1,2,4,5,5,4,8,1,0,2,1,0,3,2,0,1,0,0,0,0,1,0,0,3,8,1,4,1,0,17,1,2,21,0,4,1,0,1,3,3,0,1
"COG2975",2,1,4,1,0,0,2,1,1,2,2,1,4,1,3,4,4,1,1,1,1,0,1,1,1,1,2,5,5,1,2,0,2,1,2,0,3,0,6,0,0,3,1,2,0,4,5,0,0,0,0,1,1,3,1,4,5,0,0,0
"COG2976",5,5,2,3,3,8,4,2,6,3,2,2,3,11,4,10,3,2,5,2,3,3,3,4,4,3,3,8,3,1,2,3,3,4,1,1,4,1,4,6,7,4,5,1,0,6,2,14,2,0,11,2,3,2,5,2,1,4,0,2
"COG2977",0,0,0,0,3,1,1,3,2,0,3,1,1,0,1,0,0,0,0,0,8,1,0,3,1,1,1,3,0,0,0,4,0,0,2,0,4,0,0,4,2,2,9,2,4,2,0,1,0,3,7,8,1,1,0,0,1,0,1,4
"COG2978",1,8,1,1,4,10,3,6,8,4,2,6,0,48,11,0,0,1,5,1,28,7,4,4,3,3,0,11,2,2,5,6,3,2,2,0,5,3,3,4,3,8,12,1,27,1,3,28,1,6,19,1,4,1,2,0,5,2,3,3
"COG2979",1,1,0,0,1,0,0,1,2,1,0,1,0,3,1,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0
"COG2980",0,2,2,1,6,1,0,4,7,2,0,1,0,16,1,5,1,3,2,0,3,1,3,2,2,5,1,3,4,1,2,3,0,2,0,0,1,0,0,1,1,6,6,1,0,2,0,6,0,2,5,0,1,0,1,0,2,2,0,1
"COG2981",1,6,8,2,4,7,2,0,5,3,6,4,1,11,6,11,1,7,2,1,9,4,5,3,7,3,2,0,1,0,3,2,0,1,3,2,0,3,1,0,1,1,7,1,8,1,2,3,4,3,7,1,3,2,0,1,0,4,2,0
"COG2982",1,8,7,3,15,19,1,9,10,3,16,11,4,5,5,6,1,9,0,3,27,13,16,4,32,9,5,7,2,1,4,5,1,10,14,3,9,0,2,9,4,12,21,3,69,2,3,10,4,8,22,2,3,4,2,2,6,13,5,6
"COG2983",3,3,14,1,6,9,0,2,3,2,4,8,1,12,5,9,3,6,1,3,3,2,1,5,3,2,3,9,9,0,1,2,1,5,2,4,3,6,3,1,5,5,5,3,10,2,1,6,2,4,8,3,1,2,2,1,7,1,5,3
"COG2984",0,2,0,0,0,3,6,3,7,0,2,5,0,17,3,0,0,2,1,1,1,4,0,3,8,0,1,2,0,0,0,0,1,3,0,0,0,0,1,1,0,5,7,0,19,0,1,24,1,0,13,0,4,0,0,1,0,3,0,0
"COG2985",0,0,0,0,0,0,0,1,0,3,0,4,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2986",19,39,25,21,13,21,17,38,36,39,24,14,26,24,29,42,17,30,22,12,38,30,5,16,34,17,13,22,25,14,3,30,32,16,17,8,29,7,17,30,16,28,22,11,40,24,9,15,15,28,26,19,12,6,19,15,7,48,6,21
"COG2987",18,38,31,10,20,28,24,38,30,31,33,9,31,17,19,53,9,30,30,8,32,15,6,19,43,10,16,16,19,20,7,23,28,24,21,10,28,9,20,32,25,26,27,14,23,22,17,12,16,26,15,27,8,5,20,14,6,33,5,39
"COG2988",10,1,1,15,2,13,11,1,7,1,31,6,8,34,7,8,28,45,4,10,15,4,3,4,4,14,21,6,1,13,7,1,8,9,2,19,2,13,2,1,7,5,8,9,2,1,12,16,14,1,13,6,15,20,7,5,4,0,19,0
"COG2989",11,5,7,2,5,9,3,2,3,7,12,10,2,10,7,11,1,4,3,2,2,8,0,1,3,0,2,3,4,1,3,2,1,1,2,1,1,3,4,3,1,5,14,6,22,3,4,18,2,2,13,3,2,1,1,1,6,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,1,0,1,2,1,1,0,1,2,3,8,1,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,0
"COG2992",43,20,19,39,20,14,38,16,87,17,19,78,34,34,41,44,40,15,45,33,31,17,84,23,17,34,34,27,23,31,32,18,34,38,37,37,17,34,42,31,25,34,17,41,81,44,33,13,28,10,40,42,33,26,34,52,40,37,33,11
"COG2993",3,5,2,1,4,3,5,7,7,12,8,7,3,13,6,1,1,5,1,2,21,4,5,4,6,1,1,10,0,3,1,1,5,1,5,2,3,3,4,7,4,14,10,2,16,1,0,8,2,9,17,4,2,2,2,0,2,10,2,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,8,0,2,0,0,0,0,0,1,0
"COG2995",0,4,0,0,1,7,1,1,9,0,3,6,2,26,9,0,0,4,2,1,7,4,4,2,3,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,7,13,0,7,0,1,11,0,3,25,0,1,1,0,0,0,1,1,1
"COG2996",1,4,9,0,1,1,1,1,8,3,2,6,2,21,5,3,0,3,1,0,10,3,3,1,2,0,1,2,0,1,2,1,0,2,1,0,1,0,1,0,3,6,4,0,1,1,0,14,2,5,17,0,1,0,1,0,2,0,1,2
"COG2998",4,9,9,5,7,4,5,4,2,8,8,1,5,1,6,17,6,8,6,6,6,7,2,7,12,7,2,4,5,2,12,11,8,9,9,4,13,6,10,10,8,3,3,14,4,9,5,7,6,7,3,8,4,12,4,3,15,4,14,8
"COG2999",0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
