"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG2184",4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,1,6,0,1,0,2,7,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,1,0,0,0,0
"COG2185",11,55,69,28,60,53,10,4,23,43,66,39,37,40,28,31,56,15,76,57,71,33,45,65,53,50,63,65,61,63,44,32,37,23,66,56,57,55,36,31,57,50,49,54,63,44,33,27,47,28,50,56,25,34,44,64,66,55,30,55
"COG2186",22,7,18,3,5,1,24,46,17,3,11,3,3,4,6,1,28,35,8,34,12,2,68,3,23,8,34,48,9,20,8,4,15,3,3,8,17,6,3,13,0,7,12,0,6,10,0,5,7,4,0,10,3,12,4,11,8,5,8,6
"COG2187",12,1,5,0,2,1,6,19,9,1,0,1,2,0,1,0,7,10,1,3,5,0,3,0,6,2,12,13,1,9,2,0,3,1,2,0,5,0,0,0,0,0,1,4,0,4,0,0,0,0,4,3,0,0,1,4,2,2,0,1
"COG2188",12,3,4,2,6,0,14,13,18,0,49,6,2,4,3,2,8,13,11,19,17,4,33,11,19,17,39,19,8,9,7,0,3,2,2,8,11,5,7,16,8,8,11,1,53,12,2,6,5,13,2,20,4,11,4,4,5,7,5,9
"COG2189",33,12,12,4,8,8,55,3,18,11,0,10,7,7,8,4,15,14,7,12,3,3,26,2,10,1,45,21,5,21,16,14,11,6,7,6,14,6,2,4,6,3,6,7,2,4,6,14,6,5,7,14,12,7,8,12,9,7,3,6
"COG2190",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",407,106,59,172,100,95,443,192,439,104,80,99,169,84,61,110,67,51,86,79,54,89,111,56,89,55,289,216,66,77,89,100,107,84,67,87,71,78,62,114,83,122,78,285,92,79,88,118,232,88,100,373,73,61,75,121,88,72,106,69
"COG2193",6,11,4,9,5,9,7,32,15,9,16,12,7,10,14,4,7,28,9,3,6,13,20,9,5,10,13,18,10,4,13,8,12,3,5,11,5,11,8,5,8,8,10,6,10,4,14,10,9,11,14,12,15,5,11,5,6,8,9,7
"COG2194",9,2,4,2,2,0,16,12,6,0,25,2,0,1,0,0,7,21,0,3,8,0,14,2,8,0,12,17,0,10,4,0,6,2,0,1,6,2,2,6,0,2,2,2,24,10,0,11,0,3,0,24,0,12,0,0,0,1,0,0
"COG2195",8,11,23,4,10,3,6,13,4,4,26,11,10,4,8,2,15,4,10,13,17,5,3,2,4,9,20,26,9,10,7,6,5,1,9,4,10,6,4,6,7,3,9,4,40,9,5,3,4,8,5,3,2,15,12,14,6,6,5,12
"COG2197",55,12,69,38,18,2,66,74,39,18,52,17,27,14,18,5,46,127,21,85,30,20,74,27,28,31,56,77,66,37,25,21,36,8,22,26,35,15,26,46,13,22,45,16,35,26,8,41,19,19,8,97,9,41,22,17,13,24,19,21
"COG2198",28,2,3,2,0,0,15,20,21,0,0,0,1,1,0,0,6,36,0,0,2,0,6,1,2,0,17,24,8,4,8,0,15,4,2,7,4,3,1,20,2,0,4,2,1,8,0,15,5,2,0,32,0,11,2,3,0,5,2,1
"COG2199",303,4,64,20,16,14,321,347,341,28,11,5,15,13,9,4,153,642,35,57,38,10,409,17,47,17,197,276,94,107,57,16,142,39,23,43,79,26,31,183,12,18,38,24,16,53,11,74,32,4,7,200,9,174,27,44,3,17,40,19
"COG2200",143,3,39,11,10,5,130,95,143,5,0,1,8,9,7,2,51,308,6,23,14,4,210,5,16,8,190,211,47,35,26,4,78,15,10,20,26,21,22,88,6,3,28,12,2,26,5,28,16,6,3,91,4,94,8,18,0,5,16,10
"COG2201",18,1,14,2,2,3,15,27,33,3,2,2,0,0,0,1,6,63,3,7,7,3,36,2,8,2,23,33,6,10,16,5,13,9,3,7,12,4,5,9,3,2,9,1,0,10,0,16,8,5,1,22,2,9,6,11,7,6,6,2
"COG2202",267,9,93,24,31,10,246,364,263,20,31,7,11,17,8,8,134,502,32,89,35,7,425,13,49,33,338,379,75,92,103,39,149,39,56,45,96,44,48,173,13,24,49,28,59,68,29,72,29,18,9,444,14,177,45,42,20,14,43,25
"COG2203",55,24,41,20,22,8,73,134,90,9,15,14,25,12,20,14,41,159,24,48,20,36,129,11,15,28,53,82,67,30,44,37,60,18,15,29,30,11,20,49,11,21,75,21,11,30,13,22,13,10,4,65,19,44,31,11,13,21,23,16
"COG2204",127,105,130,80,129,102,118,206,161,87,144,85,116,122,140,111,211,261,118,149,176,112,218,98,125,113,178,302,132,171,114,105,150,95,138,94,150,133,92,137,112,127,96,117,198,141,97,104,105,115,85,119,105,196,129,130,100,102,111,101
"COG2205",12,0,9,6,4,1,10,17,19,0,0,0,2,0,0,0,5,20,6,14,15,0,13,3,2,7,7,4,3,3,7,1,3,0,2,2,10,1,1,1,2,1,2,1,0,6,1,2,0,0,0,9,0,1,1,1,6,4,2,1
"COG2206",36,3,17,13,7,11,40,25,42,8,8,7,5,19,4,0,59,67,13,10,21,1,70,9,14,6,29,54,29,51,19,3,34,12,3,15,11,19,11,25,15,4,4,13,7,14,19,12,11,2,13,23,0,23,5,21,5,13,11,10
"COG2207",170,15,169,21,31,12,182,321,163,13,111,16,10,17,19,15,64,313,47,211,61,10,415,24,25,34,270,275,62,43,64,25,43,17,23,24,72,20,18,66,16,15,26,16,153,16,19,36,13,29,5,311,13,105,18,17,12,20,29,19
"COG2208",33,52,26,54,53,43,24,51,91,39,38,41,64,66,63,57,23,55,60,15,46,100,21,49,48,71,49,55,125,31,77,57,37,60,65,51,27,37,59,48,47,36,82,41,27,27,58,38,46,42,41,57,76,34,76,45,74,45,46,49
"COG2209",5,10,6,10,11,14,8,2,5,6,22,16,5,24,16,10,8,21,21,5,5,17,6,10,9,10,2,4,16,8,17,14,11,17,18,6,1,8,18,19,9,11,11,9,23,2,24,10,17,19,17,9,14,11,23,8,12,10,16,16
"COG2210",0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,0,9,1,0,2,1,0,2,1,4,0,2,2,1,9,2,0,1,0,0,2,10,1,0,1,0,0,0,0,9,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG2211",26,70,37,51,58,54,24,7,26,44,68,76,73,46,90,67,41,38,32,41,30,79,17,65,49,49,29,42,86,37,60,89,38,50,77,78,31,50,89,79,59,91,88,45,45,19,67,64,51,83,50,15,75,59,90,39,63,62,97,54
"COG2212",5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2213",9,10,3,11,17,16,1,0,1,12,0,15,10,9,5,6,3,0,6,9,1,8,0,6,5,3,0,0,2,0,4,1,5,5,15,2,2,5,2,4,7,4,1,6,0,1,4,4,26,4,7,1,4,2,6,0,6,5,3,14
"COG2214",27,42,34,62,36,41,23,21,47,39,28,66,54,39,81,41,38,18,41,38,28,63,48,42,27,61,60,45,61,34,38,66,36,59,49,64,35,32,63,36,40,48,69,35,37,29,30,49,37,48,39,36,45,47,39,18,57,48,48,57
"COG2215",2,1,1,1,2,4,3,12,3,1,0,0,3,0,1,0,4,14,3,0,1,1,11,3,3,1,3,2,3,0,3,0,2,0,1,1,1,0,1,0,0,0,1,6,0,2,6,0,2,0,0,2,1,0,5,2,2,2,1,0
"COG2216",2,0,0,0,0,0,2,9,5,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2217",159,60,162,79,84,53,112,133,124,43,21,56,67,30,52,39,128,242,86,255,59,50,345,110,75,79,286,319,145,128,71,54,64,31,71,74,77,25,70,72,26,29,40,53,9,54,44,68,63,19,21,84,34,42,43,45,38,40,36,55
"COG2218",1,4,2,1,2,1,1,0,1,3,4,3,2,2,2,1,5,0,7,2,2,2,1,3,5,4,0,1,3,0,4,1,0,3,1,1,2,1,5,3,0,0,0,7,7,1,1,3,4,1,4,1,2,0,1,5,3,0,1,4
"COG2219",4,10,24,9,4,6,1,0,2,14,3,3,0,6,3,0,5,0,9,16,18,2,0,21,23,0,0,0,12,8,14,6,6,11,6,8,33,16,16,6,12,0,0,16,0,30,7,6,8,0,16,1,2,0,4,30,7,13,4,14
"COG2220",35,80,80,70,71,70,28,15,37,56,44,71,88,86,66,73,47,33,59,70,90,92,28,56,62,71,28,16,54,41,70,52,62,76,56,65,37,62,71,38,67,75,70,41,51,61,70,66,59,71,69,40,66,60,70,58,55,57,53,69
"COG2221",6,8,4,4,5,3,2,1,5,2,0,2,5,9,5,9,12,0,0,2,2,2,0,6,9,3,2,4,1,14,1,6,3,6,4,6,4,6,2,8,1,7,0,8,0,10,0,6,5,4,5,4,5,6,0,5,5,1,5,2
"COG2222",0,1,3,2,2,0,6,0,3,2,0,1,2,5,6,2,3,3,1,4,1,6,6,2,3,2,3,1,0,4,1,3,2,2,2,4,4,7,2,1,2,2,1,6,0,2,3,1,5,0,6,0,5,4,2,0,1,2,4,2
"COG2223",5,0,1,22,3,0,12,57,6,6,1,1,10,0,5,1,80,34,7,8,1,26,16,25,51,17,9,10,9,101,0,17,2,1,3,7,7,6,16,5,5,2,18,4,0,6,1,7,2,0,1,9,11,5,2,5,15,9,2,7
"COG2224",21,30,22,43,29,39,23,16,16,40,35,40,31,43,38,39,35,34,23,24,22,38,21,29,30,31,11,8,9,35,42,59,50,69,54,36,49,33,33,70,58,51,27,50,45,48,48,62,56,78,55,16,65,57,48,47,48,59,55,51
"COG2225",42,95,52,84,97,107,47,55,32,120,88,103,85,116,101,123,63,62,77,81,50,82,56,93,87,99,27,34,44,110,71,94,99,135,73,72,62,73,70,90,81,96,40,62,97,68,102,83,85,141,97,31,117,109,88,82,105,89,95,88
"COG2226",30,72,75,73,85,76,15,18,28,75,77,84,67,77,79,93,87,34,78,59,63,92,26,64,68,70,39,46,90,56,88,78,59,77,88,75,80,73,58,63,77,68,64,61,62,80,81,67,75,101,77,24,81,65,87,58,63,67,75,67
"COG2227",31,44,24,43,44,45,60,18,31,35,69,41,49,53,65,55,35,40,51,40,23,68,43,45,38,62,30,35,43,42,45,54,39,43,47,49,30,39,56,43,48,52,56,52,82,37,45,49,51,66,31,32,53,48,53,43,40,35,49,30
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG2230",41,83,42,87,108,137,37,37,36,90,126,86,103,129,82,122,34,43,89,50,29,96,72,67,44,100,38,69,48,45,99,111,99,118,84,85,60,104,86,51,102,99,49,88,106,71,102,87,84,164,112,53,129,115,80,90,88,97,108,111
"COG2231",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2232",1,1,1,0,3,3,0,0,1,2,4,3,1,1,2,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,4,1,0,1,2,0,1,2,0,1,1,1,1,1,0,0,1,1,0,1,0,2,2
"COG2233",19,17,22,22,21,15,16,74,18,10,28,22,23,7,5,14,32,19,10,18,26,3,20,20,26,11,19,8,10,35,20,6,24,14,12,11,29,10,16,23,12,6,13,19,19,44,10,12,26,8,6,12,4,21,15,20,20,16,29,17
"COG2234",38,78,116,37,54,85,54,22,43,48,113,60,43,67,39,32,141,95,91,125,107,22,33,69,99,58,88,79,64,150,85,47,66,58,94,72,107,53,87,76,58,43,65,115,164,63,111,72,81,50,52,25,35,94,70,74,31,66,78,75
"COG2235",7,1,3,0,0,2,4,8,4,1,0,1,2,0,0,0,3,6,1,0,2,0,5,1,2,1,1,2,1,1,0,0,3,1,0,2,5,3,2,0,0,0,0,4,0,1,0,0,1,0,2,4,0,2,0,1,0,1,0,2
"COG2236",24,35,14,35,39,50,28,13,16,21,8,36,32,33,34,39,15,23,36,12,17,29,9,37,36,35,26,10,12,11,26,22,21,19,18,14,17,12,17,18,22,16,13,16,17,14,30,19,19,15,31,17,33,23,17,12,10,20,24,18
"COG2237",1,7,30,6,2,3,1,0,1,10,0,1,2,7,1,0,5,1,10,17,11,2,0,17,11,1,0,0,10,6,5,3,2,9,5,3,11,8,4,4,12,0,1,8,0,15,5,4,9,0,7,0,1,0,1,11,7,5,2,5
"COG2238",0,3,7,3,1,4,0,0,1,3,1,0,1,3,0,0,2,2,3,6,6,1,0,9,5,0,0,0,5,5,2,3,4,3,0,2,7,1,5,1,6,1,1,8,0,5,2,3,4,0,7,0,1,0,1,11,1,9,1,4
"COG2239",46,84,41,69,91,90,31,30,35,83,77,88,87,103,98,97,65,65,69,50,48,95,38,69,80,81,37,37,81,59,80,105,96,80,81,82,55,77,96,106,75,66,76,74,91,58,103,93,77,96,79,17,85,80,82,55,66,68,87,89
"COG2240",0,1,1,2,2,0,0,2,1,1,0,0,2,1,3,0,0,2,0,4,0,1,1,4,0,1,7,5,3,0,2,1,1,0,5,1,1,1,3,1,0,3,0,0,0,2,0,1,0,0,0,0,3,1,1,1,1,3,4,1
"COG2241",3,11,13,10,11,1,3,1,2,10,5,12,16,1,17,7,5,4,10,9,7,18,12,8,12,15,7,7,33,6,14,22,5,7,18,14,20,14,14,6,9,12,32,8,9,7,5,9,6,2,3,1,12,6,13,18,6,7,10,11
"COG2242",1,8,14,8,8,0,0,0,1,4,4,9,18,4,10,9,4,1,10,20,15,13,7,7,10,6,8,4,21,11,18,9,7,5,14,23,16,12,17,6,6,8,21,14,2,21,4,9,3,3,9,2,10,11,18,10,16,8,11,11
"COG2243",2,5,22,10,6,2,4,0,5,14,7,10,9,2,11,9,1,9,11,17,14,18,14,9,16,15,14,5,24,7,11,15,6,4,19,14,19,11,18,7,9,21,21,10,0,15,3,7,6,6,11,4,10,8,14,12,17,6,8,14
"COG2244",19,45,63,27,31,35,29,4,30,16,53,32,17,28,28,12,72,102,51,62,43,12,44,15,49,28,28,67,65,66,33,25,47,35,40,38,56,35,39,14,32,16,29,59,50,35,54,20,34,25,40,21,29,42,52,41,19,28,34,44
"COG2246",1,1,6,0,1,1,0,0,2,0,2,0,0,1,0,0,2,0,0,4,4,0,0,0,0,1,3,1,1,2,2,0,0,3,0,0,6,0,4,0,2,2,0,0,1,5,0,0,2,2,0,0,1,0,0,3,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1
"COG2249",23,19,10,17,28,44,14,14,19,19,19,21,16,23,29,21,9,23,29,8,8,8,21,13,11,18,23,15,13,6,29,27,22,35,30,12,8,19,15,19,15,18,9,20,24,9,42,14,18,26,19,26,26,20,40,8,17,22,25,19
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2251",4,14,17,44,21,8,3,0,3,19,24,20,31,23,23,15,6,1,18,31,9,36,3,22,14,30,0,8,62,7,21,28,25,24,24,26,21,11,34,10,21,31,47,18,30,21,15,15,23,10,26,0,21,10,20,19,33,23,21,13
"COG2252",30,48,20,28,53,61,27,25,28,47,38,42,56,48,37,47,33,31,41,17,24,38,22,57,33,28,17,14,25,37,47,43,46,62,44,33,19,43,58,64,49,37,28,42,40,36,53,43,48,67,57,21,58,52,46,38,52,53,44,60
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",104,38,32,35,24,19,60,44,67,28,35,36,38,20,33,17,50,26,37,34,46,34,34,49,53,39,36,38,50,50,31,33,23,26,34,47,39,23,41,31,22,39,59,49,37,37,43,28,25,37,36,42,32,27,46,40,33,34,35,43
"COG2256",12,19,48,27,10,4,19,27,8,22,64,27,24,5,22,15,44,38,17,35,57,23,46,19,30,22,38,34,61,36,22,23,25,17,22,42,38,12,46,34,18,21,36,24,39,34,12,25,18,7,8,21,15,29,20,29,20,16,27,18
"COG2257",3,0,0,0,0,0,2,3,2,0,1,0,1,0,0,0,0,2,1,1,1,0,7,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,8,1,1,1,0,1,0,0,1
"COG2258",8,4,12,10,12,4,13,7,8,8,12,3,12,4,5,5,11,12,14,14,12,2,7,7,7,6,5,8,7,11,11,2,7,9,6,13,15,9,18,8,8,7,1,6,18,9,5,3,10,0,3,10,3,6,5,18,9,13,4,8
"COG2259",10,4,6,11,8,9,5,10,10,21,3,15,4,15,5,9,4,31,14,14,6,7,28,9,6,5,5,12,20,7,7,0,11,5,9,5,7,5,11,7,12,5,4,8,0,12,5,6,8,3,3,7,7,10,9,6,3,8,13,9
"COG2260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",26,59,51,43,52,75,17,24,20,49,69,55,31,52,41,42,57,25,60,67,85,25,33,37,56,61,34,36,31,52,49,31,40,57,51,42,59,46,49,48,32,43,35,52,76,55,44,46,51,59,55,23,41,47,42,50,52,58,54,45
"COG2263",0,10,0,5,4,2,1,0,1,1,1,1,1,1,1,0,5,1,3,2,3,0,0,9,2,0,0,0,4,0,1,1,4,0,4,1,1,3,4,4,5,1,0,6,0,0,3,2,4,0,1,0,0,0,1,4,2,5,2,4
"COG2264",10,21,23,20,12,6,9,24,17,22,49,19,23,13,22,13,10,18,13,25,23,27,26,20,16,29,12,23,54,6,20,24,22,8,18,42,22,32,25,21,17,19,35,19,42,23,6,20,19,22,20,13,19,15,26,22,19,21,24,19
"COG2265",25,28,25,25,27,10,31,37,17,32,62,19,19,18,13,6,45,52,41,32,28,19,36,30,29,18,17,27,33,51,17,14,28,20,16,27,27,36,33,46,39,25,14,26,72,25,23,24,20,22,16,19,19,41,28,38,22,29,23,25
"COG2266",0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,3,1,0,0,4,0,0,8,3,1,0,2,0,0,1,0,3,0,0,1,0,3,0,0,0,0,5,0,0,0,0
"COG2267",25,13,9,16,24,17,24,43,37,12,37,13,16,16,16,19,18,40,26,16,15,19,51,11,11,30,49,44,14,11,24,11,24,16,28,22,19,14,11,24,15,25,34,19,33,10,15,18,22,20,18,15,5,21,29,14,19,18,31,13
"COG2268",25,11,32,18,17,7,10,0,13,7,9,8,10,9,3,5,14,14,16,30,27,6,8,24,19,14,14,11,17,9,17,4,13,15,14,9,23,20,22,22,17,5,6,19,9,26,11,16,17,3,16,4,1,19,8,25,6,13,9,13
"COG2269",7,1,7,5,0,0,5,7,2,1,25,0,3,1,1,1,3,24,2,5,9,3,9,3,10,5,2,10,2,7,2,0,9,4,1,6,7,6,3,14,2,2,6,1,12,9,1,0,1,4,2,7,0,7,2,8,2,3,3,0
"COG2270",24,63,51,45,74,69,16,2,15,67,32,64,39,70,46,48,50,4,78,51,45,45,11,63,47,47,27,29,51,52,65,50,53,44,70,38,54,49,66,46,53,51,28,95,37,45,79,55,69,108,62,12,54,39,51,75,63,61,73,76
"COG2271",2,1,6,6,3,3,0,0,1,4,5,1,0,2,0,0,4,0,4,1,9,0,0,6,3,0,0,8,0,5,1,2,2,1,4,1,4,5,3,0,4,0,1,1,1,6,2,2,4,1,0,0,0,3,1,3,1,8,3,0
"COG2272",17,37,34,18,51,43,16,2,14,30,34,53,23,46,59,46,27,35,38,62,24,51,65,32,34,22,52,77,19,19,47,34,28,29,47,35,37,37,40,32,25,47,45,27,48,26,67,25,42,54,29,20,53,23,68,27,34,47,65,28
"COG2273",19,37,33,21,21,42,32,1,12,19,47,28,19,43,23,31,46,27,30,27,18,12,3,20,29,35,16,16,28,53,36,28,20,26,39,38,26,20,16,41,29,38,35,30,49,8,52,33,24,47,45,10,20,43,41,16,26,24,34,31
"COG2274",38,18,24,52,32,12,35,22,20,14,2,32,31,16,26,21,35,99,39,37,12,19,38,23,42,47,103,78,69,36,32,31,32,15,31,29,22,17,37,54,24,35,41,26,0,19,23,36,27,14,12,35,14,40,25,26,37,37,38,38
"COG2301",4,31,36,25,40,40,8,13,17,45,15,43,19,40,45,28,25,5,28,39,32,47,17,38,34,39,29,22,19,24,30,37,29,40,23,40,42,50,23,26,46,33,43,29,8,47,26,28,24,34,48,17,41,27,35,39,30,26,40,27
"COG2302",0,6,0,17,4,0,1,0,1,3,0,11,9,0,7,2,0,0,8,2,0,18,0,7,2,7,0,0,30,0,11,18,6,1,2,16,2,1,12,7,5,9,27,6,0,1,6,8,3,2,0,0,13,6,5,0,7,5,5,4
"COG2303",82,209,218,166,187,185,76,52,68,180,270,205,183,203,242,208,159,116,144,167,181,191,191,161,162,195,144,111,213,130,181,231,207,176,188,224,173,203,185,197,157,244,184,143,248,239,187,175,200,213,202,100,219,196,211,167,196,185,217,181
"COG2304",39,33,60,38,46,38,50,31,46,45,70,33,30,31,39,18,112,63,63,39,91,13,70,26,64,39,46,87,48,113,38,30,39,29,53,35,72,52,45,47,41,23,42,56,75,43,48,35,39,27,41,35,25,57,62,69,27,31,40,49
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",24,18,8,25,2,2,13,3,18,18,0,5,22,4,45,21,7,45,3,24,2,34,34,24,2,24,23,32,7,3,4,34,2,10,0,31,9,1,26,15,10,41,49,5,0,12,3,12,1,26,12,39,29,14,1,2,22,14,4,23
"COG2308",19,60,21,30,4,7,16,9,26,63,0,9,48,34,92,71,15,70,11,22,2,87,46,32,4,39,26,43,4,8,9,98,6,35,2,50,13,2,42,34,37,86,102,20,0,11,6,49,5,98,49,49,106,8,1,6,56,33,4,38
"COG2309",0,20,15,8,13,13,0,1,6,7,0,13,12,16,13,5,9,2,17,13,24,10,15,25,17,9,9,13,14,17,13,12,19,14,14,15,14,40,22,14,8,10,12,19,2,19,10,13,19,8,9,0,4,8,8,21,20,29,15,24
"COG2310",14,0,1,1,0,0,11,25,14,0,0,1,0,0,0,1,0,9,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2311",8,5,6,8,15,20,15,0,2,4,7,7,5,5,3,6,8,12,12,21,2,4,11,8,3,8,15,9,9,3,12,7,10,10,8,7,11,12,3,12,11,7,6,6,3,3,8,5,5,10,10,4,4,2,12,11,7,8,10,4
"COG2312",0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2313",1,2,7,10,6,6,0,0,1,8,11,5,11,8,6,3,13,0,9,11,20,6,6,8,15,5,12,8,5,24,6,4,9,4,4,1,17,11,3,7,6,5,4,12,10,11,8,7,12,1,14,0,4,4,6,6,7,10,8,6
"COG2314",6,1,0,0,3,0,2,5,4,1,0,0,0,0,2,1,2,1,0,0,0,1,4,1,0,0,0,3,2,1,3,1,1,0,1,0,0,1,1,0,1,1,2,1,0,1,2,0,0,3,1,1,0,1,1,0,1,1,0,3
"COG2315",4,0,5,0,1,1,3,1,1,1,3,0,0,1,0,0,1,1,0,4,4,0,6,0,1,0,2,5,3,3,0,0,1,2,1,1,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,4,0,3,0,1,0,0
"COG2316",1,0,2,0,1,3,0,0,0,0,0,2,0,1,0,0,13,0,2,3,2,0,0,1,3,1,0,0,1,11,0,0,5,2,3,0,3,0,0,0,0,1,0,1,0,2,2,0,2,1,1,1,0,0,0,5,0,1,1,0
"COG2317",1,28,9,52,23,13,1,2,3,17,10,43,43,26,40,17,13,10,23,18,13,65,6,43,24,41,11,20,76,12,29,41,22,14,37,58,20,34,47,26,24,24,58,37,3,16,18,29,30,10,19,2,43,25,27,23,47,30,29,40
"COG2318",0,1,1,0,2,1,3,6,0,0,0,0,2,0,1,1,1,2,1,3,0,0,9,0,1,0,8,4,0,1,3,1,1,1,0,0,3,4,2,1,1,0,1,0,0,2,0,1,0,0,0,1,2,1,0,2,0,1,2,0
"COG2319",16,58,45,76,48,11,21,1,37,34,90,36,52,21,47,33,56,16,168,38,81,35,10,213,48,33,13,69,74,52,68,52,62,19,83,120,38,65,104,51,116,53,74,100,19,37,29,88,71,27,29,19,28,16,22,82,49,97,54,72
