"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",6,14,2,0,9,1,4,11,1,8,3,4,3,3,4,1,6,7,9,3,5,3,5,4,6,8,0,5,6,2,3,6,3,14,0,16,2,3,2,2,4,6,5,6,1,2,3,1,6,2,0,9,6,3,2,4,1,5,5,7
"COG3116",0,3,0,1,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,6,0,1,0,0,1,0,1,1
"COG3117",2,6,0,0,2,1,0,0,3,3,1,0,1,0,0,0,7,2,1,0,1,7,3,0,0,2,0,0,0,1,3,4,1,5,0,7,0,0,0,3,1,3,0,0,0,0,0,0,3,0,1,5,1,5,0,1,2,3,0,1
"COG3118",7,18,9,10,6,28,9,12,17,19,7,22,12,15,8,5,11,17,9,15,10,10,11,7,8,7,17,14,10,8,13,11,7,10,12,15,8,12,7,10,16,11,11,9,1,7,14,8,13,13,9,28,6,7,10,8,6,18,9,10
"COG3119",354,243,471,286,343,71,314,968,420,296,320,343,351,310,378,193,300,309,365,369,260,129,168,367,343,459,520,294,358,461,315,46,382,407,220,226,323,250,396,307,294,347,341,457,80,416,262,391,258,217,385,20,353,346,484,239,320,572,521,321
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG3122",0,9,0,1,0,0,2,5,0,2,0,1,0,0,1,0,5,2,2,0,0,4,3,1,1,3,0,0,1,0,1,7,0,4,0,9,0,1,0,2,0,0,0,1,0,0,0,1,4,0,0,5,1,2,1,1,0,2,0,1
"COG3123",0,1,2,11,1,0,2,0,2,3,4,0,1,4,0,2,10,2,1,0,1,1,0,0,0,1,3,2,2,3,1,3,4,3,0,2,1,1,1,2,0,1,0,11,1,1,1,3,3,0,0,4,0,0,2,2,1,1,1,3
"COG3124",2,6,3,1,6,1,1,3,1,3,1,0,0,6,0,0,4,7,4,1,3,5,2,3,1,2,1,0,1,1,1,3,0,4,0,5,0,2,1,4,1,2,4,3,0,1,0,5,10,0,1,11,2,6,0,0,1,2,0,2
"COG3125",0,3,0,0,1,1,0,0,0,6,0,0,0,0,1,0,5,2,0,0,0,4,1,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0
"COG3126",1,11,1,0,3,8,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG3127",31,57,47,19,57,42,41,37,22,52,43,78,38,61,66,71,29,61,48,29,46,23,35,32,37,47,34,38,32,42,40,26,32,38,46,54,55,84,43,34,36,34,35,29,25,47,39,38,54,46,58,50,22,35,110,48,58,36,32,44
"COG3128",4,44,11,22,0,115,20,10,10,5,0,8,17,1,3,17,25,8,4,13,4,18,1,3,3,2,7,8,12,8,19,178,15,13,24,5,11,4,8,6,2,6,2,21,243,7,25,18,12,26,6,77,13,3,5,28,8,10,1,21
"COG3129",1,6,1,0,1,3,1,3,0,4,1,0,0,15,1,0,5,13,2,2,0,2,1,1,0,2,0,1,2,2,6,2,0,7,0,14,0,15,0,4,0,0,1,1,1,0,0,0,10,0,0,7,3,3,0,0,0,2,0,1
"COG3130",0,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3131",4,24,1,2,11,18,5,4,4,28,0,0,2,0,1,1,9,0,3,0,0,8,5,0,1,3,2,0,6,2,2,15,0,3,1,21,0,0,1,4,0,3,1,3,7,0,0,0,7,1,0,23,0,9,1,3,1,9,4,2
"COG3132",0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,2,0,0,3,7,0,0,0,3,0,1,1,4,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG3133",1,0,1,1,1,0,2,2,0,2,2,1,2,0,2,1,4,0,1,2,2,0,4,0,0,0,0,4,3,0,0,5,1,1,1,1,2,0,0,0,0,0,1,1,0,2,0,0,4,0,3,2,0,0,1,1,1,0,1,3
"COG3134",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0
"COG3135",1,8,1,2,4,14,1,4,1,8,0,2,0,3,0,0,14,3,6,1,1,6,0,3,1,0,5,0,1,3,8,14,2,6,2,16,1,1,0,3,4,2,4,4,0,1,1,1,11,3,3,33,1,9,0,7,1,7,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3137",7,1,2,1,4,11,0,7,1,11,0,0,2,0,1,2,9,0,2,0,2,6,4,3,1,1,3,0,1,0,0,4,0,11,0,22,0,0,0,4,0,2,3,4,1,0,0,0,7,1,0,25,1,4,0,2,2,0,2,0
"COG3138",2,18,2,3,9,16,5,6,1,14,3,2,3,12,2,0,16,11,2,4,7,8,11,0,2,4,0,5,7,1,4,11,2,8,0,14,0,7,3,4,0,4,4,12,1,3,1,1,8,1,0,26,1,7,1,5,5,9,1,6
"COG3139",1,1,1,1,1,0,0,2,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,1,0,4,1,0,2,1,0,1,0,2,0,1,1
"COG3141",0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,2,1,1
"COG3142",2,8,2,3,1,0,3,5,8,1,5,0,4,11,1,0,3,10,4,3,2,2,5,4,1,5,3,2,6,5,4,2,1,3,5,2,4,12,8,1,5,4,7,8,1,8,3,4,6,4,1,0,6,2,2,3,5,2,2,1
"COG3143",0,1,0,1,2,1,1,2,1,4,0,0,0,0,2,0,4,0,0,0,0,7,2,0,0,2,3,0,1,1,1,6,0,6,0,10,0,1,0,0,0,3,2,1,1,0,0,0,2,1,0,6,1,2,0,1,0,2,1,1
"COG3144",2,10,1,0,3,4,0,10,0,14,0,2,0,2,1,1,10,7,0,0,0,11,0,0,1,4,0,0,4,1,2,13,0,4,1,26,0,1,0,2,0,3,2,3,1,0,0,0,6,1,1,34,4,4,2,2,1,6,4,2
"COG3145",9,11,5,4,4,5,7,8,5,10,15,9,6,22,5,5,9,19,7,7,10,6,7,7,1,5,6,1,4,9,3,8,6,14,7,12,6,16,11,3,8,4,10,9,15,8,3,5,8,3,6,31,14,5,7,6,9,7,5,5
"COG3146",11,33,46,57,20,20,49,25,18,17,20,36,40,27,23,23,48,42,11,17,27,7,17,23,10,9,14,37,35,31,53,11,34,26,45,22,19,33,33,11,19,6,22,56,6,54,32,22,23,47,36,12,54,9,39,45,40,21,10,56
"COG3147",3,5,0,0,1,1,0,1,1,4,0,3,0,0,2,0,5,4,0,0,0,5,1,1,1,4,0,1,1,0,1,3,0,2,0,6,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,4,2,3,0,2,2,4,2,1
"COG3148",0,4,0,0,2,2,4,4,0,6,0,1,1,0,0,0,9,0,4,0,0,10,1,0,1,2,0,0,1,2,2,11,0,4,0,30,0,0,0,4,1,4,0,2,1,0,0,0,6,1,0,15,2,7,0,2,0,7,2,2
"COG3149",0,1,0,2,6,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,1,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,10,0,1,1,1,2,0,1,0
"COG3150",1,2,14,0,3,0,2,3,1,4,8,7,2,7,4,2,3,16,4,4,1,5,9,2,0,0,2,9,10,0,6,2,2,5,2,7,1,13,4,1,0,0,1,3,1,3,4,8,10,7,7,10,3,0,12,4,3,3,1,6
"COG3151",4,8,2,0,2,1,5,4,0,2,1,3,0,5,5,2,2,2,2,2,5,5,3,3,0,1,0,1,2,4,0,6,2,4,1,8,1,6,5,1,1,3,1,3,1,6,1,5,4,2,3,9,2,1,3,2,5,4,4,5
"COG3152",12,13,12,6,10,6,6,8,8,12,9,8,7,14,7,7,4,9,5,10,9,3,11,8,10,16,9,7,7,5,7,2,14,10,10,1,13,18,5,5,17,11,14,5,2,16,7,6,10,2,3,1,7,3,3,7,11,14,6,12
"COG3153",4,12,3,3,7,22,3,1,1,7,1,3,1,7,0,6,1,5,2,1,1,0,2,3,4,1,3,5,3,3,2,1,1,4,1,3,1,3,0,3,4,2,3,4,0,0,2,2,3,4,3,2,5,0,1,1,3,2,4,1
"COG3154",0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3155",5,1,0,3,3,0,1,10,1,5,3,6,1,0,1,0,7,0,5,1,1,18,2,5,12,11,3,3,6,1,0,4,4,3,2,9,0,0,0,10,1,5,3,1,2,1,1,1,3,2,0,18,3,10,3,2,1,5,16,2
"COG3156",7,9,15,4,3,7,13,12,2,5,11,8,5,22,5,8,7,20,3,4,11,8,8,5,1,7,3,14,4,9,5,9,3,4,4,20,2,13,6,4,2,4,1,6,1,7,13,16,8,6,11,15,7,2,15,11,17,8,1,11
"COG3157",0,2,1,0,2,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,4,0,1,0,1,1,2,2,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0
"COG3158",7,7,0,2,4,18,2,0,4,6,1,0,0,3,0,1,0,1,1,0,1,0,2,4,0,0,1,0,1,1,1,2,0,1,0,0,3,4,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,3
"COG3159",7,9,8,4,8,3,8,13,4,9,7,10,7,5,3,3,5,3,2,3,8,3,11,4,4,5,4,9,11,2,7,7,6,4,5,9,3,7,9,11,3,8,6,13,2,4,4,7,6,6,10,16,8,9,3,12,4,9,5,9
"COG3160",1,10,0,0,1,3,1,5,2,0,0,0,0,2,0,0,3,2,2,0,3,3,1,1,1,0,0,0,0,0,1,3,0,2,0,13,0,0,0,2,2,2,0,3,1,1,0,0,5,0,0,6,0,7,1,0,1,3,1,0
"COG3161",2,9,8,2,7,1,3,3,2,2,7,3,3,8,10,4,10,17,8,2,10,7,10,8,3,5,0,2,1,1,2,4,0,4,3,6,1,6,1,4,0,6,0,1,0,4,2,5,6,2,5,15,3,5,9,5,4,3,4,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3164",12,38,14,5,18,7,16,36,11,32,17,17,7,26,9,8,34,35,31,18,22,26,21,9,20,23,9,6,9,11,14,44,18,27,4,64,17,25,22,13,7,17,12,17,6,8,4,7,42,6,11,73,11,17,12,10,7,17,15,14
"COG3165",3,8,1,0,2,1,4,3,0,8,2,3,1,7,1,2,6,6,3,1,1,6,1,6,2,4,1,2,2,1,0,5,3,3,1,18,1,4,0,5,0,3,1,0,2,0,0,0,6,0,0,16,1,3,8,0,0,2,9,2
"COG3166",0,8,1,1,2,0,0,2,3,2,0,0,1,0,0,0,3,0,2,0,0,4,3,1,2,0,0,0,2,0,4,10,0,6,0,13,0,3,1,1,1,3,1,3,1,0,0,0,0,0,0,3,1,5,0,0,0,0,2,0
"COG3167",0,6,1,0,5,1,0,4,1,11,1,2,0,2,1,0,3,0,2,0,1,3,1,1,2,1,0,0,2,0,1,6,0,2,0,7,0,0,0,2,1,1,0,5,0,1,0,0,4,1,0,7,0,5,0,1,0,7,5,0
"COG3168",1,3,0,1,4,0,0,1,0,9,1,0,0,1,1,0,8,0,3,0,0,5,2,0,1,3,2,0,1,0,1,0,0,3,2,7,1,0,0,2,2,1,2,2,0,0,0,0,2,0,2,7,5,6,0,0,0,0,2,0
"COG3169",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",2,5,7,3,9,7,2,8,2,12,2,2,0,3,2,3,19,1,5,1,0,13,9,2,6,10,1,0,5,2,2,5,1,6,2,27,1,2,0,3,0,9,1,6,2,2,2,1,17,1,3,25,5,6,2,4,1,8,8,1
"COG3171",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3172",0,3,2,2,2,0,2,3,1,1,4,3,3,8,4,2,1,5,2,4,9,3,1,1,3,4,5,6,6,2,4,5,2,1,1,2,5,10,7,3,2,1,3,2,5,5,3,7,5,2,4,0,4,5,7,0,7,3,2,6
"COG3173",46,68,65,19,33,32,32,41,28,33,39,34,35,39,43,52,37,55,44,44,48,12,45,40,26,31,50,39,41,38,37,16,43,45,43,32,37,29,51,25,43,36,48,38,22,50,39,43,27,37,51,26,37,42,50,30,42,32,47,31
"COG3174",1,12,0,0,4,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,4,0,2,0,0,0,3,1,1
"COG3175",10,13,39,10,10,8,21,14,10,13,27,38,25,27,22,24,12,38,14,18,28,9,27,5,5,8,12,31,19,14,12,5,17,24,15,10,26,29,18,8,20,11,6,13,7,21,21,30,39,31,28,14,12,6,45,18,24,13,5,21
"COG3176",9,32,44,8,8,17,16,27,9,20,8,88,25,27,22,17,16,21,10,25,12,16,23,10,1,9,19,25,18,16,16,11,16,25,20,23,23,21,21,8,28,13,20,16,10,45,16,20,28,25,53,25,16,11,62,25,32,13,7,17
"COG3177",5,40,2,3,9,14,1,9,6,17,0,1,6,5,2,0,17,2,3,0,3,30,2,8,7,10,2,5,7,1,7,22,0,8,1,24,1,2,0,9,5,9,12,7,3,1,0,2,3,3,0,21,1,14,1,2,0,7,9,3
"COG3178",28,27,28,15,19,22,44,22,25,32,48,57,40,41,34,37,25,33,21,37,37,8,29,25,34,20,22,35,28,36,18,5,48,14,26,23,35,38,42,24,45,27,23,18,13,56,46,58,51,41,51,8,31,21,31,41,43,21,23,22
"COG3179",1,18,2,7,3,11,0,3,0,1,0,4,8,4,1,2,1,1,0,0,1,1,1,1,0,0,2,4,2,2,1,64,0,3,3,2,3,2,1,1,1,0,2,0,60,2,2,8,1,4,5,10,0,0,5,2,0,2,0,3
"COG3180",9,15,18,8,11,6,20,14,12,9,13,54,23,11,28,25,5,15,7,19,21,9,13,11,18,15,18,19,14,19,10,5,13,15,15,4,26,20,21,13,16,16,6,3,6,18,29,18,25,17,31,4,5,10,32,21,16,18,2,20
"COG3181",53,20,83,17,57,24,30,29,30,47,33,88,39,51,43,47,10,60,41,41,43,11,35,42,34,38,30,34,27,28,14,13,31,55,42,34,46,33,38,42,35,20,46,10,8,29,45,46,34,50,62,9,17,49,70,47,43,31,39,32
"COG3182",15,42,4,4,16,56,10,36,8,62,1,2,5,2,5,2,57,9,18,3,0,29,21,6,1,11,2,1,12,6,18,37,7,4,0,85,1,5,4,10,1,10,26,7,5,3,2,1,21,7,0,94,6,18,0,4,2,23,7,2
"COG3183",0,1,1,1,1,0,0,0,0,3,1,1,1,0,1,0,0,2,3,1,1,2,3,1,2,0,3,0,1,1,1,0,2,0,2,1,0,2,0,2,0,0,1,1,2,0,0,0,1,0,0,5,0,5,2,0,0,0,1,1
"COG3184",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0
"COG3185",10,40,11,10,12,18,6,12,8,26,5,4,7,26,13,9,11,30,14,5,13,24,10,8,15,23,8,5,6,3,12,8,10,10,6,11,5,18,8,10,7,6,18,8,4,9,1,11,13,5,5,15,9,11,4,12,2,9,25,6
"COG3186",20,31,0,13,7,19,5,13,9,9,11,1,2,12,8,4,17,14,25,6,9,8,10,11,5,12,5,9,13,6,10,5,12,7,4,8,7,9,9,10,18,6,23,17,2,2,3,10,12,0,3,11,5,4,2,1,2,7,14,3
"COG3187",4,4,0,0,6,3,2,2,0,9,0,0,0,1,0,1,5,1,2,0,0,4,2,2,0,1,0,0,0,0,1,6,0,7,0,7,0,0,0,1,0,1,2,4,0,0,1,0,3,0,1,10,2,2,0,2,0,3,2,1
"COG3188",3,13,0,0,7,38,0,5,0,10,0,0,0,7,0,0,4,2,2,0,1,1,1,5,0,0,1,0,0,0,2,11,1,0,0,1,0,15,0,2,0,1,5,0,1,0,0,0,6,0,0,4,0,0,0,0,0,1,5,0
"COG3189",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3190",0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3191",38,13,4,9,20,5,11,14,16,14,6,10,10,14,13,10,9,15,15,14,9,8,18,18,22,23,13,12,9,13,9,3,9,15,11,19,8,7,11,19,16,22,12,5,3,6,8,10,6,6,3,1,13,30,4,6,5,9,27,5
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,7,1,7,3,4,10,1,5,2,2,0,10,4,4,2,12,2,3,4,0,2,12,1,1,4,1,0,3,4,1,1,4,2,8,0,5,3,3,2,8,3,4,2,1,2,0,4,0,1,3,2,4,2,3,3,5,9,3
"COG3194",8,4,6,3,8,3,8,0,7,10,9,2,4,13,6,15,10,10,13,9,9,2,5,13,15,9,4,5,9,6,6,6,7,6,8,8,1,9,12,10,5,6,11,5,2,3,9,4,9,5,5,2,0,12,4,2,2,3,10,4
"COG3195",14,6,4,7,13,1,11,5,17,7,14,6,8,15,13,21,5,22,13,8,10,5,6,23,16,12,11,4,6,11,6,4,12,8,4,5,7,30,10,7,12,18,7,5,4,3,5,15,15,10,6,0,2,2,5,5,2,3,6,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,8,2,0,3,2,0,2,0,4,0,0,0,0,0,0,6,0,1,0,0,2,0,2,1,1,0,0,0,1,0,4,0,2,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0
"COG3199",20,0,6,9,13,3,5,6,21,7,10,3,8,2,12,7,13,2,23,5,13,6,14,15,4,19,22,10,9,10,8,9,7,17,4,29,14,5,10,20,7,14,9,5,1,7,2,5,5,4,3,10,13,16,1,2,7,12,17,5
"COG3200",35,14,56,20,20,41,50,35,48,40,54,61,57,36,50,51,27,21,43,54,64,24,64,35,47,34,40,55,42,57,25,17,55,46,34,32,51,35,44,29,58,45,31,24,18,44,70,55,40,46,60,22,37,22,47,42,46,50,27,26
"COG3201",5,15,10,6,3,3,9,14,4,7,18,9,6,22,4,4,4,22,6,5,9,8,9,0,1,2,5,9,13,8,2,4,7,7,7,11,7,13,15,3,6,2,6,14,2,13,4,10,13,6,12,8,7,1,6,8,3,3,8,18
"COG3202",8,16,10,6,5,2,12,17,11,6,19,6,9,17,12,13,9,30,9,20,16,18,10,7,16,18,12,19,14,10,8,7,11,9,12,3,10,18,14,21,11,8,22,12,4,10,9,15,23,5,10,1,16,19,22,11,8,11,14,19
"COG3203",0,3,5,5,3,1,3,3,3,3,8,5,3,8,2,2,10,5,0,3,6,5,7,3,1,2,1,8,6,1,1,4,1,2,1,2,5,8,9,0,5,4,1,8,9,0,3,5,12,6,0,4,5,1,5,1,1,1,2,0
"COG3204",3,0,11,9,7,0,10,20,4,16,7,5,3,20,10,4,16,4,6,12,11,12,19,2,5,6,2,19,20,10,14,15,8,21,4,21,8,20,9,8,9,7,12,15,1,9,6,17,4,0,10,26,17,3,7,12,21,14,6,7
"COG3205",1,5,0,0,4,3,0,1,1,4,0,0,0,1,0,0,4,0,1,0,0,2,1,0,0,0,0,0,1,0,2,4,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,5,0,1,0,0,0,1
"COG3206",20,63,16,43,22,55,16,33,22,57,15,7,12,27,13,14,48,22,8,10,14,43,12,16,16,21,16,19,25,24,42,21,25,22,17,54,15,35,10,28,15,17,29,45,5,22,13,23,30,20,14,31,20,33,14,16,17,32,10,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,0,0,0,4,3,0,2,2,0,0,0,3,1,2,0,0,2,1,1,0,0,0,1,3,0,2,2,3,1,0,0,1,1,0,1,2,0,4,0,0,1,0,0,3,2,0,0,0,0,0,0,0,4,0,1,1,0
"COG3209",6,13,1,10,12,54,2,12,7,28,0,1,5,2,4,2,17,1,6,1,0,20,21,5,4,2,0,2,16,6,13,5,0,7,1,30,2,3,1,14,5,18,22,23,4,3,1,2,15,9,0,23,2,2,2,4,1,10,3,5
"COG3210",5,46,6,11,5,9,5,31,6,12,3,7,11,0,5,1,17,6,9,4,7,5,2,7,3,9,17,7,13,13,19,4,10,2,4,13,5,2,3,10,6,5,19,26,31,4,4,2,5,2,2,1,3,8,3,5,3,16,6,8
"COG3211",20,58,40,4,17,29,10,21,29,39,19,19,11,2,12,6,30,2,16,18,17,21,13,19,12,8,33,9,13,17,14,25,13,33,16,40,15,2,13,12,26,24,24,10,4,36,12,2,15,5,32,34,10,15,13,8,30,28,25,16
"COG3212",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3213",0,14,0,0,2,9,1,4,1,12,0,0,0,1,1,3,4,0,3,0,1,5,2,4,24,16,1,0,2,0,1,4,0,0,2,4,0,0,0,14,0,2,1,2,0,0,3,0,2,0,0,4,0,23,0,0,0,1,1,1
"COG3214",7,9,2,1,3,14,3,3,5,5,0,1,1,0,1,2,1,1,4,0,1,1,3,2,8,6,6,0,2,2,3,3,2,3,2,3,0,2,1,0,5,2,1,7,1,0,2,1,0,2,1,2,3,8,0,2,1,3,11,1
"COG3215",0,3,0,0,0,1,0,3,2,2,0,0,0,0,0,0,5,0,1,0,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1
