"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1804",175,143,208,142,198,183,108,146,169,169,174,145,123,181,155,182,183,133,147,308,267,147,145,147,151,269,140,128,31,184,220,130,258,178,332,398,318,178,181,136,196,74,322,171,183,114,118,138,135,124,24,340,252,241,105,163,232,145,291,48
"COG1805",10,21,15,28,5,31,38,25,19,17,14,9,24,32,39,10,21,10,23,6,9,30,43,20,36,5,16,22,12,28,41,22,23,19,19,3,8,21,24,20,24,22,7,15,19,25,25,24,21,34,17,4,16,11,12,34,21,30,19,24
"COG1806",25,39,20,31,29,18,28,13,16,17,29,31,6,34,21,30,21,20,27,15,18,26,25,20,30,17,20,39,12,20,21,30,10,29,18,15,13,16,34,24,19,27,19,19,29,20,22,18,36,30,10,17,23,23,22,22,24,25,24,24
"COG1807",36,69,51,71,35,69,35,114,50,91,76,82,136,100,51,63,85,92,85,49,25,46,41,87,79,26,60,98,32,79,54,55,50,63,64,29,25,47,95,55,80,66,53,92,49,86,40,74,99,77,51,44,63,120,112,61,65,85,47,35
"COG1808",4,2,4,3,2,3,16,10,3,2,5,3,18,9,6,1,5,2,1,3,4,10,12,9,10,7,6,1,5,7,3,3,16,2,8,2,6,1,4,16,6,14,6,2,10,3,8,7,5,8,5,5,3,2,12,8,1,8,12,11
"COG1809",3,1,1,3,2,3,5,3,0,5,8,3,6,7,2,2,9,2,3,4,3,2,5,10,5,6,1,0,0,2,0,4,3,3,4,3,4,1,13,2,4,2,5,2,2,1,1,6,1,3,0,3,4,1,1,4,0,2,3,0
"COG1811",1,7,0,9,0,9,1,4,0,2,7,2,0,2,6,0,1,2,3,0,1,4,0,4,1,1,2,2,5,1,2,2,2,10,1,0,1,0,0,1,1,0,0,1,3,5,0,3,4,5,3,1,1,3,5,3,1,6,2,0
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",0,7,0,3,1,1,1,4,0,1,1,2,3,1,0,2,1,3,0,1,1,10,0,2,0,0,0,0,0,0,0,4,11,4,3,2,0,0,2,2,0,0,1,4,2,0,1,4,2,3,0,2,4,0,1,5,0,4,2,1
"COG1814",26,2,13,1,4,0,2,1,25,2,0,0,6,0,0,10,1,0,0,19,17,6,4,4,0,11,4,1,1,2,0,7,3,1,1,20,13,6,0,4,0,0,19,2,5,2,1,0,0,1,3,12,1,0,0,3,8,0,4,5
"COG1815",2,3,5,0,3,2,3,1,17,4,2,0,2,8,6,5,2,4,5,1,3,1,2,4,4,4,11,1,6,4,0,2,4,2,8,4,2,12,1,2,2,8,6,2,3,2,3,1,1,7,3,5,2,5,5,3,5,4,9,16
"COG1816",38,11,51,26,52,15,34,18,7,17,13,8,13,15,15,56,19,17,19,27,42,25,23,22,14,48,8,27,30,16,39,19,22,24,19,35,44,51,16,29,13,19,47,17,20,8,26,16,21,12,43,53,16,9,25,17,62,15,33,48
"COG1817",38,3,3,2,9,2,0,4,0,0,0,2,2,0,3,2,2,1,1,20,31,3,0,4,0,19,0,1,0,0,2,3,4,1,13,32,6,7,0,2,1,0,14,2,8,1,1,1,2,3,0,20,7,1,0,1,2,0,12,0
"COG1818",30,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,8,12,5,1,0,0,7,0,0,0,0,0,0,0,0,1,10,3,2,0,0,0,0,8,0,3,0,0,0,0,0,0,7,3,2,0,0,3,0,9,1
"COG1819",77,0,15,9,6,11,3,5,3,4,9,0,11,16,11,14,5,3,1,35,35,12,5,9,4,43,12,11,2,4,8,7,2,6,19,43,18,35,3,15,19,6,45,4,16,6,6,7,4,7,13,38,18,20,2,9,28,5,37,13
"COG1820",9,4,22,6,1,8,18,13,16,7,4,10,13,5,4,7,5,5,3,10,15,13,10,9,14,5,5,27,7,8,12,7,9,8,7,16,17,16,4,13,3,10,11,21,10,7,15,6,6,7,23,15,10,19,11,6,34,19,5,13
"COG1821",1,0,1,3,0,1,4,3,2,1,3,1,0,3,0,2,2,4,4,0,1,1,0,3,0,3,1,0,0,2,0,0,0,2,1,0,1,0,1,4,3,0,1,2,1,1,0,2,1,1,1,0,0,1,2,2,4,1,1,0
"COG1823",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,1,0,2,1,0,1,3,1,3,0,0,0,1,1,0
"COG1824",5,0,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,3,2,0,0,0,3,0,0,0,0,0,1,1,0,0,2,7,1,0,1,0,0,3,0,1,1,0,0,0,1,0,4,0,1,0,0,1,1,0,0
"COG1825",46,45,26,49,46,36,65,23,26,31,44,48,33,60,54,38,36,45,50,43,35,43,58,46,47,37,24,44,17,50,58,44,41,45,48,41,42,25,46,42,63,37,34,37,46,51,44,46,40,46,14,32,45,48,38,46,23,40,29,30
"COG1826",6,8,3,2,3,2,7,14,9,6,14,6,8,4,3,1,9,14,9,0,5,7,7,6,8,8,2,3,0,6,4,1,4,0,3,3,2,9,5,5,9,2,1,7,4,5,2,5,4,0,4,1,4,8,8,3,5,4,5,7
"COG1828",6,10,4,17,5,9,5,10,3,12,8,13,4,13,10,7,13,13,7,12,6,6,3,12,11,10,2,16,7,11,7,8,9,10,4,8,14,3,4,6,11,6,4,7,6,16,10,14,11,20,24,11,16,21,8,5,5,12,5,3
"COG1829",28,1,2,2,1,5,0,6,0,3,4,1,2,1,1,2,2,4,0,13,23,3,0,7,0,20,0,1,0,1,3,5,14,4,4,17,11,11,1,5,8,0,14,9,7,1,2,5,8,9,0,17,6,8,5,8,3,1,8,2
"COG1830",50,2,11,7,18,7,3,8,3,5,3,4,7,6,4,15,7,5,5,38,43,11,4,5,4,30,3,6,3,6,10,7,11,14,15,57,27,28,10,4,10,3,50,26,23,6,12,11,4,15,1,39,18,13,9,10,8,10,17,5
"COG1831",1,2,0,5,0,3,0,4,0,3,0,2,3,0,0,1,0,2,5,0,4,4,0,7,0,5,0,6,2,3,3,2,3,4,7,2,3,1,2,8,4,0,1,9,11,3,5,6,5,4,0,3,1,0,6,6,0,4,3,0
"COG1832",27,10,6,11,17,11,7,11,6,13,16,14,6,12,25,8,15,12,14,22,22,10,11,16,13,8,2,12,5,25,17,16,17,28,13,20,23,11,20,18,18,16,31,18,28,18,19,20,15,22,3,18,27,17,17,22,4,28,23,2
"COG1833",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,10,0,0,1,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1834",38,75,37,55,64,72,57,42,6,49,48,48,22,59,55,41,41,33,49,38,32,61,63,66,57,30,19,80,117,68,72,64,67,62,28,41,41,25,47,56,46,47,30,59,53,35,47,56,62,61,48,39,41,51,67,55,20,49,38,9
"COG1835",21,17,46,22,9,23,59,23,48,24,26,20,25,23,17,14,25,24,28,9,14,33,56,24,32,10,51,14,19,22,44,28,12,28,20,6,20,58,28,11,31,36,13,21,16,30,52,22,22,19,42,17,26,23,26,24,61,33,45,64
"COG1836",3,16,5,17,13,5,0,19,1,27,10,16,21,5,2,13,13,21,19,8,7,17,0,14,6,13,0,8,3,6,7,11,19,11,11,10,7,3,7,8,13,9,12,19,11,14,2,10,21,11,1,3,8,16,11,15,3,13,9,1
"COG1837",0,0,0,2,5,1,0,1,0,0,0,1,0,0,0,5,0,1,1,0,6,0,0,0,1,2,0,0,2,1,2,1,0,4,3,2,2,2,0,3,3,0,1,0,1,2,0,0,1,3,0,5,4,0,0,1,2,1,4,1
"COG1838",8,10,21,5,18,11,16,10,26,13,4,4,11,12,13,25,9,6,5,15,22,4,7,4,6,9,26,0,4,13,4,4,14,4,27,10,16,38,2,3,7,7,25,10,7,3,9,3,1,6,18,27,4,11,6,9,27,2,7,28
"COG1840",50,70,39,78,59,92,86,67,40,94,67,96,82,66,73,56,66,72,75,54,39,90,74,84,93,60,55,95,20,101,81,73,92,75,50,58,50,36,90,84,78,78,53,74,66,102,92,104,90,93,27,41,64,75,98,70,37,75,66,24
"COG1841",16,3,6,5,11,4,9,7,2,7,6,1,8,5,3,5,5,7,5,15,23,6,9,9,3,6,3,4,1,4,7,5,9,9,14,18,11,13,3,7,3,4,11,7,14,3,10,7,7,6,4,10,6,6,5,5,1,2,10,10
"COG1842",4,5,21,4,7,5,3,17,1,5,1,1,9,4,0,7,5,0,2,6,5,0,2,1,4,8,12,10,12,4,6,2,8,0,10,9,12,25,1,2,3,21,4,9,1,1,2,1,1,4,29,7,9,11,5,5,28,9,13,24
"COG1843",2,7,14,1,3,9,7,5,20,7,3,3,7,8,16,5,7,3,3,5,3,3,11,4,10,9,13,5,13,6,2,1,4,1,5,7,14,19,5,2,9,6,8,5,2,6,4,3,4,4,8,7,4,2,3,7,13,3,5,14
"COG1845",48,60,59,79,93,78,103,73,36,62,87,80,101,70,76,94,75,65,74,70,54,74,105,61,69,49,27,82,26,75,85,73,85,79,50,63,61,48,88,89,77,64,62,65,85,80,88,86,75,72,32,63,81,73,55,90,42,99,46,51
"COG1846",23,23,29,19,38,18,23,19,94,9,21,28,18,27,22,42,27,13,27,30,30,27,39,35,26,29,106,22,19,27,27,19,21,25,26,28,27,34,26,20,25,35,28,27,17,22,32,20,16,34,32,23,27,20,25,17,45,29,16,63
"COG1847",4,3,2,11,7,4,0,2,0,2,10,6,1,3,1,4,2,5,15,3,4,8,0,4,2,4,0,5,4,2,6,4,3,5,4,4,3,3,2,6,7,1,4,4,3,5,0,3,8,8,2,3,7,3,12,4,3,3,6,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,3,0,1,0,2,0,0,2,0,1,0,6,3,2,1,0,0,1,1,2,0,1,3,2,2,0,2,1,2,0,1,3,0,1,0,0,0,1,1
"COG1850",12,23,16,23,11,16,33,42,0,51,20,50,59,12,4,9,36,56,44,7,16,10,17,16,14,4,8,23,13,11,4,12,41,10,10,10,25,6,18,13,25,9,16,42,18,35,22,25,21,13,1,17,29,27,31,37,9,26,5,10
"COG1852",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,4,1,2,2,0
"COG1853",23,82,47,78,38,48,68,114,38,113,78,81,95,52,51,40,85,109,82,34,43,61,64,73,58,32,39,60,23,33,31,25,75,40,44,26,31,32,45,69,83,27,43,71,42,86,58,42,89,57,31,32,55,83,69,62,34,64,27,43
"COG1854",1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG1855",0,1,0,5,3,1,0,7,0,2,1,5,0,0,2,1,0,2,2,2,2,12,0,9,0,0,0,1,2,2,2,11,18,5,7,0,4,0,1,9,1,0,6,11,14,1,4,0,6,4,0,3,12,3,9,6,1,5,12,4
"COG1856",0,0,0,1,10,0,0,1,0,1,0,0,0,0,0,8,0,1,0,2,3,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,18,21,15,36,16,62,12,36,13,10,13,17,6,14,53,16,14,10,26,24,13,64,9,10,29,29,13,14,18,13,18,18,18,41,24,27,44,6,9,3,22,18,18,12,9,52,8,17,14,37,17,22,13,15,15,23,18,35,36
"COG1859",0,0,1,3,1,2,0,3,0,3,1,3,2,0,0,0,1,1,3,2,4,7,0,8,0,1,0,1,3,2,1,4,8,5,5,2,2,5,1,2,1,0,2,5,7,3,1,1,1,6,2,4,2,0,2,5,0,7,3,0
"COG1861",23,17,13,13,31,7,31,9,3,21,18,14,8,18,18,26,15,10,9,22,30,17,22,15,16,33,11,22,12,18,20,14,11,18,25,39,12,16,16,12,13,18,11,10,11,15,18,9,13,12,7,14,28,8,15,7,7,16,20,10
"COG1862",8,0,9,11,8,9,12,7,1,3,7,5,5,12,12,6,6,7,3,8,6,6,9,1,7,3,6,5,1,6,10,12,5,8,8,8,11,19,10,17,11,9,17,10,11,11,18,14,6,5,5,8,5,11,8,6,16,11,11,18
"COG1863",3,6,4,2,7,5,3,2,10,2,0,1,3,3,2,5,1,1,3,11,5,3,8,3,5,4,12,5,4,3,3,0,6,4,5,4,4,7,2,1,1,4,5,3,1,1,10,1,3,2,4,5,6,6,1,2,13,8,7,5
"COG1864",3,4,7,2,1,6,3,3,3,3,4,0,4,5,5,5,2,0,1,1,0,8,6,2,3,6,5,2,10,1,3,2,2,6,4,1,2,2,3,3,5,7,1,3,0,4,9,2,5,4,6,4,8,4,5,7,7,1,4,7
"COG1865",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1866",87,41,53,31,57,55,91,59,51,31,53,32,47,44,53,46,43,36,39,82,72,55,99,52,57,77,38,43,45,63,78,51,56,46,83,76,76,62,53,48,45,47,74,52,52,41,82,48,39,50,46,63,41,36,49,71,39,59,65,47
"COG1867",31,5,3,7,5,6,2,22,0,4,3,8,18,3,4,8,8,1,6,21,22,12,0,12,2,22,0,5,1,8,5,11,32,11,14,28,14,19,2,15,3,4,14,20,15,6,4,7,11,3,0,20,7,1,12,13,1,16,22,0
"COG1868",13,8,34,4,11,11,14,7,33,9,9,15,12,16,19,8,9,7,8,19,12,1,8,10,15,12,16,7,7,9,9,2,8,6,20,16,20,30,3,11,6,7,19,8,8,6,8,5,2,9,18,21,9,10,5,17,24,8,15,21
"COG1869",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1871",0,0,3,0,3,0,3,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,1,0,3,1,0,8,0,0,0,3,0,0,0,0,0,0,0,3,7,1,0,0,0,1,11,2,2,14
"COG1872",0,1,2,0,2,0,0,0,1,0,0,1,1,1,0,9,0,0,0,1,6,0,0,0,0,3,3,0,1,0,0,0,2,0,0,1,4,4,0,0,0,0,2,0,1,0,4,0,0,0,0,6,0,0,1,1,1,0,1,2
"COG1873",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1874",2,4,1,5,1,8,27,3,18,2,7,3,8,10,6,5,3,0,3,2,2,5,18,7,3,5,2,4,4,12,1,4,4,0,7,1,3,1,3,8,4,9,5,7,12,3,21,5,2,5,1,2,1,3,7,7,3,5,2,0
"COG1875",17,30,37,12,10,9,2,18,41,9,11,25,53,7,7,14,10,22,13,15,27,5,2,15,5,22,75,4,158,20,12,2,15,12,16,18,22,31,3,9,18,7,19,6,6,12,6,22,9,19,127,24,5,11,29,20,27,30,15,80
"COG1876",3,16,8,5,0,13,3,19,0,27,13,13,23,13,5,0,10,54,9,1,7,11,9,12,9,1,5,11,7,3,4,10,9,7,4,2,3,6,5,14,13,13,5,4,2,20,3,7,11,5,15,1,7,16,14,6,10,8,6,4
"COG1877",0,5,2,10,2,7,2,11,3,3,14,2,1,20,9,3,12,4,4,2,1,10,1,3,5,1,12,1,12,1,2,3,6,3,0,6,1,1,9,15,13,5,5,10,8,2,0,4,5,3,0,1,3,4,0,7,11,1,3,4
"COG1878",23,5,7,6,13,3,0,6,6,6,3,7,4,2,5,14,8,3,4,20,18,5,11,3,10,19,9,5,0,7,4,6,4,3,13,30,9,17,5,6,5,6,18,5,6,4,2,5,3,6,2,18,10,9,3,9,6,0,17,4
"COG1879",32,54,31,58,21,75,62,27,16,54,43,71,21,59,65,27,47,45,59,51,49,57,77,54,56,37,75,42,14,69,52,53,57,51,32,38,30,28,62,54,44,57,29,44,54,54,52,53,41,50,12,36,45,41,52,27,26,65,26,10
"COG1881",8,0,2,1,7,4,2,1,5,0,2,1,0,2,2,6,3,0,1,5,5,2,0,1,2,8,2,1,3,0,0,0,1,1,7,9,7,5,0,3,3,1,12,1,6,1,0,0,2,2,2,7,3,4,0,1,7,1,5,15
"COG1882",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,4,0,0,0,0,0,5,1,1,5,1
"COG1883",14,4,10,5,13,8,20,4,17,5,9,7,10,6,4,14,4,3,2,15,15,6,20,6,4,13,11,6,10,7,6,10,3,8,19,10,18,28,3,3,8,9,18,5,13,3,14,4,4,8,19,28,8,9,10,8,19,4,21,23
"COG1884",103,46,68,67,132,52,120,88,57,62,55,66,97,49,52,117,62,55,50,148,152,97,122,109,68,122,62,54,29,51,104,97,86,87,93,137,138,62,51,84,77,53,140,74,94,64,125,89,84,77,3,119,95,63,60,141,66,82,82,17
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,7,5,0,18,6,4,2,16,10,3,7,8,7,2,5,7,2,11,9,17,3,6,3,2,16,6,3,5,5,5,0,4,4,3,15,26,12,3,1,3,5,24,4,2,5,1,0,2,7,11,11,6,15,3,4,18,4,10,13
"COG1887",4,0,24,1,9,1,13,5,9,2,2,2,0,2,1,16,5,2,4,4,9,2,7,2,3,6,9,4,14,2,7,4,1,0,4,8,5,3,3,1,1,13,6,2,3,1,2,2,2,5,24,5,2,1,5,3,12,2,7,24
"COG1889",30,1,2,3,1,2,1,5,0,3,0,1,0,0,0,1,0,4,2,20,25,4,0,5,0,15,0,2,0,2,4,4,7,5,8,18,11,9,0,2,3,0,16,8,10,2,2,2,3,4,0,12,10,1,5,5,2,2,8,1
"COG1890",21,0,0,14,2,0,0,8,0,3,1,2,1,0,2,2,0,5,4,16,28,7,0,8,0,26,0,2,0,1,3,6,12,5,7,20,9,8,0,5,1,0,19,17,14,3,4,2,3,4,1,16,6,1,3,8,5,1,8,1
"COG1891",2,2,2,1,0,0,5,3,1,1,1,1,1,1,1,0,1,1,2,2,2,4,0,2,1,3,1,0,0,1,0,1,1,3,3,6,4,2,1,1,0,1,2,1,2,0,0,3,3,0,0,4,1,1,3,0,1,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",20,26,48,25,24,37,8,25,26,38,35,36,27,40,37,21,30,35,42,30,35,35,23,35,21,41,25,22,16,42,23,36,31,41,53,49,38,54,35,34,24,30,59,34,38,31,26,23,24,29,24,58,57,35,36,34,54,31,63,54
"COG1894",106,71,66,113,151,103,169,53,50,80,84,80,30,75,97,141,76,71,87,126,106,77,136,97,66,123,44,96,11,114,70,113,104,130,49,120,103,51,69,84,80,84,135,68,116,76,139,66,84,75,17,120,97,93,112,58,56,74,98,16
"COG1896",15,4,23,6,6,7,1,2,17,3,3,1,5,5,8,5,6,1,4,9,8,3,9,1,1,16,7,1,2,4,2,3,4,3,12,12,5,17,0,1,2,7,8,4,5,3,6,4,1,8,19,12,6,3,5,11,17,2,10,15
"COG1897",8,18,14,10,9,18,12,19,15,35,16,22,32,9,10,10,23,20,23,7,9,6,13,9,10,14,7,18,1,10,4,18,19,8,18,11,14,15,10,8,14,6,6,18,9,26,15,14,26,11,9,6,13,29,14,10,14,24,7,14
"COG1898",29,25,27,32,50,16,29,20,14,21,25,24,24,21,20,33,34,24,23,29,33,24,34,29,32,23,28,25,52,20,35,19,16,30,21,24,19,16,24,24,25,24,23,27,22,25,24,24,19,21,34,21,23,21,19,23,22,34,24,27
"COG1899",91,36,17,37,33,27,23,30,0,26,38,40,17,17,25,30,31,25,33,62,71,57,23,49,40,55,9,40,7,38,26,45,38,43,22,62,41,20,39,34,28,42,56,48,57,33,32,41,33,29,5,59,47,26,35,42,14,36,47,8
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1901",4,0,0,1,0,0,1,4,2,0,1,1,1,0,0,0,2,3,0,1,1,2,0,4,0,1,0,1,0,1,2,1,9,2,3,1,2,0,0,2,0,0,1,5,3,1,0,0,3,2,0,3,1,0,3,3,0,3,3,2
"COG1902",90,57,135,57,120,87,89,69,147,57,63,43,35,54,80,163,68,37,55,127,168,52,125,58,48,126,122,62,59,93,60,82,75,75,111,116,203,167,62,75,56,91,139,76,75,37,108,54,45,57,116,171,48,70,77,68,197,45,86,175
"COG1903",40,9,10,16,10,10,7,19,1,20,24,7,18,5,5,9,12,27,22,35,23,13,15,11,6,23,3,14,0,9,5,5,8,4,13,29,31,16,7,13,21,4,31,12,13,13,4,9,19,12,0,25,15,44,21,8,5,13,12,0
"COG1904",3,5,23,3,2,5,5,1,3,4,4,2,5,7,11,1,7,1,1,2,1,5,16,7,2,3,7,3,11,3,3,5,1,2,7,5,6,6,1,1,4,3,5,5,6,4,6,2,0,7,20,6,4,6,5,4,14,2,3,17
"COG1905",17,20,28,33,39,26,28,23,24,15,28,25,8,32,30,32,29,24,30,34,35,29,26,20,16,38,19,32,5,25,24,26,30,31,14,39,46,25,21,24,28,32,36,26,32,28,30,23,33,26,8,41,30,31,16,17,24,36,20,5
"COG1906",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,1
"COG1907",2,2,0,0,2,2,7,0,2,2,5,0,0,3,1,1,2,4,1,1,2,1,0,0,1,1,1,0,0,3,0,2,0,3,3,1,1,0,4,0,0,4,3,1,0,0,0,1,3,0,2,0,3,1,2,2,0,1,1,0
"COG1908",2,0,2,0,28,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,5,0,2,0,0,0,0,3,0,2,1,1,0,0,4,0,0,0
"COG1909",5,1,0,4,1,1,1,3,0,1,0,1,4,0,2,3,0,2,2,5,3,6,0,2,0,3,0,2,4,1,1,5,3,2,1,5,0,2,0,2,0,0,4,2,3,0,6,2,1,2,1,7,6,0,4,4,0,4,5,0
"COG1910",6,3,3,2,8,4,0,2,0,1,1,3,1,4,4,7,0,4,2,5,8,1,1,2,1,11,7,1,0,1,1,1,6,4,5,16,19,10,2,0,1,3,11,0,0,1,1,0,0,2,0,10,6,1,1,3,13,0,15,2
"COG1911",1,1,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,2,2,0,0,3,1,0,3,7,6,0,1,0,1,0,0,1,1,1,0,4,0,0,2,0
"COG1912",9,2,6,4,5,5,19,3,2,4,11,4,7,9,12,4,4,5,10,5,8,19,21,11,13,4,3,8,0,7,11,12,5,13,11,7,13,2,7,13,2,7,7,5,8,8,9,8,6,15,3,4,6,14,4,18,0,9,7,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",8,21,29,14,5,10,24,29,10,27,8,20,51,28,25,8,15,27,16,4,12,27,23,15,24,12,17,18,14,15,13,21,17,14,30,4,10,38,17,18,12,26,5,31,18,31,19,31,33,41,35,8,23,22,26,38,41,22,25,21
"COG1915",25,0,2,0,2,1,0,3,0,0,0,0,1,0,0,3,0,0,0,22,20,2,0,0,0,18,0,0,0,0,0,1,2,2,5,23,18,8,0,2,0,0,19,0,3,0,0,0,1,1,0,17,5,3,0,0,2,0,4,3
"COG1916",5,2,4,8,6,4,1,5,3,7,2,1,1,0,2,7,5,1,3,8,9,5,0,7,0,13,1,6,3,4,7,7,14,7,8,5,14,1,0,11,4,0,6,12,9,0,2,0,4,5,2,7,8,2,3,10,5,3,9,2
"COG1917",18,1,13,3,7,9,3,12,3,4,3,3,9,12,9,14,4,6,3,14,12,11,6,2,4,11,4,11,2,1,8,3,6,3,12,20,14,17,6,4,9,0,18,6,10,2,1,2,2,7,4,18,10,12,0,11,13,5,11,4
"COG1918",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
