"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG2908",23,12,22,32,22,13,42,16,85,30,35,13,25,17,33,21,26,18,52,21,16,17,25,27,105,36,17,19,18,13,33,23,23,18,18,77,22,74,26,17,20,19,17,19,21,16,19,23,20,28,45,93,35,25,13,25,40,96,19,62
"COG2909",2,1,10,1,25,6,31,2,0,0,0,2,1,1,18,5,1,2,0,2,0,15,5,31,0,1,1,4,0,8,0,0,1,1,1,2,0,0,14,3,0,12,2,1,3,2,1,0,6,1,0,0,1,4,14,23,2,0,0,1
"COG2910",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2911",12,2,10,2,120,18,75,4,1,2,3,4,2,5,26,4,6,4,11,4,4,19,22,84,4,1,3,14,5,8,3,1,2,8,29,4,11,2,49,17,1,20,2,6,14,54,5,0,28,0,2,2,6,4,22,61,1,2,0,5
"COG2912",5,1,8,12,3,22,4,5,4,2,3,1,19,7,23,0,4,5,4,2,3,3,21,7,2,9,2,3,2,3,1,1,12,13,18,1,0,2,9,20,5,5,1,7,24,8,3,2,21,0,8,2,4,5,18,17,14,4,2,6
"COG2913",6,6,14,3,18,6,13,2,7,10,9,4,5,2,6,5,5,4,17,8,7,1,4,5,9,14,6,8,5,5,2,3,3,5,5,8,2,3,1,3,7,2,5,3,2,1,4,3,4,7,3,2,3,3,2,1,6,9,4,4
"COG2914",1,0,1,0,0,4,2,0,2,0,0,0,3,1,2,0,1,0,1,1,0,1,3,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,1,0,0,1,5,0,1,0,0,2,3,0,1,0,1
"COG2915",1,0,1,0,2,2,4,3,2,0,0,1,4,0,3,0,6,3,1,0,1,1,1,8,2,8,2,0,0,2,0,1,1,0,0,2,1,1,5,0,3,1,0,3,0,5,1,1,1,11,2,2,0,0,3,12,1,1,0,2
"COG2916",1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG2917",6,22,6,24,15,11,10,21,22,28,34,16,10,23,21,32,26,11,28,15,30,11,11,12,25,21,36,19,21,23,18,26,17,24,14,21,30,16,19,19,25,22,27,15,18,12,16,23,22,19,18,27,28,23,14,10,16,32,25,19
"COG2918",22,20,11,14,24,10,17,12,16,20,30,12,18,14,18,21,15,20,25,23,26,8,18,26,24,22,13,16,25,24,18,16,10,10,11,35,20,18,10,11,28,17,23,10,17,15,8,19,10,45,17,14,19,15,10,28,22,24,18,11
"COG2919",2,1,1,2,4,4,5,0,5,3,0,2,5,0,1,0,0,0,2,1,1,4,4,5,2,2,1,0,1,4,1,4,0,2,2,4,0,1,2,1,3,3,1,3,1,1,2,2,1,7,1,0,2,0,2,8,5,3,1,3
"COG2920",4,2,1,3,0,6,4,4,4,3,1,1,0,2,4,1,1,1,1,3,2,3,2,7,2,0,1,3,2,3,3,1,1,2,1,3,5,1,4,4,6,3,2,1,3,5,1,1,1,10,1,1,0,0,4,4,0,2,1,0
"COG2921",1,0,1,2,5,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,2,4,0,2,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,4,1,0,0,0,2,3,0,5,0,0
"COG2922",2,1,1,1,0,3,1,3,1,0,1,0,4,1,4,0,4,1,0,0,1,2,3,8,1,3,0,1,1,1,2,0,0,3,3,0,0,1,2,3,3,0,2,0,3,5,1,0,2,10,3,0,0,1,2,7,2,1,0,1
"COG2923",3,1,1,1,0,0,3,0,0,0,0,0,1,0,4,2,1,1,2,0,0,1,1,7,2,2,2,3,0,3,1,0,0,1,1,2,0,3,5,2,1,2,1,1,2,5,1,0,1,0,1,0,0,0,0,9,1,2,0,0
"COG2924",7,0,2,4,2,5,3,2,1,7,5,4,5,3,6,3,1,1,6,4,4,1,7,4,7,2,4,5,11,6,6,1,1,2,6,11,1,4,5,1,6,3,4,5,4,3,4,5,2,5,5,3,4,5,3,9,2,5,3,6
"COG2925",51,43,11,43,2,20,10,30,25,52,54,29,21,38,17,55,39,25,54,53,41,15,30,16,55,27,41,26,33,39,64,55,56,38,33,56,75,57,32,39,69,60,71,36,38,33,47,61,41,59,71,64,60,59,42,21,53,61,66,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",4,5,4,4,8,3,11,2,5,3,4,4,1,3,4,2,4,3,2,4,4,2,1,4,5,5,3,4,4,2,2,0,3,5,4,4,3,4,2,3,4,4,2,1,5,4,7,3,2,8,3,1,2,3,4,3,2,3,3,4
"COG2928",20,32,34,22,15,12,12,31,34,31,24,36,14,34,22,34,27,29,29,27,31,11,12,7,34,18,36,24,36,26,39,36,36,21,15,22,34,50,27,14,25,28,23,18,18,25,33,29,16,22,19,30,44,30,17,10,29,29,26,27
"COG2929",0,0,0,0,4,0,7,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2930",1,0,2,4,20,6,12,4,1,2,5,3,6,1,3,1,0,2,3,4,3,0,4,3,6,4,1,1,2,3,1,5,2,4,3,3,0,0,4,1,2,1,3,2,4,1,3,2,2,1,0,1,1,0,6,2,2,0,1,1
"COG2931",122,71,110,67,63,75,114,65,53,38,41,55,114,75,48,42,50,73,89,79,91,78,75,178,90,54,70,80,132,99,70,57,69,88,57,61,77,87,110,51,59,64,64,84,68,122,76,72,56,54,83,67,86,79,99,50,85,74,70,101
"COG2932",0,0,3,0,9,2,15,2,1,0,2,2,4,0,6,0,0,1,0,0,0,22,2,4,1,1,1,1,1,1,0,1,0,0,6,0,0,0,2,3,0,1,1,1,0,1,0,0,5,1,0,1,0,2,2,2,1,1,0,3
"COG2933",6,0,2,0,16,2,6,0,1,1,0,0,4,0,5,0,0,1,0,0,0,11,4,10,0,1,0,2,0,9,0,0,2,5,2,2,0,0,8,6,1,2,0,2,3,0,4,0,2,0,1,0,0,0,12,15,0,1,0,0
"COG2935",2,3,12,3,22,6,18,4,9,4,2,7,9,3,11,1,4,9,5,2,2,5,13,12,8,6,5,7,8,9,5,12,0,8,7,7,1,5,12,12,6,3,8,14,13,11,5,6,4,8,6,6,6,8,12,20,7,16,7,9
"COG2936",60,57,71,49,49,72,21,56,49,22,20,45,79,56,54,24,24,84,28,44,41,10,63,48,15,31,43,68,51,52,25,50,34,72,51,22,42,45,70,72,46,67,32,96,73,50,80,42,48,52,42,16,33,69,59,62,47,22,44,84
"COG2937",11,13,7,4,66,8,24,12,8,26,21,6,2,7,11,18,9,11,5,6,7,16,23,42,13,7,13,13,10,13,15,11,14,11,19,15,8,14,20,5,8,16,10,3,13,7,6,15,8,0,10,10,9,12,15,40,6,12,10,7
"COG2938",1,1,0,2,6,1,11,3,4,0,2,1,0,4,0,3,1,1,2,3,3,1,4,8,6,3,3,3,2,0,1,1,4,3,4,3,0,0,2,1,2,3,4,2,2,4,2,0,2,4,1,1,2,1,2,7,2,6,1,3
"COG2939",14,5,15,11,5,8,26,5,4,6,7,1,13,8,8,4,18,8,12,18,19,7,12,27,5,22,11,9,12,13,23,10,6,14,11,9,12,10,19,14,15,4,6,10,12,5,14,8,16,10,13,12,23,15,8,16,16,3,10,11
"COG2940",12,16,3,22,2,7,6,22,7,19,25,18,3,19,3,15,19,21,15,19,15,13,10,6,22,6,14,6,16,17,22,22,15,12,9,11,18,11,6,6,34,11,20,23,9,4,16,11,9,9,24,10,20,20,4,3,20,27,27,6
"COG2941",42,20,10,21,5,11,6,22,28,27,38,28,3,28,14,25,36,17,26,36,26,5,13,7,38,18,26,32,21,26,23,27,23,12,14,28,37,28,8,13,24,32,32,14,14,6,23,29,14,25,16,27,24,24,17,5,18,28,38,18
"COG2942",2,1,0,4,3,9,7,2,4,1,2,2,4,3,7,0,1,2,0,3,2,2,4,5,6,7,3,1,0,2,1,5,0,1,6,3,0,3,6,8,2,4,0,5,3,2,6,3,8,7,3,1,3,2,5,1,2,8,0,7
"COG2943",0,0,9,1,57,2,15,2,3,2,1,0,0,1,6,2,1,0,0,1,0,4,9,27,0,0,1,4,0,6,0,0,0,3,2,3,0,2,7,2,0,4,1,2,5,4,4,1,5,0,0,0,2,0,9,26,1,0,0,1
"COG2944",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0
"COG2945",31,14,5,21,17,18,18,17,14,25,27,26,9,28,11,39,22,12,17,35,25,7,15,6,20,8,25,15,21,16,25,23,27,24,10,25,23,22,11,15,19,16,22,26,17,9,27,13,13,15,22,21,14,23,16,13,24,31,25,13
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG2947",14,25,12,16,17,19,13,29,21,20,18,24,14,11,26,33,24,22,12,23,20,10,21,13,26,7,17,25,22,24,19,17,21,18,28,15,19,25,16,14,22,20,19,18,13,20,23,27,15,15,20,27,9,20,27,17,23,21,15,25
"COG2948",0,3,2,2,47,7,18,1,0,0,1,2,0,0,8,1,0,1,0,0,1,1,3,10,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,5,1,1,0,1,0,0,12,0,0,0,0,1,2,3,0,0,0,1
"COG2949",0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG2951",47,41,28,37,71,15,50,34,37,62,61,54,22,47,25,69,54,32,76,56,46,17,42,47,40,30,45,48,47,52,63,61,42,38,33,41,51,40,32,28,53,51,56,35,24,44,43,50,25,56,47,51,56,36,45,52,47,61,53,40
"COG2954",6,13,14,6,1,4,0,12,11,4,3,8,5,5,0,3,2,7,8,8,11,1,1,4,6,7,7,6,8,3,6,8,4,6,7,2,7,12,2,8,2,9,8,9,1,2,16,8,5,9,9,4,3,7,3,7,6,1,5,6
"COG2956",5,2,3,4,19,10,13,5,3,3,3,2,12,7,12,2,11,6,9,6,5,6,12,18,1,5,5,7,1,9,9,6,11,9,12,3,8,11,18,21,10,4,2,4,15,20,9,2,8,1,9,6,7,4,12,29,13,1,7,10
"COG2957",26,13,14,16,14,32,24,21,10,48,53,13,21,10,24,41,30,24,17,15,18,13,22,32,28,17,51,14,15,18,17,13,21,27,30,20,16,25,37,20,30,21,14,18,19,48,21,28,21,7,22,24,14,20,24,24,26,32,12,30
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",3,1,4,4,22,7,15,3,6,3,2,0,3,0,10,0,0,1,0,0,0,8,12,20,1,6,2,4,1,3,0,0,5,4,3,3,2,3,5,4,2,3,2,3,3,8,4,0,1,6,2,1,1,0,8,27,2,3,0,0
"COG2960",0,0,4,3,10,0,3,2,5,0,4,1,0,3,2,1,3,0,1,2,1,0,5,3,1,7,1,1,1,3,0,2,1,1,2,0,0,0,3,0,4,1,4,1,3,2,0,2,0,0,1,2,2,2,1,8,0,1,1,0
"COG2961",3,2,3,0,26,3,5,0,2,2,6,2,3,3,6,1,2,4,6,1,0,5,2,8,1,1,3,2,2,3,1,3,1,2,4,1,6,2,4,1,0,1,1,2,0,4,2,2,2,0,3,0,3,2,2,6,6,7,3,3
"COG2962",31,19,7,14,12,11,12,21,15,17,31,26,16,26,19,37,39,17,27,29,21,11,14,20,19,24,29,22,15,30,24,20,18,19,32,17,30,25,13,20,30,31,30,15,27,14,27,22,17,15,28,25,27,26,19,19,19,33,25,15
"COG2963",3,1,9,1,52,15,36,4,2,0,1,4,27,3,25,1,1,3,1,0,0,14,11,26,2,16,1,14,2,8,0,0,0,7,20,4,0,0,69,5,0,9,2,6,7,53,1,1,18,7,2,0,3,6,13,17,0,5,0,2
"COG2964",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",2,1,2,0,2,2,4,2,0,0,0,1,4,0,2,0,3,3,0,1,0,12,4,13,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,4,7,0,0,0,1
"COG2967",11,0,7,4,4,7,7,7,4,2,4,3,2,2,9,0,4,4,10,3,1,2,6,7,6,9,5,1,3,5,5,8,6,9,7,3,8,5,11,7,5,7,9,5,5,14,6,5,12,15,6,4,10,3,5,5,6,5,5,6
"COG2968",5,0,4,5,23,13,20,3,3,0,1,0,6,0,7,1,7,1,0,1,0,1,7,16,3,3,0,2,0,2,2,0,13,7,13,0,0,0,4,8,3,1,0,9,8,9,2,0,13,5,2,0,0,0,16,17,8,1,1,4
"COG2969",2,2,1,0,4,1,4,4,3,0,0,1,4,0,2,0,2,1,0,1,0,0,1,6,1,5,0,1,0,3,0,1,0,1,1,0,0,1,1,4,0,3,1,1,1,3,1,1,1,8,1,1,0,0,2,5,0,3,1,2
"COG2971",7,0,9,5,9,4,4,3,4,3,0,2,6,4,6,1,0,7,0,0,1,13,12,22,1,4,1,4,1,4,1,5,0,6,3,6,1,0,9,5,5,4,1,2,10,12,0,1,3,0,0,2,1,6,7,9,3,4,1,7
"COG2972",3,1,21,1,18,9,33,1,5,1,1,0,7,11,15,3,2,1,1,1,0,7,9,18,2,14,0,8,0,4,0,1,2,1,4,1,2,0,6,8,0,3,1,3,3,3,7,2,32,1,1,1,3,0,5,17,1,3,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,24,1,16,2,0,1,0,0,1,0,6,1,1,1,0,2,1,8,5,12,6,5,2,4,0,5,0,0,0,2,1,5,0,0,4,1,0,5,0,1,3,2,2,0,1,0,2,0,2,0,5,13,0,3,0,0
"COG2975",1,0,0,1,0,0,0,3,1,2,3,2,3,0,1,3,2,0,2,3,2,1,0,0,0,1,1,0,4,1,5,2,0,0,0,3,3,2,1,1,2,2,4,0,0,1,3,2,0,0,2,1,2,4,1,0,3,0,0,4
"COG2976",3,2,7,3,15,3,13,4,3,2,3,1,5,7,6,0,4,7,6,4,1,3,5,13,2,9,0,2,1,3,2,2,2,4,3,5,0,2,4,4,6,4,4,7,2,2,2,1,4,6,7,1,3,5,5,11,5,1,1,1
"COG2977",2,0,1,1,10,1,0,0,1,0,2,0,6,0,2,0,1,0,1,0,0,0,5,5,2,1,2,1,0,2,2,3,0,1,5,0,2,2,1,4,0,1,0,1,5,3,1,0,1,0,1,1,0,0,3,6,1,0,1,4
"COG2978",1,2,1,3,22,3,17,1,4,1,2,1,3,0,4,0,0,2,0,2,1,5,6,16,2,2,1,3,2,2,0,0,4,5,2,6,1,3,5,7,2,2,3,3,12,6,4,1,9,1,2,0,2,2,4,29,1,3,1,3
"COG2979",0,0,0,0,12,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2980",4,0,0,1,0,3,6,1,1,0,1,1,1,2,6,0,0,2,1,0,1,0,1,7,0,0,0,1,1,0,2,0,4,3,4,2,1,2,5,0,2,0,0,2,2,2,1,0,0,7,2,0,0,1,10,6,3,0,0,0
"COG2981",1,5,7,2,29,3,16,0,0,2,0,1,4,2,2,0,0,1,1,4,4,5,3,12,3,3,2,4,1,4,0,1,0,2,1,2,0,2,1,3,2,6,0,2,3,3,2,2,0,13,1,1,1,0,6,18,3,2,3,2
"COG2982",1,1,6,1,51,7,53,2,8,1,2,4,6,6,16,0,2,3,0,3,0,8,4,23,8,11,0,2,1,4,1,0,5,12,6,2,0,4,24,11,2,5,2,2,11,13,2,1,8,5,9,5,1,0,8,8,5,2,2,2
"COG2983",2,5,4,2,12,4,9,1,2,3,4,3,3,2,0,0,0,5,1,1,5,6,3,7,3,10,2,2,3,3,1,1,0,0,2,6,0,6,5,4,1,4,3,1,3,5,7,3,4,10,0,3,11,3,1,7,3,4,2,2
"COG2984",4,2,5,1,0,1,11,0,1,0,0,2,0,0,4,2,1,1,0,0,0,4,1,18,0,0,0,3,0,3,1,0,0,1,3,0,0,1,7,0,0,4,1,1,1,6,3,0,1,0,0,0,0,0,2,15,0,0,0,0
"COG2985",0,0,0,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,1,0,0,0
"COG2986",28,3,22,27,7,24,30,12,12,9,9,5,29,13,18,15,26,34,11,23,18,11,34,31,5,28,7,30,15,21,24,24,8,14,36,11,21,18,39,30,22,14,14,24,38,38,29,7,14,39,21,7,15,16,17,17,28,6,20,20
"COG2987",38,4,16,30,8,29,29,20,13,12,4,9,42,20,28,8,20,37,13,28,18,9,39,29,8,38,10,26,11,23,29,16,19,22,31,13,20,21,33,34,32,23,9,34,37,31,34,12,32,75,22,7,19,37,26,18,26,3,22,40
"COG2988",5,17,48,2,7,1,2,12,13,8,8,22,3,6,5,4,4,16,0,13,9,9,4,19,9,1,11,13,26,13,0,4,0,0,1,5,0,15,5,1,1,14,14,5,2,0,21,12,2,11,7,7,11,13,7,14,1,8,3,11
"COG2989",2,0,5,4,21,2,10,1,3,2,3,3,2,2,2,1,0,2,1,5,5,3,1,7,2,8,1,2,3,6,0,5,1,1,0,1,1,1,4,4,2,3,5,7,0,6,2,2,9,1,5,1,11,3,3,20,0,5,1,1
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,5,0,0,1,0
"COG2992",29,33,9,25,8,14,38,35,42,48,30,39,12,49,10,63,44,20,36,23,44,56,23,12,41,19,34,22,35,31,45,30,48,43,13,37,42,33,22,15,35,34,44,20,22,30,27,33,17,39,37,43,26,34,22,20,31,55,47,31
"COG2993",7,2,2,1,33,13,37,5,0,2,1,2,4,8,5,4,2,3,7,3,2,8,4,9,4,2,2,4,1,5,2,1,3,0,7,0,7,1,4,4,0,2,1,1,1,7,3,3,9,0,0,0,3,4,7,16,3,0,3,0
"COG2994",1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG2995",0,0,1,0,22,0,12,0,0,0,0,1,0,0,4,1,2,2,0,0,0,2,4,18,1,0,0,3,0,4,0,2,0,0,0,1,0,0,3,1,0,1,0,0,1,3,0,0,4,0,0,0,0,1,5,10,0,0,0,2
"COG2996",1,0,3,0,15,2,16,1,2,2,0,0,1,0,4,1,0,2,0,1,1,1,2,11,1,15,0,0,1,1,0,0,0,1,0,1,1,1,2,3,1,3,1,0,2,3,1,1,3,16,1,2,2,0,3,9,1,2,1,2
"COG2998",0,6,0,11,14,6,3,4,7,13,14,9,6,5,6,4,8,2,4,13,10,5,9,2,14,6,8,4,8,6,2,8,5,7,12,4,4,10,9,8,4,7,7,7,5,13,8,19,6,4,7,10,19,5,6,8,8,12,8,8
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3000",65,49,50,70,38,46,57,55,38,71,69,46,33,71,43,53,65,61,82,73,89,18,46,45,69,95,52,70,62,58,75,50,49,72,39,90,55,52,31,35,84,50,68,55,41,28,64,55,41,118,66,62,91,59,39,37,45,51,47,56
"COG3001",4,20,31,6,23,9,11,24,14,11,12,15,12,12,12,3,10,26,6,10,14,9,17,9,9,0,10,12,21,13,2,11,4,8,6,7,2,12,16,8,6,19,12,8,15,11,15,12,5,1,4,9,12,10,15,22,11,5,2,8
"COG3002",0,1,10,1,10,7,6,1,0,0,1,0,5,0,7,2,0,1,0,1,0,3,4,10,5,1,1,4,1,0,1,0,1,7,2,1,1,3,5,8,0,1,0,0,1,1,1,0,11,1,0,0,1,0,12,8,1,1,0,0
"COG3004",26,30,9,28,14,21,41,26,25,34,24,34,19,30,22,43,38,14,35,26,30,15,24,21,22,19,37,25,25,47,41,23,27,33,31,26,45,24,20,22,26,18,26,28,25,14,25,26,32,26,24,39,23,24,27,17,36,35,39,28
"COG3005",0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,6,2,6,1,7,0,1,3,4,0,5,0,6,0,3,1,0,1,5,1,4,10,4,3,3,3,4,4,0,0,2,2,1,1,1,6,3,5,2,4,0,4,1,6,6,3,1,26,0,0,9,1,11,16,0,5,1,0
"COG3008",7,0,0,0,41,4,18,2,2,0,1,3,2,0,3,0,1,0,0,1,0,14,1,35,1,0,1,0,1,5,0,0,0,1,2,1,0,0,0,1,0,4,0,2,4,5,1,0,2,0,0,1,1,1,8,26,1,0,0,0
"COG3009",1,1,1,1,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,1,1,1,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,3,1,0,0,0
"COG3010",0,0,5,0,0,0,0,1,3,0,1,0,1,1,0,0,0,2,1,2,1,3,0,0,0,1,3,0,1,1,2,6,1,0,1,2,0,0,0,0,3,2,1,0,0,1,0,1,0,1,1,1,0,2,1,0,2,3,2,2
"COG3011",7,13,10,19,5,11,9,16,8,9,3,12,3,8,8,7,5,18,7,14,10,5,10,15,8,9,8,13,9,10,6,9,3,7,7,11,3,18,4,10,5,11,2,6,4,2,11,12,2,10,9,8,14,12,10,14,3,10,13,9
"COG3012",2,1,3,0,3,2,3,7,2,0,0,0,3,0,2,0,0,3,0,0,0,4,2,5,0,3,0,0,0,1,0,4,1,1,3,0,0,1,2,1,1,3,0,1,1,1,2,0,1,3,0,0,0,1,2,4,2,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,0,14,4,4,2,0,3,4,0,3,0,1,0,0,5,1,1,1,1,2,1,1,0,2,3,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,2,6,1,4,3,2,0,0,1,0,2,1,3,0,0,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3016",0,1,2,1,6,4,3,1,3,0,0,1,6,1,3,0,0,2,3,0,0,2,1,3,0,2,0,2,0,2,1,0,0,8,1,1,0,1,19,3,2,2,0,3,3,12,8,0,4,0,1,1,2,3,6,3,0,3,0,1
"COG3017",1,1,2,1,5,1,5,0,3,1,0,0,4,1,3,0,1,1,0,2,0,2,3,2,0,2,0,0,1,3,1,1,2,0,1,2,0,0,5,3,0,3,0,0,0,2,1,1,0,5,2,0,1,1,2,9,1,0,0,1
"COG3018",6,4,4,1,0,3,0,0,6,1,1,5,4,4,2,3,0,5,3,4,4,2,3,3,7,2,1,1,5,3,0,3,2,1,2,5,0,2,4,0,1,3,4,10,1,2,1,4,2,3,3,4,2,6,6,9,5,6,3,4
"COG3019",11,20,6,2,21,6,13,8,24,11,12,15,1,5,14,10,6,15,10,8,9,7,8,29,11,4,12,5,11,10,6,5,1,2,13,12,9,11,2,7,4,14,14,2,0,5,3,10,12,6,6,15,13,6,6,17,4,15,6,12
