"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG2931",73,67,74,113,70,54,142,55,42,71,83,76,73,60,54,69,112,116,80,113,86,62,44,33,96,81,71,91,52,78,45,66,57,55,81,91,77,52,108,72,37,95,66,109,57,95,53,83,90,72,62,64,56,108,65,92,89,56,114,70
"COG2932",0,3,7,0,1,0,4,0,3,0,1,2,0,5,1,9,4,2,0,4,6,0,2,0,2,0,0,0,4,1,3,1,0,1,2,0,1,0,0,1,0,0,0,2,1,2,2,2,0,0,3,0,4,2,0,0,0,0,3,2
"COG2933",6,1,10,1,0,1,4,5,0,1,3,4,0,1,1,2,3,4,0,9,0,1,0,0,3,0,1,1,9,7,1,0,2,0,1,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,1,2,3,0,3,0,0,0,5,2
"COG2935",6,15,11,7,9,4,7,9,5,5,7,6,3,10,2,7,10,7,3,5,6,9,9,3,7,1,6,6,14,11,8,10,8,10,4,2,5,4,13,15,6,4,7,6,1,3,11,2,4,5,9,2,13,10,7,10,6,7,6,0
"COG2936",58,54,35,78,53,46,62,67,58,54,79,49,48,49,24,55,68,75,20,32,62,41,42,41,45,44,21,101,63,50,40,64,37,37,38,36,42,34,50,65,48,55,54,72,29,71,34,51,41,48,48,32,55,39,55,33,45,8,56,73
"COG2937",10,9,35,5,15,6,9,4,1,3,7,12,9,4,13,8,16,10,10,26,6,13,8,7,11,6,20,11,30,12,8,12,7,5,16,11,5,17,10,10,6,7,11,13,7,7,8,5,6,9,11,16,8,10,7,8,3,17,6,4
"COG2938",2,1,2,2,4,2,2,2,5,2,3,0,3,4,7,4,2,0,2,1,2,2,3,3,1,2,3,1,6,4,1,0,6,1,1,3,1,1,2,2,3,1,0,1,4,1,1,1,3,2,3,1,3,4,1,3,2,1,0,1
"COG2939",5,7,18,8,5,7,8,6,11,10,19,8,14,21,9,17,20,8,15,13,12,15,2,9,3,10,9,9,26,15,2,5,10,1,2,4,4,7,10,23,8,7,11,10,11,9,10,12,11,5,5,12,11,9,4,16,12,5,12,8
"COG2940",5,3,3,12,21,15,6,6,13,14,4,8,26,6,22,5,11,5,11,2,7,14,25,21,8,11,16,6,5,9,19,15,19,12,6,16,17,13,8,25,18,13,12,9,18,7,22,17,31,16,12,13,4,7,8,6,17,26,20,21
"COG2941",12,11,9,21,32,18,7,11,17,24,5,12,30,9,25,10,5,24,32,7,8,28,25,16,3,17,32,13,5,6,27,33,26,30,25,37,27,33,9,17,22,33,26,16,22,21,20,21,25,36,25,32,10,3,19,19,25,43,20,27
"COG2942",7,3,10,3,4,3,5,8,2,2,5,5,2,9,0,10,6,6,0,8,5,0,5,2,7,3,3,2,4,7,4,2,4,0,5,3,2,2,9,5,0,0,0,6,0,3,3,4,4,0,1,1,10,2,2,2,0,1,4,2
"COG2943",2,3,11,0,2,0,10,1,0,0,1,4,1,5,1,4,8,7,0,14,0,0,1,0,2,1,0,1,22,7,0,1,0,2,2,2,0,0,1,2,1,0,0,8,1,1,0,0,0,0,5,1,1,1,2,0,0,0,11,0
"COG2944",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0
"COG2945",7,7,13,8,15,12,6,7,11,17,9,6,17,10,27,14,9,15,13,10,10,22,22,19,14,17,22,14,9,9,17,17,18,17,21,21,25,25,12,24,14,24,18,25,33,25,17,16,26,27,25,15,16,17,16,20,17,42,10,19
"COG2946",1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG2947",16,19,13,20,15,18,15,21,16,20,17,21,15,17,18,23,9,17,22,18,30,11,24,16,16,16,17,20,10,16,20,18,21,21,22,20,22,24,18,12,27,19,17,26,22,21,11,17,23,33,27,25,24,10,14,25,26,26,25,18
"COG2948",0,2,8,3,0,0,2,0,0,1,3,1,0,13,0,5,0,2,0,2,4,0,0,0,0,0,0,1,6,5,0,1,0,1,2,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,2,0,1,1,1,0,0,0,5,0
"COG2949",1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2951",39,38,45,41,43,37,43,30,67,40,22,48,43,32,55,27,32,42,45,26,30,42,38,49,51,47,59,36,42,41,72,37,72,56,42,56,49,56,65,29,50,42,38,28,49,55,47,55,41,42,42,50,36,42,25,52,40,76,31,42
"COG2954",4,7,7,9,6,7,6,5,8,9,4,2,5,5,3,8,4,7,7,1,4,3,4,7,1,6,4,2,10,3,14,6,5,6,7,10,4,6,3,9,5,10,10,4,2,7,12,8,5,6,15,3,4,6,14,4,9,6,10,9
"COG2956",17,14,16,6,5,2,21,12,10,7,12,11,6,5,2,9,24,7,13,18,7,4,3,2,22,4,5,10,20,16,4,3,7,2,9,5,3,1,23,5,2,4,3,4,3,5,2,8,8,4,11,10,20,28,4,6,10,2,8,2
"COG2957",31,24,22,16,25,14,39,20,5,18,35,31,16,19,43,20,47,31,12,16,21,9,13,25,29,15,24,25,22,19,14,17,18,20,20,25,16,44,42,7,8,26,14,21,31,13,10,21,22,19,25,20,22,19,11,22,16,14,30,23
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,18,2,3,1,6,6,9,1,11,3,1,5,0,3,9,4,0,9,5,0,0,3,1,0,4,2,13,8,1,1,5,1,3,1,1,1,7,1,0,1,0,3,2,0,2,0,1,1,5,4,4,7,3,1,1,3,1,2
"COG2960",1,0,1,1,1,1,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,2,1,3,0,1,1,0,1,2,3,2,0,4,1,2,0,0,3,2,0,2,4,1,2,1,2,2,4,2,3,0,0,1,3,3,1,1,1,0
"COG2961",0,1,16,4,3,1,5,2,0,0,2,7,0,0,3,3,1,2,0,7,1,1,2,0,0,2,2,1,5,2,1,1,1,4,3,1,1,5,0,0,3,1,0,0,1,3,1,2,0,3,5,3,0,0,3,2,2,0,4,0
"COG2962",38,16,26,23,18,28,24,35,25,25,14,27,31,27,34,19,19,16,25,15,17,19,30,23,29,27,24,17,27,28,35,14,29,22,24,14,21,20,22,19,22,34,28,30,27,27,25,33,24,25,22,43,21,26,12,23,22,40,23,31
"COG2963",4,4,27,3,3,0,26,7,4,0,9,8,2,12,3,3,36,3,0,5,3,2,0,1,46,0,2,2,10,12,0,0,5,3,6,0,0,1,47,1,4,0,2,3,2,0,1,0,0,0,7,3,12,85,6,2,3,0,7,0
"COG2964",5,5,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,1,1,3,0,0,0,2,0,0,7,2,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,11,1,0,0,5,0,0,0,1,3,0,4,0,1,4,0,0,17,0,0,0,0,0,0,0,2,17,3,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,4,1,1,0,0,0,4,0
"COG2967",11,11,12,4,5,3,8,9,11,10,12,5,7,11,1,9,10,7,8,9,9,7,5,3,7,4,8,8,9,9,10,3,13,3,4,8,2,6,10,8,5,6,5,6,3,4,10,9,5,3,6,3,7,9,4,7,7,7,11,11
"COG2968",8,7,6,8,5,0,5,5,5,0,8,7,0,11,0,8,5,4,0,8,9,0,1,0,1,0,1,13,5,7,1,1,0,0,0,0,5,0,2,0,1,0,0,20,8,1,0,4,6,0,1,5,5,3,1,0,4,0,8,1
"COG2969",3,0,8,2,5,0,1,7,12,1,5,4,2,2,1,1,1,0,0,3,2,0,0,0,1,0,0,0,5,4,1,0,1,1,0,0,2,0,4,3,1,0,0,2,0,0,0,3,1,1,0,2,2,4,3,0,1,2,4,0
"COG2971",1,4,5,5,5,6,14,6,1,4,9,9,2,5,0,9,5,3,0,9,12,7,3,1,14,4,2,4,13,10,13,0,2,0,2,0,5,0,4,4,2,4,1,10,1,3,6,0,4,3,1,2,6,3,3,2,3,1,7,2
"COG2972",0,2,27,4,3,0,6,3,0,1,3,6,1,31,0,10,3,11,1,14,2,2,1,0,1,2,2,4,19,7,1,1,0,2,2,0,2,1,0,6,0,2,4,7,5,1,0,1,3,1,4,0,7,2,5,2,3,0,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,18,3,3,0,6,2,0,1,3,4,1,0,0,2,3,6,0,10,0,2,0,1,1,0,0,0,10,5,0,0,1,1,5,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,6,0,1,0,1,1,1,2,9,0
"COG2975",2,2,0,2,1,1,1,2,6,3,2,0,0,0,1,0,1,1,2,0,0,2,1,3,1,0,1,0,0,1,2,4,5,3,0,2,2,4,1,0,2,2,5,0,3,2,2,1,0,3,2,1,0,0,1,5,1,1,1,6
"COG2976",4,3,13,2,1,1,4,8,16,2,5,10,4,3,5,2,2,3,0,4,4,3,2,1,4,3,4,4,9,15,0,2,4,0,4,2,5,4,2,7,2,1,0,1,1,2,2,2,2,3,6,2,1,5,4,2,3,4,3,6
"COG2977",2,6,6,0,1,3,1,3,0,1,3,0,2,0,0,3,4,1,1,6,1,0,0,2,1,0,0,3,3,3,2,0,0,1,0,0,3,0,1,4,1,0,1,0,0,1,0,0,1,2,0,0,2,5,2,0,1,1,3,1
"COG2978",5,6,23,3,3,1,7,14,0,2,4,8,4,3,0,4,6,10,0,32,6,1,0,1,2,2,4,4,18,13,2,3,2,2,4,2,2,1,3,3,1,0,2,6,1,3,2,2,3,2,5,1,4,2,0,4,1,1,14,0
"COG2979",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2980",6,2,6,0,0,0,6,1,6,1,3,2,2,3,0,1,3,3,2,0,3,1,0,1,1,0,2,0,9,3,0,0,0,1,1,0,1,0,2,1,0,0,1,2,3,0,0,1,1,0,2,1,4,3,0,0,0,0,2,0
"COG2981",2,1,10,2,3,0,6,2,12,1,3,5,2,0,2,1,3,0,1,12,4,1,1,0,3,1,0,1,3,4,1,2,5,1,3,3,1,2,5,5,1,1,0,1,2,1,0,2,1,1,3,2,2,4,6,4,2,2,8,1
"COG2982",14,8,19,5,1,0,14,9,7,2,7,5,4,11,0,8,29,7,0,32,4,0,2,3,23,0,11,3,6,11,4,4,5,2,1,3,6,0,19,5,2,2,0,9,4,2,2,1,1,2,9,3,7,15,3,0,2,5,9,4
"COG2983",4,3,12,4,0,3,0,3,8,2,4,3,4,3,0,3,0,6,0,6,5,6,5,5,2,2,3,1,7,5,2,3,2,3,1,3,1,3,7,5,2,0,0,4,1,3,4,3,3,6,4,2,2,1,9,5,1,4,3,1
"COG2984",0,2,7,1,4,0,3,1,0,0,0,1,0,1,0,0,2,2,0,2,0,1,0,1,2,0,0,0,3,2,0,0,1,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2985",0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2986",38,32,33,23,14,8,39,19,54,27,34,24,14,39,16,34,31,29,22,56,28,17,23,9,43,11,5,39,16,25,17,14,7,8,4,3,18,4,45,31,27,21,26,19,17,16,15,17,24,16,19,23,27,29,12,17,25,3,21,27
"COG2987",27,19,31,25,28,12,30,29,60,17,31,29,24,13,8,29,34,30,27,42,28,20,25,11,33,18,10,34,16,30,12,11,15,11,14,16,19,10,44,42,33,16,20,13,14,21,19,25,26,9,14,28,34,27,23,16,38,5,26,32
"COG2988",4,0,20,16,11,14,4,2,10,17,0,0,6,1,4,0,7,14,0,15,0,2,8,14,0,10,14,0,17,8,7,22,11,21,11,19,2,17,1,4,4,13,15,3,2,23,6,5,2,5,20,5,4,0,22,16,4,1,5,9
"COG2989",0,2,10,5,2,2,3,2,0,2,2,2,4,5,1,4,6,4,1,6,1,7,3,1,0,9,2,0,3,4,2,4,4,2,4,1,1,1,1,8,4,4,3,0,3,6,2,2,1,3,1,0,3,2,5,5,3,1,9,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,0,2,0,1,1,1,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG2992",17,15,25,29,35,28,25,13,39,46,8,32,49,14,56,16,25,20,37,22,17,39,33,41,50,29,41,17,19,23,34,23,37,26,39,33,54,43,35,25,33,33,28,33,38,40,35,30,36,26,30,53,21,43,13,43,25,50,22,36
"COG2993",6,4,14,2,4,1,5,0,0,1,4,6,3,15,1,4,3,6,8,25,4,1,3,0,7,3,0,7,7,15,2,1,4,2,1,0,1,2,2,3,0,2,10,3,0,5,3,5,0,2,3,5,5,6,2,2,5,2,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2995",0,2,12,0,2,0,0,2,1,0,3,5,0,0,1,0,1,1,0,5,0,3,0,0,2,0,0,1,10,3,0,0,0,0,3,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,1,3,4,2,0,1,0,5,0
"COG2996",1,0,15,0,0,2,4,2,18,0,0,1,4,4,1,3,2,2,0,12,2,3,0,4,0,2,3,0,7,4,0,1,3,0,1,2,0,2,1,0,0,1,1,2,1,0,1,2,0,0,1,0,2,3,6,6,0,3,4,1
"COG2998",7,9,7,10,4,5,9,6,9,3,13,7,6,9,3,6,10,10,7,1,8,6,20,12,6,11,9,8,4,5,10,11,6,13,4,9,5,7,8,8,4,11,5,11,5,3,12,7,10,6,6,4,11,11,5,12,8,14,4,5
"COG2999",0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",46,31,49,49,67,54,22,23,95,77,39,44,74,42,46,53,37,54,55,48,28,82,54,56,22,80,62,48,52,43,48,44,75,47,48,58,66,68,22,69,49,57,77,54,43,67,48,66,46,60,53,58,40,19,46,70,51,69,36,66
"COG3001",14,4,15,19,10,10,6,8,1,16,10,16,7,12,8,10,13,20,1,5,12,15,9,17,7,10,11,9,12,19,7,26,6,11,10,17,5,16,10,12,8,14,20,9,1,13,10,8,15,20,24,9,7,13,19,12,11,1,12,9
"COG3002",2,4,15,1,0,1,1,7,0,0,10,4,1,16,0,7,6,3,0,3,7,0,0,2,2,1,1,10,10,8,1,0,1,2,1,0,0,1,1,0,1,0,2,10,1,0,0,4,1,1,2,0,4,1,0,0,0,1,6,0
"COG3004",15,26,16,18,35,31,20,7,18,41,22,25,32,34,51,18,13,25,42,16,18,33,33,28,32,25,29,23,18,20,29,21,33,32,24,29,34,16,27,21,22,23,17,31,46,39,17,33,35,33,31,29,22,25,13,30,31,40,26,30
"COG3005",1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,5,3,4,0,2,3,25,1,4,2,1,0,0,1,6,8,0,8,0,1,1,2,1,7,1,2,12,3,0,2,4,2,2,2,1,3,0,5,0,1,0,4,1,0,1,3,2,3,3,2,4,1,4,4,0,3,7,2
"COG3008",2,0,14,0,1,0,4,1,0,0,0,5,4,3,1,4,1,6,0,10,0,1,1,0,3,0,0,0,10,7,0,0,1,3,1,0,0,1,1,2,0,1,2,4,3,0,0,0,0,0,0,1,4,3,1,0,0,1,6,0
"COG3009",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0
"COG3010",0,0,0,0,2,5,0,0,1,2,1,0,4,0,0,0,0,0,3,0,1,2,3,1,1,1,1,0,0,0,3,1,1,1,0,3,2,0,1,2,1,3,0,2,0,1,6,0,0,1,1,1,0,0,1,3,0,0,1,1
"COG3011",3,4,5,14,10,12,3,2,14,10,6,5,9,5,7,7,4,14,10,11,2,7,8,7,2,7,8,8,7,5,6,10,14,4,16,10,6,9,2,14,9,12,8,3,2,14,7,12,9,8,11,7,9,2,11,8,11,6,6,9
"COG3012",0,1,8,0,0,2,1,2,6,0,1,2,2,3,1,1,2,3,0,8,1,0,0,2,1,0,1,1,4,5,3,1,0,1,0,1,0,0,1,4,0,1,0,0,0,1,3,1,1,1,2,3,2,0,2,1,1,0,6,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,0,1,1,1,2,0,0,2,2,0,0,1,0,3,0,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,2,1,2,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,3,3,1,0,1,5,3,0,0,6,6,2,1,0,3,10,3,0,3,5,1,1,2,16,3,1,2,2,1,0,0,0,1,2,0,3,1,6,1,1,1,0,2,0,2,0,0,1,1,4,1,1,14,3,1,0,0,2,0
"COG3017",4,4,2,1,1,0,4,2,8,3,1,3,0,2,0,1,1,1,0,4,1,1,0,2,1,0,0,0,6,0,1,0,0,0,0,3,0,0,3,1,1,0,0,2,1,2,0,0,1,0,0,0,0,5,2,0,0,0,2,0
"COG3018",1,3,7,3,2,7,10,1,10,5,4,3,1,2,2,5,8,2,1,6,2,2,2,6,8,9,2,1,7,2,6,2,1,3,4,4,3,4,3,5,3,3,4,3,2,3,3,7,3,2,6,1,0,16,4,6,4,1,5,2
"COG3019",3,5,25,6,7,6,4,3,14,4,4,7,3,8,9,6,3,9,5,6,8,9,5,2,1,9,11,5,9,9,9,15,13,23,16,11,10,6,1,5,4,5,7,4,2,5,9,11,4,10,9,4,7,0,16,7,3,9,13,6
"COG3021",2,2,11,3,5,3,6,6,6,5,2,6,2,11,1,2,4,8,2,33,5,3,3,2,2,6,8,7,13,13,0,0,3,1,4,6,1,2,1,6,1,0,2,3,1,5,2,2,3,2,5,3,3,2,4,7,4,3,2,7
"COG3022",22,22,24,19,19,12,12,30,31,18,30,30,23,16,14,15,13,24,30,17,16,24,22,13,13,20,27,18,24,21,32,15,26,19,11,21,25,14,14,32,20,23,19,24,13,19,19,25,23,24,17,23,13,13,25,36,13,33,25,25
"COG3023",15,18,26,22,37,17,15,17,34,28,19,12,35,29,52,20,16,21,33,19,19,41,28,19,33,30,44,18,39,24,32,20,39,30,31,26,26,51,18,27,27,31,18,31,49,32,27,22,35,20,30,35,23,19,20,22,30,34,25,34
"COG3024",1,0,5,2,2,0,0,0,1,3,2,1,1,1,1,0,1,0,0,6,1,3,1,0,2,0,0,0,5,2,1,0,0,0,0,2,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,3,1,0,0,1,0,7,1,1
"COG3025",0,0,14,1,5,0,6,4,2,0,1,1,0,1,1,2,3,3,0,8,1,1,0,0,0,0,0,0,15,6,0,0,1,0,3,0,0,0,1,1,2,0,0,6,1,2,1,2,0,1,1,0,1,2,1,1,0,3,4,0
"COG3026",2,0,6,0,1,0,4,1,9,0,2,4,3,3,0,2,4,1,0,4,0,1,0,0,1,0,1,1,6,7,0,0,2,2,1,1,0,1,0,2,1,0,0,2,1,0,0,1,1,0,4,1,0,0,3,2,0,0,1,1
"COG3027",12,9,6,9,16,11,9,12,16,14,7,13,14,10,19,7,6,8,18,1,10,15,12,13,15,8,13,4,6,8,11,7,17,19,12,10,27,13,7,6,12,8,6,16,17,10,6,9,7,18,11,9,10,12,5,9,10,14,8,14
"COG3028",0,0,11,0,1,0,0,1,8,0,0,2,0,0,0,1,2,1,0,3,1,2,0,0,0,2,0,1,4,6,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,1,0,1,3,0
"COG3029",3,3,2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,3,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",7,8,17,14,13,12,10,19,21,21,14,18,18,14,27,15,19,12,15,16,12,12,13,18,16,10,16,16,10,25,20,12,11,23,11,15,13,14,18,18,17,14,19,9,16,24,10,19,24,16,12,16,13,26,5,13,13,19,7,19
"COG3031",3,3,13,0,2,1,3,4,1,3,1,6,0,3,3,2,5,5,2,23,3,1,1,0,6,2,2,5,15,8,1,2,0,1,3,5,0,6,2,2,1,0,1,2,1,3,1,3,1,4,7,2,3,4,0,4,0,6,7,1
"COG3033",5,3,0,6,9,8,16,0,0,6,2,6,5,3,5,1,15,4,17,0,2,9,5,5,6,14,8,5,1,2,5,4,5,7,8,13,5,2,6,1,8,6,8,6,4,11,12,5,12,5,0,8,0,13,0,6,16,21,3,5
"COG3034",9,9,9,2,5,4,5,7,6,2,10,4,7,6,2,12,9,1,1,16,10,5,4,4,7,6,3,4,7,5,5,2,3,1,3,4,2,4,9,4,3,1,2,3,1,6,3,3,6,4,6,4,4,7,5,1,1,0,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,22,10,9,16,5,2,3,3,2,8,6,9,9,2,10,6,7,11,3,10,14,11,3,13,13,3,5,4,9,4,9,9,14,13,14,17,3,10,16,10,11,5,9,4,10,18,4,10,16,8,0,2,9,10,1,26,13,19
"COG3039",11,23,53,4,11,3,57,17,6,2,17,12,4,14,2,21,90,14,0,32,11,1,12,3,73,1,0,12,40,13,8,3,4,4,7,0,1,4,67,6,5,1,2,10,1,2,0,5,5,0,27,4,23,89,9,3,2,1,18,1
"COG3040",1,0,11,4,3,1,6,1,12,2,3,1,3,0,4,1,0,6,4,14,3,3,3,4,0,3,5,3,8,12,5,3,1,3,6,5,4,3,1,4,9,4,5,5,2,5,3,6,7,2,4,2,3,0,6,4,1,5,10,2
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",3,7,1,0,0,0,7,3,0,0,9,4,2,7,0,1,10,4,0,1,4,0,0,0,13,0,0,0,2,7,0,1,0,0,0,0,0,0,12,1,0,0,2,3,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0
"COG3045",0,3,11,0,3,1,1,0,0,0,2,3,0,0,0,4,1,1,0,1,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0
