"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG2079",82,76,95,77,59,61,44,90,14,30,65,75,87,89,85,92,64,56,51,3,68,71,78,75,54,71,104,70,57,78,94,59,65,113,117,45,70,50,85,86,20,68,50,40,80,69,87,48,57,66,14,70,72,40,79,53,111,67,19,1
"COG2080",41,25,37,20,28,39,79,67,25,27,19,17,13,24,18,36,74,12,34,6,16,21,50,20,20,30,18,21,19,19,27,25,23,10,22,84,11,79,38,29,12,67,69,55,45,33,18,75,49,17,28,103,18,64,34,40,33,8,9,4
"COG2081",4,25,21,58,37,14,7,13,30,43,20,29,13,1,14,15,7,28,15,36,25,31,19,14,20,17,2,15,33,16,25,7,22,16,35,3,28,10,14,28,13,9,15,15,19,19,26,1,33,30,34,1,27,3,25,2,18,43,9,26
"COG2082",3,13,6,17,22,5,10,13,1,2,7,7,2,0,12,11,14,9,16,0,7,8,6,6,2,13,0,6,19,7,9,5,8,11,2,8,3,11,1,4,7,19,2,18,15,9,9,5,5,7,1,5,15,10,9,19,4,4,2,0
"COG2084",103,114,138,80,86,145,74,132,52,69,104,78,129,112,118,134,145,105,101,40,127,130,128,108,134,149,113,125,115,127,89,104,127,101,144,96,119,130,162,105,52,111,80,102,113,110,104,86,104,113,48,66,126,88,90,138,150,124,25,118
"COG2085",4,1,2,3,2,19,11,20,2,2,4,0,3,4,6,15,23,7,13,5,4,5,1,1,6,4,4,12,9,4,5,4,7,3,4,9,3,23,5,3,1,19,7,24,11,3,2,5,3,2,2,10,1,11,6,25,7,2,1,0
"COG2086",51,38,54,36,49,59,74,46,25,22,45,38,50,73,52,48,60,57,42,9,49,55,57,46,42,37,68,66,32,54,47,56,52,45,48,59,55,56,58,56,12,78,61,58,39,49,47,51,32,51,30,66,47,53,44,43,50,53,18,57
"COG2087",3,5,12,13,13,3,4,3,11,11,9,11,8,1,5,6,4,12,1,5,6,9,8,1,3,3,2,8,12,6,9,6,3,9,8,5,2,4,2,4,5,4,5,3,8,4,5,8,4,10,2,9,8,5,12,3,3,9,0,8
"COG2088",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG2089",64,54,57,54,64,94,79,68,70,45,69,62,66,69,39,64,67,57,62,57,53,66,42,78,56,47,70,53,57,47,63,51,66,74,77,90,57,62,82,54,128,67,34,71,75,40,71,92,31,72,37,92,59,64,48,101,42,72,91,6
"COG2090",0,0,0,0,1,2,2,10,0,0,0,0,0,0,0,3,3,0,10,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,9,1,4,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1
"COG2091",3,1,0,1,1,1,4,0,1,7,2,0,1,0,0,3,3,2,0,3,2,1,0,1,0,1,0,3,2,3,1,1,0,0,2,5,0,1,0,4,0,2,2,7,1,3,0,3,5,1,1,4,1,2,3,2,2,4,0,21
"COG2092",0,0,0,0,3,1,3,10,1,0,0,1,2,0,0,3,9,0,8,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,7,1,6,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2093",1,1,0,0,2,1,1,7,1,0,1,0,0,0,0,1,4,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,6,1,6,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG2094",7,13,11,15,20,4,7,8,11,1,11,8,6,5,9,5,8,10,8,2,8,3,8,3,5,9,4,10,12,8,14,10,12,9,8,6,8,5,7,5,11,5,3,5,6,10,6,3,4,9,6,2,6,4,2,16,3,1,3,3
"COG2095",13,8,8,8,4,8,15,14,21,16,8,1,10,7,4,5,14,8,17,0,8,14,3,6,9,8,8,14,7,11,7,6,9,6,4,15,9,14,12,5,5,9,18,17,7,3,5,15,18,7,22,11,3,16,6,11,4,28,8,1
"COG2096",18,12,26,14,28,20,17,20,8,18,18,12,15,26,16,20,14,17,10,9,13,18,22,15,22,6,23,18,5,8,20,19,15,15,15,15,15,22,17,20,9,17,15,26,30,26,21,17,20,8,19,7,15,13,22,33,17,12,8,4
"COG2097",0,4,5,1,1,2,3,4,3,0,0,3,1,0,0,4,6,0,4,0,1,1,3,0,2,0,1,3,2,1,2,6,0,0,0,7,0,8,4,6,0,11,1,4,0,2,1,3,1,0,0,0,0,2,1,12,0,0,1,0
"COG2099",1,15,16,28,25,2,2,3,4,3,11,16,12,1,10,3,0,5,6,0,5,4,5,17,6,13,2,8,16,4,12,3,5,11,4,6,11,3,10,17,5,2,5,4,10,7,11,7,1,11,0,6,8,1,7,0,5,4,1,1
"COG2101",0,5,6,1,7,5,4,18,6,1,7,0,2,3,1,3,27,2,17,0,6,5,4,1,9,1,5,8,5,2,3,7,5,2,0,19,1,15,7,4,1,29,2,24,8,8,3,4,3,5,1,4,3,8,10,25,0,0,1,0
"COG2102",0,1,2,1,6,10,8,21,2,1,5,1,4,1,2,3,19,6,24,0,2,6,5,0,5,2,8,5,3,2,2,3,3,1,0,10,1,11,4,7,2,17,3,22,7,6,1,6,4,1,4,1,4,5,11,14,1,0,3,0
"COG2103",15,11,10,11,24,10,16,6,14,2,12,3,9,10,14,16,9,11,12,0,18,19,11,9,9,18,6,15,17,15,10,11,22,5,13,27,16,10,6,11,11,7,13,10,7,17,4,24,18,5,23,13,7,5,14,11,12,20,1,0
"COG2104",2,0,0,1,2,1,3,2,6,12,2,2,1,0,1,0,3,3,2,2,1,0,1,1,0,1,3,0,4,0,2,1,3,0,3,0,0,0,0,0,1,2,5,5,2,0,1,3,1,0,0,4,2,1,1,0,0,0,2,4
"COG2105",1,1,0,0,0,0,0,1,1,6,1,0,3,1,0,0,2,0,1,11,3,1,1,0,0,1,1,0,1,1,2,2,0,0,3,1,3,2,2,1,18,0,0,1,1,1,0,0,3,0,6,0,0,0,0,0,0,4,13,2
"COG2106",0,0,0,1,1,11,1,11,0,0,1,0,0,0,0,2,16,0,6,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,9,0,0,1,14,0,10,4,1,1,0,1,0,1,1,0,1,1,23,0,0,0,0
"COG2107",8,3,2,3,6,10,2,16,0,0,6,5,5,2,1,13,15,6,19,0,10,2,3,1,9,1,10,3,3,4,4,9,3,3,0,7,3,14,3,12,1,23,4,15,9,10,3,4,5,5,2,3,1,10,7,22,1,2,2,0
"COG2108",2,2,1,3,9,4,1,3,0,0,2,2,2,3,2,1,3,7,1,0,7,10,6,0,8,0,7,7,5,2,3,5,4,1,0,1,2,4,5,19,0,4,1,5,5,10,1,1,1,4,0,0,0,1,1,0,0,0,1,0
"COG2109",10,29,30,65,63,6,13,23,5,11,22,40,24,2,22,36,23,23,20,8,24,20,24,31,5,33,2,15,47,22,35,12,32,38,16,8,21,11,15,35,15,18,10,23,23,23,27,12,6,40,3,14,32,9,22,21,13,13,3,42
"COG2110",2,3,3,1,8,6,13,6,4,5,4,0,4,4,3,3,6,8,4,3,3,1,6,0,7,4,2,7,7,4,3,3,3,1,1,3,1,1,1,5,5,2,9,6,12,6,4,3,8,0,8,11,2,6,9,1,0,1,2,1
"COG2111",3,5,9,7,5,8,15,15,17,43,1,7,8,2,10,6,21,10,36,58,6,4,7,8,3,5,4,9,6,4,4,5,7,10,12,12,8,11,6,6,11,20,15,17,13,8,2,14,25,2,12,14,4,16,15,2,14,15,16,116
"COG2112",0,0,0,0,0,12,6,7,3,0,0,0,0,0,0,2,8,0,8,0,3,1,1,0,1,0,0,3,3,0,0,2,0,0,0,4,0,14,0,1,0,15,1,18,6,1,0,1,1,0,0,2,0,2,0,43,0,0,0,0
"COG2113",93,60,72,32,40,65,41,119,5,10,87,58,77,65,63,63,91,61,59,1,69,77,57,87,90,57,81,82,65,75,46,70,59,56,65,48,77,79,78,63,22,78,46,83,26,58,66,50,36,74,3,64,72,72,52,88,101,65,29,118
"COG2114",111,133,143,153,118,119,149,126,116,167,84,143,112,113,107,129,157,127,107,170,102,80,148,166,90,177,116,88,83,106,130,103,105,120,216,166,117,146,115,127,268,134,118,112,168,105,114,171,82,97,66,204,147,157,194,97,147,66,664,16
"COG2115",6,17,8,16,7,7,8,4,4,10,23,9,5,24,14,10,5,19,8,1,10,15,12,13,14,14,9,28,9,29,10,10,8,19,16,5,27,2,14,19,5,5,18,8,16,6,14,10,4,15,21,1,22,5,14,3,24,23,3,4
"COG2116",6,2,5,1,14,4,36,1,29,7,6,0,1,0,4,5,1,1,13,19,3,5,4,1,1,16,0,6,9,4,0,8,7,1,4,16,0,1,5,6,9,3,14,9,5,8,1,20,32,4,32,19,3,15,11,1,4,5,8,38
"COG2118",0,0,0,0,1,3,1,1,2,0,2,0,1,0,0,0,6,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,1,0,0,0,2,3,1,0,0,2,3,0,0,0,1,1,4,0,0,0,0
"COG2119",1,6,4,6,9,2,2,2,5,15,9,10,3,0,4,5,1,8,6,7,3,2,3,2,4,1,2,4,16,2,6,0,4,4,1,0,0,0,0,3,0,0,1,1,4,4,2,0,0,6,1,0,2,0,4,0,1,4,2,0
"COG2120",27,21,19,23,14,43,46,44,12,34,26,17,17,43,26,28,41,21,44,28,19,17,23,26,24,22,23,28,26,23,19,26,24,19,14,41,19,38,17,15,42,42,28,38,28,32,30,34,30,11,5,34,11,21,26,45,16,30,37,6
"COG2121",6,8,8,2,11,20,13,9,2,5,7,8,3,15,8,12,9,8,5,0,12,11,11,10,11,10,9,11,4,11,10,11,11,7,6,24,10,12,11,15,2,13,10,8,11,11,10,26,3,14,1,24,14,20,10,13,10,8,3,3
"COG2122",0,2,2,2,1,3,1,2,0,1,0,1,2,1,1,5,3,0,4,0,0,2,2,2,1,2,1,0,1,1,1,3,1,0,0,2,1,2,1,2,0,2,3,4,2,1,1,2,0,1,0,2,2,6,1,2,2,0,0,0
"COG2123",1,0,2,3,13,5,7,18,4,0,2,2,1,1,2,1,17,6,16,0,4,6,4,0,4,0,5,6,5,2,3,6,3,1,0,10,1,15,2,15,2,19,2,24,4,11,0,5,2,4,3,4,1,7,3,22,0,0,0,0
"COG2124",100,76,82,62,77,73,38,86,28,127,97,51,100,129,96,77,103,65,81,26,79,85,105,60,105,69,90,74,66,71,67,111,81,43,65,36,85,81,88,78,25,84,96,87,59,106,68,31,67,54,10,34,57,59,80,50,84,54,25,16
"COG2125",1,1,2,1,4,6,7,17,3,0,2,2,3,1,1,1,10,2,10,0,1,3,4,0,7,0,5,7,5,2,2,6,0,1,0,2,2,7,1,3,1,15,1,13,7,6,0,2,1,5,3,7,0,6,2,7,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",8,10,5,29,26,14,8,10,12,15,9,12,9,5,19,10,4,18,7,9,7,14,6,13,11,11,4,13,18,13,14,3,15,25,21,5,11,5,14,9,18,11,6,9,14,8,17,4,11,14,8,4,18,13,9,9,8,12,17,14
"COG2128",26,30,29,19,11,21,35,52,21,25,25,18,14,21,19,18,34,22,20,4,20,19,20,19,25,32,21,34,23,19,15,20,23,19,27,25,16,42,16,18,10,46,27,38,47,21,20,22,44,19,16,14,20,29,19,19,24,15,7,17
"COG2129",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,0
"COG2130",39,26,40,27,32,27,20,30,23,30,37,30,22,39,38,39,23,32,27,14,52,34,54,31,48,26,34,36,44,30,23,33,35,41,21,23,32,24,39,37,14,24,32,29,40,44,35,16,39,45,31,10,32,22,44,26,26,45,12,38
"COG2131",6,2,8,9,9,10,18,13,28,10,11,1,9,14,14,13,11,18,20,44,11,12,9,9,11,11,11,5,4,3,11,11,13,2,5,18,9,11,10,17,79,20,6,20,14,8,3,14,4,8,4,13,6,9,21,16,2,6,80,3
"COG2132",5,10,8,18,9,29,35,63,99,205,4,12,6,1,5,19,58,9,95,100,18,7,4,5,6,18,5,15,12,5,5,15,21,4,22,34,5,33,3,4,24,69,41,82,26,10,7,14,68,5,43,13,5,30,38,68,11,30,38,71
"COG2133",117,102,105,71,104,132,99,135,48,74,111,90,124,118,86,131,124,120,106,52,111,95,94,112,107,75,117,102,101,100,98,89,91,102,94,97,121,113,112,121,46,137,98,121,165,124,107,84,103,100,88,100,89,101,112,152,102,87,31,113
"COG2135",24,24,40,31,18,29,18,14,11,19,27,41,32,28,24,27,22,29,18,22,21,29,25,39,21,31,32,34,27,32,36,23,30,41,32,23,28,21,33,27,12,30,18,17,22,23,26,18,19,32,13,18,41,16,25,8,25,19,12,28
"COG2136",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,2,0,0,0,0,2,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2137",10,10,8,4,7,11,13,5,18,7,7,7,1,5,4,5,12,5,5,6,4,9,9,8,8,5,4,3,9,3,5,5,8,4,11,11,12,10,4,4,4,13,7,10,9,2,9,11,17,10,10,19,7,8,6,8,9,9,2,13
"COG2138",6,13,7,37,20,9,14,31,5,4,13,25,8,2,10,22,23,15,30,1,7,12,10,10,4,11,1,9,31,7,20,13,11,22,15,14,9,17,3,11,10,30,4,19,20,17,15,11,6,21,2,8,10,9,12,24,4,2,3,2
"COG2139",0,2,2,0,1,5,1,6,0,0,3,0,1,0,1,1,9,1,0,0,1,0,0,0,1,0,2,1,3,0,0,3,1,0,0,1,1,3,1,5,0,3,1,9,2,5,0,1,1,0,1,1,1,1,3,2,0,0,0,0
"COG2140",1,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0
"COG2141",178,134,116,82,137,348,253,550,58,67,113,87,168,239,129,224,477,129,296,94,103,157,150,138,147,133,163,180,126,118,101,169,112,99,95,256,111,480,105,139,47,532,276,344,354,233,147,192,347,107,77,137,104,217,284,370,170,70,40,66
"COG2142",5,6,10,3,5,5,1,5,6,7,8,5,7,10,8,3,6,3,8,5,4,6,8,7,5,5,3,3,3,4,9,9,5,14,6,3,2,0,5,4,2,2,5,2,9,3,5,3,7,8,10,2,4,3,4,3,8,3,4,17
"COG2143",0,4,2,4,1,4,3,3,1,1,2,2,2,3,5,3,5,5,3,1,3,3,0,4,3,3,2,4,3,5,0,4,7,3,3,4,11,2,3,2,0,5,2,1,9,3,3,4,6,0,0,1,5,2,1,0,4,7,0,0
"COG2144",0,1,1,7,0,0,0,2,1,1,1,11,0,0,0,0,1,0,2,0,1,2,0,3,0,2,0,0,1,0,2,0,1,9,3,1,0,1,0,2,0,6,0,2,1,2,3,0,0,1,0,0,3,0,3,1,2,0,0,0
"COG2145",0,1,0,2,0,0,2,0,0,2,1,5,4,1,0,1,0,1,1,3,0,0,0,1,2,5,0,1,1,0,2,2,2,4,5,0,1,0,3,0,1,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,4,2,2,25
"COG2146",8,11,5,7,14,14,12,25,12,1,8,4,9,17,7,19,29,10,22,26,13,14,7,5,15,8,14,6,10,6,8,7,11,3,5,16,4,18,3,12,4,25,7,20,17,6,12,5,21,6,17,10,4,9,23,17,8,11,6,11
"COG2147",1,2,1,1,1,9,2,18,2,0,4,1,4,0,1,2,10,3,16,0,2,4,6,0,5,0,2,4,4,2,1,5,1,0,0,4,1,11,3,8,0,8,1,12,7,5,1,3,2,3,1,1,0,3,4,3,2,0,1,0
"COG2148",29,39,41,29,46,37,52,22,61,64,31,33,40,48,33,28,23,41,63,37,46,18,37,24,28,35,35,27,32,27,38,34,55,45,15,54,38,40,30,27,28,37,60,45,50,25,32,42,42,28,85,48,22,47,37,32,16,32,25,51
"COG2149",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2151",23,27,13,14,15,27,27,20,17,16,21,16,21,27,21,22,33,31,25,2,18,24,18,19,20,13,25,31,14,21,11,18,15,16,18,22,21,26,21,14,14,38,22,25,30,17,19,23,25,16,12,24,20,27,25,35,25,11,40,19
"COG2152",0,1,0,2,2,0,0,2,5,2,0,0,1,0,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,0,4,1,5,4,0,0,0,2,2,1,2,0,1,2,0,1,0,1,0
"COG2153",2,10,6,5,6,0,0,1,1,2,6,5,7,5,7,3,2,4,2,1,6,7,4,4,8,13,10,15,6,4,2,9,3,8,6,2,13,2,10,4,1,3,13,2,3,5,20,0,9,3,19,3,10,1,3,1,6,9,0,1
"COG2154",20,33,28,21,39,26,11,23,16,11,24,17,20,21,27,28,18,19,22,4,28,23,24,26,33,29,32,29,16,30,14,22,27,26,19,10,24,15,30,29,14,20,19,19,19,18,31,15,14,22,6,8,24,9,22,29,25,27,26,8
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2159",40,22,25,22,32,66,61,108,1,19,18,19,14,34,10,61,91,20,55,2,36,32,42,14,34,32,20,27,17,21,18,33,18,11,23,55,11,95,28,25,11,101,94,73,76,50,25,62,61,33,22,45,18,56,72,79,22,16,4,2
"COG2160",1,0,0,0,1,0,2,1,0,3,0,1,0,0,3,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,3,1,1,0,0,3,4,17,3,1,0,1,1,1,0,24,0,0,0,6,2,0,3,2,0
"COG2161",0,0,0,2,0,0,2,0,5,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,1,0,1,1,1,1,1,1,4,0,8,0,0,0,0,0,4,0,10,0,0,0,2,1,0,6,0,39
"COG2162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0
"COG2163",0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",2,0,2,1,0,6,6,3,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,3,3,2,1,0,0,0,4,0,2,2,2,1,3,2,0,0,6,4,0,4,11,0,0,0,0
"COG2165",3,8,7,8,7,1,5,6,28,10,6,4,9,2,9,7,4,8,3,16,5,2,9,3,9,11,7,3,1,10,6,1,6,8,9,4,14,14,10,3,5,3,29,8,16,8,4,4,31,4,38,3,7,11,6,4,9,13,14,4
"COG2166",16,12,13,15,24,19,9,9,20,13,16,15,14,18,30,17,7,23,8,16,14,21,17,15,13,28,12,14,19,19,14,23,17,21,18,9,24,10,13,17,24,12,13,9,15,20,22,4,15,17,27,2,23,9,23,11,14,10,22,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,1,1,3,0,0,1,0,3,0,0,1,2,0,2,1,0,2,1,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0
"COG2169",3,0,2,0,5,0,3,6,23,25,1,1,0,0,0,0,2,3,5,6,6,0,3,0,1,3,0,1,0,2,1,2,8,0,8,3,0,6,1,1,3,7,18,7,8,3,1,2,19,0,36,5,2,5,9,0,2,10,10,40
"COG2170",15,19,15,36,30,9,31,8,3,1,19,12,16,8,13,17,11,17,15,0,13,8,14,14,6,9,2,5,14,13,15,18,11,13,3,26,11,16,11,18,12,10,13,11,6,16,18,44,3,25,2,37,12,41,14,5,0,8,1,2
"COG2171",57,36,48,31,38,28,26,36,39,22,54,64,49,58,62,36,30,46,25,16,40,59,59,43,61,56,56,46,26,46,42,45,52,60,77,29,49,30,68,40,17,37,31,27,26,43,63,52,30,38,17,34,48,23,34,35,99,52,18,36
"COG2172",7,6,7,14,8,1,1,4,0,4,10,10,2,8,6,6,3,7,5,10,1,1,4,4,2,10,6,5,16,1,7,6,9,8,1,3,4,2,5,5,2,4,6,2,3,4,6,1,2,10,1,11,9,5,4,2,3,2,3,0
"COG2173",2,8,12,20,22,9,11,5,8,0,12,15,8,7,9,13,6,16,7,2,10,7,8,6,8,9,3,10,18,10,11,11,8,11,3,7,5,4,9,13,8,10,13,14,10,15,7,11,1,14,1,13,10,10,5,4,4,3,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2175",179,119,126,83,99,153,65,129,8,45,108,120,111,124,116,167,143,96,85,9,116,123,136,151,155,113,146,111,136,116,109,165,133,139,125,49,94,120,133,132,37,113,91,107,222,163,147,56,67,131,11,51,156,65,125,136,137,91,26,40
"COG2176",12,7,8,0,8,16,13,8,5,5,2,5,4,11,6,6,8,4,5,3,2,2,5,7,8,2,11,4,1,2,8,10,5,4,2,13,1,13,4,11,6,5,6,10,6,11,5,7,9,7,4,22,1,10,16,23,2,1,5,63
"COG2177",16,11,14,14,12,19,20,12,20,26,19,12,10,26,12,12,9,20,12,8,19,15,23,12,20,26,21,16,7,17,17,25,13,13,9,24,14,19,13,23,4,16,19,14,19,9,19,13,26,11,24,22,12,20,11,25,14,21,14,41
"COG2178",4,3,3,1,2,6,8,23,0,0,3,1,7,8,1,6,16,0,11,0,2,4,5,5,2,3,5,3,1,4,2,7,2,0,1,9,5,16,2,0,1,18,2,12,2,10,0,3,2,1,0,1,0,2,4,18,1,0,2,0
"COG2179",2,4,2,11,12,0,1,0,0,0,2,5,2,0,2,2,1,7,2,0,4,5,5,2,1,4,0,2,4,4,3,1,1,2,2,0,1,1,2,6,4,0,2,0,3,6,8,3,0,2,0,2,4,1,3,0,2,2,0,0
"COG2180",0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,2,0,6,0,1,0,0,29,0,0,9,31,0,20,1,0,0,1,0,2
"COG2181",1,0,1,2,0,0,25,2,0,3,0,0,0,0,0,0,9,2,2,9,2,1,0,0,2,1,5,2,1,0,1,3,0,2,0,40,1,6,1,0,1,1,13,7,3,1,1,55,4,0,7,57,2,29,0,0,0,1,1,6
"COG2182",4,8,4,1,3,2,11,5,2,5,4,7,11,18,11,0,1,2,11,17,4,4,14,4,4,10,14,1,2,5,5,1,1,3,1,5,6,4,5,2,0,7,2,3,3,7,7,3,1,4,2,1,1,2,4,2,2,0,0,26
"COG2183",7,4,5,5,5,1,14,7,48,33,3,2,3,1,3,1,7,2,7,41,12,0,8,2,2,3,3,3,10,7,1,4,5,2,7,14,2,10,2,7,13,10,28,14,14,4,1,6,31,3,70,3,4,3,8,2,3,15,16,59
"COG2184",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,2,2,0,0,2,1,0,8,1,0,1,2,0,0,1,0,1
"COG2185",44,40,49,40,42,47,34,53,14,65,41,37,45,38,45,46,62,59,57,2,45,56,55,31,49,36,43,49,30,41,54,36,30,24,37,56,34,56,36,56,7,72,32,43,58,64,35,52,27,42,16,45,35,55,39,46,55,42,20,3
"COG2186",5,8,8,10,3,3,27,12,29,44,3,2,4,0,4,9,8,12,26,42,7,8,11,4,9,10,3,8,11,5,8,5,14,1,11,12,3,22,12,2,14,10,51,19,12,6,5,24,39,4,69,17,10,22,18,1,11,15,18,56
"COG2187",0,0,0,1,0,3,11,3,7,3,0,1,0,0,0,2,4,2,3,10,0,1,0,1,0,0,1,1,1,0,0,0,3,0,3,5,0,2,0,0,0,6,3,7,3,3,0,9,9,1,2,9,0,7,3,2,2,0,2,1
"COG2188",6,5,1,4,5,5,9,10,13,22,7,2,4,1,7,1,8,15,15,7,9,7,6,17,10,17,2,5,5,6,1,3,12,1,21,7,6,9,6,8,3,12,8,7,1,7,7,5,21,1,13,16,8,11,19,0,18,15,6,3
