"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3148",1,13,0,2,1,0,1,2,1,0,0,1,4,0,0,19,0,0,13,17,1,1,0,12,4,1,1,1,0,8,1,0,0,0,2,2,14,0,0,1,0,0,0,0,0,5,0,1,3,15,0,11,0,0,0,0,4,0,1,0
"COG3149",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,3,4,1,0,0,2,3,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG3150",3,5,6,4,1,3,0,1,1,2,8,0,3,4,6,6,5,7,5,10,4,6,9,8,3,3,7,2,1,2,0,7,8,10,2,3,7,4,1,1,13,6,0,0,4,5,10,4,5,6,4,15,3,6,2,7,3,3,10,8
"COG3151",4,6,3,3,1,0,2,1,1,8,1,1,3,1,5,6,1,1,6,5,3,2,2,1,2,2,4,0,2,1,1,3,0,9,1,1,7,3,1,1,2,2,2,0,0,5,3,4,4,2,1,4,0,1,3,1,2,2,2,4
"COG3152",4,9,8,10,10,5,12,4,12,14,7,11,11,9,5,0,5,11,7,6,11,8,10,18,6,14,7,1,17,8,9,11,9,10,3,11,6,14,7,10,10,6,7,15,7,7,8,12,11,2,6,30,6,10,13,8,4,9,14,5
"COG3153",1,2,2,1,5,1,4,2,17,0,4,3,3,3,4,2,3,0,5,3,0,2,2,4,0,3,3,9,5,4,11,2,2,4,1,5,1,2,3,3,0,1,1,4,3,9,4,4,1,2,0,1,8,4,0,5,2,2,2,4
"COG3154",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,2,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG3155",7,2,1,0,0,0,3,2,0,3,1,21,5,2,0,15,2,0,6,10,6,0,2,3,0,7,3,2,6,4,1,0,4,1,6,0,12,2,0,7,2,3,7,4,0,4,3,0,0,6,0,5,2,0,5,0,0,3,0,0
"COG3156",6,11,5,2,2,7,3,8,14,9,5,3,7,12,12,29,9,17,8,11,5,6,10,7,11,5,16,7,3,0,14,6,4,12,3,5,9,4,3,4,5,4,0,2,5,8,6,4,4,6,5,9,2,3,4,4,2,4,7,9
"COG3157",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,5,7,1,0,3,1,2,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,7,0,0,1,2,0,9,1,0,0,0,0,0,0,0
"COG3158",0,6,0,2,0,1,1,0,14,0,0,1,0,0,1,0,0,0,3,0,1,0,1,2,7,4,0,1,1,2,2,1,1,0,0,0,2,0,0,1,0,1,1,2,0,10,0,1,0,1,0,17,6,0,0,1,2,0,0,0
"COG3159",6,7,4,3,1,4,12,3,3,4,7,3,9,4,9,13,9,7,14,9,3,8,12,6,5,2,10,3,4,8,9,8,9,7,7,9,16,4,4,4,12,8,10,3,6,7,9,5,8,11,9,5,3,7,4,7,4,4,4,5
"COG3160",2,7,1,0,0,0,0,1,1,1,0,1,3,0,0,12,0,3,5,4,4,0,0,6,2,1,0,6,0,3,4,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,4,0,5,1,0,0,0,0,0,1,0
"COG3161",10,9,3,2,1,2,2,2,0,4,3,0,2,2,3,10,3,13,7,8,2,3,4,4,3,3,4,1,3,2,2,8,3,6,4,3,13,5,0,8,6,3,1,1,1,4,7,3,1,3,4,7,1,5,2,0,3,1,2,1
"COG3162",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3164",14,36,14,14,9,10,13,3,17,18,5,9,23,5,20,89,5,53,31,44,20,10,5,45,43,21,11,22,17,18,44,6,9,19,19,7,58,18,12,18,2,3,13,8,8,41,11,16,12,34,8,44,12,5,14,12,8,17,15,13
"COG3165",2,4,2,0,0,1,1,0,3,3,4,2,2,0,0,5,3,8,4,3,2,0,0,3,5,1,1,2,0,2,6,0,2,3,5,2,5,1,2,6,0,0,4,0,0,8,4,1,1,5,1,5,4,0,1,3,3,1,2,0
"COG3166",0,3,1,0,0,0,3,0,5,2,0,0,0,0,0,12,0,4,5,3,1,0,0,6,8,2,2,4,0,0,7,0,1,1,2,1,9,0,0,0,0,0,1,0,0,6,0,1,1,4,0,10,0,0,1,0,1,0,2,0
"COG3167",3,7,2,0,0,0,0,0,3,0,0,1,1,0,0,7,0,3,6,7,7,0,0,5,2,0,0,5,1,1,13,0,1,0,2,2,3,0,0,1,0,1,0,2,0,9,4,0,1,6,0,11,2,0,1,0,1,0,1,1
"COG3168",4,2,1,0,0,0,4,0,1,1,0,1,1,0,1,7,0,1,6,8,2,2,0,3,2,0,1,2,4,0,2,0,0,0,0,0,9,0,0,0,0,1,1,2,0,3,1,0,0,4,0,6,2,0,0,0,1,0,1,0
"COG3169",0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG3170",2,29,2,3,0,2,5,4,11,2,3,2,7,2,1,22,1,1,22,28,2,0,0,19,30,3,10,11,3,7,6,2,1,1,6,6,20,0,0,3,1,0,1,3,1,28,4,0,2,23,2,34,3,1,3,0,3,0,8,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3172",1,8,2,1,2,1,3,4,0,4,3,0,2,2,11,0,5,6,2,2,1,7,1,6,4,2,2,3,0,6,2,1,2,6,1,3,1,6,3,1,6,5,2,3,5,2,0,3,1,2,3,6,2,3,4,3,6,4,8,1
"COG3173",36,29,36,47,44,39,39,33,33,42,34,25,46,38,48,28,48,40,28,34,48,41,44,27,39,31,43,22,25,31,28,34,38,28,32,29,35,35,29,20,30,20,17,31,25,22,32,41,22,7,24,25,37,27,39,30,21,28,36,34
"COG3174",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,2,6,0,0,0,2,2,1,1,11,0,2,6,0,0,0,0,0,2,0,0,2,0,0,1,0,0,11,0,0,0,3,0,13,1,0,0,0,0,0,1,0
"COG3175",19,26,10,31,21,26,15,15,11,17,30,3,14,20,24,14,37,52,8,7,21,17,25,18,8,11,21,4,15,14,15,25,25,26,9,25,14,21,34,11,29,8,10,20,32,7,34,27,27,10,20,6,10,23,21,39,19,16,23,31
"COG3176",13,22,21,26,19,23,6,25,25,14,26,4,22,20,20,30,23,29,21,22,25,27,15,25,16,16,37,12,9,18,37,12,25,20,6,29,22,27,26,14,24,9,7,15,24,15,54,42,25,15,19,9,14,12,23,36,12,16,30,23
"COG3177",8,9,6,4,1,2,2,1,38,2,3,13,3,0,0,27,0,0,19,24,1,2,4,20,32,4,2,26,8,8,48,0,1,0,4,10,20,0,0,1,2,3,3,4,0,57,3,3,1,16,7,41,4,1,2,0,1,1,9,2
"COG3178",37,36,11,39,38,39,44,36,17,41,43,16,34,39,48,10,50,36,19,22,19,38,36,12,16,23,41,17,33,16,21,36,39,55,15,35,11,35,28,29,59,17,37,26,44,26,29,37,36,13,51,15,32,32,40,62,43,39,39,42
"COG3179",0,2,3,2,0,2,0,3,18,0,9,0,2,5,0,8,1,0,1,3,0,1,6,0,69,0,12,11,1,4,8,3,1,8,1,0,2,4,13,0,0,5,0,0,1,6,4,1,1,6,0,12,0,1,0,14,0,1,0,4
"COG3180",15,20,19,20,13,27,13,25,11,7,10,8,19,13,15,5,22,18,3,14,10,29,18,5,1,7,20,6,17,17,10,18,12,17,8,15,7,22,27,4,26,6,9,14,22,14,26,20,25,4,10,9,7,19,20,29,7,20,15,19
"COG3181",34,39,35,41,28,42,21,63,33,19,37,40,37,27,45,12,40,46,12,52,39,39,48,33,29,58,48,15,26,32,20,22,14,31,32,17,26,25,33,29,38,13,38,23,20,24,37,29,14,9,27,11,32,21,23,48,14,25,25,30
"COG3182",10,33,4,10,6,1,7,5,49,8,2,16,13,2,1,89,1,4,48,60,18,0,4,44,46,13,2,23,14,23,42,1,6,2,14,9,48,2,3,7,1,2,16,5,0,92,5,2,9,48,3,84,17,2,5,3,9,1,17,1
"COG3183",2,4,1,2,0,0,0,2,0,0,0,6,0,0,1,4,2,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,3,1,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG3184",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3185",10,19,8,3,13,5,7,15,15,14,12,13,6,9,6,16,8,29,16,19,12,8,14,10,6,14,10,19,16,8,24,7,4,7,12,4,17,7,17,15,5,9,10,9,6,26,5,7,5,12,5,23,18,9,6,13,10,8,10,13
"COG3186",15,17,0,9,10,3,14,3,18,15,11,7,17,6,4,12,5,27,21,25,5,6,6,15,2,14,4,20,8,11,17,4,9,3,11,17,14,13,3,18,1,18,7,3,9,11,1,11,11,11,1,19,14,6,5,1,9,8,14,7
"COG3187",2,5,1,0,0,0,1,0,2,2,0,0,1,0,0,18,0,1,9,9,1,0,0,9,1,2,0,3,2,3,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,1,1,0,9,0,4,2,0,1,0,0,0,1,0
"COG3188",2,3,1,0,0,0,1,1,18,1,0,0,0,0,0,4,0,0,2,7,0,0,0,4,5,2,2,2,1,2,1,0,0,1,1,0,3,1,0,4,0,0,6,0,0,12,0,0,0,6,0,46,11,0,0,0,0,0,3,0
"COG3189",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,10,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG3190",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3191",22,10,10,10,9,4,17,7,21,3,8,22,7,3,11,1,2,16,12,15,20,9,12,14,3,28,8,16,23,9,12,6,5,4,11,7,24,3,3,12,4,4,8,14,6,3,6,7,6,2,2,1,12,3,12,5,3,9,7,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,0,5,2,5,4,1,3,4,0,2,5,3,6,2,2,4,1,3,1,2,1,3,2,5,7,1,4,2,4,2,1,4,3,0,7,0,4,1,6,2,5,3,3,5,2,2,1,3,2,6,8,3,3,3,2,1,2,5
"COG3194",8,6,6,6,19,11,7,11,2,5,6,5,12,5,6,8,7,0,4,10,8,7,8,5,1,8,8,0,8,5,0,7,4,6,6,11,7,6,6,12,4,2,12,6,12,6,2,8,11,6,2,4,9,13,10,16,5,10,13,10
"COG3195",9,4,14,14,12,18,9,11,5,8,17,8,6,9,15,5,4,10,5,8,5,12,7,5,2,14,9,3,11,11,10,7,6,5,6,6,4,7,19,9,5,3,14,11,8,9,2,7,9,4,2,4,9,11,10,23,12,18,12,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,2,3,2,0,1,4,3,0,2,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,1,0,1,6,0,4,0,0,1,0,0,0,0,0
"COG3199",10,12,7,12,15,0,14,3,7,13,2,12,9,4,11,17,1,3,11,13,14,9,6,15,5,13,3,3,20,14,2,6,9,4,14,12,14,11,3,14,2,5,9,18,6,13,1,8,11,5,8,0,12,4,7,4,6,11,14,10
"COG3200",39,43,33,66,59,54,37,48,24,47,69,42,50,48,59,24,54,37,25,19,60,54,56,21,13,31,34,38,36,39,16,40,55,61,40,36,32,60,48,38,63,19,39,37,50,25,55,56,40,15,65,17,31,44,69,47,39,65,40,52
"COG3201",8,22,9,8,3,5,7,3,1,10,11,3,9,3,14,5,8,15,6,8,6,10,14,7,1,4,7,7,5,3,5,3,8,19,5,12,6,11,4,3,9,6,4,3,6,1,5,11,3,9,7,6,1,8,3,7,10,8,7,4
"COG3202",10,7,8,21,14,4,13,8,3,17,8,19,7,6,21,1,8,26,16,9,16,9,16,6,5,11,11,3,11,14,7,11,13,12,6,16,8,13,12,14,12,11,6,11,4,15,14,10,10,5,7,8,11,11,12,10,13,10,7,9
"COG3203",3,11,1,6,1,2,2,1,0,3,6,2,3,1,9,5,3,2,4,1,2,2,6,17,9,1,4,3,2,1,2,7,4,6,1,9,2,5,4,0,2,5,2,0,0,13,3,3,3,6,6,7,0,6,1,4,5,1,6,4
"COG3204",2,8,8,9,4,6,2,2,3,15,12,5,17,5,8,36,10,5,24,13,27,5,21,10,3,4,1,4,5,16,2,3,8,9,10,17,3,10,7,5,16,16,1,7,9,3,7,13,10,11,8,20,6,6,1,0,13,7,8,3
"COG3205",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,2,1,0,0,6,0,0,1,3,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,10,0,0,0,0,0,0,0,0
"COG3206",15,39,21,15,23,14,24,17,62,21,17,29,26,14,11,35,29,25,50,52,19,9,18,40,26,21,18,49,26,33,48,24,20,19,20,22,63,18,12,24,24,29,20,17,9,69,12,19,13,25,16,65,33,15,23,24,21,18,22,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,0,0,0,1,0,0,0,1,0,0,2,1,2,2,0,0,0,3,0,1,2,0,1,1,1,0,0,2,4,1,3,0,0,2,4,0,3,0,0,2,1,1,2,1,0,2,10,1,0,4,1,0,1,1,5,1,0,1
"COG3209",7,28,8,1,3,1,2,3,18,5,0,9,7,1,0,30,2,0,10,32,23,1,6,26,84,9,5,24,11,13,75,2,2,4,4,15,54,0,2,7,0,5,2,2,3,28,1,3,0,25,0,18,11,0,4,0,4,1,7,2
"COG3210",5,6,13,4,0,7,6,9,10,6,8,6,6,6,2,3,10,4,22,6,8,7,11,22,29,4,3,125,3,11,28,6,13,13,1,14,7,4,8,4,9,16,6,6,4,48,2,0,12,7,11,187,11,3,11,5,6,6,2,6
"COG3211",15,13,9,9,17,8,15,11,30,21,3,17,19,29,8,48,2,2,30,39,21,12,4,43,40,22,9,21,42,22,49,5,11,7,24,8,48,8,6,29,3,2,16,26,8,45,34,27,13,13,9,35,20,12,32,7,12,19,10,9
"COG3212",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3213",10,11,1,2,0,0,0,1,9,1,0,14,0,0,0,2,0,0,4,6,2,0,0,6,0,0,1,9,1,0,11,0,0,0,1,2,18,0,2,10,0,0,3,2,0,21,0,0,0,1,0,23,2,0,0,0,0,0,2,1
"COG3214",4,1,0,1,7,2,3,0,18,0,0,12,2,1,3,0,1,0,1,2,6,1,1,2,3,3,1,3,3,3,11,0,4,1,5,0,12,1,2,2,2,0,3,9,2,8,2,4,0,6,1,0,4,0,2,2,1,2,3,1
"COG3215",1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,4,0,0,0,1,2,0,0,2,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3216",6,13,19,8,9,14,4,14,4,14,6,4,7,16,6,10,10,13,17,9,7,5,3,4,7,2,12,5,0,9,8,16,8,9,1,6,12,4,17,4,11,17,3,2,9,11,12,4,8,2,3,20,5,12,3,8,17,4,5,13
"COG3217",9,5,15,14,7,14,15,11,5,9,3,5,16,10,20,5,7,22,9,8,8,25,8,5,3,11,10,6,12,13,10,5,10,8,9,7,10,15,9,12,8,6,8,18,5,10,7,12,11,4,7,9,16,10,19,17,10,16,11,19
"COG3218",2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,3,1,0,4,0,0,0,3,0,0,0,0,0,0,2,2,1,0,10,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG3219",2,10,0,1,0,0,2,0,2,0,0,0,0,0,0,7,0,4,3,8,3,0,0,3,5,1,0,1,1,3,0,0,1,0,2,0,9,0,0,0,0,0,1,0,0,3,2,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3220",0,5,0,0,0,2,3,0,7,4,0,2,3,0,0,24,0,5,8,12,2,0,0,10,3,3,0,14,1,3,13,0,1,0,3,0,6,1,0,0,2,1,1,0,0,34,2,0,0,9,0,8,1,0,5,0,2,1,1,0
"COG3221",24,14,44,24,22,27,18,24,35,33,25,28,34,33,19,16,17,17,36,32,28,25,19,23,24,41,25,19,33,26,39,38,24,25,52,28,35,21,27,42,16,50,46,32,36,18,72,34,32,11,28,24,35,31,23,21,39,28,26,26
"COG3222",6,0,16,4,7,15,4,12,10,16,9,3,9,10,3,2,14,14,20,4,6,12,10,12,5,2,6,17,3,9,16,16,6,7,2,10,3,9,15,3,4,29,5,6,10,10,13,7,11,3,14,2,8,14,7,4,15,6,9,6
"COG3223",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,1,10,0,0,1,0,2,0,0,1
"COG3224",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,5,0,0,0,1,10,1,0,1,0,4,5,0,3,0,0,1,12,0,1,0,0,1,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG3225",31,23,19,15,16,18,58,15,21,23,18,58,20,21,17,2,26,21,29,26,20,18,19,54,10,43,28,6,42,49,45,22,13,21,25,23,44,19,21,54,17,27,32,62,12,10,19,19,19,12,18,23,40,19,31,24,19,17,13,23
"COG3226",0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3227",5,38,2,1,0,0,1,2,1,4,0,22,1,0,0,21,2,18,4,12,0,4,7,11,0,7,1,28,6,7,3,3,1,1,2,3,4,3,0,4,1,7,2,7,1,2,1,2,4,12,0,10,3,0,2,0,0,1,5,3
"COG3228",1,10,0,1,1,1,1,0,3,0,0,3,1,0,1,7,0,0,1,7,1,1,1,11,5,5,2,4,2,3,3,0,2,2,1,2,0,1,4,3,0,1,1,2,0,4,0,0,2,4,0,10,3,2,1,0,2,1,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,3,8,0,1,0,0,0,3,0,0,0,0,1,7,0,0,0,0,1,0,1,0,5,0,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,3,2,0,0,1,0,3,4,0,0,1,1,2,2,0,2,1,0,0,3,1,1,2,0,0,1,2,0,4,2,1,1,2,0,1,0,0,0,0,0,1,2,0
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,3,6,4,0,0,3,1,1,1,3,0,2,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,1,0,1,4,0,9,0,0,0,0,2,0,1,0
"COG3236",0,1,1,1,1,0,2,0,0,1,0,1,1,0,3,1,0,3,2,3,1,0,1,12,0,0,1,0,0,2,2,0,2,1,1,2,8,2,0,2,1,0,0,0,0,1,1,0,3,9,2,0,0,1,0,0,2,3,0,0
"COG3237",0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,3,1,0,0,2,1,0,0,1,2,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,2,2,0,1,2,2,1,0,0,3,1,2,3,0,0,0,1,4,1,0,1,2,1,1,1,1,1,3,1,1,0,0,2,0,4,1,0,0,2,1,0,0,2,3,3,2,0,1,0,10,1,2,1,1,1,0,1,4
"COG3239",38,43,102,45,73,75,17,81,29,82,61,16,71,82,51,15,77,62,70,15,26,83,59,30,44,26,61,31,27,38,32,94,77,76,24,56,33,61,85,30,83,97,33,36,70,31,75,54,67,7,75,9,40,84,36,69,87,50,70,57
"COG3240",1,9,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,2,0,0,13,0,0,0,0,1,0,0,3
"COG3241",2,6,4,2,3,4,6,1,1,5,8,1,6,1,4,5,3,12,2,6,5,3,6,4,0,3,3,9,7,5,2,4,6,3,1,7,9,3,3,0,4,2,1,4,4,2,4,2,10,1,6,0,5,5,3,1,2,2,9,2
"COG3242",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",30,7,13,8,2,4,5,10,55,4,4,32,3,3,3,11,6,2,12,32,0,4,2,17,28,21,4,39,11,11,49,12,4,2,22,6,48,3,16,41,8,3,20,4,5,48,8,4,6,21,5,9,15,6,6,13,4,4,6,13
"COG3245",4,9,0,7,5,3,7,4,6,0,0,3,5,5,1,16,2,7,5,4,5,4,2,5,17,4,6,5,5,7,8,1,3,6,7,3,7,3,1,6,1,1,8,4,0,18,8,5,2,4,1,7,2,3,4,7,4,5,4,7
"COG3246",36,29,38,45,39,21,34,18,9,30,32,20,37,19,36,7,32,24,20,13,30,43,17,10,6,30,21,7,28,22,20,27,31,25,27,27,23,42,33,41,42,9,33,32,28,14,32,37,32,6,48,0,35,28,38,46,40,32,28,23
"COG3247",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG3248",0,8,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,6,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,2,1,0,0,2,1,0,0,5,0,44,0,0,0,0,0,0,3,0
"COG3249",3,11,3,3,2,1,8,1,2,6,1,2,4,0,3,22,0,8,13,15,9,3,1,13,11,2,1,11,4,5,3,3,2,3,2,4,10,2,4,5,0,3,4,4,2,18,6,5,3,4,1,15,4,1,1,6,2,4,5,3
"COG3250",59,29,31,39,34,25,33,19,5,38,40,44,45,25,38,41,30,56,51,59,48,39,31,50,16,67,43,71,45,58,18,18,21,37,39,41,80,45,27,71,21,32,28,25,29,20,26,41,26,34,38,4,65,21,35,27,27,35,44,40
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",1,3,2,0,2,0,1,1,0,0,2,3,4,4,3,0,3,4,1,0,2,5,4,0,0,2,0,0,2,0,2,2,4,0,0,0,1,1,1,4,2,1,1,0,0,1,3,3,0,1,1,0,0,1,1,5,0,0,1,2
"COG3253",4,1,0,5,4,2,12,1,0,8,0,8,2,0,6,0,0,0,1,4,8,1,0,5,0,6,2,0,13,3,1,0,4,1,19,3,6,3,0,13,0,0,18,4,1,0,3,8,2,0,0,1,13,1,3,0,2,8,1,0
"COG3254",2,1,1,2,2,2,2,3,1,1,1,0,1,4,5,0,2,1,5,6,0,1,1,5,0,1,1,0,4,1,1,2,2,2,2,0,0,4,3,2,4,1,4,6,0,0,3,3,0,1,4,0,1,3,4,1,0,4,2,1
"COG3255",3,0,2,1,5,3,1,2,2,3,4,1,1,2,2,3,3,3,3,1,8,4,3,0,0,4,5,4,2,1,6,5,4,2,3,2,1,6,2,1,1,1,2,3,3,1,5,5,3,2,3,3,1,2,2,1,6,5,2,1
