"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG2368",9,6,25,4,11,2,7,19,14,14,7,16,26,16,2,17,15,41,27,8,10,0,2,15,39,21,5,2,10,73,17,58,9,6,8,53,15,6,13,5,6,50,16,24,19,11,19,35,8,15,8,9,6,1,4,11,68,7,71,18
"COG2369",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,8,3,0,0,0,1,0,1,9,0,0,0,1,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,11,0,8,2,6,12,0,0,1,3,1
"COG2370",4,7,7,0,4,2,3,6,4,0,2,6,1,0,3,4,5,2,2,6,1,0,2,3,6,0,2,2,1,1,7,1,3,3,2,0,1,0,3,7,3,0,0,4,2,1,3,0,1,5,5,4,3,4,2,2,3,3,0,4
"COG2371",12,0,3,0,2,3,2,17,10,5,9,8,5,7,3,7,4,9,5,5,5,0,5,5,0,2,1,3,7,1,3,2,6,12,7,2,10,1,4,1,0,4,13,5,7,14,8,1,10,0,9,3,6,4,4,5,2,1,4,10
"COG2372",0,0,1,0,1,0,0,2,6,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,2,0,3,2,2,7,2,0,0,0,0,0,0
"COG2373",4,6,29,3,9,6,17,15,16,5,4,4,12,5,6,14,1,24,34,8,3,11,12,3,4,0,2,6,9,11,1,10,16,4,4,7,5,1,12,50,3,16,10,9,3,3,19,26,5,53,1,76,14,8,16,6,14,14,13,7
"COG2374",16,21,40,6,14,24,20,28,26,18,27,46,31,13,19,25,29,67,43,20,19,16,21,19,11,53,26,20,25,24,14,17,41,25,22,20,47,4,47,11,13,23,15,11,19,15,10,13,10,1,20,8,43,63,4,20,20,17,21,15
"COG2375",1,15,5,2,1,13,7,3,3,0,2,2,2,1,1,1,2,11,9,4,2,3,5,0,1,10,6,9,1,3,2,0,13,3,3,3,0,1,7,14,15,1,5,1,0,1,2,2,2,11,2,12,6,14,2,1,7,9,10,1
"COG2376",12,7,6,7,9,15,10,11,11,8,11,8,10,14,12,13,16,2,6,22,14,15,8,8,21,4,10,14,12,23,20,9,1,10,20,13,16,3,10,10,2,12,10,14,5,10,9,9,18,4,10,11,20,1,3,12,21,11,11,13
"COG2377",49,57,29,77,62,60,47,32,30,62,56,35,46,58,60,53,41,29,34,62,80,50,25,50,49,40,61,58,58,30,73,28,18,43,52,33,57,16,57,20,64,32,44,39,67,64,47,20,59,27,69,13,41,25,13,53,22,49,31,62
"COG2378",2,0,28,1,5,4,3,2,17,1,11,14,29,4,4,4,12,35,23,15,3,1,4,6,5,25,4,2,2,11,2,10,32,5,6,12,4,1,6,29,1,14,3,4,5,3,20,12,4,18,2,30,20,38,17,1,9,8,8,4
"COG2379",10,14,11,4,5,9,12,16,11,7,9,6,15,19,18,15,10,13,25,4,14,3,7,10,30,23,9,10,9,26,7,14,12,13,7,27,14,5,4,5,8,20,12,20,9,12,2,19,13,16,13,5,6,4,8,4,29,11,16,13
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",0,0,8,3,3,1,1,4,5,0,0,2,4,1,2,1,0,2,12,1,0,1,1,1,1,0,0,3,1,6,2,5,2,0,2,4,1,0,0,0,1,1,0,1,3,1,3,5,2,4,2,3,2,1,0,0,4,1,2,1
"COG2384",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG2385",79,3,2,0,28,25,28,58,39,27,33,21,34,21,17,23,21,3,14,36,24,7,128,25,12,7,11,25,28,3,8,7,0,43,26,4,22,1,23,0,7,7,60,8,22,66,13,3,45,0,24,0,19,2,3,58,3,28,5,17
"COG2386",14,19,22,19,10,15,15,14,19,12,8,10,5,12,21,9,12,22,8,15,19,12,5,16,10,16,10,13,6,19,10,22,14,10,11,17,21,7,11,15,24,23,5,13,14,12,22,24,12,10,18,4,16,16,4,13,21,13,14,7
"COG2388",0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,8,0,9,0,6,7,0,3,1,2,0
"COG2389",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2390",2,9,4,2,0,1,3,2,4,2,0,5,7,3,1,2,1,10,2,3,2,6,0,7,0,3,1,5,5,5,3,2,8,2,1,5,4,0,1,7,8,1,1,3,2,0,3,3,5,8,9,9,7,8,2,0,3,3,2,3
"COG2391",11,23,8,15,4,4,8,8,11,6,4,10,14,11,16,12,4,13,12,4,3,10,0,9,6,6,4,3,4,24,4,14,14,14,7,23,17,6,7,31,13,21,15,15,9,7,23,27,8,26,19,20,10,21,7,5,24,5,22,13
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,19,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,2,5,4,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,1,1,6,1,0,0,0,0,0,10,3,0,0,0,8,1,0,1,0,2,7,0,0,0,0,0,4,0,3,3,0,2,5,0,0,0,0,0,0,0,0,7,0,5,0
"COG2407",12,6,2,3,12,2,2,2,2,10,8,6,6,14,11,3,5,6,5,2,14,9,4,11,4,0,6,5,1,4,10,7,1,4,1,8,7,2,4,0,0,4,14,8,11,6,9,13,12,1,7,1,4,0,1,8,9,4,6,7
"COG2409",3,4,26,0,10,1,13,22,26,23,22,7,6,7,2,12,25,3,17,11,2,3,12,6,26,3,17,11,16,14,12,13,1,8,23,9,19,4,17,7,5,4,7,20,19,5,6,13,4,0,0,20,48,0,4,10,12,20,11,17
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0
"COG2412",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,4,1,0,0,0,0,0,7,5,0,0,0,11,0,0,0,0,0,6,0,2,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,2,1,0,5,0,5,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,27,0,4,0,2,6,10,4,0,3,9,4,2,6,1,10,16,1,4,0,0,2,10,20,3,0,6,21,1,24,4,4,6,20,11,0,6,7,1,28,6,11,3,3,39,26,5,2,1,5,7,3,1,5,21,3,28,10
"COG2421",3,5,27,3,3,7,2,5,12,2,6,6,16,3,7,8,6,16,17,3,10,4,2,6,9,17,6,12,7,23,3,31,11,6,8,22,6,1,10,35,13,15,8,6,3,6,7,13,5,13,12,61,25,10,9,2,30,9,19,6
"COG2423",6,25,24,21,11,7,16,18,27,15,11,13,10,8,11,23,23,13,35,6,9,14,4,15,21,26,14,13,7,31,14,44,9,9,13,42,7,12,8,16,38,23,19,18,13,3,33,36,9,11,9,11,15,9,136,15,35,14,39,14
"COG2425",0,2,4,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,0,0,1,29,3,1,0,0,1,0,1,0,0,0,2,8,0,3,0,4,25,0,0,1,0,1
"COG2426",0,0,2,3,2,0,1,1,5,3,2,0,1,0,0,3,2,0,1,3,0,0,1,4,1,3,2,0,6,0,1,0,0,0,6,0,6,1,3,0,0,0,4,5,4,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,4,1,1,2,0,6,0,0,2,0,9,5,1,0,0,0,1,12,9,0,0,0,10,0,5,2,0,0,7,0,1,0,0,0,12,0,6,3,0,3,5,0,0,0,0,0,0,1,0,9,2,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2443",0,1,2,0,1,0,2,1,3,1,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,1,2,0,1,1,2,2,0,1,0,0,0,0,1,0,0,1,0,2,2,0,2,2,0,0,0,0,1,1,0,1,2,1,1,3
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2453",3,2,6,6,5,1,9,7,2,8,2,2,12,6,7,11,6,3,7,5,3,10,4,2,18,3,2,8,6,17,9,9,9,4,6,13,6,0,1,0,4,9,5,9,7,8,3,5,3,0,5,0,10,16,11,9,15,1,9,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",5,0,0,1,3,0,2,4,1,0,2,0,2,0,1,2,0,0,2,1,2,0,9,0,0,0,0,3,1,0,1,0,0,3,1,1,0,0,2,0,0,0,0,1,0,2,0,2,2,3,2,0,1,0,1,3,1,3,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",11,3,4,2,10,8,14,9,6,14,8,6,10,9,17,4,12,7,5,7,8,1,8,11,1,5,7,12,7,0,5,3,13,5,6,2,8,3,15,10,0,0,7,6,10,8,1,5,6,1,8,10,1,8,3,11,1,10,1,3
"COG2508",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,5,5,1,3,0,1,2,1,0
"COG2509",3,20,5,31,6,6,5,2,3,3,0,4,4,0,6,3,3,5,2,1,0,39,3,2,1,3,1,6,4,1,5,1,11,10,2,1,4,17,13,10,27,1,13,8,2,12,1,6,6,11,7,8,4,8,13,0,1,5,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,1,11,0,17,0,15,13,15,19,8,10,16,3,1,10,24,11,13,7,3,0,9,7,50,43,12,9,18,30,17,14,5,6,12,37,14,5,15,0,0,31,2,29,17,3,17,18,1,0,0,0,17,6,0,5,38,12,31,12
"COG2512",0,0,6,0,2,0,1,3,1,3,0,0,3,0,0,6,10,11,5,1,0,0,0,0,24,19,0,0,0,20,0,8,3,0,1,12,1,0,0,0,0,14,0,6,2,0,1,10,0,0,0,0,1,1,1,0,21,0,19,1
"COG2513",37,38,48,47,64,54,42,47,49,34,42,44,42,42,44,59,59,48,61,41,55,33,25,41,82,40,62,46,30,86,43,57,34,51,55,75,48,18,28,21,52,62,35,57,49,51,50,59,46,18,43,20,42,36,20,49,69,44,70,49
"COG2514",0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,3,0,0,1,0,2,2,0,2,0,0,1,4,0,3,0,1,1,2,0,1,6,0,3,0
"COG2515",5,35,24,31,10,10,15,13,16,7,10,12,28,12,14,12,10,26,23,11,13,44,4,11,18,15,6,10,5,27,10,31,25,8,7,36,9,4,14,4,28,32,8,10,11,10,25,30,4,32,6,4,12,27,10,9,17,7,26,9
"COG2516",14,0,1,0,2,0,0,0,0,0,2,0,4,2,2,2,1,1,1,1,15,0,0,1,3,9,0,0,2,4,0,2,1,7,2,2,4,0,0,4,0,5,1,0,1,4,6,2,1,0,6,2,3,3,0,1,4,0,4,2
"COG2518",18,43,29,34,26,27,23,33,27,26,25,15,28,24,32,19,21,36,37,25,30,41,23,23,19,36,17,36,18,37,34,37,26,19,20,29,15,10,25,29,33,46,19,34,17,22,38,39,28,24,37,25,25,43,6,28,51,24,44,35
"COG2519",5,2,10,0,8,2,6,6,9,6,5,7,12,6,2,6,16,5,5,4,1,0,7,12,19,10,17,6,10,13,14,12,5,4,10,21,12,10,13,0,0,9,6,12,13,6,9,14,4,1,1,2,6,3,3,6,20,8,9,5
"COG2520",2,3,20,0,11,0,14,18,12,12,14,8,11,3,1,11,14,15,12,5,2,1,7,14,10,22,6,11,19,22,17,14,8,1,20,19,18,8,13,0,0,17,9,22,16,2,5,19,3,0,0,0,18,3,3,8,22,8,27,26
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",1,1,0,0,0,0,4,2,1,1,1,1,0,2,0,0,3,0,0,0,0,0,1,1,0,5,3,0,6,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,8,1,1,0,0,0,0,0,0
"COG2603",30,15,7,25,19,15,22,22,18,19,15,9,13,11,20,19,5,15,12,23,16,22,56,13,3,3,4,15,14,11,8,19,13,29,17,14,17,2,11,10,17,17,25,11,18,33,17,16,26,22,25,12,8,8,7,16,12,10,12,10
"COG2604",2,1,15,0,0,2,2,5,7,0,7,15,11,0,1,1,7,48,22,12,1,0,1,2,3,23,1,3,1,12,2,6,35,2,2,6,1,2,9,17,0,7,2,0,2,5,4,7,2,10,3,3,7,30,3,0,5,9,5,1
"COG2605",12,13,25,9,22,9,21,10,14,14,25,5,12,11,20,19,16,9,28,18,15,14,6,36,34,33,13,11,26,20,28,26,24,28,17,22,18,156,14,15,6,31,43,17,19,26,24,16,11,1,8,5,37,12,51,21,26,16,25,18
"COG2606",13,7,16,13,20,13,9,16,23,24,28,13,11,11,14,16,18,22,19,25,25,13,3,16,26,12,27,13,18,17,15,16,11,11,20,20,19,5,11,12,7,18,12,16,22,9,20,16,13,8,18,8,21,17,22,19,22,17,11,18
"COG2607",5,7,7,2,6,12,6,7,7,3,3,2,4,10,12,6,1,7,8,6,15,0,5,6,4,0,0,6,4,7,10,2,8,4,6,5,7,0,6,5,9,1,5,2,6,10,4,3,13,11,11,9,4,3,1,5,1,4,6,7
"COG2608",0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,5,0,0,0,1,0,3,4,0,3,1,1,0,1,3,0,0,0,1,0,0,1,1,1,2,0,1,1,5,5,0,1,0,2,0
"COG2609",96,134,84,186,120,106,117,90,96,105,114,96,91,111,118,118,168,74,74,144,139,158,64,108,134,35,154,107,131,100,150,133,43,118,145,121,141,56,95,48,153,98,97,145,109,107,90,107,100,56,144,51,117,49,32,100,114,122,115,144
"COG2610",4,2,19,1,9,9,11,9,9,9,12,14,11,2,15,9,6,26,30,17,2,4,8,5,3,28,6,8,11,11,9,11,42,6,11,12,5,7,11,16,6,13,10,7,7,3,18,5,7,9,5,18,21,30,10,9,13,10,19,3
"COG2703",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,1,2,1,0,0,0,1,0,0
"COG2704",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,40,3,5,2,1,9,11,2,3,3,9,3,1,5,1,2,29,1,1,4,7,2,5,2,2,2,2,16,0,26,2,3,1,17,5,0,5,1,1,8,4,8,4,3,10,21,2,4,3,6,21,1,1,4,17,5,11,6
"COG2710",94,1,2,0,30,29,50,47,31,27,32,37,45,29,23,30,5,1,12,51,37,0,160,36,3,1,4,38,31,1,14,1,7,66,32,0,47,5,37,10,0,0,56,4,27,76,2,0,43,6,31,4,28,11,2,33,0,46,1,25
"COG2715",0,2,3,3,2,1,2,0,2,1,1,0,2,0,1,1,1,4,6,3,1,8,3,0,0,0,2,2,4,3,0,7,5,0,1,2,1,1,5,9,2,5,0,3,0,0,4,7,0,13,1,8,7,6,9,1,3,2,2,3
"COG2716",1,5,19,8,1,1,1,1,4,0,3,4,3,2,3,0,7,13,6,2,2,12,1,1,2,8,1,0,1,2,1,0,13,2,1,8,0,1,1,1,5,7,0,1,0,1,6,8,0,6,2,2,8,26,8,0,3,2,1,2
"COG2717",7,25,4,16,10,8,7,9,8,11,10,8,8,8,6,4,11,10,8,9,5,13,0,12,8,8,12,13,9,2,9,4,10,10,8,4,14,4,8,6,23,6,11,13,10,8,8,9,10,5,8,3,7,6,3,3,4,7,1,10
"COG2718",0,3,9,0,3,3,1,2,3,1,3,8,5,0,1,0,5,26,9,8,0,0,5,0,2,13,2,1,0,2,2,3,29,5,0,2,0,6,2,8,2,0,0,0,1,3,2,4,0,5,1,17,3,41,29,0,0,4,2,0
"COG2719",2,1,10,1,1,1,3,1,4,1,2,16,2,1,4,1,8,18,8,6,0,0,0,0,0,29,3,1,3,2,0,5,20,5,0,0,2,8,3,13,2,2,0,1,1,3,1,5,1,9,4,6,10,49,28,1,0,2,2,0
"COG2720",1,1,1,0,0,0,1,2,4,2,1,0,0,0,0,1,5,0,2,1,0,1,0,0,3,1,2,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG2721",76,56,35,56,44,57,43,48,22,50,53,62,40,82,63,48,64,25,36,44,58,50,25,51,36,21,59,67,80,32,60,27,17,56,45,30,77,21,34,8,32,28,69,55,52,64,33,37,64,21,63,5,40,15,9,47,34,47,18,67
"COG2723",16,13,15,9,19,17,24,22,21,18,34,35,33,12,13,20,21,29,21,21,17,12,15,25,11,32,29,20,38,9,9,8,24,25,17,8,36,13,20,6,4,13,31,20,21,23,16,14,30,12,6,10,41,18,9,15,7,27,9,29
"COG2730",5,30,6,14,24,6,29,11,5,18,26,12,10,2,23,16,20,1,9,12,17,24,22,13,8,21,24,18,23,11,15,15,4,16,26,8,9,2,29,1,35,15,7,22,22,7,21,14,12,6,3,0,22,2,3,30,7,27,7,15
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,7,0,0,2,1,2,2,0,4,7,2,1,0,0,3,9,3,2,0,0,0,0,0,13,0,0,0,4,0,0,12,0,2,0,0,1,1,13,0,0,0,0,0,0,1,0,0,3,1,3,5,18,0,0,3,0,2,2
"COG2738",8,7,3,12,7,14,9,3,3,6,6,5,7,19,15,5,10,7,3,6,21,8,8,15,7,0,10,10,8,2,12,1,5,10,10,6,5,3,4,0,10,3,7,11,6,12,4,9,15,2,11,1,7,10,1,6,7,5,1,3
"COG2740",3,10,4,1,1,1,0,2,5,3,1,3,0,3,11,2,0,0,1,5,1,1,2,1,0,3,1,2,0,0,0,0,3,2,2,0,6,0,0,4,6,0,4,2,3,4,0,0,5,9,7,13,1,2,0,1,1,5,3,2
"COG2746",2,2,5,8,3,2,3,4,6,2,2,3,2,0,4,4,1,6,3,4,4,8,3,2,6,6,5,6,2,6,1,2,1,5,6,3,3,1,1,1,9,5,2,3,4,6,0,10,0,1,6,0,2,1,2,4,6,3,4,8
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2755",68,48,39,22,51,50,42,37,34,56,44,34,48,44,54,39,30,48,35,31,49,28,55,37,22,20,27,47,54,25,41,36,26,43,49,33,35,13,44,18,35,50,37,52,46,49,38,39,53,40,64,23,57,18,9,46,38,45,45,40
"COG2759",61,83,36,80,80,82,67,56,54,71,76,80,50,78,77,71,92,28,34,73,81,61,30,66,68,19,69,77,97,60,90,58,4,71,62,70,84,11,33,17,60,66,45,85,93,50,46,74,66,12,76,17,48,10,12,47,69,69,74,78
"COG2761",4,20,12,16,7,8,9,10,8,8,9,9,8,7,7,13,6,11,9,5,4,15,2,7,1,6,4,7,3,8,5,12,9,6,5,6,7,1,6,17,18,8,5,11,16,7,3,9,6,15,14,19,8,6,4,8,9,5,8,8
"COG2764",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,4,3,1,0,2,0,0,2,2,0,4,0,0,0,0,0,4,1,6,0,4,1,1,2,0,4,1,2,0
