"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG2431",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,1,2,0,0,4,1,1,1,1,2,0,2,0,0,1,0,0,3,1,2,0,0,3,0,1,2,2,1,0,3,0,1,1,1,2,4,0,1,1,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,1
"COG2445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2453",14,4,13,4,12,5,1,13,6,7,14,7,5,5,6,5,8,8,7,6,14,12,12,11,4,2,6,7,7,5,12,3,5,5,5,6,25,3,8,5,3,4,3,6,5,4,1,2,2,5,1,7,8,3,7,5,7,8,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,0,0,0,8,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2501",0,0,4,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,3,6,0,1,0,0,2,1,1,0,0,0,0,3,2,5,0,0,0,0,6,0,0,0,1,1,2,1,0,2,2,2,0,0,0,1,2,4,3,0,3,1
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",10,13,7,13,8,11,5,0,1,7,3,2,12,11,9,5,9,15,11,8,2,6,2,5,7,4,8,2,3,3,4,5,8,5,7,8,5,8,5,5,6,7,14,15,7,3,19,8,7,5,12,2,4,4,12,7,4,9,8,8
"COG2508",0,0,0,0,0,3,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,3,0,0,0,1,0,0,0
"COG2509",0,1,7,4,1,9,2,1,3,5,0,1,8,15,3,1,4,4,2,8,1,7,2,8,6,0,3,1,1,6,8,1,22,12,16,3,1,6,1,20,4,6,1,2,17,33,9,4,8,10,11,3,4,7,7,6,2,3,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",23,15,24,10,45,5,12,34,17,17,42,28,3,11,2,0,11,5,3,14,37,5,37,25,15,3,12,27,7,25,5,13,0,18,5,16,47,14,3,2,4,6,11,22,12,0,0,4,15,4,0,38,38,7,11,6,13,19,8,8
"COG2512",8,0,0,4,9,4,0,13,6,2,8,22,0,1,0,0,0,0,0,0,15,2,21,8,0,0,1,10,1,12,2,1,0,0,0,0,15,0,1,0,0,0,1,6,0,0,0,0,0,0,0,5,4,0,1,0,5,7,0,0
"COG2513",56,47,32,53,50,25,58,76,49,54,68,62,50,36,39,61,39,48,42,42,58,43,63,59,44,56,36,49,36,59,49,39,51,25,44,53,72,54,58,35,56,42,68,52,40,45,13,39,36,51,17,71,89,51,45,35,53,60,49,44
"COG2514",0,0,0,0,0,3,0,5,1,0,4,4,0,1,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,6,0,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,1,5,1,0,0,1,1,0,0,1
"COG2515",22,5,8,8,19,20,9,34,28,8,23,31,14,17,3,7,9,9,1,7,27,11,26,22,12,9,8,30,3,22,7,8,20,6,30,13,21,5,15,33,11,13,11,12,12,29,2,9,13,5,5,19,22,6,7,10,12,11,12,10
"COG2516",2,0,2,1,6,1,0,7,8,0,3,6,5,0,12,0,2,0,16,0,3,1,2,2,1,1,0,7,0,4,0,3,0,3,0,1,2,4,3,0,3,0,0,1,1,0,1,1,1,1,2,2,3,3,2,9,1,1,0,2
"COG2518",36,22,35,31,47,33,23,61,44,29,24,54,25,24,27,18,24,33,26,18,40,20,46,20,29,23,26,31,19,27,21,25,23,15,33,28,43,25,20,36,15,23,28,22,21,45,28,26,22,26,29,26,19,17,28,28,17,24,16,18
"COG2519",3,9,8,8,11,0,7,11,8,10,19,17,3,9,2,4,3,8,5,11,12,7,23,15,13,4,14,16,13,9,20,8,0,7,2,8,21,13,1,0,9,4,8,8,9,0,4,5,11,1,2,15,11,7,13,5,8,9,7,7
"COG2520",15,8,32,16,34,5,14,28,13,14,30,31,7,18,2,0,11,6,4,10,22,9,21,9,14,3,9,16,14,16,3,12,0,15,13,21,19,19,2,7,6,5,14,17,5,0,0,0,15,3,0,22,16,0,9,4,8,8,6,10
"COG2521",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,4,1,7,0,0,0,3,0,4,1,0,5,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4,2,0,4,0,1,1,2,1,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2603",19,12,16,11,2,14,16,20,9,10,4,23,18,12,36,9,20,11,21,18,17,27,11,5,12,11,10,13,13,10,3,13,20,41,10,12,14,9,28,15,12,19,10,8,21,20,11,22,22,22,5,7,5,15,20,36,20,22,17,17
"COG2604",14,0,3,1,19,30,5,8,7,1,2,6,5,2,1,6,0,2,2,3,6,5,9,16,1,3,2,6,4,47,0,6,6,9,2,0,12,1,2,0,1,4,0,5,1,0,3,2,1,1,9,9,9,5,2,2,11,2,0,1
"COG2605",25,19,21,14,27,24,25,25,18,28,32,15,12,12,11,16,12,15,12,30,19,20,15,37,27,18,24,24,48,16,6,18,6,12,11,17,30,21,11,7,21,26,18,16,30,18,5,12,14,21,13,29,25,21,17,5,17,20,35,25
"COG2606",14,13,13,15,9,19,20,16,22,20,18,16,11,13,14,18,16,11,14,18,13,23,15,16,26,21,21,22,29,21,17,22,20,13,13,13,22,29,19,10,20,27,21,27,21,14,6,11,20,19,8,25,19,17,20,7,14,17,23,9
"COG2607",4,3,7,8,0,7,6,1,0,5,1,7,3,7,11,9,6,6,8,5,5,4,3,3,4,5,13,4,6,2,1,3,11,5,6,7,1,10,3,11,4,4,6,3,5,0,7,9,7,5,8,1,5,6,12,7,2,5,6,3
"COG2608",3,0,0,0,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2609",98,138,119,137,32,48,117,120,58,157,132,103,101,90,124,154,123,134,121,119,94,84,103,95,166,146,92,111,122,106,97,83,80,47,107,98,60,116,65,95,61,81,98,125,72,135,27,62,78,89,29,76,84,98,81,57,60,68,84,88
"COG2610",19,10,10,6,18,37,2,21,14,4,11,16,7,11,5,10,7,15,9,2,13,10,22,18,2,6,8,24,8,31,7,18,14,4,4,9,18,8,8,2,8,11,12,14,5,2,32,8,6,6,20,3,8,4,8,4,13,2,10,2
"COG2703",1,0,0,0,0,3,2,0,5,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",1,0,5,6,0,4,2,9,8,3,14,9,8,6,1,1,10,1,1,4,14,6,20,24,1,1,1,12,4,7,0,32,1,7,3,5,4,4,1,2,2,6,1,1,3,4,6,5,3,1,0,12,21,4,6,1,4,11,4,4
"COG2710",0,18,41,7,0,9,41,0,2,6,1,1,55,39,71,7,52,48,62,49,16,63,2,2,22,21,29,0,31,1,0,30,23,120,1,16,2,40,52,2,34,57,4,2,72,0,11,47,35,33,6,3,0,28,39,116,41,30,49,73
"COG2715",0,2,1,0,2,6,2,2,1,1,1,2,2,0,0,0,1,0,1,1,1,0,3,3,0,2,1,1,0,0,3,5,2,1,2,1,1,2,1,6,0,0,1,1,1,1,1,2,2,3,6,1,4,1,0,0,3,1,0,3
"COG2716",6,0,1,3,11,16,0,6,6,2,1,4,3,3,1,0,1,0,1,2,2,2,3,3,2,0,5,5,2,16,1,3,5,1,6,0,11,2,1,3,0,0,1,1,0,12,2,0,1,0,3,3,5,0,1,2,4,2,2,0
"COG2717",5,10,3,10,13,16,7,5,8,12,9,5,1,3,4,1,5,11,10,14,3,11,3,6,10,3,10,5,9,10,30,4,21,7,12,18,4,8,5,28,11,6,7,6,6,29,6,10,17,10,11,3,7,18,13,6,8,6,5,12
"COG2718",5,1,2,0,7,5,2,1,0,0,0,1,1,2,1,0,2,1,0,3,0,1,5,4,0,1,0,0,3,11,1,5,5,3,1,1,3,1,2,2,5,0,1,5,0,0,8,0,0,0,19,5,4,2,0,1,11,2,0,1
"COG2719",2,1,1,0,32,36,2,1,9,0,0,2,0,3,0,1,1,0,1,4,2,4,2,6,1,0,3,0,5,21,3,6,7,5,0,1,4,1,3,5,0,3,3,8,6,0,18,1,0,0,6,2,2,1,1,3,5,3,2,1
"COG2720",1,1,0,1,4,0,6,0,1,0,1,0,0,3,0,0,0,0,0,5,0,4,0,1,0,0,0,1,10,1,0,2,0,1,0,1,1,2,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,2,0,1
"COG2721",46,45,54,55,17,8,44,38,31,57,38,30,58,21,65,69,55,47,56,71,31,40,27,41,42,61,53,26,55,26,66,51,71,24,71,72,33,53,51,61,61,44,73,49,45,46,5,51,67,83,12,37,43,63,67,30,40,67,50,54
"COG2723",26,24,22,15,31,19,24,10,23,17,8,15,18,17,14,14,20,18,18,23,21,15,14,13,27,33,17,12,32,26,22,30,10,15,12,20,14,27,17,15,20,21,25,25,21,7,11,21,35,16,8,10,13,26,37,16,32,19,17,32
"COG2730",12,26,13,19,24,4,25,10,29,14,23,18,16,33,3,12,13,22,5,8,8,11,8,7,22,28,12,14,24,1,4,19,12,7,24,14,14,14,3,19,17,16,37,14,18,15,0,19,8,4,1,3,10,13,11,14,10,14,13,13
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,15,14,1,3,3,0,2,2,0,0,0,1,0,0,0,0,4,4,2,4,0,0,0,3,0,9,0,3,0,0,0,0,3,2,0,0,1,0,0,1,0,0,4,0,0,0,14,1,4,0,0,0,5,0,0,0
"COG2738",3,15,9,6,1,2,8,4,2,12,4,3,15,6,11,10,7,10,11,4,4,3,3,3,4,5,12,2,8,6,4,5,9,2,11,8,4,7,7,16,7,10,9,3,4,11,0,9,3,5,1,4,5,6,2,6,3,6,8,8
"COG2740",0,2,7,6,3,3,0,2,0,0,0,1,2,2,3,2,1,3,2,5,5,2,0,2,3,0,3,0,0,1,0,4,3,1,1,0,0,1,4,8,1,3,0,0,5,0,17,1,4,2,17,2,1,4,4,1,3,3,2,0
"COG2746",4,3,2,1,10,0,6,4,7,6,3,1,0,2,5,9,1,3,2,2,7,6,6,9,1,8,3,5,3,2,3,4,5,4,3,4,5,5,2,6,3,5,5,2,0,7,0,7,1,4,0,14,14,3,2,1,1,1,8,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,33,40,40,14,24,43,43,31,40,30,36,47,40,58,77,59,33,73,39,35,43,43,38,30,63,46,32,32,41,19,49,42,48,48,38,22,36,46,31,45,53,35,25,42,25,20,50,36,37,19,23,22,49,33,48,55,36,42,46
"COG2759",56,75,69,86,17,6,74,72,61,91,85,68,72,56,54,82,70,77,58,70,49,57,54,49,88,81,76,69,83,28,94,45,71,35,77,59,67,78,64,74,70,65,68,99,73,81,23,79,71,83,16,75,70,80,75,41,69,72,83,60
"COG2761",11,2,14,11,4,12,11,8,7,15,9,8,5,10,7,3,7,5,2,6,12,6,12,6,10,2,10,8,11,14,14,7,17,0,10,11,5,3,12,15,4,5,3,2,5,21,14,7,7,12,17,8,9,8,10,2,10,7,6,5
"COG2764",5,0,0,0,0,2,2,3,2,0,1,5,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,3,0,1,3,1,1,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,4,2,1,0,0,0,0,0,0,1
"COG2766",7,1,4,2,36,39,0,1,12,0,6,3,4,6,0,3,1,2,1,2,5,5,4,10,1,1,0,2,7,25,5,5,7,12,1,2,5,0,4,3,2,4,6,12,6,0,14,4,0,2,22,7,11,7,1,4,7,1,2,4
"COG2768",0,0,0,0,3,0,0,2,4,1,3,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,3,1,0,6,0,0,0,5,0,3,0,0,2,4,1,2,1,0,0,0,3,0,0,6,4,1,1,0,0,0,1,0
"COG2770",8,0,0,1,3,4,1,2,10,0,4,1,5,3,2,2,1,1,1,0,6,1,1,5,1,1,0,3,0,5,0,1,7,3,0,0,2,0,2,0,1,2,0,0,1,4,1,0,1,0,11,2,7,1,0,2,2,0,0,0
"COG2771",3,2,5,2,8,31,6,3,4,1,3,2,6,4,9,3,4,3,8,8,14,7,11,6,2,7,1,5,5,36,2,19,17,8,9,2,3,3,5,13,1,5,1,7,9,11,68,3,3,4,69,2,3,2,1,12,6,6,2,3
"COG2801",104,2,25,1,279,290,20,48,437,3,50,67,71,26,3,10,3,17,15,9,78,11,102,119,5,27,7,55,4,195,10,102,71,46,99,10,65,25,19,132,11,26,11,47,8,41,180,44,1,4,221,63,54,17,2,32,114,14,7,1
"COG2802",15,55,37,40,18,14,35,25,14,45,27,21,38,43,42,44,39,33,33,42,29,39,24,30,52,48,39,24,34,9,44,38,45,39,26,39,13,40,42,21,32,40,48,26,27,26,11,26,35,44,7,24,27,48,37,38,32,39,44,45
"COG2804",85,84,45,41,99,143,59,49,86,37,58,70,60,58,50,45,58,45,30,32,48,46,59,78,37,76,49,78,40,127,45,84,56,60,46,59,65,62,37,48,45,54,59,62,44,60,57,72,53,42,54,60,60,50,42,50,105,54,48,47
"COG2805",18,18,15,16,18,24,23,14,25,14,23,22,19,20,27,6,30,16,18,11,17,21,14,11,10,34,15,17,17,32,19,31,17,24,12,21,18,28,13,13,14,28,21,16,23,13,17,25,17,11,14,24,22,17,25,20,22,22,26,29
"COG2807",2,1,0,0,0,6,3,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,9,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,9,0,1,0,0,0,3,0,0,0
"COG2808",6,0,1,0,2,12,2,14,2,0,2,10,0,2,0,0,0,1,1,0,5,1,1,0,0,0,1,3,0,5,0,3,1,1,1,1,4,3,0,2,2,2,0,4,0,0,10,1,2,2,12,2,3,3,0,2,5,1,0,1
"COG2810",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",92,136,110,122,79,32,132,77,91,118,105,86,129,109,110,136,139,116,119,109,91,101,85,105,116,138,151,102,139,60,141,104,127,123,107,111,94,135,107,92,120,122,123,127,100,83,44,115,133,112,49,110,96,131,136,93,102,121,136,107
"COG2813",16,1,7,5,23,35,0,3,15,4,5,16,4,7,1,3,0,4,2,5,7,4,2,12,2,5,3,5,1,30,2,9,13,8,19,1,15,4,3,19,3,2,0,8,6,24,29,2,6,5,16,1,4,3,8,6,16,4,1,2
"COG2814",11,0,3,0,28,37,2,6,8,0,6,3,3,3,1,0,0,4,0,5,9,1,12,11,0,3,1,4,6,23,0,11,8,4,0,0,7,0,0,3,1,2,4,5,0,0,24,0,0,0,23,4,6,0,0,6,5,1,0,0
"COG2815",2,10,2,10,2,0,10,3,2,11,7,3,5,6,10,6,13,10,4,8,0,4,3,9,7,13,11,6,27,2,43,5,0,3,0,18,3,16,8,0,10,11,9,14,6,0,0,5,10,7,0,3,10,6,11,0,8,8,16,14
"COG2816",12,17,16,13,6,20,11,16,7,16,9,7,15,10,25,18,19,14,13,8,10,15,10,17,17,18,13,20,13,27,6,13,15,14,25,17,9,12,13,35,11,11,13,10,11,16,17,17,17,28,31,15,12,13,19,19,19,11,14,19
"COG2818",16,3,9,5,28,26,5,14,13,7,5,13,5,3,3,6,5,5,6,2,10,5,8,7,5,2,6,19,6,23,1,13,10,9,7,3,11,8,4,12,8,6,1,6,5,25,33,7,3,3,23,8,10,3,5,8,8,7,3,2
"COG2819",10,10,6,6,22,27,8,7,6,10,4,6,15,7,7,14,5,9,15,6,5,6,0,7,12,6,7,7,1,13,3,7,18,5,21,7,7,6,13,24,10,7,12,6,6,12,1,14,3,2,10,3,4,3,6,20,11,4,3,5
"COG2820",1,3,5,10,3,1,8,4,0,6,7,2,9,6,6,5,6,7,2,9,0,4,4,4,16,3,13,9,1,5,29,3,7,9,13,12,2,8,12,10,7,5,7,7,9,9,0,10,9,6,0,7,6,11,6,7,6,2,11,11
"COG2821",6,1,1,1,1,4,1,9,6,3,1,4,2,3,1,3,1,1,5,1,8,3,2,11,1,0,3,3,0,4,7,5,1,2,2,1,4,3,2,2,1,3,1,2,0,0,22,1,2,3,24,6,6,1,1,1,2,5,1,4
"COG2822",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2823",18,29,17,13,18,10,16,9,23,23,16,15,14,17,22,26,19,22,12,13,18,11,14,19,17,36,27,13,21,16,35,15,31,11,14,28,11,22,17,15,22,19,25,23,16,33,22,19,34,29,9,14,15,19,21,9,16,26,27,26
"COG2824",2,0,0,0,4,11,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,1,1,2,1,2,0,3,10,2,3,0,2,1,0,6,0,1,0,0,1,22,3,0,0,0,8,0,2,0,0,2,0,0,0,0
"COG2825",5,1,2,3,6,8,4,2,4,5,1,3,3,1,4,1,5,3,2,2,1,2,3,3,0,1,6,2,0,3,2,2,6,2,3,4,5,3,6,1,4,1,5,6,2,10,2,1,3,8,4,3,1,3,4,4,5,4,0,0
"COG2826",9,0,1,1,40,69,5,7,30,1,10,12,4,4,1,0,1,5,0,1,8,5,13,17,1,1,2,8,1,13,0,11,4,12,17,0,15,5,1,16,0,2,0,5,1,5,6,1,2,2,15,10,9,1,4,5,8,2,2,1
"COG2827",10,3,3,5,14,6,7,9,10,4,2,6,5,2,2,3,2,1,3,4,3,3,5,8,4,6,8,10,2,7,6,4,4,2,5,0,11,6,4,7,4,6,5,5,0,3,10,0,3,2,25,5,4,3,1,2,10,3,2,4
"COG2828",7,5,6,4,12,17,3,7,8,2,1,2,8,8,5,16,1,4,8,3,10,3,5,12,2,4,4,2,1,21,2,7,7,6,3,3,3,4,5,5,10,4,0,1,6,2,6,3,12,9,31,7,3,5,6,11,13,6,1,3
"COG2829",5,0,5,0,7,14,0,0,1,0,3,2,0,1,0,0,0,0,1,1,1,1,0,9,0,1,0,0,0,10,1,2,3,2,1,0,2,2,0,0,0,4,0,1,1,0,6,0,0,0,8,1,1,0,0,3,4,1,0,0
"COG2831",6,7,6,2,3,11,6,8,5,9,2,12,12,4,11,7,14,5,9,4,11,14,7,12,4,5,3,6,4,15,0,7,10,14,4,2,9,6,6,2,9,7,5,5,10,0,28,8,13,10,29,17,1,7,10,15,6,4,6,13
"COG2832",3,3,1,8,5,6,7,2,6,4,11,6,1,4,2,7,4,3,3,6,4,3,2,8,5,3,4,2,11,7,10,9,2,13,1,8,4,9,8,1,2,2,3,5,7,2,5,4,6,3,7,7,9,7,5,2,3,4,5,2
"COG2833",2,0,0,2,0,0,0,3,0,3,2,1,1,2,0,1,1,0,1,2,3,2,1,0,2,1,3,3,0,0,2,2,0,2,10,4,4,0,1,6,0,0,1,3,2,14,3,3,1,2,7,1,3,2,2,1,0,0,0,2
"COG2834",21,2,7,9,10,7,6,7,12,7,15,9,4,6,8,4,8,8,6,5,10,2,10,15,5,4,8,16,4,8,1,10,11,5,4,4,5,8,7,6,5,5,4,7,8,7,14,10,6,8,17,10,7,9,11,9,6,7,6,8
"COG2835",2,2,3,3,1,3,2,7,1,1,3,4,0,2,4,1,1,0,1,0,2,3,3,5,1,1,3,2,2,4,3,2,4,6,5,1,4,2,6,3,4,1,7,6,1,1,2,4,3,2,2,6,6,2,2,5,2,5,2,1
"COG2836",3,0,0,0,7,14,0,2,6,0,2,2,1,1,0,0,0,1,0,1,0,2,3,3,1,0,0,2,0,9,0,2,3,2,0,0,2,0,2,0,0,3,2,1,1,0,2,0,0,0,7,1,3,2,0,1,7,1,0,0
"COG2837",4,0,1,0,11,27,0,4,4,1,3,3,3,4,0,0,1,0,1,1,5,1,1,9,1,1,0,3,1,8,0,4,5,4,0,0,1,1,1,0,1,3,0,1,0,0,11,0,0,0,14,2,3,0,0,2,4,1,0,0
"COG2838",30,7,26,25,16,38,10,25,22,12,20,24,18,38,4,9,8,21,5,10,18,13,30,33,20,5,9,18,6,44,7,29,28,25,40,13,20,17,22,48,8,14,10,15,17,37,5,18,15,19,11,19,31,15,16,14,30,18,14,10
"COG2839",0,1,2,0,0,0,1,0,1,1,2,0,0,1,0,4,2,2,2,0,1,2,0,0,1,0,6,0,0,0,1,2,2,0,3,1,0,2,0,3,2,0,0,2,5,3,0,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG2840",15,1,3,6,10,17,4,7,5,9,2,6,4,4,3,5,4,9,2,10,2,5,4,10,7,3,11,11,4,19,7,6,14,11,9,7,7,7,5,13,4,7,8,2,6,18,9,8,6,8,6,5,5,9,7,3,10,6,3,6
"COG2841",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,1,2,0,0
"COG2843",9,16,5,4,5,1,15,10,13,4,12,19,4,12,1,4,2,5,5,7,14,0,10,11,8,5,6,11,26,8,1,27,3,6,6,10,7,17,5,3,11,6,7,9,5,0,0,4,4,1,1,15,18,5,9,7,8,6,4,5
