"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG2036",5,1,0,5,0,2,0,0,1,2,0,0,1,9,1,0,1,0,0,3,0,0,0,0,0,4,0,1,2,0,8,2,4,4,0,0,1,0,4,0,1,4,0,1,3,2,1,0,5,0,1,0,0,0,0,0,1,1,1,9
"COG2037",2,0,5,3,0,2,4,1,1,5,2,0,1,3,2,4,0,2,0,0,2,3,2,0,2,0,4,1,1,1,1,2,1,1,3,3,3,2,4,4,1,0,2,2,0,0,2,2,3,0,0,0,2,3,2,1,2,0,4,0
"COG2038",24,21,6,12,22,18,13,2,20,4,19,15,4,26,10,34,9,15,7,23,18,10,27,16,30,24,11,1,29,9,15,4,9,5,10,4,14,13,6,18,9,1,0,13,19,13,16,22,5,3,10,8,5,21,7,12,5,13,12,15
"COG2039",2,0,0,3,0,0,3,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,1,0,3,1,1,0,0,2,0,1,0,1,1,0,3,0,2,2,1,0,1,0,2,1,2,1,6,0,3,0
"COG2040",31,17,29,30,22,19,22,7,27,28,21,37,5,16,16,21,29,29,23,20,23,24,26,32,18,31,22,7,20,3,30,19,43,39,42,42,45,32,38,38,42,12,49,47,31,37,33,24,38,32,32,6,46,1,35,5,34,42,27,32
"COG2041",45,32,25,36,23,22,50,38,33,35,15,52,10,44,43,30,21,17,31,48,33,16,34,19,34,45,42,14,44,16,24,49,45,32,33,26,41,33,36,31,34,8,22,14,31,41,32,35,17,29,45,13,48,24,30,58,32,41,54,36
"COG2042",13,4,2,6,1,5,4,1,2,0,0,4,0,16,3,1,2,1,2,9,1,0,2,2,1,17,1,0,6,0,3,1,12,5,1,1,2,0,1,0,4,0,0,2,4,4,0,4,5,2,1,0,0,0,0,0,3,10,4,1
"COG2043",6,4,0,0,0,1,2,0,0,0,1,1,0,1,1,1,2,0,1,4,2,0,0,0,0,2,0,0,2,0,0,0,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,6,3,0
"COG2044",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,4,0,0,0,0,1,0,0,0
"COG2045",8,3,4,3,18,12,10,3,11,0,3,1,0,1,3,16,1,7,4,3,17,5,6,9,30,3,7,1,2,15,12,1,6,1,6,2,4,11,3,16,8,1,2,0,15,8,8,14,1,5,4,0,1,3,3,8,2,2,5,14
"COG2046",65,24,15,27,27,31,16,8,29,13,13,38,0,66,20,36,48,28,21,45,22,18,25,27,51,48,21,5,40,8,36,30,58,53,11,19,29,22,29,37,24,2,12,47,42,25,44,35,31,17,23,0,20,14,21,26,19,46,16,38
"COG2047",15,3,1,5,1,3,7,0,4,0,1,7,0,9,6,0,3,1,1,13,3,0,2,1,1,15,4,4,10,0,5,2,12,12,1,1,8,3,1,1,1,0,2,2,11,5,3,7,13,3,4,0,3,0,3,0,8,12,2,1
"COG2048",13,2,1,7,4,2,15,3,2,0,0,24,2,7,5,0,28,1,6,6,2,0,1,3,0,9,2,1,4,0,3,2,8,8,1,1,12,2,0,1,3,0,3,35,10,7,3,7,11,3,1,0,6,0,2,0,9,11,10,1
"COG2049",31,33,26,20,23,20,16,18,19,28,22,26,21,29,37,11,27,18,31,22,27,27,18,15,13,30,24,9,27,49,18,18,21,35,20,33,22,19,11,23,21,31,25,17,17,34,15,16,11,21,29,37,26,38,17,100,30,28,20,17
"COG2050",27,24,28,24,25,20,36,28,16,31,30,15,13,19,21,24,22,35,20,17,25,41,28,29,27,20,30,7,25,25,31,42,39,24,43,39,36,42,36,33,50,25,38,25,37,40,46,32,14,38,42,34,33,63,45,67,41,23,22,26
"COG2051",1,1,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,0,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,0,1,3,0,1,0,0,0,1,0,4,2,0,0,1,0,3,1,0,2,0,0,4,1,0,4,0,1,0,3,4,2,1,2,1,2,0,0,0,0,1,0,1,3,1,6,1,0,0,0,0,1,0,1,6,0,1
"COG2054",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,1,0,1
"COG2055",78,33,67,56,63,55,95,10,41,67,60,48,12,47,29,61,36,55,71,51,51,67,60,52,26,73,68,10,58,5,48,55,72,50,74,90,102,66,69,47,54,17,63,38,40,71,48,59,9,53,59,1,62,11,61,17,58,62,79,51
"COG2056",0,3,0,0,0,0,0,2,0,0,0,2,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,5,0
"COG2057",6,13,7,7,9,8,16,11,3,3,10,12,8,6,20,9,16,3,7,13,7,13,8,6,9,15,3,5,7,19,6,16,11,8,9,2,5,14,14,4,7,12,6,13,8,7,5,11,11,10,18,33,5,14,6,19,4,7,24,6
"COG2058",9,1,0,4,2,1,8,0,0,2,0,3,0,7,1,0,1,1,0,3,0,0,1,1,1,5,0,1,4,0,3,0,5,3,1,1,4,0,1,0,1,0,0,1,2,1,2,0,10,0,0,0,0,0,1,1,1,7,1,0
"COG2059",6,5,6,3,4,5,3,16,10,0,8,6,13,2,23,12,1,9,7,10,6,12,13,11,29,6,8,8,14,25,2,15,6,7,9,5,4,7,12,7,6,17,19,3,3,13,8,18,14,7,10,34,5,15,11,33,5,2,12,6
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,12,11,7,15,8,24,13,10,11,11,8,7,18,5,5,8,11,10,13,17,15,15,10,2,9,5,13,20,14,12,11,10,21,7,15,7,15,7,9,5,9,9,9,11,12,16,12,13,21,12,13,7,17,27,16,4,13,6
"COG2063",10,17,4,2,6,6,5,20,1,3,4,3,7,8,18,5,1,5,6,3,9,6,3,3,9,3,4,2,13,8,9,4,3,14,7,1,2,4,3,9,9,7,1,1,0,8,3,4,10,6,3,11,4,15,1,17,9,9,4,3
"COG2064",3,3,5,11,5,10,5,3,5,0,3,5,3,2,3,4,6,11,4,4,9,1,1,5,3,2,6,6,4,6,3,6,8,2,2,0,3,7,0,9,2,3,0,7,4,13,5,8,27,4,16,11,4,32,5,33,17,3,8,6
"COG2065",9,4,8,15,18,11,4,0,11,12,6,7,1,8,11,13,7,11,9,6,8,6,6,7,13,8,14,4,9,12,19,25,11,8,21,10,11,13,13,14,13,5,23,17,28,13,22,16,9,11,12,5,13,9,16,7,23,14,12,11
"COG2066",1,8,0,2,12,0,3,9,0,3,14,1,6,3,6,1,0,1,3,2,6,16,0,22,7,2,1,2,0,5,6,2,2,6,9,8,9,1,5,0,1,10,2,0,3,1,2,5,8,2,1,20,1,5,0,12,3,1,6,4
"COG2067",1,18,1,3,2,1,1,24,4,2,2,12,13,6,28,2,4,3,5,6,2,2,4,3,4,6,2,1,18,11,4,12,12,7,6,2,2,2,8,6,7,27,2,2,3,4,3,3,12,5,6,63,3,13,4,41,6,2,19,4
"COG2068",12,17,13,17,9,15,25,13,16,15,8,24,10,17,18,9,28,16,12,18,13,7,13,5,10,21,17,10,18,2,12,6,17,14,14,6,9,13,15,15,13,7,18,16,7,22,11,13,12,13,10,4,15,2,16,14,10,15,15,11
"COG2070",58,49,75,58,57,75,54,17,45,36,80,41,18,60,76,62,60,52,75,74,57,85,71,64,59,61,42,17,67,43,57,82,58,56,77,67,45,66,81,43,85,21,72,51,51,64,47,50,23,92,85,26,55,98,65,84,69,65,47,51
"COG2071",22,11,21,19,15,19,22,2,18,19,19,22,6,15,13,6,16,18,24,26,15,15,18,19,5,15,17,7,16,16,12,12,11,13,12,15,13,20,11,14,13,12,27,26,24,26,12,20,18,21,22,4,15,4,21,13,17,18,23,14
"COG2072",97,91,134,98,89,97,149,33,98,83,120,76,52,85,116,93,40,87,115,112,90,136,92,95,100,111,72,29,128,62,88,71,88,80,109,114,108,92,123,100,92,69,97,36,81,85,69,113,26,85,110,77,106,142,94,201,99,77,146,76
"COG2073",29,12,3,10,21,30,16,0,28,4,14,14,4,33,9,40,10,23,3,28,18,5,24,17,52,25,21,1,36,1,35,18,28,15,5,8,12,28,13,29,18,0,0,10,45,12,31,37,14,20,12,2,14,7,11,4,12,25,9,45
"COG2074",7,4,0,2,4,6,6,0,2,0,1,5,0,6,4,1,4,3,3,6,3,1,6,1,0,7,3,0,13,0,2,0,7,11,2,0,1,1,1,2,1,1,0,5,2,6,3,4,1,3,2,0,1,0,2,0,4,7,5,3
"COG2075",9,2,0,3,0,0,0,1,0,0,0,1,1,4,0,0,2,1,0,3,0,0,0,0,0,3,0,0,4,0,2,0,5,3,0,0,1,0,0,0,1,1,2,0,0,1,0,2,6,0,0,0,0,0,1,0,0,2,0,3
"COG2076",13,15,25,20,11,19,11,17,28,28,28,3,10,12,10,14,12,23,23,11,26,27,32,14,16,10,23,6,11,5,29,17,14,17,21,46,21,29,14,17,22,19,30,8,20,31,21,14,6,26,20,11,26,9,21,24,31,13,10,15
"COG2077",1,9,1,0,2,0,2,5,0,3,1,2,3,6,7,1,0,1,2,5,0,0,0,0,2,2,1,1,6,4,1,0,2,5,4,2,5,1,3,0,1,5,0,1,0,2,2,2,1,2,2,5,0,2,1,3,2,2,4,0
"COG2078",7,3,2,0,1,0,1,1,0,0,0,15,1,4,2,0,6,0,0,3,0,0,0,0,2,7,1,0,9,2,1,0,7,6,0,0,1,0,1,0,0,2,0,4,0,0,0,0,17,0,0,0,0,1,0,2,0,4,0,0
"COG2079",73,34,91,57,68,62,105,6,49,92,102,47,21,44,45,81,59,67,76,65,73,127,73,87,63,78,86,24,82,9,63,61,65,43,92,95,100,79,58,83,74,22,100,49,47,88,66,90,19,78,56,9,83,22,71,38,68,58,51,69
"COG2080",82,61,13,40,28,22,50,28,21,3,10,77,9,55,41,19,73,30,30,71,33,15,29,12,29,94,22,7,74,14,26,25,63,65,20,19,36,11,29,25,8,12,28,109,28,40,35,36,51,14,23,4,36,27,22,72,19,80,60,15
"COG2081",1,19,7,11,18,14,9,29,28,61,9,8,13,1,21,37,2,32,1,8,14,12,23,22,52,6,26,5,8,36,34,84,9,4,15,10,8,19,62,29,22,15,1,5,38,11,28,25,10,14,78,33,12,43,15,64,11,2,16,40
"COG2082",23,15,2,6,7,8,6,0,13,4,9,11,2,11,6,14,7,10,1,18,10,6,12,10,21,14,10,2,6,4,16,7,10,12,3,5,8,7,3,9,3,0,1,6,13,7,5,17,9,4,6,1,2,2,11,8,5,13,4,15
"COG2084",151,97,137,107,103,92,148,48,114,110,114,88,34,110,78,105,78,127,116,114,103,121,133,101,100,153,108,31,101,38,111,101,129,124,133,134,124,128,124,111,130,34,90,69,102,139,113,111,46,121,118,51,132,58,114,71,124,117,129,114
"COG2085",25,24,4,7,7,5,16,2,4,1,2,14,3,23,8,3,5,9,8,13,3,3,4,3,6,21,1,0,25,2,5,0,17,17,6,0,16,7,3,6,3,2,2,12,6,2,2,6,17,1,1,5,3,6,6,3,5,22,12,5
"COG2086",59,47,66,49,40,42,53,27,42,55,49,73,13,73,40,35,60,41,60,57,62,52,41,42,37,63,43,23,49,26,44,44,82,57,72,64,71,58,49,45,60,15,60,73,33,53,31,41,54,53,57,19,53,24,50,37,59,73,48,36
"COG2087",8,5,6,2,6,5,5,1,7,0,12,4,1,2,2,11,4,3,1,6,9,10,8,6,15,4,15,3,6,3,11,5,5,4,4,1,6,6,3,8,10,5,1,4,15,1,9,8,1,9,5,7,7,10,6,9,2,2,5,10
"COG2088",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2089",77,44,70,61,55,54,47,32,55,65,71,79,127,61,32,73,91,51,85,73,57,77,57,62,42,69,54,133,43,57,50,66,59,65,45,79,76,44,31,71,53,134,75,106,52,45,53,61,123,71,77,55,70,28,52,10,46,75,56,76
"COG2090",5,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,7,4,0,1,2,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,4,0,0
"COG2091",3,1,1,0,0,2,5,2,2,1,0,6,3,3,6,0,2,0,2,0,0,0,0,1,1,3,0,1,3,6,4,1,2,2,0,0,0,0,2,1,1,1,0,4,3,0,0,0,0,0,1,8,2,8,2,8,1,3,7,4
"COG2092",8,3,0,0,0,0,0,0,1,1,0,3,0,8,0,0,3,1,0,3,0,0,0,0,0,4,0,1,8,0,0,0,8,3,0,0,3,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,2,0,0,0,0,8,0,0
"COG2093",6,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,3,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,7,0,1,0,0,0,1,0,1,0,0,1
"COG2094",10,6,5,4,7,12,5,4,9,10,6,6,4,13,9,16,2,11,3,6,19,4,4,11,15,12,6,1,8,6,9,0,5,2,5,2,6,3,1,11,7,3,1,5,7,4,9,6,7,3,0,1,3,0,7,1,3,6,2,15
"COG2095",18,23,6,6,5,8,8,26,8,30,1,14,11,23,11,1,23,2,16,10,4,1,4,3,4,23,4,4,9,14,2,32,15,25,11,3,5,5,30,2,6,13,5,7,5,4,3,11,11,6,49,2,8,12,8,20,8,29,13,1
"COG2096",24,16,18,18,23,12,21,12,17,21,6,18,5,20,22,6,16,14,17,19,11,16,18,14,9,14,15,9,16,14,15,15,23,20,15,7,15,23,21,15,12,11,18,16,19,19,16,21,11,12,20,13,12,13,13,13,21,31,21,18
"COG2097",7,6,2,1,1,1,7,1,1,1,0,0,0,11,1,0,3,1,3,3,1,1,1,3,1,7,3,3,9,0,4,0,9,6,0,0,3,1,0,2,1,1,0,0,1,3,0,7,10,1,0,0,1,0,1,0,5,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,5,3,7,5,3,0,9,0,12,4,1,1,3,21,6,9,3,10,16,8,12,11,20,5,11,3,9,1,13,5,2,1,5,5,3,10,2,13,10,2,3,3,19,11,14,12,1,6,7,0,7,1,6,17,6,6,0,14
"COG2101",20,13,0,7,0,5,10,2,3,4,0,8,1,29,3,0,4,2,0,18,2,0,1,3,0,23,5,4,25,2,11,1,27,18,0,1,10,1,2,2,3,0,1,4,8,8,4,8,29,6,7,0,2,0,5,0,8,27,8,9
"COG2102",15,11,1,9,5,6,12,2,1,0,0,5,0,15,3,0,4,3,3,11,2,2,0,2,2,8,3,1,12,0,10,9,13,7,1,0,5,1,0,0,0,0,3,4,11,3,2,7,10,4,3,0,1,0,7,0,3,9,10,4
"COG2103",8,9,11,6,17,7,7,24,16,10,6,25,5,15,17,9,28,8,11,16,18,5,12,8,12,13,9,2,5,9,18,12,9,11,11,6,8,16,20,5,15,7,10,17,16,9,8,10,23,15,13,0,14,1,16,2,21,8,14,17
"COG2104",0,2,0,1,0,0,3,1,0,1,1,5,1,1,3,3,3,2,1,4,3,3,0,2,1,3,1,0,5,4,1,2,2,2,0,0,2,0,2,0,1,1,1,6,2,0,1,4,2,1,2,2,1,14,1,3,1,5,4,3
"COG2105",2,2,1,1,0,1,1,5,2,0,0,1,22,0,7,0,0,2,0,1,0,2,1,3,1,0,1,12,1,2,0,0,0,4,2,0,0,1,0,1,1,21,1,1,0,0,2,0,4,0,0,11,1,7,0,1,2,0,3,2
"COG2106",18,8,0,0,0,0,2,0,0,0,0,3,1,16,2,0,1,0,0,14,0,0,0,0,0,13,0,0,9,0,4,0,7,7,0,0,1,0,0,0,0,0,0,1,1,0,1,2,9,0,0,0,0,0,0,0,0,11,1,0
"COG2107",13,5,3,5,2,6,9,2,4,1,1,2,1,18,3,0,2,0,1,10,0,0,5,2,0,16,3,3,11,0,4,3,14,11,2,1,8,5,3,0,1,1,3,1,9,5,2,9,10,4,5,0,3,0,2,0,8,15,9,10
"COG2108",3,0,2,10,3,6,6,2,2,0,0,1,2,2,1,2,2,5,1,5,3,0,1,1,4,3,4,0,0,0,5,1,3,1,0,1,0,1,0,3,4,0,0,2,9,5,2,6,4,1,7,0,2,0,4,0,7,2,6,2
"COG2109",25,20,8,23,42,32,10,1,33,3,19,21,3,25,11,56,17,37,6,18,34,16,32,33,55,19,31,4,15,3,52,11,25,17,5,11,15,26,9,34,25,4,2,12,47,16,43,39,10,27,18,5,11,19,17,15,11,16,9,45
"COG2110",10,3,2,12,6,3,6,12,1,1,1,10,3,10,9,4,12,4,1,8,1,0,1,0,2,5,1,3,7,6,6,0,3,6,3,0,2,1,1,1,2,9,4,16,4,9,0,4,12,2,7,2,5,4,4,11,5,7,18,6
"COG2111",16,33,8,8,11,8,8,5,3,3,4,19,21,12,33,6,10,9,6,26,4,9,6,5,10,10,9,2,37,47,5,15,15,18,7,6,4,6,8,6,7,10,2,14,4,5,8,10,9,6,10,54,10,48,4,88,3,22,13,8
"COG2112",16,17,1,1,0,0,11,0,0,0,0,8,4,19,5,0,1,0,0,8,1,0,0,0,0,25,0,0,19,0,2,0,11,12,0,0,11,0,1,0,0,0,1,2,3,2,1,3,12,0,0,0,0,0,1,0,0,11,1,7
"COG2113",76,55,72,76,56,45,45,8,77,104,76,56,19,95,37,57,80,78,74,71,81,54,73,66,36,106,56,28,67,20,55,75,87,81,71,95,86,70,73,70,75,34,68,51,44,82,61,37,17,75,88,3,91,22,64,26,55,80,41,72
"COG2114",174,88,125,158,145,131,137,53,129,49,104,151,188,125,86,105,204,127,133,118,105,114,112,131,158,196,115,186,134,295,93,60,143,122,138,77,82,127,131,145,107,324,107,185,89,138,134,110,125,126,44,165,103,191,78,67,109,174,128,74
"COG2115",8,12,25,9,14,22,10,27,8,4,24,5,4,6,4,16,1,8,10,10,11,17,7,9,15,2,9,0,4,33,19,19,4,11,18,15,8,15,17,14,18,3,25,3,8,13,12,11,1,12,15,1,13,18,18,16,20,7,15,17
"COG2116",2,16,0,5,11,3,7,31,11,1,0,30,8,7,23,0,11,1,5,6,9,0,11,3,6,2,5,1,3,11,12,0,3,6,1,0,0,0,2,1,3,7,0,16,8,4,11,7,15,4,1,20,1,13,5,21,5,3,15,11
"COG2118",3,1,0,1,0,2,3,0,2,0,0,3,0,8,0,0,1,1,0,2,1,0,1,0,0,5,0,0,0,0,1,1,2,4,0,0,5,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,1,3,1,2
"COG2119",0,2,1,5,3,0,5,4,5,0,2,4,4,1,3,14,0,10,0,1,2,2,1,4,14,2,3,2,2,2,12,2,2,2,2,2,1,4,1,9,4,5,0,1,13,6,5,8,0,0,1,15,0,10,4,16,1,0,3,13
"COG2120",43,30,23,30,32,42,34,6,19,25,17,35,41,37,32,23,31,27,30,38,23,15,21,24,14,52,15,44,42,38,14,39,56,38,29,20,38,22,25,14,30,36,38,41,19,16,17,24,34,22,34,22,15,6,20,4,24,42,37,10
"COG2121",8,7,13,12,12,3,10,1,11,6,13,23,1,11,6,6,23,11,15,9,7,19,13,6,3,9,6,0,6,3,6,0,17,7,10,5,12,9,2,4,6,1,9,21,4,15,9,16,13,6,2,0,7,15,8,2,10,7,13,14
"COG2122",1,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,2,1,0,1,1,1,3,0,3,0,2,0,4,1,1,5,3,2,0,0,0,3,1,2,0,1,0,1,2,1,3,0,0,0,6,0,0,2,3,6,1,4,5,2
"COG2123",22,10,3,7,1,7,12,0,1,0,1,12,1,20,5,0,0,3,2,13,2,1,6,1,1,20,0,5,19,0,10,9,13,11,1,0,10,2,3,1,4,0,4,9,4,3,1,5,25,4,2,0,2,0,2,0,6,17,4,1
"COG2124",68,57,84,109,56,87,104,11,97,79,59,47,21,108,53,60,36,65,97,119,91,59,97,66,65,104,88,34,96,52,82,96,78,82,68,62,85,86,130,78,107,37,177,38,84,105,98,79,14,62,76,24,94,138,102,142,75,71,48,76
"COG2125",12,10,1,6,2,4,5,0,6,0,0,14,1,12,1,1,3,1,1,10,1,0,1,0,0,11,1,3,15,0,2,2,15,7,2,1,7,1,0,1,1,1,1,3,8,2,0,6,14,1,2,0,0,0,5,0,7,8,3,1
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,10,6,14,11,15,10,13,10,10,19,12,7,8,5,17,2,18,6,6,12,14,20,16,24,8,13,6,10,13,21,11,9,6,17,3,4,18,10,21,9,20,4,10,22,7,14,21,5,15,8,11,13,12,11,13,15,8,15,18
"COG2128",41,42,29,21,29,22,30,23,17,11,25,30,12,29,42,12,20,17,14,33,16,21,18,16,20,52,10,6,50,29,13,17,29,29,16,19,15,15,22,23,22,5,23,15,12,21,11,23,20,23,12,5,22,34,23,39,20,34,38,14
"COG2129",0,0,0,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2
"COG2130",30,24,55,36,32,27,60,21,28,19,32,16,16,25,33,53,10,34,44,34,28,48,38,37,28,29,27,8,26,13,43,37,30,34,41,33,37,35,48,31,32,10,21,12,26,38,30,49,13,33,30,13,42,37,40,49,34,36,31,36
"COG2131",19,11,5,13,10,11,19,4,12,32,8,22,53,31,7,5,7,4,7,11,8,5,5,11,8,18,19,66,21,18,8,12,19,16,9,10,13,5,16,5,8,66,7,21,9,5,11,11,43,8,9,34,8,11,8,18,9,27,14,6
"COG2132",65,83,3,10,12,7,23,63,4,5,4,35,34,75,79,11,14,10,8,77,5,10,6,8,14,55,4,9,69,166,22,7,66,60,12,3,17,2,8,12,7,38,0,11,11,7,10,14,61,5,6,95,7,192,4,184,3,64,40,10
"COG2133",110,101,118,114,97,109,108,84,89,82,109,107,47,131,95,83,79,88,112,116,123,105,91,83,77,139,98,31,101,145,122,85,115,116,127,108,119,109,93,78,94,46,125,77,96,107,82,92,100,96,86,57,138,65,99,59,106,129,110,101
"COG2135",17,12,29,25,32,26,21,13,27,29,33,20,13,17,21,36,23,23,18,28,24,34,42,36,29,21,29,10,22,22,21,5,9,12,20,23,15,26,13,16,25,5,25,20,24,11,18,17,7,20,10,19,20,19,11,15,22,8,7,15
"COG2136",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2137",13,9,14,7,4,4,10,13,6,11,8,15,7,11,15,6,18,5,9,13,10,11,7,7,5,7,6,3,11,15,3,8,11,15,9,11,9,4,13,4,4,5,4,14,6,3,9,7,12,8,9,4,14,3,9,6,7,8,14,5
"COG2138",28,22,1,12,19,14,10,3,13,3,12,12,1,20,7,36,6,28,1,17,15,6,13,17,40,19,20,6,37,3,22,14,23,13,7,7,6,14,13,21,11,1,0,13,22,16,13,22,8,10,9,2,9,4,8,6,6,20,7,28
"COG2139",1,2,0,0,2,1,1,0,0,0,0,5,0,3,0,0,1,0,1,6,1,0,2,1,0,7,0,1,2,0,4,0,3,7,0,0,5,1,0,2,0,0,1,1,0,5,4,2,8,4,0,0,1,0,0,0,4,3,1,3
"COG2140",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2141",558,307,150,166,150,107,473,65,131,156,71,263,54,295,364,96,150,98,226,311,172,85,136,82,87,517,114,38,548,54,131,90,427,269,114,121,220,100,139,99,116,61,224,146,145,152,138,260,91,122,95,122,103,125,154,59,118,367,462,123
"COG2142",2,9,6,8,2,7,10,10,1,9,7,2,4,1,8,6,1,4,4,7,3,10,5,10,3,6,3,5,5,5,2,5,5,4,12,1,7,4,5,8,6,2,9,1,4,7,8,1,7,4,3,9,12,5,5,8,6,5,5,1
"COG2143",2,0,4,1,3,3,3,1,1,1,4,3,0,0,4,1,3,1,0,2,1,4,1,2,3,0,2,1,3,16,3,10,2,5,2,2,0,1,8,0,5,1,1,2,1,2,1,0,2,3,10,0,3,8,4,6,1,2,3,6
"COG2144",2,1,0,1,2,0,2,1,0,0,10,0,0,1,0,8,1,7,0,1,0,6,2,8,8,1,0,2,0,1,1,0,2,0,1,2,0,0,0,3,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,16,0,1,1,2
