"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG2522",2,3,0,1,1,1,6,3,7,0,0,0,0,0,0,0,1,4,0,0,0,1,7,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,1,2,1,0,1,1,5,1,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2603",16,16,18,14,21,12,13,9,13,19,6,8,10,11,14,20,7,27,15,31,10,24,14,22,10,30,15,6,6,17,4,2,12,5,5,2,4,15,11,15,20,24,13,2,16,4,5,17,8,5,4,18,12,18,12,6,17,1,6,7
"COG2604",1,9,3,7,2,6,2,2,0,1,0,0,4,18,1,0,11,0,3,4,28,1,4,6,7,2,1,0,9,2,1,0,3,6,18,7,1,3,2,5,1,2,10,4,2,2,4,2,21,1,1,6,5,2,36,3,4,41,3,4
"COG2605",20,19,17,14,15,19,37,34,16,28,31,6,30,7,16,0,81,28,24,11,14,24,14,20,25,24,25,26,29,14,7,10,20,20,23,35,11,30,14,14,20,14,19,31,11,22,15,16,23,22,21,5,25,4,17,27,12,51,27,22
"COG2606",16,10,18,19,17,24,22,19,11,16,13,26,23,9,32,14,17,12,21,13,15,18,14,25,17,17,14,33,29,23,16,26,16,19,18,14,16,9,19,8,13,17,20,21,10,16,12,25,16,19,20,12,16,10,16,17,11,30,19,10
"COG2607",6,6,5,2,3,6,9,4,8,5,11,2,5,9,1,30,0,15,4,3,3,5,9,1,9,9,8,4,6,7,6,4,5,11,8,1,8,13,2,0,0,10,4,9,10,3,3,7,2,4,4,6,6,8,4,5,4,3,5,4
"COG2608",0,0,2,0,0,0,0,1,2,0,12,0,0,0,0,5,2,0,2,0,5,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,3,1,1
"COG2609",111,93,131,95,109,121,141,129,137,121,47,154,92,132,153,54,41,130,133,74,94,136,107,117,132,113,112,114,120,121,58,127,113,145,83,59,164,109,125,104,182,92,92,151,117,158,95,138,51,124,133,97,84,109,96,116,130,58,103,119
"COG2610",7,11,4,19,5,5,10,12,2,13,39,7,14,14,3,10,22,4,13,2,26,6,11,15,14,5,6,3,11,16,63,9,14,7,23,15,12,8,11,11,1,2,8,13,4,10,18,0,25,9,11,9,9,11,34,14,10,58,14,7
"COG2703",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,5,4,1,13,3,8,0,7,5,2,4,2,0,2,1,2,22,6,12,4,6,8,4,1,3,6,21,4,21,0,12,3,25,10,1,8,8,16,0,3,12,6,0,2,15,2,2,12,6,2,9,0,13,9,2,1,16,16
"COG2710",30,31,3,29,63,2,17,8,0,34,0,13,6,31,9,5,13,17,0,29,0,38,19,0,9,52,33,0,0,23,17,3,25,8,26,2,21,60,50,0,0,67,57,25,56,7,2,49,7,13,15,75,7,28,14,0,44,0,21,1
"COG2715",4,3,1,5,1,3,3,0,3,1,7,2,3,0,2,16,5,3,1,0,7,5,1,5,0,0,0,0,5,1,5,0,1,1,4,2,0,2,2,5,8,2,2,1,2,1,3,0,7,7,1,3,3,0,12,2,1,1,2,2
"COG2716",0,7,3,5,0,4,1,1,10,0,13,1,9,8,0,1,7,0,2,1,11,0,1,2,2,1,1,2,5,3,0,0,1,0,8,1,2,0,2,6,7,0,6,2,0,2,3,2,12,2,1,3,7,0,9,1,0,14,5,5
"COG2717",13,4,16,9,10,6,13,9,13,8,7,11,6,6,8,16,4,15,7,6,5,12,6,5,12,11,14,7,6,7,3,20,8,5,8,4,9,16,3,5,22,9,5,7,13,7,9,17,10,8,8,8,4,10,16,5,13,14,9,2
"COG2718",1,2,0,3,1,3,1,0,2,1,12,1,6,2,0,18,27,0,4,2,8,0,3,2,4,1,4,2,4,0,2,2,3,0,6,6,1,1,1,3,0,2,1,3,3,0,3,0,33,2,0,7,1,2,13,0,0,49,3,0
"COG2719",1,5,0,12,0,2,2,1,0,2,14,0,1,9,0,23,29,0,2,4,21,0,4,1,5,1,6,1,6,3,7,3,2,1,11,5,1,0,5,4,0,1,2,2,3,2,2,0,29,3,0,1,3,0,17,0,2,32,3,0
"COG2720",1,0,2,0,2,2,1,3,2,0,0,2,0,0,0,0,1,2,0,2,0,0,2,0,1,2,4,4,1,0,1,0,1,0,0,1,0,0,1,1,0,0,3,2,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0
"COG2721",56,41,65,33,38,30,60,51,55,65,9,65,41,48,67,8,17,86,33,59,27,55,38,31,43,67,65,40,40,54,8,71,49,84,37,25,81,48,42,46,49,45,41,58,45,59,27,79,16,40,42,42,26,46,43,34,38,16,39,36
"COG2723",23,22,16,17,11,6,26,24,20,27,1,16,26,25,15,4,10,23,12,8,25,23,29,9,18,14,13,9,6,21,37,16,15,16,24,23,25,26,27,13,8,30,21,27,21,14,14,28,29,8,16,16,13,16,25,11,24,39,24,15
"COG2730",12,22,17,10,11,4,27,24,18,11,32,22,16,9,13,2,5,6,14,7,7,20,23,16,14,10,17,8,5,20,9,3,8,22,13,44,8,11,8,8,20,12,17,12,17,14,12,15,4,7,21,13,15,11,10,14,20,8,6,6
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2733",0,2,0,0,0,0,0,0,0,2,15,3,1,7,0,0,7,0,3,0,6,0,0,1,1,1,2,0,1,0,12,0,0,1,8,1,0,2,2,0,0,0,1,1,0,0,3,0,14,0,0,1,2,0,16,3,0,19,0,4
"COG2738",14,4,11,3,9,1,6,6,8,6,0,7,2,12,10,4,1,7,3,10,1,7,12,2,4,7,5,2,4,16,0,7,5,11,6,2,12,9,6,2,7,4,4,4,3,5,1,5,0,5,4,7,5,7,2,3,6,0,11,2
"COG2740",0,3,0,2,0,1,4,3,4,3,0,1,2,11,3,10,1,5,2,9,2,3,2,2,1,5,7,0,1,5,6,0,1,1,5,0,7,2,5,0,1,1,5,0,3,2,3,3,3,0,0,4,3,2,1,2,0,0,4,0
"COG2746",4,3,1,3,4,3,2,3,2,5,0,3,1,1,3,0,1,6,2,2,2,4,1,4,2,2,1,10,8,3,1,0,5,4,7,7,2,2,9,5,6,2,0,2,4,3,8,3,0,6,3,1,4,4,3,5,9,0,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG2755",37,48,37,46,68,32,59,43,35,46,11,60,48,36,50,22,21,53,34,57,36,37,37,35,41,44,41,21,30,72,41,34,35,78,43,11,59,41,58,61,39,46,42,22,42,45,34,47,32,36,31,57,41,61,41,43,41,22,39,34
"COG2759",93,61,75,64,48,63,85,92,84,64,3,73,72,64,93,31,27,76,81,57,23,68,54,77,72,66,68,97,62,60,7,78,57,89,32,59,94,73,69,53,82,45,64,82,61,85,65,84,11,67,78,38,69,83,41,71,77,9,71,64
"COG2761",6,8,9,9,3,12,4,3,13,5,9,2,6,15,0,38,3,7,8,13,6,6,6,4,12,6,7,2,5,9,16,21,9,6,10,3,11,7,8,7,13,1,9,16,6,6,20,14,10,4,8,10,10,6,10,11,3,12,8,9
"COG2764",0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,3,1,0,0,0,5,0,0,3,0,0,0,1,1,0,2,0,1,0,3,3,0,0,0,5,0,0,0,0,0,0,5,0,6,0,0,0,2,1,2,2,0,0,0,3
"COG2766",1,2,1,9,1,7,1,1,1,0,25,3,4,12,0,31,59,1,3,5,35,2,6,2,12,6,4,3,11,2,20,4,0,5,8,5,2,1,2,4,0,0,2,3,3,0,3,2,30,2,1,9,2,2,9,3,2,43,5,2
"COG2768",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,2,4,0,1,5,0,0,0,0,2,0,4,5,2,0,4,0,0,0,3,2,0,1,1,1,0,3,1,0,0,0,0,0,0,0,7,0
"COG2770",4,2,0,2,1,1,1,0,2,0,0,1,4,1,0,11,4,0,3,2,3,0,3,1,0,2,0,5,7,1,10,0,0,2,3,4,0,3,2,1,1,1,2,1,3,0,1,0,5,2,2,4,6,0,1,2,2,3,0,3
"COG2771",2,12,1,8,6,1,2,4,9,6,19,3,1,8,3,104,7,3,0,13,29,6,6,1,2,8,7,1,8,2,69,2,2,4,10,6,3,4,7,1,11,6,8,2,6,2,9,8,44,6,2,12,7,11,24,1,6,14,1,7
"COG2801",5,41,14,110,10,112,3,6,98,6,137,11,81,79,7,412,71,3,53,21,266,5,29,50,31,14,6,18,55,29,268,8,24,9,129,402,29,14,25,191,46,7,24,13,11,2,92,7,307,31,11,61,92,33,202,69,11,222,42,81
"COG2802",50,31,27,31,41,18,38,38,39,31,6,39,18,34,55,14,15,35,37,38,20,42,36,17,49,40,35,33,27,43,8,30,37,38,22,20,42,34,30,18,41,37,30,24,37,38,16,43,14,40,35,33,19,40,17,22,51,11,34,15
"COG2804",50,53,38,105,42,70,38,42,54,50,86,62,69,86,50,95,41,34,48,34,104,34,54,72,48,42,38,47,54,43,78,38,49,40,103,98,58,51,44,75,55,46,51,67,67,46,50,47,118,49,54,63,53,58,105,47,68,147,55,56
"COG2805",24,22,14,26,25,17,12,14,6,17,17,32,19,21,27,24,21,8,21,13,37,24,27,21,22,15,26,26,16,8,19,28,18,11,28,23,20,13,21,33,18,16,17,22,32,20,19,13,23,23,23,32,9,11,24,12,23,32,19,13
"COG2807",0,1,0,3,0,3,0,0,0,1,15,0,1,0,0,11,1,0,0,1,4,0,0,1,0,1,0,0,2,0,19,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,2,0,0,2,0,5,0,2
"COG2808",0,1,1,8,0,10,0,1,2,1,5,2,4,4,0,8,2,1,1,1,3,0,3,2,0,0,0,0,5,3,13,0,1,1,2,4,1,0,1,7,0,1,2,1,0,0,7,4,7,1,1,1,5,0,6,3,1,5,2,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,108,100,113,127,91,120,103,118,134,29,144,104,99,138,58,49,116,79,110,51,141,118,96,140,137,92,100,96,115,61,162,120,151,76,103,118,117,119,89,79,128,108,139,128,136,96,106,32,109,120,117,77,119,80,92,141,32,94,94
"COG2813",2,14,3,13,5,5,9,2,16,0,21,4,6,14,2,55,9,4,4,4,18,2,8,9,8,4,5,0,6,5,23,1,2,2,13,15,3,9,3,8,21,1,6,3,4,3,4,6,34,5,1,11,10,2,21,6,2,40,2,1
"COG2814",1,6,0,8,0,7,1,0,0,0,48,2,0,9,0,26,13,0,6,2,31,1,2,8,7,1,3,3,8,2,56,1,6,0,15,6,1,2,7,7,0,0,2,1,2,0,5,0,43,4,0,8,9,2,13,6,2,39,4,13
"COG2815",7,2,5,5,4,4,12,12,0,15,0,15,6,5,21,0,4,3,5,11,1,17,7,3,15,5,7,13,5,1,0,35,8,10,3,7,8,11,11,11,0,11,4,18,10,9,2,13,0,9,5,4,7,5,1,4,10,4,7,8
"COG2816",12,21,13,11,16,16,12,18,22,10,15,12,10,24,11,18,6,19,10,17,29,22,14,19,12,13,11,6,15,17,28,8,16,16,23,5,16,16,8,13,8,9,12,9,12,14,13,12,20,18,14,16,17,21,34,14,13,14,21,17
"COG2818",5,4,5,7,2,13,2,5,16,1,16,2,9,11,1,31,13,3,6,7,19,7,7,7,5,7,4,6,10,8,18,2,6,7,17,10,7,2,7,20,22,1,7,2,1,8,9,4,33,3,2,6,5,5,15,11,5,23,9,17
"COG2819",7,13,8,5,6,2,14,5,26,7,10,7,7,2,9,5,16,4,5,8,20,6,10,5,10,13,6,3,4,7,10,7,6,17,7,4,5,11,13,8,14,7,3,9,9,10,5,0,18,3,3,16,9,15,8,2,11,27,7,4
"COG2820",7,5,4,7,2,7,13,13,19,1,0,2,7,10,7,1,7,4,6,6,3,16,12,13,2,6,6,8,4,5,2,14,2,4,2,2,3,11,8,4,9,5,3,5,5,8,3,7,0,4,3,4,2,2,3,6,4,4,3,4
"COG2821",1,0,4,2,4,2,2,1,1,2,0,0,3,0,0,14,0,4,2,4,5,1,2,4,1,3,2,4,3,3,32,2,5,2,12,3,1,1,1,2,1,3,2,3,5,3,5,0,7,5,5,6,7,0,5,4,0,0,5,9
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,5,0,1
"COG2823",16,18,22,14,24,14,19,19,17,23,14,31,22,15,35,8,13,34,14,24,16,13,13,23,33,25,16,23,13,21,8,21,8,39,11,14,22,14,24,10,34,18,15,19,19,20,10,13,14,21,19,16,9,24,14,16,18,26,16,14
"COG2824",0,2,0,4,0,1,1,0,5,0,2,0,0,1,0,6,5,0,1,0,4,0,0,0,1,0,0,1,1,1,7,0,0,0,0,2,3,0,4,4,23,0,0,1,0,1,0,1,5,0,0,2,0,1,3,1,0,6,0,0
"COG2825",5,4,6,2,5,1,1,1,5,5,1,1,3,6,2,7,1,2,2,5,5,1,4,1,1,3,3,1,0,6,3,6,0,5,5,6,4,2,3,5,8,3,4,3,3,3,5,2,7,3,3,2,0,0,6,1,0,11,4,5
"COG2826",0,5,0,15,0,6,0,1,14,2,72,3,4,6,0,36,16,0,12,3,48,0,3,5,4,0,1,5,11,3,11,1,1,0,14,47,0,0,2,16,4,3,3,2,7,0,9,9,64,1,0,11,6,4,13,12,2,56,5,10
"COG2827",1,3,2,12,3,10,6,2,7,2,9,6,6,2,4,10,6,6,6,4,7,0,2,8,6,4,7,7,9,4,15,7,2,0,1,6,3,1,6,4,1,1,3,1,1,3,2,2,8,4,3,5,3,3,5,2,2,7,2,3
"COG2828",6,9,5,7,4,9,5,7,2,5,23,6,6,21,2,28,1,10,3,7,20,1,4,5,5,5,3,2,11,13,7,0,3,16,10,3,18,6,2,3,4,5,8,1,5,6,7,11,18,7,5,6,7,12,16,4,2,15,13,0
"COG2829",0,3,1,9,1,2,1,0,0,1,13,0,1,0,0,23,6,0,1,1,10,0,0,1,0,0,2,1,1,0,2,0,0,0,4,6,0,0,1,1,0,0,0,4,2,0,2,1,17,0,0,1,0,4,9,1,1,19,1,0
"COG2831",4,9,5,3,11,6,3,5,0,9,31,6,6,8,4,27,3,8,2,13,9,4,17,4,6,14,8,4,5,28,21,5,7,21,19,9,19,3,4,5,3,12,8,4,2,1,7,5,6,9,6,6,9,7,9,6,8,3,6,7
"COG2832",4,5,4,5,4,2,2,2,0,5,2,2,4,4,5,9,5,2,1,4,2,4,3,3,9,0,4,1,3,3,1,5,3,5,4,1,5,7,8,0,2,4,6,11,7,6,4,5,10,5,6,1,11,7,2,3,1,8,1,1
"COG2833",1,1,4,2,0,3,0,2,5,1,0,0,2,0,0,10,0,1,1,1,6,3,4,3,0,0,4,2,2,3,7,4,3,0,1,2,3,3,1,5,6,0,0,1,3,9,1,0,5,0,1,1,4,2,3,1,0,0,3,3
"COG2834",5,5,5,8,3,11,3,9,5,8,16,4,6,6,1,15,3,10,9,7,11,3,5,13,6,8,5,10,8,13,22,6,5,1,11,5,13,7,3,9,8,5,2,6,3,5,14,7,11,9,8,4,11,8,10,5,1,15,11,10
"COG2835",4,3,6,4,2,8,2,6,2,1,2,4,4,3,3,4,1,4,8,2,8,3,3,3,6,4,4,9,2,1,1,2,4,3,6,3,2,4,1,6,1,2,6,3,2,6,4,4,2,3,7,2,6,1,7,6,3,1,3,4
"COG2836",0,2,0,3,0,3,1,0,0,0,8,0,2,0,0,6,2,0,7,2,9,0,0,2,1,1,0,2,1,0,1,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,1,0,11,0,0,3,2,0,5,2,0,3,0,3
"COG2837",0,5,0,3,1,1,0,1,2,0,7,0,1,12,0,58,5,0,1,1,9,1,1,2,6,0,0,3,3,1,23,0,1,1,8,2,0,1,1,1,0,0,1,2,0,0,4,0,17,3,2,3,3,1,14,1,1,17,0,2
"COG2838",17,23,21,27,6,21,24,16,38,10,43,2,17,18,1,39,10,17,16,20,30,12,25,19,10,10,10,8,16,18,10,8,16,8,45,22,14,25,13,36,43,8,15,13,15,16,21,25,28,21,16,15,21,21,31,21,11,36,15,34
"COG2839",1,2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,4,0,0,2,5,1,3,2,0,1,0,3,0,0,4,0,2,0,0,1,1,2,1,2,3,1,1,1,0,0,0
"COG2840",7,7,8,10,9,3,8,8,10,5,13,2,6,7,1,8,1,7,3,8,17,1,8,12,4,4,5,3,11,8,5,11,9,9,8,10,8,9,4,4,10,5,10,5,7,8,2,14,21,7,6,5,0,4,15,4,1,20,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,1,0,0
"COG2843",7,8,7,7,1,13,4,6,5,8,8,6,10,1,8,0,2,3,16,6,18,3,11,6,18,4,9,10,13,5,0,4,11,3,10,9,3,5,9,11,1,5,10,14,7,1,9,5,1,11,13,1,8,2,11,14,4,1,20,14
"COG2844",52,47,46,42,40,52,28,37,70,36,39,19,64,47,30,95,20,62,29,47,65,44,51,65,47,44,37,32,53,50,31,27,38,20,46,35,39,34,20,45,27,19,33,23,32,43,42,32,32,36,32,19,40,40,36,25,30,27,43,40
"COG2845",0,0,2,1,0,2,0,5,0,0,0,0,4,2,0,0,0,0,1,1,4,0,0,9,4,0,0,4,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,1,0,6,0,1,3,0,0,4,0,4,5,0,0,3,9
"COG2846",0,2,0,3,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,7,0,0,4,0,0
"COG2847",2,5,6,4,5,9,6,6,9,8,8,3,4,6,3,15,6,6,8,5,10,7,6,6,2,3,4,2,5,9,22,1,8,6,11,7,4,2,6,5,6,2,2,8,7,3,2,8,13,4,4,7,8,8,8,4,7,7,4,5
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,1,0,0,1,1
"COG2849",32,37,32,42,34,40,49,62,31,35,3,44,57,26,32,10,13,47,63,18,35,40,48,100,76,16,40,56,42,22,2,15,35,21,51,100,17,23,45,56,31,38,44,40,42,36,49,28,12,48,42,28,61,20,50,61,62,4,46,68
"COG2850",1,4,8,8,1,3,2,3,10,3,23,3,2,7,0,22,8,9,0,4,14,4,9,1,2,2,13,2,3,3,14,3,3,3,9,2,5,3,1,8,16,3,1,12,2,1,1,2,20,4,5,4,2,4,12,0,0,10,11,2
"COG2851",0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2852",0,1,0,0,0,2,0,0,2,1,1,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,16,0,0,0,0,2,0,0,2,6,31,0,0,1,0,0,3,0,3,1,0,0,5,1,3,3,0,0,0,3
"COG2853",24,23,18,12,19,17,23,28,23,19,16,25,25,23,33,11,4,29,7,24,26,19,20,14,19,30,21,22,26,36,10,33,29,41,22,16,48,42,38,18,28,29,26,26,32,28,30,31,18,40,32,29,25,39,24,21,38,22,26,18
"COG2854",32,25,21,31,21,26,21,19,27,26,8,28,25,18,37,10,10,29,22,20,18,19,23,30,12,27,23,38,21,21,6,30,28,45,17,19,19,28,27,15,35,21,15,26,22,22,18,28,11,24,32,12,15,27,20,11,28,23,16,20
"COG2855",48,31,30,18,32,8,38,34,35,27,0,30,21,33,32,17,11,40,16,27,12,28,29,11,31,24,25,15,6,40,13,40,20,33,24,11,27,40,18,5,28,16,22,23,19,26,4,29,9,34,22,21,13,48,9,5,37,19,22,13
"COG2856",0,4,0,2,0,1,0,0,1,0,20,1,0,1,0,21,5,0,1,0,10,0,4,0,1,0,0,0,6,0,29,0,1,0,5,1,0,0,1,0,2,0,0,0,1,0,3,0,9,0,1,1,0,1,20,0,0,16,1,2
"COG2857",65,37,36,29,47,38,46,40,45,55,25,52,42,45,60,35,23,65,48,54,28,53,43,25,50,48,41,53,41,55,23,71,35,71,35,34,65,46,54,37,53,38,40,43,53,43,30,49,20,42,49,25,33,51,35,38,58,25,48,32
"COG2859",6,0,0,4,1,0,0,1,1,9,5,1,1,10,2,3,4,1,1,1,4,4,2,1,1,2,0,0,1,0,10,0,2,0,6,2,1,3,9,2,1,4,7,4,9,1,3,2,11,1,2,12,2,2,15,0,6,13,4,2
"COG2860",0,4,4,7,0,7,0,7,2,0,9,1,8,8,0,14,9,0,7,0,19,0,6,10,2,0,1,16,15,0,11,2,5,0,9,3,3,1,0,4,9,0,6,3,1,1,9,1,16,9,3,2,8,3,6,10,1,23,7,9
"COG2861",2,6,5,9,6,7,1,3,0,6,9,3,9,6,0,7,5,2,11,6,12,0,5,7,7,1,3,12,8,2,13,0,10,0,18,12,2,0,3,6,3,1,5,10,4,2,7,1,13,7,3,3,8,1,11,6,3,7,4,6
"COG2862",4,3,3,3,0,1,1,3,4,3,8,2,5,3,1,2,1,4,0,3,3,5,5,2,3,0,6,0,2,1,0,2,4,1,3,2,3,3,2,1,1,4,1,1,3,7,0,6,4,3,2,2,2,0,10,1,4,3,1,1
"COG2863",13,10,13,9,8,9,12,13,13,7,54,8,14,17,12,45,20,16,17,7,16,9,3,17,6,7,3,7,8,11,14,18,13,14,18,19,24,12,7,8,23,5,8,14,9,11,11,10,33,13,6,4,11,12,22,7,5,19,9,7
"COG2864",0,2,0,2,2,1,2,4,4,2,21,1,2,0,4,27,1,5,1,1,0,0,2,2,0,2,0,0,1,3,1,1,2,1,1,1,6,0,1,1,1,2,4,3,0,0,3,2,6,0,3,5,4,0,0,1,0,2,6,1
"COG2865",1,3,0,0,0,2,0,0,0,1,9,1,5,0,1,5,4,0,0,0,5,0,1,0,0,0,1,1,1,2,38,0,1,3,11,4,2,0,0,2,0,0,2,0,0,0,2,2,17,0,1,0,2,1,8,2,1,9,2,6
"COG2866",40,62,57,39,25,20,35,35,66,22,11,23,45,30,19,9,12,27,64,17,42,40,88,61,73,21,28,28,38,31,41,17,29,17,67,58,21,36,43,27,55,20,47,47,52,62,46,37,25,43,50,30,48,20,49,48,54,27,43,34
"COG2867",13,6,16,11,13,16,20,14,22,13,2,23,9,11,28,11,6,10,6,11,7,19,17,12,18,17,18,14,9,21,5,27,10,14,7,4,13,13,13,7,19,15,13,15,16,15,6,17,14,11,12,21,9,14,9,8,22,7,5,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,20,15,11,11,4,11,8,27,7,11,11,10,13,14,13,8,16,4,8,21,23,24,5,26,6,12,10,9,24,4,7,4,33,25,3,19,18,14,7,26,9,16,22,17,8,2,15,14,11,9,12,11,19,5,6,12,17,8,7
"COG2870",53,50,41,59,54,45,71,51,26,68,162,44,70,51,47,32,341,75,46,91,33,50,57,51,61,53,99,54,62,62,60,55,44,55,42,68,45,46,44,50,35,124,50,93,46,36,33,54,121,46,47,30,48,41,52,48,53,249,61,39
"COG2871",31,34,23,31,24,2,30,21,44,18,6,29,17,27,25,21,11,31,8,19,31,30,45,13,32,17,18,18,23,27,4,11,16,49,29,22,23,37,19,13,50,19,16,16,34,17,6,17,27,25,26,29,8,42,34,13,34,37,7,10
"COG2872",8,13,14,7,8,7,10,14,5,8,0,6,12,5,4,8,0,6,10,7,8,10,6,12,7,9,6,10,16,0,2,3,19,3,7,8,13,6,5,11,1,7,7,5,9,14,11,5,1,15,11,5,10,8,4,5,11,3,16,8
"COG2873",96,83,89,95,113,69,106,95,97,119,34,99,71,127,105,44,36,109,55,108,46,106,72,76,104,109,89,76,98,132,57,117,102,136,69,57,143,113,105,63,60,117,98,110,108,86,60,109,37,90,88,150,64,99,76,68,110,44,100,52
