"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG3010",0,0,0,3,0,0,1,0,0,1,0,2,0,1,0,2,1,1,2,1,0,1,2,4,2,5,0,0,0,0,0,0,2,0,0,0,2,2,5,0,3,4,3,1,3,0,1,3,1,2,0,1,1,0,1,0,1,0,0,0
"COG3011",5,1,7,8,7,7,9,2,2,15,13,15,6,10,5,6,8,8,6,16,3,2,10,7,10,20,6,15,18,5,6,24,14,1,10,5,3,11,14,7,11,19,2,8,4,1,8,12,2,7,8,9,8,12,5,11,6,1,8,18
"COG3012",1,3,3,0,0,3,3,3,5,2,4,1,3,0,3,2,0,1,0,3,7,1,1,0,1,3,0,0,1,0,1,3,9,16,1,5,1,2,2,0,0,3,0,5,1,0,0,1,0,0,0,0,0,12,1,0,3,0,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,0,1,5,3,2,0,0,2,2,0,4,5,0,1,1,3,1,8,3,1,1,1,1,1,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,14,8,0,1,3,2,3,11,0,4,1,1,5,9,0,0,0,3,2,2,8,5,0,2,3,3,0,0,1,3,0,2,3,0,1,1,1,0,2,0,3,5,2,0,1,0,0,0,1,3,0,0,1,2,1,0,11,2,2
"COG3017",0,5,4,0,0,0,1,1,7,1,7,1,0,0,7,2,1,3,2,3,1,5,0,4,0,1,1,0,0,3,6,0,0,18,0,2,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,1,3,3,2,0,4,1,9,3
"COG3018",1,3,3,6,4,3,3,16,0,9,5,5,2,1,6,2,2,3,2,7,1,0,5,5,5,5,2,2,0,5,7,4,0,0,5,1,0,3,2,2,2,2,1,5,5,1,3,2,1,0,1,3,7,3,3,4,6,11,11,2
"COG3019",7,10,14,9,11,11,5,21,14,12,3,9,7,4,22,10,7,14,6,22,8,4,3,13,7,6,4,9,12,12,12,17,10,30,1,2,3,3,13,3,7,7,6,8,14,1,4,5,2,3,9,11,4,23,3,19,8,0,11,7
"COG3021",1,6,10,1,3,24,3,12,21,0,5,8,3,6,21,3,3,4,1,14,33,2,6,3,3,8,1,4,2,3,9,3,16,25,2,2,3,5,1,1,4,4,2,6,1,1,0,2,4,4,6,4,3,26,1,2,7,4,12,2
"COG3022",22,13,12,11,20,22,28,8,15,21,21,32,33,19,23,18,26,31,30,11,16,19,21,22,23,17,20,17,19,37,8,21,25,26,21,16,26,22,25,22,22,17,25,23,14,13,19,29,15,20,30,22,18,19,26,24,23,10,20,24
"COG3023",39,18,22,32,41,25,22,36,89,19,23,27,25,22,30,30,32,27,22,73,18,18,35,33,34,17,16,29,40,52,92,32,30,22,36,28,35,20,31,45,20,32,28,27,29,34,26,30,50,27,12,21,22,36,29,30,37,17,32,20
"COG3024",3,3,2,3,0,0,1,3,0,0,0,1,0,1,2,2,1,2,0,4,7,0,1,0,0,2,0,0,1,2,5,2,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1,0,1,1,1,1,0,0,4,1
"COG3025",2,0,4,0,1,6,2,12,25,0,5,3,2,0,19,0,0,3,3,16,7,1,1,0,0,2,1,0,1,0,16,0,6,26,2,5,0,0,0,0,0,3,0,5,0,3,0,2,1,0,4,6,2,29,2,2,1,1,16,1
"COG3026",0,4,3,0,0,8,0,10,9,1,2,0,0,0,21,1,0,0,1,16,5,2,3,3,0,5,2,0,1,0,6,0,8,37,1,4,1,1,0,0,2,2,1,7,0,0,0,1,4,1,3,5,2,21,2,0,2,0,8,1
"COG3027",13,2,13,12,15,5,7,3,2,12,7,13,16,2,4,11,16,12,8,7,2,9,11,13,12,1,9,12,10,20,6,14,21,9,15,10,20,8,9,18,8,11,14,10,14,13,11,16,15,10,5,12,15,8,4,13,10,22,3,8
"COG3028",0,0,0,0,0,5,0,6,8,1,2,1,0,0,4,0,0,1,3,7,7,1,0,3,1,1,0,1,2,0,4,0,7,13,1,0,0,0,0,1,0,2,1,5,1,0,1,0,2,0,3,0,1,8,1,0,2,1,6,3
"COG3029",0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0
"COG3030",20,24,16,22,20,19,17,18,7,15,14,7,32,16,13,19,19,14,20,17,15,13,16,16,12,8,15,9,20,21,6,15,20,25,8,18,22,13,11,24,17,16,21,14,16,26,18,16,21,12,14,25,16,15,22,22,16,24,19,11
"COG3031",0,7,12,2,2,9,1,8,0,0,4,2,0,3,16,1,1,3,6,10,21,5,4,5,6,4,2,2,1,2,12,0,3,0,0,2,1,0,3,2,3,2,3,8,1,1,0,0,0,0,3,3,0,14,5,1,10,0,11,0
"COG3033",8,15,4,3,0,1,7,2,0,4,1,3,6,1,0,9,4,6,1,1,0,16,3,2,11,0,1,5,15,0,5,12,2,0,9,3,7,11,5,23,11,4,11,4,12,6,5,3,17,9,1,9,7,2,1,5,13,4,0,3
"COG3034",1,1,5,3,3,10,5,0,9,1,11,4,2,8,9,3,6,0,7,4,16,6,1,4,4,5,6,0,2,0,0,3,6,5,1,3,2,4,5,3,5,2,2,8,5,2,1,4,2,2,11,2,1,6,8,0,2,4,8,3
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,8,24,7,8,6,17,25,11,5,10,14,0,15,21,19,15,3,15,5,2,6,19,9,6,3,16,12,14,10,13,21,57,13,7,7,13,16,10,9,5,10,10,9,1,2,6,16,10,3,8,10,26,0,15,6,2,11,7
"COG3039",2,61,14,4,1,14,3,46,51,2,63,5,1,31,53,6,1,1,117,42,30,51,7,0,4,20,12,3,6,0,23,2,8,51,7,20,6,1,8,2,1,2,3,34,7,2,3,6,2,3,21,4,2,182,15,1,3,69,51,9
"COG3040",6,1,3,0,2,7,1,7,9,2,1,3,5,3,11,6,5,4,3,13,14,2,2,0,2,8,1,3,2,4,6,3,4,13,0,5,2,0,4,3,3,2,5,6,2,3,3,2,6,6,2,2,3,12,6,4,5,0,6,5
"COG3041",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,4,2,0,0,3,4,5,0,1,1,0,0,5,2,0,0,0,6,0,2,2,0,1,1,0,8,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,7,0,1,0,1,2,0,13,2,0
"COG3045",0,1,5,0,0,1,1,5,6,2,0,0,0,1,7,0,0,0,1,5,6,3,1,0,0,1,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,7,3,0,1,0,4,1
"COG3046",82,5,5,125,141,14,88,7,15,118,14,114,137,5,27,132,124,98,6,29,32,1,98,134,106,101,5,105,146,123,16,89,55,6,105,13,79,70,78,85,85,63,94,45,93,20,55,75,108,78,2,54,50,27,2,71,55,0,34,76
"COG3047",2,6,7,1,0,7,3,11,17,1,4,3,0,1,13,0,1,1,2,17,5,5,0,0,0,1,1,0,2,2,6,2,2,46,1,2,2,0,1,1,1,5,1,4,2,1,1,1,0,2,2,4,2,19,2,1,0,1,7,3
"COG3048",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,12,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3055",2,1,3,0,2,3,4,0,0,0,3,3,0,3,2,1,1,0,7,0,2,1,2,0,0,1,2,0,0,0,0,3,1,0,1,2,1,1,1,0,4,2,2,3,0,0,3,3,0,4,5,0,1,0,1,2,0,0,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,1,0,6,0,0,0,2,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG3058",0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3059",0,1,1,0,0,5,0,4,0,0,1,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,1,0,0,0,0,0
"COG3060",1,2,1,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,5,6,0,2,9,1,4,9,0,4,1,1,1,13,1,0,2,1,15,17,3,3,2,0,4,0,0,0,0,6,0,8,22,0,4,0,0,2,0,0,2,1,7,0,2,0,0,0,1,2,1,3,22,0,1,2,0,9,2
"COG3064",0,1,2,0,0,1,0,6,0,0,1,1,0,0,8,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,7,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,2,0,0,0,6,0
"COG3065",0,1,1,0,0,1,0,4,0,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0
"COG3066",1,0,7,0,0,2,0,8,0,0,0,1,3,0,6,0,0,0,1,17,4,1,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,8,1,0,0,1,8,2
"COG3067",5,6,9,14,11,4,3,16,1,8,7,16,6,2,22,12,22,20,6,16,4,2,15,16,29,16,0,15,16,28,6,15,16,2,6,6,6,7,17,8,16,7,9,11,5,1,14,7,8,9,3,17,2,12,6,16,6,1,20,8
"COG3068",1,1,4,0,0,2,0,8,0,0,3,0,0,0,7,0,0,0,0,7,3,0,2,1,0,0,0,0,0,0,5,0,1,24,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,5,0,0,2,0,11,0
"COG3069",0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,2,0,2,1,0,2,0,1,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1
"COG3071",4,8,7,0,2,12,6,15,18,3,5,7,4,7,13,3,1,0,7,27,5,6,2,3,3,5,7,0,2,2,6,1,6,39,2,7,0,3,1,4,1,3,4,6,1,4,1,10,1,3,6,1,0,22,6,3,7,2,23,2
"COG3072",0,12,3,0,0,4,2,14,24,0,20,4,0,1,25,0,0,0,4,35,7,3,2,0,1,6,3,0,0,0,16,0,2,10,0,5,0,0,0,0,1,3,1,13,0,3,0,0,1,1,4,9,3,32,3,0,5,2,20,0
"COG3073",3,0,3,0,0,1,1,4,6,0,1,4,1,0,10,0,0,0,1,7,1,1,0,0,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,18,3,0,1,0,10,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3076",2,0,3,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,6,7,0,1,5,1,6,9,3,2,2,0,5,9,0,0,7,7,12,3,10,1,2,0,1,3,0,0,3,2,0,3,2,2,6,0,0,1,0,0,0,0,6,0,0,1,1,2,3,2,0,2,9,3,1,1,6,7,2
"COG3080",0,0,2,0,0,1,1,3,0,0,3,0,0,3,2,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,1,1,0
"COG3081",0,2,2,0,1,2,0,6,7,1,5,2,0,0,10,0,0,1,2,15,6,1,3,0,0,1,0,0,2,0,6,0,6,27,0,2,0,0,0,0,3,4,0,4,0,0,0,0,0,0,2,3,0,17,4,0,5,0,7,2
"COG3082",0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1
"COG3083",6,9,12,0,0,7,6,13,0,0,3,1,4,0,10,1,1,0,8,19,9,5,4,1,0,1,5,0,1,0,8,2,6,0,2,7,6,0,2,0,0,3,0,6,0,6,0,3,0,1,2,8,1,10,4,1,11,1,14,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,3,0,0,4,0,10,0,0,2,4,1,0,6,0,0,0,0,23,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,13,5,0,2,0,10,1
"COG3086",0,4,1,0,0,1,0,2,6,0,0,0,0,2,5,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG3087",0,6,3,2,0,1,1,3,4,2,6,3,0,4,6,1,0,1,5,14,2,3,5,1,2,1,4,0,1,0,6,0,5,13,1,3,0,0,1,0,2,2,0,5,1,2,1,0,1,1,8,3,1,10,2,3,4,2,12,0
"COG3088",20,14,20,25,23,14,14,11,4,20,14,18,25,17,24,15,14,20,16,4,16,17,25,16,15,13,20,18,14,25,8,19,21,11,17,13,9,20,23,27,25,27,16,17,22,20,23,17,33,21,24,14,17,13,21,24,17,25,10,11
"COG3089",0,1,2,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,5,1,1,0,2,1,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG3090",9,8,11,13,13,10,7,7,12,12,6,7,10,12,14,10,12,20,5,15,10,5,12,31,11,5,6,4,20,17,3,5,8,35,5,2,5,12,9,8,8,7,4,5,11,2,5,10,7,5,7,10,4,9,3,9,15,0,4,0
"COG3091",0,3,1,0,0,1,0,6,4,0,0,1,1,0,4,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,4,0,0,24,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,8,0,0,0,0,4,0
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,7,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG3093",0,6,3,0,1,5,0,1,4,1,5,5,0,2,7,2,1,0,1,2,5,3,0,0,0,6,1,0,0,1,4,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,4,0
"COG3094",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,2,0,3,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,7,0,0,0,0,3,2,0,1,2,0,1,5,0,0,1,0,8,1,1,0,0,0,0,0,1,0,0,0,0,2,11,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,2,0,0,3,2,0
"COG3101",2,0,0,0,0,2,2,9,9,1,1,3,1,0,9,0,1,2,2,10,3,1,0,2,0,2,0,2,2,1,1,1,4,18,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,16,2,1,1,0,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,0,1,0,6,9,0,0,2,0,0,7,0,0,1,0,13,3,2,1,3,0,0,0,0,0,2,2,0,5,18,0,1,0,0,1,1,0,3,2,1,0,0,3,0,0,0,0,2,1,6,1,0,0,2,10,1
"COG3104",22,18,30,32,30,36,12,14,2,20,11,27,27,19,29,21,32,31,35,19,20,16,37,23,39,24,22,16,24,30,12,20,49,2,20,11,28,29,41,31,52,23,25,30,21,13,26,32,27,25,13,35,17,14,15,29,37,2,27,20
"COG3105",0,3,0,0,0,1,0,2,3,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3106",1,5,5,0,0,6,0,9,0,0,8,0,3,1,14,0,0,0,1,22,10,1,2,0,0,4,1,0,0,0,12,0,5,37,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,14,1,0,5,0,13,1
"COG3107",3,13,15,5,3,10,8,21,25,3,9,3,1,3,28,2,5,8,8,26,15,14,8,8,4,4,6,1,1,6,13,0,11,43,5,6,1,3,7,4,2,5,2,24,3,4,3,4,1,5,9,6,6,33,4,7,4,6,11,2
"COG3108",2,0,0,4,2,1,0,1,8,2,2,7,1,0,1,3,3,2,0,3,1,1,3,2,6,4,1,0,1,2,5,2,4,0,1,0,1,6,1,0,3,2,2,0,0,1,1,0,0,1,0,5,1,6,0,1,1,2,1,2
"COG3109",0,0,1,0,0,1,0,1,0,0,2,0,0,0,10,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,3,0,6,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG3110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,10,2,0,8,1,9,11,2,13,2,2,3,15,1,2,4,4,20,8,2,4,4,0,4,2,0,2,0,11,1,1,28,1,2,1,3,1,0,3,1,4,4,0,1,0,5,3,2,6,2,1,17,8,3,5,2,12,2
"COG3116",0,2,3,1,0,1,0,2,1,0,0,2,0,0,8,0,0,0,2,9,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3117",1,4,6,0,0,2,1,3,4,0,2,2,1,1,6,0,0,1,4,6,1,0,0,0,1,0,1,0,0,0,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,11,1,0,2,2,2,0
