"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,6,0,40,0,0,1,8,0,0,0,0,2,1
"COG2181",0,1,0,0,0,0,0,1,3,2,2,4,0,0,0,2,0,5,0,3,1,2,4,1,1,8,7,2,7,1,0,0,3,1,0,1,2,5,5,27,1,2,0,1,2,4,1,24,1,63,1,0,0,17,1,4,4,0,1,2
"COG2182",5,3,4,10,6,6,9,6,6,5,7,9,4,6,6,3,0,5,12,5,1,9,10,12,2,4,1,2,0,0,8,3,6,6,5,4,3,4,8,8,7,4,1,14,10,9,7,2,7,3,7,4,0,3,4,5,4,16,4,6
"COG2183",5,1,48,6,40,18,2,3,5,16,3,0,4,5,1,2,32,29,1,4,7,7,8,3,40,5,71,4,18,4,5,3,7,2,17,0,12,3,4,7,5,14,1,2,1,17,2,15,4,7,0,6,10,7,7,2,5,3,5,27
"COG2184",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1,0,0,0,3,0,10,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG2185",53,45,50,62,73,12,52,44,39,7,29,34,38,59,17,26,56,50,53,44,54,47,66,28,58,75,6,49,71,49,56,46,52,32,22,30,56,58,15,46,67,41,48,44,23,28,59,22,64,62,52,59,44,59,40,63,53,44,51,54
"COG2186",6,5,53,3,20,15,5,4,12,13,2,4,3,1,5,1,50,38,6,5,10,10,10,9,56,19,46,4,12,11,2,11,8,4,19,5,13,5,2,17,3,23,1,2,2,11,6,14,11,16,4,7,3,26,8,4,10,3,11,24
"COG2187",0,0,4,2,15,9,1,0,3,1,3,0,2,0,0,0,7,2,0,1,0,0,7,0,4,0,0,0,1,4,1,2,1,1,3,0,4,0,0,5,0,5,1,1,0,2,0,0,1,4,1,0,1,4,0,0,6,0,0,3
"COG2188",4,12,22,4,7,12,9,1,11,4,12,1,2,5,23,2,17,11,4,0,7,7,10,2,16,23,24,4,51,1,2,5,4,2,9,3,8,10,12,13,8,15,1,2,0,2,10,10,11,6,8,1,9,8,8,8,15,1,17,16
"COG2189",9,2,35,4,13,35,3,5,9,19,3,7,12,7,3,5,23,5,7,9,10,7,2,9,32,6,16,3,2,9,7,5,10,3,16,9,4,2,24,8,3,14,14,14,6,16,9,43,9,6,8,4,8,6,19,9,8,12,3,13
"COG2190",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",45,66,16,75,64,434,82,121,138,354,98,114,75,52,84,62,234,45,88,146,86,109,62,119,135,82,11,64,70,74,85,147,197,90,426,78,71,88,78,81,63,98,90,172,84,61,63,160,80,95,116,63,62,70,139,89,64,85,72,55
"COG2193",8,8,28,13,10,8,10,10,21,5,11,9,12,11,12,12,12,13,9,10,9,6,2,13,28,8,17,14,14,12,6,7,6,4,6,8,6,9,13,6,12,13,12,8,9,16,16,11,7,7,6,7,6,2,8,12,6,18,9,12
"COG2194",0,1,22,0,9,17,0,1,1,10,2,2,0,3,3,0,15,22,2,6,1,0,14,0,2,10,60,2,24,1,1,0,2,1,10,0,12,6,5,8,1,4,3,0,0,15,3,12,0,5,2,1,2,10,6,2,4,1,2,12
"COG2195",7,5,12,7,5,4,7,9,4,1,4,1,11,5,1,6,20,9,8,2,1,4,15,2,1,21,8,7,25,13,4,7,2,8,3,10,7,9,5,5,11,3,4,7,3,6,8,11,9,4,9,8,5,9,5,8,8,8,11,19
"COG2197",21,31,108,29,69,70,17,39,23,50,17,7,41,15,21,8,87,85,16,18,29,23,27,19,74,36,178,36,41,21,21,30,17,26,59,19,27,19,9,25,24,56,12,15,19,73,18,55,8,30,10,28,32,23,45,14,40,3,29,54
"COG2198",1,0,15,1,31,32,3,0,1,27,0,0,3,1,1,0,37,45,0,4,2,0,6,5,4,0,137,3,1,7,2,2,3,0,20,0,17,0,1,5,0,18,2,0,0,30,3,28,0,3,0,3,2,3,20,0,3,0,0,27
"COG2199",18,16,342,33,300,321,19,16,20,211,6,8,17,6,6,11,265,392,9,38,37,6,35,26,230,14,930,45,14,48,12,6,31,7,262,0,114,14,13,56,16,152,26,13,6,301,26,228,34,42,3,39,30,40,93,11,60,15,19,272
"COG2200",10,10,126,10,166,143,13,6,19,94,5,2,13,1,3,6,211,115,6,16,12,2,11,15,135,10,394,21,4,18,7,7,20,1,95,2,48,4,4,16,7,56,17,3,4,125,12,114,11,11,2,25,19,22,49,3,28,2,8,161
"COG2201",0,11,44,5,60,17,3,4,4,12,3,1,2,3,4,0,42,27,3,4,12,5,14,5,20,2,68,4,4,12,1,6,6,5,21,1,7,7,0,10,6,20,4,4,6,33,1,30,2,6,1,14,5,7,13,4,12,1,1,24
"COG2202",36,45,521,57,487,394,22,10,42,224,14,12,37,17,14,27,615,369,17,36,58,3,39,43,452,39,985,48,42,74,31,15,46,11,331,5,159,20,20,62,58,143,36,21,16,365,34,296,45,94,15,63,38,54,142,29,88,8,39,299
"COG2203",16,27,152,27,123,62,21,28,24,49,19,13,42,10,11,29,84,61,23,17,42,17,20,42,74,18,189,36,12,19,23,21,10,21,81,16,35,7,3,17,25,50,11,17,38,83,24,66,14,12,17,24,44,8,36,14,33,5,23,56
"COG2204",68,156,226,126,331,162,88,77,126,83,131,97,76,97,133,127,292,168,133,121,99,101,161,107,136,166,290,114,166,124,105,107,104,81,122,76,137,120,93,127,121,141,110,99,113,125,135,127,102,198,94,94,104,141,119,133,142,118,127,203
"COG2205",7,0,4,3,9,11,2,1,4,11,1,0,1,1,0,0,7,21,0,2,0,5,22,2,2,0,31,0,0,2,0,0,0,6,12,3,9,0,1,2,1,3,0,2,0,10,0,5,0,2,0,1,1,11,1,0,6,0,12,6
"COG2206",8,5,85,10,95,38,10,2,10,36,1,2,10,8,1,2,43,57,2,13,7,10,24,4,25,1,117,7,2,19,6,5,10,12,29,5,28,10,2,14,3,39,8,13,2,47,1,61,24,42,5,9,7,33,24,6,16,12,3,46
"COG2207",22,30,384,35,132,147,29,15,25,85,16,10,32,14,27,24,274,162,21,24,24,13,47,22,196,57,316,31,99,42,17,8,18,15,118,10,52,18,22,33,23,55,12,18,9,127,24,98,14,13,16,31,17,32,59,15,70,7,36,166
"COG2208",44,47,32,56,40,30,65,45,73,29,47,59,75,49,42,56,67,59,48,49,66,67,54,73,15,45,65,51,36,25,59,58,48,66,22,59,29,37,63,35,67,49,28,46,73,75,79,25,37,28,50,42,61,28,67,39,36,46,64,38
"COG2209",5,22,5,10,9,3,14,11,14,1,14,15,6,14,14,6,8,9,16,11,10,15,11,12,2,21,22,7,15,6,15,8,16,9,5,11,5,12,10,7,18,10,11,8,7,14,15,7,9,3,19,9,9,2,9,16,10,15,14,9
"COG2210",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,2,1,0,1,6,0,1,12,5,0,0,1,2,0,2,1,2,0,6,0,1,0,1,0,0,0,5,3,15,1,0,2,6,0,2,4,0,2,2
"COG2211",73,80,20,47,40,22,56,105,85,23,80,63,100,57,85,87,51,62,81,66,64,80,18,70,58,103,65,87,64,37,85,81,56,68,40,65,43,57,45,39,59,44,41,66,89,75,99,30,46,28,69,76,77,33,54,57,31,43,57,35
"COG2212",0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG2213",7,3,0,5,1,5,5,5,13,1,3,10,0,7,4,8,0,0,11,10,2,8,0,5,4,4,2,3,0,0,7,8,18,11,1,5,0,6,17,4,5,6,5,11,6,0,4,0,3,0,5,3,1,0,4,3,2,23,8,3
"COG2214",55,62,24,57,17,44,52,62,50,33,44,45,94,50,48,42,43,25,41,48,48,47,17,57,28,38,19,68,33,20,53,59,52,55,45,45,43,41,35,48,48,52,42,51,47,65,39,25,28,40,44,71,64,29,34,39,32,48,68,36
"COG2215",1,0,11,0,0,3,0,3,1,1,2,2,1,2,0,0,4,0,1,0,1,0,2,0,1,5,0,2,0,0,2,1,2,0,3,1,2,1,4,1,2,0,2,1,1,2,3,1,3,0,0,1,1,3,1,2,2,2,0,1
"COG2216",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2217",95,43,379,94,193,117,97,61,83,83,30,31,109,66,21,32,334,125,46,52,95,48,88,83,307,37,238,111,24,102,70,66,82,69,175,70,92,78,44,112,76,166,39,64,59,185,45,131,71,101,38,97,85,86,99,77,124,58,66,171
"COG2218",1,5,4,7,1,0,3,3,0,1,0,3,5,5,0,1,3,3,1,1,0,3,5,2,0,2,0,4,5,5,5,2,7,2,0,2,5,1,5,3,5,0,0,5,1,0,1,1,5,2,1,4,6,4,1,5,4,4,3,1
"COG2219",16,1,0,12,31,1,13,2,2,1,0,1,6,17,0,2,0,9,3,7,4,9,22,4,0,1,0,16,0,19,5,1,14,5,0,5,19,8,2,21,12,5,14,6,2,3,0,3,21,3,4,17,9,25,5,6,23,8,0,6
"COG2220",50,51,28,54,59,35,69,82,63,50,63,71,78,58,87,59,16,74,69,68,72,76,61,84,22,33,79,78,52,58,71,76,48,75,43,89,68,62,52,61,72,55,63,70,93,53,60,41,50,47,57,53,69,60,61,54,60,58,73,52
"COG2221",2,4,0,1,1,3,8,2,3,3,10,4,1,4,2,2,3,5,2,2,7,8,4,2,1,2,0,5,0,2,5,3,5,1,6,3,7,9,11,11,2,2,4,2,3,1,0,1,2,28,4,3,5,19,3,4,12,3,4,2
"COG2222",6,1,0,4,8,0,3,2,1,1,4,2,0,0,1,6,1,12,4,2,0,4,1,3,0,7,16,1,1,4,2,0,2,0,2,2,2,4,1,1,1,3,7,2,3,3,1,5,4,4,3,1,10,3,2,1,1,1,3,6
"COG2223",26,5,29,5,5,7,7,9,8,13,6,1,5,6,0,7,15,47,5,0,15,11,2,10,1,7,43,9,2,4,3,21,2,19,6,13,3,2,5,42,0,12,1,6,28,15,4,57,2,110,0,17,13,38,3,4,3,0,20,13
"COG2224",41,58,34,40,35,33,41,52,59,31,64,64,19,44,92,74,14,50,60,60,50,54,50,50,24,51,46,29,46,21,42,37,63,46,18,60,47,64,99,60,50,29,44,51,42,34,55,79,24,90,44,31,38,53,55,51,42,68,39,28
"COG2225",85,109,63,82,41,45,70,82,100,40,100,141,36,109,157,131,25,51,100,98,101,88,53,103,35,105,43,54,85,73,93,83,70,100,33,93,60,102,129,67,73,76,99,95,112,38,96,68,64,67,93,73,72,76,123,97,59,112,80,56
"COG2226",50,74,40,55,67,27,78,100,71,31,76,68,109,72,88,87,41,50,88,61,75,71,59,85,24,56,38,65,66,74,80,72,74,83,28,109,79,69,72,107,96,62,92,79,95,56,75,56,76,73,71,47,60,75,57,59,69,93,82,49
"COG2227",22,47,19,47,33,23,43,55,39,40,39,60,52,42,67,72,35,40,59,55,61,48,33,51,37,50,42,44,64,30,48,34,45,61,37,53,21,35,51,44,50,30,42,56,48,44,49,36,38,39,51,40,37,37,51,44,39,41,37,34
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",78,121,67,87,27,34,85,79,83,54,102,134,35,105,157,121,72,41,87,103,106,100,36,106,63,77,38,74,141,85,90,80,72,95,24,88,47,92,109,66,87,84,97,109,93,58,80,34,79,48,96,97,68,46,74,111,63,140,95,65
"COG2231",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,1,4
"COG2232",0,4,2,0,0,1,0,0,0,3,2,1,2,2,1,1,6,0,2,1,1,0,2,1,1,2,0,0,4,1,0,1,0,0,0,1,0,1,6,1,5,1,1,0,3,0,1,0,0,1,2,1,1,0,1,3,0,3,1,2
"COG2233",21,4,40,19,23,20,15,7,18,16,5,17,7,25,1,5,10,21,16,23,6,26,30,17,8,16,28,17,15,13,19,22,30,14,10,10,42,16,8,26,11,13,14,18,6,20,15,11,11,30,13,21,12,30,31,7,23,11,13,21
"COG2234",80,53,34,122,92,43,80,54,53,32,40,30,57,75,41,34,98,130,65,55,32,41,110,31,47,82,178,63,111,118,83,28,86,43,60,48,95,70,34,117,100,66,45,50,24,73,88,159,81,102,71,108,85,117,64,62,130,87,54,110
"COG2235",1,0,4,0,3,1,3,1,0,1,2,0,2,0,1,0,2,1,0,2,1,2,6,0,8,0,7,1,0,1,0,1,2,0,5,1,3,0,2,2,1,3,1,0,0,8,0,0,2,0,0,0,1,3,0,1,3,0,0,4
"COG2236",23,33,0,22,16,15,30,26,34,19,30,39,13,29,39,25,8,21,28,36,24,27,22,28,6,29,21,17,16,26,24,14,30,29,35,26,22,28,36,28,23,19,36,30,24,12,21,34,25,24,33,21,22,18,34,25,13,44,30,15
"COG2237",17,1,0,10,30,0,10,3,4,3,0,0,5,13,0,0,0,8,3,2,3,3,12,3,0,4,4,12,0,19,4,3,11,3,1,8,14,9,2,10,8,8,19,2,4,7,2,4,11,4,6,11,18,18,2,10,25,7,1,4
"COG2238",5,0,0,5,5,0,6,2,0,0,1,1,1,9,0,2,0,2,0,1,2,2,5,0,0,0,1,2,0,13,1,1,7,1,0,2,7,2,0,4,0,7,7,4,0,2,0,13,4,2,1,5,10,8,0,10,11,6,1,3
"COG2239",68,97,54,82,63,35,91,98,83,46,93,82,99,79,139,110,54,77,82,83,70,76,55,92,48,64,87,69,63,53,93,72,87,72,44,89,65,72,101,68,76,77,75,84,93,91,84,61,54,75,80,72,86,49,101,65,68,104,85,46
"COG2240",2,3,2,2,0,1,0,2,2,2,1,3,1,3,0,3,1,1,3,1,2,1,0,1,3,0,0,0,1,0,1,1,0,2,4,2,0,1,1,1,1,0,0,0,1,1,1,1,0,3,3,3,0,1,1,0,1,0,1,3
"COG2241",10,3,12,8,10,0,11,24,16,8,11,2,44,7,3,11,6,4,12,4,9,22,10,16,8,8,1,28,6,13,10,20,10,24,2,13,4,10,4,7,11,13,20,11,20,24,17,0,8,9,6,12,19,10,12,7,8,1,12,4
"COG2242",10,9,15,12,25,2,16,30,12,14,11,3,47,3,3,12,1,12,20,2,14,21,16,23,6,18,2,15,8,16,14,22,9,21,3,15,11,11,3,9,9,10,16,10,24,19,14,3,10,7,9,12,25,14,10,8,25,3,14,0
"COG2243",10,9,15,10,24,4,6,25,6,2,9,2,37,8,5,8,2,8,10,4,13,11,21,18,4,10,2,24,3,10,8,20,6,23,6,16,14,5,3,15,10,9,7,8,19,16,15,1,6,6,11,18,18,14,10,11,12,3,7,2
"COG2244",24,36,51,43,42,17,45,19,23,15,22,15,52,34,30,23,74,57,29,37,20,24,59,10,75,69,79,46,58,47,43,16,23,15,28,22,54,18,12,55,44,32,20,21,14,51,42,106,29,35,31,36,44,49,40,29,61,39,29,63
"COG2246",0,0,0,0,3,1,1,4,0,1,0,0,3,1,0,0,1,5,1,2,1,0,4,0,3,0,0,2,0,3,1,3,1,0,0,0,5,4,0,2,0,1,1,0,0,1,0,2,0,1,0,0,4,3,0,2,5,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1
"COG2249",8,32,3,37,14,23,18,26,18,16,20,25,14,14,24,30,26,9,19,28,11,16,5,8,18,15,14,9,16,11,28,13,20,15,18,17,6,16,23,8,35,10,28,24,18,10,27,6,10,8,28,15,12,4,30,12,12,51,10,14
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2251",22,8,2,16,12,5,15,28,29,13,15,13,72,13,11,14,5,19,21,13,38,28,11,27,31,5,29,44,19,14,29,50,30,31,19,31,16,15,14,7,28,33,14,30,37,45,25,7,13,14,10,18,28,9,28,12,18,12,29,7
"COG2252",49,52,11,41,17,34,54,47,32,21,63,72,25,49,60,52,13,18,53,40,45,36,19,35,3,32,27,38,38,39,62,46,60,45,22,51,25,55,71,38,49,38,40,40,39,30,37,37,47,55,45,45,36,27,46,57,20,56,44,36
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,39,33,26,31,114,33,46,34,109,38,27,63,27,17,25,48,60,34,39,46,27,26,36,37,38,26,59,44,46,35,35,32,39,27,37,48,41,13,39,42,51,22,39,31,42,29,27,49,38,37,44,39,55,42,30,39,22,39,29
"COG2256",27,18,36,15,35,7,19,35,19,20,18,6,46,12,10,8,31,32,21,20,31,27,56,32,33,27,43,41,54,20,22,48,26,37,20,37,34,20,9,33,21,33,14,26,28,48,23,33,23,58,24,27,43,24,31,17,38,5,27,33
"COG2257",0,0,7,1,4,4,1,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,14,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,4,0,4,1,0,0,0,0,1,1,0,0,1,1,7
"COG2258",12,6,1,6,5,7,6,5,9,5,5,3,4,12,4,3,3,13,6,8,6,12,13,6,5,6,17,11,7,17,8,12,3,3,4,6,14,5,12,9,4,13,4,10,4,12,4,6,13,15,9,6,12,8,6,6,9,13,9,16
"COG2259",6,4,11,6,8,15,8,15,6,7,5,11,23,5,9,7,18,19,11,9,7,7,14,7,6,6,24,9,3,11,12,1,14,7,12,9,8,9,10,7,11,8,13,7,3,14,16,10,3,1,13,6,18,7,31,10,7,12,4,13
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2261",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2262",41,51,37,53,76,26,45,31,50,16,39,35,20,39,55,40,36,55,39,36,40,56,56,36,26,72,38,61,78,54,49,28,50,45,28,38,59,51,61,56,51,47,67,34,32,35,44,25,52,34,48,57,38,56,49,69,54,57,58,41
"COG2263",11,0,0,7,1,0,4,1,1,1,0,0,1,8,0,0,0,1,2,2,1,2,0,0,0,1,0,8,0,9,3,3,4,7,1,4,1,2,0,1,4,4,0,2,0,2,0,8,5,2,3,7,8,0,0,4,0,7,0,2
"COG2264",22,22,27,18,33,15,21,29,21,40,20,10,49,16,21,20,18,23,26,20,29,21,30,32,22,22,27,55,40,29,21,44,17,21,10,33,18,21,9,15,17,31,21,11,26,37,22,5,27,19,15,18,28,14,26,17,19,6,31,26
"COG2265",24,24,42,36,57,27,25,13,30,30,24,11,18,29,31,13,19,49,26,25,19,30,32,17,29,46,74,33,52,37,36,17,16,18,22,19,32,20,17,47,24,34,26,18,8,32,23,39,35,40,32,27,23,32,14,24,40,20,21,45
"COG2266",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,5,1,1,3,0,0,10,0,0,0,0,0,5,0,0,0,0,7,0,1,5,0,0,0
"COG2267",8,22,58,14,41,22,23,18,24,28,27,19,14,14,19,11,44,43,33,23,17,14,15,24,45,21,75,11,46,12,20,17,15,27,33,21,10,16,29,9,16,27,16,28,14,27,39,21,14,5,17,16,17,7,25,18,12,28,16,31
"COG2268",29,8,5,16,14,10,21,8,13,13,3,5,5,15,4,3,12,24,13,17,12,5,13,10,5,4,55,25,14,26,15,9,25,9,21,10,27,10,8,26,17,22,6,10,11,22,8,12,11,3,17,25,17,17,27,13,15,15,7,42
"COG2269",3,2,14,5,18,2,3,2,1,3,5,1,0,1,2,2,12,16,3,4,3,0,14,1,9,11,21,7,21,2,3,4,6,0,8,3,6,4,0,9,0,5,5,3,0,16,2,10,3,5,1,5,2,8,7,5,7,2,0,17
"COG2270",44,64,27,49,25,27,71,39,55,13,57,49,46,55,93,39,23,27,47,75,44,58,58,49,29,63,9,45,29,78,58,33,88,68,16,49,50,56,67,55,70,41,68,49,38,30,60,21,70,71,50,67,46,59,40,83,51,79,52,54
"COG2271",4,0,0,6,0,0,1,1,1,1,0,2,0,8,1,1,4,6,1,0,0,3,8,0,1,2,0,3,2,11,2,1,2,1,0,5,0,3,0,4,1,2,3,2,1,1,0,1,5,6,2,1,2,5,2,5,3,1,2,12
"COG2272",33,36,44,34,19,22,31,40,43,4,39,38,26,31,49,55,70,45,44,43,41,28,31,34,85,38,28,23,42,25,37,33,32,37,31,34,28,41,12,32,54,47,34,28,39,42,69,9,34,29,44,35,32,29,29,38,41,39,34,30
"COG2273",19,41,4,28,24,18,34,20,45,21,31,20,27,31,30,16,17,41,39,25,30,23,29,23,27,47,71,20,43,26,30,17,29,25,10,34,26,21,19,31,37,44,24,23,14,27,43,50,24,37,34,24,26,25,19,33,21,35,32,24
"COG2274",21,41,42,37,27,28,31,49,34,48,31,17,84,25,7,15,87,65,20,30,35,30,22,32,34,33,94,49,4,16,23,39,17,28,47,30,28,16,13,34,29,33,17,31,36,71,26,26,21,53,15,52,29,31,45,25,32,14,53,46
"COG2301",43,30,38,27,21,12,35,34,25,9,37,33,21,32,24,41,32,21,38,42,35,44,33,34,42,32,3,28,4,40,33,36,24,28,8,31,42,37,22,30,27,24,44,27,38,20,36,4,41,22,40,32,30,34,29,34,37,32,32,38
"COG2302",12,7,0,3,0,0,8,25,9,3,8,3,36,1,1,4,0,4,6,4,13,11,0,23,0,1,0,15,0,0,10,19,6,10,2,26,0,3,0,3,11,2,0,16,10,18,7,0,1,1,2,5,12,0,10,1,0,1,9,0
"COG2303",177,191,229,171,120,84,177,208,182,82,217,221,220,166,239,220,101,211,216,181,205,196,164,213,134,215,170,167,250,156,216,206,190,176,77,166,196,192,225,163,195,165,167,182,213,186,216,78,250,170,219,211,185,181,212,196,171,184,221,208
"COG2304",33,52,26,42,80,41,34,31,34,29,25,19,25,40,37,25,75,92,29,42,35,23,93,18,45,70,133,38,70,52,42,23,52,24,48,23,73,36,35,67,52,57,35,31,12,54,55,80,63,107,41,35,57,69,39,49,56,26,43,92
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,40,15,2,8,24,20,34,20,6,38,32,0,16,22,41,29,8,5,17,30,19,0,43,15,2,25,17,0,4,1,36,2,24,18,26,2,12,21,5,1,24,3,24,45,17,0,13,7,4,1,16,23,0,10,7,7,0,15,10
"COG2308",36,92,22,8,19,30,42,49,26,13,101,69,1,33,82,126,51,19,12,23,89,37,2,68,40,8,44,54,1,16,4,82,5,58,16,59,4,28,30,5,2,48,3,43,85,27,0,17,30,6,2,30,43,1,24,36,12,10,55,13
"COG2309",29,9,4,17,4,3,26,15,14,4,8,1,11,26,8,9,9,8,15,7,9,18,24,11,4,10,0,18,2,28,13,12,23,16,0,14,19,22,0,14,20,12,18,10,7,11,16,29,22,14,9,21,22,15,5,26,16,18,6,21
"COG2310",0,1,0,1,1,3,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,2,0,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,7,0,2,1,0,1,2,0,0,0,2,1,0,0,1
"COG2311",4,3,7,11,3,4,8,6,6,8,14,11,6,8,12,2,9,12,12,11,3,9,6,3,11,6,23,4,8,3,7,4,5,6,14,6,8,15,6,9,8,15,12,5,2,11,9,9,6,3,4,11,2,8,8,9,9,26,7,7
"COG2312",0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,5,0,0,0,0,0,2,0,0,5,1,0,3
"COG2313",3,8,9,6,12,1,7,10,9,1,3,5,2,11,2,4,3,13,8,7,4,7,20,6,7,11,2,10,7,11,5,5,12,5,0,4,13,11,5,18,4,11,9,7,2,6,11,3,8,20,6,2,5,23,7,10,14,7,7,6
"COG2314",0,1,3,1,1,1,0,1,0,0,1,1,2,0,2,0,3,0,0,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,3,0,1,0,0,0,1,3,1,1,0,3,0,2,1,0,1,2,0,0,1,0,0,1,0,6
"COG2315",3,0,5,1,7,1,1,0,0,1,0,1,0,3,0,0,2,5,0,3,1,0,0,1,5,1,4,1,2,1,0,0,1,0,4,0,3,2,0,2,2,3,3,0,1,2,0,2,5,1,0,4,3,5,2,1,1,3,0,5
