"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG3071",7,6,6,4,4,4,6,13,2,3,23,3,17,1,4,6,38,9,1,4,2,3,6,5,1,14,23,7,0,13,1,10,18,4,1,2,12,1,1,1,0,8,4,12,2,4,16,6,1,1,2,4,8,2,0,1,0,6,5,0
"COG3072",3,3,1,3,0,5,1,5,0,1,6,12,19,0,5,9,10,12,0,10,1,2,4,3,0,3,12,11,3,16,0,0,0,0,0,4,15,6,2,0,0,6,0,14,0,0,31,0,0,0,2,0,8,0,1,0,0,6,0,0
"COG3073",0,0,0,0,1,1,1,2,2,0,1,1,6,0,0,3,2,3,0,1,0,0,1,3,0,5,3,4,2,4,0,5,0,0,0,2,5,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3076",0,0,0,1,0,2,0,2,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,5,2,4,4,4,2,3,11,1,5,1,1,2,1,3,1,4,0,3,3,3,2,7,2,4,0,8,0,6,9,0,2,0,4,0,0,1,1,4,1,11,0,1,12,2,1,0,2,0,4,3,0,1,1,1,1,1
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",2,1,0,2,0,0,3,3,1,1,3,6,11,1,0,3,24,3,0,4,0,1,1,1,0,0,4,2,0,8,0,0,0,0,0,1,5,2,0,0,0,0,2,3,1,0,10,0,0,0,1,0,1,0,0,0,3,3,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,3,0,5,1,8,3,0,3,0,4,2,0,4,6,0,8,0,4,5,5,4,4,1,6,6,15,1,5,2,0,0,2,1,9,6,1,2,0,0,12,2,9,0,2,13,1,0,0,1,3,9,1,0,6,1,1,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,0,0,0,0,3,8,1,1,1,0,3,0,3,0,4,1,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,4,0,0,1,0,6,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3086",1,0,0,0,0,1,2,0,0,0,4,2,1,0,0,1,2,2,2,0,0,0,0,0,0,5,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3087",1,1,0,2,1,3,2,1,2,0,10,4,9,0,2,4,24,0,0,4,1,2,2,4,1,3,8,6,0,3,0,3,3,0,0,1,3,2,2,0,0,4,1,2,0,0,13,3,0,0,0,1,2,1,0,0,0,3,2,0
"COG3088",14,17,13,23,25,17,23,4,21,22,7,9,11,10,26,25,8,20,36,15,24,15,25,18,18,7,11,13,18,13,24,31,21,20,28,9,9,18,13,23,21,17,9,22,29,17,11,24,18,13,19,25,15,19,14,23,11,5,30,14
"COG3089",0,0,1,0,0,1,0,3,0,0,3,1,4,0,0,0,1,2,0,1,2,0,0,1,1,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",11,7,11,18,6,4,6,20,6,14,45,11,3,13,8,10,63,12,15,13,13,7,6,6,21,30,34,7,10,12,8,16,23,15,15,12,4,16,5,10,9,5,3,9,15,4,25,2,13,12,5,8,3,11,5,7,7,12,16,17
"COG3091",0,1,1,0,0,1,0,4,1,1,2,7,5,0,0,2,18,1,0,3,0,1,1,0,0,3,1,0,0,1,0,2,5,0,0,0,1,1,1,0,0,0,1,3,0,0,3,1,0,0,0,0,1,1,1,0,4,16,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3093",1,0,0,2,0,3,2,6,0,0,12,1,5,0,1,0,4,7,0,1,2,1,1,0,0,8,18,4,0,10,1,0,0,0,2,0,7,0,0,0,1,4,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,4,0,0,5,1,0,0,0,0,10,1,0,0,0,0,0,1,1,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,1,2,0,1,0,0,4,2,2,0,0,2,4,1,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,2,2,1,0,0,3,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG3101",0,1,0,0,0,3,1,1,3,0,6,3,3,1,1,1,18,4,1,2,0,1,0,0,0,6,4,2,0,2,0,0,6,1,1,0,3,0,1,1,0,0,0,2,1,0,9,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,2,1,0,1,0,0,2,4,10,2,0,1,22,1,0,1,1,1,1,4,0,1,4,0,0,5,0,0,0,0,0,1,5,0,0,0,0,3,1,2,0,0,14,2,0,1,0,0,1,1,0,1,1,2,0,0
"COG3104",28,37,40,52,21,14,19,45,27,30,18,8,16,27,27,14,3,15,22,22,24,29,27,20,23,48,15,8,49,28,26,63,51,23,34,8,34,66,33,42,20,13,16,23,30,15,16,2,42,16,21,25,18,34,21,27,7,6,25,33
"COG3105",0,0,0,0,0,1,0,2,2,0,8,0,0,0,1,0,4,1,0,2,0,0,0,0,1,5,2,2,0,0,1,3,7,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3106",0,0,0,1,0,1,0,5,0,0,29,5,24,0,0,2,41,3,0,3,0,3,3,5,0,7,13,4,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,26,2,0,0,0,2,3,0,0,0,1,3,0,0
"COG3107",6,2,7,6,6,8,5,12,4,3,32,13,21,1,4,11,60,10,5,8,3,3,6,11,5,23,21,12,3,11,5,4,21,2,0,6,9,5,6,4,1,10,2,10,1,9,41,7,4,3,2,10,18,3,3,2,3,15,2,5
"COG3108",2,5,2,3,1,0,1,10,5,1,4,5,1,1,2,0,2,2,0,0,1,1,5,1,2,6,17,3,2,4,0,3,6,0,2,0,0,2,0,1,1,0,0,0,1,1,1,2,3,0,2,2,0,1,1,2,5,13,0,4
"COG3109",0,0,0,0,0,0,0,1,0,0,1,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,3,3,4,1,6,2,7,2,2,20,5,9,3,3,5,27,5,0,5,2,1,3,3,1,17,11,8,3,8,2,4,11,3,2,8,7,2,2,1,1,0,1,4,6,1,18,1,3,0,0,6,7,4,0,0,1,6,2,4
"COG3116",2,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3117",0,0,2,1,0,3,0,4,0,1,1,1,3,0,0,4,2,1,0,3,0,2,2,1,0,5,2,3,0,2,1,0,0,0,2,2,4,1,1,0,0,0,1,4,0,0,4,0,0,0,0,1,4,1,0,1,1,1,1,1
"COG3118",14,12,7,7,16,11,7,37,8,9,29,9,13,6,8,6,20,10,5,10,10,5,6,14,3,22,28,12,18,15,8,9,9,7,8,4,22,14,16,13,6,12,13,12,10,7,25,6,12,11,7,11,6,6,17,8,4,6,6,6
"COG3119",344,360,463,475,331,426,324,64,343,254,69,71,120,348,176,213,11,380,110,495,240,290,371,407,236,277,121,333,448,335,457,285,306,289,228,417,946,434,353,244,375,370,426,343,236,342,48,213,424,279,211,179,456,321,240,283,89,37,215,404
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,3,9,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,1,0,3,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3122",1,0,0,0,0,1,0,1,0,1,13,3,5,0,1,1,4,7,2,2,0,1,1,1,0,6,4,5,0,0,2,0,4,0,0,2,1,0,1,0,0,2,1,0,0,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3123",0,2,0,7,0,0,0,0,0,0,2,3,3,1,0,1,3,1,2,2,0,1,0,3,0,0,3,1,0,9,1,2,3,9,2,0,5,3,2,1,0,0,1,0,3,5,5,0,0,1,1,1,1,1,0,2,0,1,0,2
"COG3124",3,1,1,2,1,1,4,4,2,0,10,1,13,0,0,1,26,2,3,1,0,1,4,3,2,6,4,3,1,3,0,2,5,2,0,0,2,1,1,1,2,1,0,2,2,0,6,1,3,0,1,1,4,2,0,0,0,2,0,1
"COG3125",0,0,0,0,0,1,0,1,0,0,3,1,6,0,0,1,2,3,1,1,0,0,0,1,0,5,1,0,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3126",0,0,0,0,0,3,0,8,0,0,14,2,1,0,0,0,1,2,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3127",37,42,44,58,36,45,38,57,70,32,84,20,21,36,37,20,68,31,39,35,42,44,34,44,59,60,36,54,31,25,42,66,70,37,52,36,36,28,36,34,55,41,26,45,39,39,49,25,49,39,20,29,43,59,41,46,23,12,51,46
"COG3128",3,25,2,13,2,3,2,170,27,3,22,153,19,14,5,5,9,4,5,9,6,10,9,7,20,62,66,6,5,30,10,4,10,9,2,2,8,8,15,2,14,1,5,4,1,17,90,1,11,22,30,22,5,3,23,10,262,143,4,6
"COG3129",0,0,1,2,0,2,0,2,0,0,14,3,4,0,0,1,3,2,0,2,0,2,2,0,1,5,3,3,2,3,1,8,15,1,1,0,3,1,2,0,0,1,2,4,0,0,6,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG3130",0,0,0,0,0,0,1,4,0,0,4,0,2,0,0,1,8,2,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG3131",7,2,1,2,0,0,5,28,0,1,71,7,16,1,1,9,4,11,0,6,1,1,2,2,0,23,41,6,0,6,2,1,0,0,1,2,3,2,2,0,1,1,2,9,1,3,34,0,1,0,1,0,1,2,0,0,6,9,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3133",1,3,1,4,0,0,0,0,2,0,0,1,0,2,1,1,14,1,2,2,1,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,1,1,1,2
"COG3134",0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,2,2,0,1,0,1,2,0,0,4,6,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,1,3,0,0,0,1,16,0,0
"COG3135",2,0,0,5,2,4,2,7,4,3,10,9,13,0,3,4,7,4,0,2,3,8,1,6,4,6,17,7,2,13,2,1,3,3,0,3,8,2,5,0,1,1,3,5,0,1,25,1,1,3,3,1,1,3,3,2,2,6,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",5,0,2,3,1,5,0,15,0,0,8,6,10,0,1,8,27,9,0,4,0,3,2,4,0,6,9,3,2,10,0,1,2,1,0,2,6,2,2,0,0,1,0,10,1,0,19,3,0,1,1,0,2,0,0,1,1,1,0,0
"COG3138",5,5,3,7,0,1,0,26,4,3,8,7,9,5,2,4,56,13,2,2,0,4,5,4,4,6,8,7,3,10,3,11,9,3,5,0,6,9,6,2,1,1,2,3,8,1,20,2,4,3,2,0,2,4,1,0,2,11,3,5
"COG3139",0,1,0,2,0,0,0,0,0,0,2,1,2,1,0,0,7,1,0,1,0,1,1,0,0,4,2,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",3,5,7,8,5,2,8,0,2,5,0,0,2,5,4,0,1,3,5,4,5,2,7,1,2,6,4,3,1,6,4,12,19,9,5,0,5,6,4,8,4,3,3,5,13,2,2,2,5,2,10,5,7,8,0,3,0,1,5,4
"COG3143",1,2,0,0,0,1,2,12,0,0,13,3,4,0,0,0,22,8,0,3,0,1,0,1,0,3,7,3,0,10,0,2,0,0,0,1,2,0,1,0,0,0,0,4,0,0,13,0,1,0,2,0,3,0,0,0,1,4,0,0
"COG3144",1,1,0,5,0,1,2,13,2,0,27,16,18,0,4,2,26,3,0,3,0,0,3,4,0,15,9,8,6,13,3,2,5,0,0,0,6,4,1,4,0,0,0,3,1,0,31,2,1,1,2,1,2,0,2,0,0,9,0,0
"COG3145",5,6,7,5,7,11,3,8,4,4,14,38,7,5,6,3,4,9,11,8,10,6,2,6,3,16,16,4,8,11,10,14,34,2,5,2,4,14,7,1,1,1,13,7,3,5,29,2,8,5,5,7,7,14,7,7,15,23,5,9
"COG3146",18,34,26,24,19,16,13,19,31,23,22,15,9,36,16,8,45,16,15,33,26,42,23,7,62,22,26,19,20,30,30,41,45,21,19,12,30,30,34,20,30,7,30,17,27,30,21,6,39,28,18,19,14,33,52,32,4,10,16,21
"COG3147",0,2,0,0,0,2,1,2,1,0,2,4,3,0,3,1,0,2,0,0,0,0,0,1,0,7,5,2,1,3,0,2,3,0,0,3,2,1,0,0,1,1,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,4,0,1
"COG3148",2,0,1,1,0,1,1,1,0,0,1,2,12,0,0,1,23,3,0,2,0,3,2,2,1,5,6,8,2,4,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,15,0,0,0,2,0,2,0,0,2,1,7,0,0
"COG3149",1,0,0,0,0,1,1,0,0,0,3,4,4,0,1,1,1,2,0,0,0,1,2,2,1,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3150",2,3,3,6,2,0,1,1,7,2,4,2,2,7,4,2,4,0,6,2,3,4,2,2,6,3,7,3,1,4,3,14,10,4,9,1,1,4,2,4,3,0,2,3,12,2,10,0,2,5,3,0,0,4,5,2,2,2,3,2
"COG3151",1,2,4,4,0,3,0,2,2,2,3,0,6,4,1,1,10,3,3,3,1,1,0,2,3,11,5,3,0,4,2,12,2,2,6,4,1,2,5,2,7,1,0,3,3,3,10,1,6,3,1,2,0,10,0,3,0,1,1,6
"COG3152",9,10,15,6,5,12,25,13,6,6,7,3,2,9,7,5,2,5,13,10,12,4,8,16,6,8,12,18,8,5,10,8,7,13,11,12,7,7,11,6,5,13,9,11,9,8,2,8,6,8,10,8,12,11,12,7,1,6,11,10
"COG3153",4,4,0,5,0,1,2,14,0,3,7,1,2,3,2,2,3,4,3,3,4,0,2,6,2,17,9,5,5,4,1,4,3,3,0,1,2,4,3,0,1,6,1,5,1,2,4,6,5,3,2,3,4,0,3,2,0,2,2,0
"COG3154",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,1,0,0
"COG3155",4,1,1,1,4,4,3,2,0,1,1,6,13,1,1,7,19,5,0,3,2,2,5,9,0,2,3,8,1,3,1,1,1,2,0,5,7,0,1,1,0,15,2,12,2,4,12,11,0,0,3,1,7,1,1,1,0,4,3,0
"COG3156",5,8,4,10,1,4,3,13,10,8,30,8,10,6,3,5,1,4,7,4,4,3,4,1,6,15,16,4,4,21,9,16,18,6,4,4,13,6,7,5,15,3,8,8,14,8,13,3,3,5,5,2,4,10,8,5,3,6,4,6
"COG3157",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,0,1,0,0,0,1,0,3,6,2,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,6,0,0
"COG3158",7,0,0,0,0,0,1,15,2,1,0,0,0,2,0,1,3,4,7,0,0,0,0,0,0,7,7,0,0,4,2,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,1,1,1,0,2
"COG3159",2,5,3,16,6,4,7,6,12,4,15,7,15,11,12,8,22,4,10,8,4,5,6,7,7,15,13,10,3,7,9,11,5,4,2,6,9,7,2,5,6,5,4,6,6,5,15,7,4,2,3,5,5,4,6,7,1,4,5,8
"COG3160",3,0,0,3,1,2,1,3,0,1,4,6,4,1,1,1,15,2,0,1,0,2,0,2,0,9,5,3,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3161",1,4,4,7,2,3,2,2,1,5,7,5,12,6,6,0,15,2,3,1,4,5,8,0,1,11,10,5,1,6,3,13,24,1,2,3,4,5,2,3,3,5,0,11,8,0,10,1,1,3,2,1,5,6,2,2,1,4,0,4
"COG3162",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",6,10,19,6,14,26,8,26,18,8,71,19,44,4,12,19,127,14,34,9,9,9,20,14,9,41,55,31,7,27,15,29,47,3,6,15,27,8,8,8,5,20,5,40,6,9,69,17,16,9,8,12,20,20,8,10,6,28,13,15
"COG3165",2,2,2,0,0,7,1,4,2,0,5,2,5,0,2,3,19,5,4,1,1,1,3,2,1,6,8,5,3,6,1,4,6,1,0,6,4,0,0,1,1,2,2,8,2,1,16,3,1,0,2,2,5,0,0,0,0,4,1,0
"COG3166",0,0,0,0,0,5,3,0,0,0,10,3,5,0,0,0,21,1,0,5,0,0,0,4,2,7,4,0,2,4,1,0,0,0,0,0,3,3,1,0,0,0,1,4,0,1,13,1,1,0,0,1,2,0,1,0,0,3,1,0
"COG3167",0,0,0,0,0,5,2,6,0,1,10,3,6,0,0,1,20,1,1,5,1,1,1,1,1,11,4,3,1,3,0,2,0,0,0,3,0,0,0,1,0,2,1,5,0,1,10,1,0,0,0,1,7,0,1,0,1,2,0,1
"COG3168",3,1,0,0,2,0,1,2,0,0,8,3,7,0,0,2,19,1,0,2,0,2,2,0,0,4,3,3,0,5,0,2,0,0,0,0,3,2,0,0,0,0,0,3,0,0,6,1,0,0,1,0,3,0,0,0,0,3,0,0
"COG3169",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3170",2,1,3,2,2,5,1,13,3,3,33,5,21,1,2,3,5,4,0,7,0,7,2,6,1,6,22,6,1,14,1,5,0,2,3,6,10,1,2,1,2,11,3,6,0,1,39,4,1,2,4,5,9,0,2,2,1,5,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",4,3,5,5,1,1,1,0,3,10,1,0,3,5,1,4,0,1,4,1,4,3,1,2,0,4,1,1,2,6,3,9,11,4,2,1,5,4,5,6,1,3,2,3,4,4,3,1,5,2,5,1,4,2,1,3,0,3,2,11
"COG3173",40,59,45,53,54,43,31,49,45,35,29,13,14,53,44,32,13,38,38,31,51,38,43,34,38,56,29,36,45,30,43,36,63,26,48,44,34,50,36,67,42,29,36,37,79,34,38,20,64,36,64,47,26,67,32,49,13,14,49,46
"COG3174",2,2,0,0,0,0,0,6,0,0,6,1,0,0,0,2,1,6,0,2,1,0,0,0,0,6,6,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3175",16,28,20,39,12,12,16,12,34,17,12,12,11,35,25,14,22,4,30,19,10,13,14,14,18,13,15,12,23,13,17,24,36,14,32,14,14,23,15,27,22,9,14,12,38,15,24,9,16,18,16,27,11,21,26,26,6,6,25,22
"COG3176",14,28,31,25,34,9,14,23,16,23,52,9,12,23,22,10,4,11,3,19,26,15,12,15,25,34,17,12,29,24,18,29,25,16,14,13,23,30,20,19,25,2,20,19,24,24,28,4,13,27,17,10,8,14,15,11,17,9,23,28
