"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG1825",45,43,39,49,37,59,46,46,24,33,43,47,56,41,46,29,47,39,27,44,45,39,18,44,43,32,47,42,23,33,30,56,31,45,41,44,50,46,49,36,32,25,48,45,38,34,49,32,37,21,55,19,32,18,48,46,32,17,21,50
"COG1826",4,9,13,4,7,1,5,8,12,4,8,13,2,11,8,3,8,3,7,10,7,4,1,4,6,4,9,2,8,2,1,12,17,3,7,9,8,5,6,4,9,16,2,1,6,7,7,10,7,6,5,5,5,10,5,0,9,8,5,4
"COG1828",5,9,11,13,7,6,11,12,1,2,18,19,10,14,7,4,9,6,0,11,9,4,5,7,6,7,2,13,0,5,8,11,5,7,10,11,9,10,2,10,15,0,12,6,10,13,7,13,2,1,7,2,10,10,7,15,7,6,1,16
"COG1829",2,0,1,0,1,1,4,6,5,14,10,3,4,6,2,18,6,10,8,3,0,2,1,3,0,13,0,1,0,17,10,3,11,10,2,1,1,0,2,7,4,1,2,1,3,1,1,0,7,2,7,0,7,0,2,0,4,0,0,10
"COG1830",12,4,15,4,5,10,1,14,8,36,7,8,4,10,2,37,12,38,17,2,1,27,1,8,15,32,5,9,0,32,35,5,21,17,7,3,11,8,8,30,5,4,5,11,5,8,9,10,16,13,16,14,14,3,5,7,14,2,2,17
"COG1831",1,1,4,6,0,9,3,6,1,1,9,1,2,3,2,1,6,1,2,3,0,1,1,2,3,4,0,3,0,7,2,2,2,6,1,3,2,0,1,1,1,0,4,7,1,1,2,1,1,0,4,0,4,0,2,1,3,0,0,11
"COG1832",19,18,15,29,24,28,13,30,12,19,22,19,31,25,11,21,24,18,10,22,10,16,5,21,21,16,16,16,0,24,15,19,10,23,15,20,29,15,11,19,18,3,15,25,18,17,14,12,12,7,21,17,34,3,28,15,13,2,6,29
"COG1833",10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,0,13,0,0,7,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0
"COG1834",52,54,38,67,59,72,49,69,18,24,67,45,66,65,64,67,64,49,44,63,53,42,114,69,58,36,73,80,1,44,28,54,27,45,38,66,49,46,62,38,62,1,44,49,50,44,44,46,21,40,63,64,49,19,51,64,19,24,10,72
"COG1835",14,23,22,21,27,37,28,27,66,44,28,16,33,31,15,12,22,14,27,27,21,15,10,21,10,7,64,24,18,15,18,24,38,26,28,25,26,30,35,20,21,63,38,39,31,19,28,21,54,27,23,42,10,63,24,37,41,49,95,23
"COG1836",16,22,16,14,20,8,6,14,8,7,12,14,9,9,14,6,7,15,11,14,5,13,3,7,8,7,0,7,0,10,7,7,3,10,24,13,5,3,3,5,12,1,6,2,14,9,6,28,3,12,4,0,19,0,10,4,2,0,0,9
"COG1837",1,0,3,0,1,1,0,0,2,6,0,1,1,3,0,2,3,6,3,2,0,2,0,0,4,2,0,0,0,3,2,0,1,5,1,1,0,0,0,4,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG1838",30,11,7,3,2,7,7,8,36,21,6,15,1,6,7,25,7,15,19,4,5,20,2,11,25,14,3,4,51,14,13,8,30,14,15,8,8,14,13,21,14,26,5,12,7,5,21,12,29,15,7,19,10,29,9,1,29,20,22,2
"COG1840",39,79,66,73,102,100,87,94,32,36,93,67,76,95,72,32,83,47,23,86,72,56,25,86,53,58,107,84,29,54,30,94,33,59,82,70,100,99,71,50,74,17,75,96,94,77,80,63,32,14,84,47,71,33,104,86,52,52,35,79
"COG1841",8,4,10,5,3,14,7,6,8,18,4,4,6,12,8,16,11,12,14,5,7,6,4,5,8,11,5,7,3,15,10,6,13,10,5,5,2,4,7,11,5,5,2,9,5,6,11,5,5,23,13,4,8,1,7,7,6,3,3,7
"COG1842",5,2,7,0,1,1,4,4,27,14,5,22,0,2,1,12,2,13,17,1,6,7,1,8,5,6,0,9,2,3,8,0,22,4,1,1,0,12,4,10,6,47,0,2,4,0,9,2,40,21,2,5,3,14,2,5,19,7,11,8
"COG1843",1,3,3,2,2,1,5,5,11,8,4,2,2,3,7,4,6,2,3,4,4,2,0,1,1,2,6,1,12,4,5,9,18,5,7,4,3,8,7,8,3,17,7,7,3,7,12,3,10,10,0,15,7,8,6,2,13,10,9,2
"COG1845",69,63,74,104,75,85,71,73,45,30,105,69,75,97,78,59,70,64,54,76,70,66,27,67,97,63,103,93,53,68,51,87,42,57,70,79,89,58,77,52,61,35,78,81,70,72,68,73,39,54,76,16,67,38,73,84,32,33,29,84
"COG1846",43,18,16,24,20,18,20,20,54,37,30,30,20,20,17,21,21,32,33,25,13,34,12,11,33,20,29,24,40,26,31,30,33,26,25,19,17,43,32,23,28,45,12,33,22,24,17,17,38,28,19,93,13,71,33,20,61,94,88,21
"COG1847",9,6,2,6,5,8,5,8,3,8,8,4,9,6,4,5,12,8,4,6,0,7,9,5,5,9,1,3,0,3,6,1,2,11,2,9,4,0,5,2,6,1,5,0,8,7,10,0,2,1,6,0,3,0,9,9,2,0,2,10
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1849",4,0,3,1,1,4,2,1,1,1,2,1,3,1,0,1,0,2,3,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,4,2,0,0,0,1,0,1,0,0,3
"COG1850",12,39,26,14,45,6,29,17,4,7,9,35,0,13,45,11,8,10,5,31,14,8,4,19,17,4,12,22,0,2,8,17,4,5,46,31,33,3,13,21,41,1,35,22,26,48,19,78,7,26,16,5,39,5,44,3,11,7,5,20
"COG1852",1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1853",37,87,85,46,91,40,66,57,47,27,52,88,33,58,94,30,40,32,25,89,46,38,16,50,36,31,58,58,25,36,28,48,41,49,99,90,67,28,56,39,76,41,74,58,82,77,67,146,33,19,39,30,60,22,73,23,42,25,32,46
"COG1854",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1855",7,1,8,6,1,11,3,8,0,0,9,7,7,7,1,1,15,3,19,0,0,1,8,1,2,1,0,3,1,10,2,1,2,14,0,2,2,0,0,5,0,0,1,8,1,1,7,5,0,21,8,0,14,0,1,1,0,0,0,8
"COG1856",11,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,9,0,0,3,0,0,2,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",41,14,24,12,8,15,25,5,32,29,11,9,12,14,11,16,16,18,46,10,14,36,5,13,42,23,58,13,22,32,33,7,34,19,4,17,16,28,37,21,7,37,7,38,14,3,26,22,28,34,25,22,20,9,7,11,28,23,18,16
"COG1859",1,4,4,7,2,1,1,6,1,0,2,0,3,8,2,0,2,2,0,2,0,3,3,3,2,1,0,0,2,4,3,3,3,5,1,0,1,0,0,1,2,2,1,1,2,1,2,1,1,1,3,0,10,0,5,0,0,0,0,7
"COG1861",25,15,5,10,20,11,16,16,0,29,10,13,26,20,12,32,26,16,32,17,13,17,11,9,20,25,27,10,1,22,27,15,15,27,14,7,14,21,7,9,19,2,23,23,14,21,4,12,19,20,9,7,8,5,16,23,11,6,4,22
"COG1862",19,1,8,7,11,15,8,15,7,5,6,11,8,6,7,15,4,10,16,6,11,13,6,19,12,7,17,13,10,7,10,8,16,5,4,7,10,8,20,6,5,5,11,15,9,9,10,6,7,9,8,11,4,12,7,18,10,7,9,6
"COG1863",11,1,8,1,6,0,5,1,6,5,2,2,3,0,6,5,3,5,5,1,7,3,0,6,2,4,5,1,24,7,7,7,6,5,0,2,3,2,5,1,1,1,7,2,4,2,0,5,12,5,3,12,1,12,1,2,15,10,11,1
"COG1864",3,2,5,2,2,0,6,4,6,5,4,4,2,4,5,6,3,1,9,4,2,2,40,4,5,3,0,3,44,3,4,4,1,3,2,3,2,5,6,7,1,9,6,6,5,2,4,3,6,7,3,12,2,2,1,2,7,5,1,1
"COG1865",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",34,34,28,43,41,86,56,53,51,56,58,37,59,62,40,78,50,73,65,41,37,67,31,64,55,71,69,47,47,71,71,44,59,63,44,31,43,58,66,76,31,48,43,85,32,40,50,40,61,46,56,32,53,48,48,58,55,40,31,63
"COG1867",1,1,5,7,8,18,13,9,6,40,18,6,9,11,3,32,20,26,15,2,1,5,8,5,8,20,0,5,0,16,15,0,13,23,0,8,5,4,2,16,7,2,5,10,2,5,10,4,9,8,7,0,27,0,5,4,10,0,0,16
"COG1868",11,14,10,7,11,5,8,1,29,28,11,16,3,7,16,14,8,16,14,8,13,4,3,21,14,13,9,9,41,12,13,4,20,9,6,7,8,12,11,20,12,28,17,9,13,4,13,9,22,7,4,17,7,17,11,11,12,20,13,12
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1871",1,0,3,0,0,0,0,0,9,2,0,0,0,0,1,1,0,0,6,0,0,2,2,0,1,0,3,0,0,0,1,0,11,1,0,0,0,0,0,0,0,16,0,3,0,0,2,0,4,5,0,0,0,1,0,0,3,8,1,2
"COG1872",1,1,0,0,1,0,0,0,2,4,1,0,0,0,0,5,1,4,2,0,0,6,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,8,1,0,7,0,0,0,0,3,0,1,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",0,4,4,9,5,1,8,5,5,1,5,4,1,8,1,1,2,7,0,5,10,6,4,7,1,6,16,6,2,7,9,4,2,2,0,2,6,7,22,9,4,15,5,16,3,3,12,2,5,3,9,8,0,10,3,1,12,2,3,0
"COG1875",9,15,12,12,5,2,16,4,20,24,13,16,10,12,23,11,10,14,27,7,5,15,96,6,10,12,2,6,33,6,12,3,33,14,8,20,11,14,7,16,17,44,7,3,19,10,21,14,31,120,5,42,16,74,18,13,19,77,53,15
"COG1876",0,9,12,10,15,3,10,5,12,5,7,10,2,8,16,2,7,8,10,7,12,3,9,6,2,1,16,3,0,2,5,4,5,2,16,8,10,12,13,3,10,25,4,2,19,12,20,25,3,6,2,1,11,7,17,7,8,3,9,6
"COG1877",1,4,12,4,3,2,2,7,4,8,5,3,0,10,7,1,4,4,1,4,13,1,7,3,0,3,2,3,7,5,19,14,1,1,7,6,4,1,2,2,9,0,9,3,10,9,7,10,3,5,9,16,7,11,6,0,16,10,12,0
"COG1878",13,3,6,4,10,17,5,6,11,19,9,2,2,2,6,19,14,18,19,4,9,9,2,8,12,22,7,5,1,11,31,5,19,19,8,3,2,7,0,17,7,5,7,2,5,8,5,5,16,4,3,5,3,10,4,5,13,8,6,4
"COG1879",28,58,46,52,63,50,44,60,20,23,44,32,41,48,45,41,53,36,9,69,56,28,20,79,47,44,64,46,6,42,40,71,28,42,52,71,44,57,37,27,51,6,59,54,41,43,58,34,20,11,56,55,55,37,78,54,72,90,35,46
"COG1881",7,0,6,1,1,1,2,4,3,9,0,3,0,2,3,7,6,8,15,0,3,8,4,2,7,8,0,0,12,7,10,1,7,5,0,2,0,1,0,12,3,5,0,5,2,2,1,1,10,19,1,1,1,10,0,0,8,5,8,3
"COG1882",18,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,7,0,0,13,2,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG1883",14,4,5,3,5,14,4,5,20,7,7,8,1,3,4,23,15,13,15,3,6,18,2,8,32,12,23,4,34,11,11,1,27,11,5,3,1,3,16,21,6,21,4,14,7,7,10,7,17,14,13,6,5,9,2,7,18,7,0,11
"COG1884",156,60,103,90,61,82,79,90,67,133,88,61,80,91,55,133,111,102,95,66,55,150,16,58,127,140,134,79,9,129,139,46,83,129,53,62,69,52,115,152,69,20,48,100,49,61,53,71,74,82,89,95,90,79,67,88,87,59,92,117
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,3,2,3,4,1,4,13,15,5,8,3,6,2,8,3,13,6,4,6,6,0,2,13,19,8,2,12,13,12,7,18,5,3,6,7,5,3,21,8,11,4,5,3,3,6,8,16,3,3,9,4,5,3,1,11,11,2,6
"COG1887",15,0,5,2,6,4,1,3,11,6,6,0,6,5,4,6,1,10,21,0,4,15,1,2,11,8,10,2,3,6,7,0,4,6,1,1,2,4,15,4,4,31,1,3,3,4,13,6,23,23,1,0,1,9,2,6,20,10,10,6
"COG1889",5,1,9,6,1,7,5,6,4,22,6,2,3,5,0,20,7,19,16,0,0,4,1,2,8,8,0,3,0,13,14,0,3,13,1,2,0,0,2,9,1,4,0,2,0,2,4,2,4,4,2,0,8,0,1,1,3,0,0,9
"COG1890",7,0,9,3,3,12,4,4,5,13,9,1,5,8,0,19,9,18,13,2,0,7,3,3,2,13,0,3,0,13,12,1,11,18,0,4,1,0,0,6,2,3,1,5,0,2,9,2,9,18,6,0,12,0,2,1,7,0,0,8
"COG1891",0,2,6,4,3,1,1,2,2,0,0,2,0,1,1,1,2,4,1,0,0,0,1,1,1,4,0,0,1,2,5,0,1,9,0,2,0,1,1,2,0,1,1,0,2,1,2,0,4,1,1,0,0,1,1,2,4,0,0,0
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,33,36,34,35,21,31,32,52,18,38,39,27,34,33,20,49,37,40,36,35,50,11,39,30,41,15,15,22,49,42,47,59,63,27,24,29,26,9,49,51,64,38,24,37,34,38,35,37,32,42,14,35,24,33,44,54,25,16,20
"COG1894",156,92,60,85,78,118,63,88,61,53,69,87,89,108,71,118,97,106,53,87,87,117,31,105,144,112,130,100,68,102,90,79,55,94,79,111,101,85,54,96,62,10,68,119,81,73,104,49,71,50,98,68,102,28,111,89,57,48,24,104
"COG1896",1,4,6,2,5,3,3,5,18,25,8,2,1,8,1,15,7,7,15,0,4,10,5,9,6,9,8,6,2,10,9,2,17,6,6,3,2,1,5,5,6,23,0,7,1,1,14,5,13,10,2,11,3,9,3,0,20,12,15,3
"COG1897",4,26,21,4,23,5,13,13,11,5,7,15,0,6,20,18,7,6,6,30,5,6,2,17,15,14,7,9,0,9,3,5,6,7,18,10,13,7,12,6,14,20,9,9,16,8,11,23,4,2,6,13,12,6,15,7,7,6,5,7
"COG1898",44,23,13,33,27,19,21,25,22,22,25,23,37,16,30,36,28,30,42,20,34,33,80,13,39,26,24,31,22,31,22,18,24,23,15,21,20,20,19,20,20,19,22,26,23,22,12,20,15,48,21,35,19,33,23,27,24,18,35,18
"COG1899",35,33,34,44,32,62,30,45,12,78,48,31,57,56,29,63,46,70,65,31,39,32,17,34,41,58,29,31,2,70,53,36,41,46,31,41,27,36,15,32,47,4,45,34,31,36,29,22,18,39,41,6,42,4,40,30,16,1,2,58
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,1,2,5,2,2,3,1,5,0,7,11,2,3,1,1,3,1,1,2,0,2,0,1,0,1,0,2,1,2,1,3,1,0,0,0,1,1,2,0,0,3,0,1,1,2,1,8,2,0,7,0,2,0,0,0,0,2
"COG1902",143,60,71,46,53,56,43,72,212,100,74,82,58,54,72,145,80,112,88,51,48,133,24,89,164,127,126,63,142,84,148,55,174,78,52,47,47,90,117,194,69,149,53,131,55,46,113,81,151,82,77,119,90,114,53,58,165,127,103,68
"COG1903",15,18,24,4,31,5,13,9,5,27,7,25,0,7,16,27,26,19,13,18,10,13,1,7,12,23,12,11,0,33,27,13,17,10,18,10,4,5,4,19,20,2,7,5,18,21,13,23,14,0,2,11,17,5,13,2,7,1,3,6
"COG1904",1,1,1,3,3,3,1,0,12,5,5,3,2,1,7,4,3,2,14,3,2,3,2,5,6,8,8,7,4,5,6,5,11,3,4,1,2,1,5,4,4,37,5,7,5,9,10,5,9,4,1,2,2,7,2,4,15,1,7,1
"COG1905",34,29,20,43,26,37,21,22,18,17,22,24,29,25,24,33,34,32,12,28,21,43,12,32,33,34,24,21,0,26,21,16,10,20,17,24,15,18,14,18,14,0,18,20,23,19,18,8,15,11,19,17,14,8,25,19,10,13,11,19
"COG1906",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1907",1,1,1,2,1,2,0,1,0,0,0,1,0,2,1,1,1,1,0,1,0,3,1,4,2,1,0,0,1,1,0,1,0,3,0,2,1,1,0,1,0,0,2,1,5,1,2,1,0,1,1,0,3,0,2,2,0,1,3,1
"COG1908",18,0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,0,4,10,0,0,15,0,0,22,4,0,0,0,5,2,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1909",1,0,4,4,1,4,2,5,0,4,10,4,5,8,4,9,9,6,3,0,0,2,0,2,3,3,0,1,0,7,5,0,1,13,0,4,2,0,1,3,0,0,1,1,0,1,2,2,2,1,6,0,1,0,0,1,0,0,0,2
"COG1910",6,3,7,2,0,2,0,1,8,2,0,7,0,0,2,6,1,9,2,2,1,14,0,3,11,13,0,1,40,11,8,2,8,5,1,2,0,1,2,17,1,1,0,0,3,2,3,4,8,2,2,7,3,3,1,2,8,7,2,2
"COG1911",2,0,2,1,0,3,0,2,0,0,1,0,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,3,1,0,3,0,1,1,0,0,0,2
"COG1912",11,11,4,14,12,4,6,13,1,4,12,4,14,15,6,8,8,7,1,5,7,3,6,13,9,13,16,18,1,9,9,8,3,12,10,9,21,10,15,6,3,0,7,18,4,7,4,2,7,1,16,4,9,2,11,9,1,3,2,16
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",8,21,19,20,32,24,32,23,27,26,35,27,11,14,18,11,30,16,30,17,13,9,8,18,11,13,28,34,8,9,19,5,39,12,26,34,31,26,42,14,15,55,19,24,31,18,27,38,32,17,20,21,17,13,19,15,19,13,14,30
"COG1915",3,0,0,0,0,6,0,3,1,31,1,1,0,0,0,20,4,23,24,0,0,12,0,0,5,23,0,0,0,17,26,0,17,6,0,0,0,0,0,11,0,0,0,0,0,0,1,0,5,6,3,0,1,0,0,1,9,1,0,1
"COG1916",3,3,10,4,2,7,1,3,5,2,5,4,4,7,1,9,5,5,2,3,0,4,2,2,5,6,0,1,18,9,11,2,4,9,1,3,3,0,2,15,6,4,1,6,3,7,3,3,2,12,3,1,13,1,4,1,3,1,1,10
"COG1917",11,4,6,4,3,6,3,6,10,14,10,11,3,6,5,6,13,11,12,5,8,9,3,14,5,13,7,4,2,17,22,1,11,7,1,0,4,10,5,9,3,11,5,1,3,7,10,4,14,7,2,12,4,2,1,2,18,7,2,6
"COG1918",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1920",4,8,7,6,4,4,3,4,10,17,6,6,6,3,2,21,9,22,5,7,3,8,0,2,11,14,0,6,0,24,22,2,11,14,8,6,3,0,6,10,2,0,2,4,4,4,4,2,5,2,4,0,2,0,5,4,9,2,2,8
"COG1921",45,14,28,20,17,30,24,16,18,10,23,21,39,19,16,26,49,44,25,11,9,38,6,15,41,40,0,24,2,69,42,6,19,48,21,26,17,8,14,48,9,4,7,2,12,17,21,11,27,21,16,1,16,0,17,40,25,4,0,32
"COG1922",3,13,4,11,10,2,6,6,1,5,2,6,6,8,5,1,6,2,6,5,8,2,2,6,2,1,2,8,3,1,3,4,2,9,7,8,8,6,10,1,3,12,9,3,6,5,8,3,5,6,6,20,6,15,7,6,7,10,3,6
"COG1923",0,3,2,2,1,1,2,1,5,2,2,0,0,0,5,2,2,1,4,3,2,0,1,2,2,5,0,1,16,1,0,1,5,1,1,1,1,5,0,0,0,11,0,0,1,1,5,1,8,1,2,4,2,8,2,1,6,4,4,3
"COG1924",79,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,4,36,0,0,70,0,1,58,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,1,3,0,1,1
"COG1925",4,3,4,3,5,2,2,2,9,2,3,5,7,7,2,2,5,3,2,3,2,7,4,1,6,1,4,1,96,0,2,1,5,3,3,2,1,4,5,3,3,8,5,5,3,5,5,2,3,4,4,6,7,10,2,1,11,10,7,6
"COG1926",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,1,2,2,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",2,1,1,1,2,1,0,3,1,0,0,2,0,2,0,3,3,5,1,3,0,2,0,0,3,1,0,1,1,2,2,0,0,0,3,0,0,0,4,7,3,0,1,0,1,1,0,4,0,1,3,0,2,2,2,0,9,0,3,1
"COG1929",5,4,9,10,13,15,11,8,7,8,20,8,24,7,3,10,14,5,4,4,6,4,8,9,9,15,2,13,36,11,11,10,5,12,7,14,4,3,14,12,3,5,11,6,6,3,11,3,7,3,10,4,8,1,8,12,9,2,5,13
"COG1931",0,0,1,0,0,2,0,0,0,9,2,2,3,2,0,9,5,7,3,0,0,1,0,0,5,8,0,1,0,4,4,0,4,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2
"COG1932",51,34,36,44,32,49,37,59,47,29,54,25,38,39,38,72,48,55,29,39,55,50,16,51,65,64,65,52,33,42,58,36,43,40,34,37,41,32,48,55,46,26,50,50,28,30,45,23,40,23,72,16,36,25,49,46,51,31,43,65
"COG1933",32,6,28,19,9,52,9,39,9,3,42,14,19,40,9,11,50,11,66,7,0,26,37,8,9,20,0,14,0,49,10,4,5,62,5,9,12,0,4,23,5,6,5,20,2,7,22,9,6,110,32,2,46,3,14,12,6,6,0,46
"COG1934",2,4,5,2,2,2,2,2,7,5,1,2,4,4,3,6,2,4,7,2,2,7,1,1,7,3,8,0,18,2,1,1,10,8,4,2,1,6,10,4,1,5,2,12,5,1,6,4,10,7,0,2,3,3,2,4,7,7,7,3
"COG1936",2,0,5,3,0,4,1,8,6,26,3,2,4,6,3,18,5,18,8,0,0,5,1,1,3,17,0,2,0,8,11,0,4,6,0,2,0,0,1,7,0,1,0,0,1,1,2,0,6,1,6,0,5,0,4,2,4,0,0,11
"COG1937",3,0,1,0,1,1,1,0,0,10,0,3,0,1,2,4,0,9,1,1,4,1,1,6,1,6,3,4,7,6,2,0,4,2,4,2,1,2,2,6,3,1,2,2,2,1,1,0,7,0,4,1,2,2,2,1,8,2,9,1
"COG1938",2,2,13,3,2,15,3,7,4,9,13,2,7,6,2,18,16,9,12,3,0,2,2,1,6,14,0,4,0,28,13,4,10,32,0,6,4,0,2,8,1,4,2,5,2,4,6,1,11,11,23,0,25,0,7,2,4,0,1,13
"COG1939",0,7,4,3,7,0,8,0,1,0,0,11,0,0,5,2,0,1,0,3,4,1,0,2,0,3,0,2,0,1,3,2,0,1,6,2,3,2,0,3,9,0,6,1,3,3,4,9,0,2,0,0,6,0,8,1,0,0,0,4
"COG1940",56,49,36,54,39,51,43,44,32,50,46,32,42,53,43,48,59,46,46,32,32,56,16,49,57,51,34,40,4,54,58,34,49,59,34,40,34,39,51,41,27,58,28,45,38,28,35,24,55,42,40,51,41,36,44,52,57,32,55,49
