"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2425",1,0,0,1,0,0,0,0,0,6,0,0,5,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,5,0,2,0,3,0,2,0,0,0,0,0,3,0,1,0,1,16,0,0,4,0,0,0,1,0,1,0,5
"COG2426",2,0,4,0,0,1,5,0,2,0,1,1,1,0,3,0,3,2,1,2,0,0,4,2,3,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,4,0,0,2,1,1,3,0,1,3,0,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,9,0,6,0,0,0,0,0,1,2,7,0,0,6,0,1,0,2,0,9,2,0,0,6,6,14,1,0,0,0,0,3,0,0,0,0,0,0,18,0,0,16,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,3,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,3,3,0,1,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG2445",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10
"COG2453",7,2,3,6,7,7,2,2,5,3,7,4,1,19,9,15,15,10,7,1,8,1,8,2,7,9,7,1,6,3,4,7,8,3,14,7,1,6,6,13,16,10,3,3,1,7,8,3,7,4,2,0,6,17,8,8,17,13,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,3,4,3,2,9,0,3,1,3,5,0,0,2,0,1,0,3,0,2,4,1,3,1,1,3,3,1,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,4,1,0,0,1,1,2,1,0,4,0,1,3,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,5,11,4,10,0,6,5,10,6,10,4,13,1,13,4,7,10,11,4,12,3,11,4,5,9,11,8,10,10,15,3,3,8,0,8,14,1,11,7,3,9,11,3,12,10,4,17,1,7,5,6,6,4,18,13,3,9,4,2
"COG2508",1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,0,7,3
"COG2509",10,10,14,7,4,24,3,5,6,6,9,0,10,1,5,2,3,0,8,4,16,4,8,2,3,4,0,10,7,4,6,27,0,5,1,7,7,6,6,4,20,6,0,7,6,4,3,1,44,3,52,8,7,2,1,22,1,26,6,8
"COG2510",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,5,10,1,9,0,3,0,11,0,7,4,0,32,15,30,30,26,9,20,6,5,14,17,35,33,1,16,22,7,9,2,27,15,39,23,0,0,21,15,38,19,11,1,2,15,27,0,5,1,3,0,13,32,4,4,64,3,5,16
"COG2512",0,1,0,0,0,0,0,1,0,0,0,0,0,22,2,20,0,6,0,0,0,0,0,0,2,11,0,0,4,0,2,0,7,0,23,1,0,0,6,6,16,2,0,0,0,0,4,0,0,0,0,0,0,11,0,2,21,1,0,1
"COG2513",34,48,47,47,32,46,36,29,54,25,45,37,50,57,38,57,59,59,40,55,57,53,46,52,43,65,54,66,68,45,41,22,33,43,67,24,14,22,45,45,39,23,29,14,28,32,31,32,24,34,12,15,25,46,43,19,61,26,31,37
"COG2514",0,2,0,2,2,0,0,0,0,7,0,0,2,3,0,3,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,3,1
"COG2515",10,47,8,6,11,28,10,8,3,5,12,7,24,20,10,23,14,8,13,8,9,6,9,5,9,20,4,8,11,6,16,7,17,4,31,12,4,12,13,18,13,7,8,8,15,14,14,14,6,6,7,26,8,36,10,42,21,29,9,25
"COG2516",0,1,1,3,0,0,0,0,0,7,0,16,0,6,0,2,0,1,0,1,1,7,0,5,2,0,7,1,0,4,3,0,1,0,5,1,2,0,0,2,4,1,0,0,2,1,2,1,3,0,2,0,2,4,0,0,2,0,2,4
"COG2518",30,37,21,16,23,35,18,9,29,21,31,29,23,38,24,32,31,24,22,28,26,24,24,17,23,21,30,19,24,23,21,5,25,17,52,24,32,10,27,28,21,27,19,12,19,22,28,30,10,25,18,28,26,47,18,45,9,37,31,33
"COG2519",15,6,15,7,6,1,5,1,5,0,7,6,0,14,7,14,7,9,8,8,7,9,12,10,14,12,3,12,5,6,8,8,15,8,14,10,2,0,14,2,7,6,5,2,1,6,4,0,3,3,2,0,7,12,4,0,15,4,7,11
"COG2520",27,6,9,2,12,1,3,0,14,0,7,3,0,22,6,20,26,11,3,12,7,6,11,11,21,13,3,11,21,10,25,1,38,4,19,14,0,0,17,7,21,15,16,1,2,23,16,2,3,4,1,0,13,30,6,0,11,4,14,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,0,1,1,0,0,1,0,2,0,2,1,0,0,1,0,1,0,2,4,1,0,2,1,2,2,2,1,1,1,0,1,2,1,2,0,0,0,1,0,0,0,3,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,7,0,0,0,0,0,1,0,2,0,1,9,0,0,1,0,0,0,1,1
"COG2603",14,15,20,33,8,14,34,4,15,15,15,28,4,16,14,9,21,8,22,23,33,20,15,13,13,6,21,19,11,25,32,3,9,8,9,16,16,16,4,17,10,13,7,7,12,21,11,14,2,17,5,14,18,9,9,15,8,12,10,4
"COG2604",1,37,0,1,14,1,1,51,6,2,2,1,13,10,1,11,3,0,5,0,3,0,6,5,1,14,10,0,2,1,0,11,3,0,3,1,6,1,5,17,23,1,0,14,9,1,1,7,10,4,14,3,2,4,4,1,2,0,12,13
"COG2605",17,24,12,10,15,14,14,61,23,22,17,15,38,18,28,13,20,20,19,21,11,18,27,12,48,37,15,20,27,29,29,68,37,21,31,18,3,33,25,25,30,28,16,44,6,13,22,6,84,12,47,1,23,18,26,3,24,4,21,30
"COG2606",13,16,27,15,12,8,14,18,15,14,14,7,7,15,12,22,16,18,8,18,18,19,19,18,26,21,17,19,24,12,20,11,30,30,14,26,3,17,26,17,11,17,17,9,10,17,26,15,17,13,6,4,23,19,17,1,25,5,19,17
"COG2607",9,1,7,7,5,9,9,4,6,7,3,7,20,3,1,3,5,2,15,7,3,5,5,6,4,3,7,4,7,4,8,1,1,3,4,4,11,10,2,6,4,7,5,2,5,1,7,13,7,6,1,2,4,5,4,9,1,7,4,4
"COG2608",0,4,0,0,2,0,0,0,0,7,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,12,0,1,4,2,0,1,0,0,1,1,6,0,1,4,0,4,1,0,0,0,5,1
"COG2609",127,96,118,118,101,175,87,63,146,73,106,128,33,103,122,94,141,144,114,137,105,133,128,157,151,125,125,128,144,103,143,42,146,159,106,140,39,44,145,93,78,127,149,46,123,121,122,113,42,132,31,45,134,96,139,69,116,93,115,91
"COG2610",15,30,2,4,18,3,3,37,3,17,5,3,13,11,11,22,4,5,7,7,7,3,14,10,12,12,0,5,8,4,6,19,12,5,12,11,30,41,12,18,32,11,7,29,7,9,7,11,25,8,17,13,7,11,15,13,4,9,23,27
"COG2703",2,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2706",7,6,2,5,0,0,2,1,3,4,3,1,4,5,1,9,8,4,9,1,5,1,2,3,7,18,0,3,6,3,2,1,15,0,18,4,8,14,0,7,2,4,2,1,1,6,12,0,1,2,4,5,5,12,2,1,8,3,22,35
"COG2710",26,12,37,41,31,1,59,1,41,0,30,42,7,0,14,3,46,2,35,28,51,33,23,25,16,2,24,24,12,36,36,16,2,4,0,19,8,1,3,36,1,24,28,6,28,47,26,27,3,18,8,3,47,2,5,22,1,19,22,2
"COG2715",0,8,0,1,1,0,2,3,1,15,2,2,5,4,1,1,1,1,6,4,4,1,1,4,0,3,2,3,2,0,1,2,2,5,5,4,3,13,2,2,3,0,2,11,1,1,5,0,3,1,5,20,2,6,3,1,2,1,7,5
"COG2716",0,9,1,1,1,3,1,14,1,4,1,1,4,5,0,6,1,3,2,1,0,0,2,0,3,6,0,0,2,0,2,6,3,2,3,0,1,15,1,7,7,1,0,7,3,1,1,2,11,0,8,9,0,4,2,9,4,9,4,7
"COG2717",5,6,11,11,6,18,4,9,6,7,9,5,8,3,9,7,6,13,8,7,12,6,2,10,5,7,5,11,11,8,21,5,14,9,3,9,7,9,10,5,4,7,7,7,9,8,10,8,4,10,12,7,9,7,8,12,8,13,3,8
"COG2718",6,13,0,1,7,0,0,32,3,25,1,0,12,2,1,4,2,1,1,0,2,1,1,0,1,3,0,2,0,0,0,37,1,4,0,0,14,11,4,8,20,1,2,27,2,2,0,2,35,6,16,11,0,2,7,1,1,0,4,10
"COG2719",4,13,0,0,8,2,0,36,0,31,0,1,15,3,1,5,4,0,1,1,4,0,4,0,2,8,0,4,0,2,0,32,3,2,3,0,13,26,7,9,65,0,1,28,2,2,0,3,42,4,20,6,0,1,8,3,1,3,6,8
"COG2720",1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,2,1,2,4,0,3,3,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,2,0,2,2
"COG2721",38,35,54,55,62,38,56,10,52,10,55,61,18,26,62,32,44,62,50,71,40,78,46,44,45,25,61,47,50,51,43,17,30,49,27,66,8,16,51,40,22,57,51,24,58,35,43,65,11,62,13,15,65,30,29,25,38,38,25,25
"COG2723",18,20,31,25,29,5,19,41,23,11,27,24,14,19,12,25,21,18,20,30,23,23,32,26,21,12,11,25,34,22,29,18,16,26,7,18,7,1,25,19,24,20,34,22,25,26,17,6,17,19,17,8,30,13,22,21,6,23,32,12
"COG2730",33,21,10,13,7,35,11,7,18,4,14,19,1,7,17,13,15,24,10,30,9,13,17,36,15,11,16,12,10,5,12,0,9,29,3,8,0,25,22,9,6,19,32,2,11,22,8,23,3,5,4,2,11,9,15,19,10,19,28,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2733",0,7,0,0,8,0,0,16,0,6,0,1,0,0,0,4,2,0,2,0,1,0,2,0,0,5,0,0,0,0,0,2,1,0,1,0,2,26,6,4,5,0,0,2,3,0,0,0,2,0,11,2,0,5,1,0,0,1,8,6
"COG2738",9,4,5,6,6,15,7,0,6,1,8,10,2,7,6,8,5,4,8,6,9,6,4,5,7,6,19,7,11,4,3,2,3,12,0,7,1,1,9,5,1,7,4,0,10,9,3,14,1,19,0,2,6,1,8,15,6,16,5,5
"COG2740",3,1,5,2,2,7,3,1,1,6,3,2,9,0,0,0,2,1,4,0,3,2,3,1,2,1,1,2,4,2,2,2,2,0,0,6,18,0,0,1,1,3,0,0,7,5,6,1,0,3,2,7,3,1,1,7,0,4,2,2
"COG2746",5,3,7,5,3,8,2,4,2,4,2,3,1,4,5,4,2,4,5,7,2,1,1,7,3,6,6,5,2,2,1,2,8,3,6,3,0,0,3,2,1,0,3,1,1,2,6,6,0,0,1,2,3,9,2,0,10,4,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",34,33,56,44,31,33,59,17,31,29,37,56,15,40,57,37,36,49,41,45,36,56,47,40,38,35,71,21,28,66,40,13,18,29,30,26,22,12,35,34,35,53,39,28,61,37,50,75,11,35,28,46,40,32,36,54,16,36,52,43
"COG2759",66,45,80,70,63,71,60,19,73,7,64,61,20,57,70,54,71,68,83,71,74,81,62,65,64,63,81,78,70,61,72,22,76,71,75,84,22,1,91,52,16,71,60,10,85,63,87,65,15,91,7,9,67,69,77,61,76,78,57,27
"COG2761",6,9,10,4,11,19,6,4,9,9,8,3,13,9,9,11,10,4,8,1,6,3,4,8,7,6,5,9,7,7,7,3,4,9,8,7,9,8,5,8,5,11,1,6,4,6,8,5,5,8,4,13,2,15,7,12,7,9,6,9
"COG2764",0,2,0,0,0,2,0,3,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,4,0,1,16,0,2,2,0,1,7,0,2,0,1,2,0,3,8,0,4,1,0,1,0,1,2
"COG2766",10,27,1,2,16,5,1,42,2,21,1,2,19,4,1,15,5,1,6,0,5,2,2,1,2,17,2,3,0,1,3,62,3,2,2,0,27,15,8,14,69,2,2,43,2,2,3,2,58,4,23,8,0,7,5,3,4,4,10,16
"COG2768",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,0,0,0,0,2,4,0,0,2,0,0,0,5,0,2,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,7,0,3,0,5,5
"COG2770",1,3,0,2,0,1,4,3,3,5,0,2,1,10,0,3,0,0,2,0,2,2,1,2,1,5,6,0,3,1,1,6,0,1,3,0,5,2,0,0,2,0,0,7,0,1,0,1,6,3,5,2,0,6,1,0,2,1,2,8
"COG2771",7,23,4,4,13,18,9,10,8,73,3,7,26,5,5,15,7,1,2,7,7,9,6,6,2,9,7,4,1,7,6,8,5,0,1,4,67,15,5,16,16,9,3,10,4,9,5,9,11,5,24,71,5,8,3,11,1,13,16,23
"COG2801",22,203,2,11,78,193,4,219,13,219,6,13,138,94,13,130,28,2,13,8,11,13,50,20,13,113,18,13,7,4,8,77,38,0,78,16,186,120,42,110,273,22,5,132,43,18,15,23,140,32,147,201,4,85,30,95,4,134,95,157
"COG2802",25,21,43,37,27,35,31,12,53,10,44,40,10,19,30,21,42,44,39,36,39,38,42,41,36,23,46,39,21,51,42,16,30,44,13,37,18,10,29,31,14,36,34,13,34,37,43,41,11,22,8,14,38,23,30,20,27,34,32,33
"COG2804",64,117,50,39,78,67,61,160,67,101,33,53,59,73,38,84,41,45,58,35,71,45,60,56,59,70,60,52,52,66,52,43,53,55,60,44,52,93,58,96,103,36,47,59,52,56,57,37,66,55,50,122,49,60,66,43,37,49,81,101
"COG2805",31,16,30,12,35,21,20,22,20,20,12,19,13,22,19,12,19,21,15,12,32,22,27,37,11,22,24,34,23,19,11,22,20,19,18,19,10,6,33,27,43,16,24,11,12,33,18,15,13,16,7,24,15,13,18,11,20,18,22,42
"COG2807",0,3,0,0,0,0,0,2,0,18,0,0,4,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,14,1,0,8,0,0,7,0,1,1,0,4,1,8,19,0,1,0,0,0,0,6,1
"COG2808",0,8,1,0,0,4,2,5,0,6,0,0,8,7,1,8,6,0,1,1,1,1,3,2,1,7,0,0,1,0,0,5,4,0,5,1,8,5,2,2,3,0,1,3,3,0,3,3,4,0,4,10,0,5,2,1,0,0,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",103,65,128,124,90,119,137,44,107,44,149,131,46,96,114,80,98,137,126,124,128,149,120,109,116,76,133,129,116,142,122,55,94,126,84,118,45,30,99,98,59,111,126,31,90,127,123,131,48,116,25,49,132,76,123,94,103,105,91,70
"COG2813",6,29,3,7,14,20,5,38,6,20,1,0,6,6,6,13,10,2,8,5,6,4,5,2,1,17,2,3,2,2,8,14,3,2,4,6,18,30,2,22,19,4,2,16,6,4,2,2,17,4,24,24,2,3,3,16,0,13,13,6
"COG2814",0,12,2,0,6,0,0,28,0,48,0,0,30,4,0,9,2,1,0,0,0,1,2,0,2,6,0,0,1,0,0,9,2,2,6,0,22,46,2,10,28,1,2,13,4,1,2,1,19,0,22,18,1,12,0,3,2,4,13,14
"COG2815",8,1,7,3,16,0,3,1,11,0,16,6,0,6,10,2,5,16,16,12,8,18,10,12,21,1,3,17,12,9,13,4,5,21,2,7,0,0,13,2,1,3,5,4,8,7,6,2,4,7,2,0,6,0,9,8,2,6,3,0
"COG2816",19,26,5,11,13,29,11,17,11,18,14,14,27,8,8,11,14,16,20,14,22,19,12,15,14,13,20,14,8,16,22,4,15,12,18,20,16,14,13,14,12,16,15,9,14,13,14,17,10,19,9,21,17,24,14,24,4,30,23,18
"COG2818",5,24,5,2,18,28,1,27,3,25,5,4,14,11,1,13,8,3,5,2,7,5,12,7,4,14,3,2,5,2,2,16,8,4,9,6,24,16,6,12,13,3,3,11,4,4,2,5,12,7,16,24,1,14,6,14,3,25,8,16
"COG2819",10,3,5,12,7,9,13,32,14,10,12,10,10,1,10,17,3,4,9,15,8,8,12,4,4,2,9,10,6,2,4,7,3,6,2,5,6,11,14,13,12,11,6,12,13,7,7,15,15,7,15,24,3,5,6,12,3,17,11,12
"COG2820",9,5,6,3,7,14,4,1,5,2,12,6,1,4,9,6,2,4,11,11,9,9,8,5,12,1,7,13,8,11,7,4,1,12,4,5,0,2,9,3,2,8,9,2,8,7,7,5,2,12,3,5,8,6,4,27,2,18,1,7
"COG2821",1,0,1,2,1,2,0,0,2,15,3,0,14,6,1,3,1,1,2,3,2,0,2,1,0,14,2,2,6,2,5,2,7,1,3,1,18,0,2,4,18,2,0,1,3,2,0,6,2,3,6,28,2,3,4,3,0,4,4,3
"COG2822",1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,1,0,0,0,2,0,0,0,3,1
"COG2823",15,18,13,27,10,20,18,24,20,15,24,18,14,11,12,17,27,22,19,18,20,19,17,20,14,14,29,21,13,26,25,11,14,35,17,19,11,9,16,17,17,19,16,16,19,18,18,29,22,25,8,23,23,12,14,11,33,16,13,19
"COG2824",1,6,0,0,8,7,0,11,0,8,0,0,6,0,0,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,3,11,1,0,2,0,0,0,1,3,0,2,12,1,1,0,3,0,4,4,4
"COG2825",1,8,2,3,8,5,2,7,3,12,3,2,0,4,2,1,2,2,4,3,1,2,1,3,6,3,1,1,5,1,5,4,2,1,1,6,3,3,5,6,5,3,3,1,6,1,4,2,6,3,2,1,1,2,3,1,0,7,5,4
"COG2826",3,17,4,2,5,46,0,48,0,39,0,1,9,12,3,25,3,0,2,1,2,7,2,2,6,11,0,2,2,3,2,11,6,1,10,1,8,59,2,3,13,1,0,16,4,0,3,0,33,1,12,26,2,14,5,15,6,6,20,22
"COG2827",3,15,2,3,2,4,4,13,5,15,3,1,12,4,1,8,0,1,1,3,2,1,9,4,1,7,6,5,1,3,1,7,4,6,3,4,14,8,4,11,3,5,2,6,3,4,2,5,9,3,7,14,2,3,4,6,9,1,5,10
"COG2828",2,19,12,3,13,6,7,24,7,38,4,7,19,6,4,7,7,0,4,6,3,9,0,5,1,11,7,4,3,8,11,5,1,5,4,5,10,18,2,12,14,2,1,5,15,2,7,16,9,11,6,16,12,8,2,1,3,6,8,23
"COG2829",0,11,0,0,5,1,0,21,0,13,0,0,1,1,0,5,3,0,0,0,0,1,2,0,1,5,0,0,0,0,0,5,0,0,1,0,6,12,3,6,18,0,1,9,1,0,2,0,4,0,3,15,0,3,2,1,0,0,2,6
"COG2831",8,5,3,6,8,6,7,2,9,39,2,14,12,12,4,5,4,2,6,6,9,9,4,6,5,16,8,6,4,7,6,5,4,1,5,4,16,28,4,2,8,5,5,7,10,6,4,26,11,8,8,44,5,5,3,6,6,11,8,10
"COG2832",5,2,2,5,4,0,5,4,5,7,11,2,9,2,4,8,5,5,9,4,3,7,8,5,10,4,0,9,8,6,7,5,7,12,3,6,14,8,11,4,4,10,9,2,5,2,3,5,4,10,2,9,9,6,7,1,10,6,3,8
"COG2833",2,3,1,1,3,5,0,0,0,3,1,0,8,7,2,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,1,4,5,0,1,0,2,0,2,0,21,1,1,1,1,0,3,2,0,5,3,4,0,1,0,4,0,8,2,0
"COG2834",7,12,8,11,9,12,4,10,8,19,2,2,12,4,8,7,4,2,5,7,4,4,2,6,6,15,5,8,6,8,5,7,2,5,10,11,12,9,1,7,6,7,3,8,3,7,9,9,6,4,12,17,9,9,7,12,11,7,8,17
"COG2835",3,7,3,1,4,7,2,3,1,5,2,2,2,4,1,7,2,6,5,0,0,0,2,2,3,3,6,1,2,4,4,2,5,2,7,5,3,3,6,4,7,2,4,0,5,2,5,5,3,2,2,2,3,3,4,1,3,4,3,2
"COG2836",0,3,1,0,2,0,0,13,2,8,0,1,1,3,0,6,0,1,0,0,0,0,1,1,1,3,0,2,0,0,0,3,1,0,2,0,1,8,1,5,10,0,0,3,1,2,1,1,4,0,4,7,0,0,0,1,0,3,2,9
"COG2837",2,13,0,0,6,0,1,23,0,8,0,0,2,4,1,3,1,0,0,0,2,0,3,0,1,5,0,0,1,0,0,7,0,0,2,2,15,9,1,4,5,1,0,5,2,0,3,1,11,1,8,4,0,3,3,0,0,0,4,5
"COG2838",30,30,18,9,30,45,7,25,20,23,19,5,9,23,14,29,22,1,26,9,16,5,18,20,10,28,11,10,14,9,10,15,16,7,21,19,7,37,14,22,31,13,2,12,15,17,19,16,15,11,15,15,14,34,13,47,7,31,26,47
