"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,0,2,5,16,7,1,12,4,1,0,1,7,6,17,5,1,0,1,1,4,7,4,9,13,3,6,0,3,3,0,11,12,0,4,12,2,2,14,7,5,13,2,8,3,19,2,6,23,3,2,2,3,1,3,12,4,6,5,4
"COG2101",2,0,1,6,2,16,11,3,5,20,17,17,3,1,7,2,1,8,1,3,0,10,6,10,2,30,3,1,5,8,1,7,1,24,2,13,0,26,4,10,4,2,1,13,9,0,23,6,0,12,0,0,0,0,15,4,3,8,9,27
"COG2102",1,1,2,5,3,9,13,3,4,15,14,24,4,1,3,1,1,5,2,9,0,9,5,9,1,13,6,0,3,12,1,6,2,15,1,6,0,18,1,9,2,1,0,10,6,2,14,6,1,14,0,2,1,0,12,4,1,10,8,17
"COG2103",1,15,21,17,24,13,11,16,9,8,12,19,19,21,24,8,16,13,15,14,11,16,4,9,8,8,12,1,17,14,22,12,5,7,15,15,14,5,17,24,14,7,6,9,15,8,11,9,5,18,0,4,14,6,11,9,12,11,15,12
"COG2104",2,2,0,1,1,4,2,2,0,4,2,0,3,4,5,1,1,1,10,2,4,2,0,0,1,4,3,7,0,0,2,3,2,2,0,0,0,4,3,3,1,6,2,6,0,1,3,1,0,3,5,0,2,12,2,3,2,2,0,2
"COG2105",3,16,0,1,2,1,0,0,0,2,0,1,0,5,0,1,0,0,4,3,2,0,0,1,2,0,0,0,1,1,4,1,1,0,0,3,0,1,3,1,0,0,3,0,1,0,0,1,2,0,8,13,1,3,1,1,0,1,1,0
"COG2106",0,0,0,2,0,5,9,0,0,17,9,1,0,1,4,0,0,0,0,2,0,1,0,6,0,16,0,0,2,0,0,4,0,15,0,0,0,13,0,2,2,0,0,8,6,0,12,4,0,11,0,2,0,0,7,0,1,4,9,12
"COG2107",0,0,2,5,3,10,6,3,7,17,18,0,2,1,6,3,1,7,2,11,3,4,11,7,5,15,4,0,3,6,1,13,4,18,3,12,0,18,2,11,1,6,0,12,3,3,12,14,3,11,0,3,3,0,7,3,3,7,9,16
"COG2108",2,1,0,2,3,3,6,0,3,2,2,9,4,0,5,1,0,4,0,4,0,6,1,3,1,2,10,0,7,12,1,2,0,5,2,11,0,1,2,2,1,4,0,2,3,1,5,5,1,1,0,0,0,0,2,2,0,2,3,3
"COG2109",37,6,8,35,70,15,10,62,29,27,21,6,29,25,61,27,9,9,12,7,17,13,36,25,56,15,24,49,23,25,3,12,24,12,12,25,15,12,31,23,21,33,4,21,7,54,28,17,82,18,4,3,22,13,16,35,8,8,16,23
"COG2110",3,7,0,8,5,3,3,3,3,6,3,12,1,1,5,1,1,8,1,11,4,6,6,6,0,5,7,1,6,9,12,2,4,4,3,6,2,11,5,6,7,4,0,5,3,3,10,5,2,6,6,8,2,0,5,1,1,5,11,8
"COG2111",9,20,16,10,17,13,4,5,4,26,17,9,4,5,5,8,4,3,36,23,37,6,1,8,6,13,14,122,4,6,5,7,9,18,8,8,4,5,4,13,7,4,14,13,5,13,16,5,4,15,53,9,10,67,12,3,3,3,6,11
"COG2112",0,0,0,1,0,9,3,3,0,14,7,4,0,0,4,0,0,0,0,4,0,3,1,4,0,12,1,0,2,1,0,3,0,16,0,0,0,33,1,7,1,0,0,9,12,0,14,3,0,15,0,2,0,0,14,0,0,9,16,13
"COG2113",68,15,64,42,9,89,77,55,42,76,70,13,81,67,59,72,84,70,16,28,15,73,83,76,47,78,57,117,74,63,1,60,69,96,79,67,90,99,68,21,44,59,70,109,79,53,84,80,24,96,2,38,84,25,72,60,81,85,60,89
"COG2114",143,108,54,149,135,166,113,149,110,130,131,160,87,160,103,104,24,87,167,122,208,113,124,147,120,149,178,16,87,127,61,176,140,160,123,118,17,96,131,167,157,138,111,157,105,138,136,106,103,170,173,222,139,149,108,106,105,87,145,140
"COG2115",6,3,26,13,18,8,16,6,20,6,11,4,9,9,13,24,5,19,7,16,11,14,6,12,6,3,17,2,16,12,15,3,25,6,14,14,2,5,6,15,4,15,15,1,7,9,6,11,10,3,0,1,13,25,3,20,19,16,13,5
"COG2116",1,25,8,8,7,2,2,14,1,3,7,6,7,9,13,1,0,0,6,20,10,5,2,7,1,1,4,20,2,10,33,13,1,1,5,4,0,0,5,8,22,0,1,0,0,3,2,3,2,1,17,5,3,8,4,0,1,1,2,3
"COG2118",0,0,0,0,0,1,0,1,0,4,7,1,0,1,2,0,0,0,0,3,0,2,2,2,0,4,1,0,0,1,0,0,0,1,0,2,0,5,0,3,0,0,0,5,2,0,7,2,1,1,0,0,2,0,2,0,0,3,5,3
"COG2119",9,2,8,8,3,0,1,4,2,1,3,2,2,4,10,1,0,2,9,4,8,4,6,2,7,1,3,2,1,5,6,0,2,0,1,2,0,0,2,2,0,5,2,0,0,12,0,3,11,2,14,2,2,11,1,7,2,0,1,0
"COG2120",20,18,31,37,23,42,30,22,31,34,53,46,22,34,16,19,36,15,12,32,36,24,30,31,13,54,36,2,27,17,6,25,16,49,24,26,45,48,15,29,33,25,21,40,32,19,61,30,22,38,19,30,22,27,39,24,25,28,43,45
"COG2121",4,0,5,10,7,15,7,7,9,9,10,11,3,9,6,5,1,8,5,16,8,16,12,5,10,16,12,0,10,10,2,15,11,11,13,11,2,13,12,19,25,7,9,10,9,9,11,10,6,12,0,0,1,8,18,8,3,11,11,17
"COG2122",0,0,3,1,0,5,1,4,0,2,3,2,1,3,0,0,1,1,3,3,2,2,3,1,1,4,0,0,0,2,0,1,2,2,0,0,2,0,1,1,3,1,0,6,0,2,0,1,0,3,0,1,2,0,2,1,2,1,1,2
"COG2123",2,0,0,3,2,15,8,0,2,15,19,20,3,1,9,1,1,6,0,4,0,7,5,9,0,17,2,0,5,6,4,4,0,20,2,11,0,18,1,10,5,2,0,12,8,1,17,7,2,15,0,3,2,0,8,1,4,5,11,24
"COG2124",64,18,61,68,73,92,130,79,61,91,78,8,72,85,91,78,39,101,201,64,165,97,128,76,74,69,81,10,80,103,15,47,53,65,88,68,34,66,78,70,44,76,60,95,88,57,83,84,32,88,22,20,97,119,57,49,135,62,90,78
"COG2125",0,1,0,4,2,6,4,1,2,15,15,27,1,1,5,0,0,4,0,0,0,3,0,4,2,16,4,0,2,5,0,3,1,15,0,3,1,20,1,7,2,0,0,13,3,0,16,5,5,12,0,0,0,0,6,2,1,1,7,21
"COG2126",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2127",16,8,9,17,20,19,10,31,8,9,7,9,14,12,15,20,6,5,10,7,14,8,9,13,21,5,13,18,14,12,7,7,13,7,8,6,8,3,17,13,7,15,10,9,7,17,6,7,43,11,10,21,21,10,4,12,9,12,6,10
"COG2128",29,23,16,28,16,64,25,23,22,37,50,8,22,29,19,17,20,19,37,43,36,23,24,19,15,40,16,28,24,26,16,18,11,19,19,12,8,18,16,14,16,10,12,34,13,18,25,14,6,26,9,9,14,13,15,18,18,9,19,19
"COG2129",0,1,0,0,0,0,0,0,0,0,1,60,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1
"COG2130",26,24,52,39,25,22,39,49,37,30,30,13,27,27,31,46,40,48,31,46,31,55,46,35,55,38,42,32,50,39,39,19,36,36,46,43,39,22,48,34,18,42,42,32,38,28,29,51,17,37,9,13,37,26,33,35,51,41,41,27
"COG2131",15,27,13,10,6,20,14,14,9,25,17,55,7,5,9,9,13,9,13,12,24,11,11,10,6,23,13,3,13,9,2,14,18,21,10,10,5,13,7,8,5,13,10,16,9,8,19,8,8,21,51,163,8,10,11,9,24,11,9,18
"COG2132",11,56,35,23,33,40,20,14,4,76,78,27,0,19,8,3,16,4,142,46,166,16,4,49,3,54,15,55,9,9,60,49,7,62,6,11,13,64,5,33,20,9,4,41,17,18,67,20,5,65,103,28,9,199,38,5,13,14,30,77
"COG2133",88,90,95,117,73,117,137,103,102,122,145,55,138,91,81,82,56,111,87,136,86,111,95,98,76,120,129,113,119,103,94,73,110,134,129,118,63,127,92,143,94,110,119,129,107,76,110,124,66,127,42,33,92,78,140,91,67,112,146,129
"COG2135",32,11,13,25,27,26,22,27,25,10,21,5,29,27,22,23,5,26,31,17,16,21,27,19,31,28,32,19,28,23,14,19,20,26,24,21,1,20,35,21,21,31,49,30,19,29,18,26,32,24,19,7,29,22,9,31,17,31,27,16
"COG2136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2137",8,11,12,7,3,14,3,4,4,10,8,18,3,6,3,8,11,11,6,8,6,11,5,5,5,8,5,16,4,5,8,18,5,15,8,8,3,12,4,6,10,5,7,10,3,5,18,8,4,18,8,2,14,3,5,9,3,15,8,17
"COG2138",24,3,6,32,31,20,23,19,14,22,23,1,11,13,22,6,7,7,8,9,4,9,3,15,25,37,4,0,5,15,2,10,3,35,3,7,9,18,5,13,10,17,5,24,10,43,29,18,37,25,0,1,10,1,13,21,8,9,14,19
"COG2139",0,0,0,0,0,5,0,1,3,4,2,7,1,1,2,0,0,2,0,3,0,5,3,4,0,7,2,0,0,3,0,2,0,4,1,2,0,6,3,4,0,1,0,6,5,1,8,5,1,6,0,0,0,0,4,1,0,3,1,1
"COG2140",0,1,1,4,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2141",96,72,92,381,69,378,245,231,90,348,495,47,130,132,108,109,73,167,168,474,91,216,221,255,66,519,109,62,154,187,68,225,116,453,179,104,53,317,115,342,228,137,78,532,211,79,526,171,45,575,113,54,151,250,363,83,135,163,326,383
"COG2142",8,6,8,0,5,2,3,1,6,8,0,4,4,9,3,7,3,8,9,6,10,5,5,2,5,1,6,10,2,7,4,1,6,3,6,8,3,4,7,6,0,2,2,3,5,3,3,3,3,0,2,1,8,8,2,15,7,6,5,2
"COG2143",2,1,3,1,4,2,4,6,2,2,6,1,1,2,2,6,3,2,5,2,2,3,0,2,2,2,6,0,9,2,0,5,4,2,1,6,6,0,2,2,2,0,7,2,4,1,4,3,0,2,0,0,0,3,4,3,9,1,1,1
"COG2144",2,0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,2,3,0,12,2,0,0,1,0,1,1,0,0,12,0,0,0,1
"COG2145",2,2,2,0,2,0,1,0,1,6,3,1,1,0,1,3,3,1,1,2,3,2,1,0,3,0,0,31,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,4,1,0,2,0,5,1,2,2,0,2,1,0,0,0
"COG2146",9,19,8,17,7,24,10,7,3,28,24,8,8,3,8,4,3,9,11,18,23,13,13,13,6,22,6,8,6,15,16,5,4,18,13,5,5,9,5,20,6,8,4,17,13,11,30,12,4,20,24,7,5,10,18,4,6,12,11,12
"COG2147",2,0,0,2,2,2,6,3,2,9,11,4,0,0,2,2,2,3,0,3,0,4,2,2,0,12,2,0,4,7,0,4,0,13,4,6,0,8,4,4,2,3,0,9,8,1,10,4,3,11,0,0,1,0,7,0,2,3,3,5
"COG2148",39,50,29,42,66,35,22,33,47,47,54,61,45,39,40,23,45,34,73,52,38,26,41,48,29,34,44,58,29,31,90,49,33,31,41,32,54,30,35,44,52,34,22,41,38,31,44,23,42,39,26,15,22,54,44,37,38,39,33,43
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,21,20,23,12,16,25,20,20,27,31,16,21,21,16,23,17,24,13,23,12,14,24,13,13,26,22,31,23,11,12,27,18,30,23,19,29,45,9,24,22,19,21,22,24,22,30,15,15,32,5,22,14,21,32,12,15,30,34,25
"COG2152",0,0,2,1,2,2,0,0,0,3,10,3,0,0,0,0,4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,11,1,2,0,3,0,2,0,0,3,4,0,1,3,0,0,0,4,1,0,1,1,1,3
"COG2153",4,1,10,3,6,4,8,3,6,7,3,6,6,12,6,11,8,17,4,7,1,8,4,8,4,2,4,0,10,6,13,4,19,5,10,12,17,2,2,8,2,5,14,4,4,5,4,4,6,0,2,2,15,2,4,4,11,6,5,0
"COG2154",20,11,16,19,17,17,20,32,24,14,20,2,25,17,18,19,26,24,10,17,9,29,19,23,30,27,23,8,18,21,8,9,23,13,24,22,20,37,26,16,7,16,24,25,22,21,20,24,20,20,7,17,20,12,24,19,24,27,23,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2159",8,6,28,78,27,100,37,46,18,77,89,18,24,26,24,10,26,34,85,98,53,58,50,38,9,109,21,3,34,55,14,41,10,65,24,14,9,46,17,69,30,23,6,84,27,24,64,33,11,65,1,3,21,27,49,9,17,23,54,54
"COG2160",1,2,2,1,1,3,0,1,0,5,5,1,0,0,1,0,0,0,0,7,0,0,1,0,1,0,2,0,0,0,21,3,2,2,1,2,0,1,0,6,2,0,4,0,0,0,3,0,1,0,0,1,1,11,3,1,1,0,1,2
"COG2161",0,2,0,3,0,1,0,0,2,0,0,2,1,1,0,0,0,0,7,7,6,0,0,2,0,0,4,26,0,0,9,0,1,3,0,2,1,0,0,1,0,2,0,1,0,1,0,2,0,0,3,3,1,2,1,0,0,0,2,1
"COG2162",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,6,0,3,1,0,0,0,2,2
"COG2163",0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,4,2,4,1,0,0,2,3,2,2,0,2,0,0,2,0,0,0,3,1,0,2,5,0,0,0,2,1,0,1,1,2,1,0,5,3,4,2,1,0,0,0,1,3,2,1,3,0,0,2,0,7,1,0,1,5,4
"COG2165",5,31,12,6,8,10,1,4,9,9,3,4,4,6,6,2,10,7,18,23,11,8,4,7,9,4,16,5,6,7,41,4,11,5,2,5,6,0,9,15,10,13,10,4,5,5,11,4,9,5,14,3,10,7,7,3,9,4,10,4
"COG2166",18,20,13,16,29,8,16,8,21,9,9,17,19,14,24,16,9,14,12,13,20,25,11,18,18,11,17,15,15,24,17,9,15,11,20,24,9,7,19,18,6,14,10,6,15,19,12,14,34,5,14,20,19,16,12,16,19,10,12,9
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,1,1,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,3,1,3,0,1,0,1,0,0,2
"COG2169",2,19,13,5,4,1,0,2,0,8,7,9,0,1,5,1,1,0,28,8,14,1,0,9,1,3,5,29,1,0,44,9,1,1,0,3,0,0,0,2,5,0,0,2,0,5,3,0,1,6,6,7,0,27,2,0,2,1,4,4
"COG2170",23,3,3,20,26,19,6,26,18,17,8,13,23,16,30,14,0,7,6,14,4,9,17,14,30,13,15,0,13,12,2,41,10,18,13,9,0,6,28,9,47,19,0,9,8,31,8,13,54,17,0,1,9,1,8,22,0,8,14,34
"COG2171",58,27,60,33,23,41,46,42,45,31,18,9,49,64,30,77,55,60,17,25,19,49,44,29,36,25,52,41,55,45,19,32,63,43,38,52,49,37,42,24,31,49,65,39,57,36,23,59,18,34,24,18,55,23,37,43,56,40,38,30
"COG2172",6,2,1,11,14,2,4,7,7,3,4,6,3,6,10,5,0,4,4,1,2,5,2,4,10,3,6,1,4,5,0,5,4,2,4,0,0,1,9,1,7,7,3,3,1,12,4,5,10,4,14,1,2,4,2,13,1,6,4,1
"COG2173",10,1,6,12,20,7,8,20,10,10,12,7,4,10,20,2,9,5,5,5,1,5,8,4,17,4,14,0,13,10,1,10,10,8,9,8,10,2,12,10,12,8,3,4,9,18,7,9,28,7,0,2,5,2,3,9,2,8,3,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",117,23,58,140,76,132,114,182,94,98,100,10,136,134,124,87,68,144,58,142,42,153,151,110,92,120,93,33,126,152,7,81,116,113,144,97,71,130,128,231,43,132,121,119,125,120,119,142,49,117,10,25,134,26,172,118,85,154,202,114
"COG2176",1,4,7,17,0,13,9,3,5,8,9,28,9,2,5,2,0,6,3,12,1,10,11,5,4,7,5,69,5,8,3,6,4,11,12,6,0,11,6,8,12,4,3,11,21,4,10,9,2,9,3,19,1,3,10,1,7,18,11,11
"COG2177",11,14,27,16,11,20,14,13,17,22,13,32,10,19,13,14,35,25,28,21,17,11,18,22,4,10,17,27,14,5,20,20,9,12,20,18,44,9,11,20,16,9,7,14,19,16,19,24,12,15,10,15,13,25,16,19,21,26,18,6
"COG2178",1,1,0,3,1,4,6,1,4,20,15,4,1,4,3,2,0,2,0,1,0,4,5,11,1,26,2,0,3,2,1,3,0,11,2,3,0,23,5,7,0,2,3,8,13,0,10,9,1,13,0,1,6,0,4,0,1,7,10,18
"COG2179",9,0,1,3,3,0,1,6,6,0,0,0,1,6,4,5,0,0,0,1,0,1,0,5,8,2,2,0,1,0,0,2,3,0,1,0,0,0,6,1,2,8,0,1,0,8,1,5,28,0,0,0,1,0,1,6,0,0,1,1
"COG2180",0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,10,19,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,5
"COG2181",0,0,0,0,0,3,1,0,1,5,1,6,0,0,1,1,5,2,0,3,1,1,2,2,0,3,2,2,3,2,10,37,0,6,0,4,6,0,1,2,51,0,0,5,1,1,3,5,0,7,7,0,3,1,2,0,3,0,1,19
"COG2182",11,5,4,1,4,11,1,3,9,5,10,0,3,5,1,6,3,5,1,4,0,7,10,8,9,6,9,52,3,10,3,2,2,3,5,7,2,0,7,4,2,3,7,3,7,2,8,2,4,3,21,2,5,6,4,11,3,1,4,2
"COG2183",4,36,15,5,11,10,5,3,2,10,9,13,0,0,8,1,19,3,40,15,26,4,3,5,3,5,6,40,5,7,61,4,2,12,3,8,19,3,10,15,2,0,4,5,1,10,9,0,1,9,54,7,4,27,3,2,11,2,6,2
"COG2184",1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,8,2,0,1,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,5,3,0,1,0,0,0,0,0,1
"COG2185",39,4,36,44,51,66,60,49,53,55,84,28,47,35,43,67,82,48,101,34,63,69,51,33,41,65,74,7,34,58,8,57,32,58,47,54,81,39,41,50,55,50,12,48,37,45,72,47,37,68,1,12,45,53,47,42,59,26,59,64
"COG2186",3,33,16,7,9,23,4,4,2,17,25,17,2,9,4,10,14,0,38,24,61,14,4,12,3,17,4,59,7,4,68,21,10,12,8,9,10,3,11,17,30,3,3,19,4,14,19,3,2,13,34,17,5,69,2,5,17,3,3,18
"COG2187",0,1,1,3,1,6,0,0,0,1,3,1,1,1,1,0,0,0,3,1,2,0,0,3,0,0,1,2,0,0,4,9,0,10,2,0,1,2,1,3,3,0,5,3,2,4,12,2,1,7,11,5,0,3,3,0,0,0,1,10
"COG2188",6,22,22,4,9,16,7,10,6,12,8,10,2,12,3,5,63,19,23,14,21,6,1,11,4,5,3,9,14,5,22,14,12,9,4,7,53,1,11,7,10,12,24,11,3,5,7,6,2,11,5,9,8,21,1,1,30,1,5,8
"COG2189",10,51,2,6,17,1,5,4,7,14,9,26,11,6,6,8,0,4,12,12,23,3,23,13,3,3,17,113,1,3,8,3,4,9,11,10,3,21,6,11,3,10,3,4,7,11,9,5,8,7,3,23,2,65,12,3,8,8,12,4
"COG2190",0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",107,264,60,60,43,52,73,131,76,59,72,151,129,51,85,105,76,57,85,60,215,67,288,74,89,71,69,10,78,60,8,70,162,77,143,118,70,114,86,70,103,93,91,72,94,69,61,78,97,55,182,339,95,146,107,98,65,105,69,74
"COG2193",6,16,16,15,11,4,11,9,10,6,7,11,12,13,8,12,12,9,15,15,17,10,9,4,16,1,8,18,7,7,22,7,6,5,12,12,14,8,14,10,5,11,9,1,9,11,2,10,6,4,24,6,13,7,11,8,12,12,16,2
"COG2194",1,45,28,7,1,10,0,2,1,11,4,14,0,1,3,1,21,4,28,9,22,0,0,13,0,4,4,15,2,0,65,10,5,3,3,3,22,1,0,8,3,0,0,3,0,3,8,0,1,0,13,3,2,8,2,0,5,2,0,12
"COG2195",2,3,19,13,8,17,9,6,3,14,25,5,7,7,2,5,41,4,34,24,20,10,2,11,4,3,14,31,6,8,4,7,7,14,2,11,38,8,4,8,8,11,6,14,1,6,16,10,9,13,9,0,7,4,12,6,22,4,8,11
"COG2197",16,135,39,41,68,39,10,31,16,65,94,53,17,44,26,17,43,7,88,54,78,17,19,43,23,23,35,75,16,14,163,47,18,35,21,18,25,8,30,53,31,20,19,23,7,43,35,14,41,19,84,46,19,116,19,23,36,17,11,29
"COG2198",4,69,10,13,8,2,0,3,1,14,7,20,0,0,2,3,1,1,53,21,36,0,1,19,0,4,9,65,0,0,141,7,1,1,4,10,0,0,0,24,2,0,0,1,0,10,1,0,1,1,31,32,1,4,7,1,1,10,3,2
"COG2199",24,708,298,136,127,37,16,13,16,167,65,252,15,12,46,29,9,10,351,318,330,16,16,192,13,38,65,506,6,19,1000,73,4,53,43,61,19,25,6,201,28,5,7,66,3,95,34,8,29,39,369,214,20,274,31,8,26,50,29,40
"COG2200",15,305,166,44,42,9,4,7,9,96,26,133,0,9,28,10,3,3,217,124,232,6,7,84,3,12,21,213,3,8,350,33,5,23,11,24,4,8,3,94,13,5,4,25,0,50,15,4,11,14,126,115,11,132,18,9,5,4,15,16
"COG2201",3,41,14,9,11,8,6,7,2,16,16,13,2,5,2,3,2,0,17,10,24,0,0,16,2,0,8,38,0,2,63,11,0,7,9,12,1,2,1,20,1,2,4,12,3,12,12,2,2,15,33,24,4,29,11,4,5,6,0,10
"COG2202",46,703,244,134,182,41,18,24,34,214,144,321,14,42,47,32,40,8,529,284,565,20,23,177,16,36,90,867,4,37,898,108,24,61,32,62,65,23,18,246,96,17,11,74,4,127,59,19,46,49,552,328,39,416,58,10,42,40,43,50
"COG2203",27,159,82,54,62,20,10,33,17,44,34,63,18,35,38,34,6,4,127,59,62,11,12,57,34,11,30,193,9,11,158,21,12,14,17,26,18,4,25,58,13,19,10,16,9,57,22,14,50,20,125,62,24,143,23,22,6,14,14,8
"COG2204",106,168,167,136,130,170,101,101,99,159,166,132,120,110,83,130,142,98,287,179,279,96,87,141,100,155,110,224,116,75,247,173,114,153,95,109,171,106,105,174,194,105,130,149,79,121,132,107,84,132,219,114,121,166,120,110,153,103,126,159
"COG2205",3,17,6,1,7,13,1,0,0,10,15,5,0,9,2,0,0,0,7,4,1,4,0,1,2,11,2,5,0,2,32,1,0,12,0,0,0,0,9,7,0,0,0,10,0,0,5,2,2,7,16,10,1,3,0,0,0,1,1,4
"COG2206",2,56,50,26,26,19,5,8,6,45,12,61,12,5,10,5,2,12,42,63,52,7,9,28,5,22,18,56,5,13,121,39,1,24,15,19,7,18,9,37,46,12,7,19,5,14,12,9,6,7,25,30,6,26,18,7,3,13,13,25
