"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2882",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,15,25,19,6,10,22,15,17,10,10,15,6,13,12,20,15,14,12,21,11,11,20,15,20,17,16,10,16,14,19,16,7,18,14,10,9,22,9,14,27,10,8,7,18,24,19,4,6,23,10,22,5,7,14,7,16,13,13,14
"COG2885",55,36,90,69,52,46,139,61,70,72,103,75,43,97,75,93,49,61,101,111,75,70,60,59,94,60,71,45,72,56,77,77,60,45,54,34,49,91,106,118,116,43,107,35,53,60,42,67,36,132,49,48,41,49,61,33,47,59,60,59
"COG2887",21,12,1,9,12,18,32,20,18,42,19,14,14,23,17,9,24,27,25,40,18,18,26,23,22,31,17,35,16,10,14,48,13,26,24,14,15,16,16,6,21,28,40,24,69,19,32,44,18,0,21,23,51,19,24,59,18,16,17,27
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",66,46,79,59,47,67,58,62,80,26,57,81,58,63,73,34,62,47,52,68,64,74,80,62,54,65,86,67,70,72,42,31,68,54,64,63,54,63,49,49,65,57,28,60,59,52,57,20,67,40,66,70,29,71,73,22,52,56,63,52
"COG2891",2,2,2,3,2,1,1,3,0,2,4,0,1,3,2,4,2,0,4,3,3,2,2,2,1,4,2,2,3,4,4,1,2,2,3,1,2,2,4,2,3,4,0,0,3,2,2,3,4,10,2,2,4,4,2,0,1,0,0,1
"COG2893",3,1,1,3,1,0,3,5,5,1,1,3,2,3,3,2,3,3,2,8,1,1,2,4,3,2,3,1,1,4,1,4,1,1,0,1,3,1,3,3,5,1,1,3,0,3,1,2,0,0,1,2,0,2,1,1,2,0,2,2
"COG2894",1,3,8,10,15,4,7,2,8,6,9,9,11,4,5,16,1,4,7,11,14,7,1,2,4,7,4,1,3,24,8,3,13,1,1,17,10,13,4,23,8,4,14,16,4,6,3,3,12,5,0,1,12,4,8,2,7,11,1,7
"COG2895",8,23,16,23,13,18,19,21,22,17,27,17,24,8,21,27,20,22,24,32,18,27,21,16,26,12,19,22,18,8,25,41,15,19,22,7,13,22,22,12,19,19,14,10,15,16,24,13,12,44,20,14,10,24,19,7,27,9,26,12
"COG2896",50,40,39,37,38,50,39,45,26,17,40,27,27,26,36,48,52,40,27,50,32,43,46,60,35,55,28,63,51,24,30,25,26,36,44,31,31,26,42,15,12,41,11,51,29,46,70,18,48,35,42,41,22,23,24,16,38,19,20,54
"COG2897",44,52,20,22,21,33,31,40,34,14,37,26,51,33,44,39,49,38,31,47,29,40,77,42,41,41,24,50,70,40,43,19,30,75,58,43,28,36,77,21,29,74,7,36,38,25,50,20,29,19,60,55,15,35,32,8,46,36,39,44
"COG2898",0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,6,0,0,6,0,2,0,0,2,0,0,1,0,2,3,0,0,0,1,3,6,0,1,3,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0
"COG2899",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,7,2,4,2,3,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,5,0,0,0,3,1,2,0,2,0,0,1,0,2,0,0,0,2,0,0,2
"COG2900",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,9,5,1,4,3,5,7,8,2,1,4,0,2,9,3,6,6,4,4,2,0,0,4,2,6,4,4,0,3,0,3,2,1,0,2,3,2,0,3,2,1,2,8,2,1,0,7,7,4,5,2,8,4,1,2,3,4,5
"COG2902",9,21,41,16,9,1,30,3,0,40,38,2,14,1,1,59,8,2,10,72,4,1,30,6,6,4,3,30,24,5,31,89,11,16,34,3,7,3,34,20,43,26,21,0,35,8,30,24,6,90,11,4,14,8,3,2,19,6,3,3
"COG2904",4,5,9,4,5,3,10,6,7,11,3,7,9,1,4,25,3,3,11,3,9,8,2,8,7,4,9,5,3,6,2,18,3,3,2,5,3,8,4,5,5,1,22,4,9,7,1,4,8,15,6,3,3,8,6,5,5,6,8,1
"COG2905",13,1,6,5,9,0,5,0,1,24,28,1,3,3,1,42,1,0,1,32,0,0,6,0,2,1,1,9,9,1,12,20,3,6,9,1,0,1,14,12,5,5,19,1,24,0,2,20,1,54,2,0,24,0,2,3,5,2,2,1
"COG2906",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,1,3,0,5,0,2,1,1,2,0,6,0,0,2,0,0,0,0,0,0,0
"COG2907",48,53,77,51,55,57,59,63,51,16,34,46,66,50,53,31,48,56,56,16,31,54,20,70,46,53,65,14,48,61,37,19,52,24,13,49,59,48,13,29,54,7,25,53,14,55,8,16,51,30,48,52,16,44,42,12,47,70,70,69
"COG2908",32,10,36,26,23,23,30,34,24,16,23,16,97,37,33,25,17,34,66,27,23,29,12,20,12,20,29,25,18,16,25,123,22,18,25,12,25,29,25,28,26,24,27,17,23,16,13,16,12,34,21,22,24,90,37,15,13,27,112,20
"COG2909",1,6,2,4,5,0,0,0,0,30,16,0,1,0,2,26,3,0,0,35,1,0,4,0,4,2,0,5,9,1,14,8,0,3,8,0,0,4,4,16,2,7,18,0,8,4,3,27,0,32,2,0,4,0,0,2,11,4,1,0
"COG2910",0,1,1,0,0,0,3,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,2,0,0
"COG2911",0,12,1,14,6,1,3,2,2,23,35,7,1,0,0,64,9,3,7,55,1,2,21,1,4,2,4,33,16,5,25,36,5,11,13,0,3,1,22,10,0,9,31,3,82,3,27,22,0,94,5,2,16,0,1,6,17,2,0,0
"COG2912",1,15,1,3,0,2,5,4,1,4,18,4,1,3,5,9,15,6,2,10,5,5,31,1,5,1,2,8,9,8,24,12,1,26,17,2,1,6,14,16,1,23,1,3,15,2,6,0,5,1,13,8,3,2,2,1,6,3,1,0
"COG2913",9,4,11,13,8,9,12,11,8,2,11,6,7,7,7,13,5,10,13,8,6,11,0,9,4,5,9,4,2,6,7,7,5,3,1,6,2,7,5,5,7,3,6,4,3,6,3,3,7,7,4,3,3,15,7,3,5,6,8,9
"COG2914",2,1,8,1,0,1,1,0,0,1,2,0,0,1,0,1,2,1,1,1,0,1,3,0,0,1,0,2,1,2,1,0,0,2,0,0,0,0,1,1,2,3,3,0,1,1,2,2,1,10,1,1,1,0,1,0,1,0,2,0
"COG2915",7,1,10,1,3,3,11,3,1,4,4,1,0,0,0,12,0,1,6,4,2,0,4,2,0,0,0,1,4,1,2,2,4,1,6,1,0,0,0,1,5,2,2,0,3,0,1,2,1,13,2,0,7,6,1,0,1,1,2,0
"COG2916",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,2,4,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0
"COG2917",25,13,25,17,25,37,22,26,19,3,17,22,38,25,20,10,17,27,18,16,16,17,26,25,29,25,16,15,15,23,8,7,22,10,14,27,27,14,8,19,20,11,7,16,5,10,21,4,19,1,19,31,9,25,26,9,13,30,47,26
"COG2918",26,12,40,18,11,32,28,26,23,17,25,26,21,21,16,30,16,13,26,17,19,27,8,26,16,14,21,31,9,24,20,2,15,17,11,13,12,23,12,21,38,17,9,15,14,13,9,8,7,30,24,10,8,27,23,11,14,22,23,23
"COG2919",1,0,5,1,1,2,2,1,2,2,4,2,2,1,1,1,3,0,1,6,1,0,1,0,0,0,0,1,2,1,8,11,1,0,1,0,0,1,0,3,6,2,4,0,3,0,2,3,1,4,1,1,4,3,2,1,2,3,0,0
"COG2920",7,2,7,0,1,2,2,3,3,7,7,2,0,0,1,4,2,0,1,3,2,1,6,3,1,3,1,6,2,1,2,3,0,1,6,0,3,0,2,3,5,8,2,2,3,1,5,6,6,6,0,0,2,4,3,5,3,2,1,2
"COG2921",2,2,6,1,1,0,4,1,0,2,3,1,0,1,0,4,0,2,3,2,0,1,1,2,0,0,1,0,4,0,2,1,0,0,3,0,0,0,0,2,3,1,3,1,0,0,0,0,0,11,0,0,5,2,0,1,2,0,2,1
"COG2922",0,2,14,3,0,5,3,4,0,5,3,0,0,0,2,9,0,1,1,6,1,0,6,1,0,0,2,9,1,0,3,0,2,3,2,1,0,0,2,0,2,10,2,0,7,0,5,0,0,16,1,0,3,0,1,1,0,0,0,1
"COG2923",2,2,2,0,4,0,2,1,1,1,3,0,0,2,0,7,2,2,2,4,0,1,2,0,1,4,0,6,0,1,1,0,0,3,2,0,0,2,1,1,1,5,0,0,3,5,2,3,1,3,1,2,1,2,1,0,1,0,0,0
"COG2924",2,2,9,6,5,3,1,3,4,1,3,2,3,1,3,9,3,6,13,7,5,4,2,1,0,3,2,7,1,2,4,1,3,3,6,3,2,2,5,3,6,2,6,1,5,4,3,3,1,19,4,4,2,6,6,2,1,4,3,3
"COG2925",35,25,48,28,29,38,35,53,37,12,24,47,47,48,41,20,29,35,56,19,37,28,18,51,37,37,39,22,19,31,39,5,58,25,38,57,77,47,24,27,45,31,14,44,33,37,44,23,68,42,66,66,31,66,64,13,31,58,81,66
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,6,2,3,4,4,3,2,2,5,6,7,3,0,6,2,1,3,11,6,1,4,4,4,5,0,2,6,0,6,7,1,2,4,6,3,5,2,4,7,1,6,3,1,2,3,2,2,10,3,6,1,2,3,0,2,3,4,7
"COG2928",27,25,20,27,27,30,16,29,25,3,12,28,30,23,24,14,26,29,19,12,34,23,21,23,32,34,37,30,33,26,18,17,30,19,18,32,40,27,9,31,17,21,3,35,14,26,29,8,42,2,36,32,8,15,29,5,21,32,29,38
"COG2929",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2930",0,5,0,5,1,4,4,2,4,0,1,5,2,4,5,4,2,3,3,2,3,3,6,2,4,2,0,3,6,3,4,7,3,4,4,0,1,9,6,5,5,5,1,5,0,3,2,1,1,1,0,4,0,2,4,1,3,6,2,4
"COG2931",28,87,49,95,73,66,61,42,83,54,126,111,65,76,75,156,96,79,73,76,100,67,55,46,66,42,97,106,100,60,173,283,79,57,55,72,82,86,56,110,82,76,41,60,109,118,104,93,73,95,74,97,65,65,78,66,115,48,52,47
"COG2932",2,1,2,1,1,0,0,0,0,15,2,0,2,0,0,4,0,0,3,5,0,1,3,0,2,1,1,0,3,0,1,13,1,3,1,0,2,0,2,3,2,2,8,1,5,0,2,31,0,1,1,0,24,0,0,1,3,3,0,1
"COG2933",0,3,0,3,6,0,1,0,0,7,4,0,0,0,1,17,1,1,0,5,0,0,5,0,1,0,0,2,8,0,5,7,0,1,2,0,0,0,3,0,0,2,1,0,8,1,2,5,1,16,2,1,4,2,0,0,7,1,0,0
"COG2935",2,10,11,7,6,6,17,4,9,5,7,4,9,8,7,16,7,9,11,14,7,15,11,12,7,7,1,3,9,7,10,12,3,8,10,0,6,3,10,13,9,6,8,7,13,5,13,5,6,16,1,4,7,4,4,0,9,7,2,6
"COG2936",9,63,59,88,35,45,73,32,52,8,85,62,22,43,61,58,50,44,28,44,30,28,57,22,61,46,44,55,67,57,81,31,52,68,67,46,42,62,55,70,67,49,38,41,49,72,58,3,32,64,33,39,11,34,42,8,59,32,9,46
"COG2937",3,12,0,7,15,9,1,8,7,25,36,6,6,5,6,50,6,12,12,19,5,7,8,19,5,11,15,8,26,7,18,3,6,5,16,6,6,14,7,7,3,6,25,4,28,6,5,12,6,74,10,2,20,18,15,5,16,7,12,6
"COG2938",0,5,7,4,5,2,10,0,2,4,4,3,2,1,4,6,1,1,2,6,0,2,4,0,3,2,0,1,4,2,5,5,2,2,0,5,2,0,2,1,3,2,6,0,1,2,2,5,0,6,1,1,1,1,3,3,4,4,2,4
"COG2939",5,8,8,12,4,11,26,14,14,11,11,11,2,7,7,26,5,11,14,17,11,11,13,5,15,3,21,15,4,14,9,17,7,20,9,9,13,21,15,12,17,17,6,7,33,20,7,5,7,43,17,10,6,3,9,2,13,6,7,4
"COG2940",21,15,17,6,9,37,15,29,19,13,5,14,23,14,28,4,9,13,18,1,15,11,4,20,19,26,25,8,4,24,8,24,14,5,3,19,17,21,5,5,11,1,15,19,3,22,9,9,18,1,19,14,19,13,17,19,8,19,20,24
"COG2941",35,27,26,23,17,21,15,33,18,8,6,27,37,21,23,13,20,21,46,11,25,24,9,37,20,25,32,14,11,20,13,4,23,9,11,28,21,19,14,8,22,10,11,25,5,13,5,9,25,9,28,31,3,31,34,9,18,29,53,23
"COG2942",1,5,3,5,4,4,1,6,2,4,11,2,11,2,3,7,3,2,1,10,2,2,8,0,2,1,2,4,5,2,7,6,2,5,7,1,3,2,11,5,2,5,3,1,1,3,9,6,2,2,3,3,3,5,3,0,4,5,4,5
"COG2943",0,0,0,8,5,1,0,0,1,10,9,2,0,0,1,28,3,1,7,17,3,0,3,0,3,2,0,4,6,3,14,35,1,7,4,0,1,0,5,2,1,2,3,1,20,1,0,9,1,45,0,1,14,0,1,1,8,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,0,0,0,0,0,4,1,0,1,0
"COG2945",32,18,14,17,20,28,14,28,31,6,17,20,27,17,14,7,17,22,29,10,25,29,18,25,20,29,22,11,18,19,10,10,15,17,16,21,20,23,13,12,12,12,5,17,10,18,17,4,22,1,27,31,4,19,21,4,25,21,46,19
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2947",19,25,14,20,18,17,12,16,18,9,10,25,23,20,16,16,32,19,12,15,17,16,18,26,14,26,14,13,28,23,10,9,26,16,25,17,22,21,22,16,5,23,3,15,14,14,12,5,13,13,25,21,9,11,17,1,17,28,32,15
"COG2948",0,3,2,3,0,0,0,0,0,5,4,0,0,0,0,4,0,0,1,8,2,0,1,0,1,0,0,2,0,0,0,36,0,3,0,0,0,1,2,4,1,0,8,0,2,0,0,5,0,2,1,1,3,0,0,0,1,0,0,0
"COG2949",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2951",56,21,47,34,48,43,54,45,54,13,32,38,65,38,42,42,26,54,49,45,36,48,39,44,41,33,52,44,40,35,34,24,43,34,24,47,53,41,20,31,69,40,19,41,49,48,57,14,39,60,49,49,18,44,49,17,38,44,68,53
"COG2954",0,3,15,11,7,4,7,1,8,2,7,6,4,7,4,2,4,5,4,2,9,8,9,9,9,11,7,0,4,11,5,2,7,2,4,5,10,11,4,10,7,9,5,6,8,7,7,0,9,3,1,3,0,1,8,1,5,8,3,9
"COG2956",11,8,3,9,6,8,3,5,4,7,9,5,3,3,5,20,7,11,6,9,2,3,14,4,3,7,21,15,13,5,11,1,4,16,9,2,9,5,4,9,1,13,8,4,20,7,27,3,8,25,12,7,10,4,6,1,11,6,6,4
"COG2957",11,20,1,24,15,28,12,27,17,6,24,18,35,25,33,29,23,32,15,15,14,15,26,11,12,18,19,36,24,20,23,19,34,23,34,15,21,15,22,12,5,31,3,7,16,17,29,9,13,25,14,28,9,6,22,8,17,33,24,6
"COG2958",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2959",0,2,9,6,4,1,5,2,1,6,11,0,2,2,0,17,3,4,3,8,3,0,3,1,4,2,0,8,9,0,7,1,0,3,4,2,0,0,6,7,10,4,13,3,11,0,4,5,0,27,0,0,4,1,1,2,0,4,3,1
"COG2960",1,2,4,1,0,2,2,0,3,2,7,2,2,1,0,6,2,1,0,6,0,1,2,2,3,2,0,0,5,0,6,5,0,1,0,1,1,2,1,4,6,1,4,2,4,1,2,3,1,10,2,0,1,1,1,1,1,1,0,3
"COG2961",0,0,0,4,6,2,2,2,5,10,9,4,2,1,4,18,3,2,1,8,1,1,1,0,0,2,3,0,2,1,3,17,1,0,4,1,2,1,2,3,2,1,5,4,6,4,0,0,2,19,1,2,4,3,2,1,1,0,1,1
"COG2962",38,24,30,19,22,26,37,36,25,14,19,23,27,30,26,26,18,24,17,22,21,30,17,27,20,29,27,24,27,29,9,13,19,12,19,21,36,20,11,17,22,13,5,21,17,29,23,8,21,28,24,33,7,12,29,7,17,21,40,20
"COG2963",1,4,6,5,6,1,30,0,0,13,22,0,4,1,0,31,3,3,8,35,3,1,4,0,1,3,0,34,11,1,14,9,2,9,11,0,0,2,25,13,28,5,43,1,47,2,45,18,0,49,2,0,8,5,3,2,5,1,0,1
"COG2964",0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,3,1,1,0,0,0,4,8,2,0,0,0,9,0,1,1,3,0,0,0,0,0,0,1,0,8,0,2,6,0,1,2,0,1,1,4,1,0,1,1,0,12,0,0,0,0,34,0,0,3,1,1,0,0,0,0,0
"COG2967",6,8,15,9,3,7,12,6,4,3,12,3,7,3,6,11,5,9,4,7,5,7,10,3,9,5,9,13,2,8,8,10,4,9,9,3,6,7,7,8,9,11,2,6,4,9,9,5,6,11,2,7,3,7,8,2,9,4,7,3
"COG2968",2,9,5,3,1,0,3,3,0,3,12,0,1,0,3,9,6,4,1,15,0,1,9,0,0,2,0,0,10,3,10,7,4,12,5,0,1,0,12,1,7,6,6,2,13,1,7,0,1,13,13,8,4,3,1,0,6,0,2,0
"COG2969",0,2,3,3,0,2,2,1,1,2,5,0,1,0,0,3,0,0,0,2,0,0,3,0,1,0,0,4,2,2,2,0,1,3,5,0,2,1,3,4,7,3,6,2,6,0,5,6,0,11,0,0,0,1,1,0,1,1,1,1
"COG2971",0,0,0,2,1,2,2,4,0,6,10,3,2,1,2,29,7,1,4,15,7,2,9,3,7,2,1,7,11,4,8,6,3,8,13,1,3,3,7,9,4,8,0,11,31,6,7,2,7,31,1,1,13,1,0,1,3,0,0,7
"COG2972",0,0,2,3,2,0,4,1,4,17,19,2,3,2,1,21,3,1,3,14,6,1,6,0,1,1,0,5,9,1,12,10,0,2,5,0,0,4,13,18,2,5,8,1,7,4,3,17,4,32,1,0,11,3,0,0,10,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,2,2,1,1,0,5,14,0,2,1,1,18,0,0,4,6,1,0,0,1,1,1,1,4,3,4,5,9,1,0,2,1,0,0,1,2,0,5,13,1,12,0,1,7,1,37,2,1,3,3,0,1,3,2,0,1
"COG2975",4,0,4,3,0,4,2,2,3,2,0,1,1,0,1,0,1,3,0,0,2,1,0,3,0,0,3,5,1,0,2,1,2,0,0,2,3,3,0,1,0,1,2,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,3,2
"COG2976",3,4,18,1,1,6,3,6,2,4,6,3,3,3,2,10,2,7,3,7,1,2,1,3,1,5,2,6,8,1,2,0,4,5,4,0,1,3,1,5,7,5,7,5,2,0,5,6,1,13,1,4,6,4,5,2,1,3,7,2
"COG2977",0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,9,3,2,0,5,1,0,7,1,1,0,0,2,4,0,1,3,0,5,1,1,0,0,4,2,0,5,11,1,0,2,4,4,0,3,0,0,1,0,0,1,0,1,1,1
"COG2978",3,9,1,6,2,1,1,2,0,12,19,3,2,1,2,23,6,0,5,14,3,2,7,3,3,4,0,4,12,4,7,32,4,4,10,1,3,1,8,2,1,5,11,1,19,3,0,4,0,35,3,1,13,5,0,0,10,1,1,0
"COG2979",0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG2980",0,2,8,4,1,1,3,0,0,2,8,1,1,1,1,12,1,0,0,3,0,0,2,1,0,0,1,4,1,2,2,0,2,3,0,0,1,0,0,0,3,2,2,1,2,1,6,2,0,17,3,3,3,0,0,0,1,2,2,0
"COG2981",0,0,15,4,6,0,8,2,1,5,11,3,4,1,1,9,5,1,2,10,4,3,3,4,1,0,0,3,6,1,11,6,1,5,2,2,1,3,9,5,15,3,2,1,3,0,5,6,1,16,2,3,10,0,0,0,2,2,1,2
"COG2982",0,10,6,2,3,1,6,1,0,9,13,1,4,0,2,24,8,6,3,18,7,3,8,0,5,0,0,23,13,2,12,55,4,4,16,2,2,5,8,11,9,7,24,1,6,2,18,20,5,7,3,1,3,6,3,3,6,3,1,3
"COG2983",2,1,10,2,4,4,10,3,5,10,5,2,4,3,1,11,3,2,3,9,1,3,4,5,3,1,0,4,1,1,6,10,4,2,6,2,1,3,2,4,9,3,6,3,3,2,4,2,2,12,0,0,4,5,4,2,2,3,1,4
"COG2984",0,0,0,2,2,0,1,0,0,6,11,1,0,0,0,17,2,0,3,9,1,0,2,0,2,0,0,3,7,2,7,14,0,0,2,1,0,0,1,0,0,0,7,0,10,1,1,1,1,11,1,0,8,1,0,1,3,1,1,1
"COG2985",0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG2986",9,8,42,22,4,13,21,18,9,7,26,14,1,15,21,17,14,20,5,29,14,12,28,7,18,22,17,27,12,10,33,38,21,35,32,21,15,28,32,25,47,33,4,15,36,41,50,10,17,24,17,18,8,12,18,4,19,11,4,17
"COG2987",8,24,66,29,11,20,48,31,21,11,37,27,7,19,28,28,32,28,9,19,23,14,18,10,41,29,23,39,26,17,23,38,13,35,31,14,26,26,31,26,40,30,5,12,32,42,26,8,11,20,16,27,6,11,26,6,27,19,6,21
"COG2988",0,1,8,8,15,0,6,2,8,9,10,15,3,12,1,14,5,6,4,4,10,10,4,3,3,5,7,4,3,23,13,6,14,0,2,18,10,19,0,38,6,1,1,8,16,7,4,3,15,38,2,2,17,8,2,2,15,8,0,7
"COG2989",0,0,1,7,0,3,9,1,3,1,7,5,7,4,2,9,1,4,7,18,2,8,4,7,6,4,0,3,3,3,8,17,1,2,2,2,5,6,2,4,4,3,4,5,6,1,1,4,1,15,1,0,6,2,3,0,7,2,0,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,5,0,0,0,1,0,0,1,0,3,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,3,4,1,0,1,0,0,0,1,0,1,0
"COG2992",34,28,44,21,45,37,24,40,28,71,17,36,65,34,32,27,24,29,46,8,24,43,8,35,34,33,46,29,27,25,20,82,29,12,29,35,51,30,8,12,36,7,77,27,26,46,36,101,36,39,39,30,62,24,24,56,27,38,56,23
"COG2993",3,4,0,1,3,0,0,1,3,8,10,6,1,0,1,15,3,1,5,15,2,2,4,2,4,1,5,9,7,3,6,22,3,5,4,2,0,6,13,8,0,2,12,1,3,3,2,7,1,13,7,1,3,2,1,2,4,0,3,2
"COG2994",0,0,0,0,1,1,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,15,0,0,9,0,0,0,0
"COG2995",0,1,0,3,5,1,0,0,1,9,7,3,0,0,1,14,0,1,3,6,0,0,3,0,2,0,0,0,3,1,5,5,0,0,4,0,0,0,1,1,0,1,7,0,14,0,0,5,0,25,0,0,2,0,0,0,1,1,0,0
"COG2996",0,0,21,4,4,1,11,2,2,6,3,1,0,1,2,9,4,1,2,7,1,0,4,0,0,0,0,1,5,2,3,1,2,4,4,0,1,2,8,2,10,2,8,1,10,1,0,7,0,16,1,0,2,1,1,0,1,3,0,0
