"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG2166",18,20,10,16,13,17,16,37,7,12,23,11,17,18,23,12,22,7,20,20,25,22,14,17,11,25,11,13,14,14,21,34,16,12,17,20,20,11,26,19,19,13,7,16,22,26,12,15,9,16,12,14,14,21,6,9,13,14,24,7
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,2,0,1,0,1,2,1,1,1,0,1,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,1,0
"COG2169",12,7,4,1,1,2,2,0,6,6,0,2,6,4,12,0,2,4,1,0,1,0,11,1,11,1,0,1,0,8,2,0,1,1,39,1,2,1,3,1,4,3,30,10,0,1,14,15,2,0,9,43,3,4,1,2,2,1,18,1
"COG2170",14,14,8,11,0,18,2,15,37,20,11,11,1,5,2,3,20,9,11,22,40,31,2,0,7,31,6,9,2,12,13,26,8,24,1,18,21,5,5,4,5,0,1,6,16,25,19,3,14,10,25,3,13,0,15,2,5,19,6,0
"COG2171",27,71,29,61,37,51,45,48,19,44,53,38,60,55,11,50,49,29,36,43,21,32,48,60,23,28,46,56,53,53,42,46,48,40,28,44,50,45,61,46,25,52,29,29,54,28,28,30,28,51,35,30,60,16,30,86,25,46,20,54
"COG2172",8,6,3,8,1,14,2,4,7,9,6,7,3,3,0,3,2,2,3,4,13,4,3,0,1,8,2,7,4,3,3,5,5,7,0,9,12,1,6,3,3,1,0,1,8,13,3,1,9,7,3,0,1,0,2,2,4,6,4,0
"COG2173",6,7,12,4,5,14,8,13,6,14,5,5,0,9,1,4,11,7,9,13,19,5,5,1,5,12,5,15,5,9,6,7,6,9,0,14,10,5,12,0,3,0,1,4,12,25,8,3,12,18,9,3,6,3,5,6,8,7,2,14
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",131,138,115,133,68,123,114,106,47,114,107,164,97,138,36,161,145,94,197,112,61,79,83,59,137,100,132,132,146,87,107,115,141,144,8,93,124,132,109,100,50,58,34,126,118,114,116,6,119,101,93,19,135,16,125,112,126,112,22,77
"COG2176",12,5,7,1,1,4,4,0,20,3,7,13,6,4,15,6,20,6,15,1,2,4,1,0,15,7,8,5,10,3,3,9,8,10,4,7,11,13,3,5,25,0,44,8,4,3,14,6,9,5,7,2,4,3,5,3,14,1,6,0
"COG2177",15,15,22,11,32,15,11,18,28,9,29,12,24,3,11,8,10,12,15,11,24,19,34,13,11,12,12,19,22,9,19,11,13,11,21,16,15,18,13,24,7,26,29,19,14,9,16,28,10,17,30,27,10,15,10,13,9,12,30,27
"COG2178",2,2,5,0,0,3,8,2,5,2,5,3,2,1,6,4,6,10,7,4,0,8,0,0,2,4,8,3,2,0,5,4,5,1,0,4,1,12,2,6,5,0,0,8,5,1,21,1,13,1,18,0,1,1,16,1,8,8,2,0
"COG2179",1,2,0,7,0,8,1,5,0,11,0,2,1,2,0,0,2,0,2,3,12,3,1,0,1,11,0,2,1,0,3,1,1,2,0,6,0,0,1,2,0,0,0,0,4,8,0,0,0,2,1,0,1,0,1,2,1,2,0,0
"COG2180",1,0,0,0,0,0,0,0,14,0,0,0,1,1,1,0,0,0,0,0,1,12,1,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2181",0,3,1,0,0,1,3,0,33,3,0,0,8,2,3,5,1,3,0,4,1,17,3,2,4,2,2,4,3,1,1,1,1,0,6,1,0,0,0,1,1,2,3,1,1,1,5,4,5,1,3,2,5,1,1,4,2,0,1,7
"COG2182",4,5,12,2,6,9,6,11,7,3,13,12,1,5,5,2,4,8,5,7,3,3,2,2,12,6,3,13,4,11,13,3,14,5,0,11,3,4,4,11,8,1,34,1,16,1,10,4,2,10,7,4,8,0,2,3,3,8,4,2
"COG2183",12,12,17,0,5,0,11,0,7,7,2,13,7,3,23,4,5,12,4,0,13,6,15,6,21,4,3,3,4,9,1,2,5,2,71,6,7,1,3,6,4,9,55,14,0,7,11,43,3,1,10,30,7,30,8,3,6,3,37,21
"COG2184",2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,4,0,0,0,0,1,0
"COG2185",37,36,72,58,93,41,42,38,49,42,39,63,81,34,9,52,44,77,67,38,70,56,37,63,35,50,38,37,39,36,41,46,61,24,6,36,44,40,35,66,17,78,8,44,53,50,51,8,47,39,52,66,31,54,50,53,63,33,5,74
"COG2186",20,10,17,9,26,1,3,4,19,12,1,9,12,18,19,3,3,24,4,7,13,13,30,10,21,6,5,3,3,17,2,3,8,0,57,7,3,1,11,6,6,18,63,16,3,2,11,31,12,1,35,49,7,9,11,11,6,7,27,8
"COG2187",2,3,5,0,0,2,0,0,2,5,0,0,2,2,1,2,3,4,1,2,5,5,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,7,6,4,0,1,3,1,2,5,1,7,0,4,0
"COG2188",11,9,14,11,40,5,6,3,5,10,2,6,26,15,3,12,3,8,4,4,10,12,23,45,11,5,1,3,7,16,4,1,6,1,18,8,2,7,11,7,5,28,6,7,2,3,12,11,7,4,17,13,20,23,5,7,5,7,22,50
"COG2189",21,19,1,4,1,3,2,5,13,10,11,7,11,3,51,3,14,11,10,7,15,11,1,4,18,5,7,6,9,4,3,9,4,5,14,9,9,19,1,4,57,4,77,13,10,7,14,29,5,5,10,67,1,18,12,2,11,5,29,3
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",97,150,64,129,47,99,74,113,86,97,74,79,54,84,439,43,219,69,76,210,51,86,44,57,50,265,101,108,55,131,112,147,59,134,9,98,132,97,86,86,880,43,10,92,119,57,60,60,64,97,68,132,76,398,63,80,64,236,244,88
"COG2193",9,7,5,19,8,7,25,8,3,4,14,3,10,10,12,13,10,4,12,10,14,6,16,7,18,9,11,13,10,10,11,7,10,9,19,10,8,12,4,13,2,6,17,15,8,5,4,16,3,7,3,9,11,9,4,11,7,11,18,19
"COG2194",5,5,14,0,27,0,4,0,6,3,0,1,8,5,16,6,0,7,1,2,3,2,21,29,12,0,1,2,2,9,1,0,1,0,69,0,0,0,2,1,5,24,10,9,0,1,10,28,2,1,0,8,0,22,6,2,2,0,31,19
"COG2195",7,5,19,8,37,2,3,9,7,7,2,7,24,9,3,7,5,24,13,5,11,7,15,31,26,1,10,8,6,5,6,3,4,6,9,1,5,9,6,10,5,41,36,14,5,3,19,3,19,11,11,4,4,1,17,4,19,3,2,36
"COG2197",51,38,34,23,35,27,32,12,40,52,6,23,30,35,65,14,12,75,12,18,65,27,53,50,60,24,8,8,8,44,21,15,15,21,174,20,35,14,22,22,9,43,69,47,13,37,55,125,21,16,99,108,23,77,32,22,21,36,110,32
"COG2198",27,20,3,0,1,1,13,1,9,10,2,1,2,1,30,1,3,6,1,4,10,5,13,1,40,0,2,0,0,16,2,1,2,0,133,2,2,1,3,2,1,0,63,40,0,9,10,68,0,3,1,4,4,29,1,3,1,1,86,0
"COG2199",142,111,39,15,13,0,92,3,102,83,11,17,17,19,335,6,33,74,28,18,129,49,297,33,319,5,31,3,7,172,18,22,18,5,958,21,21,35,42,25,29,35,473,195,7,40,208,590,38,20,63,327,16,214,38,49,42,4,677,22
"COG2200",89,56,7,3,10,2,35,1,33,45,2,6,10,10,134,1,14,20,17,7,54,28,143,5,132,2,8,6,2,78,9,6,5,4,334,6,12,12,24,15,18,13,253,85,3,16,76,313,11,4,26,122,13,94,19,26,22,9,278,1
"COG2201",12,10,9,4,7,8,15,1,19,12,1,3,0,11,19,0,3,17,4,1,14,8,15,1,22,3,0,2,1,17,5,4,5,3,77,2,2,0,4,4,3,1,53,18,6,6,18,91,12,2,25,32,8,35,12,4,17,1,55,5
"COG2202",142,135,43,21,23,27,111,14,119,121,5,24,47,30,385,17,28,124,31,15,149,54,259,39,290,7,28,8,7,152,21,14,26,16,965,40,41,31,50,39,56,36,811,213,18,33,200,755,35,29,115,397,32,407,53,55,56,22,647,67
"COG2203",41,45,27,31,3,28,25,20,18,52,6,15,5,32,70,5,11,41,17,19,58,18,71,5,53,17,11,30,9,45,21,18,19,15,167,28,27,6,29,25,11,6,180,48,23,38,73,166,26,16,54,114,23,48,29,33,22,20,160,12
"COG2204",152,110,181,127,184,99,109,103,158,116,112,88,151,159,135,78,77,136,107,99,120,128,199,133,172,94,84,102,105,135,121,97,118,100,269,127,109,98,139,112,42,163,227,152,96,88,154,256,143,116,128,155,84,133,130,132,127,85,184,170
"COG2205",3,4,14,1,0,0,1,0,2,4,0,5,0,0,10,0,0,20,1,8,18,3,6,0,8,0,0,0,0,4,0,0,8,0,30,3,2,0,0,5,3,0,10,4,1,0,10,16,2,0,15,4,1,17,4,1,4,7,16,0
"COG2206",21,15,21,3,4,4,27,8,50,12,14,9,5,7,49,4,12,16,15,6,21,13,58,1,75,3,15,4,9,18,3,11,8,7,124,8,8,6,8,16,12,1,78,42,7,10,34,74,17,10,13,19,4,18,21,9,22,9,76,1
"COG2207",64,58,56,20,119,9,25,13,45,57,8,18,80,21,176,12,16,165,13,15,107,28,113,76,165,9,21,14,11,53,21,15,20,6,322,16,38,18,31,46,25,65,198,93,10,28,142,338,30,16,214,159,17,292,44,42,42,22,183,151
"COG2208",61,71,46,48,35,68,40,49,31,57,58,43,39,48,31,21,59,26,44,38,122,42,34,27,32,57,42,44,37,32,56,52,50,82,74,73,65,29,51,79,17,34,54,32,65,53,34,61,26,58,15,33,27,58,27,46,32,68,39,25
"COG2209",11,19,9,14,22,9,13,9,5,8,19,9,13,10,6,15,13,2,7,11,17,10,21,16,11,13,4,19,10,11,17,13,7,6,17,9,7,10,18,14,4,15,14,10,9,12,4,17,6,15,6,2,16,5,4,21,8,9,7,19
"COG2210",0,0,2,0,1,0,0,0,9,1,0,0,4,1,0,3,0,3,4,0,0,6,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,9,0,1,1,0,1,1,0,2,1,0,8
"COG2211",57,75,31,123,96,82,65,70,40,79,36,63,107,69,13,70,64,26,45,76,77,39,70,79,35,78,33,77,80,73,84,70,65,64,64,68,65,42,74,47,21,78,9,30,49,97,28,42,24,72,36,82,83,15,28,87,32,52,37,58
"COG2212",0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,4,1,0,1,2,0,0,1,0,0,0,3,0
"COG2213",9,2,0,2,0,2,5,7,0,1,12,6,1,0,2,0,7,1,1,6,0,4,4,0,2,2,7,5,2,6,2,6,9,7,5,10,9,4,4,11,6,0,0,3,7,2,0,1,1,3,7,23,12,1,0,4,1,8,2,0
"COG2214",37,53,24,51,31,62,27,52,35,81,37,46,38,51,25,39,37,23,44,57,72,27,27,26,37,65,27,70,35,46,32,38,36,61,20,50,45,36,51,57,8,29,9,31,55,58,27,21,30,45,35,44,40,27,24,33,15,44,21,30
"COG2215",3,3,1,1,1,0,1,2,0,0,2,1,4,0,1,0,1,2,1,1,4,1,2,0,4,1,0,0,0,2,0,0,1,0,1,0,1,2,2,0,1,4,13,1,0,0,1,5,1,0,3,1,3,1,2,0,1,2,2,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,1,0,0,0,0,0
"COG2217",160,94,67,36,23,52,57,61,123,134,40,116,23,34,103,61,81,159,67,75,138,85,78,45,105,73,56,76,34,91,62,70,74,74,229,75,91,35,46,72,38,27,469,102,58,104,146,267,99,62,232,427,52,131,98,42,108,67,184,2
"COG2218",1,1,2,0,0,1,1,2,1,2,0,4,1,0,0,3,2,2,0,2,0,6,0,0,2,0,0,4,1,1,2,1,3,2,0,0,1,3,0,6,1,0,0,1,2,3,2,0,7,4,6,0,3,1,1,1,7,2,0,2
"COG2219",11,4,26,2,0,1,16,4,11,2,5,19,3,0,1,13,15,31,23,3,0,27,0,9,7,1,13,13,12,4,4,7,11,6,1,5,5,17,0,10,6,3,1,19,4,6,31,0,27,7,26,0,6,2,31,1,30,2,0,0
"COG2220",63,61,85,66,47,91,48,51,45,84,66,52,61,64,34,55,50,67,39,82,81,59,42,46,43,80,71,80,64,49,62,73,69,73,63,74,53,59,59,53,21,39,2,49,85,78,66,33,49,78,77,35,51,43,66,54,61,58,60,53
"COG2221",1,3,3,7,0,5,6,1,22,3,8,4,5,5,4,4,3,5,0,5,0,8,4,3,4,2,5,8,3,13,1,3,6,6,0,1,3,4,4,2,11,2,0,3,4,2,7,0,9,2,1,1,15,0,5,8,3,4,2,0
"COG2222",3,0,3,0,4,1,3,2,1,4,0,1,3,4,9,2,3,4,1,2,2,2,11,1,8,1,2,1,5,1,4,3,4,2,21,1,5,1,5,0,0,1,0,4,2,6,7,6,0,2,8,6,1,4,2,3,2,1,5,0
"COG2223",8,7,2,4,0,20,0,2,83,16,0,22,7,7,5,4,5,5,3,10,23,48,8,0,13,13,3,3,1,6,0,19,14,1,44,3,4,2,3,6,2,4,59,13,10,18,4,29,3,0,7,5,2,10,5,1,3,9,12,0
"COG2224",31,73,39,56,43,47,74,59,68,27,85,50,45,49,27,50,59,35,30,68,23,64,48,49,26,46,54,56,60,72,56,57,43,52,31,48,36,29,54,47,23,55,55,24,43,23,44,55,41,59,50,37,92,23,52,79,30,42,28,40
"COG2225",48,61,37,84,64,70,69,51,61,47,64,74,70,73,34,63,69,48,47,56,38,62,78,59,44,50,87,60,69,70,101,131,90,94,53,104,98,101,106,95,32,76,70,85,108,51,68,59,68,98,61,60,120,34,59,108,61,72,47,99
"COG2226",58,53,58,82,68,71,53,80,71,90,58,69,54,97,29,72,77,69,49,77,94,69,69,67,47,81,74,71,74,39,75,95,61,72,37,83,61,58,85,53,22,59,27,71,84,68,76,35,55,89,75,23,67,13,74,64,59,60,24,65
"COG2227",31,56,23,60,59,54,35,46,34,39,49,33,35,51,61,41,40,36,45,43,57,36,32,68,40,44,48,42,50,33,52,58,44,60,37,63,37,53,69,38,71,57,27,50,42,35,34,37,29,44,50,33,33,21,29,32,33,62,38,77
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2230",72,94,37,92,58,98,84,82,29,79,117,79,105,115,47,118,82,28,89,115,58,62,84,92,66,77,107,86,130,54,45,66,60,80,29,66,77,49,79,57,13,58,28,63,64,46,35,21,37,65,32,38,46,27,46,61,66,59,31,87
"COG2231",0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG2232",4,0,1,1,1,0,1,0,3,2,2,1,0,0,0,1,0,0,0,2,2,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,2,2,1,0,2
"COG2233",12,17,19,5,6,3,23,13,26,7,7,7,6,7,8,9,18,17,13,11,5,22,11,5,9,6,9,18,14,15,22,13,20,10,20,13,11,16,10,7,9,17,41,18,18,9,30,17,40,15,23,3,11,12,42,12,25,34,33,18
"COG2234",68,68,116,34,134,32,111,69,124,48,62,64,95,19,53,76,85,119,67,46,74,91,140,108,109,35,40,69,53,91,59,48,74,62,165,36,53,52,54,86,24,114,6,81,45,80,141,96,117,83,106,86,47,21,91,76,125,51,113,127
"COG2235",5,1,0,0,0,0,2,0,2,0,0,0,1,3,3,0,1,6,0,0,5,3,0,0,12,0,2,0,1,0,0,1,0,2,2,1,3,0,0,0,0,0,1,6,1,3,0,5,3,0,1,8,0,3,1,0,5,0,4,0
"COG2236",23,30,22,37,15,40,26,40,20,35,41,21,25,33,35,16,31,14,14,34,7,31,19,14,10,25,30,31,38,33,35,28,30,22,30,33,27,26,33,31,44,15,2,15,39,13,17,22,19,36,14,14,36,27,13,21,20,25,19,28
"COG2237",7,6,13,2,0,4,10,1,7,3,2,10,3,0,2,9,8,29,14,4,1,21,0,1,12,0,19,15,8,6,1,8,11,4,2,3,6,25,0,5,0,3,0,16,5,10,20,0,25,6,22,0,4,0,21,4,24,4,0,0
"COG2238",5,1,2,0,0,1,7,1,5,1,1,6,1,0,0,9,4,4,6,1,1,7,0,2,3,3,6,5,3,2,1,2,4,0,1,0,0,6,0,4,2,1,0,6,2,6,11,1,9,2,10,0,1,0,5,0,11,1,0,0
"COG2239",68,77,52,76,93,104,97,75,83,78,104,69,91,89,40,77,70,47,60,84,75,80,96,58,47,89,82,86,81,96,81,87,72,110,78,101,94,79,91,73,24,78,95,55,82,82,50,75,47,89,60,46,92,28,56,105,48,76,59,92
"COG2240",2,2,0,3,1,2,1,1,0,0,1,2,2,12,1,2,0,0,0,2,1,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,5,1,0,0,0,1,1,1,2,3,1,0,5,2,4,0,1,5,0,4,1,1
"COG2241",8,8,6,8,10,15,3,11,8,17,1,18,5,7,0,8,3,5,7,9,24,9,6,9,3,14,5,2,6,7,19,12,12,11,0,18,13,17,11,10,4,16,2,6,15,15,14,3,6,28,13,3,8,0,16,6,11,18,3,5
"COG2242",9,12,21,13,12,18,5,13,7,25,1,9,5,13,3,7,6,17,13,19,34,13,3,9,4,19,9,13,4,11,12,7,5,17,0,19,10,14,11,14,5,5,1,4,15,19,15,3,23,11,17,4,8,1,22,4,15,22,0,5
"COG2243",8,8,8,8,10,17,9,10,8,15,1,12,9,14,1,7,7,18,7,10,24,16,7,6,7,19,14,7,4,10,15,5,8,10,1,16,10,18,18,5,4,7,1,15,15,21,11,1,18,12,14,4,6,0,18,11,19,10,2,3
"COG2244",35,46,42,19,51,17,20,24,61,39,40,20,50,15,25,28,38,58,27,16,58,37,55,60,45,22,20,48,43,25,32,26,26,25,86,20,43,34,31,41,16,57,9,43,18,37,63,85,45,45,60,62,11,21,54,19,44,7,42,43
"COG2246",2,1,4,3,0,0,4,0,1,0,0,0,0,0,0,1,2,2,2,0,2,1,0,2,1,0,2,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,3,3,9,2,2,3,1,4,0,0,1
"COG2247",9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,2,0,0,0,0,1,0,1,32,0,0,2,0,1,0,0,0
"COG2249",12,26,8,17,30,26,14,13,3,11,37,13,14,28,12,13,19,9,7,13,15,7,21,28,14,8,25,25,18,17,18,19,14,32,25,27,16,33,41,22,8,22,20,17,20,11,9,30,5,31,10,9,29,22,4,16,10,20,13,30
"COG2250",1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2251",30,17,16,28,17,26,11,19,9,41,15,28,10,19,3,5,39,11,13,38,53,10,5,9,12,48,15,20,11,13,23,30,16,24,30,36,35,7,14,11,6,4,0,27,25,32,6,3,12,24,22,27,9,1,13,9,8,53,0,16
"COG2252",39,66,21,40,33,66,62,45,36,28,42,47,46,59,25,57,43,26,60,50,20,46,51,42,38,31,66,47,53,58,46,48,49,46,29,52,33,41,63,53,23,36,61,37,46,33,25,20,22,55,17,5,55,24,22,75,32,26,28,39
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",50,32,54,39,42,27,39,31,48,39,35,29,37,27,68,21,31,35,43,28,54,38,24,31,32,40,37,29,30,41,36,39,30,40,31,45,30,21,32,38,120,39,37,38,39,51,39,28,45,41,40,40,27,59,35,25,37,43,54,31
"COG2256",28,26,43,26,41,15,9,21,47,37,2,22,39,14,12,18,24,43,29,28,52,31,23,43,37,39,13,14,10,33,35,20,12,49,19,24,50,13,13,22,4,44,44,34,22,40,36,22,34,11,42,52,18,24,48,22,31,31,19,50
"COG2257",0,1,2,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,1,0,0,1,1,0,2,0,0,0,1,4,0,0,0,1,15,1,0,0,0,0,1,1,8,6,0,0,0,6,0,0,0,0,1,3,0,0,0,0,12,1
"COG2258",8,8,14,4,7,4,10,5,6,8,6,12,6,6,10,13,11,10,9,8,4,9,13,4,8,7,4,4,5,11,7,7,8,2,18,8,5,5,10,6,4,5,3,15,16,5,6,9,11,7,10,18,8,6,8,4,20,7,13,19
"COG2259",8,17,7,5,2,6,9,7,5,11,9,5,6,6,14,3,5,9,5,6,20,12,14,3,14,3,15,5,7,10,15,16,8,10,17,12,16,7,9,14,6,3,16,7,6,22,10,22,10,16,8,7,4,16,5,7,5,5,21,1
"COG2260",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0
"COG2262",45,45,72,45,70,39,53,50,57,32,52,46,71,46,23,69,54,50,52,55,47,57,47,57,59,29,52,58,63,44,53,35,55,43,45,37,31,70,40,68,21,74,60,66,45,46,80,37,73,58,62,53,56,25,60,58,48,44,22,66
"COG2263",4,1,1,2,1,2,0,1,2,1,0,9,0,0,0,7,2,1,6,1,1,1,1,4,2,1,1,2,2,0,0,4,1,3,1,2,3,2,0,5,1,0,0,0,2,0,2,1,2,0,1,1,0,2,0,2,6,1,1,0
"COG2264",32,20,26,30,32,19,10,23,15,30,8,27,29,24,16,28,9,17,20,23,63,18,23,38,24,33,20,20,15,19,14,15,9,15,20,21,19,9,14,14,4,22,9,16,12,25,12,6,7,11,13,18,8,14,5,19,10,15,13,25
"COG2265",32,25,44,16,58,18,30,18,37,24,27,40,50,36,21,47,20,32,36,18,35,29,56,62,47,17,30,22,40,33,14,13,25,12,44,13,14,23,22,26,3,53,45,28,15,16,24,44,22,17,25,30,17,21,18,22,17,13,31,39
"COG2266",0,0,2,0,0,0,2,0,2,0,0,0,3,0,1,2,1,11,4,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,5,0,0,0,0,0,2,1,3,6,0,8,0,8,0,0,0,9,0,7,0,0,0
"COG2267",25,28,3,21,32,14,19,24,9,27,25,17,27,17,17,22,16,12,13,18,25,9,21,28,34,18,13,22,28,32,29,24,15,14,80,10,18,18,23,22,10,24,45,32,20,14,14,37,4,18,12,45,22,19,8,23,7,12,50,36
"COG2268",14,19,20,12,10,8,28,12,12,7,4,22,9,5,15,18,20,27,16,14,9,13,6,12,34,6,6,7,17,24,15,9,9,8,54,7,13,12,9,13,8,9,1,18,12,27,25,22,38,8,25,24,10,4,14,7,21,10,31,11
"COG2269",4,6,15,4,6,1,5,2,5,3,2,3,7,7,9,1,2,7,4,4,6,7,9,7,8,2,3,0,2,10,3,3,1,2,19,3,4,1,3,5,1,5,39,6,2,0,9,18,7,1,4,2,3,5,8,6,3,2,20,17
"COG2270",59,43,59,43,62,43,70,69,55,41,84,55,64,35,22,60,78,61,51,52,37,56,36,51,58,56,67,72,48,51,64,54,68,58,11,61,60,46,36,56,29,52,29,60,55,54,48,0,48,80,45,33,65,14,70,59,65,42,10,24
"COG2271",4,0,9,0,3,1,4,0,7,0,2,6,4,0,1,11,0,10,4,1,4,2,3,2,7,4,3,2,6,4,0,1,3,1,3,1,1,3,0,4,0,2,0,6,3,2,6,1,2,1,7,0,0,0,5,0,7,4,1,1
"COG2272",30,46,34,59,30,42,43,37,19,28,39,43,36,51,22,48,19,30,30,23,36,44,34,35,32,30,26,32,36,31,57,47,27,24,19,29,23,36,47,26,9,40,5,24,42,32,37,22,24,56,44,69,43,29,30,37,27,23,19,49
"COG2273",37,24,19,32,63,22,44,32,60,36,53,26,53,20,22,16,17,35,21,26,21,23,64,60,34,24,16,32,28,27,37,20,31,17,62,31,18,33,23,40,12,62,1,19,27,32,23,28,30,27,34,18,24,18,26,45,14,25,36,55
"COG2274",34,42,27,26,17,34,19,26,35,39,16,26,34,46,33,22,17,23,21,32,84,22,32,30,37,28,7,19,13,57,26,37,26,27,100,34,37,11,25,31,11,21,7,26,37,39,22,94,33,31,33,39,21,27,23,24,25,38,56,5
