"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2234",109,78,67,81,207,64,47,70,75,54,109,113,20,38,68,38,75,27,35,47,96,116,46,145,212,34,97,51,80,51,68,118,126,76,79,131,65,121,43,69,52,134,51,79,100,122,39,208,112,46,5,136,50,101,72,80,114,66,36,105
"COG2235",4,1,1,1,1,1,0,1,6,4,3,1,4,0,1,0,3,0,0,0,5,1,0,1,22,1,0,1,2,0,1,1,1,2,2,1,0,2,0,2,2,4,3,7,0,0,0,1,3,3,1,1,0,3,3,6,4,0,0,5
"COG2236",13,39,32,34,30,31,28,28,28,31,23,17,30,26,34,26,27,25,47,44,10,14,23,6,12,25,27,7,32,26,29,21,16,29,38,8,9,31,30,32,39,19,41,29,23,15,30,18,18,39,3,33,34,20,13,10,16,45,34,12
"COG2237",23,4,16,5,21,5,2,5,0,11,20,26,2,3,2,2,12,0,3,0,0,17,2,10,0,3,5,3,6,2,0,11,16,6,7,11,5,4,1,4,4,20,0,0,3,8,1,4,18,8,0,0,7,12,8,2,14,6,3,0
"COG2238",9,0,14,2,12,1,1,1,3,0,5,7,1,4,1,0,7,0,0,2,0,9,0,9,0,4,1,2,7,0,0,6,8,4,5,11,0,1,2,2,2,10,1,1,3,6,1,9,15,9,0,0,5,15,6,5,10,1,2,0
"COG2239",52,92,74,79,86,76,82,91,91,78,55,68,16,68,86,69,62,101,87,104,33,61,94,70,46,103,75,84,72,83,71,72,44,70,75,69,89,67,90,80,90,43,35,89,89,59,94,74,70,84,79,118,71,56,70,62,71,72,84,54
"COG2240",0,0,2,2,0,0,1,0,0,0,2,1,1,2,1,1,3,6,2,0,4,1,2,0,0,0,0,1,2,4,2,1,0,2,2,0,0,2,1,0,0,1,1,2,1,1,4,0,1,1,0,2,2,0,2,3,1,1,2,0
"COG2241",11,2,12,14,2,6,12,16,4,7,12,14,2,12,19,7,9,4,16,6,4,16,20,7,3,33,15,32,9,4,9,8,8,9,6,7,52,6,21,11,11,11,5,4,6,7,21,10,8,7,1,7,14,10,16,8,9,11,23,4
"COG2242",11,0,5,11,12,19,8,29,3,7,13,26,4,15,13,14,9,3,17,4,4,16,16,5,1,22,8,24,13,9,16,10,29,12,13,21,41,3,14,4,8,21,3,1,9,4,11,7,22,11,2,6,10,19,26,8,17,10,23,3
"COG2243",18,0,13,12,7,10,11,15,2,9,10,13,4,15,11,6,9,7,12,6,2,15,15,10,1,18,17,34,7,6,8,12,15,7,15,17,36,12,25,7,12,16,2,2,8,10,10,6,16,6,0,1,8,21,12,10,23,9,27,3
"COG2244",48,39,20,38,113,21,19,27,52,38,46,38,19,34,27,5,26,14,11,13,60,47,12,75,127,21,33,46,29,18,29,38,59,23,44,46,59,62,23,32,31,61,34,70,42,81,27,104,45,33,11,37,19,30,42,44,52,34,18,96
"COG2246",1,0,0,0,4,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,1,0,6,3,1,0,4,3,4,0,0,0,2,0,2,0,1,2,7,4,0,0,0,0,4,2,0,5,1,4,1
"COG2247",2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG2249",11,35,18,31,7,16,33,21,27,23,16,7,14,17,34,20,6,17,13,20,10,12,40,3,8,14,24,12,22,32,11,11,15,16,17,7,17,13,17,21,20,9,16,29,12,16,36,3,5,22,19,34,23,8,18,12,11,27,17,14
"COG2250",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2251",12,9,11,30,8,20,21,28,21,25,8,14,1,37,15,10,10,13,28,26,31,29,27,11,4,41,17,57,10,5,36,15,9,23,22,20,66,26,35,31,21,16,7,0,15,12,22,9,12,21,0,11,31,5,46,27,17,23,48,6
"COG2252",37,57,64,57,18,56,45,46,49,58,40,21,24,47,53,64,44,61,49,69,4,17,47,34,6,47,50,30,50,66,40,37,21,39,60,16,20,24,41,41,54,26,24,33,41,33,40,24,29,73,76,44,37,33,34,23,26,66,41,15
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,38,28,32,37,37,27,30,35,29,40,36,327,27,32,25,41,33,34,19,34,37,35,34,43,42,44,65,38,28,36,48,38,38,37,37,67,42,32,23,32,41,36,30,34,34,19,45,40,25,46,32,24,40,47,51,42,33,42,40
"COG2256",28,9,18,17,30,18,22,19,14,18,33,48,16,26,18,24,28,25,19,11,33,31,27,46,34,36,21,52,24,19,18,32,38,26,26,35,55,42,22,18,15,38,24,19,16,30,20,65,39,19,41,26,16,41,53,47,28,17,59,30
"COG2257",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,2,1,0,1,0,1,2,0,2,0,1,0,0,2,6,0,2,0,1,2,0,4,1,0,2,1,0,1,1,1,0
"COG2258",13,9,6,1,19,9,4,3,13,5,9,13,5,12,10,8,15,5,5,4,15,9,1,14,2,2,13,4,9,10,8,6,7,18,6,14,1,14,5,8,10,13,8,9,14,22,1,9,13,7,3,8,6,13,6,6,8,5,6,14
"COG2259",9,13,4,11,6,11,7,6,13,22,5,10,10,8,23,5,3,6,8,14,3,9,8,7,8,14,4,6,10,5,8,3,10,5,6,11,26,20,8,15,7,10,11,23,9,27,8,4,7,12,24,12,14,12,11,10,14,9,6,21
"COG2260",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG2262",61,50,53,41,54,45,42,43,41,45,54,61,14,55,45,55,37,52,35,35,41,63,46,58,39,46,54,35,54,48,63,65,70,50,39,58,39,47,39,34,52,50,20,30,57,63,39,52,69,38,54,35,66,71,48,46,73,56,33,46
"COG2263",6,0,9,3,6,1,0,5,3,1,0,0,1,1,2,2,5,0,2,1,0,2,0,3,1,4,6,3,2,2,1,0,2,2,5,1,2,0,3,1,1,0,0,0,5,2,0,2,1,0,0,0,0,0,0,3,2,1,0,0
"COG2264",19,12,15,29,15,23,19,28,17,19,19,23,10,29,19,13,29,21,28,10,24,18,21,21,24,44,27,58,22,14,13,18,26,13,22,18,51,20,24,26,29,26,11,17,22,16,18,22,19,16,25,19,34,16,31,33,21,28,26,36
"COG2265",27,15,43,24,45,22,11,25,34,11,29,29,14,30,22,22,33,36,10,20,64,41,16,38,38,17,28,12,27,28,25,47,30,34,25,28,16,54,32,29,27,29,22,54,30,36,11,41,35,24,57,30,32,31,34,42,25,23,23,45
"COG2266",7,0,3,0,6,0,0,0,0,1,7,8,0,0,0,0,2,0,0,0,0,7,0,3,0,0,3,0,4,0,0,4,5,1,1,6,0,2,0,0,0,4,0,0,0,1,0,3,7,5,0,0,0,4,1,1,4,0,2,0
"COG2267",9,27,12,13,21,18,19,26,26,24,9,3,28,17,29,19,12,13,18,9,50,6,13,13,34,21,13,21,20,19,17,18,4,16,15,8,7,35,22,22,23,13,21,41,19,31,19,8,9,12,37,20,27,6,14,13,17,25,10,46
"COG2268",29,6,27,23,11,18,1,15,11,16,22,33,12,16,6,5,16,10,10,10,26,28,4,13,3,9,17,11,28,15,10,22,27,19,13,26,11,30,11,13,14,21,13,31,17,32,6,7,13,13,3,16,12,22,13,17,18,6,6,8
"COG2269",5,0,4,4,4,1,2,5,1,3,6,4,4,2,3,3,3,2,0,1,4,4,3,9,8,0,1,6,3,5,4,10,8,8,1,8,1,12,5,6,1,7,6,20,1,17,0,6,7,0,24,5,0,2,3,10,4,2,5,12
"COG2270",88,79,54,75,42,50,59,68,56,48,54,54,20,62,68,59,71,41,47,56,50,57,56,48,35,41,70,43,67,65,63,50,64,61,75,59,31,39,33,64,59,53,13,1,81,30,48,53,56,62,27,53,68,67,53,46,55,66,40,25
"COG2271",7,3,2,5,1,0,0,0,2,1,3,8,0,4,1,1,6,0,1,1,0,2,0,4,0,0,2,0,5,0,0,3,5,3,1,6,3,2,1,2,4,11,0,3,2,4,2,4,8,0,0,2,2,3,2,4,3,0,0,12
"COG2272",39,48,39,50,1,48,46,51,42,22,36,26,18,39,48,56,35,34,27,44,66,41,44,23,41,56,47,42,37,48,27,23,25,21,24,20,23,34,36,17,25,19,30,21,24,27,33,14,19,19,10,17,8,16,27,23,29,24,21,17
"COG2273",30,47,32,46,71,24,24,31,34,23,31,19,3,21,26,21,19,14,24,30,12,29,19,58,21,18,29,32,35,27,35,28,26,35,29,30,29,39,29,12,25,33,18,23,35,32,36,75,26,9,2,38,26,19,32,19,26,15,13,9
"COG2274",29,15,15,40,47,27,19,48,19,14,28,30,15,36,34,25,32,42,28,11,30,35,22,39,27,49,22,37,16,22,20,45,23,30,41,19,51,51,28,32,41,29,46,104,26,49,22,29,21,12,8,38,28,18,39,41,27,29,29,87
"COG2301",34,38,42,24,4,43,44,33,33,36,32,49,18,30,43,28,55,24,31,37,40,34,38,22,14,27,32,39,40,38,30,24,40,30,24,59,21,25,44,27,36,41,8,3,36,23,57,16,46,51,13,28,29,45,34,44,35,41,40,29
"COG2302",0,0,0,12,1,8,8,14,1,5,2,1,0,13,6,4,4,4,16,4,0,9,9,0,0,17,7,21,2,1,9,1,0,2,8,0,41,1,11,5,12,1,7,0,1,0,4,0,1,0,0,2,5,0,15,11,0,6,14,0
"COG2303",178,168,168,213,125,186,242,222,182,197,157,199,44,217,229,246,227,232,206,210,124,165,237,153,156,220,202,209,193,222,200,144,207,184,164,193,235,185,180,182,192,211,69,104,194,190,254,113,173,191,127,222,201,199,198,205,172,200,239,130
"COG2304",53,42,34,30,115,35,25,36,42,33,77,58,31,28,37,32,53,32,10,25,50,41,24,102,57,24,57,37,41,29,23,75,72,45,41,69,42,89,35,49,32,73,57,64,55,75,40,126,85,37,9,63,28,65,50,49,66,39,29,109
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",9,0,9,1,9,22,38,2,4,14,1,5,16,24,3,25,8,32,42,30,35,26,41,4,13,28,15,54,7,26,22,10,6,14,14,5,6,11,40,4,27,7,23,47,0,10,34,2,7,14,85,5,10,2,31,32,5,1,28,22
"COG2308",5,8,18,5,9,50,108,7,10,39,5,15,18,48,6,56,26,74,65,85,58,29,91,13,19,52,32,68,34,70,31,13,8,26,46,14,7,25,103,5,51,16,34,61,2,19,129,11,10,70,117,12,28,2,48,55,7,6,44,46
"COG2309",26,3,25,22,36,22,11,16,15,9,22,14,1,19,10,21,29,8,7,6,4,13,9,18,15,15,16,12,18,10,7,20,19,18,25,16,15,9,10,11,13,17,3,5,14,14,13,16,21,9,0,7,20,27,24,19,22,15,10,4
"COG2310",0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,4,0,2,0,0,1,0,16,0,0,0,0,1,1,0,0,0
"COG2311",9,17,6,9,9,5,4,8,16,6,4,5,5,8,4,10,6,5,11,3,30,12,6,1,11,8,12,8,11,3,15,6,3,13,8,2,5,13,6,7,6,3,15,9,9,13,3,3,7,15,4,10,13,3,8,12,16,16,8,19
"COG2312",3,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,2,0,0,1,2,0,5,0,1,1,0,0,0,0,0,4,0,0,1
"COG2313",14,13,7,8,5,4,5,8,12,3,15,7,1,6,16,7,5,9,6,2,7,8,4,20,2,7,9,5,11,7,12,13,18,8,4,12,1,9,7,11,9,4,1,0,11,7,2,10,20,5,2,10,8,14,3,5,10,4,7,8
"COG2314",1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,7,0,0,0,4,0,0,1,2,0,0,2,0,0,2,0,1,1,0,2,4,0,0,0,1,1,0,1,1,0,4,0,0,0,0,1,0,0,1,14
"COG2315",5,0,1,0,0,1,0,0,2,2,1,1,1,0,1,0,1,0,0,0,7,2,1,1,6,0,2,1,1,0,0,6,1,1,4,0,0,1,1,2,2,1,3,5,2,2,1,1,0,0,2,1,0,0,1,4,0,0,2,7
"COG2316",4,2,2,0,10,0,0,0,2,1,3,3,0,0,0,0,3,0,0,1,2,3,0,10,8,0,0,0,0,0,0,4,4,1,0,5,2,5,2,1,1,1,1,0,0,1,0,9,2,1,0,0,0,2,0,1,6,1,0,3
"COG2317",18,10,32,30,11,26,45,49,17,15,16,8,2,35,34,29,45,31,50,26,5,17,34,17,5,63,27,63,28,21,27,9,12,22,38,15,89,18,41,24,27,10,6,14,29,8,24,14,15,14,2,34,32,14,42,28,23,29,40,22
"COG2318",1,0,0,0,2,2,0,0,0,0,1,1,3,0,0,1,2,1,0,0,3,4,0,3,0,0,0,2,0,4,0,0,3,0,0,0,1,5,2,2,0,3,3,2,0,1,0,1,0,1,0,5,1,1,1,2,1,1,3,10
"COG2319",51,18,181,62,37,97,24,90,9,19,51,37,11,65,45,39,131,25,43,33,4,21,36,44,90,55,75,71,88,21,26,26,38,61,64,31,108,32,125,55,64,38,30,19,63,27,17,28,27,31,1,26,94,40,108,117,36,59,40,10
"COG2320",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,1,6
"COG2321",1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,11,3,1,0,7,1,0,2,2,0,0,0,1,0,1,3,1,0,1,0,0,2,4,10,0,2,0,0,1,2,7,0,0,0,0,2,1,1,0,9
"COG2322",11,4,8,4,7,3,0,4,1,9,11,5,1,5,6,0,9,4,0,4,3,8,10,10,12,3,8,4,8,2,4,9,13,6,7,3,4,4,5,5,2,6,3,0,4,5,4,9,9,4,0,7,4,5,2,12,6,5,2,3
"COG2323",3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,9,5,0,2,4,0,0,0,0,1,1,3,1,0,0,4,0,3,0,1,0,7,1,3,1,4,0,0,0,1,0,3,0,0,0,0,3,0,1,4
"COG2324",1,1,0,4,0,1,0,0,1,4,1,1,0,1,2,0,3,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,1,1,0,2,0,1,2,3,0,1,0,2,0,1,0,0,2,0,0,2,0,2,3,1,0,0,0
"COG2326",14,20,22,28,12,17,32,15,23,18,12,11,24,25,12,29,18,18,14,19,29,22,14,7,41,13,14,24,13,16,19,13,14,25,25,7,10,24,22,14,24,18,32,18,21,16,29,14,11,20,13,22,18,10,20,20,10,22,25,31
"COG2327",1,0,2,0,6,0,1,8,0,0,0,1,0,4,1,1,1,7,0,2,22,4,0,1,1,0,5,3,0,1,2,2,1,1,1,2,4,2,3,3,0,4,1,8,2,4,0,1,2,1,1,3,5,0,1,2,2,5,1,0
"COG2329",6,21,9,9,1,6,19,13,6,3,8,13,0,3,5,5,9,4,1,11,3,7,17,5,2,11,6,5,7,5,6,7,8,2,2,14,8,15,15,14,3,18,2,2,11,4,25,4,7,3,15,9,0,9,2,9,10,12,5,18
"COG2331",7,2,2,2,9,8,4,3,6,5,2,6,1,3,5,6,5,4,2,6,4,2,4,7,0,5,6,1,2,6,2,4,7,1,1,2,2,3,2,4,1,1,1,7,4,0,5,4,2,2,7,6,1,2,3,2,3,1,6,2
"COG2332",17,29,27,23,12,30,29,26,26,25,29,15,10,20,27,25,19,28,22,32,8,13,23,17,4,19,15,16,30,24,20,21,13,22,29,18,12,11,17,28,22,15,2,10,23,21,26,12,20,30,15,28,16,21,14,17,14,29,12,13
"COG2333",7,0,3,0,37,1,1,0,2,2,13,7,7,1,2,10,4,6,1,0,31,6,0,32,54,1,0,1,1,2,0,15,12,1,0,15,1,25,5,6,2,4,12,35,5,29,1,44,16,2,61,15,0,7,4,5,9,1,1,26
"COG2334",73,71,69,51,43,61,60,52,72,87,74,70,16,48,59,32,68,68,51,70,28,59,56,54,12,53,75,40,51,43,49,53,61,69,68,70,33,35,44,73,56,45,24,48,52,41,64,59,61,58,73,58,53,64,57,49,58,62,49,36
"COG2335",11,12,20,27,5,13,15,29,7,10,10,5,4,11,22,9,16,13,11,6,23,16,11,2,42,14,21,11,18,13,6,9,17,17,20,3,25,4,14,12,18,19,11,15,31,10,23,2,2,13,2,8,26,5,20,15,12,23,10,53
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,2,2,0,4,0,0,1,0,0,0,0,0,6
"COG2339",6,3,7,7,6,5,6,5,7,7,10,10,0,3,5,1,4,5,4,7,0,6,2,7,0,5,9,4,7,6,5,5,7,10,8,13,6,3,4,9,7,8,0,1,4,5,6,4,9,3,0,7,9,2,3,5,8,6,4,0
"COG2340",4,22,2,6,5,5,2,9,6,8,5,1,4,6,11,2,6,1,7,9,9,2,2,1,13,4,11,2,9,5,10,1,4,5,7,8,4,1,3,4,6,8,4,0,9,4,2,3,5,7,5,2,15,6,3,5,3,9,7,17
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4
"COG2343",2,0,1,2,0,0,0,6,0,0,1,6,0,3,2,1,4,2,1,1,7,2,1,1,9,0,2,6,7,2,2,2,3,2,1,3,1,3,1,0,6,2,1,1,1,2,0,2,2,1,12,3,1,2,5,6,5,4,5,3
"COG2344",6,3,2,5,0,3,3,2,2,8,3,3,0,5,3,6,7,0,2,3,0,1,1,4,0,2,3,0,6,4,5,5,11,5,5,11,0,1,3,6,3,4,0,0,4,3,2,4,7,2,0,0,2,10,0,5,5,8,3,0
"COG2345",0,0,0,0,0,1,0,8,1,0,1,1,1,3,1,2,1,2,0,0,1,2,0,0,0,0,6,0,2,0,1,0,0,0,2,1,0,0,0,2,2,0,1,0,0,1,0,1,0,1,1,0,2,0,1,3,1,1,1,0
"COG2346",0,0,1,0,3,0,0,1,3,0,1,2,1,1,0,1,3,0,0,0,2,3,0,2,3,0,0,1,0,0,0,2,0,2,0,1,1,11,1,5,1,2,3,15,0,12,0,2,1,1,1,3,2,2,1,4,7,1,0,19
"COG2348",0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,2,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG2350",1,0,1,1,3,4,1,7,2,4,0,2,1,7,4,1,1,3,3,5,3,3,7,5,2,6,3,7,2,3,4,2,4,0,3,2,14,9,5,5,4,0,2,7,2,4,4,1,4,1,12,1,3,3,1,3,2,3,2,12
"COG2351",6,7,9,10,6,13,4,9,13,13,6,9,5,10,6,6,8,8,9,6,6,5,9,9,4,8,14,9,10,7,11,11,10,9,7,7,7,5,12,14,6,5,1,5,6,8,6,2,10,8,10,7,11,13,9,5,12,5,4,1
"COG2352",29,118,65,98,46,124,113,106,63,108,88,56,15,120,95,65,47,81,105,124,19,76,121,47,58,131,100,114,73,64,94,48,56,82,71,58,123,62,99,82,88,43,35,73,78,59,119,38,49,94,45,125,103,59,98,58,52,115,109,41
"COG2353",4,12,12,15,3,9,5,5,15,14,6,7,6,7,11,4,9,4,5,9,22,13,3,6,31,7,11,10,6,10,8,6,10,7,12,10,8,16,15,9,7,16,12,31,13,24,9,5,10,14,27,13,8,2,11,12,6,10,20,18
"COG2354",2,0,0,1,15,0,1,0,2,1,1,5,5,1,0,0,0,0,0,1,5,11,1,5,6,0,0,0,0,0,0,5,5,0,2,4,1,15,0,2,1,5,7,25,3,13,2,3,0,0,40,6,2,2,0,5,6,0,0,16
"COG2355",78,68,46,40,47,36,60,42,63,72,52,64,66,48,67,60,66,68,42,63,38,49,43,49,36,34,65,26,63,79,61,56,65,53,47,62,21,60,50,50,44,64,22,23,55,54,62,75,66,51,5,53,39,96,32,42,57,60,41,26
"COG2356",6,4,9,5,21,0,8,3,7,3,5,10,12,4,6,3,3,5,3,4,14,7,3,6,51,2,6,9,9,3,4,19,7,10,9,11,9,40,5,7,8,11,17,30,14,28,8,8,8,3,2,21,2,8,15,11,9,4,3,8
"COG2357",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG2358",31,23,36,23,13,23,17,19,27,40,27,28,29,37,25,32,33,31,30,18,25,21,35,27,44,18,20,21,41,38,23,49,30,31,24,30,11,10,32,31,30,29,10,21,28,31,39,23,26,29,178,38,26,35,23,32,29,26,35,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,3,9,4,11,7,9,10,3,5,9,11,7,8,10,3,13,14,9,3,21,14,12,12,15,10,9,9,8,13,11,22,12,5,10,11,7,17,6,7,7,16,2,12,7,8,10,10,11,7,25,13,6,12,7,10,15,4,3,16
"COG2361",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",10,2,1,3,10,1,1,1,5,2,5,8,0,0,1,0,3,1,1,3,0,5,0,21,0,0,0,0,2,2,2,7,11,1,0,4,1,2,0,4,5,11,0,0,0,6,0,18,9,7,0,0,4,14,0,9,7,3,1,0
"COG2363",6,1,3,3,5,3,0,3,2,2,4,4,3,0,4,1,3,4,2,4,2,2,0,9,6,1,1,3,3,3,0,1,3,3,3,5,3,5,2,4,2,7,2,5,4,10,1,6,2,4,8,5,3,3,4,8,4,5,2,9
"COG2364",13,37,24,24,1,35,23,22,19,26,17,10,0,29,25,26,21,19,23,36,8,14,26,8,2,7,27,9,31,30,24,12,20,19,22,11,9,10,15,21,28,8,2,0,31,8,19,6,19,38,1,19,30,18,8,10,6,22,19,2
"COG2365",10,6,10,7,2,8,5,10,5,4,8,7,3,9,9,12,10,7,6,3,14,16,9,3,4,14,4,12,13,9,6,8,19,7,7,21,4,9,14,11,6,8,10,6,9,12,7,5,5,5,2,6,7,7,13,9,15,4,10,26
"COG2366",112,70,57,42,112,35,30,52,97,80,62,77,28,45,50,43,71,28,33,61,73,55,49,108,98,39,53,36,59,35,61,79,90,57,44,91,38,97,37,57,62,74,38,51,75,108,29,138,94,78,17,45,34,78,54,61,88,59,44,83
"COG2367",16,6,3,1,2,3,1,13,4,6,5,9,2,8,2,8,10,5,1,1,39,15,3,11,6,1,5,7,5,3,7,5,2,5,3,7,2,8,1,7,4,6,13,1,1,4,1,7,8,4,31,4,9,6,7,15,15,4,17,11
"COG2368",35,5,22,5,24,12,8,5,6,13,31,61,1,8,3,16,31,5,11,11,2,47,6,28,0,6,20,4,26,7,21,27,64,22,9,68,2,27,7,5,19,68,4,1,9,40,3,16,63,21,1,7,17,53,22,13,49,7,19,9
"COG2369",1,0,0,0,0,0,0,0,1,0,1,0,12,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,7,0,1,0,1,7,9,0,8,0,0,0,0,25,1,0,4,0,2,2,0,0,12
"COG2370",3,1,4,2,1,4,2,2,6,5,1,0,3,2,7,1,1,4,1,1,3,0,1,1,2,0,2,6,4,2,2,2,0,1,5,2,0,7,2,5,3,2,4,3,4,2,1,2,1,6,2,2,3,1,3,3,1,3,0,7
"COG2371",0,0,4,0,0,5,8,8,2,3,7,3,3,9,1,7,4,7,5,6,1,3,5,3,2,13,7,13,5,10,8,5,2,2,8,3,5,3,6,4,5,1,0,3,1,2,4,4,3,4,22,3,3,2,11,13,2,0,8,1
"COG2372",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,8,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,2,2,0,0,0,2,0,3,0,0,0,1,4,5,0,0,0,1
"COG2373",19,2,4,20,4,5,4,10,2,2,12,11,25,4,9,4,12,2,1,1,42,37,0,12,28,7,9,6,4,0,8,14,19,6,6,6,8,15,4,16,14,36,10,10,6,15,6,5,16,3,10,23,5,13,15,20,13,12,5,62
"COG2374",28,46,17,23,58,9,14,15,25,17,22,20,2,34,15,11,32,21,18,11,5,14,14,56,50,13,12,24,27,21,34,28,16,15,23,23,18,50,46,33,23,21,11,48,37,39,12,47,12,17,6,19,50,17,29,30,18,10,29,8
