"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG3079",3,2,1,0,7,2,2,2,2,4,1,2,7,0,1,2,2,3,2,5,1,3,9,8,6,0,0,4,2,5,6,3,0,1,4,2,2,5,2,3,5,3,2,6,0,1,4,0,3,0,0,2,0,0,0,5,2,14,0,3
"COG3080",0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3081",1,0,0,0,5,0,1,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,14,1,1,0,0,11,0,6,3,1,2,3,0,0,0,0,9,1,5,4,0,3,0,0,2,0,0,0,0,2,0,0,3,1,0,0,1,3
"COG3082",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,2,5,0,17,0,1,0,12,2,6,3,10,2,1,0,6,1,3,3,1,6,13,0,4,0,0,6,1,11,6,2,4,0,3,3,3,1,10,3,16,0,5,8,0,5,1,4,0,1,0,0,0,0,4,2,1,0,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,8,0,0,2,0,0,0,2,3,0,0,0,3,0,1,0,0,0,16,0,0,0,0,8,0,3,1,0,2,0,0,0,0,0,9,1,5,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3086",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3087",4,0,0,1,7,1,0,3,1,0,0,1,7,0,0,0,2,3,1,4,0,1,13,3,3,0,0,4,1,2,5,1,1,3,1,0,0,0,0,6,6,4,3,3,0,2,2,0,1,0,2,0,0,1,3,4,3,7,3,1
"COG3088",5,12,11,11,12,17,9,18,14,11,18,4,11,11,14,13,13,15,17,16,23,24,4,13,6,5,13,5,14,11,21,17,21,6,17,23,8,19,20,11,14,3,14,11,27,21,10,17,15,16,19,16,18,19,26,18,19,22,16,11
"COG3089",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG3090",12,16,8,9,22,7,8,22,8,16,7,8,14,11,8,7,10,4,9,9,11,10,24,2,4,8,19,16,15,5,12,17,5,17,14,9,5,12,2,6,16,25,7,5,8,6,6,10,11,8,4,9,14,28,11,25,17,27,7,15
"COG3091",0,1,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,7,1,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,2,0
"COG3092",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",3,1,0,0,7,1,3,0,0,1,3,2,6,0,0,0,1,4,0,0,0,0,6,3,4,0,0,5,0,3,1,1,0,1,0,0,0,0,2,1,1,7,4,3,0,1,5,0,2,1,1,1,0,0,5,1,0,0,3,0
"COG3094",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,4,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,0,4,0,0,3,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,2,1,4,0,1,2,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG3101",0,2,1,0,6,0,0,0,1,0,0,3,5,2,1,0,1,0,0,3,0,0,10,0,0,0,0,10,0,4,4,0,0,0,0,0,1,0,5,0,1,2,3,2,1,1,1,0,0,0,2,0,0,0,1,2,1,10,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,4,0,1,1,1,0,1,0,2,0,1,0,1,1,0,3,0,0,6,1,0,1,1,4,0,2,4,0,0,0,0,0,1,0,2,0,7,0,0,2,0,3,0,2,0,0,0,0,1,0,0,1,2,0,0,2
"COG3104",34,36,31,43,32,28,4,29,13,54,28,26,38,22,26,21,27,4,33,15,14,28,19,3,34,35,27,17,44,21,34,27,9,47,41,40,24,32,13,35,39,38,24,9,27,19,36,39,28,18,22,59,44,33,17,43,16,58,19,19
"COG3105",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,6,0,0
"COG3106",2,0,0,0,10,0,3,2,1,0,1,1,5,1,0,0,2,0,0,6,1,0,18,0,0,0,0,12,0,6,10,0,2,3,0,0,0,0,10,0,8,6,1,2,0,2,1,1,4,0,0,2,1,0,1,1,0,0,1,0
"COG3107",3,5,6,4,12,3,4,5,3,4,6,2,14,0,3,1,10,10,1,11,4,0,39,4,5,3,11,23,3,9,10,5,9,2,4,2,2,3,16,2,23,9,3,8,1,7,4,4,5,1,8,5,2,8,12,7,12,21,6,5
"COG3108",3,3,2,4,0,1,1,1,2,1,1,3,1,3,6,0,1,1,4,0,1,2,4,2,0,1,1,4,4,1,1,3,0,6,0,4,0,1,1,5,5,2,2,1,2,1,2,3,4,3,1,2,6,0,1,2,1,1,0,2
"COG3109",0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,2,0,0,3,0,0,8,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,3,1,8,1,6,5,4,2,3,1,7,3,2,0,3,3,0,5,2,0,16,3,2,2,1,11,2,7,4,3,2,1,2,2,0,1,6,8,8,6,6,3,2,2,1,1,4,0,2,4,2,3,8,6,2,8,3,0
"COG3116",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3117",1,0,0,2,5,2,2,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,13,0,0,0,2,4,1,1,1,1,2,0,1,0,0,0,3,1,5,2,1,2,0,2,0,0,2,0,1,0,0,0,0,2,0,2,4,1
"COG3118",10,9,19,6,16,8,11,10,9,15,13,15,14,9,7,9,15,9,10,8,9,8,22,6,8,4,7,17,7,23,15,11,13,38,7,7,9,12,10,14,11,9,8,9,5,11,7,13,13,10,6,15,5,14,3,8,17,4,9,11
"COG3119",177,288,251,213,239,188,167,292,284,327,342,216,226,152,157,152,108,138,239,273,157,168,38,105,441,217,228,184,184,203,290,230,212,77,426,418,441,327,109,465,396,14,389,341,231,329,332,355,253,406,470,425,312,391,294,247,349,167,352,298
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3122",1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,2,2,0,2,1,0,13,1,1,0,0,7,2,0,1,1,2,1,0,0,0,0,4,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG3123",0,0,1,3,4,1,0,5,1,4,3,1,1,5,1,0,4,0,0,1,1,0,5,1,1,13,3,1,4,3,3,0,3,0,1,1,1,2,3,9,2,2,1,1,1,0,15,0,3,0,3,6,0,1,1,2,2,9,1,3
"COG3124",0,3,1,0,2,1,2,0,0,2,2,1,4,0,1,1,3,1,2,1,0,0,13,2,3,1,0,6,1,1,8,4,1,3,2,1,1,1,2,3,9,10,7,2,0,2,1,3,2,1,0,2,0,2,3,5,4,12,1,0
"COG3125",4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3126",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,5,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",37,34,35,39,79,60,18,61,24,47,33,30,38,38,55,56,30,37,42,44,24,43,39,33,62,25,46,42,50,52,54,60,24,37,51,58,34,68,11,31,57,73,43,35,33,47,24,46,51,37,41,44,37,78,71,68,81,77,37,30
"COG3128",6,21,17,7,8,26,2,3,7,6,5,10,2,27,24,21,9,1,17,3,8,5,86,3,0,40,6,8,11,9,14,15,5,136,6,8,11,3,29,22,8,87,1,3,12,20,27,5,23,40,7,6,9,9,2,4,5,2,0,23
"COG3129",0,0,0,1,2,0,0,2,0,1,0,0,5,0,0,0,4,1,0,1,1,1,14,1,3,0,0,8,0,2,9,0,4,1,1,0,2,0,4,0,12,2,1,4,0,0,2,0,2,0,0,1,0,0,8,10,0,17,1,1
"COG3130",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,5,0,2,1,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG3131",5,1,0,2,18,0,1,6,5,1,3,4,14,1,0,3,7,0,0,4,2,0,26,1,1,0,0,26,1,7,10,4,4,22,0,0,1,1,14,4,11,25,4,6,0,2,4,1,6,0,1,1,0,0,3,0,2,0,3,1
"COG3132",0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1
"COG3133",0,0,1,3,1,1,0,1,0,3,1,3,2,2,1,1,1,0,1,1,2,0,3,0,1,1,3,2,5,0,3,2,0,0,2,5,0,1,0,2,2,0,0,0,0,0,2,0,3,1,0,1,3,0,0,1,1,0,1,1
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,2,2,1,1,0,1,2,0,1,5,1,0,0,2,1,0,1,0,1,0,0,0,1,3,1,0,2,1
"COG3135",0,0,1,2,14,1,2,1,0,4,2,2,8,3,0,2,5,2,0,2,1,2,26,3,0,2,2,19,3,7,5,3,5,14,4,2,8,5,13,4,9,8,2,2,1,3,1,0,2,1,3,4,1,0,0,1,3,2,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",5,1,0,0,13,0,1,4,0,6,1,1,6,1,1,2,2,3,0,4,0,0,17,1,0,0,0,12,1,8,4,0,4,13,0,0,0,0,11,5,5,2,5,5,0,1,5,0,3,0,1,2,0,0,3,1,0,0,1,4
"COG3138",0,1,10,5,8,6,3,4,1,3,1,6,10,2,4,4,4,0,0,1,2,2,22,0,2,2,6,14,3,5,10,6,2,28,2,5,2,6,9,9,15,13,3,4,2,6,3,2,3,1,2,5,2,1,3,10,1,15,1,4
"COG3139",0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,2,5,2,0,0,0,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0
"COG3141",0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,7,8,9,2,3,1,8,5,7,4,9,5,3,3,2,2,0,4,2,4,5,0,0,1,6,3,4,5,1,8,1,1,1,4,8,3,4,0,2,7,1,4,1,3,4,5,3,3,4,10,10,7,2,4,14,0,10,0,2
"COG3143",0,1,0,0,7,0,1,3,1,0,0,0,4,0,0,0,5,0,0,1,0,0,7,0,1,0,0,6,0,6,1,1,4,3,0,0,0,0,7,1,2,3,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG3144",0,4,0,1,15,2,2,2,3,2,0,2,5,0,0,0,5,0,2,4,2,0,19,1,3,2,1,16,3,10,7,5,4,7,0,0,1,0,10,6,16,11,2,7,0,1,7,0,7,2,0,5,0,0,0,1,2,12,2,0
"COG3145",8,15,8,7,7,4,3,6,3,6,4,4,8,1,7,5,6,3,5,9,3,7,25,4,7,3,7,15,6,8,16,4,5,3,5,9,11,7,7,10,12,5,8,6,5,4,4,4,2,11,5,8,4,5,9,17,7,25,5,8
"COG3146",21,31,30,41,17,33,9,36,16,23,19,31,26,21,49,54,39,4,32,11,11,32,20,11,23,60,29,24,32,16,13,28,9,21,15,24,11,13,12,32,17,9,9,6,31,15,35,19,32,33,15,22,23,23,11,25,39,18,9,30
"COG3147",0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,9,0,1,0,0,6,1,1,1,0,1,0,0,0,1,1,3,1,5,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG3148",0,0,0,0,13,0,2,1,1,1,1,3,5,0,0,0,1,1,1,1,0,0,26,0,2,0,0,12,0,8,5,1,3,0,0,0,0,0,17,4,17,4,1,1,0,2,1,0,1,1,0,4,0,0,0,2,0,0,2,2
"COG3149",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,2,0,0,2,0,2,2,0,1,0,0,0,0,0,4,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3150",1,4,8,7,7,6,0,9,0,6,4,9,0,5,3,6,7,1,2,2,1,3,10,0,1,6,7,7,8,3,9,5,2,2,6,1,3,3,4,5,8,0,0,3,2,3,4,2,4,4,2,7,7,8,1,10,11,11,1,0
"COG3151",5,3,2,1,4,1,0,8,1,5,2,0,6,4,6,0,4,1,1,6,0,3,10,0,2,3,3,4,6,2,3,4,3,2,1,6,2,4,2,1,7,2,3,1,1,1,0,0,3,1,2,2,2,5,2,4,1,6,1,2
"COG3152",16,11,7,15,9,7,8,8,9,10,9,5,9,8,9,6,11,11,8,4,6,12,1,13,12,12,8,7,12,7,10,6,7,4,10,9,14,13,9,7,6,4,8,9,8,7,11,13,9,1,14,11,6,9,4,15,3,6,10,8
"COG3153",3,2,2,2,1,3,1,3,2,1,0,0,1,2,2,1,1,1,1,2,0,0,3,3,2,1,0,8,4,3,1,0,1,18,4,3,2,2,3,3,5,7,7,3,3,1,3,3,2,1,6,0,2,5,2,7,7,2,4,1
"COG3154",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,4,0,2,11,0,14,4,2,1,3,1,6,1,1,0,4,15,0,7,3,0,14,9,5,2,2,6,1,7,3,2,7,0,3,2,0,2,8,3,4,2,3,18,0,5,1,3,3,0,1,3,1,1,5,0,1,0,5,0
"COG3156",3,13,11,5,18,9,2,18,3,15,7,16,7,8,4,6,8,1,8,7,6,8,15,1,6,6,12,7,6,4,14,7,6,10,4,9,4,11,9,5,16,4,2,5,7,11,3,4,7,7,9,6,11,12,9,12,8,20,4,9
"COG3157",0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,6,0,1,0,3,5,0,1,1,0,3,1,0,0,0,0,3,2,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3158",7,0,0,0,3,2,2,0,1,0,0,0,5,1,0,0,0,0,0,3,1,1,4,0,0,2,0,8,0,0,3,1,0,10,0,1,0,0,0,2,2,1,3,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG3159",4,11,11,10,10,10,3,6,4,5,10,8,5,4,6,5,10,4,4,7,3,7,13,4,9,6,10,14,5,13,10,13,4,2,3,7,5,8,6,6,15,6,6,3,3,5,5,5,8,3,5,7,7,10,2,7,10,16,6,4
"COG3160",0,0,0,0,5,0,0,1,0,0,2,0,1,1,0,0,2,0,1,1,2,0,7,1,0,0,0,3,0,2,7,0,3,0,0,0,0,0,5,2,8,2,2,1,0,0,0,0,1,0,0,1,0,0,0,5,0,7,0,0
"COG3161",0,5,4,1,2,0,4,8,0,6,3,5,3,4,5,3,3,2,3,10,1,6,9,2,6,5,4,3,6,5,6,2,7,4,6,4,2,4,8,3,7,6,1,4,1,3,1,2,7,0,2,4,3,2,0,10,2,20,0,4
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,25,9,9,56,12,14,9,8,6,17,10,24,11,6,3,24,21,14,33,8,15,65,7,32,3,5,38,11,38,40,11,15,6,20,20,9,15,42,17,37,27,8,19,10,16,9,18,16,7,17,7,4,9,8,43,14,56,14,18
"COG3165",0,3,1,0,2,1,1,1,1,1,0,0,3,0,1,0,2,1,2,3,0,1,10,2,2,0,1,3,0,3,7,3,7,1,1,2,3,0,8,2,10,2,0,3,0,3,1,2,1,0,0,2,0,0,3,6,2,14,4,4
"COG3166",0,1,1,0,7,0,1,0,3,0,1,2,2,0,0,0,2,1,0,1,0,0,8,0,1,0,0,7,1,4,2,1,0,2,0,0,1,1,7,3,3,2,1,3,0,1,1,0,1,0,0,0,1,1,1,1,1,5,1,0
"COG3167",1,0,0,0,7,0,3,1,2,0,2,3,2,1,0,0,4,2,0,4,0,1,11,1,2,0,1,8,0,3,3,0,2,1,0,1,1,0,4,2,9,3,2,4,0,0,2,0,1,0,1,0,0,0,4,0,0,2,0,2
"COG3168",1,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,5,1,3,0,1,3,1,6,0,0,2,0,0,0,0,0,5,0,4,3,4,6,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,3
"COG3169",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3170",2,0,1,1,16,1,3,3,1,1,3,2,7,0,1,2,6,1,0,4,1,0,20,2,1,0,1,5,0,9,6,5,1,6,0,2,3,1,8,4,31,10,5,12,0,1,4,4,3,1,0,4,2,1,1,4,3,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,7,5,8,1,2,0,8,0,12,3,6,4,5,4,1,7,5,3,3,0,2,6,0,4,2,0,2,5,1,5,1,1,1,12,1,1,6,3,6,4,1,1,5,0,7,4,2,2,0,2,12,2,2,4,12,2,10,3,3
"COG3173",35,32,61,48,41,52,18,49,33,40,55,40,40,45,46,37,38,24,36,43,32,48,59,18,41,33,49,46,60,27,35,51,36,44,36,51,40,58,16,28,38,20,39,28,41,58,24,44,34,45,50,54,40,52,27,31,35,43,42,30
"COG3174",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,1,1,0,2,12,0,0,1,0,6,4,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",10,27,36,20,11,25,1,35,14,28,26,23,6,19,26,37,16,11,26,13,26,24,20,3,6,13,21,8,28,15,37,23,19,10,23,30,23,29,3,10,27,7,7,9,22,21,16,30,21,21,18,17,27,29,7,40,36,56,7,10
"COG3176",11,10,21,14,14,9,3,21,7,16,14,17,7,10,17,15,16,1,14,2,11,14,26,3,5,6,35,15,15,11,29,22,5,12,21,20,21,18,13,23,43,19,21,9,13,20,19,29,19,24,14,30,21,17,12,18,94,24,7,15
"COG3177",12,0,0,5,24,0,16,2,2,3,2,12,11,1,0,0,9,12,1,2,1,1,32,12,15,1,2,17,4,6,12,4,1,23,0,0,1,2,38,10,11,24,11,12,0,0,4,0,11,0,0,1,1,1,6,5,2,0,3,0
"COG3178",42,39,41,34,16,54,14,49,34,41,36,31,23,33,52,32,43,22,42,26,27,52,11,30,24,15,47,19,42,27,41,33,24,25,35,42,20,56,11,12,40,9,17,21,37,52,17,34,31,29,39,26,33,60,25,55,74,37,31,44
"COG3179",0,13,7,5,1,16,0,5,0,5,0,0,3,2,3,0,1,0,2,0,0,3,12,0,1,1,2,1,5,1,3,0,1,6,0,0,1,0,5,1,1,13,1,1,0,0,0,2,1,16,4,2,5,0,1,1,7,0,1,0
"COG3180",4,18,24,17,4,22,7,19,13,21,12,12,4,18,19,18,19,13,23,2,16,30,12,9,7,16,19,8,12,7,31,24,5,7,16,16,16,19,2,7,12,3,7,13,19,13,12,20,22,25,25,13,9,16,12,9,42,23,9,15
"COG3181",58,39,44,27,29,69,45,49,24,41,22,31,44,20,39,43,38,33,49,48,39,33,25,43,56,11,44,41,42,15,45,38,37,13,35,31,39,41,32,14,42,15,54,53,40,45,13,44,32,50,31,27,48,49,62,53,71,47,60,21
"COG3182",42,8,2,3,50,1,15,6,5,5,9,18,33,3,1,1,22,2,2,31,3,3,96,4,5,0,1,67,4,19,17,5,8,31,2,1,5,2,30,6,13,20,18,8,1,5,11,1,8,4,6,4,0,1,7,4,1,6,2,4
"COG3183",0,0,0,1,1,1,7,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,5,4,1,0,1,3,0,1,0,0,1,0,0,0,0,2,3,0,2,4,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,0
"COG3184",0,0,0,0,6,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
