"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,19,0,0,0,0,4,0,0,0,0,2,0,0,3
"COG3065",0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,11,0,0,0,0,3,0,0,0,0,2,0,0,2
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,5,1,0,0,0,1,0,0,0,16,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3067",11,4,19,8,34,16,18,7,13,10,17,5,28,10,17,4,16,8,18,13,13,1,2,3,19,10,12,3,11,4,3,17,21,14,12,17,8,8,2,6,22,4,7,11,6,11,33,16,7,12,1,11,17,23,25,11,2,1,9,9
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,25,0,1,0,0,4,0,0,0,0,2,0,0,5
"COG3069",0,0,0,1,1,0,0,0,0,0,0,1,12,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG3070",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,1,3
"COG3071",0,5,1,1,1,2,0,5,5,1,0,3,7,13,0,8,3,4,1,1,1,3,3,5,2,1,3,7,2,7,9,6,2,0,10,0,2,9,6,3,1,2,3,0,3,7,35,0,4,2,9,10,0,1,1,0,4,6,2,16
"COG3072",0,6,1,0,1,3,0,1,1,1,0,2,0,17,0,9,0,0,0,0,0,3,7,0,0,0,1,3,0,0,4,0,0,2,0,0,0,15,4,0,0,0,4,1,1,6,58,0,4,0,6,20,0,0,0,0,6,1,1,20
"COG3073",0,1,0,0,0,0,0,2,0,1,0,0,3,4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,3,0,0,4,0,0,2,1,1,0,0,3,12,0,1,0,0,3,1,0,0,0,2,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,3,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,4,2,2,3,1,2,0,1,1,4,0,5,4,0,13,4,0,0,1,1,2,8,1,2,0,0,3,0,4,2,4,2,1,18,0,1,7,5,1,2,3,3,0,3,0,11,2,1,0,7,5,3,0,0,1,6,0,2,5
"COG3080",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG3081",1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,1,0,5,4,0,0,0,1,0,2,5,32,0,0,0,0,10,0,0,0,0,2,0,0,15
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3083",1,4,0,0,0,0,0,0,3,0,0,1,0,8,0,8,2,1,0,0,3,1,3,3,1,0,3,8,0,1,6,1,0,0,0,2,1,8,5,3,0,0,4,0,3,2,21,1,3,2,6,1,0,0,0,0,1,3,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,19,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG3086",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG3087",0,0,0,0,0,3,1,1,1,0,2,1,4,13,1,0,3,0,0,0,1,1,3,3,2,0,0,3,1,2,0,5,0,0,8,1,0,5,6,3,2,0,1,0,0,2,21,0,0,2,2,7,1,0,0,1,1,2,0,4
"COG3088",14,15,20,22,18,11,28,13,14,14,15,17,15,12,29,18,18,19,23,17,13,18,19,18,15,25,21,19,21,28,11,15,23,18,18,23,19,15,14,19,22,18,20,37,16,20,12,11,13,17,20,8,28,16,31,20,21,26,18,18
"COG3089",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG3090",8,3,18,8,26,10,19,4,9,9,10,6,21,4,15,2,12,6,16,12,9,11,1,7,19,8,8,3,10,9,5,23,14,13,13,9,6,8,5,8,19,10,15,19,8,7,15,13,7,11,6,9,12,23,11,4,6,4,8,18
"COG3091",0,0,0,0,0,1,0,1,1,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,4,0,0,1,0,0,4
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG3093",0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,2,2,0,1,1,2,0,0,1,0,1,0,0,2,2,1,1,0,2,0,3,1,0,0,3,0,0,1,2,11,0,5,0,10,4,0,0,1,0,1,2,0,9
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,7,0,0,1,2,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3101",1,0,0,1,0,1,1,2,0,1,1,1,2,11,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,4,1,5,0,0,0,0,0,3,11,0,0,0,0,8,0,1,1,0,3,0,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0,1,18,0,0,0,0,5,0,2,1,0,1,0,1,2
"COG3104",19,18,26,20,34,47,23,29,15,22,28,38,60,11,15,20,31,26,25,17,31,20,18,29,26,23,27,19,26,26,18,63,20,31,71,40,30,15,9,30,28,31,33,28,14,12,37,32,37,38,16,30,18,46,38,15,15,16,31,22
"COG3105",0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,5,2,0,3,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,0,0,0,3
"COG3106",0,0,1,0,1,0,0,0,1,0,0,3,0,13,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,31,0,3,0,1,9,0,0,0,0,2,0,0,12
"COG3107",2,6,4,4,21,3,2,10,3,5,2,2,15,19,3,9,10,3,5,5,5,3,8,5,2,4,4,6,1,5,5,8,3,1,22,0,4,8,12,2,3,3,4,1,1,8,40,2,9,1,12,12,0,1,5,4,4,4,5,28
"COG3108",2,0,2,2,0,5,0,2,2,3,5,1,7,3,3,0,3,3,1,1,2,0,0,0,4,2,1,0,2,1,0,0,3,1,4,1,2,1,0,1,3,1,3,0,2,2,1,1,0,1,0,1,0,11,2,2,0,1,1,3
"COG3109",0,1,0,0,1,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,14,0,1,0,0,2,0,0,0,0,2,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",3,8,0,2,3,0,0,2,4,2,1,0,1,11,1,6,3,1,3,1,0,3,7,5,1,2,6,2,2,4,3,5,3,2,7,3,2,9,4,0,1,0,2,2,1,3,22,0,3,1,7,8,2,2,4,3,3,1,3,9
"COG3116",0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,2,1,0,2
"COG3117",0,0,1,0,0,0,0,0,2,1,0,0,0,10,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,3,4,0,0,0,2,0,0,1,1,2,1,0,2,1,0,2,12,2,1,0,4,3,1,0,0,0,0,1,0,3
"COG3118",12,4,7,12,10,13,5,11,13,6,5,9,13,12,9,9,17,7,14,9,9,7,11,9,12,15,9,5,6,6,6,9,17,10,1,5,8,7,7,8,16,11,9,1,7,13,24,8,8,16,10,22,7,12,13,10,10,9,10,20
"COG3119",227,417,215,229,447,443,202,333,167,313,300,306,342,123,203,358,699,433,402,384,188,416,513,298,303,241,513,393,220,275,412,263,428,280,192,339,363,316,307,460,224,228,318,168,176,517,84,409,371,414,332,282,199,433,235,236,195,157,299,260
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,1,0,1,2,0,1,1,12,0,0,1,2,3,0,0,0,0,1,0,0,5
"COG3123",1,0,0,2,1,2,1,2,2,0,1,14,1,2,0,1,1,1,1,1,0,0,0,0,3,4,1,0,2,1,0,3,3,1,16,7,0,0,0,0,2,0,0,2,2,1,6,0,0,0,0,3,1,2,1,1,0,0,1,2
"COG3124",0,3,1,3,1,0,1,3,2,1,1,1,7,5,1,4,3,0,1,1,0,2,2,1,0,3,0,1,0,0,1,7,4,0,6,0,0,3,2,2,0,1,1,0,0,3,12,0,1,1,2,2,0,2,0,0,4,0,1,7
"COG3125",0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,3,0,0,0,0,3,0,0,0,0,2,0,0,4
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3127",44,49,44,49,104,40,58,40,44,45,75,15,73,23,65,45,44,50,102,67,52,51,36,41,58,38,51,24,39,42,28,72,60,56,72,45,32,37,25,34,56,44,40,56,30,38,49,41,56,57,38,33,57,46,47,56,41,21,34,47
"COG3128",13,1,25,20,5,8,16,19,5,13,28,35,2,17,16,4,16,19,10,11,21,2,5,0,4,22,7,11,10,3,2,5,8,22,11,10,4,3,3,13,32,1,25,5,6,12,7,11,2,3,1,37,12,17,0,27,10,4,20,8
"COG3129",0,0,0,0,0,0,0,1,0,0,0,1,23,8,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,20,0,0,19,0,0,4,1,0,0,1,2,0,1,3,6,1,1,0,0,8,0,0,0,0,3,0,0,9
"COG3130",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3131",0,3,0,0,0,0,1,1,1,0,0,1,0,13,0,1,1,3,0,0,0,1,5,1,2,0,1,0,0,1,1,1,5,1,1,0,0,10,6,3,0,2,1,0,3,8,50,1,3,0,3,9,0,0,0,0,4,1,0,28
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3133",0,1,2,0,1,2,2,1,2,2,2,0,0,0,0,0,3,0,0,0,1,1,2,1,4,2,0,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,1,1,0,0,1,3,0,4,1,2,1,2,1,1,2,1,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1
"COG3135",0,0,2,3,4,1,4,2,3,0,2,1,1,14,4,2,2,2,1,0,1,1,5,2,1,1,2,2,1,2,2,1,4,3,3,0,3,6,5,2,2,0,5,2,1,9,39,1,4,2,1,13,1,1,0,2,7,0,1,14
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,1,0,1,1,0,0,13,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,1,1,1,0,0,5,0,2,0,0,3,0,2,3,34,0,6,0,3,9,1,1,0,0,3,0,0,12
"COG3138",1,2,2,3,9,6,2,5,3,2,3,3,9,14,4,3,3,6,2,1,0,1,1,1,4,4,1,5,3,5,0,7,2,1,12,5,3,7,5,0,2,0,2,4,1,10,24,7,2,1,2,13,3,7,3,1,4,0,2,11
"COG3139",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,2,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,15,0,0,0,0,4,0,0,0,0,2,0,0,3
"COG3142",4,4,0,1,2,7,1,4,7,3,3,2,19,1,1,5,5,0,4,7,1,4,9,7,3,4,5,7,4,9,3,17,7,2,8,5,6,3,2,5,3,6,1,7,3,1,2,7,7,5,4,1,11,4,4,3,2,5,1,6
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,3,1,0,6
"COG3144",1,0,0,0,0,8,2,2,2,0,1,1,2,20,1,2,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,1,1,0,8,0,0,5,5,0,0,0,3,0,0,3,46,0,4,0,1,5,0,0,2,1,5,1,0,13
"COG3145",2,4,2,6,1,12,3,8,7,4,10,3,22,7,4,11,14,11,8,1,13,10,1,8,1,2,7,7,5,23,7,19,4,2,27,3,11,4,5,12,4,2,6,5,3,4,15,8,4,9,3,8,2,8,3,4,9,3,3,11
"COG3146",45,15,46,39,45,23,20,65,22,42,34,74,32,12,40,27,36,36,33,49,40,17,9,13,21,40,21,12,29,19,14,28,31,42,29,38,24,14,12,39,29,19,21,14,10,30,10,28,5,27,12,37,29,43,25,39,9,10,28,18
"COG3147",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,5,2,0,0,0,1,0,0,3
"COG3148",0,2,0,1,0,1,0,1,2,0,0,1,1,17,0,2,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,3,0,0,8,4,0,0,0,2,1,0,1,41,0,0,1,0,7,1,0,0,0,3,0,0,9
"COG3149",0,1,0,0,1,0,0,0,1,0,0,2,1,8,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,0,1,0,1,2,0,0,1,0,0,0,0,5
"COG3150",6,1,2,10,9,1,7,9,8,5,6,5,13,7,7,1,4,9,9,4,3,0,0,0,7,4,4,0,6,4,0,5,12,4,7,9,1,5,1,1,5,2,6,5,0,2,24,4,0,9,0,10,3,4,9,3,1,0,8,3
"COG3151",2,2,1,1,4,4,3,8,1,1,3,1,5,4,2,6,5,2,3,1,3,1,0,0,4,3,0,1,2,4,0,3,3,2,6,3,1,2,0,2,1,0,4,3,0,5,11,8,1,3,0,4,2,1,2,1,4,2,2,2
"COG3152",4,6,0,5,7,4,7,4,9,12,7,3,4,4,6,3,9,4,3,6,4,8,9,6,9,5,6,7,8,12,9,9,9,7,8,5,16,13,8,8,8,14,11,16,10,12,1,10,10,11,8,5,9,7,6,7,8,5,13,9
"COG3153",1,1,5,1,2,0,3,6,1,1,4,5,5,2,2,3,3,1,3,5,3,2,8,3,2,2,3,5,0,1,3,6,2,4,2,2,2,2,5,2,4,5,2,1,0,4,1,1,1,5,6,1,2,2,1,3,2,1,2,7
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,3
"COG3155",0,5,0,0,0,2,0,0,2,2,0,2,0,16,1,10,1,3,1,0,0,3,6,1,0,3,4,3,3,1,7,0,3,1,1,1,2,10,10,2,0,1,3,2,2,4,19,0,6,1,18,4,1,0,0,0,4,5,2,12
"COG3156",6,6,11,13,17,6,10,9,7,4,9,9,9,11,5,6,11,11,15,14,12,3,0,8,11,9,8,3,11,7,5,9,13,7,12,12,9,6,4,2,14,6,7,4,5,7,18,11,6,4,5,9,8,4,10,4,6,1,4,7
"COG3157",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,1,1,1,0,2
"COG3158",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,2,1,0,3,3,3,1,1,0,2,0,0,1,0,0,11
"COG3159",4,4,3,2,14,5,4,6,8,6,3,4,12,11,7,5,7,4,11,4,4,3,4,3,8,10,9,3,1,8,6,16,7,4,5,9,4,7,5,4,7,7,2,6,4,5,12,7,2,9,3,7,8,7,10,7,7,3,5,5
"COG3160",0,0,0,0,0,1,0,2,1,0,1,1,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,6,0,0,2,3,0,0,0,0,0,0,3,7,0,1,0,0,8,0,0,0,0,2,0,0,3
"COG3161",4,1,3,6,2,2,2,5,5,3,4,3,12,8,4,5,4,6,5,2,2,1,5,3,7,3,3,2,3,3,2,9,7,7,17,3,2,4,3,1,2,1,4,0,0,1,16,4,0,4,2,5,1,6,5,0,5,2,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3164",8,9,9,12,3,7,9,10,7,8,15,1,24,37,7,26,24,12,2,8,12,12,16,10,10,8,9,8,7,18,24,32,13,9,49,3,10,36,14,11,11,8,22,5,5,22,113,14,16,13,15,30,14,8,9,6,22,11,12,26
"COG3165",0,3,2,1,1,2,1,0,0,2,1,0,8,6,0,0,0,1,2,1,1,5,1,0,3,0,1,0,1,2,4,4,2,0,24,0,1,4,4,1,1,0,4,0,2,3,15,2,0,0,2,3,0,1,0,1,8,1,0,8
"COG3166",0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,4,0,1,0,0,0,2,2,0,2,1,0,2,0,0,1,0,2,0,2,0,0,2,1,1,0,0,1,1,0,0,20,0,0,0,2,6,0,0,0,0,2,2,2,1
"COG3167",0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,2,2,0,1,0,0,0,0,2,1,3,1,3,1,0,3,4,1,0,0,4,0,0,2,17,0,2,0,3,3,1,0,0,0,1,3,0,11
"COG3168",0,2,0,0,1,0,0,2,1,0,1,1,0,6,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,1,9,0,0,0,2,5,1,0,1,0,1,2,1,9
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
