"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2031",1,7,9,2,4,7,4,4,1,12,4,8,3,4,4,3,2,25,10,10,3,10,4,4,4,5,2,18,9,5,1,4,5,0,7,3,3,2,2,3,4,8,5,2,2,3,0,7,1,5,5,7,1,2,10,2,7,2,3,1
"COG2032",14,9,28,5,2,14,0,2,3,7,2,3,10,14,5,2,1,9,2,4,5,4,3,1,2,4,0,13,8,4,5,0,7,4,15,4,23,0,3,1,1,5,2,6,4,1,4,3,7,11,10,3,3,1,4,4,5,5,3,4
"COG2035",12,5,10,6,16,13,18,24,17,8,19,15,6,11,11,26,15,2,27,41,11,28,20,18,19,25,28,53,9,14,17,26,11,18,28,11,21,10,31,19,16,12,34,15,16,12,11,3,14,11,32,23,15,19,14,12,13,13,26,20
"COG2036",2,0,1,0,1,0,0,1,0,0,1,4,0,1,16,0,2,0,1,2,1,0,1,0,7,3,0,0,11,1,0,1,1,3,4,2,0,0,0,2,1,3,2,1,4,2,6,0,1,0,2,1,6,0,7,5,2,1,2,1
"COG2037",1,0,1,4,3,2,2,3,1,0,4,4,4,0,0,3,0,0,5,0,2,2,2,2,0,0,2,3,2,0,2,3,1,4,1,2,0,2,1,1,0,0,0,1,1,4,3,1,3,0,1,1,1,3,0,0,1,4,2,0
"COG2038",6,16,7,13,21,16,19,16,22,9,23,15,27,0,16,6,7,1,11,23,19,11,9,20,28,10,12,11,9,44,13,8,2,12,9,29,12,14,6,24,24,13,10,15,35,33,31,5,10,21,8,7,22,21,7,29,26,24,8,12
"COG2039",0,1,0,0,0,0,0,2,0,0,0,1,1,1,3,3,0,0,2,0,0,0,3,1,3,0,1,0,0,0,0,2,1,1,0,3,0,1,2,2,2,0,4,0,3,3,2,0,2,0,0,1,2,1,0,2,2,1,1,2
"COG2040",3,5,8,35,24,3,51,37,36,29,35,30,0,6,25,42,35,9,28,38,33,19,30,28,24,35,38,37,30,18,37,36,5,26,27,20,2,44,37,30,32,36,32,34,23,39,39,19,38,11,30,30,43,48,31,41,36,28,20,36
"COG2041",13,14,6,35,23,65,17,28,27,49,39,45,21,12,45,39,31,35,40,34,30,45,25,33,48,43,27,38,17,10,24,21,12,60,33,47,14,25,45,45,36,37,32,43,23,55,34,19,34,13,38,50,54,35,4,38,30,58,33,29
"COG2042",0,0,1,0,5,0,0,5,0,2,5,1,0,1,5,3,2,1,4,1,6,4,0,0,11,2,2,2,7,2,3,1,2,6,1,1,0,5,2,0,1,6,1,3,2,11,9,0,1,0,0,3,13,4,1,8,3,11,5,5
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,1,1,0,1,0,1,0,4,1,1,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0
"COG2045",2,5,1,7,19,13,10,9,6,1,17,7,4,3,11,0,2,3,12,0,10,1,9,16,5,10,12,5,2,32,6,9,0,3,3,15,17,2,4,14,11,0,9,14,13,2,2,1,3,2,0,6,2,6,0,2,13,3,8,3
"COG2046",8,15,3,14,39,39,19,15,23,19,26,22,8,2,21,19,24,0,30,29,30,28,26,31,42,20,23,23,32,64,31,24,4,24,26,30,7,53,24,24,23,41,19,38,33,41,54,3,22,16,35,20,44,20,19,43,38,23,18,25
"COG2047",0,0,1,2,3,0,1,2,1,4,6,11,0,0,7,4,2,1,8,0,3,2,3,0,8,1,2,0,9,4,4,4,0,6,0,6,0,4,8,7,2,3,6,2,9,8,11,0,5,0,0,5,8,6,7,15,3,9,5,6
"COG2048",1,0,2,3,4,0,0,4,3,3,9,3,0,1,9,1,4,3,5,0,3,2,6,7,9,5,3,1,20,6,4,2,1,12,0,7,0,18,9,9,1,4,11,5,6,6,9,0,4,0,0,9,4,6,15,9,6,15,7,2
"COG2049",9,14,13,14,8,75,7,11,9,18,10,17,14,18,17,19,21,10,9,12,15,16,10,11,7,10,19,5,9,11,25,27,25,22,9,19,31,26,15,15,13,20,16,23,10,45,29,19,22,16,35,26,21,15,20,23,25,20,20,24
"COG2050",37,30,21,51,33,87,38,45,41,34,28,40,63,37,24,36,42,36,43,53,37,40,46,54,41,30,36,38,18,34,43,50,22,24,41,39,56,35,48,34,44,40,35,27,36,34,27,25,45,52,49,42,36,37,27,48,26,28,40,43
"COG2051",0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,2,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,2,1,0,1,3,0,1,1,1,0,1,3,1,0,0,1,0,1,1,0,0,8,2,2,0,3,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,1,8,3,0,2,0,0,1,7,1,13,2,3,1,1,0
"COG2054",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG2055",10,14,12,84,56,16,63,57,67,36,70,62,33,19,56,84,69,9,55,56,46,62,78,73,56,84,56,39,18,26,66,69,16,81,52,74,7,65,57,56,54,44,59,44,39,84,80,8,55,44,69,78,84,60,7,60,36,99,41,68
"COG2056",0,6,6,0,0,8,0,0,1,3,0,0,1,6,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,2,0,7,0,2,0,0,0,0,3,0,0,0,0,0
"COG2057",15,9,4,10,12,20,7,10,5,15,20,7,20,10,6,13,4,20,14,13,7,16,6,7,17,6,4,12,10,7,9,6,7,11,17,7,17,3,5,12,5,6,4,4,9,13,3,17,6,20,13,6,16,3,13,6,16,17,6,6
"COG2058",1,1,0,0,3,0,0,3,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,6,1,2,0,9,2,6,1,0,3,0,1,0,5,4,0,0,4,0,2,3,7,9,0,4,0,0,1,4,2,6,2,0,4,2,3
"COG2059",31,6,14,11,12,40,9,5,11,27,9,11,17,15,2,4,8,8,14,15,4,13,7,1,7,7,10,13,6,7,4,19,13,8,15,29,18,4,2,14,9,7,4,5,11,8,2,21,5,13,6,12,9,8,6,11,11,8,0,6
"COG2060",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,5,4,17,12,12,15,17,8,10,18,17,9,11,9,12,13,11,22,12,14,11,11,7,9,6,22,23,10,8,7,35,9,7,11,30,11,15,6,14,8,14,18,18,10,8,8,9,13,9,16,17,6,13,11,10,10,6,9,7
"COG2063",10,8,8,2,5,12,5,5,3,21,4,4,18,13,11,0,5,24,6,9,5,7,2,0,9,5,3,4,15,8,1,7,6,9,5,8,15,5,1,8,5,11,5,5,5,14,1,15,3,15,3,1,7,4,7,5,11,4,4,1
"COG2064",7,1,3,6,5,25,1,18,4,7,13,10,28,2,15,4,4,4,10,1,6,9,1,6,4,7,5,0,31,5,3,4,2,9,1,2,7,4,4,15,3,1,13,2,6,4,2,2,2,15,0,11,10,7,59,14,1,4,11,6
"COG2065",6,10,6,6,9,7,13,11,15,9,13,8,2,4,15,13,7,0,15,16,8,17,13,11,21,21,16,31,11,13,7,11,2,10,13,7,11,9,9,7,16,7,10,9,12,9,5,0,8,4,12,9,13,8,6,8,7,9,9,11
"COG2066",2,5,6,5,4,18,25,0,2,14,5,6,8,8,4,2,4,11,6,0,0,1,1,6,5,2,3,0,4,1,4,10,4,2,1,3,11,2,1,7,2,9,0,1,3,2,0,12,1,11,8,2,4,1,4,1,8,1,1,7
"COG2067",10,9,18,4,3,32,0,3,2,33,5,7,8,34,6,2,4,29,12,5,7,4,6,0,15,6,2,2,21,3,0,2,14,5,10,4,14,0,3,4,2,7,8,3,0,1,4,35,1,12,8,3,1,3,13,1,11,8,2,3
"COG2068",6,4,6,9,12,11,8,9,15,18,12,18,11,11,8,12,10,17,13,14,22,12,15,18,21,16,15,12,10,6,6,8,10,12,9,16,5,13,19,14,18,7,9,13,9,14,19,11,17,16,10,11,15,21,9,16,20,13,18,10
"COG2070",52,13,14,95,46,83,76,86,53,62,41,62,91,25,54,52,57,7,54,69,47,83,50,45,62,79,44,87,29,42,44,82,15,38,67,60,40,52,44,40,44,54,68,53,48,57,33,13,62,68,72,73,64,68,16,63,50,45,47,48
"COG2071",7,6,6,13,20,16,22,15,25,8,21,20,14,13,19,16,25,6,21,13,23,18,17,15,21,15,27,16,14,8,18,23,3,23,21,23,19,22,27,17,16,12,19,17,17,15,15,3,19,14,11,18,25,27,10,18,13,20,24,19
"COG2072",118,27,61,109,126,172,113,75,83,107,131,108,177,64,100,93,109,32,84,82,67,113,125,102,103,106,81,105,22,57,120,91,45,94,125,118,73,74,96,127,86,114,107,103,91,109,101,48,113,73,126,113,98,91,24,98,71,115,82,97
"COG2073",0,14,8,5,41,2,24,31,17,4,31,12,4,2,11,3,1,5,24,13,24,13,8,22,21,6,16,9,12,82,6,26,2,12,13,26,1,6,20,13,29,14,10,28,43,40,27,0,12,11,5,13,33,27,1,30,28,12,13,14
"COG2074",0,1,1,4,4,0,1,6,1,4,2,5,0,1,3,1,0,0,3,0,2,1,1,4,6,1,4,0,1,3,3,0,0,3,2,3,0,9,3,2,0,6,1,0,3,11,1,0,1,0,0,11,11,1,2,11,4,3,3,2
"COG2075",1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,3,0,2,0,0,0,1,2,4,0,2,0,5,0,2,0,0,2,0,0,0,2,1,1,0,0,1,1,3,3,5,0,0,0,0,1,5,0,3,4,3,4,2,1
"COG2076",9,12,15,21,18,24,22,18,29,17,16,21,10,13,12,24,21,11,19,11,24,32,17,19,10,18,26,13,13,11,19,16,5,7,18,11,4,8,18,13,13,4,13,13,8,9,13,9,19,7,14,13,8,15,6,13,13,13,16,23
"COG2077",0,4,3,4,2,3,0,1,0,6,0,0,1,5,2,3,3,5,1,4,0,2,3,0,7,0,2,3,3,0,2,1,2,5,2,3,3,0,0,3,0,3,2,0,4,3,5,5,3,0,5,0,2,0,2,4,5,8,2,4
"COG2078",1,1,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,13,0,0,0,3,3,1,3,3,5,0,0,1,4,0,0,1,8,0,1,1,1,1,0,5,1,46,2,8,1,1,0
"COG2079",7,27,13,104,70,19,96,61,78,41,105,77,10,20,59,100,82,9,49,65,66,53,89,88,63,73,75,45,17,37,83,75,17,66,38,80,9,41,53,81,97,41,70,62,51,81,54,9,79,27,52,98,73,96,18,61,50,64,48,85
"COG2080",8,12,2,17,37,61,15,6,34,45,35,38,13,17,20,12,24,27,35,14,25,29,29,28,74,20,29,14,37,12,20,13,5,23,9,25,9,50,33,28,18,34,13,22,18,37,25,10,11,18,11,17,52,19,22,30,20,41,46,18
"COG2081",31,23,17,23,26,45,21,15,33,18,28,22,39,14,23,3,9,31,19,81,26,86,9,21,16,52,16,65,9,42,1,19,14,11,54,38,42,11,7,18,35,6,19,29,27,11,6,27,5,30,99,9,6,21,7,13,31,6,8,7
"COG2082",1,3,0,3,16,15,9,12,11,5,6,14,2,2,11,1,3,2,4,4,4,7,3,15,14,9,12,4,5,20,11,12,0,7,5,10,1,6,10,11,11,9,7,5,20,17,10,0,6,7,3,5,14,6,1,17,14,12,5,6
"COG2084",45,40,33,148,108,73,105,89,110,94,111,147,80,34,114,102,104,47,89,114,110,127,99,141,111,108,95,92,35,72,138,114,42,106,127,121,35,106,98,109,104,109,95,122,85,115,127,55,148,77,84,144,129,139,23,102,92,121,108,123
"COG2085",4,1,2,4,7,2,3,1,0,4,10,10,4,1,2,3,12,6,3,1,2,2,5,2,20,4,3,0,11,3,11,2,2,19,3,8,2,12,2,15,2,12,4,5,5,19,21,5,5,4,3,9,21,3,2,17,16,16,3,9
"COG2086",10,18,14,64,40,50,51,47,42,39,41,56,24,11,62,65,67,25,55,51,35,58,53,51,47,53,61,40,53,29,53,47,19,57,33,40,35,50,56,44,44,49,54,31,34,66,55,25,62,30,48,58,56,39,36,58,43,59,54,50
"COG2087",1,2,4,6,8,10,11,6,12,4,6,10,5,2,6,0,3,3,7,9,7,6,1,8,1,8,6,1,0,19,2,11,2,3,3,11,4,3,4,9,5,7,1,8,19,4,2,1,1,9,5,4,3,5,2,5,8,4,7,1
"COG2088",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2089",56,128,86,38,64,6,81,48,61,25,52,53,35,117,61,63,79,40,53,70,71,72,84,64,55,46,82,35,126,56,92,61,170,80,38,50,56,47,60,45,55,44,44,68,59,80,117,67,57,50,93,71,65,58,200,55,49,87,51,70
"COG2090",0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,1,0,2,0,0,0,5,0,0,0,6,4,0,0,0,0,2,3,1,1,3,1,4,0,0
"COG2091",1,0,1,0,4,6,1,0,0,4,6,3,6,1,5,3,1,3,0,0,2,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,5,0,0,1,1,1,7,2,1,1,5,0,1,3,0,0,2,0,2,2,0
"COG2092",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0,1,2,2,0,0,0,0,0,8,0,7,4,1,0,1,1
"COG2093",0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,0,5,0,1,0,0,2,0,1,0,2,1,1,0,2,0,0,2,6,3,0,0,0,0,0,3,0,1,4,1,0,0,0
"COG2094",1,6,4,5,16,1,7,7,10,6,2,12,2,8,15,4,3,5,7,0,4,0,6,9,11,8,6,9,10,17,7,13,3,9,3,13,5,4,7,4,7,5,4,15,9,4,7,6,5,2,0,4,8,4,6,3,11,9,6,4
"COG2095",3,7,4,4,5,15,1,7,3,11,6,6,14,9,8,8,12,24,11,35,5,41,5,5,17,14,6,37,11,6,7,5,4,12,29,4,20,15,5,10,4,23,6,5,8,21,6,9,8,10,34,7,28,5,15,17,10,5,4,7
"COG2096",17,3,6,17,14,15,12,28,12,15,26,20,9,6,14,17,17,19,25,17,17,20,17,16,25,12,22,16,15,12,23,9,5,21,17,16,8,22,22,15,17,18,17,15,18,16,23,10,19,11,12,21,12,12,13,26,16,26,25,24
"COG2097",0,0,1,0,3,0,0,2,0,0,1,3,0,0,3,2,1,1,2,0,1,1,0,1,5,0,0,0,9,2,4,1,0,9,0,1,0,5,3,1,2,1,4,2,5,9,11,0,2,0,0,1,6,1,8,7,3,7,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,4,2,5,14,12,13,7,20,1,5,11,5,1,12,1,4,1,5,5,15,5,1,12,0,9,8,8,2,31,1,10,0,3,4,17,4,0,7,7,13,6,10,6,14,4,1,1,4,11,4,5,2,3,0,3,8,4,6,1
"COG2101",1,4,1,4,10,1,4,7,1,8,7,13,0,2,9,4,3,3,8,0,4,1,1,6,12,3,4,2,27,2,17,4,3,12,2,6,1,9,5,6,8,13,11,6,12,23,25,2,8,0,0,3,15,4,21,32,12,16,8,7
"COG2102",2,2,3,1,4,0,0,8,1,6,7,7,3,2,8,7,3,2,8,4,1,6,1,2,14,3,11,1,20,2,8,1,0,12,1,3,0,5,7,3,4,5,7,2,4,16,11,0,6,0,1,10,18,1,18,15,9,11,11,3
"COG2103",2,17,5,10,16,3,7,11,8,16,15,8,12,2,16,11,12,28,18,12,11,9,12,12,10,12,12,21,18,12,8,11,7,20,13,15,21,15,9,13,5,15,15,12,12,8,4,7,9,6,18,14,15,21,23,8,13,5,26,9
"COG2104",1,3,5,1,2,3,3,0,0,1,2,4,2,2,4,0,1,1,1,0,1,5,1,6,4,0,1,3,0,1,1,2,0,0,1,4,5,1,0,1,0,1,2,0,0,6,0,3,1,3,0,1,3,2,2,4,3,2,1,2
"COG2105",15,6,19,1,1,2,0,0,0,3,1,0,4,20,0,3,3,5,1,0,4,1,0,0,0,2,0,2,2,2,1,0,9,2,1,3,1,0,1,1,3,1,1,2,2,0,0,11,0,4,1,1,0,4,1,1,1,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,3,3,0,3,0,0,6,0,1,0,2,0,1,0,14,0,1,2,9,21,0,0,0,0,0,15,1,0,4,7,7,3,5
"COG2107",2,1,2,3,7,0,2,9,1,1,9,5,2,2,7,2,3,3,4,1,1,7,1,4,18,4,5,2,10,3,14,3,0,14,1,4,0,10,7,9,3,14,8,1,9,16,20,0,6,2,0,6,15,7,0,14,8,12,11,5
"COG2108",1,0,2,1,7,0,2,5,1,1,3,4,0,0,7,6,3,0,8,0,6,6,4,0,1,2,6,0,1,4,0,2,1,5,0,1,0,0,5,1,3,4,11,3,3,1,3,0,3,0,0,5,2,2,16,1,5,4,12,3
"COG2109",7,9,6,23,49,8,32,32,31,6,29,30,17,2,32,3,4,3,22,12,26,8,10,37,20,18,21,14,14,96,10,23,2,14,9,45,6,10,26,21,23,13,19,25,61,17,18,2,9,12,17,10,29,24,6,20,20,17,17,12
"COG2110",3,12,8,1,3,15,1,4,1,5,9,3,1,7,11,3,3,11,5,0,8,6,3,7,3,3,6,2,8,6,4,4,8,7,2,3,0,9,10,6,5,12,8,7,7,0,7,8,7,0,1,9,5,6,12,9,0,12,8,2
"COG2111",8,10,23,11,6,102,7,9,5,24,8,5,25,13,8,8,3,5,7,15,10,6,3,3,21,8,5,5,5,5,6,6,14,11,4,9,43,8,4,17,3,18,3,3,4,12,1,15,5,30,3,5,9,2,16,16,15,10,8,3
"COG2112",0,0,0,1,1,0,0,1,0,1,1,17,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,1,9,0,10,0,1,12,1,2,0,4,1,0,0,9,0,1,3,18,47,0,0,0,0,4,12,0,2,16,4,19,1,14
"COG2113",11,28,19,97,43,20,57,50,57,34,48,64,18,25,44,76,71,6,34,75,70,84,81,71,78,73,87,57,26,22,83,59,22,38,71,67,24,57,88,36,53,79,85,76,40,101,75,16,80,34,84,81,75,66,12,80,69,82,60,91
"COG2114",447,294,600,147,126,74,130,119,116,85,148,137,199,267,99,110,139,60,160,55,113,40,126,113,128,139,198,97,121,98,109,112,176,105,108,115,289,147,131,172,136,124,115,131,108,166,108,109,122,402,18,137,141,122,173,140,97,114,143,100
"COG2115",1,1,1,19,9,17,17,16,9,6,7,13,19,7,12,20,14,16,17,18,9,13,9,9,10,18,9,28,0,10,14,6,3,8,19,6,33,8,12,12,8,4,17,12,13,1,5,5,6,10,0,15,7,11,3,7,2,5,11,20
"COG2116",8,9,4,5,11,26,0,2,0,26,10,8,6,6,6,0,2,42,5,0,6,2,5,10,7,3,3,1,11,0,0,3,9,10,1,12,8,15,1,17,3,5,6,13,8,0,1,28,2,20,0,5,1,10,9,5,7,8,6,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,1,1,0,3,3,8,0,0,0,0,0,2,0,1,0,1,4,1,1
"COG2119",8,1,1,0,7,11,4,3,13,5,4,3,9,6,5,0,1,5,4,2,11,0,0,6,2,1,5,0,0,12,1,4,2,2,1,9,5,0,7,7,8,2,2,5,12,5,0,2,4,0,0,1,0,5,2,3,3,1,4,2
"COG2120",42,41,34,13,34,11,19,27,17,25,28,14,29,27,18,32,30,10,39,40,28,28,23,20,53,27,22,38,39,20,29,35,33,40,35,16,43,17,32,27,16,22,29,16,22,42,51,23,18,37,38,23,44,25,44,42,28,42,29,36
"COG2121",2,1,1,8,11,3,13,4,4,5,17,13,13,0,6,18,12,1,4,0,10,1,11,8,12,10,21,6,16,4,7,8,1,12,2,9,2,19,7,12,10,8,6,7,8,8,16,1,15,14,0,13,12,11,15,13,11,15,16,11
"COG2122",1,0,0,1,2,6,0,0,2,1,1,2,0,0,0,0,0,0,1,3,2,3,0,1,3,1,1,1,0,2,0,0,0,3,1,0,4,4,1,2,1,1,0,0,2,4,1,0,2,1,1,2,2,1,1,3,0,1,0,2
"COG2123",0,0,2,1,6,0,0,8,2,3,10,5,0,3,7,3,3,0,6,0,4,5,2,0,13,2,7,0,19,1,7,2,1,9,3,4,0,6,5,2,3,12,1,4,5,19,24,0,7,0,1,6,16,2,30,10,8,10,8,6
"COG2124",155,37,24,83,82,146,56,74,60,63,72,85,185,23,73,99,78,14,109,63,78,79,107,76,77,85,103,111,24,29,113,69,22,48,126,69,53,37,127,80,80,92,72,106,84,77,56,11,91,59,49,84,88,90,12,98,54,82,80,71
"COG2125",0,1,1,2,4,0,1,5,3,3,4,6,0,1,5,2,1,1,3,0,0,3,0,0,12,3,4,0,15,2,5,1,0,5,0,1,0,2,2,5,1,10,4,0,3,10,16,0,3,0,0,6,7,1,15,13,8,10,6,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2127",22,18,20,17,17,14,16,10,11,17,13,6,17,19,24,11,9,9,12,9,12,11,6,5,6,24,10,11,8,37,4,21,9,9,17,24,6,10,7,11,17,7,11,16,22,9,8,14,6,23,7,9,8,11,8,7,21,4,11,6
"COG2128",17,8,10,13,10,38,19,22,16,38,26,24,41,5,14,14,25,25,20,13,13,16,30,16,46,21,34,21,16,8,19,22,14,21,22,29,23,23,32,25,20,26,12,9,18,52,14,20,23,48,14,18,47,23,14,35,32,21,21,22
"COG2129",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,20,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,47,0,0,0,0,0
"COG2130",28,7,14,42,32,47,29,24,29,26,38,31,35,10,44,41,38,35,22,45,28,31,32,31,38,49,41,49,9,20,30,40,19,28,40,43,16,19,36,32,29,17,40,38,32,23,23,24,54,19,40,56,22,33,11,20,26,37,23,24
"COG2131",33,78,61,8,10,5,3,11,7,3,10,9,30,75,18,10,6,2,13,4,8,18,6,2,27,16,15,17,33,7,14,3,47,15,22,4,16,13,8,13,17,15,10,10,13,23,22,10,10,30,9,9,18,5,77,21,13,9,13,11
"COG2132",64,25,28,18,13,195,1,14,9,71,31,17,155,38,5,3,8,47,7,20,4,17,5,4,64,6,11,14,47,6,12,3,22,35,13,6,105,24,3,16,4,25,7,6,3,41,43,35,4,92,11,8,40,3,19,45,40,24,2,12
"COG2133",50,48,37,125,105,75,101,121,94,103,131,121,80,46,109,112,112,95,123,68,91,89,113,112,123,97,100,88,86,67,124,107,53,127,72,96,135,96,99,88,110,119,112,70,87,124,160,69,122,44,70,128,132,84,65,119,97,137,102,110
"COG2135",5,17,7,31,27,21,37,25,33,23,23,20,22,10,23,26,26,12,28,7,31,12,26,26,16,19,24,14,16,37,23,27,8,20,22,25,38,21,27,25,25,18,26,33,34,22,20,7,40,15,2,26,24,25,17,27,28,25,20,33
"COG2136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2137",6,2,4,5,7,9,12,5,6,6,4,5,4,1,5,8,12,11,8,10,4,10,6,7,10,11,7,15,12,5,5,6,2,7,8,4,6,14,7,3,6,8,1,3,6,11,4,9,3,1,10,5,8,4,6,2,7,6,8,4
"COG2138",1,2,1,10,20,3,21,11,18,3,16,11,8,0,13,3,6,2,12,8,9,9,4,16,20,9,14,12,10,45,12,16,0,13,8,25,3,9,9,13,12,10,6,17,25,33,18,1,6,5,8,11,24,14,3,17,22,16,17,7
"COG2139",0,0,0,0,3,0,0,3,0,1,3,4,0,1,7,0,0,0,5,0,1,0,0,0,4,1,0,0,13,1,3,0,1,5,0,1,0,1,0,2,2,2,4,1,2,3,6,1,2,0,0,2,4,2,12,8,0,6,4,3
"COG2140",0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0
"COG2141",90,45,48,155,260,43,84,107,113,325,385,244,106,55,135,130,222,62,135,62,104,82,184,198,526,151,121,123,106,40,226,150,67,327,169,233,59,198,202,280,130,261,106,139,137,535,348,43,166,41,53,171,548,126,32,352,237,381,171,134
