"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG1793",65,27,72,41,31,42,38,37,56,158,83,39,42,46,33,44,48,55,122,64,67,51,73,56,22,115,99,45,64,27,157,198,53,27,51,207,22,42,25,32,221,241,116,52,46,57,25,24,59,44,29,36,28,71,301,48,17,54,29,32
"COG1794",6,21,25,21,7,33,13,22,10,9,11,20,10,11,8,26,10,19,11,19,21,27,8,21,34,12,19,23,27,9,10,2,10,11,9,14,9,19,16,8,4,11,10,13,23,5,10,12,22,16,17,10,22,29,18,19,17,22,19,7
"COG1795",1,3,4,1,0,2,0,0,1,0,3,1,0,1,1,2,3,2,0,3,1,4,1,3,1,0,1,3,1,1,1,1,2,4,0,0,2,1,3,1,1,1,0,1,1,1,2,1,3,0,2,2,3,5,0,1,1,2,9,3
"COG1796",15,17,9,26,11,21,7,11,18,4,4,17,8,11,9,12,22,7,3,8,6,4,7,21,17,5,12,14,9,5,4,30,14,15,8,15,14,8,3,28,19,12,4,16,13,17,11,22,35,6,6,13,6,10,20,10,14,13,6,10
"COG1797",27,7,14,12,21,9,31,22,40,7,51,22,42,26,13,19,23,14,6,44,22,25,35,18,2,4,29,6,17,27,6,6,35,12,29,2,22,11,12,15,4,11,8,18,6,50,24,16,14,21,12,20,16,15,1,17,11,16,16,23
"COG1798",11,2,2,3,4,1,22,6,1,0,5,6,2,22,11,2,4,2,4,3,3,0,22,3,4,0,1,6,2,8,0,0,22,1,21,10,6,2,4,6,0,0,5,3,0,7,17,9,5,14,5,8,7,1,3,1,9,1,9,10
"COG1799",7,0,7,5,2,2,1,1,11,0,26,7,9,6,1,6,3,4,1,15,5,3,0,1,2,6,8,2,8,0,0,0,1,3,1,0,0,2,7,0,0,2,0,4,1,21,2,1,3,1,7,4,2,5,0,7,1,5,5,0
"COG1801",2,1,1,0,4,0,1,0,3,11,3,1,9,3,3,1,1,2,12,0,0,0,8,3,0,1,1,1,1,1,5,31,6,0,4,6,0,1,3,11,5,2,16,2,1,6,3,3,1,10,8,0,1,0,5,5,1,1,1,5
"COG1802",12,5,8,7,7,3,15,8,8,15,4,8,10,14,9,11,12,13,32,9,6,5,12,7,2,45,11,6,5,11,83,35,24,10,17,13,10,14,9,25,13,12,59,14,10,9,6,17,16,34,11,22,6,14,19,9,10,26,4,23
"COG1803",0,0,2,3,0,0,0,0,2,8,1,0,4,1,1,1,3,1,6,2,1,0,4,1,0,3,2,1,0,1,2,11,1,1,1,7,0,0,4,5,3,6,7,3,0,0,4,2,2,3,1,0,2,0,2,0,0,3,3,1
"COG1804",279,147,146,140,214,117,237,137,135,17,85,172,138,300,271,135,147,152,57,140,168,180,79,151,130,104,140,183,154,260,131,40,353,186,266,60,288,139,129,383,39,32,77,145,120,138,350,439,128,217,195,552,108,130,38,157,139,155,156,234
"COG1805",16,20,21,18,11,27,12,36,10,12,32,19,27,9,8,26,32,35,18,25,27,33,19,21,29,24,16,21,23,6,15,10,8,26,7,8,23,22,38,27,12,9,21,21,23,26,13,11,29,12,20,12,17,18,14,23,19,28,31,12
"COG1806",23,28,23,32,22,43,18,28,24,5,11,24,14,19,20,21,14,23,27,20,30,29,18,23,32,21,24,34,28,15,24,16,19,31,10,10,19,38,23,16,12,14,15,19,44,13,31,17,22,27,34,25,47,30,23,31,30,21,21,13
"COG1807",70,57,65,55,42,66,44,89,114,47,148,56,143,43,58,67,65,92,52,111,77,86,36,64,45,20,89,72,81,46,18,15,31,49,21,19,27,61,51,36,18,31,28,24,61,82,34,28,38,38,55,25,39,65,24,39,32,44,19,22
"COG1808",8,5,2,6,1,2,3,1,8,4,5,6,10,3,7,11,12,10,5,2,2,5,3,7,2,25,2,3,1,1,28,14,4,0,2,1,3,14,5,4,4,16,2,3,4,8,8,3,8,6,1,0,3,14,3,6,6,8,4,2
"COG1809",2,3,5,8,2,0,3,1,2,0,1,2,0,1,2,1,4,10,0,2,6,10,1,3,2,2,3,3,4,3,2,16,1,2,3,1,3,6,5,2,0,0,0,2,1,5,1,5,3,1,7,5,4,7,1,4,1,7,4,0
"COG1811",3,4,8,6,0,7,0,6,1,0,1,2,0,0,0,6,1,3,0,0,3,0,0,7,5,0,4,7,4,1,0,0,1,9,1,0,4,2,4,1,6,2,0,1,4,3,3,0,2,0,6,8,4,6,5,4,0,3,2,1
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",8,3,1,0,2,0,0,4,0,0,2,3,1,0,0,1,1,0,1,1,0,1,1,2,0,0,0,3,1,1,0,1,1,1,0,2,2,1,1,1,2,0,0,4,0,2,2,2,4,0,1,1,2,1,1,4,4,0,2,0
"COG1814",2,3,3,2,12,0,17,0,2,1,0,4,0,17,10,0,0,1,2,0,0,0,20,1,1,19,1,4,0,9,6,6,12,4,20,14,0,0,0,11,1,0,5,3,2,5,7,14,3,11,5,14,3,1,0,1,12,3,1,11
"COG1815",6,1,5,2,2,0,5,1,2,5,1,2,4,5,5,1,7,3,12,7,6,2,7,2,2,3,2,1,1,5,7,7,7,3,1,5,4,2,4,6,5,6,7,2,0,2,2,6,4,8,2,8,2,1,4,1,0,7,4,1
"COG1816",32,26,18,13,49,21,48,12,21,40,4,27,18,43,34,22,12,9,39,10,13,22,40,21,22,29,15,28,21,47,16,27,37,30,37,42,20,22,23,36,21,19,32,20,24,4,22,38,24,58,39,19,35,20,17,14,22,8,42,34
"COG1817",1,2,0,0,8,2,15,5,3,0,2,2,2,21,18,0,5,1,1,0,3,1,18,4,3,5,0,2,3,7,0,0,18,1,10,2,10,1,0,1,0,1,3,2,3,0,9,7,0,7,4,3,4,0,0,1,2,1,8,4
"COG1818",0,2,0,0,1,0,9,0,2,0,0,0,0,6,10,1,0,0,0,0,0,0,13,0,1,0,0,0,0,3,0,0,3,0,9,3,2,0,0,0,0,1,0,1,0,0,7,3,0,5,0,2,3,0,0,0,0,0,0,2
"COG1819",6,8,4,3,10,4,37,4,14,20,3,9,10,43,29,9,6,19,20,5,16,5,87,5,6,12,5,7,27,15,9,20,40,8,39,20,21,5,5,14,5,6,34,12,4,5,32,25,5,42,8,15,20,0,2,4,4,4,22,11
"COG1820",11,14,4,7,7,6,17,4,23,25,7,8,27,16,8,18,14,6,9,5,11,7,9,9,5,16,4,4,7,10,7,2,15,12,16,7,12,7,15,11,5,11,10,8,4,9,5,21,19,22,12,14,7,10,7,7,13,15,6,16
"COG1821",0,1,0,2,1,0,3,0,1,2,1,2,0,1,0,0,0,7,0,1,2,3,0,0,0,0,1,2,0,1,2,0,0,2,0,0,1,3,1,1,0,1,0,1,1,2,1,1,0,0,2,0,1,3,1,1,2,3,4,3
"COG1823",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,1,1,1,9,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1
"COG1824",0,1,0,0,3,0,2,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,6,1,1,0,0,2,0,0,0,1,0,0,0,6,0,4,2,1,2,0,0,0,0,0,2,1
"COG1825",47,51,38,45,36,54,37,42,30,21,25,37,26,37,38,50,48,47,24,41,49,51,27,43,54,17,37,48,46,40,22,20,31,69,38,21,40,53,47,35,11,11,13,46,58,37,59,44,37,31,58,41,45,37,17,46,65,45,53,29
"COG1826",2,1,7,6,1,3,4,7,8,12,20,9,11,6,8,3,5,9,11,11,11,2,7,0,6,1,8,1,7,5,6,7,4,6,1,4,5,4,7,8,5,4,11,3,7,14,0,1,5,6,6,2,7,4,7,5,6,4,2,7
"COG1828",12,3,11,12,7,13,4,12,14,25,16,7,10,4,9,11,7,6,0,8,7,12,3,8,7,3,20,8,8,4,7,10,9,13,6,3,10,9,15,6,7,25,11,8,10,10,8,8,12,6,8,10,9,9,5,8,9,10,10,11
"COG1829",10,8,1,5,1,2,14,7,2,0,2,6,7,21,7,3,5,1,0,4,5,0,15,9,6,0,2,6,3,6,0,0,11,3,12,1,12,3,0,6,0,0,3,6,0,8,11,14,2,6,5,7,6,4,0,1,4,0,7,3
"COG1830",16,12,7,16,28,7,37,14,4,1,7,16,5,48,15,7,20,5,3,2,6,8,48,16,14,1,2,7,10,31,5,27,42,12,52,20,26,13,6,12,3,0,12,23,3,14,36,27,4,12,11,21,13,7,2,11,7,3,18,36
"COG1831",8,5,1,10,1,3,1,6,3,1,7,7,3,1,2,2,7,0,0,2,3,0,1,7,2,0,3,6,2,1,0,0,1,1,3,1,2,1,4,2,1,1,0,8,0,8,4,3,2,2,0,13,4,1,0,8,8,2,7,0
"COG1832",13,24,21,20,22,25,23,21,17,7,9,29,7,27,15,21,22,17,2,19,12,24,16,18,31,4,22,15,15,16,1,11,19,21,24,11,24,19,16,10,5,7,3,24,30,16,25,14,19,10,16,23,19,23,6,23,23,21,39,15
"COG1833",0,0,0,1,9,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,11,1,0,2,0,1,5,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,15
"COG1834",56,49,58,66,64,83,50,68,47,43,26,60,19,35,43,56,53,51,5,52,56,51,26,72,63,31,76,60,39,34,18,42,31,75,37,30,62,81,65,32,140,78,20,64,69,37,60,53,58,24,47,39,70,63,105,55,64,79,78,47
"COG1835",15,29,26,21,10,31,11,21,22,43,18,15,24,14,40,28,27,39,80,16,29,32,33,25,39,48,26,27,25,22,47,61,17,30,19,22,18,35,19,22,11,23,57,27,26,35,24,7,37,52,23,10,32,21,9,20,22,30,23,18
"COG1836",14,5,13,15,26,4,11,11,11,0,23,12,23,8,5,6,18,5,0,13,11,6,3,13,3,1,21,14,15,26,1,10,7,8,5,15,5,5,10,3,1,4,0,12,13,20,6,10,7,2,9,8,17,23,2,15,6,6,6,14
"COG1837",1,3,1,0,3,0,1,1,0,1,1,0,2,1,4,0,0,0,2,0,4,0,3,2,1,2,0,2,3,3,1,0,5,3,3,3,3,0,1,1,1,1,1,1,1,0,4,3,0,3,2,4,0,0,0,1,5,1,3,4
"COG1838",8,10,7,3,35,2,15,4,6,26,3,4,12,20,7,4,9,14,32,4,8,6,30,7,1,29,9,6,10,20,31,9,22,11,16,8,13,15,3,20,10,7,22,5,1,12,11,18,2,18,8,16,4,12,12,0,6,9,8,26
"COG1840",83,67,91,83,36,100,46,111,75,30,76,82,57,52,51,95,67,61,39,94,65,91,34,63,114,61,91,81,70,43,35,25,49,77,53,24,74,98,86,45,28,33,20,74,88,66,72,41,82,36,89,72,86,87,35,107,79,73,85,46
"COG1841",21,12,7,3,11,6,15,7,8,2,6,8,3,11,11,5,15,5,13,4,7,5,15,5,5,3,6,7,9,5,1,2,3,8,9,19,10,3,5,12,2,2,5,10,2,4,13,12,7,9,3,4,7,5,4,9,6,2,16,9
"COG1842",7,0,3,2,5,0,5,1,13,26,5,6,26,7,8,0,7,2,17,1,1,0,11,2,0,16,3,1,3,10,20,3,13,6,9,15,4,4,1,15,11,9,12,3,3,2,5,6,6,21,14,6,3,2,11,0,1,2,7,8
"COG1843",1,5,6,9,4,1,5,4,5,12,4,4,8,5,9,7,3,9,26,6,4,5,19,8,2,2,6,4,8,2,8,9,10,4,6,8,6,3,6,5,15,3,14,3,1,3,7,11,3,14,0,8,2,10,8,1,2,4,4,5
"COG1845",56,76,62,89,72,86,68,93,73,31,75,76,68,64,53,95,91,77,38,84,65,72,40,72,87,33,71,76,64,83,38,22,45,90,67,53,72,59,76,46,18,19,30,75,70,88,61,61,70,48,71,63,84,61,28,82,92,79,75,77
"COG1846",25,25,20,23,38,18,22,22,29,36,16,17,30,36,28,18,26,18,51,25,21,25,36,28,28,89,20,31,20,38,68,39,25,26,31,33,26,23,22,50,23,20,55,28,42,18,26,39,25,42,27,17,22,13,20,17,25,20,17,34
"COG1847",5,8,8,11,6,4,5,5,2,2,1,6,1,4,5,9,1,1,0,2,7,6,7,6,13,5,5,9,3,5,2,0,5,6,5,0,5,7,3,5,2,2,0,4,7,1,8,5,4,6,10,5,7,4,1,6,8,3,7,10
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1849",2,5,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,4,4,1,0,2,0,2,1,0,1,0,0,1,1,1,1,2,1,1,1,1,2,0,0,0
"COG1850",46,12,33,23,8,12,16,31,55,3,80,19,28,3,2,20,37,7,1,45,18,9,8,24,2,1,37,7,19,7,0,17,6,10,8,29,3,11,15,2,6,5,3,14,21,52,4,14,11,5,22,14,7,26,8,12,15,7,7,11
"COG1852",2,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1853",83,40,72,75,33,27,25,33,101,23,117,44,101,31,34,58,67,42,28,103,90,50,19,52,30,22,80,49,96,27,28,23,30,36,20,37,44,50,58,46,16,41,31,61,47,111,36,36,45,38,45,50,46,87,24,60,46,67,32,33
"COG1854",0,0,0,0,0,0,0,1,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG1855",11,10,2,8,5,1,0,0,6,0,4,6,3,1,16,4,8,0,4,1,1,1,1,11,8,0,0,6,2,2,0,0,0,0,4,17,13,1,5,2,1,0,0,9,1,6,10,1,2,0,3,13,7,11,1,3,15,3,13,2
"COG1856",0,0,0,0,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,4,7,0,3,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,3
"COG1858",10,12,9,20,37,22,27,15,11,36,16,13,21,15,22,14,10,10,30,5,11,5,32,18,10,17,12,19,11,51,14,14,15,21,15,23,29,18,16,35,9,9,30,17,12,24,28,26,11,31,16,17,16,22,16,13,16,15,18,79
"COG1859",5,4,4,8,2,4,5,4,2,0,2,4,4,3,6,2,3,1,0,1,0,0,1,8,6,0,1,0,2,0,0,0,2,1,2,0,1,2,0,2,2,1,0,0,1,8,2,1,0,1,3,4,1,0,3,0,4,0,5,1
"COG1861",7,22,17,12,22,27,22,17,24,9,13,10,9,36,34,11,15,17,5,12,16,17,34,12,22,4,10,18,14,32,3,7,29,16,39,23,30,12,15,16,15,16,4,15,24,12,35,14,11,19,14,18,30,16,13,20,13,20,14,28
"COG1862",4,10,10,7,17,9,17,8,9,13,6,18,8,12,7,9,8,16,18,15,12,8,5,9,11,5,5,10,14,4,8,8,11,8,8,12,3,13,14,6,3,3,11,21,9,12,10,11,13,9,9,7,9,7,6,7,7,12,5,14
"COG1863",4,1,1,1,6,2,2,1,3,7,1,0,1,4,1,3,2,2,2,1,3,2,3,0,0,10,2,2,3,3,6,16,11,2,4,5,5,6,2,5,5,4,7,2,2,3,3,7,3,4,0,2,0,2,1,2,7,4,1,10
"COG1864",4,8,0,0,3,2,6,1,7,10,4,3,3,3,3,10,5,2,5,3,3,4,2,6,2,2,4,3,2,4,1,3,1,4,3,6,4,1,5,10,9,8,15,7,2,5,3,1,4,1,4,7,2,6,4,6,2,4,0,4
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",47,48,40,43,40,47,86,55,31,49,54,69,31,71,62,52,65,41,25,50,47,45,69,46,58,23,31,43,36,57,36,64,69,39,72,42,58,46,49,56,32,40,51,55,47,49,73,54,46,40,53,65,54,41,36,50,66,56,75,46
"COG1867",30,9,4,14,5,2,22,6,11,1,4,12,3,11,13,4,18,0,1,4,3,1,33,17,16,0,6,15,3,13,0,0,22,3,25,4,13,8,4,8,1,7,2,12,2,14,19,9,1,9,7,23,6,15,1,6,9,5,6,10
"COG1868",8,2,12,10,5,3,19,10,5,13,11,1,8,15,13,6,11,6,22,10,4,12,21,5,4,11,10,12,4,11,15,20,30,8,16,7,8,10,5,17,10,3,19,3,1,6,16,18,9,26,6,11,2,4,12,9,4,10,10,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,1,10,0,0,2,1,2,0,0,0,9,1,1,1,3,0,0,2,1,0,0,1,1,7,0,1,0,4,0,0,0,5,5,1,8,0,1,1,1,0,1,6,0,0,0,0,5,1,0,0,2,1
"COG1872",0,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,1,0,6,0,0,0,2,3,0,5,0,3,1,0,1,1,0,2,1,2,0,0,1,0,3,0,5,0,0,1,0,2,1,0,0,0,5
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1874",6,6,1,5,2,2,1,5,2,5,4,6,8,1,2,5,4,7,2,1,4,3,0,5,2,16,2,5,0,5,2,4,8,2,9,2,7,9,3,6,6,2,1,7,2,6,5,0,5,4,5,2,1,4,0,10,8,10,0,4
"COG1875",15,4,22,15,17,15,13,29,13,135,61,6,14,17,9,17,26,6,68,33,10,6,35,26,14,76,38,6,10,24,81,88,17,22,12,137,6,26,15,14,160,190,55,5,16,47,8,18,23,30,23,10,8,36,201,14,9,20,9,21
"COG1876",12,3,10,7,0,5,2,11,18,33,31,10,22,1,7,8,13,8,10,20,11,6,4,12,3,19,17,8,14,2,8,1,2,6,5,7,3,4,11,4,12,27,12,6,2,29,2,1,7,4,9,3,4,6,9,14,4,12,4,2
"COG1877",13,4,3,7,1,3,2,1,8,0,1,11,2,6,1,2,7,30,0,0,7,5,4,6,0,24,4,8,13,1,13,1,5,2,6,1,0,3,2,6,3,1,8,11,8,2,1,2,4,4,1,2,4,1,2,1,8,12,2,4
"COG1878",4,8,1,6,11,3,12,3,2,0,5,2,3,20,12,4,2,8,4,6,3,6,17,7,3,8,2,6,8,12,6,1,16,5,22,6,20,7,2,7,0,3,4,7,2,3,18,9,3,12,8,10,4,3,1,6,3,3,14,15
"COG1879",64,60,61,30,28,58,48,47,41,11,19,66,29,39,35,53,33,64,17,39,46,87,11,35,30,65,52,61,39,25,33,18,41,45,56,11,65,56,60,33,17,10,8,60,44,30,33,47,40,21,37,59,51,41,21,51,63,51,42,31
"COG1881",3,2,1,1,7,0,6,0,3,0,0,2,0,7,7,0,0,1,9,0,1,2,6,0,1,6,1,3,1,8,6,4,2,1,12,21,4,0,0,6,2,3,5,2,1,3,4,11,0,4,4,10,3,0,5,0,0,3,4,9
"COG1882",1,1,0,2,11,0,1,0,1,0,0,0,1,0,3,0,3,0,2,0,0,0,0,1,0,1,0,0,0,12,0,8,0,0,0,6,0,0,0,13,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,19
"COG1883",3,9,0,2,12,5,19,7,2,19,0,1,9,21,17,7,8,3,26,3,6,1,11,6,4,2,8,7,11,12,3,13,15,5,21,8,11,3,4,21,8,11,14,6,3,5,14,20,8,18,6,14,6,2,11,6,8,6,9,20
"COG1884",82,100,63,96,165,39,110,81,71,5,74,61,68,114,99,80,108,56,25,66,53,38,125,104,76,73,51,85,74,146,61,141,109,80,121,75,83,74,83,84,29,11,36,87,56,107,107,139,83,65,88,116,55,66,27,70,103,62,85,158
"COG1886",5,0,4,1,5,1,9,4,2,6,5,2,8,19,8,3,2,8,9,4,1,4,14,3,3,4,3,2,4,6,7,16,12,1,9,3,4,5,2,10,9,1,11,4,3,3,8,17,6,11,5,6,0,2,0,5,1,5,3,6
"COG1887",0,2,2,2,12,4,7,2,1,22,5,6,10,6,13,1,5,2,13,0,2,1,5,1,6,32,0,3,2,14,8,3,8,2,7,27,2,0,4,5,13,4,21,3,8,3,4,8,1,20,2,2,11,3,10,1,3,2,1,13
"COG1889",9,1,1,6,3,1,8,1,4,1,3,2,0,13,7,0,6,0,1,2,0,0,15,9,4,0,2,5,1,6,0,0,20,3,19,8,14,2,2,3,2,0,3,5,0,4,8,8,3,7,5,10,3,1,1,1,7,0,7,5
"COG1890",18,2,3,8,3,4,15,4,3,1,4,5,2,16,12,2,9,0,4,1,1,0,19,11,7,0,0,7,1,8,0,0,11,4,19,13,8,3,4,5,1,1,2,9,1,4,15,10,1,5,1,6,9,4,1,2,7,3,11,7
"COG1891",2,0,0,5,0,1,4,0,1,0,1,0,1,3,6,2,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1,0,5,3,5,1,5,1,1,10,0,0,0,1,2,0,8,5,2,3,4,7,1,2,0,2,0,0,2,1
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,37,34,30,33,39,31,34,31,28,21,33,35,30,50,26,30,30,32,21,29,47,16,24,21,24,31,36,26,36,17,12,51,26,36,33,37,42,27,69,13,8,33,33,21,28,38,61,24,47,31,60,27,20,20,34,30,33,31,49
"COG1894",96,120,107,105,147,120,99,65,65,14,24,101,40,129,89,97,63,76,20,74,74,77,51,56,83,33,74,107,75,151,25,37,97,100,96,36,96,107,97,77,22,27,23,97,93,31,117,115,88,61,63,100,96,99,15,67,108,96,138,117
"COG1896",4,3,2,2,10,1,10,2,1,14,4,2,6,14,12,11,13,8,13,2,3,2,27,7,0,7,1,3,1,13,9,11,17,3,15,10,6,4,3,9,7,5,31,0,3,1,12,4,7,11,2,5,6,5,4,4,2,5,8,12
"COG1897",12,5,21,10,9,5,16,14,25,11,46,13,26,12,12,16,11,16,9,18,10,8,7,9,1,4,29,8,10,8,8,7,10,3,15,5,9,14,10,13,5,15,7,10,13,31,3,14,10,12,10,15,8,22,2,11,14,14,2,12
"COG1898",18,25,20,22,35,27,27,28,24,43,23,28,20,26,29,14,25,24,21,13,32,27,24,34,37,44,33,35,29,35,20,40,33,27,24,59,24,41,22,22,50,49,38,26,46,22,31,17,19,28,25,16,30,24,66,29,26,25,20,36
"COG1899",39,43,45,47,26,42,56,43,53,9,19,52,16,70,41,22,33,37,6,34,27,37,68,43,41,0,26,45,22,32,1,3,45,40,64,52,42,39,35,27,8,22,14,53,67,27,61,34,27,22,31,45,56,37,7,35,41,32,49,28
"COG1900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,4,1,3,3,1,5,4,1,0,2,1,0,1,2,0,3,0,2,0,1,0,1,3,6,0,1,4,1,0,0,0,0,0,2,8,0,0,0,4,1,0,0,2,0,2,1,2,3,0,3,2,2,1,0,1,3,0,7,2
"COG1902",76,66,50,59,131,49,161,37,39,136,26,81,82,111,71,72,58,69,161,47,53,63,103,52,35,88,50,56,51,148,92,80,145,50,119,82,70,70,77,124,60,48,144,67,55,50,66,140,62,148,81,94,44,52,66,56,70,65,69,163
"COG1903",10,5,12,7,4,3,28,12,23,0,38,5,31,29,12,10,5,6,0,20,12,8,27,4,0,4,15,2,14,11,3,1,34,11,37,1,14,5,7,14,0,4,0,7,10,31,17,18,4,10,7,11,6,17,0,7,7,7,7,14
"COG1904",4,3,5,1,2,1,4,3,2,9,7,2,11,2,2,7,8,10,10,1,0,3,5,1,4,3,2,1,4,3,6,32,7,0,4,7,5,4,2,11,3,3,18,1,5,9,3,3,2,12,6,6,2,5,2,7,5,7,3,5
"COG1905",27,27,31,29,43,42,38,25,20,9,3,24,10,42,19,25,22,39,6,21,22,22,8,29,47,18,28,28,18,41,13,12,31,31,31,6,32,25,25,23,8,15,3,32,29,19,32,38,28,15,38,19,32,25,6,32,39,23,46,42
"COG1906",1,0,1,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1907",1,0,3,4,1,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,3,3,1,1,1,0,5,0,0,3,1,0,2,3,1,0,3,0,2,2,1,0,0,1,0,2,6,0,4,1,2,1,2,1,0,1,0,2,1,1
"COG1908",1,0,0,0,21,0,6,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,15,0,0,5,0,6,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,10
"COG1909",3,7,4,9,0,0,2,3,3,1,0,8,1,9,4,2,4,2,0,0,0,0,6,8,3,0,4,6,1,3,0,0,6,0,4,1,3,0,3,6,0,0,0,4,1,6,4,1,3,2,3,6,3,5,1,1,5,1,5,3
"COG1910",2,0,1,2,17,0,13,0,2,1,0,1,1,15,8,0,3,1,4,1,1,3,6,4,0,0,0,1,0,11,2,2,8,1,10,1,2,2,1,11,0,2,2,1,1,2,10,13,1,4,1,4,0,2,1,1,2,3,0,10
