"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1875",11,6,19,20,25,15,18,23,149,5,10,4,17,7,19,10,13,20,22,20,14,4,9,21,30,28,27,135,7,17,23,14,14,20,56,12,30,16,33,17,8,44,10,7,13,10,20,10,10,19,31,8,14,19,28,3,13,84,21,13
"COG1876",10,11,15,7,8,9,18,10,3,4,13,10,5,8,1,3,7,18,0,2,1,26,5,12,5,15,3,17,3,1,5,8,10,5,9,2,4,7,12,5,1,4,18,15,12,7,45,3,7,13,3,10,2,3,9,8,4,35,14,14
"COG1877",6,8,7,2,2,8,12,6,2,1,5,1,2,8,4,3,3,2,4,4,5,6,7,2,2,4,2,1,6,6,7,4,9,2,3,1,2,3,2,6,1,12,5,16,7,1,1,2,5,2,1,5,1,3,1,1,4,3,5,3
"COG1878",5,6,2,2,8,9,9,1,2,19,11,7,5,11,12,10,3,3,6,13,16,6,5,9,7,6,13,1,3,20,34,16,4,11,5,20,21,23,2,17,15,6,8,4,1,3,3,16,3,5,19,5,5,14,3,7,6,4,3,5
"COG1879",46,53,61,33,37,45,50,43,9,43,50,54,48,45,27,56,50,48,39,43,35,60,52,57,58,55,40,7,45,27,46,34,37,50,19,45,31,36,43,42,57,46,45,37,43,71,65,44,68,66,23,50,29,43,32,70,80,24,59,34
"COG1881",0,2,1,0,1,1,1,2,5,10,3,2,1,2,3,4,0,0,13,5,5,1,2,1,0,0,8,4,4,9,5,7,1,13,2,15,3,10,0,6,5,0,2,1,3,2,0,15,3,1,10,1,0,7,3,0,0,0,0,3
"COG1882",0,0,0,0,1,0,2,1,0,1,0,0,1,0,7,1,0,0,14,1,0,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,4,0,11,1,1,0,0,0,0,0,0,0
"COG1883",1,4,10,6,5,6,3,8,7,12,6,21,4,5,17,9,4,7,22,21,10,0,4,4,1,1,14,27,7,11,25,20,5,21,17,28,25,15,8,19,10,4,5,5,8,4,1,7,6,20,25,8,5,8,4,15,4,4,3,8
"COG1884",64,94,66,117,64,61,50,50,23,129,83,136,83,79,133,101,90,76,119,116,136,43,73,66,59,52,102,5,106,171,123,95,68,107,40,120,60,107,66,139,106,108,103,64,78,91,57,87,79,50,136,102,84,148,134,103,64,80,59,65
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,5,8,2,7,6,2,1,4,3,9,6,3,2,7,3,3,3,4,13,20,5,2,3,5,5,19,10,2,11,24,11,0,13,10,8,20,4,7,15,3,5,2,0,7,1,6,3,11,4,10,6,1,7,10,3,7,4,2,5
"COG1887",1,3,9,3,1,2,2,2,8,3,2,6,1,4,17,2,2,1,19,9,4,0,1,8,2,1,5,18,0,12,8,8,0,6,21,4,1,9,3,7,2,3,3,3,1,2,1,2,2,5,12,6,1,8,6,2,2,6,4,8
"COG1889",2,7,5,5,2,1,4,3,1,15,7,1,2,3,5,10,1,3,2,10,15,1,4,2,2,0,11,0,8,5,16,2,3,12,3,18,14,7,1,11,7,4,6,2,4,2,2,10,2,0,8,5,4,11,9,0,0,3,5,2
"COG1890",2,6,3,3,4,3,3,1,1,14,7,0,3,10,6,18,1,6,1,9,18,1,5,6,5,3,20,0,11,4,9,5,1,16,2,15,7,7,1,10,8,9,4,3,4,6,2,8,3,0,5,3,6,12,4,1,0,4,2,4
"COG1891",0,1,0,0,4,2,0,0,0,2,1,0,0,0,0,11,0,2,5,0,3,0,1,2,1,0,2,0,2,1,3,2,4,4,0,0,6,8,1,1,1,3,2,2,1,0,0,6,0,0,3,1,3,4,0,1,2,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,31,46,27,35,33,20,29,9,28,34,25,29,20,39,70,18,30,39,29,38,37,34,35,30,35,34,29,30,40,54,75,32,45,34,27,51,50,35,40,33,24,30,28,30,29,38,33,35,24,50,35,23,32,15,25,43,16,25,27
"COG1894",93,91,83,111,69,86,76,80,20,114,104,121,80,85,157,102,89,82,166,116,125,74,95,67,133,87,107,20,112,111,84,70,66,125,20,129,59,105,100,100,95,115,66,66,101,97,90,98,116,100,140,71,99,120,79,94,101,27,82,76
"COG1896",5,5,13,3,5,4,5,2,20,19,4,5,5,1,9,7,1,0,7,7,10,4,4,6,8,5,9,17,5,6,4,12,3,6,18,15,15,6,2,8,6,4,3,4,3,3,3,10,4,4,8,5,1,13,4,8,4,2,2,3
"COG1897",15,5,13,11,12,8,22,15,1,4,5,13,9,13,16,8,12,17,9,11,12,23,16,15,15,14,15,8,6,9,16,6,15,11,7,18,18,5,15,9,7,10,24,19,18,6,21,5,12,16,12,15,4,12,10,12,23,46,18,16
"COG1898",21,33,14,17,19,26,21,23,41,32,24,29,25,18,46,12,27,24,39,33,29,18,25,22,22,29,25,35,25,35,21,22,18,24,22,32,16,22,20,22,23,26,16,21,26,20,20,19,15,19,39,29,30,29,23,29,25,16,23,29
"COG1899",33,42,40,51,33,26,44,43,10,81,35,13,44,60,26,53,26,49,37,48,51,23,57,40,40,41,54,6,49,36,45,28,30,74,10,70,38,60,29,56,43,37,43,35,40,51,20,58,46,23,37,29,51,59,40,23,39,18,43,33
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",4,5,2,3,1,0,0,3,0,2,3,0,2,3,3,5,0,1,2,2,0,1,2,5,2,5,2,0,5,1,0,7,1,3,0,4,0,3,0,2,2,5,4,1,4,1,1,1,3,1,5,8,5,6,3,1,0,3,5,1
"COG1902",43,78,105,73,78,76,67,50,48,30,62,150,47,55,118,90,60,52,173,161,103,53,66,49,75,38,188,154,61,126,146,107,70,139,161,135,179,80,82,121,95,67,56,60,73,44,35,52,77,122,132,87,45,119,54,130,56,27,42,49
"COG1903",7,7,2,7,6,8,19,23,3,27,12,9,12,14,5,10,6,22,18,21,28,17,6,25,7,11,32,0,8,8,15,2,6,13,4,15,10,6,7,22,14,4,21,15,11,2,17,11,5,0,8,5,1,12,11,7,3,26,9,10
"COG1904",5,3,4,2,7,3,2,3,3,1,6,17,3,2,2,6,7,2,3,7,5,3,3,2,5,1,5,14,2,2,5,10,6,3,20,2,11,2,4,9,3,3,4,3,5,2,1,3,6,1,3,4,1,1,0,3,8,4,2,2
"COG1905",37,19,29,40,31,24,30,27,7,30,29,26,32,27,45,25,19,48,44,25,42,20,23,19,26,23,38,7,34,47,32,18,23,39,4,28,23,33,15,29,32,36,29,25,31,27,19,29,34,22,35,18,36,22,30,28,31,9,33,26
"COG1906",1,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,12,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,1
"COG1907",1,1,1,0,0,1,1,0,0,4,0,1,3,3,1,2,0,0,2,0,0,0,2,2,3,3,2,0,1,2,1,1,3,2,0,1,1,0,2,0,2,1,1,4,2,4,5,3,4,2,5,1,3,0,0,0,4,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,3,0,0,1,0,20,1,0,0,12,5,9,0,0,0,2,0,2,0,0,12,4,1,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,5,3,0,0,0,0,0
"COG1909",2,2,0,5,2,2,2,3,0,6,2,0,2,0,1,5,4,2,1,4,5,0,4,4,0,1,2,0,2,0,5,4,3,7,0,8,4,9,0,4,9,5,5,2,2,1,4,9,4,0,0,4,4,8,4,2,0,4,1,0
"COG1910",0,0,0,2,3,0,1,1,1,4,1,1,1,1,5,11,0,2,8,13,12,0,1,0,1,4,8,2,1,9,14,13,1,11,4,4,6,12,3,5,0,2,3,2,3,0,2,3,5,0,6,2,1,12,6,2,1,1,1,3
"COG1911",1,0,1,3,1,0,0,1,0,1,1,0,3,1,0,2,0,0,0,1,1,0,3,1,3,2,0,0,0,0,2,0,0,3,0,0,0,0,1,1,2,4,5,2,3,1,0,0,1,0,2,1,0,0,3,0,0,2,1,2
"COG1912",21,11,7,18,10,8,8,10,1,13,6,19,9,13,10,8,18,8,7,5,7,3,19,17,8,7,8,5,20,10,7,7,7,4,0,12,3,8,12,6,5,8,11,6,9,11,10,10,15,13,7,10,10,7,15,14,3,6,13,7
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",36,34,33,18,14,26,29,25,5,23,25,23,22,26,1,10,31,24,8,25,6,26,21,30,12,16,14,42,29,6,10,24,19,10,28,10,34,23,32,21,17,20,21,35,26,17,16,23,25,39,9,25,18,11,28,26,20,73,22,34
"COG1915",0,5,0,0,1,0,1,0,1,28,3,0,2,0,3,2,0,0,9,19,17,0,0,0,0,1,16,0,2,12,22,3,0,12,8,17,6,5,0,23,4,1,0,3,1,1,0,22,0,0,12,0,0,24,1,0,0,0,0,0
"COG1916",1,11,4,7,7,1,3,7,0,6,6,0,7,4,11,11,2,5,11,6,12,3,8,5,4,6,11,2,6,9,7,9,4,6,1,7,10,8,4,6,7,4,13,11,8,4,3,2,8,0,5,13,6,9,15,3,0,6,3,4
"COG1917",2,15,7,10,9,0,5,5,3,10,9,9,3,7,8,12,6,6,6,11,15,3,1,3,1,2,15,3,7,9,16,13,5,7,0,8,13,5,4,15,9,0,4,9,2,4,5,11,2,4,11,3,0,9,9,1,4,1,5,5
"COG1918",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0
"COG1920",3,7,2,4,7,3,4,4,1,33,7,0,4,3,1,11,0,1,6,14,14,2,0,6,4,6,16,0,8,6,17,7,5,15,8,16,16,10,7,11,8,5,3,2,4,5,3,16,9,0,8,2,3,17,7,1,2,1,3,6
"COG1921",14,13,14,40,33,12,15,21,13,54,21,0,19,25,29,61,21,26,39,32,49,6,18,24,17,21,30,4,23,43,37,42,19,47,8,17,22,36,28,31,36,30,17,12,20,17,18,34,28,5,33,16,29,36,24,6,8,9,16,36
"COG1922",17,6,6,11,3,10,9,9,3,3,4,1,6,7,1,3,8,6,2,1,2,9,9,6,7,10,1,6,10,2,2,1,2,0,3,0,1,1,5,5,4,5,5,2,4,4,2,4,4,5,2,2,8,1,3,1,5,1,5,3
"COG1923",1,3,4,1,3,2,2,2,7,0,3,6,5,1,3,3,0,1,1,3,6,4,0,1,4,0,1,2,3,0,3,3,1,7,7,2,4,3,1,1,1,2,2,0,0,1,1,6,2,7,2,2,0,4,1,4,2,0,1,2
"COG1924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,69,0,3,0,0,0,2,0,1,0,0,79,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,74,0,0,2,0,0,0,0,0,0
"COG1925",7,3,5,5,9,6,4,5,8,1,3,4,1,3,4,3,3,4,4,3,2,4,3,2,1,2,6,13,2,3,5,13,7,5,10,2,10,7,6,2,6,5,2,3,3,0,3,3,8,5,4,2,4,4,1,4,4,1,1,6
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,2,1,4,3,0,1,2,1,0,2,1,1,1,5,2,0,0,0,0,0,2,1,2,0,1,4,1,1,1,0,0,0,0,1,2,3,1,0,3,3,0,0,0,0,0,0,4,2,0,1,1,1,0,0,3,1
"COG1929",14,11,5,23,19,6,3,8,9,17,7,5,12,12,12,19,3,7,4,10,14,11,14,6,3,15,17,13,8,8,14,23,7,14,6,13,6,11,10,9,11,19,4,8,5,13,6,17,11,9,6,3,18,9,19,5,5,3,9,13
"COG1931",1,1,0,1,0,0,1,0,0,8,2,0,1,1,0,1,1,0,1,2,6,0,1,0,0,0,7,0,2,0,2,0,0,7,1,5,6,5,0,5,3,2,5,1,0,1,0,6,1,0,0,1,0,6,2,0,0,0,1,0
"COG1932",44,50,39,52,34,54,40,35,10,44,38,46,47,45,66,43,68,37,60,67,56,30,38,60,51,46,64,22,36,41,53,41,42,45,24,65,46,39,69,56,39,45,36,23,40,60,38,31,37,37,53,41,51,71,61,51,48,27,45,40
"COG1933",11,36,24,36,19,8,18,10,3,72,26,0,28,15,12,50,10,14,11,8,19,9,43,21,11,8,19,1,51,19,12,27,16,13,2,4,4,51,12,21,44,44,33,25,34,19,12,57,26,1,19,30,28,11,40,5,0,12,12,7
"COG1934",4,2,9,2,3,1,6,2,1,1,8,6,2,2,5,3,2,3,6,6,4,1,1,2,4,1,5,4,2,7,1,6,3,4,8,6,7,5,4,3,5,2,1,5,0,0,1,1,1,8,6,2,1,3,4,8,9,3,3,2
"COG1936",2,15,0,9,1,1,11,1,1,13,6,0,2,4,1,6,1,3,0,9,19,0,3,1,0,0,20,0,5,8,20,5,3,15,2,16,4,7,0,17,7,4,4,3,2,3,0,10,3,0,6,4,2,18,6,0,0,2,2,1
"COG1937",0,0,3,0,1,1,0,2,6,1,3,6,1,1,4,0,0,2,0,4,4,1,1,0,2,1,5,3,0,2,6,1,4,5,4,1,2,4,4,5,2,1,2,0,4,1,2,2,0,0,1,0,1,6,0,3,5,0,0,0
"COG1938",3,18,4,10,6,2,6,5,0,22,10,0,5,4,4,7,3,10,0,5,16,0,11,6,2,1,18,0,17,5,18,15,2,14,1,32,13,16,1,26,12,9,18,9,11,13,8,32,12,0,14,11,6,16,28,5,0,7,10,2
"COG1939",7,2,1,4,2,3,7,2,0,0,1,0,4,3,0,1,3,10,0,1,1,9,5,9,1,5,3,0,1,0,1,0,6,4,0,1,1,0,4,2,0,2,7,5,6,0,4,0,3,0,2,2,0,0,4,1,0,10,3,6
"COG1940",42,35,42,43,49,35,36,48,7,55,40,31,41,41,41,51,43,35,58,48,49,38,40,34,53,41,61,19,49,70,73,52,22,50,18,58,58,46,52,69,53,54,40,37,51,43,51,54,72,28,69,22,33,57,48,32,47,18,40,49
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,2,3,2,3,5,0,1,2,0,1,0,0,2,0,1,1,0,0,0,3,1,0,0,0,2,1,0,1,3,7,1,5,0,2,2,4,4,4,3,1,2,1,2,2,1,1,1,1,3,4,2,0,0,9,0,2,1
"COG1943",0,3,2,2,3,1,2,1,5,1,0,0,0,2,18,2,0,3,10,14,6,0,0,2,3,0,8,13,0,41,7,4,1,6,19,4,21,1,2,4,1,1,3,1,2,0,0,1,0,15,8,5,0,7,0,2,4,3,1,3
"COG1944",0,0,0,3,5,1,2,1,6,1,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,2,12,0,1,4,4,0,3,9,0,18,1,0,3,0,1,1,2,0,3,0,1,0,16,2,3,1,0,1,3,0,3,0,3
"COG1945",1,1,1,1,1,0,0,1,1,11,2,0,1,0,1,3,0,0,2,3,5,0,0,0,0,0,11,0,2,5,4,2,0,6,0,6,2,7,0,0,4,2,0,1,2,0,1,9,1,0,6,1,0,2,1,0,0,0,0,0
"COG1946",11,18,23,14,19,18,8,20,9,15,13,49,18,14,3,11,13,11,8,13,18,7,17,20,13,16,15,28,12,9,18,11,25,15,32,10,40,18,15,17,15,21,20,17,13,11,12,13,21,24,12,20,11,21,17,30,17,12,12,10
"COG1947",40,33,27,30,36,41,34,40,14,32,35,17,40,36,28,36,39,35,34,29,28,40,28,25,37,46,37,19,34,40,26,28,59,28,7,24,22,26,59,32,23,36,35,41,47,52,53,25,25,36,36,35,32,29,35,27,34,66,46,42
"COG1948",5,6,3,10,3,3,7,2,31,13,3,0,8,1,6,3,6,3,2,9,15,2,7,5,4,2,17,22,8,10,19,1,5,16,7,11,7,10,3,15,11,8,4,2,4,2,1,14,8,1,7,5,11,23,8,5,2,4,0,4
"COG1949",6,14,12,11,10,8,10,5,6,10,8,16,9,10,10,9,2,7,10,11,11,9,7,18,8,12,18,16,21,11,11,17,13,10,14,14,12,7,5,8,16,11,8,7,10,13,8,12,15,17,9,6,18,9,13,20,11,4,8,10
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1951",4,3,23,8,14,8,8,6,6,8,10,8,6,5,27,23,9,13,32,31,16,5,1,3,9,10,14,24,10,20,18,28,9,18,23,19,45,12,14,18,16,13,7,8,8,3,10,4,11,15,29,9,3,19,6,8,19,3,4,1
"COG1952",0,3,8,4,5,5,1,1,3,3,2,7,3,1,3,2,5,0,1,3,3,3,3,1,3,2,4,8,2,3,4,11,1,5,10,3,12,5,5,4,6,8,2,7,6,4,3,2,5,10,6,5,5,4,3,14,11,1,3,2
"COG1953",51,50,34,54,46,41,37,26,20,42,43,19,64,51,11,23,49,33,20,24,19,33,37,40,57,31,24,35,67,7,20,17,15,27,22,18,30,35,29,21,27,46,25,39,41,48,28,49,53,41,20,19,64,22,28,25,46,7,42,23
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,0,5,11,2,2,3,5,1,1,4,0,4,5,0,7,2,4,1,1,1,2,10,4,5,1,1,0,3,3,1,8,5,1,0,0,0,4,1,0,4,23,2,2,3,2,2,0,5,0,1,13,8,2,4,4,0,12,3,6
"COG1956",5,5,3,6,5,4,2,4,1,3,2,6,10,2,5,1,2,3,3,4,8,1,1,2,2,2,1,7,2,3,2,4,0,1,9,1,9,2,4,2,2,5,3,1,1,5,0,4,4,16,1,1,3,3,1,8,3,3,2,3
"COG1957",27,19,30,47,28,11,13,15,1,17,18,16,27,18,14,28,19,18,18,20,20,20,22,12,17,29,25,18,17,8,28,23,23,19,9,20,25,16,25,25,17,17,11,12,15,21,19,11,25,6,21,9,19,19,30,12,9,5,19,17
"COG1958",0,2,0,3,0,0,5,1,0,15,5,0,0,1,3,5,0,1,2,4,11,0,0,0,1,1,13,0,3,2,7,0,0,13,3,13,7,6,0,5,5,2,1,9,0,2,0,10,3,0,4,1,0,8,1,0,0,1,0,1
"COG1959",18,21,19,28,20,23,10,17,20,32,25,20,19,18,47,23,19,22,52,31,17,17,24,21,29,13,19,7,19,51,24,20,19,15,20,20,20,32,17,19,22,23,19,25,13,29,14,28,8,18,41,18,28,18,20,17,19,10,22,15
"COG1960",499,458,541,529,484,509,410,421,212,465,553,658,500,425,442,627,505,413,470,575,559,372,435,489,472,467,575,352,512,513,595,598,482,574,543,549,582,495,477,581,595,510,467,398,487,541,358,528,501,450,514,514,570,534,530,552,391,301,469,402
"COG1961",18,26,36,20,31,23,23,23,250,6,24,40,17,34,79,24,12,35,56,25,26,31,12,22,18,33,21,145,9,64,36,38,29,34,87,14,28,22,23,32,19,35,19,25,26,9,34,15,18,14,66,27,7,37,35,46,13,76,32,38
"COG1963",7,2,1,2,1,2,7,8,0,2,3,0,3,4,0,3,5,3,1,0,0,8,5,7,5,6,0,2,0,0,0,0,8,1,0,0,1,1,7,0,1,3,7,9,5,0,7,0,5,0,1,4,0,0,3,1,3,27,4,7
"COG1964",1,4,5,7,3,2,6,1,1,26,9,1,1,4,6,5,6,3,14,7,14,3,0,2,4,1,27,1,3,9,13,8,0,14,11,19,11,19,1,24,27,5,6,4,3,1,5,19,1,0,12,1,3,19,4,1,3,2,0,1
"COG1965",5,0,1,2,0,4,0,0,6,0,2,7,0,1,2,0,1,1,0,0,3,0,1,0,3,1,3,1,2,0,2,1,1,1,3,1,2,1,0,1,0,1,1,1,0,0,2,0,2,1,2,0,0,1,0,2,0,1,0,0
"COG1966",4,5,11,8,15,4,7,2,6,9,4,0,7,10,18,10,3,5,25,22,16,1,2,3,3,6,20,39,9,41,19,31,3,22,32,17,24,20,8,20,7,6,5,11,2,8,1,14,3,13,33,11,5,21,3,2,4,4,2,9
"COG1967",1,4,4,16,4,7,2,1,0,3,3,0,7,5,2,11,1,4,2,1,1,1,4,8,1,4,6,0,11,1,5,4,2,5,0,1,0,3,1,6,3,8,8,2,1,3,1,2,4,0,3,2,4,3,5,1,0,3,7,3
"COG1968",54,58,39,49,55,59,60,57,12,60,45,56,46,62,45,50,67,60,55,51,44,52,57,56,45,67,37,16,58,44,27,30,60,37,22,39,23,36,49,42,52,51,47,63,60,69,59,44,53,48,44,53,82,43,55,36,64,47,55,59
"COG1969",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1970",4,3,3,3,1,2,1,1,3,1,2,2,4,3,0,1,3,5,1,1,1,2,5,3,5,2,1,6,3,1,6,1,1,1,8,1,2,2,2,3,3,3,4,2,2,1,2,3,3,4,1,4,5,3,0,4,3,1,2,1
"COG1971",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,3,0,10,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1972",35,34,22,21,26,31,20,19,2,19,25,31,18,28,21,18,35,20,29,25,21,12,24,29,15,12,19,20,34,25,16,33,39,26,12,29,22,30,22,30,30,22,27,19,17,28,18,30,22,51,27,22,24,30,33,41,22,32,24,27
"COG1974",72,60,69,59,75,61,54,51,56,48,59,49,80,67,39,60,58,69,62,32,39,72,66,74,64,70,33,35,59,26,44,27,54,36,28,41,34,46,74,42,54,58,54,74,70,67,77,56,66,56,49,62,75,38,56,45,77,74,64,52
"COG1975",14,13,27,37,22,12,19,12,9,35,23,28,20,27,44,29,20,21,35,28,35,14,15,17,33,22,27,16,23,42,41,50,19,62,22,53,47,42,29,43,32,45,26,26,31,34,21,46,41,16,49,32,37,53,34,35,34,19,29,30
"COG1976",3,7,3,6,4,0,6,3,0,17,6,0,3,3,2,8,1,6,3,11,15,1,6,5,3,0,20,0,5,3,12,2,6,15,1,16,4,9,0,15,16,9,6,9,3,6,2,7,2,0,3,5,5,10,6,1,0,5,5,1
"COG1977",2,4,0,1,5,3,2,6,2,16,10,1,6,4,6,8,1,2,10,8,12,4,4,2,1,6,16,8,10,12,15,13,4,15,6,9,8,17,4,16,17,3,3,2,5,4,5,27,5,1,9,4,0,21,4,0,3,2,5,6
"COG1978",2,1,3,0,2,4,1,2,8,0,2,4,2,0,0,0,4,4,0,0,0,0,1,2,2,2,0,6,2,1,0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,1,0,1,0,1,1,2,0,0,1,1,2,2,0,1
"COG1979",0,0,5,0,5,0,5,0,2,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,11,0,3,3,5,0,2,14,1,14,5,0,0,1,1,0,1,0,0,1,0,1,8,2,1,0,2,1,2,0,0,0,1
"COG1980",0,4,0,3,3,0,5,0,2,36,7,0,0,0,3,8,0,0,2,10,25,0,0,0,0,0,26,0,7,6,29,0,0,12,4,22,16,10,0,13,6,0,4,5,0,0,0,16,1,0,12,0,1,15,1,0,0,0,0,0
"COG1981",10,23,22,23,7,21,26,27,2,14,19,25,5,11,13,13,13,38,10,12,13,42,21,3,36,29,9,13,16,7,7,3,24,14,14,7,8,17,18,18,8,17,24,27,26,16,31,8,22,20,10,18,4,11,14,25,27,3,19,16
"COG1982",13,13,11,7,13,10,34,13,11,0,8,0,6,13,1,3,9,21,2,9,2,40,11,14,4,15,2,31,3,3,4,6,13,0,30,3,9,2,13,2,2,11,35,24,13,1,21,3,16,15,3,9,0,1,9,1,15,66,12,13
"COG1983",0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,5,1,1,1,0,0,1,0,2,7,1,6,0,3,0,0,4,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1984",34,48,31,53,42,48,38,27,33,45,31,44,35,37,19,29,40,20,29,25,37,33,38,35,47,22,45,25,28,12,34,22,23,27,48,32,38,38,28,21,33,31,22,32,25,54,23,57,31,31,26,28,39,22,26,37,37,12,31,31
"COG1985",75,69,52,58,65,72,76,75,11,80,65,48,88,78,55,68,80,69,69,49,49,86,62,84,78,89,42,26,84,38,47,50,83,42,24,44,47,58,79,67,84,75,69,90,92,89,94,71,85,77,42,55,79,57,68,48,73,98,60,66
"COG1986",3,2,3,2,3,0,1,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,3,6,0,0,0,4,2,0,2,1,4,1,1,0,1,2,2,1,1,2,1,2,0,0,1,4,2,1,2,0,0,0,0,1
