"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",12,12,13,8,6,16,14,21,11,10,8,10,14,8,20,19,8,6,7,22,8,13,17,21,7,2,12,13,14,15,17,11,7,3,15,4,15,10,22,11,15,8,12,17,11,8,10,19,15,10,22,10,6,21,15,7,16,8,20,19
"COG2885",42,45,49,49,40,122,51,53,61,48,49,65,55,59,127,81,41,57,36,140,70,41,52,34,55,32,61,79,93,69,40,59,56,32,74,63,78,54,47,47,82,56,51,89,63,70,61,124,65,67,44,68,49,36,47,50,80,42,79,78
"COG2887",11,23,24,16,47,1,28,99,17,16,28,20,15,4,27,13,11,21,14,5,47,32,10,32,6,26,23,19,26,15,20,19,8,54,30,26,10,38,31,22,16,14,39,11,26,12,18,79,18,19,21,26,7,56,21,14,39,26,24,30
"COG2888",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,46,75,66,43,51,78,46,61,57,82,56,72,67,63,55,50,65,52,58,29,74,72,67,68,75,58,70,31,57,40,49,32,22,15,12,45,21,43,32,36,35,29,49,38,41,39,19,41,56,38,37,33,37,44,42,19,49,48,36
"COG2891",2,4,3,1,1,10,5,4,1,2,0,0,1,5,0,2,4,3,1,3,5,4,3,2,2,3,1,1,4,2,3,2,0,2,2,3,1,4,1,5,3,3,3,0,3,0,2,1,4,1,3,3,3,3,0,0,0,2,2,4
"COG2893",0,0,2,2,0,1,0,0,1,2,0,1,1,0,5,1,1,1,0,3,0,2,1,0,2,1,1,2,0,2,5,2,2,0,1,0,4,0,2,1,3,3,0,1,1,0,2,5,2,0,2,2,6,1,1,1,9,1,1,0
"COG2894",27,1,3,14,8,13,7,9,4,11,9,12,7,10,9,3,11,6,11,7,5,1,2,3,7,3,6,7,11,4,10,1,20,4,7,7,13,7,4,2,6,34,10,10,5,10,4,1,9,10,6,2,9,1,10,8,1,3,0,5
"COG2895",14,7,17,11,11,28,15,16,17,17,15,8,21,34,15,14,21,21,7,28,11,18,17,18,13,15,24,42,31,25,17,16,17,3,26,12,13,14,23,13,12,11,21,17,21,10,10,43,30,24,15,16,16,17,12,14,34,26,7,34
"COG2896",39,45,53,31,26,43,43,32,30,41,50,30,29,19,57,42,28,39,37,27,19,76,38,47,40,57,51,27,24,50,37,53,25,18,21,25,29,17,39,55,37,45,39,24,61,33,36,21,48,25,48,42,36,61,49,48,20,52,28,42
"COG2897",26,55,55,29,19,24,93,13,16,25,34,35,34,26,34,22,52,53,27,36,18,36,29,22,42,83,53,31,14,42,35,33,34,13,15,15,35,12,39,56,31,33,43,28,84,36,47,25,42,41,31,46,35,38,39,30,12,88,25,33
"COG2898",0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,1,0,1,2,0,0,0,0,1,6,8,0,4,1,0,0,0,3,1,6,1,0,5,0,0,0,0,0,0,0,0,2,1,0,2
"COG2899",0,0,1,3,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,0,0,3,1,0,0,5,1,0,0,1,1,1,1,5,2,2,2,0,0,4,2,0,1,1,0,0,11,0,0,2,0,0,0,1,0,0,1,1,2
"COG2900",0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,1,1,0,4,14,6,4,3,2,1,1,4,3,11,4,4,3,2,5,6,1,5,2,2,0,4,4,4,5,5,7,3,1,1,0,2,4,5,2,4,4,2,5,6,5,0,1,3,3,1,3,0,2,3,4,0,5,3,8
"COG2902",3,18,16,1,20,48,13,29,0,1,1,5,2,5,19,11,4,2,2,20,19,21,0,2,0,8,2,4,51,6,4,0,1,1,43,23,3,53,32,22,1,7,23,1,50,4,6,105,2,4,8,9,2,29,3,1,80,26,1,47
"COG2904",3,1,2,5,3,15,1,4,6,1,0,3,6,4,4,2,5,8,4,1,7,2,9,5,4,0,8,4,13,2,4,7,5,2,11,3,10,6,8,4,6,5,3,7,2,5,1,11,3,7,4,5,4,1,5,2,10,3,5,3
"COG2905",1,5,3,1,12,48,5,19,1,2,1,0,0,1,5,1,2,5,2,37,34,2,1,1,1,3,1,8,44,0,1,0,0,5,14,19,2,13,17,2,1,3,8,1,11,2,5,29,0,2,7,2,1,9,1,0,23,4,0,23
"COG2906",0,0,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2907",57,47,48,48,25,33,18,8,46,46,59,66,44,90,58,60,57,79,61,55,23,6,60,47,51,13,52,61,20,44,60,73,49,18,14,12,52,19,8,12,62,45,51,48,12,52,58,12,55,60,58,59,55,4,51,53,21,7,62,28
"COG2908",11,16,9,26,15,35,14,38,29,21,23,58,63,24,34,20,90,110,23,38,24,19,36,19,54,15,23,30,29,14,12,22,21,19,18,19,26,18,20,20,15,17,23,27,21,14,25,18,19,86,18,20,22,34,16,12,105,19,24,26
"COG2909",1,2,4,1,11,28,2,9,2,0,1,3,0,1,0,1,0,0,3,5,26,1,0,0,0,1,1,7,20,1,1,0,0,0,18,30,3,12,8,0,5,0,9,0,11,3,1,24,1,0,1,0,0,2,0,0,7,5,0,5
"COG2910",1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,5,1,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2911",2,10,10,4,22,105,14,64,5,0,3,1,1,1,1,5,3,4,2,26,28,33,6,5,1,7,1,2,51,4,2,1,1,2,44,15,5,28,29,17,0,3,23,6,21,3,1,104,0,1,6,19,3,48,3,1,26,17,6,54
"COG2912",6,20,14,1,1,2,23,0,0,3,3,0,7,2,2,3,5,2,0,5,1,6,2,3,5,28,2,2,1,6,1,8,1,2,1,2,5,2,8,22,5,3,6,8,16,0,2,1,7,2,3,14,0,7,4,4,7,31,1,6
"COG2913",5,6,2,2,1,10,4,4,7,5,1,2,5,10,9,6,10,7,6,12,3,4,9,8,4,5,9,7,8,9,8,7,5,0,4,2,11,5,7,10,4,8,2,4,4,2,8,9,6,6,1,7,6,2,0,3,10,3,3,9
"COG2914",0,0,1,0,1,8,5,2,0,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,0,0,0,1,4,2,0,1,0,0,0,1,0,3,5,2,0,2,2,2,2,0,0,3,0,0,0,0,0,2,0,0,0,5,2,3
"COG2915",0,0,1,5,3,16,1,1,0,1,0,1,2,0,5,1,0,1,1,8,3,3,0,1,1,1,0,0,8,2,2,3,1,1,2,2,1,6,2,3,1,1,3,1,1,1,2,4,0,0,1,1,2,2,0,0,1,1,1,4
"COG2916",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG2917",18,16,9,31,11,1,20,10,15,19,18,36,17,31,19,16,19,30,18,22,5,13,20,28,20,19,33,29,4,19,23,21,30,9,4,2,30,6,8,12,25,22,9,18,12,30,21,17,24,28,22,11,23,11,28,21,8,10,22,13
"COG2918",23,12,13,15,11,40,15,10,23,14,10,9,12,30,29,9,29,20,25,34,11,19,32,12,16,15,33,31,37,13,30,29,21,11,11,6,20,15,16,31,21,15,19,31,13,13,19,15,20,20,12,13,21,6,15,14,0,20,17,38
"COG2919",1,1,0,0,1,9,0,2,1,2,1,0,0,1,3,3,5,1,1,2,4,0,1,0,3,0,1,1,5,0,0,0,1,2,2,1,2,1,5,3,0,2,1,0,3,1,1,6,0,3,2,0,0,2,0,0,10,2,1,5
"COG2920",1,0,1,4,0,4,4,2,3,0,2,0,1,0,0,3,3,3,1,6,5,1,0,1,0,2,5,1,9,2,1,1,1,3,5,1,0,2,6,7,4,2,0,1,6,1,0,0,4,3,3,0,1,5,2,1,2,5,1,3
"COG2921",1,0,0,0,0,6,2,3,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,1,1,1,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,2,0,2
"COG2922",2,3,1,3,0,17,2,3,0,0,3,4,0,0,11,0,1,1,0,4,0,2,0,1,0,1,0,1,7,2,0,3,1,2,4,0,1,6,2,10,0,1,4,1,4,0,1,1,0,0,0,2,0,1,0,2,0,6,3,4
"COG2923",1,0,2,0,2,6,1,1,0,0,0,0,0,0,0,4,1,0,2,3,2,5,0,0,1,2,1,1,5,1,1,0,1,0,0,1,0,1,4,5,1,3,1,0,4,0,4,0,0,0,0,3,1,4,0,0,2,5,0,6
"COG2924",3,2,3,1,1,11,3,6,4,3,2,1,3,6,4,2,5,4,3,4,2,3,4,2,2,2,6,7,6,2,5,5,1,0,3,3,1,4,3,3,4,5,0,3,4,3,1,2,3,3,3,5,6,7,1,2,1,5,3,7
"COG2925",51,32,38,71,29,32,30,28,53,73,59,69,54,96,59,42,51,77,47,57,13,37,55,60,62,27,75,70,38,55,51,73,62,17,10,16,71,30,32,38,72,54,40,53,27,64,65,2,62,58,46,48,67,22,48,77,5,34,85,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,5,1,3,9,3,3,4,1,6,3,5,3,6,1,1,3,3,7,3,1,4,3,2,4,8,6,8,0,5,4,3,1,2,2,1,7,1,6,3,1,4,2,3,3,3,6,1,3,3,5,4,6,7,2,8,2,0,3
"COG2928",41,19,30,32,11,1,15,14,31,31,40,32,42,34,21,18,37,30,33,17,4,30,16,33,36,12,21,27,5,30,25,19,28,4,5,4,27,5,21,17,27,32,21,30,8,44,25,10,22,47,20,30,31,33,35,22,12,24,35,14
"COG2929",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG2930",3,4,4,2,1,0,1,1,4,1,3,5,0,2,10,2,2,5,3,3,0,4,0,5,2,3,1,3,0,8,1,2,1,0,1,1,3,1,3,1,4,3,2,4,0,1,4,9,1,1,2,1,1,5,3,1,4,3,1,3
"COG2931",62,91,95,76,58,87,41,181,76,64,67,85,81,32,48,97,58,72,90,52,51,90,95,69,77,60,50,63,79,58,50,44,46,39,42,62,64,38,80,37,31,51,75,52,42,78,30,33,42,34,36,77,43,57,30,46,201,46,38,41
"COG2932",1,1,2,0,21,1,0,7,0,0,0,1,0,1,2,1,1,3,0,1,7,2,0,0,0,3,1,0,18,1,0,0,0,3,8,35,0,15,0,5,0,2,3,0,8,1,2,23,0,0,0,1,2,5,0,0,15,3,0,4
"COG2933",3,3,0,0,4,27,3,3,2,0,0,1,0,0,0,0,1,3,0,8,6,1,0,0,1,0,0,4,12,1,0,2,0,2,6,4,1,9,7,2,1,0,4,1,0,0,1,7,0,2,1,2,0,2,0,0,2,3,0,13
"COG2935",4,4,4,3,3,12,0,4,3,4,9,3,2,2,12,5,7,7,3,8,5,5,7,4,3,7,10,4,12,8,6,6,7,3,8,7,3,5,11,11,5,3,8,8,11,9,5,20,6,3,6,2,7,10,9,6,11,15,4,7
"COG2936",59,75,91,45,13,67,45,51,49,34,45,58,51,19,59,63,37,22,50,35,13,55,54,32,51,64,28,18,8,54,35,39,46,8,18,5,53,6,54,52,46,61,60,58,56,36,50,8,65,16,58,71,50,70,50,57,28,65,17,68
"COG2937",3,9,6,8,19,72,11,23,13,3,6,6,10,26,5,4,8,10,4,14,25,6,13,6,8,10,14,14,41,6,10,11,11,6,21,16,3,18,16,9,11,4,15,15,18,8,4,18,7,10,6,7,10,12,5,4,7,12,11,22
"COG2938",2,4,2,2,2,3,2,1,2,3,3,1,3,0,4,3,1,4,2,9,3,2,2,2,1,3,4,5,9,4,2,1,3,0,3,0,0,4,2,9,1,4,5,3,2,0,4,4,1,4,4,1,3,1,2,3,4,1,2,3
"COG2939",14,8,9,14,12,44,11,15,17,11,4,10,3,6,25,8,4,6,11,19,14,11,17,5,6,9,6,9,29,11,4,16,8,3,22,5,6,7,12,11,15,11,11,10,8,9,8,28,13,5,11,14,5,16,6,10,15,9,22,46
"COG2940",32,6,8,11,12,0,7,10,15,19,25,13,12,19,13,19,11,16,23,10,9,5,10,10,25,6,23,19,2,16,16,30,15,23,18,12,14,11,8,8,14,25,19,13,7,16,21,11,18,20,27,17,13,4,16,27,22,11,18,9
"COG2941",20,13,16,23,7,3,15,7,22,25,27,28,32,31,11,16,16,27,20,26,6,7,23,15,35,11,31,28,9,27,30,35,18,13,5,6,34,10,4,10,29,20,17,16,18,26,15,5,25,28,19,24,26,3,24,31,4,15,28,8
"COG2942",5,5,1,0,1,3,2,4,0,1,1,2,1,3,5,4,4,9,0,3,3,13,1,2,5,2,3,5,1,2,1,4,0,1,5,2,0,4,2,3,2,2,4,1,2,4,4,5,1,2,0,2,0,4,0,0,3,7,1,2
"COG2943",1,2,2,0,9,40,5,14,2,0,1,1,2,0,0,0,4,0,1,11,14,0,1,0,1,0,0,3,29,1,0,1,0,3,4,13,1,11,7,4,0,2,13,0,7,1,0,23,0,1,0,1,1,4,0,0,30,3,0,20
"COG2944",0,0,2,0,4,12,1,5,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,7,0,0,0,0,1,4,3,0,4,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,2,0,0,3
"COG2945",22,18,10,29,8,3,11,1,15,19,18,30,14,22,14,10,22,21,25,15,8,15,22,21,30,11,27,35,5,12,19,18,26,8,3,8,18,12,9,18,29,14,15,21,14,24,24,18,19,35,21,25,19,12,25,26,7,15,25,11
"COG2946",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",22,18,17,24,12,9,25,8,13,16,19,28,23,23,16,23,26,26,21,18,11,16,16,27,14,17,17,18,9,18,19,20,27,5,7,5,19,7,13,21,16,27,21,22,22,21,15,6,29,23,17,25,24,13,14,22,8,24,13,14
"COG2948",0,3,2,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,1,8,7,0,1,0,1,0,0,4,2,8,0,0,53,0,0,0,0,0,0,0,1,29,1,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2951",24,14,19,31,18,37,20,35,38,32,37,33,30,41,37,18,36,29,26,31,25,27,35,26,27,22,40,31,34,38,57,51,44,13,20,25,48,27,38,37,43,30,36,43,31,31,52,47,44,44,37,46,61,41,37,37,26,31,47,39
"COG2954",9,3,3,8,4,3,4,7,5,11,18,6,10,3,4,9,7,5,5,1,1,2,5,6,9,4,4,12,2,2,2,3,12,1,1,0,4,2,6,5,7,5,6,17,0,4,6,0,3,8,11,6,20,6,11,12,1,4,3,5
"COG2956",9,20,16,3,5,25,13,20,3,3,7,12,6,0,1,15,6,5,7,9,9,11,16,10,5,14,6,4,13,4,2,8,1,1,8,5,7,8,32,15,3,5,8,4,10,6,5,12,5,9,7,8,0,28,5,1,1,18,10,23
"COG2957",12,20,25,28,10,25,18,19,17,15,15,23,35,49,20,23,21,23,23,21,5,32,18,18,30,28,19,27,26,19,20,23,36,3,12,5,13,16,52,29,13,15,24,6,21,16,13,21,18,28,21,24,21,36,12,22,17,18,10,21
"COG2958",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",4,2,1,1,7,29,1,6,2,1,0,1,0,5,7,1,3,6,0,10,19,4,0,2,1,4,0,1,17,1,1,0,4,1,9,7,2,8,7,4,1,2,3,0,4,0,1,9,2,0,1,6,0,6,4,1,0,4,0,11
"COG2960",3,0,2,0,4,9,0,0,5,3,0,1,2,5,1,1,2,1,1,4,3,0,0,0,3,1,3,0,12,2,2,0,0,1,3,4,3,6,1,0,7,1,2,1,1,1,1,3,1,0,1,1,3,0,0,2,3,3,2,6
"COG2961",1,0,0,1,6,18,0,5,1,1,2,1,3,2,2,1,3,5,5,10,7,0,1,1,2,0,0,4,13,0,1,0,1,2,5,3,2,10,3,1,2,1,0,1,5,3,1,13,2,0,2,3,1,2,0,3,5,2,0,6
"COG2962",22,21,14,24,11,27,17,15,27,21,33,34,20,31,19,17,20,25,27,36,12,25,23,19,23,18,22,34,26,31,31,26,26,14,10,20,23,17,17,18,33,18,20,23,22,26,25,23,14,23,33,17,29,13,24,24,16,18,30,16
"COG2963",4,5,5,1,13,46,5,28,1,0,1,0,0,3,24,1,2,2,0,10,25,41,0,1,0,3,1,4,41,0,1,0,0,1,25,10,1,15,54,8,1,1,7,1,30,5,0,31,1,0,1,2,0,79,2,0,19,9,0,17
"COG2964",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,0,1,9,38,1,9,2,0,0,1,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,21,0,0,0,0,1,6,0,0,5,1,0,1,1,6,2,2,2,0,0,0,0,0,1,0,1,0,1,3,0,0,18
"COG2967",5,3,7,3,4,9,3,4,5,3,4,6,5,4,7,11,9,7,5,13,2,8,12,4,8,9,5,4,7,8,1,9,5,2,2,2,5,4,18,13,7,7,8,5,4,4,2,5,5,2,7,5,3,5,9,4,14,10,6,8
"COG2968",6,7,15,0,3,15,7,7,0,0,1,1,0,1,1,6,2,1,0,6,1,8,0,1,2,4,1,3,9,2,0,2,0,1,3,1,0,5,6,6,1,1,5,1,6,2,2,21,3,0,0,11,0,5,2,0,4,7,0,5
"COG2969",2,2,2,0,3,11,3,5,1,0,1,1,0,1,5,1,3,3,1,3,4,5,0,0,1,4,2,1,4,1,0,0,0,1,1,2,0,1,1,4,1,1,2,0,1,0,0,3,0,0,0,1,0,1,1,0,1,3,0,5
"COG2971",4,9,5,1,18,25,2,19,8,12,10,2,1,2,2,0,4,3,1,8,2,7,0,2,7,5,7,1,27,3,0,3,1,0,4,0,1,14,12,6,1,11,8,0,5,1,7,5,0,1,4,7,0,18,10,3,2,6,0,16
"COG2972",1,2,5,2,4,44,5,9,2,0,1,4,1,0,3,4,5,1,1,13,13,3,1,0,0,4,1,4,18,0,1,1,0,1,23,17,0,12,6,8,2,1,6,5,11,4,0,27,1,4,3,1,1,5,1,1,10,3,3,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,1,9,35,4,14,2,0,0,1,0,0,2,0,1,1,0,14,7,3,0,0,0,2,1,2,30,0,3,0,0,0,7,6,3,16,4,0,2,1,10,1,8,0,0,8,0,0,0,3,0,2,3,0,4,2,2,8
"COG2975",4,2,1,2,3,0,4,0,0,1,0,1,0,2,5,4,2,3,3,5,1,0,4,1,1,1,0,0,0,2,3,3,3,0,0,2,1,0,0,0,3,3,0,1,0,0,2,0,0,4,1,4,2,1,3,0,1,0,1,1
"COG2976",4,3,7,5,2,18,2,3,6,2,1,6,3,5,4,1,8,5,1,4,5,6,3,1,1,4,2,1,10,2,0,5,0,1,3,4,1,8,2,3,1,5,4,4,5,4,1,2,3,2,1,5,5,2,4,5,1,2,5,10
"COG2977",0,1,0,0,1,3,1,0,1,2,0,3,1,1,1,0,1,1,1,2,2,2,0,1,0,4,3,1,2,0,2,2,3,0,0,2,0,1,2,4,0,0,0,0,4,1,0,4,1,0,0,0,1,3,0,0,3,3,1,2
"COG2978",5,3,7,0,9,50,0,16,1,0,2,2,3,0,1,2,8,3,0,26,5,0,0,2,2,6,0,4,37,1,2,0,2,0,12,4,1,17,6,6,1,2,9,1,7,2,0,27,1,0,2,4,0,6,1,1,22,2,1,20
"COG2979",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,4,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,8,2,0,0
"COG2980",0,2,1,0,0,11,0,1,0,0,1,0,2,0,4,1,5,3,1,4,1,6,1,1,1,1,2,1,3,1,1,1,0,0,2,2,2,7,4,5,0,2,2,0,0,1,0,1,2,2,1,1,0,0,1,3,0,4,1,6
"COG2981",3,1,2,0,4,22,1,6,1,1,1,1,2,3,6,1,2,2,0,5,8,4,0,1,1,2,4,4,9,0,3,0,1,0,6,4,2,4,6,5,3,2,9,2,1,1,3,8,2,1,0,2,0,4,3,1,13,3,0,3
"COG2982",1,5,7,1,9,5,5,7,2,1,4,10,4,0,10,3,13,8,7,19,16,22,0,2,3,3,0,1,17,3,2,0,3,0,4,12,1,12,25,7,2,3,7,1,15,3,2,34,2,2,3,6,0,16,1,3,65,12,0,11
"COG2983",3,4,2,3,4,14,1,4,2,1,2,6,2,2,7,1,5,3,1,5,3,1,2,0,3,2,4,3,9,3,2,1,1,1,6,1,2,3,1,3,2,4,4,6,7,6,1,12,3,4,2,5,2,2,5,2,10,3,1,8
"COG2984",1,1,3,1,2,15,2,10,0,1,2,1,0,0,1,0,0,0,1,1,6,2,0,0,0,1,0,1,21,0,0,1,1,3,8,1,0,7,1,0,0,0,3,1,5,0,0,6,0,1,1,2,0,3,0,0,17,0,0,1
"COG2985",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2986",10,27,32,18,9,20,17,29,14,14,16,28,14,7,25,35,11,4,10,27,8,46,22,17,37,36,13,10,35,18,11,22,8,10,14,3,17,12,38,42,19,7,24,30,20,13,17,28,28,5,33,20,6,50,10,23,40,33,22,22
"COG2987",15,20,21,10,5,15,14,24,11,8,12,15,12,9,25,22,10,2,14,17,2,23,13,23,17,22,10,6,15,18,5,29,9,4,7,5,27,18,28,43,22,15,30,34,16,13,19,23,22,12,28,22,3,38,9,19,29,43,24,22
"COG2988",19,1,1,5,12,40,6,12,0,18,17,9,17,3,2,2,23,8,8,4,12,2,3,11,2,2,6,7,19,5,17,3,15,2,8,2,10,10,2,1,14,19,7,14,3,19,9,4,5,4,4,1,15,3,7,7,0,0,0,15
"COG2989",1,1,1,2,4,10,2,3,4,5,2,1,3,1,6,1,2,4,2,10,4,2,3,0,5,0,2,5,13,5,1,1,2,1,9,4,5,5,5,1,4,1,15,2,6,2,6,33,2,3,2,1,2,0,3,1,12,0,0,5
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,1,7,1,0,1,0,1,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",32,14,28,29,73,38,19,63,47,39,35,41,44,31,18,19,37,55,44,43,70,35,29,39,42,17,36,45,50,37,41,32,36,59,87,79,30,90,18,25,30,31,27,36,16,29,33,25,31,47,34,23,23,27,43,38,66,22,48,27
"COG2993",1,8,6,0,3,20,3,11,2,6,0,3,0,3,0,2,1,1,2,6,5,6,1,0,1,1,3,3,11,3,3,1,3,0,5,6,6,8,7,6,3,1,3,7,4,3,0,11,1,1,2,7,4,4,0,0,26,2,7,8
"COG2994",1,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,5,1,0,0,0,1,33,14,0,19,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
