"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2217",38,46,144,81,62,190,106,83,101,125,113,142,58,107,47,32,97,255,63,107,97,120,69,61,102,82,22,57,257,131,22,101,65,64,82,67,47,45,115,75,69,101,91,90,142,42,127,153,164,53,73,77,94,112,75,116,435,48,51,137
"COG2218",0,0,3,0,1,0,3,2,2,0,0,0,3,3,1,3,6,1,0,3,2,3,4,3,4,4,2,2,0,1,0,2,0,1,8,0,3,0,3,5,3,4,3,12,1,2,1,1,2,4,5,3,5,2,2,4,1,5,6,1
"COG2219",0,8,14,4,11,1,4,29,19,3,8,2,15,37,1,10,42,11,24,6,0,11,6,1,26,27,1,3,0,0,1,24,4,1,47,0,1,0,4,13,11,21,18,12,21,0,7,11,7,8,3,9,9,0,0,10,0,3,9,8
"COG2220",57,52,56,64,51,32,77,73,64,32,72,49,52,64,53,62,66,61,50,65,29,52,73,81,53,50,45,69,16,28,71,48,59,89,52,62,73,66,49,55,68,63,57,49,47,53,78,73,54,76,77,71,87,50,90,39,32,73,59,52
"COG2221",6,3,3,1,0,3,1,10,2,14,3,2,6,8,14,12,5,3,0,3,5,9,2,2,1,2,10,1,7,4,2,6,4,6,6,4,1,1,19,5,4,7,1,5,4,7,2,2,1,7,2,0,4,18,5,3,0,2,8,19
"COG2222",2,3,5,1,4,1,1,1,4,0,2,3,0,0,4,3,2,8,3,3,1,6,2,2,2,4,4,4,4,2,0,4,5,1,1,5,1,2,0,5,4,2,2,5,6,3,18,5,3,3,3,1,1,1,1,3,7,1,1,3
"COG2223",3,2,19,4,0,7,2,3,19,87,1,65,4,1,3,6,5,18,4,7,5,52,10,10,1,4,1,5,7,16,4,37,4,12,5,9,4,2,117,2,10,5,10,3,14,8,40,9,10,5,9,2,1,105,23,8,4,3,14,84
"COG2224",68,50,50,42,62,23,21,39,43,71,49,72,58,49,79,63,56,39,52,25,23,56,42,44,41,31,75,59,12,34,76,56,46,58,50,48,50,62,79,51,52,48,48,48,45,56,41,17,42,60,57,45,53,53,45,20,33,63,56,52
"COG2225",115,100,48,76,95,23,36,76,60,77,74,63,89,65,109,109,67,60,104,55,46,87,105,84,68,66,132,86,34,50,91,52,64,63,42,53,53,79,56,44,69,35,69,43,26,67,48,16,53,69,52,51,67,56,49,33,36,67,57,50
"COG2226",76,79,50,76,78,13,137,93,76,88,79,54,62,79,70,67,75,55,97,69,16,69,75,81,92,61,86,77,26,25,84,82,72,78,94,60,86,73,74,62,78,78,80,68,54,75,66,88,76,69,107,70,72,72,86,64,20,76,66,82
"COG2227",63,61,24,48,55,26,45,24,49,35,24,33,48,29,41,37,30,32,41,33,15,28,65,45,31,40,52,49,27,25,78,53,58,62,30,44,53,60,44,51,67,32,60,53,32,45,32,51,28,45,50,44,50,41,56,38,42,57,44,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",110,129,53,84,122,29,37,50,84,28,79,31,96,58,86,103,73,45,105,89,30,49,124,116,56,89,104,94,39,34,139,42,101,109,61,104,81,108,48,80,105,56,94,104,60,135,46,48,95,85,82,92,113,58,92,72,54,110,89,36
"COG2231",0,0,0,1,0,0,0,1,2,7,1,2,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,2,0,0,0,0,5,0,2,0,0,0,5
"COG2232",1,0,0,1,1,0,0,2,2,2,2,0,2,0,1,1,1,1,2,1,0,3,1,1,2,0,0,1,0,0,0,1,2,2,0,2,1,2,0,1,0,0,1,0,0,3,0,2,2,2,0,0,6,1,0,1,0,5,3,1
"COG2233",10,12,40,9,10,6,11,34,23,25,18,9,12,27,4,16,24,31,15,13,25,29,20,19,34,15,12,20,20,6,2,30,10,16,26,21,10,11,39,31,18,41,19,25,28,6,24,11,15,16,7,11,13,14,9,12,8,3,29,50
"COG2234",49,67,105,67,98,49,58,75,86,199,95,168,62,113,63,76,125,98,73,62,16,121,50,36,107,83,44,72,68,31,57,93,56,30,94,92,93,54,109,81,55,85,70,93,120,24,135,80,101,86,44,69,48,145,31,96,100,39,48,141
"COG2235",1,1,0,1,1,5,2,2,7,0,2,1,1,1,0,2,2,5,1,6,4,5,2,0,1,4,1,1,1,3,0,7,0,0,5,1,1,0,0,2,1,1,2,2,2,1,3,2,2,1,0,0,1,3,0,4,9,0,0,0
"COG2236",27,26,24,22,28,39,9,14,16,9,14,36,36,15,34,38,20,9,24,11,36,15,34,29,20,19,41,31,21,33,37,21,28,22,24,24,26,27,23,22,29,9,32,25,14,22,20,14,19,34,25,28,38,21,22,12,8,29,33,10
"COG2237",1,6,18,5,9,3,2,31,12,7,6,2,13,25,1,10,22,11,10,4,4,18,5,4,21,16,1,1,0,2,0,29,6,2,47,0,0,0,2,8,3,18,12,16,18,0,6,14,9,20,1,8,3,1,0,9,0,2,4,8
"COG2238",1,6,3,1,2,0,3,9,4,1,3,14,6,6,1,5,11,4,7,1,0,4,1,2,5,14,0,0,0,0,0,15,3,1,10,0,0,0,1,4,3,5,4,7,9,0,2,4,5,4,2,3,7,2,1,7,0,1,1,3
"COG2239",86,89,63,93,131,35,106,59,51,65,90,49,83,52,118,75,46,61,67,49,24,70,90,80,49,62,95,96,41,23,96,55,95,96,53,85,99,101,70,80,93,53,86,82,54,93,54,73,70,70,92,105,94,76,96,59,46,97,80,68
"COG2240",0,1,0,2,0,4,1,1,2,0,2,0,1,1,3,2,0,1,1,0,2,1,0,0,0,1,5,4,4,1,4,0,4,3,0,0,1,1,2,0,0,2,0,0,0,2,2,3,3,1,4,2,1,0,1,3,2,5,3,0
"COG2241",9,8,5,9,3,1,45,14,7,10,12,1,12,10,7,0,22,6,8,20,5,16,19,19,14,12,5,18,8,1,3,18,21,16,21,7,13,7,12,5,14,11,13,15,15,10,10,32,6,9,29,14,17,2,22,15,3,22,9,8
"COG2242",11,8,7,15,10,2,40,15,9,9,7,3,13,14,8,5,13,10,6,10,5,12,13,14,20,10,6,15,8,0,5,19,9,22,30,10,9,10,7,5,14,18,8,9,18,10,8,23,6,11,23,14,10,6,18,21,1,11,14,8
"COG2243",10,5,16,16,7,6,22,22,8,5,12,2,10,25,4,5,21,16,10,7,3,10,10,13,14,17,5,5,7,2,3,24,14,19,29,5,11,13,6,13,14,9,7,7,11,9,8,30,9,8,24,13,12,8,30,11,1,17,14,11
"COG2244",19,37,57,46,51,35,43,37,48,105,56,131,34,39,27,40,36,60,30,33,16,37,21,25,41,36,9,31,20,21,35,42,26,15,31,45,49,21,47,38,24,54,45,49,57,10,69,73,47,31,21,44,38,66,15,60,76,27,19,71
"COG2246",1,0,1,1,0,0,5,4,0,2,1,1,0,3,1,1,4,2,1,1,0,3,0,1,5,4,0,0,3,2,0,2,3,1,4,0,1,0,3,1,0,1,0,4,2,0,4,5,2,6,0,2,1,6,0,0,5,2,0,3
"COG2247",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,31,0,0,1
"COG2249",24,24,3,27,40,15,15,4,11,3,30,8,22,14,21,26,5,12,18,7,15,5,16,23,4,13,18,14,25,28,21,6,19,14,11,27,42,46,5,16,16,3,10,17,12,33,13,12,11,22,21,24,38,3,12,16,6,23,18,5
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",23,8,6,35,18,8,77,22,17,13,25,5,18,7,13,11,16,17,10,32,4,6,29,30,18,19,10,23,1,4,15,15,32,27,13,12,22,15,14,30,17,12,22,18,12,17,36,64,20,23,29,14,23,13,52,16,52,29,39,6
"COG2252",51,54,23,45,64,32,25,24,39,37,53,26,52,25,71,42,24,22,73,34,29,42,45,42,33,46,73,46,16,17,67,25,41,37,39,53,39,55,42,34,47,32,49,26,27,69,24,32,47,47,46,55,55,45,34,31,4,49,39,20
"COG2253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",37,30,33,51,30,31,54,41,37,60,33,32,28,52,27,29,41,39,26,46,314,51,35,40,30,45,21,23,47,42,24,42,49,35,26,27,48,28,43,23,35,43,36,30,33,40,45,63,53,31,48,32,34,49,44,57,43,32,34,41
"COG2256",16,10,47,28,3,19,61,49,25,48,21,27,34,40,21,10,40,41,21,34,16,40,27,27,36,33,19,23,29,20,10,30,27,31,30,29,18,20,62,24,21,44,21,24,44,23,41,50,34,26,29,26,22,34,27,22,44,17,20,50
"COG2257",0,0,7,0,1,3,0,0,1,0,2,1,1,0,2,0,0,6,0,1,2,1,0,1,1,0,0,0,0,6,0,0,2,2,0,1,1,1,0,3,0,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,2,0,1,0
"COG2258",6,5,24,3,6,6,7,15,17,12,4,6,12,17,5,11,6,16,13,6,9,13,7,6,14,13,7,3,4,10,1,13,7,3,5,5,4,3,12,7,7,11,7,15,20,8,12,7,13,10,3,3,7,8,3,10,11,1,7,10
"COG2259",4,5,19,11,14,7,25,8,8,7,11,11,10,9,5,4,12,14,9,10,7,9,6,6,9,9,8,5,8,16,8,10,6,10,14,18,13,14,0,7,15,10,7,6,18,5,13,17,12,8,12,16,14,5,2,5,3,3,6,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2262",53,65,51,41,56,23,33,53,52,54,51,29,57,65,53,56,67,57,70,47,11,59,40,30,62,47,46,68,42,27,47,64,42,48,79,44,45,43,49,56,32,78,43,54,66,44,46,40,51,71,38,57,36,55,25,64,52,34,46,45
"COG2263",0,4,0,1,5,0,2,0,3,3,1,8,2,6,0,3,2,4,5,6,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,3,5,1,1,0,0,2,4,6,2,4,4,3,0,3,0,0,1,1
"COG2264",28,17,31,28,19,14,49,18,33,11,29,12,23,24,20,18,17,16,24,34,4,15,24,26,11,21,13,16,23,13,21,24,27,30,15,11,19,15,19,9,14,18,15,18,23,19,25,47,22,21,22,17,28,13,25,34,25,22,25,17
"COG2265",29,42,56,22,33,21,9,23,42,48,25,48,28,34,17,51,38,48,47,33,12,41,21,21,33,30,19,28,20,30,29,45,30,15,16,38,16,30,24,28,13,44,24,30,37,32,41,25,48,28,17,16,20,49,15,36,57,15,30,34
"COG2266",0,1,7,0,0,0,0,8,6,3,0,0,1,7,0,0,5,1,0,0,0,4,1,0,5,8,0,0,0,0,0,10,0,0,13,0,0,0,0,1,0,4,0,0,7,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG2267",23,20,22,15,26,22,16,6,23,6,27,22,15,4,19,16,7,30,15,18,16,13,14,21,10,10,20,33,39,15,17,16,20,16,7,20,34,23,3,19,21,12,21,17,11,11,39,27,22,16,17,20,14,6,14,21,39,11,16,14
"COG2268",6,22,27,11,5,12,9,20,19,6,16,15,11,25,9,8,21,29,20,22,13,26,9,8,20,14,12,12,9,3,8,21,7,8,15,11,11,5,4,28,10,33,18,29,23,9,30,15,20,18,7,10,15,9,7,33,31,5,16,12
"COG2269",1,4,14,1,0,4,2,7,4,7,3,7,3,10,3,1,3,11,1,2,4,7,0,6,10,2,6,2,3,4,2,13,3,2,6,11,1,7,4,4,2,6,1,2,11,4,16,6,8,1,1,4,1,4,3,5,1,6,2,13
"COG2270",56,74,23,69,88,8,35,48,67,50,64,26,65,52,61,54,66,46,65,68,10,50,60,47,73,65,55,82,36,11,89,43,43,36,38,40,59,30,82,72,63,47,73,83,59,43,40,42,57,83,60,64,63,71,37,51,39,52,61,47
"COG2271",0,4,7,2,1,1,4,10,8,5,8,3,2,4,1,7,7,9,1,2,0,1,2,3,1,8,0,1,0,1,2,2,0,2,0,2,1,0,12,3,2,6,2,1,6,0,2,2,6,0,2,1,1,5,0,11,0,0,3,7
"COG2272",39,31,18,32,64,44,30,25,11,26,47,14,35,30,41,42,28,35,50,27,20,32,26,29,20,23,63,55,35,29,48,28,46,34,33,27,74,49,20,22,27,24,31,28,26,38,63,26,30,46,51,39,39,10,40,39,65,53,25,32
"COG2273",33,26,27,17,40,9,27,11,13,81,35,64,23,22,34,30,12,29,41,32,2,15,33,26,22,17,42,37,16,17,49,21,32,15,13,37,32,21,37,26,13,23,47,37,28,21,35,21,45,26,26,31,24,39,13,36,16,24,27,42
"COG2274",19,14,41,30,23,47,65,21,38,36,39,28,15,19,22,17,19,44,15,37,14,39,34,35,19,28,23,28,64,36,17,25,23,34,17,32,24,33,44,20,26,23,25,29,39,45,58,52,32,28,47,29,32,54,22,44,26,23,40,38
"COG2301",32,41,21,33,27,8,21,45,34,27,37,7,35,48,30,23,57,33,36,49,15,25,31,32,40,33,47,45,43,15,25,35,45,37,42,20,33,48,22,36,35,41,26,25,34,30,28,19,32,48,26,30,41,22,31,38,25,37,24,23
"COG2302",1,3,0,9,5,5,39,1,0,0,10,0,4,0,3,1,0,0,1,12,0,0,11,12,0,1,0,6,0,2,2,0,9,17,0,5,9,1,3,5,11,1,10,8,0,7,1,33,6,6,19,7,5,0,17,4,0,11,9,0
"COG2303",227,187,146,185,181,73,222,235,181,95,217,77,210,205,214,215,214,181,220,167,55,178,187,174,192,168,219,247,132,111,216,145,187,196,144,223,267,247,146,183,221,207,165,185,148,197,199,191,190,186,227,210,235,131,212,227,102,250,181,141
"COG2304",26,34,81,28,45,40,38,50,70,126,41,80,46,69,46,38,64,79,59,50,38,81,24,28,52,57,30,41,42,27,23,84,38,24,52,62,50,39,103,40,27,81,35,43,71,21,76,60,74,57,20,47,42,91,14,90,53,33,28,100
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",23,8,17,30,2,29,1,3,7,8,2,12,12,2,23,6,3,36,4,33,12,8,27,40,3,2,20,7,16,39,22,8,36,22,2,3,2,13,1,3,24,8,14,6,11,26,10,8,29,8,22,1,0,5,38,10,34,53,20,11
"COG2308",113,21,18,66,4,39,7,14,17,10,6,13,30,4,82,19,4,41,15,42,18,11,42,66,6,8,70,11,25,56,85,9,111,71,8,7,3,41,6,4,52,9,47,8,12,91,19,11,45,33,48,10,7,11,86,10,47,114,25,16
"COG2309",15,11,4,5,13,4,10,10,8,9,8,20,17,11,9,15,13,8,17,14,0,10,10,10,11,20,8,12,2,2,13,14,6,9,12,13,15,17,11,24,14,22,23,22,13,8,17,22,27,22,8,15,13,20,3,20,3,15,14,15
"COG2310",1,0,3,0,0,1,1,1,3,1,0,1,1,0,0,0,0,2,0,2,17,0,0,1,8,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,3,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0
"COG2311",9,8,3,7,11,17,5,6,8,4,12,6,11,5,5,3,3,11,4,9,2,3,11,6,4,9,3,6,12,2,7,5,11,5,6,9,17,7,1,3,2,5,5,7,3,2,23,9,10,2,4,11,18,1,4,12,28,5,6,4
"COG2312",0,0,2,2,0,3,0,3,0,4,0,1,0,3,0,1,1,1,0,0,4,0,0,0,6,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,3,0,0,1,0,1,0
"COG2313",3,8,7,6,11,0,8,14,3,5,6,6,11,13,7,9,11,9,8,8,0,18,11,6,13,7,8,7,15,0,3,15,3,2,8,8,7,6,18,11,10,12,8,5,15,4,10,7,9,10,9,14,10,11,3,10,12,4,7,23
"COG2314",0,0,1,3,0,4,2,0,0,1,1,1,0,0,0,1,1,2,1,1,3,0,0,2,0,0,0,0,1,5,8,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,5,2,0,0,3
"COG2315",0,2,0,0,0,0,0,0,3,7,2,1,1,1,0,1,2,5,2,4,3,3,1,0,2,0,1,2,2,2,1,2,2,1,0,4,3,0,0,1,2,1,1,4,6,1,9,4,1,5,1,0,0,0,1,1,4,1,0,3
"COG2316",0,1,1,0,0,0,0,2,1,10,2,6,0,0,0,0,5,8,0,1,1,2,0,0,5,7,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,3,2,1,4,0,3,1,1,0,0,1,1,8,0,1,0,0,0,10
"COG2317",33,27,11,40,12,8,95,11,22,11,50,9,28,19,25,23,13,7,27,46,1,10,43,38,17,23,29,37,13,1,15,12,37,42,10,33,31,38,14,28,35,10,47,40,12,24,14,67,26,38,61,32,43,13,50,27,0,35,40,20
"COG2318",0,0,3,1,0,1,0,0,2,0,0,1,1,1,2,0,2,7,0,0,1,2,1,1,2,1,3,0,6,0,1,1,1,0,0,2,1,2,0,0,0,5,1,1,1,1,3,0,7,0,1,2,0,0,2,2,3,1,0,1
"COG2319",17,37,32,48,16,10,62,23,43,35,55,23,46,21,14,50,28,22,122,62,7,24,33,30,17,51,17,23,10,10,27,27,35,82,15,22,32,29,36,76,31,47,59,77,47,22,41,82,148,73,43,45,48,41,41,168,4,32,29,53
"COG2320",0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1
"COG2321",0,0,2,5,0,8,0,0,0,0,2,0,0,1,0,0,1,4,0,1,2,2,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,3,2,6,0,1,0,1,0,1,1,15,1,0,1
"COG2322",5,4,3,9,8,0,5,4,1,8,8,10,5,10,5,6,3,6,8,4,1,7,1,3,8,3,0,3,0,0,8,4,1,4,3,3,8,8,7,3,7,6,9,9,5,3,7,5,6,13,1,3,5,14,4,6,2,8,4,12
"COG2323",0,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,3,2,0,0,2,0,0,1,7,0,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,6,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2324",0,2,0,0,1,0,1,1,1,0,0,0,2,0,3,1,1,0,2,1,0,1,0,4,0,1,2,1,0,0,0,0,3,3,0,1,3,0,2,2,5,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3
"COG2326",30,17,14,12,21,29,17,10,12,5,25,16,16,6,27,17,14,25,13,26,22,13,17,22,17,8,16,23,21,38,20,13,22,19,10,17,18,27,6,17,13,9,25,19,16,21,20,24,26,22,10,23,10,11,7,17,32,21,23,12
"COG2327",0,1,10,1,0,0,0,0,2,2,1,4,3,1,0,0,1,4,2,2,2,1,2,1,2,3,1,3,1,5,0,1,0,1,1,9,0,1,4,1,0,1,3,1,2,8,0,4,6,2,0,0,1,4,1,2,14,0,4,3
"COG2329",12,3,5,11,12,1,7,8,5,6,6,2,4,9,9,6,8,10,0,5,2,5,5,7,11,3,5,11,9,3,1,4,10,3,10,6,13,17,3,2,6,9,7,5,5,5,10,12,3,4,2,11,10,6,7,12,4,21,2,12
"COG2331",2,7,4,5,4,2,1,5,8,9,1,18,0,10,5,4,9,6,2,5,2,8,5,4,8,7,10,5,0,1,2,5,1,1,5,2,1,2,3,3,3,11,2,5,7,5,2,1,4,2,2,5,2,7,6,4,4,2,2,6
"COG2332",27,26,14,20,24,7,13,22,18,15,30,17,23,19,27,34,11,14,24,18,8,20,16,25,20,9,28,21,8,5,48,16,21,24,14,22,19,25,23,22,22,20,18,22,18,35,14,11,12,22,23,26,19,10,27,13,6,30,23,21
"COG2333",3,0,39,4,1,15,0,15,16,44,4,36,4,9,5,1,9,33,2,10,2,15,0,1,8,7,3,3,13,25,1,18,1,1,3,6,3,4,40,3,0,10,1,3,10,2,25,8,15,2,0,1,4,44,0,20,46,0,0,33
"COG2334",62,92,55,55,76,14,23,58,42,53,71,49,48,68,37,60,68,34,43,42,22,74,44,53,65,64,48,55,24,12,52,58,44,43,53,77,59,67,58,60,64,56,50,59,55,62,55,31,35,60,43,56,54,48,41,32,12,61,50,47
"COG2335",6,18,3,10,24,15,22,8,10,3,28,5,13,16,18,30,6,20,24,12,4,8,17,8,8,2,10,20,26,6,9,3,9,9,4,17,24,19,0,6,6,3,23,17,12,14,12,32,29,12,11,37,24,0,9,31,32,19,20,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2339",3,5,7,7,5,0,6,13,6,10,2,4,3,7,5,11,5,4,9,3,2,5,5,3,8,7,7,5,0,5,7,10,1,5,6,7,1,8,12,7,8,10,2,7,9,3,6,0,1,3,2,9,4,7,2,1,0,1,7,6
"COG2340",6,4,5,7,5,1,1,2,8,1,9,3,11,3,3,1,3,4,3,3,9,2,2,6,1,1,5,7,8,3,9,2,9,6,3,2,7,8,0,9,8,3,2,5,3,1,0,5,3,9,5,9,6,1,5,6,12,4,5,3
"COG2342",0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,2,0,0,5,3,0,0,0
"COG2343",3,1,1,2,1,4,2,4,6,1,1,1,3,3,1,3,0,4,3,3,0,0,1,1,1,5,2,1,8,1,0,3,1,1,0,0,1,0,0,0,0,3,1,2,3,3,2,0,4,2,1,2,4,2,1,4,10,1,1,3
"COG2344",4,3,4,4,4,0,1,9,7,3,4,1,7,8,4,4,4,5,0,5,2,3,4,0,6,7,0,7,0,2,3,3,5,2,2,0,2,1,1,13,2,5,4,2,9,1,6,2,7,3,1,2,3,3,2,3,0,0,3,5
"COG2345",0,1,1,0,0,0,2,1,3,3,0,0,0,5,1,1,1,2,1,2,1,2,2,0,2,1,1,2,4,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,1,4,1,4,3,2,0,1,1,2,0,2,2,0,6,0
"COG2346",0,1,11,1,0,7,0,2,7,1,3,3,0,2,2,0,5,10,1,4,4,1,1,1,2,1,2,0,11,9,0,4,1,0,4,2,0,0,2,1,0,1,2,1,2,1,11,1,4,1,1,1,0,0,2,5,7,0,3,4
"COG2348",0,1,1,2,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG2350",4,0,5,2,2,3,20,5,2,1,3,4,3,1,1,2,2,8,0,7,5,3,3,2,4,3,1,2,5,3,3,2,5,3,5,4,0,2,2,3,5,2,5,2,5,2,4,7,6,5,10,1,3,1,5,6,1,5,6,0
"COG2351",5,13,7,5,3,0,4,9,4,4,12,2,8,8,10,16,18,8,9,12,3,10,4,3,10,8,5,16,5,1,5,8,6,4,12,4,12,4,6,15,16,13,7,6,1,4,11,3,4,7,4,7,4,6,6,2,2,11,18,11
"COG2352",110,75,56,75,93,32,154,60,38,38,99,42,74,55,78,80,71,46,43,65,19,62,116,107,64,36,56,104,49,28,75,41,113,111,71,92,82,92,70,80,130,64,86,60,49,77,70,119,52,105,116,117,114,55,116,49,29,121,125,38
"COG2353",7,9,12,15,12,17,15,12,7,8,11,14,12,14,11,15,6,17,11,25,3,18,9,11,8,7,1,11,26,11,10,1,2,8,4,10,8,7,6,6,4,8,7,7,7,6,8,6,6,5,3,5,6,7,3,11,16,9,7,11
"COG2354",0,0,11,0,0,8,2,6,1,1,2,4,0,1,0,1,4,12,0,1,9,5,0,0,2,1,1,0,3,1,0,2,1,1,4,4,0,4,1,1,1,2,0,0,6,2,16,4,8,1,0,0,0,2,0,4,8,0,0,7
"COG2355",49,64,44,37,66,20,24,60,49,57,51,51,47,62,66,65,75,41,47,45,74,80,40,35,61,65,87,58,26,8,51,64,35,49,65,58,47,60,43,51,57,70,48,39,62,71,60,26,36,42,48,43,50,59,49,54,44,46,49,47
"COG2356",7,5,10,9,10,9,11,6,14,5,17,20,6,4,10,12,9,23,4,12,15,15,3,3,4,8,5,7,9,16,12,12,7,12,10,18,9,8,9,9,3,14,10,13,14,12,41,18,9,9,1,17,11,4,4,23,17,11,3,12
"COG2357",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG2358",28,28,25,34,23,5,7,36,26,30,26,18,38,37,34,26,36,46,26,34,33,39,35,29,29,37,34,32,79,8,27,30,19,34,20,26,24,30,38,39,32,26,32,24,30,36,16,24,33,39,18,33,29,25,27,30,24,26,30,33
