"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1987",2,0,0,1,0,1,1,5,2,3,1,2,0,0,1,3,0,2,3,4,2,1,4,2,4,1,2,3,3,3,2,1,0,0,0,0,0,2,3,1,0,4,0,1,0,1,1,1,3,3,0,1,0,3,3,1,2,1,3,3
"COG1988",10,9,8,10,8,5,11,2,5,20,11,7,10,6,7,8,11,9,4,13,6,5,1,9,9,11,13,8,4,9,9,6,10,11,9,12,8,9,10,7,4,2,2,7,5,10,17,1,10,18,13,10,9,15,6,5,5,7,4,2
"COG1989",24,19,9,13,19,8,23,30,29,16,11,20,20,19,20,27,26,22,22,16,11,26,20,13,24,21,17,10,14,24,27,16,22,19,16,25,22,21,26,8,15,18,16,24,15,22,24,27,20,13,18,27,14,19,8,18,16,3,9,29
"COG1990",0,2,5,2,2,0,4,4,1,0,4,2,5,6,5,4,1,0,9,1,0,4,7,6,0,1,0,0,10,0,3,2,2,3,3,1,1,5,4,0,6,6,2,4,1,5,0,8,1,0,7,4,1,0,0,0,6,0,7,6
"COG1992",0,4,1,1,3,0,1,13,0,1,0,8,0,12,14,1,3,0,13,0,0,2,20,9,1,4,0,0,17,1,1,3,4,1,4,1,0,6,6,0,15,9,1,8,5,4,0,8,1,0,4,0,1,1,0,1,1,0,7,7
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,16,11,28,18,12,20,25,27,4,22,28,7,22,15,22,7,4,24,3,3,25,35,25,6,11,13,6,15,35,13,16,24,26,27,13,6,18,16,4,11,17,16,16,17,18,1,28,28,0,21,17,6,17,4,21,14,6,26,27
"COG1995",68,75,76,78,60,21,57,22,72,70,63,42,78,41,45,19,76,72,40,62,21,69,52,55,29,62,25,16,40,60,67,49,48,70,84,67,78,48,45,66,40,51,50,60,61,68,76,27,68,12,61,81,70,71,18,74,44,19,42,41
"COG1997",0,1,1,0,2,0,1,5,1,0,0,5,1,3,3,7,1,0,5,0,0,3,2,3,1,1,0,0,0,0,0,0,4,3,2,0,0,1,0,0,3,5,2,4,3,0,0,1,1,0,1,2,0,0,0,1,4,0,6,2
"COG1998",0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,6,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,8,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1999",39,54,31,32,40,33,27,22,25,66,40,56,33,28,33,22,70,76,37,36,32,38,36,52,27,50,29,26,31,37,40,33,37,64,34,50,37,27,26,36,28,30,40,39,43,47,57,40,28,23,46,59,50,43,16,34,35,18,45,41
"COG2001",17,20,16,32,28,8,20,12,12,19,22,22,17,11,7,6,22,26,8,27,8,19,13,18,6,20,17,11,16,14,34,24,32,29,33,24,31,25,16,36,29,14,24,31,31,28,38,28,34,6,27,36,28,36,12,26,32,8,14,15
"COG2002",0,1,1,0,0,2,0,0,0,0,0,2,1,0,8,4,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,1,3,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0
"COG2003",8,1,1,3,6,21,2,46,3,11,2,5,2,5,24,48,11,10,6,14,25,0,9,2,32,0,29,20,10,0,3,17,2,2,3,0,0,7,30,4,0,5,5,1,0,5,6,19,0,16,2,2,10,3,24,1,1,7,5,13
"COG2004",0,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0
"COG2005",2,1,2,3,0,0,0,0,0,3,1,1,1,1,1,0,2,0,3,1,2,0,0,3,5,1,6,1,1,0,3,2,1,2,3,0,1,0,1,0,2,2,0,0,0,1,1,1,0,5,0,1,1,2,3,0,1,0,0,6
"COG2006",2,1,1,0,4,0,3,12,2,0,2,0,0,6,6,9,0,0,8,0,0,0,5,3,0,3,0,0,5,0,0,1,1,3,0,2,0,2,1,0,6,9,1,2,1,1,0,26,0,0,1,1,0,0,1,0,9,0,6,6
"COG2007",1,2,1,1,0,0,1,11,0,1,2,2,1,8,6,11,1,1,4,2,0,0,4,2,0,1,0,0,6,0,1,4,5,4,3,0,1,4,7,1,10,9,2,4,4,2,0,5,0,0,3,4,1,2,0,1,3,0,8,3
"COG2008",32,29,38,14,27,33,23,22,23,56,41,36,26,38,23,13,60,47,43,46,26,35,33,44,13,36,28,35,36,26,33,23,29,30,28,21,24,23,29,29,21,40,33,32,30,19,22,33,24,17,27,32,54,28,19,22,35,8,40,54
"COG2009",26,22,21,23,26,8,20,11,21,21,24,29,25,21,11,12,22,23,14,21,12,20,18,17,4,29,13,7,16,25,21,22,19,23,15,20,28,11,7,20,14,8,29,13,21,21,19,23,21,7,15,22,18,24,3,26,21,5,7,12
"COG2010",33,29,31,28,24,61,30,23,30,42,27,15,14,27,44,24,25,35,30,43,30,23,28,20,75,28,52,44,30,32,28,34,18,32,25,18,13,24,59,35,14,19,14,23,15,29,30,31,30,80,25,31,24,30,27,24,16,27,17,26
"COG2011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,3,0,1,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0
"COG2012",0,10,0,1,1,0,6,7,2,12,3,7,1,9,4,6,0,0,6,15,0,0,2,6,0,8,0,0,1,2,2,1,3,6,4,0,5,3,4,2,7,5,2,2,5,5,0,2,0,0,1,3,1,3,6,2,6,0,5,6
"COG2013",3,4,8,2,4,9,3,3,2,7,5,11,6,4,2,4,3,2,12,7,0,9,6,10,5,7,5,3,6,4,2,2,7,7,6,2,0,3,5,0,3,10,6,7,6,4,0,4,4,6,4,6,5,3,3,6,1,3,13,7
"COG2014",1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2
"COG2015",29,31,25,10,23,11,22,12,22,41,26,34,23,27,25,13,23,54,28,25,32,16,19,17,7,26,41,12,24,32,25,26,25,13,15,45,32,16,22,39,24,17,36,13,25,19,28,36,24,1,29,32,36,23,8,29,25,4,23,34
"COG2016",0,0,0,0,1,0,0,5,0,1,3,2,0,6,5,1,1,0,7,0,0,3,6,4,0,3,0,0,8,1,0,1,1,5,3,3,0,7,5,1,7,15,4,6,4,3,0,1,1,0,6,2,4,0,0,0,1,0,6,2
"COG2017",25,20,32,24,21,27,28,19,30,29,22,15,14,19,21,8,22,30,11,25,19,22,14,20,23,18,14,29,15,25,32,30,19,25,32,22,24,20,21,28,7,18,24,11,26,25,19,6,21,3,18,21,39,20,12,26,10,12,14,13
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,8,0,0,1,0,1,10,7,0,0,0,11,0,0,0,5,8,2,1,0,0,9,0,0,0,1,0,0,1,0,3,3,0,9,6,1,4,0,0,0,2,0,0,1,2,0,0,2,1,2,0,4,1
"COG2020",3,9,14,12,12,15,14,19,24,5,8,10,16,19,28,23,5,1,17,3,17,11,15,10,14,18,25,9,21,15,5,25,9,11,19,16,10,28,29,8,8,15,9,11,11,16,10,30,15,8,19,17,6,15,11,19,9,20,8,16
"COG2021",110,107,65,61,58,14,66,28,51,51,90,99,70,69,48,39,58,48,45,58,17,55,77,74,31,93,26,46,61,62,73,38,69,54,45,88,109,53,48,101,65,54,59,94,95,54,69,38,83,20,63,72,48,67,32,60,93,24,54,42
"COG2022",38,37,35,44,35,18,34,21,31,8,31,22,24,25,9,10,18,16,17,13,19,32,23,23,16,25,19,16,26,38,19,20,31,23,33,21,38,35,19,33,24,28,30,37,38,30,33,20,36,9,24,26,15,42,8,29,26,7,27,22
"COG2023",0,1,0,0,0,0,0,7,0,2,0,0,0,10,2,2,0,0,6,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,7
"COG2025",77,76,55,48,70,31,53,66,47,62,64,63,60,79,53,49,44,51,69,58,23,65,64,66,25,65,31,27,70,53,65,53,58,55,45,70,66,39,47,62,63,73,58,60,55,61,72,99,51,29,65,68,60,42,24,56,70,14,62,69
"COG2026",1,0,0,0,0,1,0,6,0,0,0,0,0,0,7,10,0,1,0,0,2,0,0,0,4,0,4,3,0,0,1,7,0,0,0,0,0,1,2,0,2,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",8,11,11,29,15,14,21,8,35,14,24,20,11,15,19,12,9,8,13,18,21,11,27,19,12,9,6,24,23,30,11,23,19,15,22,9,14,17,28,8,21,20,19,15,16,25,14,24,26,18,24,16,6,26,8,24,15,13,20,26
"COG2029",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2030",52,41,37,38,52,55,40,37,42,57,49,52,33,49,63,21,52,73,55,43,60,42,47,46,50,44,45,40,59,42,41,52,42,54,30,42,52,45,37,29,48,50,55,56,40,50,41,56,41,24,36,34,53,43,10,35,44,26,52,64
"COG2031",5,7,4,5,5,9,3,5,6,17,6,6,3,1,7,7,13,13,4,11,0,3,3,9,18,5,3,1,4,5,5,20,2,11,5,3,2,6,11,6,3,3,0,6,1,9,4,1,2,17,6,0,9,6,9,5,1,2,2,3
"COG2032",3,1,4,3,4,28,1,2,1,12,5,2,4,2,6,5,5,5,1,21,8,1,9,1,9,4,14,13,2,3,3,2,1,3,8,6,1,5,8,9,2,2,3,3,1,3,9,2,4,13,4,5,3,2,8,3,8,9,4,5
"COG2035",15,21,30,19,16,5,15,7,15,49,28,21,23,12,17,20,26,40,15,34,7,29,13,26,11,19,8,9,14,13,31,15,24,11,10,24,26,18,12,17,14,18,21,17,17,24,20,15,15,9,25,20,34,19,6,14,9,9,15,11
"COG2036",0,2,2,2,3,0,0,6,0,1,2,1,1,4,3,3,1,2,1,3,0,2,5,5,0,3,0,0,4,0,2,1,3,0,5,1,0,0,2,0,10,2,1,7,0,2,3,3,2,0,1,0,0,3,2,0,2,0,3,0
"COG2037",4,2,1,4,3,0,2,0,4,1,3,1,0,0,0,0,1,0,1,4,2,2,2,0,0,1,4,0,1,3,1,1,2,1,1,2,6,0,0,6,4,1,2,1,1,2,6,1,2,0,2,2,0,5,1,3,2,0,0,0
"COG2038",12,7,9,37,8,26,17,12,25,6,15,15,3,25,25,2,7,20,20,10,30,13,21,10,16,6,27,22,22,31,13,5,14,12,32,7,8,31,12,9,26,17,8,16,10,18,12,9,19,11,16,6,13,29,5,21,15,6,24,10
"COG2039",0,1,0,0,0,0,1,0,0,0,0,3,2,3,2,0,3,0,2,0,0,2,2,4,1,0,1,2,3,0,0,2,3,3,1,0,0,0,1,0,0,3,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,4,2
"COG2040",56,41,40,28,31,7,43,37,33,27,24,22,39,35,30,28,28,22,39,35,2,52,47,35,6,42,1,2,38,31,33,31,37,27,30,33,41,36,25,53,34,43,44,48,44,32,36,58,36,7,40,32,30,28,6,34,46,8,25,50
"COG2041",43,46,32,39,35,29,31,23,25,33,33,34,30,48,42,15,53,41,45,43,29,35,50,60,27,37,31,30,62,22,37,39,35,41,19,31,22,42,39,26,32,39,40,34,28,34,22,43,20,17,29,16,40,31,7,18,33,14,46,54
"COG2042",0,4,2,0,1,0,4,13,0,1,3,4,2,3,6,1,2,2,15,3,0,1,11,6,4,4,0,0,11,0,0,5,7,4,4,1,1,6,4,0,8,14,6,3,3,2,0,1,0,0,3,2,3,1,3,0,5,1,14,9
"COG2043",1,0,0,0,0,0,0,1,0,0,1,1,0,6,2,0,1,0,2,2,0,0,3,1,0,1,1,0,5,0,0,3,0,0,0,2,0,0,0,0,2,2,0,3,0,2,2,0,3,0,1,0,0,1,0,0,2,0,5,3
"COG2044",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0
"COG2045",6,0,11,10,4,2,5,0,12,5,9,9,3,5,3,0,2,1,5,5,1,8,2,1,1,6,4,0,5,20,11,8,11,13,15,4,6,9,3,3,3,2,11,4,6,10,6,1,18,0,13,3,2,18,1,9,6,3,5,0
"COG2046",6,22,26,23,18,18,29,36,44,19,22,25,14,49,30,35,31,28,45,24,5,25,55,34,13,25,12,2,39,44,12,4,15,10,20,11,11,37,16,11,28,35,17,15,16,17,4,27,14,0,16,8,28,19,3,19,19,5,26,23
"COG2047",2,5,5,0,1,0,3,15,1,0,9,5,4,17,10,11,4,0,11,2,0,9,16,7,0,8,0,0,12,1,2,5,8,8,5,1,0,6,5,0,18,12,5,9,6,2,0,8,0,0,2,6,1,2,0,2,4,1,12,7
"COG2048",0,4,1,1,2,0,6,18,2,0,6,12,3,4,1,10,7,0,21,0,0,10,11,5,0,7,0,0,11,0,1,4,7,7,7,2,1,2,7,1,11,7,7,5,4,4,0,33,3,0,4,3,2,3,4,4,7,0,15,11
"COG2049",20,24,30,21,24,13,16,8,14,13,26,32,42,34,44,21,21,22,29,18,29,31,23,20,32,28,41,24,22,18,21,18,16,19,16,31,32,12,31,12,33,24,28,21,29,19,22,12,24,43,21,24,21,34,22,19,34,10,31,24
"COG2050",42,44,36,37,40,38,42,9,26,41,43,36,50,38,31,22,48,51,31,37,74,39,45,33,38,40,57,55,32,38,37,37,44,41,22,55,53,35,29,48,22,26,33,35,45,43,37,24,34,41,31,36,42,41,21,21,33,36,27,29
"COG2051",0,0,0,0,0,0,1,2,0,0,0,1,0,4,3,5,0,0,3,0,0,0,6,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,3,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,6,1,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,0,0,0,1,6,0,0,4,0,0,2,1,6,0,0,8,2,0,1,2,3,1,0,0,0,3,0,0,1,1,0,2,1,0,1,0,0,4,10,0,2,3,2,0,4,0,0,0,1,2,0,0,0,0,0,3,1
"COG2054",1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2055",94,70,66,58,66,52,56,12,28,32,60,42,61,78,32,7,47,45,94,54,19,57,71,63,4,70,36,7,67,44,58,33,53,60,42,63,77,48,44,58,69,67,65,56,67,57,63,31,72,0,51,64,58,42,10,39,109,3,78,85
"COG2056",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,5,0,2,1,0,1,1,1,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,22,0,0,1,0,8,0,0,1,0,2
"COG2057",6,8,2,11,10,20,4,7,4,20,13,8,7,10,13,6,14,27,19,16,24,7,13,10,30,3,10,19,10,8,9,16,5,6,7,4,4,9,13,6,7,8,7,7,4,5,11,11,7,31,6,3,16,13,2,4,7,5,11,21
"COG2058",0,2,2,0,1,0,0,11,1,0,1,1,0,9,2,10,2,0,5,0,0,0,13,2,2,2,0,0,6,0,0,1,3,2,2,2,0,5,3,0,7,6,2,5,1,1,0,3,1,0,0,2,1,0,2,1,0,0,4,1
"COG2059",13,4,12,20,7,10,7,12,16,16,8,3,4,8,9,6,12,10,3,8,14,17,2,7,31,5,14,13,10,8,11,12,8,9,2,5,7,11,29,11,6,3,5,5,3,9,15,2,8,25,4,4,15,14,14,6,1,11,4,17
"COG2060",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,3,0,1
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,20,16,9,7,10,12,13,6,20,13,11,11,4,10,5,14,21,10,11,10,28,4,8,13,13,5,8,11,9,17,8,12,10,7,11,3,22,16,26,5,9,12,24,12,12,41,13,10,7,9,14,12,17,8,9,7,6,14,13
"COG2063",9,0,3,10,5,11,5,15,3,7,3,5,4,8,17,11,5,9,3,7,17,3,4,6,27,4,20,12,6,2,6,11,3,8,6,2,0,9,12,10,2,8,5,3,2,5,7,2,3,7,3,0,3,4,3,4,1,13,5,8
"COG2064",2,2,7,1,2,8,14,29,0,1,2,9,7,6,6,60,9,0,12,3,27,6,8,10,5,2,21,21,9,3,2,10,6,12,2,1,0,4,7,2,1,5,0,6,5,8,5,14,0,7,5,12,7,3,4,3,4,8,13,10
"COG2065",10,7,14,16,19,1,12,7,17,24,25,16,13,10,6,5,19,17,15,19,7,21,14,9,6,8,4,13,18,9,15,11,18,18,12,21,6,9,7,16,8,8,13,10,9,22,17,19,18,10,13,13,15,18,7,13,9,5,14,17
"COG2066",7,2,1,6,3,13,3,8,1,2,5,0,1,2,12,7,0,0,1,0,7,5,0,0,14,0,11,13,1,0,1,1,0,2,1,0,5,1,4,1,0,1,0,2,1,1,0,3,16,14,0,0,0,9,5,2,8,4,2,0
"COG2067",4,1,8,2,0,12,3,21,2,8,1,4,0,6,21,12,6,8,2,9,15,8,4,1,26,0,13,13,4,2,11,8,4,7,8,0,2,16,21,9,2,3,4,2,8,6,3,9,2,51,2,2,11,5,12,1,6,10,2,2
"COG2068",14,6,9,14,22,9,17,19,10,10,16,14,10,27,24,13,14,17,24,11,5,15,26,17,10,14,11,10,13,15,14,19,13,12,12,12,16,14,15,17,15,22,14,16,14,11,9,20,5,2,5,11,6,14,6,14,16,4,24,22
"COG2070",79,85,69,60,68,79,36,20,59,92,75,50,49,50,50,11,79,83,54,73,101,40,60,70,34,48,100,103,59,75,54,52,36,51,36,83,63,47,61,81,43,53,55,46,41,79,70,55,67,28,74,79,86,67,21,59,42,33,46,63
"COG2071",9,25,12,21,22,22,18,22,10,13,19,22,35,10,11,12,19,19,29,18,8,19,16,21,8,15,10,6,19,16,20,20,21,19,14,19,16,8,16,14,21,21,27,17,15,22,17,33,15,8,19,26,13,13,4,18,20,9,26,21
"COG2072",68,91,61,80,79,46,68,14,63,77,73,61,73,67,49,16,59,57,66,95,96,61,56,90,59,76,117,79,70,59,100,78,83,114,106,112,83,84,79,104,114,112,79,127,101,93,101,51,116,65,96,75,109,105,46,97,103,51,106,120
"COG2073",8,15,14,32,10,7,17,13,35,8,21,8,2,38,21,4,12,15,16,12,6,23,38,13,12,4,4,10,40,46,18,12,12,12,48,8,13,26,11,1,30,39,22,13,15,17,12,11,35,0,32,6,9,27,4,26,14,7,16,17
"COG2074",1,2,4,1,1,0,2,0,3,0,0,5,2,8,1,0,2,0,9,0,0,8,13,1,0,7,0,0,7,1,2,5,5,2,1,2,0,1,3,2,2,10,4,5,0,7,0,5,1,0,4,7,0,0,0,2,0,0,7,7
"COG2075",0,3,1,2,0,0,1,1,2,0,1,4,0,4,1,4,2,2,4,0,0,0,3,3,1,0,0,0,2,0,1,1,2,1,2,2,0,3,0,0,6,8,3,2,1,0,0,0,0,0,1,2,0,2,0,0,2,0,4,1
"COG2076",27,23,26,20,27,6,22,18,18,9,24,23,36,15,9,4,19,17,17,20,6,25,9,22,12,29,6,5,11,16,23,8,17,19,14,38,34,20,11,28,19,8,27,20,30,18,18,6,22,15,14,34,20,14,7,27,29,3,15,10
"COG2077",4,1,0,1,2,1,0,5,0,2,2,3,3,5,7,4,1,4,2,3,0,0,0,6,9,1,5,3,0,1,1,1,1,1,0,2,1,4,4,1,5,5,1,0,0,0,1,0,1,5,3,3,3,1,3,0,0,3,1,5
"COG2078",1,0,0,0,0,1,0,24,1,2,0,0,0,7,7,31,1,0,6,2,0,0,5,0,0,0,3,2,2,0,0,1,1,0,0,0,1,1,3,0,1,9,0,1,0,0,0,13,0,0,0,0,1,1,2,0,1,0,2,4
"COG2079",117,77,84,70,84,34,77,19,69,40,73,83,95,83,30,27,70,80,71,52,14,87,72,65,6,97,20,15,82,73,76,44,77,79,76,88,100,65,34,115,59,60,71,86,76,72,92,40,88,9,74,78,62,78,17,79,93,15,74,80
"COG2080",26,18,11,24,39,26,20,59,10,14,29,36,15,66,45,39,29,21,74,16,25,28,76,28,35,16,21,46,85,12,18,56,36,24,20,17,8,33,60,26,48,76,57,35,19,14,28,103,17,4,14,10,24,21,13,12,28,12,66,76
"COG2081",15,21,15,28,7,25,15,5,25,46,11,8,0,6,11,9,61,48,1,53,21,16,6,22,28,4,27,25,3,14,28,23,10,25,32,3,11,26,32,16,3,4,18,7,14,23,19,2,26,30,19,3,87,32,12,19,8,25,7,6
"COG2082",2,2,3,9,6,2,8,8,15,7,12,7,2,17,9,2,1,8,12,2,1,5,13,9,8,1,7,2,17,14,8,4,7,8,11,2,8,9,5,4,18,15,14,3,6,10,6,12,15,0,9,4,8,11,2,16,4,3,12,7
"COG2084",151,142,120,107,110,104,108,42,98,84,120,89,88,142,98,30,125,96,102,136,61,122,108,112,40,119,66,48,119,85,113,110,109,143,101,129,138,98,93,132,126,143,101,125,139,96,99,76,113,44,90,88,143,118,32,104,140,26,121,112
"COG2085",8,6,4,3,4,5,3,10,5,1,5,8,2,19,19,6,5,5,18,3,8,3,24,9,8,1,3,16,24,3,4,6,1,2,2,4,0,16,13,7,21,22,5,8,8,2,1,12,5,2,3,1,0,1,2,7,13,4,20,18
"COG2086",57,38,58,63,64,26,51,47,40,47,49,57,76,64,35,37,41,46,63,44,30,46,59,49,18,48,24,17,50,35,48,46,54,64,31,50,64,39,56,58,46,71,54,47,68,43,48,91,52,12,40,69,50,34,15,32,60,18,53,67
"COG2087",4,4,3,7,2,6,5,0,16,3,1,3,2,2,5,2,9,3,2,3,15,3,5,1,3,3,9,6,7,6,4,4,7,11,6,1,4,2,4,7,0,6,4,3,3,9,6,2,10,2,6,1,9,7,6,10,6,6,2,5
"COG2088",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,3,0,1,0,3,1
"COG2089",34,42,54,55,60,42,69,122,71,34,49,44,68,69,50,165,67,59,72,46,36,68,52,46,58,74,46,18,51,63,58,40,62,53,56,63,78,47,55,47,125,67,50,71,85,57,71,94,65,59,61,88,60,64,170,52,94,47,68,45
"COG2090",0,0,0,0,0,0,0,6,0,0,0,1,0,8,5,1,0,0,5,0,0,0,12,2,1,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,5,6,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2091",2,0,0,1,0,5,2,0,0,0,5,1,0,5,3,2,1,1,1,0,9,1,1,1,2,2,11,1,4,1,2,1,0,2,2,1,0,1,5,0,0,4,0,2,2,0,0,1,0,7,1,0,2,0,2,0,2,1,2,1
"COG2092",1,2,0,0,0,0,0,6,0,1,1,0,0,5,3,2,0,0,6,1,0,0,6,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,2,0,6,12,0,3,0,0,0,3,1,0,0,0,0,0,0,1,3,0,1,2
"COG2093",0,2,0,0,1,0,0,6,0,0,0,2,1,3,0,3,1,0,1,0,0,0,6,4,1,2,0,0,3,1,0,0,1,2,2,1,1,4,3,0,3,6,0,2,1,0,0,2,0,0,1,2,1,0,1,0,0,1,1,2
"COG2094",6,4,3,7,3,0,9,11,17,5,7,12,3,9,2,1,1,0,9,2,3,6,3,3,5,4,1,0,9,12,8,3,4,2,19,3,4,5,8,2,12,5,7,1,7,3,5,6,11,2,11,7,0,6,7,8,7,3,6,7
"COG2095",7,17,11,5,13,14,3,19,4,27,12,11,8,9,17,21,38,28,7,33,14,7,13,11,19,6,16,14,20,6,5,13,12,6,7,5,2,13,17,12,4,15,7,9,3,9,11,9,1,0,4,7,34,4,16,5,3,6,9,22
"COG2096",10,16,20,8,11,12,21,8,14,18,18,29,15,18,10,14,24,19,31,19,12,22,23,29,11,27,11,7,25,16,21,14,20,16,9,18,10,24,18,18,31,18,13,22,21,18,13,23,11,9,16,23,19,13,3,11,25,6,21,23
"COG2097",0,4,2,0,2,0,1,15,0,0,4,3,3,11,3,7,0,1,7,1,0,3,6,6,4,2,0,0,5,0,3,0,3,4,3,1,1,4,1,0,6,4,6,8,3,6,0,3,2,0,1,1,0,0,0,0,4,0,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,2,6,13,2,4,7,1,26,6,4,8,1,6,1,0,8,6,3,11,0,8,3,3,1,7,3,1,5,13,7,1,6,7,22,3,7,10,2,4,0,4,4,2,4,6,8,4,15,0,13,3,5,8,0,17,2,3,4,4
