"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG1975",22,38,55,9,28,43,24,66,30,59,18,46,41,29,21,45,33,23,9,30,17,32,26,39,60,34,38,33,30,31,14,35,44,30,14,27,62,36,44,23,57,45,36,25,26,32,45,40,11,28,23,27,18,51,39,16,34,34,39,26
"COG1976",1,3,0,1,9,1,3,9,4,14,2,1,0,1,0,6,1,3,1,11,1,0,0,4,11,11,0,3,0,9,2,8,8,1,0,2,11,18,5,1,18,3,2,2,1,0,8,7,3,3,4,2,1,21,2,1,8,6,3,1
"COG1977",5,2,6,1,4,3,5,22,4,13,0,6,9,3,4,5,8,3,4,12,3,2,4,2,12,8,7,2,0,7,3,12,16,3,5,3,18,19,1,0,10,7,4,5,2,1,8,3,5,6,1,2,1,18,6,1,5,7,7,1
"COG1978",4,0,0,3,0,2,1,0,0,1,2,0,0,3,2,1,1,2,1,1,0,3,1,0,0,0,1,1,11,1,12,3,0,2,10,1,0,4,1,2,0,2,2,2,0,1,0,1,2,2,1,0,0,0,1,3,0,2,1,0
"COG1979",0,1,8,0,2,2,1,2,1,0,0,0,1,0,3,1,0,1,1,0,0,0,11,0,1,3,0,0,1,8,3,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,7,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG1980",0,0,0,0,2,1,0,20,0,19,0,1,3,0,1,0,1,0,0,11,0,0,0,4,12,7,0,0,0,9,0,10,8,0,0,1,12,7,0,0,12,7,0,0,0,0,8,1,0,0,1,0,0,20,0,0,0,3,4,0
"COG1981",28,23,20,25,26,23,4,12,12,10,25,27,8,6,17,21,25,12,20,10,15,19,21,30,12,19,32,22,13,10,10,23,9,30,14,26,8,2,14,11,10,17,35,2,6,7,16,27,18,29,32,37,32,5,12,9,12,15,20,25
"COG1982",6,2,2,3,25,1,17,0,9,2,14,16,2,14,1,1,20,39,1,0,7,17,11,33,2,4,14,4,7,10,25,2,1,20,36,4,4,0,3,1,5,14,19,3,12,15,16,11,14,20,20,25,38,0,11,23,19,9,12,22
"COG1983",0,0,0,1,1,1,0,1,3,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,4,0,0,4,8,0,0,0,0,2,0,2,0,0,0,1,3,0,1,1,0,4,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG1984",29,33,46,38,26,25,23,26,31,24,29,36,31,23,18,24,40,24,48,35,32,30,42,34,33,42,22,37,35,19,16,39,33,46,40,33,27,41,40,31,26,35,31,42,30,22,38,35,39,26,32,23,23,28,37,36,26,29,31,29
"COG1985",58,62,49,74,97,54,91,65,88,53,96,81,39,86,65,53,69,90,77,74,61,77,60,76,44,50,77,67,21,29,29,66,82,103,18,79,49,76,72,94,68,70,89,72,77,80,34,62,67,89,79,83,71,45,79,88,65,70,71,88
"COG1986",1,0,1,3,2,0,2,1,2,1,0,0,0,1,0,1,0,1,5,1,0,1,2,3,1,2,0,0,0,9,3,0,2,0,0,5,3,3,3,3,0,0,1,4,3,0,4,0,2,0,1,0,1,1,1,2,1,2,1,1
"COG1987",1,2,4,4,1,0,1,0,0,2,1,1,6,1,3,3,3,2,0,0,2,1,2,0,5,0,1,2,1,1,0,0,2,2,3,1,3,1,3,0,3,3,5,0,3,2,3,2,3,1,0,2,3,2,0,1,1,4,0,1
"COG1988",10,20,25,7,4,11,8,6,20,4,6,5,2,7,20,12,3,17,8,16,8,3,18,5,0,2,6,11,8,5,6,5,10,9,17,10,4,5,10,11,6,11,6,11,11,7,11,4,7,7,8,8,5,2,10,7,8,4,3,9
"COG1989",12,18,19,14,10,14,19,25,21,22,24,27,26,19,21,24,16,28,16,19,14,18,14,15,27,20,20,26,9,21,11,17,22,22,19,14,18,14,17,26,17,16,15,30,16,15,23,17,20,24,14,22,28,25,12,19,13,25,17,16
"COG1990",1,2,0,0,4,0,5,4,4,8,2,4,2,2,2,2,5,0,1,6,3,0,0,9,9,5,1,3,0,8,2,3,7,0,1,4,6,7,3,0,6,2,2,1,3,1,4,3,2,1,2,0,0,7,0,1,4,1,8,2
"COG1992",0,2,0,0,6,0,1,11,6,20,0,2,2,0,1,2,4,0,1,12,0,0,0,3,11,5,0,2,0,12,1,11,16,2,0,2,8,12,6,3,6,1,1,1,3,0,5,4,0,1,2,1,2,16,1,2,2,9,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",11,2,8,10,33,7,14,23,25,21,19,17,27,15,7,2,17,20,8,11,6,18,4,28,15,23,21,21,2,18,11,4,25,17,0,12,22,6,25,6,23,19,27,7,16,11,15,24,16,23,21,41,36,25,8,29,27,28,24,27
"COG1995",74,72,67,81,60,58,73,51,71,54,58,58,30,77,63,65,74,69,62,62,56,74,74,68,47,46,70,71,23,30,25,68,54,80,18,62,42,54,51,78,63,61,54,77,63,76,45,46,73,68,60,65,73,47,74,73,41,61,43,78
"COG1997",0,0,0,1,3,0,2,2,1,0,0,0,2,0,1,0,0,1,0,2,0,2,0,2,3,2,0,1,0,10,1,3,3,1,0,0,1,1,1,1,1,2,3,0,0,0,2,4,1,0,2,1,0,5,1,1,5,1,3,0
"COG1998",0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,6,1,1,1,0,0,1,2,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1999",42,58,82,47,55,57,47,37,56,40,29,47,32,49,62,58,24,34,26,35,34,34,50,35,43,49,21,30,32,35,10,43,34,39,14,50,20,24,52,40,24,32,28,43,63,54,35,67,31,22,44,30,26,33,29,44,43,38,43,33
"COG2001",35,34,28,26,27,38,32,15,24,19,23,33,32,27,35,38,28,25,39,35,38,32,21,18,14,31,18,33,15,20,10,31,23,34,2,21,15,32,37,42,14,20,32,37,28,33,13,38,33,28,36,23,24,22,27,45,25,16,28,20
"COG2002",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2003",5,12,24,7,1,11,0,14,2,13,1,1,16,6,14,10,1,0,4,2,5,1,9,1,8,14,1,5,17,27,10,1,3,5,11,3,8,0,11,1,18,6,2,2,5,2,28,3,2,2,0,2,1,6,5,0,2,12,3,2
"COG2004",1,0,0,0,2,0,1,1,3,0,2,1,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,3,0,0,2,1,1,2,1,0,2,1,0,4,1,0,2,0,0,0,0,0,5,0,3,0
"COG2005",1,4,0,0,2,0,0,2,3,1,0,1,0,0,2,2,4,0,0,2,3,1,0,1,0,2,1,0,1,0,0,0,1,2,7,0,2,1,0,1,3,2,0,0,4,0,1,2,1,1,0,1,1,2,1,1,1,1,1,0
"COG2006",0,0,0,1,2,0,2,4,4,2,0,0,35,0,0,0,2,0,0,9,1,1,0,1,2,3,0,0,0,13,0,3,12,0,0,1,3,0,0,0,2,4,0,1,1,0,7,1,0,0,1,0,0,8,0,0,0,2,0,0
"COG2007",0,0,0,0,5,1,1,5,7,6,1,2,6,2,0,3,2,0,1,4,0,6,0,4,6,4,3,5,0,14,2,5,13,0,0,0,10,4,3,0,11,2,1,1,2,0,4,5,0,1,1,2,0,7,0,0,7,7,6,1
"COG2008",33,36,64,29,25,54,29,33,35,32,21,34,28,35,56,63,22,18,40,37,34,30,25,19,28,39,32,43,33,18,12,33,43,24,13,23,48,28,29,30,36,41,33,13,31,28,17,42,21,30,24,19,22,31,39,20,46,24,28,25
"COG2009",21,12,30,30,17,20,10,24,15,20,25,19,22,23,11,16,20,18,27,20,28,20,23,16,12,15,28,18,14,13,9,27,18,24,8,21,12,11,12,23,17,8,23,36,13,21,15,23,33,26,21,17,24,20,19,16,17,17,19,24
"COG2010",23,20,26,22,20,34,23,29,29,17,25,26,23,27,32,23,25,18,19,19,45,17,58,21,19,33,27,25,50,42,26,11,27,22,66,26,24,22,23,8,30,32,27,22,22,21,41,18,26,31,33,21,30,16,22,25,33,30,30,26
"COG2011",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,5,12,4,5,2,7,1,0,1,4,7,3,1,3,33,3,1,4,0,2,4,2,3,3,0,11,2,4,4,2,0,6,6,6,2,1,8,4,3,2,5,2,2,8,1,3,3,2,0,5,2,1,7,5,5,4
"COG2013",0,5,4,0,11,2,8,9,12,5,3,5,3,4,3,3,0,3,1,8,3,4,2,2,8,4,4,4,0,4,0,4,5,1,9,4,11,1,8,7,6,9,0,5,8,2,9,11,0,1,4,2,0,2,0,6,10,6,8,5
"COG2014",1,0,0,0,1,1,0,3,1,1,0,0,8,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,1,1
"COG2015",39,24,26,27,28,30,25,19,28,24,26,19,33,31,38,33,25,29,13,26,35,24,19,15,24,24,19,22,13,9,7,30,14,25,1,23,22,21,24,40,21,15,10,46,20,26,18,24,20,17,25,7,22,24,26,18,17,18,25,16
"COG2016",1,1,1,0,3,1,3,9,4,13,0,3,1,0,0,1,2,2,0,5,2,3,0,3,13,5,1,6,0,1,1,3,0,1,0,3,8,3,7,1,6,1,0,0,4,1,3,11,0,0,5,2,0,8,1,3,11,4,4,3
"COG2017",20,32,30,20,22,25,16,21,21,16,24,18,7,27,24,32,33,35,16,24,20,22,23,35,10,19,35,31,14,13,13,19,14,24,2,29,25,13,26,19,22,24,31,30,25,35,26,15,25,17,24,27,30,7,22,31,30,21,26,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,1,0,2,0,4,0,0,1,0,0,0,1,0,1,3,1,0,0,1,6,3,1,1,0,9,1,2,7,0,0,1,6,8,0,0,4,2,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,3,1,0
"COG2020",12,7,3,14,10,6,14,14,18,14,16,11,17,12,11,8,13,17,5,11,16,12,11,17,15,16,6,7,19,26,6,8,13,23,5,20,20,15,9,14,17,13,13,15,12,19,26,6,18,20,8,19,27,23,9,21,8,9,13,12
"COG2021",99,56,91,79,48,55,66,59,46,50,79,68,42,59,65,63,69,62,114,67,91,74,80,68,61,66,54,80,23,20,40,94,59,80,24,79,54,76,58,83,46,40,65,86,49,71,50,82,83,80,53,51,76,56,81,62,67,46,60,64
"COG2022",40,16,29,46,37,20,29,17,19,25,37,22,15,23,8,21,29,34,30,30,29,33,27,28,15,26,26,25,24,15,17,27,31,33,18,41,20,25,18,26,17,30,30,31,17,21,32,33,37,43,37,48,39,24,38,27,17,23,19,35
"COG2023",0,0,0,0,0,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,1,1,0,0,1,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0
"COG2025",84,62,46,65,53,55,63,70,60,71,65,47,92,66,52,59,45,54,66,50,77,65,60,47,78,55,44,46,33,70,34,76,69,46,21,55,74,52,45,70,72,64,45,71,63,62,56,72,58,41,59,45,36,60,65,62,67,59,57,58
"COG2026",1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",8,5,0,18,26,12,16,34,17,23,29,14,23,19,19,3,29,25,9,8,9,16,17,34,22,13,26,23,11,15,6,12,21,23,13,19,27,17,11,10,26,19,26,14,13,8,22,16,22,26,26,24,26,16,22,21,11,17,25,25
"COG2029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",53,47,53,38,33,54,40,46,46,44,50,44,39,37,61,49,53,36,23,48,47,48,38,48,44,45,31,45,58,48,17,51,56,41,23,35,60,44,36,47,62,51,29,51,37,33,45,50,26,34,41,46,42,55,36,47,46,45,49,37
"COG2031",4,12,7,10,0,8,3,0,10,4,5,7,0,7,19,11,4,0,4,4,1,0,7,5,7,6,0,3,2,3,8,1,4,3,24,5,3,8,0,0,4,4,6,4,8,1,11,1,4,3,2,5,5,1,5,2,3,3,3,4
"COG2032",5,8,4,9,4,14,2,4,4,2,1,2,0,4,4,10,1,2,16,0,5,4,6,8,3,5,6,0,7,8,15,1,5,2,4,3,4,4,4,3,7,2,5,3,3,2,4,4,2,2,4,2,0,2,4,1,6,5,1,5
"COG2035",16,39,46,18,12,32,18,16,31,16,14,20,4,23,47,25,17,9,29,19,13,12,23,11,16,9,23,18,7,8,9,22,15,18,13,26,19,17,29,29,17,21,16,23,24,35,9,28,13,17,18,12,12,4,11,19,18,9,25,23
"COG2036",0,1,1,1,4,1,1,2,2,3,0,0,0,1,4,5,1,2,9,1,2,1,0,4,5,1,0,3,0,9,0,3,2,0,0,1,3,9,2,2,7,0,1,0,4,0,1,1,1,0,4,0,0,3,0,0,5,3,8,1
"COG2037",4,1,2,2,0,1,2,0,3,2,2,2,0,1,1,1,2,2,6,2,5,1,1,0,1,0,1,1,3,1,2,0,1,2,0,2,2,0,2,3,1,1,2,1,5,2,0,3,0,1,1,2,2,0,0,0,3,2,3,2
"COG2038",10,16,13,9,22,10,13,17,15,25,25,22,12,11,5,8,33,22,0,26,13,15,8,25,21,21,17,17,18,7,17,13,17,19,10,11,22,18,12,0,23,27,15,7,10,20,17,12,28,21,22,36,26,23,13,26,16,18,15,26
"COG2039",0,0,0,1,5,0,2,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,2,0,1,1,1,1,1,1,0,0,0,2,0,1,0,2,2,3,2,3,0,2,2,0,0,0,0,0,0,1,1,1,1,3,0
"COG2040",42,22,16,37,31,32,36,41,23,43,34,35,44,33,34,23,27,29,41,39,37,36,43,21,30,39,31,42,5,44,11,41,36,36,6,33,43,50,28,42,31,37,52,40,47,37,26,29,37,38,30,24,36,43,48,48,29,32,33,36
"COG2041",29,41,30,11,29,42,21,52,41,53,27,37,19,29,29,35,43,19,46,41,30,31,30,25,30,34,29,50,21,12,13,33,57,28,13,27,60,46,40,37,36,32,33,27,37,33,48,17,16,29,28,39,18,37,32,24,51,36,38,35
"COG2042",0,3,0,0,5,0,1,10,5,11,0,0,0,1,0,1,0,2,0,2,2,3,0,2,5,10,2,8,0,9,1,3,2,0,0,7,9,10,5,1,6,2,1,0,5,3,2,7,0,1,2,0,2,9,1,1,3,5,3,0
"COG2043",1,0,0,1,2,2,0,6,1,4,0,0,0,0,3,0,1,0,0,1,1,0,2,2,4,5,4,0,0,2,0,1,2,1,0,1,4,1,0,0,4,3,0,0,0,1,3,1,0,0,1,1,1,6,0,0,4,1,1,1
"COG2044",0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2045",3,2,1,3,6,5,7,5,8,3,11,4,3,4,6,2,19,14,2,6,3,2,3,15,4,4,11,6,6,2,4,4,4,8,0,3,4,2,11,3,3,10,6,4,6,13,3,5,14,7,17,12,18,2,8,14,8,9,7,9
"COG2046",15,19,29,14,35,25,27,53,20,48,20,19,45,21,15,31,33,30,17,46,14,42,7,30,49,38,31,25,3,50,14,33,43,29,0,13,52,31,18,12,42,40,25,16,30,25,30,16,32,40,37,35,31,61,11,29,36,38,25,36
"COG2047",1,0,0,0,9,0,4,12,8,10,3,6,4,2,0,2,5,1,0,8,4,1,0,6,12,6,2,6,0,13,0,9,8,6,0,5,15,11,4,8,8,6,1,5,4,2,7,5,0,1,1,1,0,11,3,1,9,7,7,1
"COG2048",0,1,0,0,6,0,5,6,1,4,3,5,30,3,0,6,3,1,0,3,4,4,0,6,13,2,1,6,0,23,0,7,16,4,0,4,10,5,6,2,4,8,1,1,9,1,5,12,4,1,5,3,1,6,3,3,10,2,9,3
"COG2049",25,30,37,25,13,18,22,19,17,39,33,24,21,25,18,18,28,11,23,19,23,23,20,27,29,27,18,28,32,11,15,26,25,24,34,21,17,16,27,33,27,14,15,26,21,17,30,26,20,20,28,19,21,26,33,26,10,31,19,18
"COG2050",51,38,36,42,31,31,33,34,22,24,47,48,27,43,31,44,38,35,50,32,41,36,39,28,31,23,34,44,67,19,16,37,29,44,41,36,35,33,38,46,44,29,43,40,33,32,29,49,46,45,34,30,31,25,44,39,31,27,32,47
"COG2051",0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,6,0,0,3,0,0,0,3,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,0,1,5,0,1,0,2,0,3,1,1,0,0,0,4,1,0,0,2,4,3,1,0,0,8,0,1,3,1,0,2,3,5,1,1,3,0,0,1,0,2,1,3,1,1,2,1,0,6,0,0,1,2,3,1
"COG2054",0,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0
"COG2055",72,51,67,64,54,59,58,57,51,76,71,57,39,57,40,59,68,46,70,62,87,65,54,54,58,52,62,72,17,13,21,71,93,61,1,49,55,63,55,47,54,60,67,71,58,64,44,68,64,55,62,49,62,68,64,58,56,55,54,50
"COG2056",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,1,0,0,4,0,3,1,0,0,18,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",6,19,19,8,6,19,8,13,12,6,1,7,15,3,19,13,9,6,4,11,8,9,16,3,6,7,4,13,13,10,9,1,12,10,26,8,16,11,9,4,13,20,6,10,9,8,20,7,5,10,8,11,8,9,11,9,8,7,6,10
"COG2058",0,0,0,0,3,1,1,6,2,3,1,3,1,0,0,0,0,0,0,4,1,3,0,1,11,4,1,1,0,9,0,1,5,0,0,1,6,5,1,0,4,1,1,1,4,2,1,3,0,0,1,1,0,7,0,1,3,5,4,0
"COG2059",6,21,3,15,6,17,7,8,11,7,11,15,0,6,15,14,29,9,4,5,12,7,11,8,2,6,8,10,28,10,7,1,6,18,32,12,5,2,1,10,10,13,5,3,11,8,17,4,3,7,5,23,11,4,1,9,10,14,3,12
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,21,19,25,16,16,15,9,24,9,8,13,6,12,10,17,20,9,6,13,27,15,12,6,7,10,11,6,17,10,6,9,8,18,7,21,7,3,17,15,7,10,10,16,18,13,16,8,13,8,7,8,8,7,10,9,9,9,11,15
"COG2063",6,5,3,12,3,7,1,10,8,6,5,3,0,9,7,6,5,5,1,8,7,0,16,6,2,11,3,8,16,12,8,0,11,5,9,5,6,3,5,2,7,9,2,4,8,3,12,4,6,3,2,5,5,6,5,5,6,12,2,3
"COG2064",2,7,0,2,3,1,13,4,13,6,7,7,11,4,1,11,5,2,0,6,10,2,3,5,4,5,7,13,33,30,1,5,5,0,4,7,4,1,14,6,12,8,9,0,15,1,8,7,2,5,3,2,1,2,7,0,6,1,7,6
"COG2065",8,16,16,11,20,17,12,10,18,18,12,14,13,16,31,14,8,11,13,16,7,13,16,12,11,7,14,14,4,17,5,16,21,9,4,15,6,6,16,18,13,15,12,21,23,12,9,19,16,13,16,17,19,12,8,15,19,14,25,17
"COG2066",2,0,8,4,3,3,0,1,1,1,1,0,0,1,4,0,4,0,6,2,3,3,7,3,0,6,3,0,9,9,5,4,1,10,21,5,2,1,0,1,3,7,1,0,0,0,11,3,19,0,2,2,2,1,2,0,0,5,2,0
"COG2067",8,4,5,3,0,6,2,10,13,0,2,3,4,8,6,4,4,1,1,2,9,0,21,2,0,5,2,0,14,22,13,0,1,4,55,7,9,4,5,5,6,3,4,3,4,2,23,2,1,0,2,2,3,5,3,1,1,13,1,3
"COG2068",12,10,16,12,12,9,5,26,15,22,19,15,31,10,10,10,14,7,16,20,11,13,5,11,16,19,17,19,10,16,2,17,10,3,2,11,13,17,5,22,10,16,10,9,16,16,16,21,6,10,12,11,12,22,13,9,10,12,8,7
"COG2070",74,88,67,80,45,88,80,60,56,77,55,55,39,75,82,76,63,73,35,62,90,60,65,44,57,65,40,54,107,14,9,61,41,69,22,45,53,54,71,46,61,51,51,70,50,72,50,57,48,46,56,59,44,63,56,44,70,52,46,48
"COG2071",20,17,9,20,24,14,13,15,16,25,16,22,15,10,16,18,12,12,14,23,12,22,9,13,20,18,13,22,7,13,5,20,25,15,6,12,23,23,21,20,16,14,22,20,16,16,15,29,20,17,14,12,9,16,7,10,19,16,20,15
"COG2072",95,112,144,107,94,127,80,95,81,118,78,103,25,95,132,94,130,114,79,131,110,98,81,86,83,88,109,93,135,17,31,108,99,131,63,92,110,123,91,102,91,130,76,106,101,79,96,88,88,81,102,108,86,98,110,64,124,72,91,84
"COG2073",9,21,2,8,34,17,15,46,23,19,24,15,12,23,10,20,44,43,2,14,15,25,2,39,23,18,28,23,8,9,16,13,20,28,1,18,28,23,8,0,35,18,24,4,13,15,13,13,19,27,19,32,35,41,12,35,25,26,20,46
"COG2074",0,0,0,2,2,0,3,10,5,15,0,4,5,0,1,0,4,2,0,3,0,2,0,4,8,6,1,3,0,0,1,1,4,1,0,7,8,2,1,0,15,2,2,2,5,2,4,3,0,1,2,0,0,8,1,3,8,5,3,1
"COG2075",1,0,0,0,4,1,0,8,1,5,0,3,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,2,0,6,0,4,3,1,0,2,5,3,3,0,1,2,0,2,1,0,2,0,1,2,1,0,1,1,1,0,0,0,0,2
"COG2076",30,14,17,24,14,13,14,8,15,16,25,25,9,27,9,26,19,17,27,22,19,30,21,15,5,11,19,23,4,13,15,39,13,20,14,24,14,15,25,30,6,14,30,27,25,30,13,18,25,11,24,15,20,13,19,31,16,9,13,16
"COG2077",0,3,3,2,0,4,1,3,1,4,1,0,1,1,1,0,1,1,7,4,3,1,8,3,2,7,4,1,1,4,2,2,5,1,4,2,6,4,2,1,1,3,0,3,1,2,15,1,2,0,0,1,1,5,0,0,0,4,7,1
"COG2078",0,0,0,0,0,1,0,8,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,17,1,0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,2,1,1,0,0,1,0,7,0,1,1,6,0,0
"COG2079",105,63,43,85,53,53,88,60,51,61,94,85,50,56,43,60,97,72,98,91,103,68,37,59,66,59,78,94,33,21,21,72,76,100,14,64,70,89,66,86,63,83,81,99,83,84,42,73,87,69,73,88,78,69,101,64,88,53,58,79
"COG2080",17,21,13,13,38,25,10,83,24,85,23,31,106,14,23,21,46,7,4,31,21,22,17,23,59,75,35,36,34,54,4,33,58,25,3,20,95,34,15,21,70,43,36,19,34,14,57,43,15,26,19,20,12,70,46,15,38,38,40,28
"COG2081",15,71,82,19,36,64,9,11,12,6,22,13,2,24,61,82,33,29,55,9,24,22,52,28,2,8,34,12,39,14,16,5,10,38,29,27,6,7,11,2,9,16,23,6,11,27,29,9,14,42,25,32,25,5,13,30,21,26,15,22
"COG2082",3,5,2,9,16,5,8,17,7,11,14,10,8,7,6,5,21,18,1,7,4,8,4,18,10,13,10,12,1,11,4,13,8,17,0,7,9,13,4,1,13,11,5,0,3,10,5,3,12,13,14,18,20,20,0,11,9,11,12,15
"COG2084",117,114,84,136,124,117,95,119,90,135,97,142,58,100,96,135,135,109,136,132,135,113,119,109,109,115,142,143,72,46,43,133,132,150,40,100,123,126,92,116,113,109,135,135,103,118,80,111,99,112,100,122,112,144,137,91,105,97,88,116
"COG2085",4,2,3,3,9,4,6,16,6,18,1,6,4,2,4,4,7,4,2,10,2,1,0,6,19,18,6,4,3,7,1,10,14,0,7,9,12,17,8,1,15,12,0,0,2,2,10,3,7,0,4,5,2,22,4,3,4,10,5,2
"COG2086",54,53,48,50,42,46,34,67,46,62,50,46,75,51,49,54,46,44,50,53,49,58,49,35,72,45,32,58,23,54,21,56,52,43,18,50,63,56,62,57,51,52,55,57,30,48,57,66,46,43,42,34,26,49,46,46,60,47,54,43
"COG2087",5,6,10,4,10,5,5,1,2,2,10,6,3,5,6,2,12,10,0,7,7,5,2,14,4,5,7,5,11,2,4,2,1,8,2,8,5,6,2,1,5,8,6,3,4,6,3,1,6,9,6,17,13,1,5,8,6,10,3,16
