"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2870",41,42,52,53,37,43,79,55,37,50,166,55,40,47,74,75,40,52,49,49,47,53,63,403,61,45,46,46,61,61,43,48,125,50,57,43,77,25,83,35,95,48,97,50,99,233,68,34,47,61,55,39,53,276,122,42,55,37,97,69
"COG2871",10,28,22,36,25,36,33,21,30,41,15,21,43,9,28,32,19,22,37,43,5,40,34,10,24,13,15,24,15,20,24,30,13,44,20,16,24,11,20,22,21,44,15,40,32,12,26,24,23,9,22,15,17,15,29,18,49,22,22,31
"COG2872",9,6,5,4,7,8,10,9,5,0,0,7,6,6,6,6,9,9,11,6,8,11,8,1,6,13,6,2,6,11,4,8,5,0,4,15,5,10,14,5,3,1,3,4,7,4,0,11,18,5,9,11,13,2,1,10,6,7,3,9
"COG2873",64,88,98,108,118,97,89,104,84,9,20,113,70,119,39,23,106,115,137,113,66,65,108,12,49,54,109,34,109,83,60,71,31,32,66,33,70,34,66,31,26,57,60,63,66,19,21,23,53,33,40,57,87,12,21,75,67,95,77,65
"COG2874",0,1,4,0,0,2,4,2,2,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,2,0,0,2,3,3,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,5,1,1,1,3,0,0,1,0,0,2,3
"COG2875",30,9,16,0,25,16,9,14,6,0,1,22,5,13,8,11,10,1,7,7,16,11,8,4,10,14,9,15,27,3,14,8,3,7,10,22,16,5,3,13,6,8,14,5,7,5,4,7,8,24,10,16,8,0,2,10,1,1,3,10
"COG2876",10,19,13,37,11,26,20,17,15,1,3,16,16,10,19,14,21,17,15,19,11,32,12,12,13,10,24,18,15,26,18,22,15,9,18,20,26,6,14,16,9,24,10,18,25,11,5,3,12,15,15,12,21,6,4,11,22,14,12,19
"COG2877",24,38,36,40,25,55,56,48,54,20,32,58,45,48,41,31,32,47,44,54,37,50,44,47,46,26,54,46,49,58,62,54,22,34,38,30,68,25,48,53,34,56,41,35,56,47,34,30,34,47,29,49,54,38,26,46,53,62,57,49
"COG2878",4,2,0,3,3,0,1,1,8,6,14,1,12,3,5,8,0,2,7,5,0,4,3,1,6,3,2,9,1,1,1,0,0,9,1,1,4,5,1,4,5,20,1,1,3,2,10,5,0,2,6,0,4,12,5,0,2,5,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,5,0,0,1,0,0,4,4,0,0,0,0,0
"COG2884",9,8,13,17,11,14,15,8,15,22,10,8,21,10,16,20,16,20,9,13,13,19,8,6,17,12,12,18,8,19,12,9,15,14,12,11,16,19,8,16,18,29,15,22,11,16,20,25,19,17,23,15,12,3,22,16,19,15,10,9
"COG2885",43,73,59,72,55,93,83,72,78,82,111,59,131,34,45,65,47,52,83,90,55,135,78,71,42,56,65,83,45,108,88,65,115,89,56,78,59,104,49,100,153,93,41,99,60,66,130,208,39,33,88,45,56,103,119,75,69,71,64,58
"COG2887",26,17,13,34,13,15,22,13,19,10,87,19,18,13,45,58,21,9,23,20,41,18,7,34,38,34,18,35,11,17,15,7,39,13,19,26,22,48,20,23,37,3,25,16,25,30,38,44,26,25,19,16,15,35,78,18,10,12,32,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",68,61,46,65,52,63,59,67,73,58,44,59,68,53,58,62,64,72,47,72,63,46,73,19,57,63,70,66,73,60,72,74,30,61,57,56,69,48,70,45,41,78,60,66,51,28,62,32,55,55,55,74,65,40,25,57,60,47,47,53
"COG2891",3,3,2,0,0,1,0,5,4,19,7,1,6,1,1,8,4,2,0,4,0,3,1,1,3,2,5,1,2,1,2,3,5,9,0,1,0,5,4,3,13,5,1,3,0,1,3,12,3,2,2,1,1,13,0,1,1,3,1,3
"COG2893",1,2,2,0,3,3,0,3,1,0,0,2,1,2,0,0,1,2,4,3,1,1,1,0,0,1,2,0,1,1,0,1,5,0,2,0,0,3,2,0,0,2,1,1,1,4,1,9,2,1,1,5,1,5,3,2,3,2,3,0
"COG2894",4,8,16,0,30,12,7,10,2,26,11,16,7,22,1,3,5,3,4,7,4,10,4,6,4,2,8,6,16,3,4,2,3,6,4,0,5,6,3,6,8,3,9,7,4,9,5,11,2,2,9,4,7,4,2,2,2,1,3,4
"COG2895",15,11,11,12,23,22,19,12,23,42,41,8,25,15,17,21,10,16,34,30,21,18,29,12,28,17,9,12,8,18,22,15,41,31,13,23,14,35,14,17,27,25,13,28,23,19,31,13,21,11,33,7,3,19,33,20,17,29,13,18
"COG2896",39,43,31,28,28,27,50,41,61,40,33,31,46,32,54,25,47,49,27,21,61,36,33,15,55,57,35,26,26,44,31,39,13,30,22,33,32,37,45,41,29,41,52,41,45,19,24,29,44,55,30,38,41,17,30,41,27,26,54,45
"COG2897",87,48,36,28,27,27,31,32,36,29,19,42,28,37,33,34,40,47,45,46,72,35,43,19,36,69,42,78,37,32,30,39,15,51,35,77,32,48,39,56,28,22,32,24,31,15,21,21,43,83,36,51,46,7,30,45,44,61,44,26
"COG2898",1,0,0,0,0,0,0,0,0,2,22,0,0,0,0,1,1,0,0,1,2,0,0,5,1,5,0,0,0,0,0,3,5,1,0,0,0,7,0,1,5,0,0,0,0,4,1,23,0,0,0,1,0,2,10,0,0,0,0,0
"COG2899",1,1,2,1,0,1,1,3,1,2,19,2,0,1,0,1,0,1,5,0,1,2,1,1,1,0,2,0,1,3,5,5,1,1,0,0,3,5,0,0,0,0,2,5,0,4,4,2,1,0,3,0,1,0,13,0,1,2,4,1
"COG2900",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2901",0,4,2,3,1,5,5,3,7,6,11,0,3,3,3,7,2,2,2,5,0,6,7,3,4,1,2,3,1,1,3,3,2,1,5,0,2,1,4,4,9,14,3,3,3,6,7,4,0,2,4,0,4,3,0,3,6,3,5,3
"COG2902",23,4,2,0,6,4,15,4,4,139,41,3,45,3,28,31,4,4,14,6,25,5,7,26,36,26,3,44,1,4,5,5,36,85,4,23,13,72,10,30,80,26,9,5,4,42,92,39,8,21,35,3,6,16,91,8,2,10,3,2
"COG2904",5,6,6,5,5,9,10,4,7,14,11,12,10,12,2,14,0,3,3,9,3,10,11,1,3,4,7,7,6,12,7,5,21,16,7,2,10,7,5,8,11,8,4,12,8,2,30,9,0,4,7,4,4,14,13,4,16,5,3,4
"COG2905",5,0,1,0,0,1,3,1,0,120,22,0,37,3,7,24,3,1,2,4,8,2,1,32,12,4,0,29,1,2,1,1,15,31,1,11,2,32,0,24,42,9,2,1,2,15,56,47,1,2,18,1,4,20,18,1,2,3,3,0
"COG2906",2,0,0,0,0,0,0,0,0,5,7,0,2,1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,2,2,0,0,1,2,1,0,4,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2907",16,44,44,58,38,42,48,48,64,10,25,66,56,51,7,13,66,72,53,64,12,40,63,9,8,10,54,19,74,63,48,52,17,27,82,13,51,21,59,24,28,78,56,35,57,9,31,39,47,8,57,65,64,19,14,69,59,64,60,39
"COG2908",21,53,16,29,26,31,26,37,30,27,18,18,43,16,22,32,49,25,68,86,19,32,17,11,39,22,40,36,15,24,24,21,34,31,24,25,23,22,18,18,22,23,13,38,23,17,29,26,26,15,28,18,15,26,17,28,39,80,24,25
"COG2909",1,0,0,0,0,8,0,0,0,74,37,0,5,1,4,6,0,1,2,0,3,8,0,36,12,2,0,9,0,5,1,3,30,27,1,2,3,30,1,7,41,1,0,1,5,23,53,33,1,2,11,2,0,14,32,0,1,0,0,2
"COG2910",2,1,0,0,0,1,0,0,0,0,9,0,6,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG2911",13,1,1,8,7,3,8,3,0,145,65,3,33,2,54,64,3,2,3,3,17,8,1,21,54,18,0,20,1,8,3,4,103,45,6,11,3,56,2,34,87,0,2,4,4,40,74,116,4,8,27,5,0,27,111,3,12,3,1,5
"COG2912",32,6,5,1,4,2,1,3,5,0,1,2,4,4,10,13,5,4,2,1,26,6,2,2,6,23,4,28,0,8,6,7,16,12,0,24,3,12,4,18,4,1,1,5,3,2,2,2,10,25,11,15,1,1,2,9,1,5,1,3
"COG2913",2,4,4,6,5,8,6,5,10,19,11,9,14,7,4,7,4,3,12,6,3,3,13,4,5,6,4,2,5,9,3,3,3,8,6,3,6,5,5,4,10,14,6,7,5,4,9,12,9,6,12,2,5,9,12,7,5,11,6,7
"COG2914",2,0,0,0,0,0,1,1,3,8,2,0,3,1,4,4,0,0,0,1,0,2,0,1,3,2,0,0,0,2,0,0,2,4,0,1,0,3,0,0,3,2,0,0,0,2,6,4,0,0,2,1,1,1,1,0,0,0,0,0
"COG2915",2,1,2,0,0,1,0,0,2,10,6,2,5,0,4,5,0,0,3,1,3,0,0,6,2,2,0,3,0,0,1,1,0,11,0,1,1,5,2,5,9,11,2,0,0,2,9,5,1,1,4,2,1,4,2,1,1,2,1,2
"COG2916",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,4,3,0,1,0,0,1,0,4,0,0,0,0,3,3,4,0,0,3,0,0,0,3,0,0,0,0,0
"COG2917",18,27,22,29,15,24,17,24,24,1,5,27,27,28,20,7,30,36,16,23,12,13,26,4,10,18,22,12,28,27,19,21,7,12,29,17,21,9,14,21,2,23,20,27,21,9,5,16,12,18,6,14,17,4,15,28,17,27,40,23
"COG2918",18,19,20,15,18,21,22,13,24,44,32,18,23,25,13,12,8,17,22,18,17,20,26,5,14,8,20,18,15,17,18,21,6,22,19,9,29,18,15,16,31,48,29,26,10,9,28,31,10,12,19,10,14,10,8,22,33,27,22,26
"COG2919",2,0,0,1,0,0,3,1,1,8,7,1,0,0,3,3,2,0,0,0,1,4,1,3,4,2,1,1,0,1,2,1,2,5,0,1,0,3,0,0,4,2,1,2,0,3,5,4,0,1,6,2,0,3,2,1,3,3,1,2
"COG2920",3,1,1,1,3,2,2,5,0,10,2,1,2,1,3,2,0,0,4,3,3,2,5,2,5,1,1,2,2,0,1,1,8,8,2,5,2,6,3,4,2,11,1,0,1,2,8,0,1,1,2,0,1,0,0,4,3,4,4,5
"COG2921",2,0,0,1,2,0,1,0,1,10,5,1,1,0,1,0,0,0,2,0,0,2,0,0,1,1,1,3,1,2,1,1,1,3,0,0,0,4,2,2,1,3,1,1,2,0,4,5,0,0,2,1,0,3,2,1,0,2,1,0
"COG2922",5,1,1,0,1,0,0,1,3,0,0,1,5,0,2,4,2,0,2,0,2,0,2,0,1,2,0,4,0,0,1,0,0,7,0,2,1,2,0,4,5,12,0,1,0,3,4,2,0,7,1,1,1,0,0,1,0,0,0,3
"COG2923",0,1,0,2,1,0,1,1,2,7,0,0,2,2,3,2,0,0,0,0,2,0,2,1,4,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,4,1,0,1,2,1,3,1,0,1,4,0,0,1,1,1,1,1,2,3
"COG2924",4,5,1,5,3,3,2,0,6,10,2,4,8,4,5,4,1,4,6,6,2,6,10,0,3,0,3,3,2,2,3,0,1,7,3,4,3,5,3,3,7,8,3,3,2,2,6,5,2,4,4,3,6,6,1,1,2,3,6,4
"COG2925",44,74,65,78,30,61,53,66,73,53,17,68,59,57,30,25,76,74,75,74,27,40,69,22,16,32,70,21,69,43,44,78,5,41,82,27,61,16,44,39,22,51,50,58,56,13,30,11,35,37,31,68,45,12,3,65,79,81,101,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,0,2,1,3,0,3,13,7,2,12,7,5,1,4,2,3,3,3,2,2,1,3,1,5,6,0,2,0,4,3,7,5,2,4,8,3,7,5,6,0,5,2,4,10,15,3,2,5,2,3,6,10,5,4,6,8,4
"COG2928",14,33,32,33,35,32,22,20,38,4,1,25,15,27,19,17,39,30,29,25,12,27,33,11,24,15,32,12,29,23,29,40,11,7,26,16,31,12,31,13,4,20,38,29,35,8,9,22,19,22,15,33,34,5,4,27,31,38,25,32
"COG2929",0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0
"COG2930",0,2,4,1,4,6,4,1,1,0,1,2,1,4,1,0,2,3,3,3,5,2,3,1,4,5,1,1,3,1,1,8,9,2,0,2,4,4,4,6,3,0,2,4,1,0,0,13,2,1,2,0,1,1,9,1,0,1,3,2
"COG2931",42,76,57,66,88,88,93,81,53,12,11,34,53,53,96,121,106,84,82,82,55,85,69,102,110,67,79,83,70,69,88,68,44,49,43,70,63,91,79,79,89,48,64,71,75,66,338,73,65,65,159,67,48,38,73,74,101,64,45,70
"COG2932",0,0,0,0,0,0,0,1,0,40,6,0,3,0,1,1,0,1,2,0,1,0,0,18,2,1,0,4,0,0,0,1,5,2,1,1,1,4,0,8,4,1,0,0,0,11,12,7,0,3,1,2,1,21,20,1,0,2,0,0
"COG2933",2,0,0,0,1,0,2,0,0,30,8,0,10,0,3,3,1,0,0,0,1,1,0,5,3,4,3,5,0,2,3,0,6,14,1,2,0,12,0,7,11,0,0,1,0,5,12,13,0,2,12,0,1,2,10,1,0,0,0,0
"COG2935",6,8,4,2,5,2,5,5,4,24,16,4,16,6,16,10,7,3,10,9,8,10,13,5,14,4,8,4,6,11,5,2,11,12,3,11,6,13,5,9,11,6,10,5,6,5,20,23,6,16,15,9,8,5,21,2,4,6,11,4
"COG2936",28,38,25,13,40,50,54,40,36,2,3,24,15,33,32,28,42,26,14,11,36,48,29,4,60,30,36,17,36,44,45,64,36,62,19,61,32,47,36,55,29,49,58,39,50,13,9,46,102,68,62,34,46,49,18,62,40,21,24,46
"COG2937",3,9,9,16,15,9,20,6,10,8,41,5,22,11,7,21,6,7,6,11,7,13,4,18,19,13,7,19,8,6,3,9,18,31,12,5,18,24,11,20,40,0,5,12,4,17,46,59,7,8,27,8,11,18,14,12,4,12,17,12
"COG2938",2,1,3,0,3,2,3,0,5,10,3,4,7,2,3,5,2,2,3,4,1,1,0,2,2,1,0,2,1,1,4,0,2,11,1,1,1,5,2,1,2,4,1,1,1,3,8,6,3,3,2,0,1,5,5,2,2,4,0,1
"COG2939",10,6,9,20,19,16,15,6,13,4,2,6,29,6,16,23,14,11,13,9,7,27,5,1,18,16,10,11,5,23,15,6,42,11,9,7,8,22,13,18,22,15,2,15,7,16,19,6,6,13,13,9,8,2,26,6,17,8,2,9
"COG2940",7,22,12,19,10,20,21,18,16,2,10,18,12,14,7,10,10,23,23,14,7,31,27,17,6,8,26,6,19,27,19,23,7,2,31,2,14,1,17,6,3,18,21,13,13,19,5,0,17,5,2,13,18,13,16,21,15,21,18,14
"COG2941",7,36,30,21,14,21,17,24,29,7,5,19,18,21,5,5,23,27,42,37,15,23,40,4,5,8,20,9,23,26,26,30,4,5,30,13,20,12,31,11,8,17,12,28,19,6,6,7,27,15,20,25,23,4,5,23,30,38,38,34
"COG2942",2,2,4,2,2,4,4,2,6,5,0,2,2,2,2,2,4,3,2,5,3,2,5,6,12,7,2,7,0,4,6,1,4,3,1,6,2,10,3,10,5,8,0,4,0,1,3,9,5,5,6,4,2,2,16,4,1,5,3,5
"COG2943",6,1,0,1,1,0,6,0,0,4,32,0,13,1,1,20,0,0,0,3,4,3,0,11,6,4,0,12,0,0,1,2,18,23,1,7,1,15,2,8,30,0,0,1,0,12,19,62,1,1,14,2,0,2,30,1,0,0,0,1
"COG2944",0,0,1,0,0,1,0,0,0,10,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,2,0,0,2,0,1,3,0,0,0,0,1,6,3,0,0,1,0,0,2,1,0,0,0,0,0
"COG2945",11,24,17,23,12,21,22,20,12,5,13,25,21,19,12,5,29,23,21,26,18,13,22,14,10,11,25,11,30,15,29,15,2,10,42,15,20,17,26,16,9,13,21,15,23,4,23,15,23,19,13,21,25,2,20,17,29,33,33,17
"COG2946",1,0,0,0,2,0,3,0,0,0,24,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",27,26,17,21,19,28,16,24,17,5,7,19,10,14,8,9,23,23,25,16,29,17,14,7,12,22,22,26,16,18,20,30,8,17,19,18,17,17,17,28,9,9,31,16,11,5,14,11,25,24,14,33,13,9,6,22,17,20,13,16
"COG2948",3,1,0,0,0,2,2,0,0,7,2,0,1,2,2,0,1,0,0,1,1,1,0,5,0,2,0,2,0,1,1,1,17,0,1,7,0,12,1,2,6,0,0,0,0,16,18,64,0,0,2,2,0,4,57,1,0,0,0,0
"COG2949",1,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,3,0,2,0,3,1,1,0,0,0,0,0,3,1,0,1,0,0,5,0,1,0,0,0,0
"COG2951",32,47,43,57,23,43,47,43,56,71,42,51,37,44,38,37,41,60,60,57,27,43,60,17,36,33,48,39,39,36,36,46,38,35,65,17,39,50,53,37,33,73,43,49,36,34,57,70,41,33,29,48,55,12,41,34,57,42,56,39
"COG2954",7,10,12,5,11,7,13,9,3,2,0,11,2,11,11,4,7,5,3,3,3,7,3,1,1,1,7,11,8,7,8,4,0,8,3,2,10,1,8,6,0,4,8,3,8,1,0,8,2,3,6,4,5,5,0,3,4,2,6,7
"COG2956",11,5,5,8,8,3,4,11,3,36,0,2,12,1,24,22,5,7,5,4,17,5,3,2,25,10,5,17,4,2,10,5,6,26,10,4,10,11,9,11,10,6,5,4,9,4,29,17,9,16,12,5,2,7,8,10,12,6,3,4
"COG2957",13,31,12,9,22,12,16,26,28,42,8,21,29,19,36,22,25,15,12,34,19,10,19,11,31,20,22,18,14,8,23,17,33,23,43,20,14,24,28,36,24,3,14,8,15,11,23,18,19,23,23,26,12,1,22,27,16,29,10,34
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,1,0,2,1,1,36,10,1,13,2,2,12,2,0,6,3,8,1,0,8,7,6,0,15,0,0,1,0,6,27,0,3,5,6,2,6,13,10,1,1,2,11,22,16,4,9,6,4,0,11,6,1,2,2,1,1
"COG2960",2,0,2,1,1,2,2,0,0,1,1,1,7,1,1,3,0,5,4,2,1,2,3,0,0,1,0,2,0,0,2,2,5,2,1,3,1,5,0,6,6,1,1,3,0,0,6,10,2,3,2,0,4,6,4,2,1,1,3,2
"COG2961",3,1,0,5,1,2,1,0,2,35,16,2,9,1,3,4,0,3,2,2,1,2,0,4,6,3,2,4,0,0,3,3,8,11,3,1,3,11,0,4,8,0,3,4,3,6,15,27,1,1,2,3,1,10,12,2,1,2,0,3
"COG2962",12,28,15,23,11,21,17,28,34,36,31,27,26,22,23,19,18,23,18,27,20,19,26,10,14,20,32,13,24,19,21,20,7,25,29,14,21,20,26,26,15,24,28,21,27,8,19,22,21,19,5,37,22,14,10,21,29,19,29,19
"COG2963",8,0,1,0,3,2,8,0,0,89,53,1,19,1,66,55,0,0,5,4,5,2,3,23,56,8,0,13,0,0,1,1,26,21,2,12,2,23,0,3,51,5,3,3,1,31,66,53,4,6,11,1,0,41,30,0,0,2,0,0
"COG2964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",1,0,0,0,1,2,0,0,0,0,1,1,8,0,5,16,0,0,2,0,1,0,0,2,2,1,0,4,0,0,0,0,0,12,0,2,0,4,1,6,10,0,1,1,2,6,13,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2967",5,6,5,6,7,2,9,11,7,7,4,5,12,4,14,8,6,3,1,8,10,10,7,3,9,7,4,9,5,7,7,3,2,12,10,9,5,11,5,8,8,5,2,5,3,5,8,8,6,11,6,3,7,3,10,8,6,3,5,7
"COG2968",9,5,0,0,4,1,0,0,0,25,0,0,10,0,3,13,3,4,6,1,14,1,0,4,4,8,1,12,1,3,2,1,7,16,0,10,2,12,2,16,14,5,4,0,0,5,18,26,8,11,8,11,1,6,16,4,0,2,0,1
"COG2969",2,4,0,0,3,0,0,0,1,14,8,0,4,1,2,5,1,0,1,1,0,0,0,0,2,2,0,2,0,0,1,0,2,7,0,0,0,8,1,2,10,10,0,3,2,2,6,9,2,1,3,0,0,4,1,0,0,1,0,1
"COG2971",3,7,10,2,6,1,5,0,1,0,2,1,12,1,11,14,2,2,2,4,10,5,4,2,12,6,4,9,2,2,6,5,3,14,0,9,5,12,5,8,12,0,11,1,9,6,14,7,1,8,8,2,9,1,5,2,3,2,4,3
"COG2972",5,1,0,0,1,0,0,2,1,11,14,0,10,0,5,16,5,0,3,0,5,7,2,18,6,5,2,16,0,2,3,2,10,20,2,20,1,22,4,12,22,7,0,3,1,21,22,16,4,3,7,3,1,4,38,1,3,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,1,2,0,89,12,2,13,1,1,8,0,2,3,1,0,4,1,6,4,2,0,8,1,1,2,0,12,13,0,0,1,15,0,7,18,0,1,2,1,7,19,15,0,1,4,0,0,10,7,2,0,1,1,1
"COG2975",1,3,2,6,1,2,3,1,4,0,2,2,3,3,0,0,1,1,4,5,0,0,5,0,0,0,3,0,0,4,3,2,0,0,2,2,1,0,2,0,2,2,3,1,3,1,1,0,0,0,1,0,2,1,0,0,1,2,1,2
"COG2976",5,5,2,6,2,2,2,5,2,15,9,0,9,3,6,9,3,2,3,4,3,4,4,5,2,3,6,5,4,2,2,6,4,14,0,4,5,9,0,7,7,13,6,2,2,4,16,8,2,5,7,2,2,4,5,5,1,3,4,2
"COG2977",1,1,1,1,0,0,1,2,0,0,15,0,3,0,1,1,0,1,1,1,5,3,0,2,1,3,0,3,1,2,1,2,3,2,0,3,0,4,0,4,8,0,2,0,0,0,2,5,0,2,0,0,2,7,2,2,0,1,2,0
"COG2978",6,2,3,0,4,0,3,0,1,40,0,1,18,2,7,17,1,0,1,2,5,3,4,3,3,5,0,24,0,3,3,0,16,27,0,5,5,20,7,10,30,0,1,3,4,10,18,25,2,5,4,2,2,4,25,3,3,4,1,2
"COG2979",0,0,0,0,0,0,0,0,0,20,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,2,8,0,0,1,0,1,7,16,2,0,1,0,0,1,3,0,0,0,0,0
"COG2980",1,2,0,0,1,0,2,0,2,2,4,2,4,0,3,7,0,1,0,0,0,1,1,1,2,4,2,2,0,1,1,2,1,5,2,0,2,5,2,3,8,3,4,3,0,4,8,0,2,2,2,0,0,0,2,0,0,0,1,0
"COG2981",2,0,0,0,3,0,2,1,1,26,14,1,9,6,4,5,2,3,3,1,0,4,3,5,7,2,1,7,0,1,6,2,5,11,1,3,3,9,5,5,16,10,1,1,1,1,18,14,5,3,5,2,1,3,9,1,3,5,0,2
"COG2982",0,3,2,1,3,0,0,2,0,67,42,0,14,2,17,8,2,1,6,3,10,3,4,10,23,4,2,30,0,9,3,1,25,18,1,6,0,25,2,18,23,4,2,0,3,6,44,64,12,7,18,1,1,17,31,2,2,6,0,2
"COG2983",0,4,5,1,3,3,4,1,6,22,11,7,6,11,1,2,5,3,6,8,2,6,5,3,4,0,1,3,5,4,3,4,4,7,0,4,5,11,1,3,9,9,5,5,2,5,11,11,4,1,9,0,5,8,13,0,1,4,3,7
"COG2984",2,0,0,0,2,0,1,0,0,2,2,2,2,1,6,10,3,0,0,0,0,1,1,2,5,1,0,8,0,1,1,0,1,16,0,1,0,7,0,0,8,0,0,1,0,4,13,3,0,0,3,1,0,5,3,1,0,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0
