"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG3235",1,7,0,0,0,2,1,1,0,8,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,6,0,4,0,2,1,1,0,0,1,0,3,1,1,0,0,0,0,4
"COG3236",2,2,0,0,0,0,1,4,0,2,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,3,1,1,8,1,0,2,0,1,0,0,1,1,0,1,1,0,2,1,2,2,0,0,1,0,0,0,1,0
"COG3237",2,1,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3238",3,1,0,2,2,2,1,1,1,4,3,1,0,0,1,1,0,3,2,1,4,1,1,1,3,0,1,1,1,1,1,0,2,0,2,4,0,4,1,3,0,9,2,1,1,2,0,0,1,2,1,0,3,1,0,0,0,2,1,3
"COG3239",37,57,40,40,41,52,59,43,42,25,32,50,15,40,47,53,88,55,36,38,34,40,22,22,64,38,52,18,59,28,105,29,72,93,39,60,63,69,64,40,72,29,80,44,59,77,39,61,90,55,82,58,50,36,28,27,37,86,37,15
"COG3240",0,2,3,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,8,1,0,0,0,1,1
"COG3241",3,3,3,3,2,4,0,2,3,2,0,1,2,2,3,4,5,5,1,7,1,5,1,0,0,4,3,3,0,0,4,2,5,1,10,6,2,6,5,5,5,2,4,3,2,2,2,9,3,7,2,9,2,0,5,2,3,2,2,3
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",10,16,4,3,2,13,10,7,6,29,10,7,4,4,5,3,2,0,10,3,25,2,9,0,7,5,13,4,9,12,8,17,12,9,0,4,2,5,0,4,4,31,6,10,7,1,3,6,8,1,3,9,5,17,6,15,2,6,14,40
"COG3245",1,5,4,0,5,6,6,3,4,8,5,1,7,4,3,4,2,2,5,3,3,3,15,2,2,5,3,4,4,4,2,11,1,3,13,2,7,2,1,2,1,7,6,12,3,3,3,7,1,4,1,2,10,4,7,6,2,0,7,5
"COG3246",29,20,32,34,41,45,26,32,30,18,39,39,31,24,28,41,26,32,35,36,33,37,34,24,26,31,20,14,28,17,6,20,21,11,21,24,25,31,22,18,30,14,20,19,29,18,21,11,23,22,25,23,21,21,16,23,23,26,23,19
"COG3247",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3248",0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,9,0,1,0,0,0,2,1
"COG3249",1,11,7,3,5,8,5,3,2,13,6,0,5,4,1,5,5,2,2,2,5,1,7,1,1,2,2,2,2,3,4,7,2,1,11,5,4,3,1,7,2,9,5,8,4,5,0,3,1,4,2,5,10,5,5,4,2,1,7,4
"COG3250",50,52,41,48,52,47,17,28,26,55,70,37,56,54,20,24,25,39,20,34,111,52,57,42,25,33,29,37,15,59,17,31,16,14,47,27,23,24,19,15,14,40,25,30,17,15,18,23,10,24,26,28,28,42,26,28,19,14,30,47
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,1,7,0,5,0,2,3,2,0,3,4,3,2,1,0,2,3,1,0,2,2,1,1,5,3,1,1,7,1,3,1,3,2,4,3,3,0,1,2,0,0,1,2,2,0,2,2,1,1,0,1,2,2,2,2,1,2,0,1
"COG3253",1,0,3,1,1,3,0,0,1,7,17,0,10,4,0,1,3,2,7,2,3,2,13,2,0,5,4,1,0,5,0,6,1,0,0,2,0,3,0,9,3,11,1,11,0,1,0,0,0,0,6,0,0,9,15,14,6,0,0,12
"COG3254",2,0,5,0,1,3,1,1,2,2,3,5,0,1,2,3,2,1,4,1,4,1,3,0,1,0,4,0,3,2,0,3,3,0,1,0,2,1,2,2,4,1,0,2,2,2,0,1,1,0,2,2,1,6,3,3,1,4,1,2
"COG3255",3,0,2,3,4,4,3,1,3,4,3,3,3,3,3,6,1,2,2,2,1,3,1,5,3,5,2,5,2,4,0,2,2,2,5,3,6,5,6,4,4,1,1,1,7,2,3,4,3,4,4,7,3,1,0,1,1,4,3,3
"COG3256",1,4,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,5,1,0,1,1,0,0,6
"COG3257",1,3,4,3,2,2,3,3,1,5,2,3,1,2,0,2,1,1,1,2,0,2,1,0,1,1,0,0,1,1,0,2,2,3,0,3,0,1,4,2,0,1,2,3,2,1,1,0,4,1,1,2,4,1,0,3,0,2,1,0
"COG3258",2,1,0,0,1,0,1,0,2,0,2,1,1,1,1,0,1,1,0,2,2,1,2,0,0,0,2,0,0,5,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,0,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3263",6,11,10,1,1,7,3,3,0,30,31,0,18,1,2,3,5,0,11,1,26,0,18,0,5,3,6,0,1,14,0,33,0,0,0,3,1,5,0,18,4,67,0,9,0,4,1,7,0,2,7,3,4,38,17,28,14,0,8,17
"COG3264",21,33,18,10,16,14,10,6,12,44,13,2,20,16,7,10,19,13,8,25,24,16,19,18,17,10,15,17,7,17,15,17,6,7,19,20,10,17,9,8,18,47,9,25,16,24,7,21,6,13,13,8,29,19,18,22,11,15,23,15
"COG3265",5,5,3,2,0,2,2,1,3,5,10,5,1,1,3,4,1,0,1,2,10,2,1,0,2,1,5,2,3,3,2,10,3,1,2,2,1,1,1,0,3,1,0,1,4,0,2,4,1,3,0,1,2,5,2,3,1,3,2,4
"COG3266",0,7,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,2
"COG3267",7,18,6,6,5,14,6,10,6,31,6,4,14,16,10,9,11,4,4,0,8,7,11,10,10,4,5,10,2,13,4,17,1,3,8,4,5,1,3,6,6,10,1,24,7,3,11,18,3,5,5,3,21,11,12,9,3,5,9,21
"COG3268",18,30,25,47,28,37,15,21,28,24,6,36,41,29,24,31,18,37,21,35,9,36,16,41,14,25,21,30,19,24,14,12,30,9,27,17,11,18,19,12,9,10,10,8,24,14,22,26,12,13,14,20,14,18,9,6,11,9,9,9
"COG3269",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3270",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",5,7,11,2,5,3,4,2,1,5,1,0,5,1,1,0,1,3,4,2,0,0,8,3,0,5,1,0,0,4,0,2,0,0,1,14,1,0,1,3,3,1,0,5,0,2,1,1,1,1,3,0,8,3,6,3,2,1,5,1
"COG3273",0,1,1,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,2,3,0,0,6,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,9,1,2,2,6,0,4,3,13,7,2,5,3,0,1,2,1,1,1,44,2,0,0,4,0,4,0,0,4,3,7,4,0,24,2,0,0,0,0,0,8,4,10,2,5,0,5,0,0,0,2,23,9,7,4,2,1,4,4
"COG3276",25,16,35,26,28,19,19,9,17,29,58,8,29,20,16,21,16,13,37,18,45,12,57,33,25,39,17,30,18,35,12,49,9,11,2,29,15,32,18,27,24,43,24,41,14,18,16,10,13,16,30,13,9,56,33,59,35,21,31,57
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,9,6,10,7,10,5,2,10,26,12,4,10,3,5,1,4,6,4,5,17,9,10,16,3,4,3,12,0,10,3,11,1,5,0,10,5,4,11,4,0,44,13,6,6,10,7,12,5,9,3,10,20,17,11,4,2,5,11,12
"COG3279",13,25,3,3,4,10,1,9,5,45,10,2,8,7,0,2,7,1,5,10,46,6,3,1,1,1,5,2,3,4,3,16,2,2,27,2,0,1,3,1,1,23,2,18,2,3,4,8,2,6,2,7,26,16,6,3,6,1,12,9
"COG3280",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3281",0,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",3,6,0,0,0,5,0,0,0,10,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,2,1,1,12,1,3,0,0,0,1,0,1,0,0,8,0,4,1,0,0,4,3
"COG3284",3,6,7,2,9,4,3,2,11,11,4,0,3,5,3,0,5,2,3,5,3,4,2,4,9,3,7,3,2,6,1,7,0,1,15,12,5,6,0,1,0,8,19,2,5,1,5,8,8,7,6,10,19,4,2,2,3,9,7,10
"COG3285",0,5,1,0,0,0,0,2,0,8,3,0,0,0,2,0,0,0,0,1,30,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,1,0,1,3,1,0,1,0,0,2
"COG3287",2,13,0,0,0,2,0,2,0,19,2,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,13,0,7,0,0,1,3,0,0,0,1,16,3,4,2,1,0,4,2
"COG3288",82,69,94,99,81,94,98,97,82,62,70,84,103,70,90,91,104,127,76,89,58,103,58,107,101,88,84,99,98,63,72,66,111,120,59,95,105,101,108,85,96,37,92,61,79,98,116,85,95,82,94,95,57,67,71,81,107,91,92,70
"COG3290",3,1,0,0,0,0,0,1,3,2,7,0,0,1,0,1,0,0,1,0,2,0,3,0,4,0,2,0,0,1,1,3,0,0,6,1,1,0,0,0,2,4,0,0,2,1,0,1,3,0,1,0,2,9,1,1,0,2,3,6
"COG3291",91,78,58,106,91,61,29,55,43,63,82,22,55,82,35,30,47,58,69,49,35,72,76,37,50,76,45,59,25,78,114,84,16,38,116,66,63,60,106,34,41,78,42,65,60,68,38,74,47,55,75,27,60,82,76,82,31,54,49,89
"COG3292",44,61,25,26,20,47,11,12,7,122,54,9,45,42,14,16,22,28,17,17,89,22,40,42,9,18,14,37,2,70,18,61,7,8,39,19,16,12,37,16,14,84,16,72,10,23,34,50,8,10,22,18,116,41,48,29,20,13,69,35
"COG3293",11,25,0,7,1,16,3,15,0,46,7,2,2,2,1,4,4,1,3,2,25,3,6,1,0,0,2,0,0,38,7,4,5,0,0,2,0,1,4,1,1,4,0,17,7,3,3,9,1,1,4,7,3,20,21,6,2,2,12,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,0,0,4,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,0,1,0,1,4,0,1,2,1,0,2,2
"COG3296",2,3,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,4,0,2,1,1,0,0,0,0,4,2,2,1,0,0,1,3
"COG3297",2,9,0,0,0,2,2,4,2,10,6,1,3,3,0,1,2,0,1,0,1,2,3,0,1,0,2,1,1,5,0,8,1,2,7,1,0,0,0,4,1,10,3,2,2,3,1,1,0,1,2,4,14,1,3,6,1,1,7,4
"COG3298",0,0,1,1,0,0,1,1,2,2,6,2,1,4,3,0,0,0,4,2,3,0,11,0,3,3,1,0,1,4,0,4,1,1,0,4,5,2,0,1,2,3,2,6,2,0,1,1,1,2,2,0,0,5,0,9,1,1,0,8
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",10,29,0,0,0,9,0,2,1,43,2,2,8,10,1,0,5,0,1,0,4,2,3,0,0,0,1,1,1,7,2,7,1,0,0,0,0,0,0,1,0,21,2,13,0,2,3,2,1,2,5,3,14,4,8,4,4,0,8,11
"COG3301",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3302",7,2,4,9,2,5,3,4,4,1,0,1,1,1,4,4,1,7,3,6,0,4,0,1,9,2,6,0,1,0,2,0,1,6,8,4,2,3,1,2,2,0,3,5,8,3,1,2,4,7,6,5,10,0,1,1,0,3,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3
"COG3304",1,0,0,1,1,0,0,0,5,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3306",8,6,7,6,17,21,14,12,40,6,1,5,4,17,25,5,5,8,9,8,5,22,2,10,15,1,8,4,12,7,16,0,4,10,10,3,13,10,14,6,6,4,27,0,14,9,23,10,16,28,2,4,8,0,1,1,14,18,11,0
"COG3307",14,31,6,14,13,21,15,14,21,13,6,8,5,7,5,14,31,9,19,6,9,11,7,4,19,16,25,5,12,18,29,6,2,11,11,7,8,9,12,5,15,14,11,14,6,22,9,5,18,8,9,3,9,4,11,4,2,4,11,3
"COG3308",2,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",1,5,0,0,0,0,1,2,1,7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,6,1,0,1,1,0,0,5,0,1,0,0,0,0,0,1,2,0,7,0,3,0,0,0,5,3
"COG3311",1,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,2,0,0,1,2,3,0,3,0,1,1,0
"COG3312",1,1,1,0,0,2,1,1,1,7,0,0,3,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,1,1,0,0,4,0,1,1,0,1,0,0,2,1,0,2,0,0,0,3,0,1,0,1,1,1,0,0,1,1
"COG3313",7,9,2,5,1,7,2,1,5,1,3,5,4,3,2,6,2,3,3,2,3,2,4,7,1,4,2,6,3,4,3,3,9,3,0,6,3,8,10,1,4,3,0,4,3,5,4,5,2,6,6,4,6,3,1,2,1,1,2,1
"COG3314",1,1,1,0,0,4,0,1,0,3,3,0,2,6,0,0,1,0,1,0,4,0,5,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,1,11,4,3,1,0,0,4,0
"COG3315",2,5,6,6,5,2,5,6,2,2,5,2,2,3,0,1,5,3,6,6,1,2,2,3,2,5,0,1,0,4,2,7,5,1,4,2,1,5,4,5,6,2,2,7,4,4,0,3,1,5,5,1,4,2,6,3,4,1,5,9
"COG3316",0,3,2,0,0,0,4,2,3,6,5,0,1,0,1,0,0,2,0,0,9,0,5,1,0,0,1,0,0,5,1,2,1,1,5,1,0,1,0,1,1,5,0,4,0,1,0,0,0,1,1,9,2,5,2,4,2,0,1,10
"COG3317",14,13,7,11,15,8,7,16,16,12,2,19,12,3,10,16,7,13,4,14,4,13,10,7,9,5,8,11,8,5,6,14,15,9,18,12,7,12,11,6,9,5,11,6,26,11,6,5,7,13,8,17,15,4,1,7,5,9,8,6
"COG3318",0,6,1,2,2,1,0,0,0,7,6,0,7,3,3,6,1,4,2,5,5,0,13,4,1,4,0,5,0,4,4,10,0,0,1,7,3,4,3,7,6,11,0,6,1,6,0,2,1,1,4,0,0,13,4,8,6,1,8,13
"COG3319",3,1,0,5,0,1,0,0,0,11,1,0,0,1,1,0,2,0,0,1,3,2,1,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,2,0,0,6,0,2,2,2,0,5,0,1,0,0,4,0,0,0,0,0,0,0
"COG3320",2,3,0,0,4,5,1,0,3,2,3,0,0,1,1,0,4,1,2,0,2,1,6,1,2,3,1,1,0,4,2,1,0,0,6,2,0,2,0,0,1,7,1,4,1,3,0,1,2,0,1,0,0,4,3,0,0,0,1,7
"COG3321",25,13,22,33,15,19,6,21,14,35,29,3,5,15,10,3,8,11,15,14,12,11,22,6,11,20,7,10,4,29,16,31,4,6,74,10,15,10,11,5,11,34,18,26,20,14,0,25,19,17,21,6,11,38,16,39,9,16,14,15
"COG3322",2,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3323",5,6,8,9,4,7,2,4,2,4,1,5,3,7,4,4,3,4,3,3,5,10,2,10,4,2,6,8,3,4,9,2,3,0,10,9,4,3,9,4,5,4,3,4,8,8,6,9,1,4,5,6,5,4,1,1,3,5,1,2
"COG3324",4,5,0,1,0,1,0,1,0,7,2,0,2,1,0,0,2,0,1,0,11,0,3,1,0,0,1,0,1,1,0,5,1,0,0,1,0,0,0,0,0,9,0,2,0,0,1,2,0,1,1,2,2,1,0,5,1,0,4,6
"COG3325",7,3,10,6,3,5,2,3,10,7,10,2,5,7,1,2,3,4,7,13,7,4,10,6,7,7,9,6,1,10,9,3,2,1,3,4,4,8,2,2,3,10,5,4,2,6,5,8,0,6,4,4,30,4,2,8,5,3,9,5
"COG3326",0,2,0,0,0,5,1,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG3327",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,5,2,0,2,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,3,0,1,0,1,2
"COG3328",6,24,0,5,1,5,0,13,2,39,12,0,1,4,7,0,8,1,8,1,58,5,2,1,2,0,6,2,1,31,6,13,7,2,1,1,2,3,5,1,0,25,0,20,2,2,5,9,3,4,5,12,8,21,16,8,11,1,13,93
"COG3329",8,23,13,9,12,11,31,17,7,1,4,3,12,9,23,15,16,14,15,8,2,8,0,11,8,10,8,6,26,11,28,0,3,14,0,7,5,11,13,5,11,0,5,1,4,8,6,17,21,7,13,4,2,0,11,1,9,8,4,0
"COG3330",7,22,4,9,5,11,20,11,1,0,0,7,0,8,17,7,29,11,7,7,6,5,0,0,16,5,7,0,30,4,39,1,1,10,0,3,9,7,6,0,8,0,9,2,10,14,6,14,30,14,19,1,1,0,0,0,2,15,5,1
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,7,7,4,6,5,9,6,3,11,1,8,5,7,5,9,2,3,7,2,4,2,7,4,5,1,3,2,4,4,2,2,14,7,3,4,1,4,5,6,5,4,6,8,12,5,6,6,0,1,5,7,2,2,4,7,4,5,6,4
"COG3333",52,21,61,47,83,49,70,84,130,67,96,77,56,61,74,100,52,65,66,51,90,64,71,42,87,68,70,61,75,39,23,78,108,65,38,63,74,62,48,49,43,32,82,40,92,50,59,47,60,62,32,124,81,78,36,77,70,63,40,55
"COG3334",2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1
"COG3335",4,14,2,2,1,6,0,8,5,33,7,0,0,1,1,1,2,0,2,7,16,2,10,0,1,2,3,1,0,3,4,15,2,1,3,3,0,1,1,0,2,9,1,13,11,3,1,4,2,2,3,2,13,9,12,14,1,2,5,56
"COG3336",1,1,6,6,11,7,4,10,13,8,7,7,6,5,10,4,3,3,1,7,26,3,10,18,9,4,10,13,5,17,1,7,5,5,0,12,7,6,2,9,6,2,5,6,6,7,5,5,4,9,2,5,1,6,10,4,11,4,15,2
"COG3338",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3339",5,6,1,1,0,4,2,2,0,1,0,1,2,2,5,3,6,2,0,2,5,1,1,2,6,6,2,0,10,4,7,1,4,5,0,2,3,1,2,1,2,2,2,2,1,2,2,1,5,1,3,2,1,0,1,0,1,1,3,1
"COG3340",21,30,12,21,16,9,27,17,7,12,4,25,21,14,19,16,24,27,16,25,6,24,6,8,15,18,9,18,23,10,32,2,23,16,19,12,12,15,10,6,15,9,7,11,19,9,11,14,23,8,17,9,6,0,2,2,7,10,14,2
"COG3341",1,0,0,4,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,2,1,1,0,0,0,0,3,0,0,1,0,1,1,0,3,1,0,0,0,2,1,0
"COG3342",2,5,4,6,2,1,3,5,8,6,16,5,3,3,4,3,2,3,8,4,11,2,7,3,16,7,12,2,4,6,3,22,3,1,6,12,7,3,9,7,7,5,7,14,5,10,5,5,31,8,7,7,8,28,14,15,7,7,11,23
"COG3344",24,79,3,12,0,27,3,12,3,136,8,1,15,20,2,4,10,2,4,0,23,6,7,1,0,4,2,0,4,40,8,13,2,2,7,4,3,2,3,7,3,48,4,45,2,6,10,29,6,11,10,11,26,9,31,23,3,2,31,48
"COG3345",3,7,3,0,0,0,0,5,6,11,3,1,5,5,0,1,0,0,1,4,3,1,2,4,1,0,2,0,1,12,3,5,0,0,22,1,2,4,1,2,0,8,4,12,1,3,0,1,0,2,1,7,6,0,0,1,2,0,3,5
"COG3346",25,12,30,33,25,18,23,24,39,17,8,49,27,23,32,29,13,26,15,29,12,39,11,38,34,18,52,49,34,11,14,5,43,41,63,25,25,31,23,30,10,9,27,10,48,31,45,39,21,38,22,32,32,8,9,9,25,27,10,5
