"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2308",4,21,31,12,21,20,1,30,1,49,9,37,46,30,0,30,15,96,35,55,33,13,68,91,70,10,1,36,11,5,35,8,6,18,67,20,53,34,3,37,10,26,5,70,88,15,77,34,1,30,33,23,33,9,9,42,64,46,38,27
"COG2309",17,2,21,9,14,14,12,12,1,19,20,26,10,8,4,11,13,15,28,24,12,15,18,12,14,9,26,17,16,17,25,9,16,0,20,24,6,18,27,10,16,18,23,18,4,17,11,18,29,11,25,2,2,22,14,3,10,10,11,12
"COG2310",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,4,0,2,1,1,1,0,0,0,2,1,0,0,1,11,5,2,0,1,0,0,3,2
"COG2311",3,8,9,4,11,8,5,8,7,9,3,7,13,13,2,10,6,11,12,4,11,7,10,3,4,3,0,11,13,14,10,4,5,10,8,4,7,3,8,20,12,10,8,7,6,15,2,11,2,8,14,7,12,10,0,37,10,4,2,11
"COG2312",4,0,0,0,0,3,0,1,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,1,0,5,2,0,0,0,1,0,0,0,1,0,0,2,0,2,3,1,0,0,0,0
"COG2313",10,2,8,11,5,2,8,3,12,8,5,7,3,6,7,3,6,1,8,10,3,7,1,2,3,6,10,13,8,6,10,25,14,0,7,14,10,6,6,9,10,7,7,5,4,14,9,7,24,9,6,0,0,2,20,11,1,6,5,4
"COG2314",0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,5,6,1,4,0,1,2,0
"COG2315",2,0,0,3,3,2,1,2,2,1,1,1,5,1,2,0,1,0,2,0,2,4,0,0,1,1,4,0,3,2,1,4,0,4,0,1,0,1,1,3,0,2,0,0,0,0,3,0,1,4,1,0,2,3,1,1,1,0,2,0
"COG2316",10,0,1,8,1,0,0,3,0,0,9,0,2,3,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,3,6,0,0,5,0,0,3,3,0,1,3,2,0,0,0,0,2,0,0,0,1,2,0,1,0,2,3,0
"COG2317",14,4,24,25,32,34,18,7,12,22,14,30,13,15,15,48,30,40,48,54,23,6,18,23,52,40,19,30,8,30,34,10,13,0,37,6,35,63,54,4,43,20,30,13,44,32,49,41,17,28,26,1,1,19,8,2,22,42,23,39
"COG2318",2,0,1,1,0,1,1,4,0,1,0,0,8,3,1,0,0,0,2,1,2,1,0,4,0,1,0,0,2,0,3,1,0,2,2,3,1,1,0,3,0,0,0,0,2,0,1,0,3,0,0,1,3,1,1,4,2,2,1,2
"COG2319",39,7,87,45,71,36,62,48,99,164,37,61,56,23,55,83,36,33,221,104,32,30,25,24,42,184,39,60,36,50,63,28,39,26,65,40,55,225,82,33,38,126,188,22,62,60,102,54,66,36,98,30,22,83,39,3,33,31,57,36
"COG2320",0,0,0,1,0,2,0,0,0,1,0,1,2,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2321",0,0,1,0,2,0,0,3,0,0,0,1,3,5,0,0,0,0,0,2,0,4,0,0,2,0,2,0,2,0,0,2,1,1,0,1,1,0,0,13,1,0,0,0,0,1,2,0,1,0,0,2,3,2,1,9,0,1,0,1
"COG2322",12,4,8,7,2,5,12,1,8,7,11,10,4,7,6,4,3,3,1,8,5,9,4,2,4,7,7,3,4,8,2,3,5,1,2,6,3,0,3,1,4,5,4,3,9,3,3,2,7,2,4,0,2,4,8,2,1,1,7,4
"COG2323",2,0,0,1,0,0,0,5,1,1,0,0,2,4,0,1,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,2,5,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,5,1,0,4,0
"COG2324",0,0,1,2,1,1,2,0,2,2,0,1,0,0,2,1,1,1,1,4,2,0,0,0,0,2,0,0,1,0,3,0,0,1,2,0,0,3,1,0,1,1,1,1,0,5,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG2326",11,9,16,12,25,21,14,19,16,37,9,17,20,12,16,22,22,19,25,24,20,15,27,13,16,17,8,19,20,8,15,17,8,19,32,21,11,18,16,23,13,34,23,12,20,15,18,21,8,13,17,34,15,16,12,20,36,32,16,22
"COG2327",5,0,4,10,4,2,2,10,0,5,5,4,2,9,2,3,3,1,7,5,0,3,1,3,0,0,1,1,2,2,5,0,4,5,0,4,1,1,1,14,1,2,6,1,0,2,3,2,1,3,3,2,3,0,3,19,3,8,2,5
"COG2329",5,2,5,8,6,6,9,11,5,6,3,6,9,7,6,4,5,4,6,5,26,10,7,3,11,6,16,5,14,21,5,5,15,2,3,10,9,9,13,5,16,3,13,6,1,6,10,4,12,9,4,3,6,10,9,1,1,5,6,6
"COG2331",7,2,4,13,4,1,5,7,9,3,10,5,5,1,14,1,7,4,2,4,4,7,7,5,1,3,6,2,5,5,4,6,5,1,1,1,2,6,3,5,5,3,2,1,3,2,5,3,12,6,8,0,1,9,9,4,7,2,3,4
"COG2332",19,28,23,25,26,20,26,17,20,14,22,31,12,14,16,12,23,21,10,13,29,15,31,24,33,23,18,22,14,27,23,15,17,9,25,14,31,11,16,13,22,20,19,22,22,24,13,22,14,36,20,10,10,23,11,10,21,31,17,22
"COG2333",51,0,1,37,2,7,3,37,9,15,30,1,34,8,5,1,1,2,1,6,2,7,8,4,1,2,7,1,25,4,2,15,13,25,4,19,0,5,1,24,3,2,7,4,4,0,1,3,22,2,1,16,8,23,12,28,3,2,16,0
"COG2334",53,64,54,47,62,76,79,57,77,47,68,66,42,49,64,34,71,44,47,38,60,55,44,58,64,57,77,73,52,64,69,43,64,30,64,53,52,40,53,38,64,62,69,43,41,60,45,56,87,69,64,22,20,46,57,37,43,72,44,52
"COG2335",1,6,24,2,11,10,41,4,46,13,1,19,22,23,32,23,13,8,45,29,23,11,10,6,16,15,9,15,7,27,30,5,5,14,23,5,11,29,24,15,18,23,41,7,13,9,14,34,7,7,21,9,8,8,15,23,9,11,6,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,0,0,1,0,0,2,0,1,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0
"COG2339",9,5,6,10,3,10,7,2,6,2,7,4,4,3,9,6,8,0,3,7,5,2,4,8,4,2,6,7,3,0,7,4,11,1,8,8,6,5,3,2,5,2,4,4,7,5,4,2,15,3,6,1,1,3,9,0,5,3,5,0
"COG2340",1,24,4,0,1,2,2,0,3,7,1,5,3,3,7,8,4,8,8,1,2,7,3,2,4,0,0,11,2,9,12,1,1,7,9,1,12,2,3,4,14,2,8,11,1,6,1,3,4,11,5,4,7,5,6,4,12,5,2,10
"COG2342",0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0
"COG2343",6,0,5,1,3,1,0,2,0,2,5,0,0,2,0,3,3,0,3,5,2,1,1,5,0,4,3,2,5,2,0,1,2,1,1,3,1,1,2,1,1,1,1,7,2,0,5,4,5,1,5,1,1,1,4,5,4,6,2,1
"COG2344",5,17,3,6,5,3,0,3,0,1,6,3,4,1,0,6,6,5,7,1,1,4,2,1,4,0,5,8,3,5,7,6,6,0,3,4,4,2,3,5,4,3,6,2,2,4,1,2,7,6,5,0,5,5,5,0,14,3,4,3
"COG2345",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,2,0,1,4,3,3,1,0,0,0,2,0,0,0,2,1,2,1,0,0,2,2,2,3,0,0,2,0,0,2,5,1,0,1,0,0,2,4,0,4
"COG2346",1,0,0,3,0,2,0,12,1,3,3,0,8,2,2,1,2,0,2,2,1,6,1,0,0,1,3,0,18,1,1,3,1,9,1,4,0,1,2,3,1,3,2,0,2,3,3,0,3,0,2,4,8,8,2,7,0,2,2,0
"COG2348",0,0,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,1,0,1,4,1,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,3
"COG2350",1,1,2,2,7,2,3,4,2,3,0,1,4,2,8,3,5,2,2,7,3,1,0,2,1,1,1,5,4,2,4,2,2,11,1,3,3,1,3,5,4,5,4,0,9,2,4,8,0,2,3,4,2,6,2,1,2,4,8,8
"COG2351",4,4,5,4,14,13,14,10,8,8,9,7,8,10,5,8,11,7,4,8,10,4,9,7,10,12,9,11,9,5,11,11,7,3,1,9,10,9,14,6,8,13,10,9,10,9,8,15,5,6,8,5,1,6,6,0,9,5,4,10
"COG2352",46,137,50,37,111,84,89,68,49,60,85,109,46,61,49,111,109,122,77,109,94,58,74,67,119,57,49,78,73,81,80,53,65,41,101,44,109,95,95,45,100,73,79,71,102,86,104,86,35,67,77,24,47,25,44,26,62,123,82,132
"COG2353",6,12,11,5,7,11,29,7,22,9,5,14,17,14,18,5,6,11,9,9,15,11,6,10,8,6,0,13,12,6,16,4,8,11,8,15,4,11,12,18,8,11,10,11,14,2,12,13,9,16,8,9,11,19,13,34,6,16,10,4
"COG2354",0,0,0,1,0,4,6,15,2,6,0,1,25,9,1,1,0,0,0,1,2,7,0,0,1,0,1,2,11,1,0,4,2,20,1,5,0,2,2,10,1,0,1,0,4,1,0,2,1,3,3,9,11,6,3,9,1,1,7,0
"COG2355",51,55,54,49,51,46,70,57,79,30,49,57,49,46,69,37,62,52,40,31,55,71,67,62,54,79,57,58,68,57,54,65,81,47,42,60,43,50,48,51,46,50,32,52,35,52,32,44,76,68,61,72,34,59,68,48,55,48,48,50
"COG2356",13,17,9,12,4,7,28,14,25,11,4,13,51,17,7,2,6,4,3,7,9,23,4,3,2,9,6,5,26,7,11,10,4,51,9,14,6,7,13,29,3,17,9,5,11,4,7,16,15,6,7,22,8,11,3,18,5,6,12,11
"COG2357",0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,1,1,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG2358",26,35,31,32,21,42,40,24,39,26,48,23,40,23,44,18,52,28,41,32,24,29,31,31,31,33,24,35,23,28,23,23,34,13,26,32,24,22,26,44,21,26,26,28,28,19,28,20,30,35,35,14,31,32,19,16,34,31,24,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,2,8,7,5,9,21,18,25,11,17,4,14,8,26,10,4,8,5,6,8,17,11,11,6,6,16,8,14,5,5,11,4,7,2,9,3,3,4,13,7,3,3,4,9,1,5,5,11,4,5,7,2,13,6,8,3,7,6,6
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2362",18,0,3,16,4,1,0,5,0,0,17,1,3,5,0,1,1,4,5,0,0,8,0,0,0,2,7,0,3,0,1,5,8,0,1,9,2,0,4,1,1,5,1,2,0,3,1,0,7,0,1,1,0,1,9,0,0,0,1,1
"COG2363",7,2,3,10,0,1,4,7,10,5,5,2,8,5,5,1,1,0,2,1,4,6,1,1,1,4,4,7,12,2,1,3,1,4,5,6,0,4,5,3,1,4,6,5,2,1,3,3,4,4,2,4,2,7,4,0,0,4,4,1
"COG2364",9,53,20,10,14,23,23,7,27,16,11,27,6,12,23,18,27,15,18,18,33,16,30,13,23,34,15,30,10,27,29,22,17,0,21,13,19,14,20,11,28,26,11,27,17,23,27,20,21,17,24,3,8,10,13,12,23,31,13,32
"COG2365",8,5,12,6,5,12,11,6,13,6,4,9,13,13,9,9,5,10,6,9,5,10,7,12,6,14,4,15,8,8,13,9,7,2,9,7,9,5,8,11,7,5,16,6,9,12,11,13,4,11,11,4,3,12,10,19,9,10,2,6
"COG2366",140,70,64,100,54,59,59,73,44,61,89,59,94,70,81,46,49,68,46,48,51,101,33,33,33,64,95,66,97,67,49,78,86,54,56,72,55,35,64,81,58,47,63,61,40,58,38,38,111,56,52,42,47,87,95,77,44,47,79,62
"COG2367",6,0,2,7,9,11,1,7,0,12,4,5,8,15,0,4,5,4,6,15,4,6,2,4,1,1,7,11,4,1,6,6,6,1,8,10,3,14,5,13,7,3,9,6,3,0,1,10,3,3,6,4,0,10,5,39,3,10,3,4
"COG2368",27,26,23,25,9,9,3,38,1,8,6,12,31,46,7,15,13,9,16,15,3,56,9,5,8,25,69,24,16,5,26,42,61,4,7,72,12,7,9,31,10,20,7,22,7,21,7,2,41,12,17,3,2,30,64,3,18,19,29,11
"COG2369",0,0,0,1,0,1,0,7,0,1,0,0,10,4,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,1,10,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,5,5,2,1,5,0,1,1,0
"COG2370",3,6,5,6,1,5,6,1,0,3,0,5,4,2,0,5,1,4,4,7,4,3,4,2,0,3,4,5,3,0,4,2,0,3,0,1,3,6,3,2,1,3,2,1,0,3,1,3,2,4,4,0,2,3,1,1,4,3,2,1
"COG2371",2,2,7,1,7,6,1,3,0,2,3,2,4,7,0,10,5,13,7,12,5,7,8,8,8,1,3,3,5,0,4,4,2,3,10,4,9,7,3,5,3,0,5,3,10,2,14,6,3,7,9,0,4,2,2,2,7,9,6,6
"COG2372",1,0,0,0,1,1,0,0,0,4,1,0,1,3,0,0,1,0,4,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,1,8,0,1,0,1
"COG2373",4,3,10,17,4,15,8,28,13,18,17,1,23,31,7,6,16,2,12,7,6,26,1,1,5,10,17,3,19,2,15,12,19,1,8,10,8,14,9,34,12,6,14,4,14,1,7,13,33,4,10,19,15,22,18,32,8,7,21,2
"COG2374",42,8,18,56,27,20,19,70,10,42,20,6,34,26,12,30,33,10,31,19,26,29,23,26,20,30,18,26,46,15,16,15,19,32,38,16,32,17,35,21,11,27,39,22,28,50,47,25,17,20,23,28,17,34,13,4,11,20,40,9
"COG2375",1,0,1,0,2,4,4,2,1,5,0,0,9,11,8,1,2,0,1,1,8,4,0,0,0,0,2,0,9,4,4,2,5,10,1,7,2,3,8,7,5,3,7,1,4,4,2,8,0,4,4,4,8,8,1,22,0,2,3,4
"COG2376",5,7,13,8,12,22,4,4,14,18,11,18,4,30,5,10,13,5,9,8,12,18,12,9,9,14,18,4,9,10,15,14,15,4,15,15,12,13,17,11,11,16,13,13,13,15,27,15,7,15,17,6,4,6,15,20,10,11,11,3
"COG2377",33,62,45,47,54,65,78,26,51,29,48,67,22,30,57,51,65,51,34,43,67,36,56,57,33,47,22,52,29,60,56,26,21,25,58,29,52,44,63,22,52,43,33,50,48,33,70,57,22,58,58,16,22,33,27,13,61,55,32,61
"COG2378",28,1,5,27,6,10,2,49,1,22,11,3,53,17,2,3,1,8,5,8,8,17,4,5,0,6,13,6,45,1,4,10,12,23,4,19,4,3,11,43,1,2,7,5,8,7,9,5,12,8,5,17,12,20,15,46,5,4,20,1
"COG2379",15,10,19,13,6,7,17,16,4,17,16,9,14,33,17,10,10,9,13,11,13,25,8,17,7,18,29,11,8,11,7,22,26,1,6,18,10,10,7,22,11,12,4,18,10,4,6,9,11,5,6,2,3,10,26,4,15,13,12,7
"COG2380",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,2,0,0,1,2,2,1,5,0,1,3,13,0,1,1,0,2,1,1,6,3,2,2,0,3,1,1,2,3,1,4,1,2,3,2,4,0,0,3,2,3,0,0,0,2,5,3,6,7,7,0,5,7,5,4,3,4,0
"COG2384",1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,0,1,0
"COG2385",12,15,13,15,42,32,2,2,1,24,8,22,2,9,2,55,23,42,29,72,27,8,11,26,54,14,5,14,11,21,16,3,3,4,36,4,50,29,21,3,30,17,13,18,62,42,35,20,10,22,30,6,0,4,5,0,25,43,30,36
"COG2386",26,5,8,23,11,13,14,22,9,10,17,16,18,11,18,10,13,19,17,12,13,18,22,22,14,9,18,14,9,8,10,11,11,19,12,15,5,6,10,16,9,9,13,17,16,7,5,11,28,10,16,10,3,17,25,8,17,7,10,9
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,3,2,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,7,0,0,1,0
"COG2389",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,4,0,3,2,0,0,2,1,0,2,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,3
"COG2390",2,3,2,3,1,0,4,15,4,7,3,3,9,13,12,0,6,3,1,2,6,7,6,3,2,0,4,3,3,2,5,1,6,7,4,5,1,2,3,11,3,1,2,1,3,0,2,1,4,1,1,1,2,3,5,22,5,1,7,6
"COG2391",16,25,6,17,8,6,12,20,19,4,27,8,23,35,17,21,16,7,12,4,4,33,14,19,2,12,28,8,8,5,9,12,11,7,6,28,8,6,3,28,9,5,11,8,3,5,9,7,25,5,11,3,8,9,15,26,16,18,11,15
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",27,0,0,14,0,0,0,1,0,0,20,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2404",0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,3,1,0,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,2,1,5,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,1,0,14,0,0,0,5,11,2,1,0,3,6,16,1,0,9,1,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,8,0,0,0,6,0
"COG2407",3,5,7,4,7,2,2,5,10,2,4,7,2,14,0,10,7,7,5,6,7,8,4,6,3,5,4,5,5,3,7,6,5,0,6,4,9,6,4,8,4,6,3,7,4,2,2,2,10,2,7,0,0,4,11,0,10,10,5,5
"COG2409",9,0,21,8,10,10,10,4,3,38,4,12,6,34,0,6,5,8,33,17,0,9,4,2,8,22,14,14,11,16,13,3,20,1,25,17,8,26,21,25,7,16,18,23,10,13,16,18,13,14,16,1,3,18,9,64,12,3,3,13
"COG2410",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",1,1,0,2,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,1,8,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1,0,0,1,2,0,0,0,3,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",70,1,4,58,3,5,1,14,0,10,73,2,13,14,0,9,3,2,11,7,1,19,2,2,3,9,23,4,10,1,3,12,24,0,12,17,5,10,3,10,5,11,8,2,1,5,6,5,24,4,6,0,3,19,13,2,5,4,11,4
"COG2421",25,2,14,25,3,7,2,13,4,21,19,8,24,19,13,4,1,3,4,6,4,23,7,7,3,4,36,2,17,5,4,7,30,4,4,31,4,7,4,32,4,5,5,5,7,8,9,6,16,4,8,8,12,30,37,27,3,6,9,1
"COG2423",33,3,26,21,20,15,34,26,24,23,54,6,23,19,32,14,9,10,19,20,8,34,16,12,5,20,34,6,21,11,9,15,29,10,14,15,8,5,15,19,13,16,5,24,5,10,4,9,16,13,16,10,9,21,22,7,8,7,6,5
"COG2425",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,20,14,3,1,0,0,0,0,1
"COG2426",1,0,3,0,0,3,0,1,0,1,0,0,0,0,1,4,1,1,6,3,0,0,1,0,2,3,0,4,0,2,3,0,0,0,1,1,2,4,4,0,0,4,1,1,0,2,1,2,1,2,0,0,0,1,0,0,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,3,4,1,0,0,5,0,0,1,0,1,12,0,0,0,0,1,1,0,11,0,0,0,6,8,2,0,0,1,18,11,0,1,7,0,0,0,6,0,3,0,3,0,0,0,0,4,0,0,0,0,1,10,0,1,0,2,0
"COG2430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2443",0,0,2,1,0,3,1,0,0,3,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,2,0,1,1,0,0,0,1,0,1,3,5,1,1,1,1,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,2
"COG2445",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,3,0
"COG2453",7,11,6,7,3,2,4,10,16,5,3,9,4,11,7,10,3,8,9,4,1,8,3,8,2,8,12,5,4,8,7,20,14,0,3,15,4,12,7,7,6,6,10,11,0,4,6,3,8,7,3,5,3,4,8,0,7,4,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
