"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG1796",14,9,19,11,8,16,9,4,10,10,22,3,6,12,4,7,8,5,9,8,15,2,13,7,6,14,13,13,16,6,16,3,13,20,11,6,11,9,20,2,14,8,10,18,16,12,16,55,20,7,15,20,9,7,7,10,6,2,12,17
"COG1797",21,41,23,13,22,23,31,35,28,17,13,8,53,21,10,4,15,16,14,17,13,16,45,28,22,4,19,9,14,29,17,10,6,7,7,21,17,19,17,5,21,34,21,16,26,28,42,6,22,30,18,12,8,26,16,6,20,13,12,17
"COG1798",4,20,4,2,0,8,1,0,21,9,2,0,3,9,4,2,3,2,7,6,1,2,20,18,1,7,4,7,20,10,2,0,2,8,2,0,9,5,17,4,2,1,6,12,2,3,6,4,16,2,13,1,0,4,4,1,8,0,2,6
"COG1799",5,2,5,14,6,8,16,7,0,6,5,0,27,10,0,2,4,2,3,8,2,6,1,0,5,1,6,0,1,7,4,2,0,1,5,5,3,2,3,2,6,13,5,2,10,10,20,0,5,17,1,1,4,9,7,0,5,5,5,5
"COG1801",2,3,1,1,0,4,11,0,2,2,2,7,3,3,6,2,0,1,0,0,2,0,1,4,1,3,2,3,6,1,3,4,6,0,3,2,0,7,0,1,3,0,2,6,0,0,2,0,0,2,3,3,7,1,4,3,1,2,0,2
"COG1802",23,12,18,7,9,28,15,5,23,8,13,139,2,10,33,6,11,5,6,12,48,7,18,14,5,6,16,40,10,10,21,15,24,15,17,16,14,16,15,7,17,18,10,20,11,6,13,6,12,13,23,58,70,6,14,22,24,12,8,12
"COG1803",2,1,0,3,0,1,2,3,0,0,2,5,0,2,9,0,3,0,0,1,4,0,0,1,0,5,1,1,6,2,1,6,6,0,0,1,0,0,1,1,0,2,2,2,0,0,4,0,3,2,3,2,4,1,2,0,0,3,0,0
"COG1804",152,371,118,138,110,318,145,168,353,170,116,129,86,119,270,156,179,124,198,141,163,195,373,299,185,50,127,134,121,194,176,96,40,140,202,136,136,189,191,227,168,156,130,364,137,134,138,48,172,158,422,127,96,157,113,51,157,192,90,181
"COG1805",24,9,13,22,23,18,26,16,16,20,19,20,18,35,15,39,20,49,14,36,30,32,5,7,31,6,31,23,15,17,15,22,16,29,18,22,27,6,21,29,33,12,12,31,21,23,24,16,26,20,10,49,24,18,26,10,15,30,18,24
"COG1806",18,18,30,27,28,14,27,23,11,16,24,20,12,19,13,33,36,20,17,20,21,44,10,18,28,9,21,11,19,22,19,39,13,25,33,16,29,37,19,25,15,17,34,8,25,31,13,35,12,23,17,11,19,32,32,12,20,18,40,26
"COG1807",47,32,50,61,51,39,69,62,7,44,37,29,107,59,36,38,55,34,32,53,29,35,24,24,43,17,50,29,25,41,87,73,32,50,64,61,63,62,44,61,71,101,67,51,75,105,145,60,79,110,35,39,30,99,114,20,92,66,61,67
"COG1808",4,6,6,0,3,3,5,1,3,1,6,8,4,5,0,2,6,10,5,8,7,3,1,7,3,1,3,6,1,5,3,14,4,4,2,12,7,1,7,4,8,4,3,11,4,4,6,6,5,4,5,19,12,4,2,3,9,5,3,3
"COG1809",6,3,4,5,0,9,8,3,3,2,1,0,3,2,2,4,3,3,8,1,4,9,2,1,3,0,8,6,1,5,3,3,0,1,2,1,6,3,3,2,6,5,8,6,2,6,6,1,6,2,2,4,1,9,3,0,3,5,4,7
"COG1811",5,0,4,4,10,3,1,3,0,6,10,0,0,5,1,3,5,3,9,3,6,1,0,0,1,6,6,0,0,0,1,0,2,7,4,7,8,0,4,6,3,1,5,1,6,5,1,9,3,2,1,6,0,6,8,2,2,5,4,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,1,1,2,3,1,1,1,3,4,0,1,2,0,0,2,2,3,1,2,0,3,0,0,0,3,2,3,2,0,1,2,3,0,2,2,1,12,1,0,0,2,2,0,5,2,8,6,0,5,3,0,1,1,0,2,1,1,1
"COG1814",0,16,2,0,0,10,1,0,15,0,1,7,0,0,7,1,1,2,2,0,2,0,18,24,1,2,4,1,21,6,3,0,2,4,2,2,1,4,8,0,3,6,1,1,1,2,4,2,2,0,14,8,11,0,3,1,1,2,2,6
"COG1815",4,7,6,3,3,5,3,6,4,3,2,7,5,4,9,3,2,2,0,5,4,3,2,3,2,1,4,4,6,4,4,1,4,2,2,1,2,0,4,4,5,4,5,4,6,2,5,0,2,3,7,5,2,1,5,5,5,3,1,1
"COG1816",21,44,21,29,19,29,11,12,33,25,34,20,5,12,46,23,24,23,14,27,33,15,22,44,8,15,29,17,36,32,16,26,38,28,35,19,24,38,21,27,18,17,19,22,27,20,17,55,18,5,35,21,35,11,31,11,33,22,19,25
"COG1817",2,26,0,1,3,7,1,2,19,6,0,0,4,1,2,1,3,0,14,1,2,0,26,29,0,0,3,1,10,11,1,2,2,5,3,0,0,10,4,1,0,1,1,9,1,3,7,1,1,0,4,6,6,1,2,3,0,0,7,3
"COG1818",0,5,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,4,0,0,1,11,11,0,0,3,0,9,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1
"COG1819",10,37,5,6,1,8,3,0,38,21,2,6,4,6,20,10,4,6,24,3,10,5,49,45,14,0,3,3,35,20,8,5,7,8,5,2,12,5,21,10,4,2,15,20,7,7,5,13,11,2,16,10,13,6,12,11,3,7,4,13
"COG1820",14,25,6,22,9,18,10,1,17,14,13,10,4,9,27,8,10,8,6,12,10,5,17,19,10,3,10,13,19,13,2,16,8,19,8,9,15,9,7,7,12,6,10,18,10,4,11,6,18,2,13,13,22,5,13,3,9,11,3,7
"COG1821",2,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,2,2,0,2,1,1,1,0,1,0,2,0,2,0,5,0,0,2,3,4,3,0,1,1,6,2,0,1,1,0,1,1,0,7,1,2,1
"COG1823",1,0,1,2,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,4,0,2,1,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG1824",0,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,1,1,0,0,3,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1825",40,32,43,53,49,37,33,43,40,48,48,20,19,40,25,61,58,43,46,57,53,63,39,40,50,15,43,43,28,31,36,39,20,37,47,46,41,48,35,54,38,39,36,43,48,42,19,61,34,41,40,44,27,53,43,13,51,56,52,38
"COG1826",7,2,4,6,3,6,13,10,1,2,3,13,18,9,7,3,8,6,1,8,1,7,1,6,4,5,9,3,5,10,5,8,3,1,7,9,2,2,2,6,4,12,10,5,11,12,12,2,1,13,2,6,4,11,8,2,3,4,3,2
"COG1828",9,7,11,12,19,5,13,11,7,4,17,4,15,16,1,2,13,5,16,9,9,8,8,3,10,4,9,9,8,10,15,8,27,10,13,8,12,5,8,11,10,17,12,12,8,12,16,10,9,14,6,4,4,8,16,8,6,8,22,6
"COG1829",11,10,1,5,4,7,2,1,13,8,5,0,2,6,4,4,5,0,18,3,0,1,19,11,2,4,6,1,12,12,0,0,1,8,5,0,5,4,11,4,0,0,2,5,4,4,8,4,16,4,8,1,0,1,4,3,1,1,1,6
"COG1830",9,38,6,7,11,20,5,5,47,18,6,7,7,13,11,12,8,6,20,8,11,9,45,41,13,1,12,12,41,15,6,14,2,12,20,3,4,19,22,6,7,8,18,14,3,7,11,2,18,2,27,4,5,9,8,4,11,16,1,7
"COG1831",4,0,4,3,2,6,0,2,0,2,2,0,4,3,1,3,3,1,3,0,2,0,1,6,4,0,2,4,2,2,2,0,2,6,4,1,1,0,11,1,2,2,4,4,2,1,4,0,8,0,5,1,0,0,3,0,4,1,0,10
"COG1832",28,20,22,18,25,15,17,15,32,21,14,5,14,23,10,23,17,13,31,19,16,20,19,22,17,7,16,19,7,20,17,10,2,26,14,20,17,12,32,22,23,16,14,7,16,21,17,27,21,15,25,19,4,15,20,2,14,19,27,16
"COG1833",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1834",53,40,75,59,51,38,38,46,43,67,69,13,45,40,20,49,63,64,63,55,64,42,39,44,50,101,60,70,40,45,47,59,67,57,61,42,65,65,54,62,72,43,63,30,58,36,39,59,58,39,47,43,20,44,59,82,57,71,67,73
"COG1835",18,13,34,27,25,24,30,24,12,26,36,56,23,19,60,18,18,32,21,20,18,27,11,15,29,7,26,46,25,30,32,39,24,30,25,19,26,13,19,28,33,36,23,22,15,18,25,71,22,22,16,19,44,20,26,6,24,17,31,18
"COG1836",12,5,17,16,9,10,16,17,2,11,6,0,39,14,1,7,15,2,11,9,4,5,13,9,12,2,12,3,15,10,10,3,1,4,9,7,8,9,13,4,7,13,2,8,9,14,23,0,9,8,10,2,0,11,8,0,7,3,8,7
"COG1837",0,2,0,1,0,1,0,0,3,1,0,0,0,3,3,0,1,0,0,1,0,0,3,3,0,0,0,0,2,4,1,1,0,0,1,1,1,1,1,2,0,0,0,2,0,0,2,0,0,0,4,0,2,1,0,0,0,0,2,0
"COG1838",9,15,7,1,2,8,12,2,12,8,5,20,3,4,27,2,4,3,3,4,12,12,14,20,3,4,4,11,11,12,8,10,16,6,5,9,9,20,11,3,9,6,8,19,7,5,3,7,4,6,21,14,28,5,6,5,9,15,2,11
"COG1840",62,44,89,81,106,59,79,88,53,69,94,37,70,75,28,99,95,111,77,84,79,92,65,63,75,34,73,88,25,53,72,78,23,77,59,97,76,62,73,80,76,78,69,42,91,71,68,107,69,68,61,64,57,93,79,18,76,85,99,69
"COG1841",6,13,7,5,7,12,6,2,10,12,5,1,1,7,11,10,9,3,9,2,6,8,16,9,4,6,10,11,13,3,1,3,3,13,3,3,8,7,12,8,4,5,4,12,3,6,5,5,14,4,10,5,7,4,8,7,15,7,6,5
"COG1842",11,8,5,15,1,9,5,0,10,2,7,6,5,1,32,0,0,2,0,1,8,1,6,9,3,0,8,0,25,10,8,19,8,1,14,5,7,3,3,4,3,1,6,14,1,1,7,1,14,1,5,3,17,1,11,3,5,9,1,1
"COG1843",5,2,7,6,1,7,11,9,3,4,4,14,6,8,15,6,6,6,1,3,3,7,11,5,4,0,3,2,9,8,3,7,13,3,5,3,3,1,5,4,2,3,2,8,7,1,9,1,5,2,8,5,6,5,10,3,7,6,2,5
"COG1845",82,52,45,85,97,64,60,63,63,68,68,34,98,77,51,80,81,87,62,83,62,108,57,67,67,27,79,87,47,71,73,46,33,81,65,68,79,78,78,90,67,76,83,57,61,75,95,70,83,61,64,63,33,73,84,19,69,93,90,81
"COG1846",29,26,13,19,22,32,21,20,25,31,22,140,10,10,57,11,29,27,30,16,27,23,26,29,25,5,30,31,37,23,32,33,43,34,33,25,24,42,19,19,35,17,21,34,21,22,16,28,23,24,19,26,87,17,24,29,31,14,21,17
"COG1847",2,6,4,7,10,4,2,6,10,11,8,0,1,4,4,5,7,4,13,5,6,3,7,7,4,2,9,0,0,10,1,0,2,4,11,9,3,5,3,11,1,5,5,2,5,3,3,17,3,5,5,4,4,3,5,1,4,6,9,2
"COG1848",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1849",0,0,1,1,0,1,0,0,0,1,1,0,3,2,0,0,1,0,2,1,0,1,0,2,0,0,1,0,5,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,2,0,4,0,2,0,0,1,0,0,1,1,0,1
"COG1850",20,16,28,17,28,15,58,47,16,19,17,6,78,30,3,5,16,21,4,14,19,17,10,9,13,11,22,24,7,23,52,9,5,13,11,28,15,9,13,3,13,51,13,11,30,33,52,4,43,62,18,14,5,37,18,4,30,12,13,15
"COG1852",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1853",67,30,78,55,52,60,116,89,41,54,47,34,122,70,52,26,60,51,32,59,51,32,35,35,78,18,54,54,35,53,49,29,21,30,37,60,75,40,48,29,63,120,77,45,81,62,92,17,79,98,33,52,17,59,61,10,64,38,44,63
"COG1854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",10,1,4,4,2,3,1,3,3,9,2,0,2,8,0,3,5,4,9,2,5,1,1,2,2,8,9,5,15,0,0,0,2,16,3,0,9,4,19,1,0,0,2,5,4,6,12,1,13,2,4,3,0,3,1,3,11,1,0,7
"COG1856",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1858",10,16,17,21,16,27,11,5,25,20,12,23,14,15,27,6,17,17,14,16,45,3,22,23,9,5,10,44,38,22,7,21,15,19,11,14,15,32,15,20,18,14,13,42,18,12,22,13,14,8,23,43,8,7,12,7,24,23,6,13
"COG1859",2,2,8,2,2,4,2,0,1,1,1,0,2,2,1,0,4,4,2,0,0,0,3,2,1,0,6,1,0,1,1,0,1,2,3,0,0,4,5,3,2,0,1,3,2,3,2,0,5,1,3,0,0,3,1,3,2,2,3,7
"COG1861",15,26,15,13,12,13,13,21,14,14,13,10,16,10,3,29,13,17,21,8,6,21,19,23,20,12,10,19,20,13,18,21,20,14,25,8,15,33,15,31,13,9,12,22,13,21,13,11,11,12,15,9,6,22,30,75,13,12,28,18
"COG1862",12,8,7,3,8,5,7,3,9,12,18,7,7,3,7,12,8,7,5,15,7,13,12,8,7,2,7,17,4,9,6,11,6,11,11,12,9,12,4,12,11,7,13,5,4,8,8,15,4,3,5,22,5,5,3,2,6,12,7,7
"COG1863",5,3,4,0,2,5,2,4,6,1,1,8,5,3,7,2,3,3,2,5,5,8,6,2,3,0,5,1,4,4,3,5,2,1,2,3,2,5,2,3,1,2,1,7,3,1,7,0,0,1,4,1,4,3,5,4,4,6,2,3
"COG1864",3,2,5,3,2,1,6,1,3,4,2,7,3,3,4,5,4,1,1,4,8,2,1,4,3,20,3,7,4,3,2,3,4,3,9,7,5,9,3,3,5,4,5,3,5,1,2,2,2,1,2,6,4,2,2,11,1,3,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",61,57,42,31,56,44,33,39,73,60,39,43,37,70,56,68,57,52,62,61,73,49,75,76,35,32,81,103,63,45,31,46,37,64,43,57,51,35,51,59,47,49,40,63,33,57,51,38,49,26,56,80,38,43,60,38,56,73,35,61
"COG1867",18,22,14,4,5,12,1,3,30,7,8,0,8,6,2,2,12,4,14,4,2,1,22,25,6,10,8,5,16,8,2,5,1,11,9,6,8,4,17,0,2,3,6,16,5,8,7,1,22,2,7,1,0,2,4,2,21,5,2,10
"COG1868",12,15,6,7,8,14,14,6,22,9,9,15,12,7,23,3,5,7,4,8,7,4,17,12,6,2,5,6,10,12,11,3,8,1,11,11,11,12,5,3,9,11,5,20,13,5,15,1,12,10,18,9,9,13,7,6,10,10,4,8
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,1,2,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,3,2,0,12,0,0,1,3,0,3,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,5,0,1,0,0
"COG1872",0,5,0,0,0,1,1,0,4,0,0,3,2,0,2,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,1,3,0,4,1,1,2,0,0,0,1
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1874",3,4,6,1,6,15,2,6,6,7,3,0,6,5,1,4,5,9,4,4,13,2,0,5,5,1,5,18,1,5,5,8,2,8,3,5,8,2,9,1,11,3,6,7,0,3,0,2,6,4,0,32,9,1,11,0,5,13,5,3
"COG1875",4,13,26,12,15,30,18,6,9,11,19,80,76,20,19,13,9,22,13,11,14,6,24,17,13,116,23,2,56,40,13,13,147,7,20,30,6,20,5,11,25,20,16,15,23,10,44,8,9,8,12,11,64,10,10,165,19,10,13,14
"COG1876",8,1,4,5,9,10,20,13,2,2,2,3,23,8,5,2,5,5,2,7,2,4,0,4,4,3,6,1,1,12,14,10,28,4,11,11,6,1,4,5,13,24,7,10,12,21,20,2,10,13,1,11,16,12,11,3,13,4,2,8
"COG1877",2,6,2,1,3,13,7,4,5,10,2,15,2,3,5,2,3,3,4,5,2,13,2,6,5,6,2,2,3,5,15,2,3,3,1,5,13,2,9,1,17,6,7,2,5,4,2,3,8,6,2,3,29,9,2,2,5,8,8,3
"COG1878",6,10,2,3,0,6,2,5,14,3,6,4,1,4,2,2,6,2,6,3,6,6,13,8,3,1,6,2,2,7,8,4,4,5,10,1,3,8,5,7,5,3,5,15,5,6,4,0,5,7,14,2,10,6,1,2,4,9,1,2
"COG1879",42,34,53,35,48,55,39,47,46,43,40,85,23,53,27,58,46,56,54,57,53,76,41,31,33,24,65,60,10,34,56,42,18,60,50,44,64,27,46,42,64,60,49,31,47,60,14,50,42,57,44,48,64,52,51,11,52,84,48,48
"COG1881",2,7,1,0,0,3,4,0,4,1,0,6,1,1,5,1,1,1,4,0,1,0,8,5,3,0,0,2,22,11,2,2,3,2,2,1,1,10,6,4,2,1,2,7,1,1,1,1,1,1,8,2,9,1,2,3,1,5,0,1
"COG1882",0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0,12,0,0,0,0,1,0,1,1,8,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1883",11,23,1,11,2,8,6,3,15,10,8,13,4,5,27,10,8,6,16,2,19,1,14,23,10,5,7,16,12,8,8,10,8,10,8,6,1,17,8,2,2,5,5,12,2,4,6,7,6,2,14,17,3,7,4,6,4,6,3,12
"COG1884",114,115,56,73,74,97,67,42,141,87,56,55,78,92,66,85,103,63,95,67,112,48,129,126,55,13,91,109,77,67,60,46,13,107,70,55,75,154,102,94,66,70,78,136,60,61,104,31,125,45,154,106,83,60,68,15,89,58,47,79
"COG1886",7,12,2,2,3,3,8,7,9,4,4,20,8,3,11,1,6,1,0,6,5,5,7,14,2,0,6,3,4,5,7,5,3,2,0,7,1,10,1,2,8,10,3,6,5,3,3,0,0,7,16,3,3,4,2,6,2,4,2,5
"COG1887",3,6,0,1,3,6,4,1,4,6,2,4,3,0,8,1,1,1,0,1,2,0,2,1,2,0,1,3,22,2,4,6,8,6,4,2,3,14,4,7,3,1,4,2,0,3,5,0,1,2,10,2,27,3,3,18,2,4,3,6
"COG1889",4,19,2,3,4,2,2,1,19,8,2,0,3,4,7,1,3,0,3,3,1,0,23,17,3,0,3,3,15,12,2,0,1,3,1,0,2,2,10,5,0,5,4,2,1,3,3,1,8,0,8,0,0,2,2,0,3,1,2,6
"COG1890",11,17,3,2,2,4,1,3,12,6,2,0,3,3,2,4,10,1,6,0,3,2,19,15,0,4,4,1,15,8,1,0,2,7,6,7,7,1,5,2,2,3,4,6,4,4,6,1,5,0,12,1,0,3,6,0,4,1,0,7
"COG1891",1,6,2,0,0,5,2,0,2,2,0,0,0,0,1,2,0,0,1,3,0,1,6,5,0,0,1,0,3,2,2,0,1,3,4,1,2,1,0,2,1,1,1,2,0,1,1,3,2,1,4,1,0,0,1,1,2,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,54,36,13,26,36,32,34,43,24,29,31,19,15,58,26,24,26,36,34,26,41,63,41,25,14,30,19,36,29,32,28,26,18,23,36,21,42,22,40,23,44,22,53,35,35,30,17,54,34,59,21,18,38,30,12,37,44,22,39
"COG1894",89,109,96,90,104,51,51,70,98,94,98,42,21,45,52,84,101,88,110,102,92,87,121,132,77,39,58,108,56,64,73,92,31,103,87,129,113,162,111,83,94,94,100,59,94,86,31,151,59,86,115,72,32,58,76,28,127,104,95,69
"COG1896",4,10,3,3,3,6,8,4,9,4,4,11,8,5,15,3,4,11,2,3,11,4,11,7,0,4,9,12,24,17,2,5,19,4,2,7,6,9,4,4,4,7,14,12,3,1,7,2,2,4,5,6,7,3,4,15,4,0,0,1
"COG1897",14,10,23,10,7,14,34,33,11,17,9,3,30,17,15,7,10,13,6,11,9,12,12,9,19,0,11,14,5,14,17,11,4,4,12,17,13,11,14,8,11,42,14,17,17,17,41,5,21,26,14,20,6,21,14,0,20,16,5,12
"COG1898",19,38,26,29,24,20,22,23,32,13,24,36,21,33,22,23,32,23,34,21,25,28,35,29,28,75,23,28,45,25,17,14,30,17,11,13,16,28,13,21,19,17,14,11,20,18,10,15,11,14,17,12,20,13,19,22,20,13,23,15
"COG1899",44,57,44,43,35,36,23,32,54,50,29,4,16,42,12,37,45,29,49,31,17,30,57,59,37,18,38,30,39,29,27,27,6,56,27,28,36,33,61,25,35,29,42,26,38,45,24,41,57,22,28,14,1,46,37,13,48,36,58,59
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",0,1,0,0,1,7,1,0,1,3,3,0,0,7,1,3,3,2,1,3,0,0,0,1,1,0,1,2,5,1,2,0,0,3,7,2,2,0,3,2,0,0,4,2,4,6,2,0,11,4,0,0,0,2,1,1,3,0,0,3
"COG1902",65,138,54,54,53,90,51,58,126,94,89,121,34,46,201,35,48,79,53,54,107,62,101,98,71,25,58,133,115,121,53,68,49,66,66,57,68,139,84,68,65,57,73,90,49,43,59,34,85,52,147,110,84,38,75,41,83,80,45,72
"COG1903",12,26,14,24,12,22,24,12,27,13,15,3,40,17,5,4,11,8,5,11,3,5,35,43,17,0,11,12,8,16,14,5,0,5,7,11,14,8,7,4,7,19,8,11,15,7,32,2,26,26,10,5,6,21,14,1,9,5,6,8
"COG1904",4,1,2,1,5,5,4,5,3,1,5,3,1,5,14,4,1,4,3,7,9,5,3,2,1,4,12,6,14,9,6,3,9,1,6,1,5,3,1,7,6,1,4,9,0,2,4,2,5,2,4,8,11,2,4,4,2,2,0,3
"COG1905",25,50,24,33,21,15,14,40,33,23,19,21,9,18,27,41,23,21,27,29,33,24,34,30,35,8,24,22,17,23,19,28,9,23,31,31,20,41,28,31,28,16,25,20,26,27,11,59,23,24,37,21,12,40,27,13,41,24,27,17
"COG1906",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,4,1,2,2,0,0,0,1,3,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0
"COG1907",1,1,0,1,3,1,1,3,1,1,1,1,1,0,0,0,0,2,4,2,1,3,2,3,2,0,2,0,3,2,3,2,2,1,2,4,1,2,0,1,1,1,1,4,1,0,1,6,0,1,1,3,0,0,0,0,2,4,3,1
"COG1908",0,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",4,5,6,0,5,1,0,1,4,4,1,0,2,4,1,0,4,5,5,4,0,1,4,3,4,0,2,5,3,3,1,0,1,9,0,2,3,0,8,0,0,1,4,8,1,3,10,0,7,0,3,0,0,0,0,1,8,1,0,7
"COG1910",0,6,0,4,0,2,5,1,13,2,0,9,2,0,3,0,2,0,5,0,1,4,14,19,0,1,0,1,4,10,1,2,0,0,1,3,2,5,1,1,4,3,1,2,1,2,0,0,0,2,8,0,1,0,1,0,0,1,0,2
"COG1911",3,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,2,0,0,2,1,1,2,1,0,0,2,1,0,0,0,1,0,1,2,4,3,2,5,1,0,5,0,0,0,0,1,0,0,1,1,1,4
"COG1912",11,7,8,10,15,1,6,6,6,14,18,4,11,19,4,8,12,19,7,9,22,4,2,6,8,6,16,13,5,6,5,8,3,9,9,18,13,7,7,8,17,7,10,6,7,8,8,13,6,6,6,28,5,6,5,2,8,4,6,11
"COG1913",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
