"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG2074",3,1,8,3,1,0,1,0,2,0,3,3,3,7,0,3,0,0,2,3,0,0,1,0,0,0,2,3,5,3,1,1,3,0,1,6,0,4,1,9,2,10,1,0,0,3,0,3,3,1,5,10,0,4,0,4,1,7,7,1
"COG2075",1,0,5,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,6,0,1,2,4,2,1,0,0,0,1,0,7,0,1,3,3,1,5,0,4,4,3,2,3
"COG2076",29,36,14,27,34,7,29,6,21,14,16,24,29,24,17,23,27,7,13,16,28,20,19,22,8,9,24,26,7,21,25,27,11,33,17,21,20,20,33,6,26,7,20,30,7,19,22,21,19,23,16,10,19,19,17,16,16,5,8,31
"COG2077",0,0,4,1,2,5,1,1,2,3,0,0,2,0,7,0,2,1,3,6,1,3,1,2,0,6,7,2,9,1,1,1,4,2,1,3,2,1,0,5,4,1,2,0,1,1,2,4,4,0,1,3,0,4,5,3,0,6,3,2
"COG2078",0,0,7,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,1,1,1,6,1,11,0,0,2,0,0,16,1,0,1,6,1,1,1,0,18,7,6,0
"COG2079",115,65,33,87,67,17,77,19,67,70,65,79,94,66,36,93,86,32,50,43,129,97,54,82,26,11,84,89,49,135,90,79,96,68,81,55,44,83,76,72,71,63,71,97,28,91,101,45,62,51,61,67,79,68,11,78,26,67,77,69
"COG2080",34,9,52,30,12,5,16,20,20,21,15,8,17,30,20,31,10,69,45,55,11,30,16,18,36,8,17,25,28,26,26,38,13,19,11,42,16,21,23,61,27,78,14,19,24,16,20,48,11,22,28,87,17,57,11,26,56,87,79,10
"COG2081",21,24,0,17,20,23,20,40,18,51,26,12,3,11,43,23,28,29,14,27,8,4,98,18,48,18,6,26,22,23,12,23,28,21,21,8,86,23,7,11,28,8,21,34,26,37,20,3,30,20,28,6,39,8,12,23,19,9,9,19
"COG2082",2,8,12,2,13,0,12,4,12,16,18,8,1,8,0,14,6,2,10,3,0,0,9,6,3,1,3,15,14,8,10,6,4,2,12,11,4,11,5,14,8,24,10,17,10,11,6,26,8,7,26,10,10,9,3,8,7,17,11,7
"COG2084",141,110,99,156,104,23,118,81,116,92,87,136,85,124,101,121,107,50,91,97,109,97,114,105,52,25,127,105,73,162,113,105,93,109,115,99,86,113,115,134,129,111,109,103,101,104,103,93,117,125,110,107,119,133,30,121,54,155,125,109
"COG2085",6,5,24,4,3,2,3,8,3,7,3,0,4,7,4,1,2,11,14,4,1,4,3,3,4,4,3,6,16,0,11,5,6,6,4,3,1,5,6,25,7,23,2,1,3,3,5,26,4,3,5,22,3,17,1,9,15,23,19,3
"COG2086",61,71,59,50,59,20,56,17,56,40,42,62,40,53,47,45,42,20,50,34,52,59,50,55,25,12,58,26,46,39,56,41,44,47,41,53,56,36,48,61,46,61,58,30,21,42,53,66,54,39,45,46,36,46,19,40,50,58,52,63
"COG2087",9,7,2,6,9,1,7,7,12,9,5,4,1,6,3,9,5,7,5,1,1,3,7,8,4,1,0,4,0,4,1,10,8,3,7,3,6,4,4,6,4,4,9,12,11,17,4,4,11,6,9,4,6,2,3,10,3,2,5,7
"COG2088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG2089",35,43,52,39,29,86,46,25,29,32,45,42,49,43,30,44,44,22,51,17,56,42,55,39,41,41,56,35,58,42,83,85,42,71,82,65,96,65,70,51,48,61,80,66,52,59,67,95,59,66,57,55,73,86,139,53,122,54,58,65
"COG2090",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,1,7,3,4,0,0,0,0,0,15,0,0,3,2,0,4,0,0,4,7,4,0
"COG2091",1,2,4,0,0,1,0,10,1,0,0,0,0,2,7,3,2,3,2,10,1,0,4,2,6,1,2,2,16,1,0,1,2,0,0,3,1,0,0,3,1,6,1,0,4,0,2,3,0,0,0,2,1,2,0,1,0,2,2,0
"COG2092",0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,6,2,5,0,0,0,0,0,13,0,0,1,3,0,2,0,0,10,6,7,0
"COG2093",0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,3,3,0,0,0,0,0,9,1,0,0,2,0,3,0,1,8,1,2,1
"COG2094",2,8,11,5,3,4,12,1,7,13,7,6,2,4,1,13,3,0,15,5,1,1,0,8,1,6,5,9,12,4,5,11,7,0,5,4,0,10,5,9,4,11,4,10,1,7,10,8,5,7,11,4,9,6,2,4,6,3,9,10
"COG2095",11,8,13,4,5,11,9,15,7,5,2,5,7,7,30,4,3,19,11,18,10,15,41,4,14,4,9,2,18,9,5,2,3,12,8,7,34,3,6,11,12,13,9,5,6,3,5,20,8,4,7,14,5,10,4,6,12,9,10,7
"COG2096",7,14,14,11,20,5,10,8,20,10,12,15,18,23,9,21,12,5,14,18,10,22,16,20,8,10,11,8,17,13,27,30,19,29,11,25,15,10,21,15,21,20,15,8,8,15,13,7,17,24,24,21,13,28,7,17,9,20,22,22
"COG2097",0,0,18,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,9,3,0,0,0,0,0,1,2,0,4,0,6,1,0,0,0,7,0,1,5,10,3,5,0,0,0,0,0,10,4,2,2,3,0,5,1,4,7,11,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,13,1,4,10,3,8,1,14,23,19,13,0,10,3,5,7,3,7,2,1,1,4,10,3,5,0,9,2,5,1,15,16,0,3,3,4,18,3,1,6,3,11,20,8,22,3,4,12,10,14,2,20,3,1,8,0,6,4,12
"COG2101",3,4,29,1,4,2,1,0,3,0,4,2,1,2,0,3,0,0,19,2,1,2,1,2,0,1,9,4,29,1,14,3,1,6,0,8,0,2,15,32,22,18,0,0,0,0,0,51,9,3,6,23,2,14,4,8,26,30,36,3
"COG2102",0,0,21,0,3,0,1,1,2,2,1,1,4,6,1,3,1,0,19,2,0,1,5,5,0,2,1,2,15,0,10,2,0,5,0,8,0,1,10,19,14,18,0,1,0,2,1,32,6,7,4,20,1,12,2,8,18,26,9,0
"COG2103",14,13,13,11,19,3,19,6,9,5,5,6,9,12,15,18,7,2,7,14,13,14,14,18,3,10,16,21,13,14,10,9,6,10,8,29,16,7,9,13,7,12,8,3,6,10,12,5,18,12,14,11,7,6,2,9,29,2,13,9
"COG2104",0,1,2,1,3,3,2,9,5,2,1,3,2,1,0,2,1,10,6,7,0,2,1,1,6,3,2,2,2,4,0,4,0,2,0,2,0,2,2,2,0,10,1,0,4,1,3,2,3,1,3,2,0,1,1,0,0,4,3,2
"COG2105",1,0,1,2,2,10,0,3,0,0,0,2,1,3,0,1,2,4,0,3,1,0,1,2,9,19,0,5,2,5,0,0,2,0,1,1,0,1,2,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,9,1,2,0,0,0
"COG2106",0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,0,27,0,6,0,0,2,0,1,0,2,3,15,3,16,0,0,0,0,0,24,1,0,1,13,0,7,1,1,7,7,14,0
"COG2107",2,3,32,1,7,2,3,2,3,4,4,6,5,8,2,7,0,0,19,4,0,1,8,2,0,0,3,9,16,0,6,3,3,10,0,4,0,0,5,14,8,17,2,0,2,1,0,27,8,2,6,20,3,11,5,5,10,23,21,5
"COG2108",0,3,1,1,0,0,6,0,5,3,3,3,8,9,0,4,0,0,1,2,0,1,3,2,0,0,4,3,0,0,3,2,4,9,0,8,0,3,6,1,8,2,0,0,0,0,0,3,5,2,2,2,0,4,1,8,9,3,3,5
"COG2109",7,32,21,13,22,3,19,18,38,60,43,37,4,21,14,30,20,10,25,7,5,2,6,38,16,10,3,43,20,10,5,45,33,3,26,18,17,46,9,28,12,17,28,57,6,28,11,43,17,47,37,23,47,5,2,23,25,20,22,52
"COG2110",1,2,3,2,1,5,5,2,2,4,4,4,7,7,1,6,0,1,4,6,0,4,4,3,3,5,2,5,2,2,5,2,4,4,1,6,3,7,7,1,10,6,1,4,0,3,0,4,7,3,6,4,1,10,8,6,14,2,8,4
"COG2111",17,7,25,8,6,13,4,34,6,11,1,3,5,4,25,3,12,52,33,26,7,2,5,6,36,14,2,7,22,18,5,3,8,1,7,3,7,12,3,24,2,27,9,5,28,12,4,22,3,10,6,6,10,10,14,8,8,14,20,9
"COG2112",0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,2,0,0,0,0,0,0,3,1,21,0,11,0,0,1,0,5,0,0,5,13,3,26,0,0,0,0,0,51,4,1,4,13,0,17,1,0,13,17,16,0
"COG2113",103,67,86,82,71,30,69,14,49,42,49,67,73,86,66,66,61,23,71,40,64,66,69,49,14,4,85,77,41,73,79,68,58,80,81,51,79,56,94,63,79,96,46,49,24,56,62,107,55,79,45,101,60,75,26,49,21,76,99,69
"COG2114",169,105,151,141,98,261,95,213,141,134,122,130,133,107,52,141,124,165,84,77,128,124,48,131,139,319,102,110,159,192,119,101,122,84,170,162,14,172,79,139,83,138,127,107,408,134,161,82,95,127,120,149,105,120,219,119,114,169,183,120
"COG2115",18,19,5,12,20,5,10,14,11,10,7,10,10,10,26,6,18,19,15,5,11,18,15,7,8,1,22,10,2,22,9,7,9,12,10,9,6,7,9,4,9,3,11,4,5,10,15,9,10,5,10,3,6,6,1,13,5,4,6,11
"COG2116",1,1,3,2,3,8,12,13,11,3,2,5,0,5,8,2,3,13,12,17,1,0,0,8,6,6,1,9,7,11,0,9,3,1,2,8,0,1,7,5,1,5,5,0,14,0,5,3,4,12,9,0,0,3,3,7,17,2,2,0
"COG2118",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,9,0,0,0,1,0,0,3,0,0,1,3,2,0,1,0,0,1,0,3,2,1,0,3,0,1,0,2,2,2,2,4
"COG2119",0,1,0,0,2,3,6,5,2,14,10,5,0,1,2,9,2,11,5,1,1,0,3,2,11,7,0,5,2,4,1,1,2,5,4,2,0,8,2,4,6,1,1,20,3,9,5,1,2,6,6,1,7,1,2,10,1,1,0,8
"COG2120",20,22,33,11,22,33,17,35,27,18,12,20,30,27,27,21,27,28,29,19,17,48,36,18,20,20,23,16,35,20,26,24,33,27,28,25,48,18,28,50,16,61,25,13,36,18,42,43,26,27,29,35,8,42,33,25,23,48,44,21
"COG2121",9,7,10,13,9,1,8,8,9,4,6,7,11,7,7,10,10,6,6,4,9,12,0,13,10,1,17,13,12,16,10,12,8,8,11,8,1,5,14,7,10,14,12,8,9,8,11,9,5,8,5,14,7,16,1,12,13,9,8,9
"COG2122",2,2,2,0,1,0,1,1,0,1,1,1,1,2,2,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,2,2,1,3,2,3,2,3,0,1,3,1,0,1,2,0,3,2,4,4,0,0,1,3,2,0
"COG2123",3,2,16,1,2,1,4,0,6,0,1,4,6,5,0,4,0,0,15,0,0,1,2,1,0,0,3,1,11,0,4,1,4,6,0,9,1,3,12,26,13,17,1,0,0,1,0,31,4,3,3,22,2,10,1,6,16,18,8,12
"COG2124",46,47,60,52,54,19,40,112,43,32,61,62,63,51,46,44,33,63,65,32,36,114,45,53,79,21,56,65,37,44,102,82,80,99,51,77,58,53,87,78,77,89,57,65,63,68,63,107,98,89,81,80,62,41,21,83,11,62,87,65
"COG2125",0,2,15,1,0,0,2,0,6,2,1,0,2,4,0,7,0,0,7,0,0,1,5,0,0,0,2,4,13,0,5,2,2,1,0,7,0,1,9,6,9,11,1,0,0,1,0,27,3,2,5,21,1,10,0,5,14,14,14,2
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2127",12,16,6,14,11,13,9,14,9,17,21,10,6,10,11,6,14,8,3,3,8,5,7,23,11,24,4,15,14,13,5,14,14,10,20,14,10,18,4,14,8,6,11,14,17,16,11,11,18,12,18,6,18,8,14,13,5,9,5,15
"COG2128",20,25,25,17,17,16,27,38,22,25,14,30,15,31,18,16,19,16,19,43,19,19,7,14,28,11,18,17,20,24,25,21,24,18,20,16,21,13,18,44,25,41,16,22,36,23,5,32,20,21,21,40,22,23,16,21,15,45,44,16
"COG2129",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,17,1,0,0
"COG2130",19,21,23,23,30,8,20,24,24,21,14,28,29,25,27,16,27,12,12,15,23,21,19,22,19,7,23,15,14,17,44,27,26,48,35,38,46,28,55,27,51,32,31,34,25,25,29,17,49,26,45,26,31,33,11,36,18,21,31,29
"COG2131",6,8,28,15,10,61,8,28,6,7,9,7,11,14,8,6,10,11,14,6,11,11,11,10,8,20,7,10,23,10,14,10,13,14,6,19,3,11,12,13,9,20,8,4,32,5,8,23,11,11,14,16,11,15,146,13,47,21,23,8
"COG2132",18,7,79,7,4,25,18,196,7,19,2,6,5,11,26,4,10,199,83,75,5,4,11,8,178,69,11,12,140,24,16,3,9,8,6,8,14,15,11,66,16,65,4,3,150,15,17,92,6,3,12,64,8,39,29,5,56,70,42,2
"COG2133",95,104,114,101,109,34,87,95,115,83,80,117,121,109,101,108,101,63,120,101,130,138,89,113,68,40,109,117,111,99,118,119,117,116,90,121,52,66,133,98,105,114,129,71,47,92,109,134,108,83,97,114,88,142,29,125,83,126,134,104
"COG2135",31,32,19,32,24,12,32,18,30,24,38,22,31,33,22,34,27,18,26,14,51,34,5,28,28,10,26,25,15,35,31,33,34,22,39,28,1,33,28,23,17,26,26,34,18,34,42,16,26,28,30,24,24,18,9,31,11,16,24,30
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2137",8,7,13,10,4,4,10,7,3,4,5,10,13,2,8,5,9,5,5,18,7,8,13,7,2,4,6,6,6,6,7,2,7,7,9,7,11,5,4,6,10,11,4,2,3,2,7,10,7,4,4,14,2,6,3,5,15,7,11,5
"COG2138",5,6,21,1,6,0,13,5,9,19,15,4,1,3,2,12,7,2,11,3,2,1,5,6,6,1,3,11,20,11,8,19,8,4,10,16,7,19,6,28,11,20,6,47,11,24,10,36,17,17,22,20,26,14,0,12,9,29,24,11
"COG2139",0,0,8,1,3,1,3,0,3,1,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,1,4,0,6,1,1,1,0,4,0,1,4,2,8,3,0,1,0,0,0,14,1,0,2,4,1,2,0,2,5,4,4,2
"COG2140",0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2141",156,112,307,98,76,43,120,86,137,95,109,119,165,173,76,96,117,253,325,379,93,211,90,131,76,36,116,128,165,116,233,157,103,146,131,160,68,96,187,547,241,519,98,91,45,81,100,299,161,101,270,431,94,400,48,144,101,466,510,78
"COG2142",10,6,4,7,5,5,5,12,4,4,9,6,6,5,7,1,6,15,3,9,5,6,7,5,4,5,5,5,0,3,2,7,8,6,7,5,2,5,2,6,6,4,5,6,4,8,9,5,4,4,1,3,7,4,2,1,3,1,3,3
"COG2143",4,3,3,5,3,3,4,5,3,1,2,1,2,4,10,2,2,3,3,1,5,3,6,6,4,2,3,1,1,6,1,0,5,4,5,2,2,2,4,1,1,2,1,2,3,1,6,0,3,1,2,5,2,3,0,1,1,3,4,1
"COG2144",2,0,1,0,0,0,0,0,2,4,12,0,0,0,0,0,0,1,1,1,1,0,0,1,3,1,0,2,5,2,0,1,0,0,2,0,0,7,0,0,0,5,0,5,0,2,3,0,1,0,2,3,6,0,0,0,1,0,1,0
"COG2145",4,1,1,4,1,5,0,3,0,2,1,1,3,3,4,5,6,1,4,1,2,3,1,1,5,2,1,0,2,4,0,1,2,0,1,0,2,1,0,1,0,0,1,1,10,5,3,0,0,1,1,0,2,0,1,1,0,0,0,1
"COG2146",5,5,19,3,9,16,5,16,5,11,9,7,12,11,6,4,6,3,26,25,4,14,9,11,4,9,10,4,27,2,22,4,2,15,3,16,5,3,7,20,10,25,5,0,14,6,5,41,9,9,16,25,7,27,9,8,18,23,19,5
"COG2147",0,2,7,0,0,1,0,0,5,0,2,2,2,5,0,2,0,0,9,0,0,0,2,2,0,0,3,1,10,0,7,3,4,6,0,9,0,0,9,11,5,9,0,0,0,0,0,10,5,1,2,7,0,4,0,3,5,12,8,4
"COG2148",16,19,24,14,30,13,32,40,24,23,24,17,36,15,21,24,15,23,31,29,16,28,27,16,45,37,22,28,26,25,30,34,48,32,29,37,41,21,35,35,26,39,44,34,45,27,28,29,26,33,33,31,23,34,17,31,52,41,33,38
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",22,16,37,32,15,17,25,13,24,28,12,25,23,18,26,17,22,13,33,25,21,28,25,17,14,30,25,16,22,15,27,20,18,18,27,22,15,20,19,29,26,27,16,16,12,18,15,36,19,24,21,32,14,30,21,22,35,37,36,23
"COG2152",3,0,3,0,0,0,1,4,2,0,0,0,0,0,0,0,3,12,17,0,0,0,3,1,3,3,0,1,0,2,0,1,1,0,1,1,17,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,5,2,0,3,1,4,0
"COG2153",9,19,3,10,10,2,8,3,2,12,7,6,6,5,16,7,10,2,2,3,12,9,12,11,2,5,10,10,10,6,9,4,13,10,10,3,8,3,4,3,5,3,12,4,5,6,12,2,10,5,5,4,3,1,4,2,7,1,4,10
"COG2154",20,24,13,20,22,17,25,12,17,21,29,22,22,23,23,32,25,10,14,15,22,22,24,32,11,15,26,27,20,29,23,30,17,26,28,24,16,24,24,17,27,22,26,22,21,25,25,18,28,26,18,25,20,25,18,24,10,18,21,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2159",26,8,63,24,9,6,15,46,37,26,20,18,24,48,16,20,15,20,61,65,13,40,39,37,20,16,22,16,31,24,58,36,15,36,17,43,18,28,43,92,61,113,8,17,9,12,19,65,30,33,62,113,21,87,10,30,15,87,115,7
"COG2160",1,1,4,0,1,0,2,0,0,0,1,0,0,2,1,0,3,9,8,1,3,1,0,0,8,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,1,1,1,3,0,0,4,7,3,1
"COG2161",0,0,0,0,0,5,4,3,0,1,0,0,0,0,1,0,2,3,3,4,0,0,0,0,4,4,0,0,2,1,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,5,0,1,1,3,4,0,1,0
"COG2162",0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG2164",1,1,2,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,1,3,5,4,1,1,0,0,0,0,1,1,2,2,3,0,0,0,0,3,3,0,1,0,6,0,5,2,2,6,4,3,2
"COG2165",10,12,11,5,7,11,7,8,9,11,7,9,9,5,14,6,10,6,4,18,8,3,13,9,5,9,8,7,24,10,5,5,6,6,7,9,12,10,8,9,4,5,10,4,8,4,9,15,5,4,5,16,6,3,9,4,20,4,2,14
"COG2166",16,14,9,21,13,19,23,23,16,13,20,13,15,22,12,19,22,13,17,10,8,15,19,17,7,28,18,16,8,21,18,16,18,12,21,24,3,13,18,9,17,8,13,15,17,24,14,4,14,15,17,11,6,8,19,21,5,9,9,22
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,1,2,1,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,3,0,1,2,2,0,0,1,0,2,0,2,0
"COG2169",2,2,2,0,2,7,7,25,1,4,0,1,0,1,13,0,3,30,8,28,1,0,4,1,21,12,0,0,7,3,0,0,1,0,2,0,0,7,1,11,0,4,4,0,20,2,5,5,1,1,1,4,0,3,4,0,11,1,7,1
"COG2170",0,12,22,5,5,0,10,1,9,16,15,9,7,4,0,10,4,1,7,2,0,3,0,11,3,3,7,17,4,7,7,21,17,3,12,19,0,12,10,6,4,6,9,28,7,24,7,14,9,19,21,8,17,10,1,12,18,12,20,16
"COG2171",89,56,26,50,53,19,59,16,39,22,49,39,46,51,59,36,52,22,24,31,64,56,51,48,24,10,66,48,31,51,61,48,40,46,55,40,56,40,45,34,40,37,48,41,20,52,55,34,49,54,30,28,55,31,11,42,17,33,29,53
"COG2172",2,3,7,0,2,0,6,1,4,11,9,4,5,4,1,7,5,0,8,3,1,9,2,7,2,3,3,9,1,1,4,6,4,4,2,11,0,9,3,2,3,2,6,19,4,13,3,3,0,8,7,2,7,4,0,5,5,3,6,4
"COG2173",4,8,9,7,7,3,9,0,16,24,22,13,4,7,8,12,7,4,10,3,2,5,7,7,2,4,5,10,8,5,5,16,6,6,19,9,12,12,6,8,5,15,11,22,5,8,4,6,8,12,16,6,8,5,4,8,10,7,7,13
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2175",140,107,108,117,104,30,132,48,129,109,109,118,116,155,85,114,97,25,95,59,133,136,49,132,43,11,145,98,45,115,134,163,98,160,140,141,66,129,125,109,137,113,106,111,40,136,118,97,143,132,127,118,132,143,21,119,18,96,120,104
"COG2176",2,4,8,4,2,11,3,2,7,0,8,4,11,6,1,5,0,4,6,3,4,8,0,8,2,7,12,2,23,4,16,3,4,3,1,8,0,0,10,3,2,8,1,3,7,3,2,2,1,3,6,6,0,4,11,4,17,13,7,7
"COG2177",8,10,17,10,19,18,16,17,9,14,9,17,21,16,27,14,18,33,15,21,20,28,16,11,28,16,11,9,19,8,9,17,21,21,12,17,28,11,17,18,12,11,23,12,14,14,16,22,24,11,11,11,12,18,7,15,20,5,10,12
"COG2178",1,3,18,3,5,1,1,0,2,1,2,3,5,8,0,4,3,0,15,1,2,5,0,2,0,0,3,3,26,0,8,2,1,6,3,3,0,0,8,17,4,11,0,2,0,6,1,27,4,3,3,22,5,9,2,1,9,12,19,2
"COG2179",0,2,1,2,5,0,1,0,1,10,15,3,1,2,0,8,1,0,4,1,0,0,0,5,0,2,0,5,0,0,0,4,5,0,8,1,0,6,0,1,1,1,2,10,0,8,2,0,2,2,5,1,8,0,0,4,0,0,0,5
"COG2180",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,14,0,0,0
"COG2181",2,1,18,2,1,0,2,1,0,1,3,1,0,1,2,0,1,3,7,3,0,1,2,2,2,0,1,1,1,0,3,1,1,0,0,3,2,0,1,5,3,3,0,1,0,1,0,7,1,1,2,0,0,4,1,0,7,7,3,1
"COG2182",5,11,1,6,9,1,0,0,3,3,6,3,12,9,1,10,2,4,10,5,10,16,3,9,3,5,5,9,3,4,9,3,8,4,5,1,1,2,4,9,2,4,4,1,0,11,3,6,6,10,3,7,2,3,0,10,3,3,5,11
