"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3226",0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,11,3,19,0,0,5,9,2,2,3,2,5,2,1,2,0,31,2,0,0,10,2,0,3,7,1,0,14,3,2,0,10,5,6,2,3,3,2,11,6,0,2,2,5,4,11,4,2,1,17,0,4,39,12,2,1,5,2,9
"COG3228",0,1,2,5,0,8,0,2,4,0,0,4,4,5,0,0,0,1,1,0,2,5,1,0,2,14,2,0,0,0,3,0,3,2,7,0,4,6,1,13,1,2,0,4,0,1,9,3,0,1,4,0,2,7,2,2,5,0,1,3
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,1,1,1,2,3,0,1,1,0,2,0,0,1,1,0,4,1,2,2,1,2,0,2,0,0,0,0,0,1,2,1,2,9,0,0,0,3,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,4,0,0,3,0,11,0,0,0,0,0,0,1,1,0,0,13,0,0,5,0,0,0,0,0,1
"COG3236",1,5,0,1,2,0,1,1,1,4,1,1,1,2,2,0,0,5,0,2,3,0,0,0,1,3,2,7,1,0,0,3,4,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,1,2,0,0,0
"COG3237",0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG3238",0,2,1,2,0,1,0,2,3,2,1,3,0,2,2,0,1,0,0,3,1,0,1,3,2,7,0,1,0,0,2,2,0,1,1,0,2,0,1,4,1,2,4,0,0,2,2,1,1,0,0,1,1,0,0,2,1,5,1,9
"COG3239",18,51,64,68,62,46,52,76,46,57,34,67,20,33,27,50,52,17,88,81,64,24,56,82,57,25,40,35,28,79,27,27,18,18,5,61,27,37,64,12,52,33,46,33,28,47,21,21,38,28,24,51,26,45,17,39,31,40,49,19
"COG3240",1,2,1,1,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1
"COG3241",1,5,4,3,5,2,5,10,5,5,6,3,2,1,2,4,1,4,5,3,5,0,1,3,5,2,6,1,17,1,7,4,2,2,1,2,2,6,0,0,4,4,4,1,1,5,3,3,9,6,5,7,0,5,1,7,9,7,2,2
"COG3242",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3243",6,43,7,11,3,43,0,12,7,5,0,2,49,55,2,3,13,25,9,17,5,34,17,12,3,51,8,2,0,13,12,0,8,16,12,7,13,11,13,10,7,4,2,14,17,3,60,24,19,1,29,1,44,5,43,5,5,3,8,32
"COG3245",2,8,2,5,0,1,5,1,3,3,3,2,12,2,5,4,7,5,1,3,6,9,3,2,5,12,5,3,8,2,6,4,9,8,5,2,4,4,2,3,2,0,4,15,6,4,0,9,3,1,13,4,4,5,4,4,5,3,2,7
"COG3246",6,3,23,26,28,10,26,23,25,42,39,37,28,8,19,34,38,8,36,37,37,34,29,24,33,21,29,23,25,33,25,27,7,30,9,28,39,33,26,1,27,25,17,31,27,23,12,37,19,38,15,33,30,33,23,25,24,32,24,12
"COG3247",0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,11,0,3,0,1,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,2,1,0,3,0,14,0,1,0,0,41,1,0,0,1,0,0,4,0,0,0,0,0,1,7,0,0,0,0,1,6
"COG3249",1,25,3,7,2,0,4,5,3,4,1,1,2,4,1,1,2,9,1,6,4,10,9,2,5,4,4,0,20,5,6,2,8,7,8,2,6,0,0,9,5,5,0,5,3,3,5,2,3,8,19,3,2,12,4,2,3,15,1,6
"COG3250",11,42,43,30,45,6,38,24,43,36,53,32,61,5,45,31,31,60,31,29,32,83,24,40,28,17,22,19,58,18,22,70,11,43,8,23,61,34,39,3,41,42,28,50,44,40,5,41,34,37,65,49,67,29,65,25,57,43,10,33
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3252",1,0,5,1,1,0,2,0,0,0,1,0,2,0,0,2,0,2,4,1,2,0,0,0,1,2,2,4,2,0,2,1,2,2,0,2,2,0,1,0,3,2,0,1,0,2,0,3,5,2,0,1,1,1,0,0,0,0,1,0
"COG3253",1,1,2,0,4,6,1,1,2,7,4,1,6,0,0,1,0,7,0,1,2,12,1,2,1,1,5,1,0,0,16,1,2,10,1,0,9,1,0,1,1,0,1,5,16,0,2,12,1,5,2,1,5,0,6,4,0,0,1,10
"COG3254",0,0,1,3,3,1,3,0,0,4,3,2,1,4,1,4,0,2,5,1,3,1,1,2,1,1,5,0,1,0,5,2,0,2,0,2,5,0,0,0,1,1,5,2,1,2,2,1,2,2,5,0,1,5,3,2,0,3,1,1
"COG3255",1,6,6,8,6,1,2,1,3,2,3,1,1,4,7,6,3,0,3,0,3,1,1,2,4,4,4,11,4,3,1,0,1,0,1,2,1,8,2,2,3,4,6,1,0,7,2,1,5,6,4,2,1,4,1,8,4,4,4,0
"COG3256",1,3,0,1,3,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,2,2,0,0,1,16,0,0,0,0,0,0,3,1,0,0,0,0,1,32,1,0,1,2,0,0,5,0,0,0,4,0,5,3,10,1,4,0,0,1
"COG3257",3,2,2,1,0,0,2,3,0,1,0,0,0,2,0,0,2,0,0,1,0,2,2,2,0,7,0,0,1,2,0,3,0,0,5,2,5,0,0,0,3,3,1,0,2,3,0,2,1,0,0,4,0,7,0,0,3,5,3,2
"COG3258",0,1,1,2,0,2,0,1,0,1,0,1,2,1,0,0,2,0,1,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,4,0,0,1,0,1,0,6,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3263",2,21,1,10,3,20,4,4,0,17,18,3,16,23,0,1,1,38,0,0,2,23,2,5,1,31,4,6,0,2,19,0,8,30,11,0,16,4,4,17,3,7,1,41,27,0,38,31,3,1,39,0,9,9,8,2,5,1,1,48
"COG3264",9,51,5,32,13,46,11,18,14,10,12,14,24,36,12,13,8,26,9,15,13,19,12,13,15,48,14,10,16,8,13,9,21,11,17,15,21,18,20,33,20,15,6,13,23,11,37,17,8,15,35,16,16,20,17,11,22,31,12,36
"COG3265",1,6,0,3,4,12,3,3,0,3,2,1,3,2,3,2,3,7,1,2,2,2,4,0,1,6,3,2,1,0,2,0,4,5,3,2,4,1,2,13,0,2,0,4,5,4,5,2,4,2,7,0,4,4,3,0,2,4,0,5
"COG3266",0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,3,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2
"COG3267",1,47,9,15,6,14,10,7,4,4,16,2,12,11,16,6,3,30,3,4,6,8,5,2,8,11,12,2,11,2,9,8,16,17,7,3,7,9,8,22,12,9,6,6,8,2,20,13,4,4,42,8,8,19,14,5,5,7,5,5
"COG3268",10,31,28,24,19,15,26,14,37,24,18,22,13,16,32,33,24,13,32,25,34,19,35,31,25,23,8,21,35,11,12,54,10,18,3,36,15,30,25,1,21,24,16,13,15,36,27,11,29,34,22,32,13,27,4,33,35,49,32,14
"COG3269",1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3270",0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,6
"COG3271",2,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0
"COG3272",1,16,1,3,0,1,4,4,1,4,10,4,4,4,2,1,2,0,1,0,3,2,1,0,0,11,6,0,0,0,3,3,2,2,5,1,6,2,0,8,4,2,0,3,3,1,5,2,1,4,10,1,2,6,1,1,2,0,0,3
"COG3273",0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,2,0,0,4,0,0,7,4,0,0,0,0,1,1,1,0,0,5,2,1,0,0,0,0,4,0,0,0,0,2
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",2,14,0,23,3,27,4,19,1,6,0,4,1,8,2,0,2,16,1,4,3,13,2,1,1,4,1,2,37,4,2,1,6,7,16,2,5,3,4,2,6,3,2,4,0,2,9,7,1,4,17,6,4,26,5,7,8,25,1,12
"COG3276",9,4,15,11,22,2,29,17,22,31,35,19,46,1,40,13,12,46,6,5,25,23,13,17,14,3,51,20,1,13,64,19,4,50,10,12,59,23,15,8,28,30,23,40,59,12,0,54,18,19,11,9,48,9,47,22,18,0,14,50
"COG3277",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",6,28,1,10,19,25,16,15,8,3,4,3,22,48,14,2,4,12,1,2,6,25,5,10,8,51,6,29,0,10,3,8,10,7,22,5,8,4,2,38,8,5,7,15,4,8,56,12,17,2,20,6,11,17,9,8,12,1,2,44
"COG3279",6,47,1,31,4,40,7,10,8,0,1,15,3,37,1,1,3,39,0,1,6,21,3,3,2,41,1,3,31,2,5,7,8,8,17,0,3,5,10,22,8,6,1,17,2,2,47,24,3,9,55,8,7,34,11,1,11,17,1,22
"COG3280",0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0
"COG3283",3,12,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,0,4,4,1,0,0,10,0,0,1,0,1,0,3,3,8,0,1,1,0,15,2,0,0,1,1,0,7,4,0,0,12,1,0,13,5,0,3,0,0,6
"COG3284",5,14,2,12,6,32,14,5,0,11,4,1,3,11,7,2,26,12,2,10,5,1,7,8,2,29,2,16,36,6,2,3,11,3,9,4,3,1,1,40,2,6,8,3,2,7,25,9,22,20,10,5,3,18,5,3,8,24,1,6
"COG3285",1,7,0,0,0,33,0,0,2,0,0,3,1,21,0,0,0,1,0,0,0,2,1,0,0,35,0,0,0,0,1,0,0,0,4,0,2,0,2,26,1,0,0,2,0,1,35,11,0,0,3,0,1,0,0,0,2,1,1,6
"COG3287",1,20,0,7,1,2,3,3,2,0,0,2,5,10,1,0,0,19,0,1,0,5,0,1,0,11,0,0,0,0,1,0,9,3,4,0,2,3,0,14,1,0,0,0,1,0,11,2,1,0,27,1,2,14,2,0,3,2,0,20
"COG3288",27,39,97,57,65,36,95,89,97,93,93,89,75,26,114,106,74,22,101,85,108,66,109,93,86,48,78,81,53,108,63,109,43,86,22,82,70,84,92,21,86,93,77,78,76,91,34,59,90,80,47,104,88,59,52,86,89,64,98,31
"COG3290",0,4,0,4,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,3,1,5,0,0,0,5,1,0,2,2,0,0,2,3,0,0,5,0,0,4,0,0,0,6,6,1,2,5,3,0,1,0,3,0,1,0,0,3,0,4
"COG3291",90,65,34,35,61,18,89,196,96,86,43,51,89,3,45,22,41,70,30,17,69,70,21,57,80,20,90,26,42,31,93,45,29,91,63,38,92,43,81,11,110,123,46,80,66,60,10,61,40,53,37,97,94,60,79,78,70,73,58,73
"COG3292",7,128,20,61,15,82,60,66,37,24,19,40,40,19,41,16,19,151,18,13,45,72,11,11,31,10,27,10,16,9,26,41,42,49,43,13,45,39,14,7,40,17,13,38,36,13,39,60,14,14,178,23,49,117,64,18,41,50,7,73
"COG3293",2,35,1,5,3,17,2,9,1,2,1,2,12,25,0,1,1,22,1,8,4,20,6,1,0,27,6,0,3,0,3,0,2,7,1,0,2,5,4,5,2,5,0,19,11,5,9,9,1,0,40,7,3,12,16,2,5,22,0,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",1,15,0,1,3,3,0,0,0,0,0,0,2,8,0,0,0,12,0,0,0,6,0,0,0,8,0,0,0,0,0,0,10,2,2,0,1,0,0,9,4,0,0,0,1,0,10,1,1,0,13,1,1,6,0,1,1,0,0,2
"COG3296",0,8,0,3,0,10,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,2,1,1,0,0,0,1,2,1,1,0,2,0,2,1,1,0,0,3,0,2,6,1,1,0,0,0,3
"COG3297",0,10,2,4,2,1,3,2,0,2,0,0,1,0,0,3,6,10,0,2,4,6,4,0,1,4,0,1,7,0,1,1,5,7,1,0,2,3,2,11,3,2,1,3,1,1,5,4,2,1,27,0,0,15,0,1,6,7,0,9
"COG3298",0,0,1,1,2,4,2,2,2,2,0,1,6,8,2,1,6,7,2,0,1,9,1,0,2,13,1,3,1,1,7,0,0,7,0,1,12,2,0,5,0,4,1,10,9,1,4,8,1,3,3,1,8,1,5,2,2,2,1,4
"COG3299",0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,2,0,3,0,7,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3300",3,47,0,8,0,43,0,3,1,0,0,0,8,34,2,0,0,22,0,0,8,9,1,2,0,43,0,0,1,1,3,0,17,9,24,0,3,2,5,68,5,0,1,7,4,1,59,3,1,0,59,0,2,19,9,0,0,0,1,19
"COG3301",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",1,0,2,4,5,0,4,3,7,4,1,0,0,3,1,3,5,0,0,11,0,0,10,4,0,1,6,1,5,5,3,1,0,0,0,4,0,2,1,0,1,1,3,1,0,7,1,1,3,3,2,7,1,8,1,3,3,5,3,1
"COG3303",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1
"COG3304",0,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,6,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",289,8,15,7,26,24,21,6,12,8,3,9,0,17,9,4,31,2,5,5,28,1,2,7,15,55,1,30,5,19,1,9,95,2,34,6,1,27,9,28,6,4,25,1,1,13,22,1,20,9,4,29,3,13,3,9,12,7,12,3
"COG3307",4,63,11,25,11,10,6,29,13,11,7,21,4,15,3,5,24,11,12,15,12,13,7,14,13,18,8,3,10,10,20,5,19,13,7,12,10,10,19,2,14,19,10,5,5,12,16,3,14,7,34,13,10,15,8,27,9,16,19,18
"COG3308",0,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,3,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,3,1,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,12,0,2,0,0,2,2,0,2,0,3,0,0,0,0,2,5,0,2,1,3,0,0,0,1,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,1,1,0,0,2,2,2
"COG3311",0,6,0,1,3,1,0,3,0,0,0,1,3,0,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,1,1,0,5,0,3,0,2,0,1,3,0,0,2,0,1,0,2,1,1,0,4,0,2,4,2,1,0,0,0,1
"COG3312",0,4,0,2,1,0,3,3,1,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,3,0,0,1,0,0,0,2,1,2,0,1,0,0,1,2,0,0,2,1,0,1,1,1,1,3,0,0,0,1,0,1,0,0,1
"COG3313",1,13,5,9,4,2,5,0,6,2,3,7,0,2,5,3,4,4,9,3,3,2,6,1,5,6,2,3,1,2,1,5,1,4,5,4,1,4,4,9,8,4,0,3,1,5,6,1,2,2,7,5,6,8,2,4,5,3,4,4
"COG3314",1,1,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,6,0,0,0,3,2,0,0,0,3,0,1,0,5,0,5,2,1,1,1,1,1,7,1,0,0,2,0,0,0,0,1,9,2,0,1,0,1,6
"COG3315",0,2,5,2,6,5,4,1,6,6,1,1,11,4,2,5,1,4,6,2,1,3,4,0,5,7,2,2,3,1,1,11,3,3,1,3,2,4,2,13,3,2,3,4,4,3,5,3,0,13,2,5,5,4,7,6,6,6,3,2
"COG3316",1,16,1,0,2,6,0,0,0,1,0,1,11,34,1,2,2,15,1,2,0,3,2,0,1,30,1,1,1,0,0,0,1,6,2,0,6,2,2,0,0,2,0,6,7,3,13,4,0,0,12,1,2,4,7,2,0,15,0,5
"COG3317",3,12,13,19,15,1,12,9,18,10,14,7,7,1,11,14,11,5,15,11,14,12,8,13,8,7,6,15,24,9,1,16,4,12,8,9,10,14,13,8,14,4,9,8,7,15,0,9,12,13,30,14,9,19,8,12,18,20,15,9
"COG3318",0,3,4,2,2,1,3,4,0,5,2,4,9,4,8,2,0,13,1,0,1,8,0,1,4,8,6,0,2,0,5,5,0,6,1,0,12,4,0,4,2,4,0,8,8,2,3,10,1,3,4,0,1,2,11,3,3,1,3,4
"COG3319",0,3,0,3,3,1,1,4,2,0,0,1,3,3,1,0,0,0,1,0,1,3,0,0,1,9,3,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,1,1,2,1,0,25,2,1,1,0,3,1,0,0,4
"COG3320",2,5,0,1,1,10,1,9,1,5,0,3,0,10,0,0,0,3,2,0,4,2,0,0,0,26,3,0,9,1,2,0,1,1,0,1,1,3,2,5,2,0,2,1,3,2,14,1,1,1,15,0,0,0,3,1,2,0,0,4
"COG3321",2,4,8,7,13,33,32,25,35,11,12,15,21,100,12,4,18,8,3,15,18,20,7,17,17,63,21,3,10,6,20,10,15,21,1,6,25,7,13,5,45,13,14,36,29,23,53,26,6,10,89,7,31,19,17,20,24,11,10,29
"COG3322",0,1,0,0,0,11,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,6,0,0,0,0,22,0,0,0,1,0,0,10,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG3323",3,2,7,7,3,1,11,11,9,3,5,6,4,2,2,8,2,0,5,3,5,8,2,5,3,3,0,3,19,4,0,6,1,1,2,5,2,4,6,11,10,7,1,3,4,4,6,4,3,6,4,12,1,9,0,4,12,12,3,1
"COG3324",1,10,0,6,0,8,0,3,1,0,0,1,2,8,0,0,0,7,2,0,1,1,2,0,1,18,0,0,0,1,1,0,4,1,5,1,3,2,0,0,1,1,0,3,0,0,3,4,2,0,10,1,1,4,4,0,2,0,0,4
"COG3325",2,3,2,6,4,0,2,10,3,6,5,6,12,0,11,6,5,6,6,1,5,5,2,7,3,0,4,2,3,5,6,7,10,3,2,1,7,3,3,0,2,7,2,4,5,0,2,4,5,5,2,3,4,20,7,7,6,3,2,14
"COG3326",0,6,0,1,0,5,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,2,2,1,0,0,1,1,7,2,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,2,0,1,4
"COG3327",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,3,1,2,0,0,0,0,0,1,1,1,0,1,2,0,0
"COG3328",2,39,1,8,6,175,5,6,4,3,1,10,29,77,0,0,1,57,2,2,6,14,2,2,1,37,5,2,4,2,9,3,11,18,17,2,6,2,9,3,7,0,3,25,8,2,54,26,3,1,68,3,13,17,96,3,18,20,0,27
"COG3329",8,8,14,2,9,2,8,28,10,4,8,16,0,4,7,16,2,0,15,4,6,0,5,16,14,4,11,14,0,19,9,6,5,2,3,20,4,3,20,6,12,6,20,0,0,12,5,1,18,9,2,8,4,5,1,13,25,0,26,4
"COG3330",0,0,14,3,8,0,5,36,16,2,0,15,2,0,0,18,6,0,10,3,11,0,4,9,14,0,1,0,0,19,6,0,7,0,0,20,0,2,22,0,8,11,14,0,0,5,0,0,9,1,0,9,5,0,0,11,13,0,25,0
"COG3331",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,14,5,3,4,3,4,3,2,8,5,5,9,6,7,5,3,8,6,7,7,4,6,6,5,13,5,1,10,2,6,5,1,7,3,6,3,4,3,11,1,6,5,9,2,5,7,6,5,4,8,6,6,3,9,1,7,5,5,4
"COG3333",52,12,82,77,69,36,61,20,44,59,63,54,52,40,58,85,118,36,67,133,65,62,161,48,36,119,53,66,38,74,51,45,64,78,31,80,84,35,62,24,62,57,53,80,79,94,31,87,65,67,46,69,49,58,64,44,44,92,67,30
"COG3334",0,3,0,1,0,1,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3335",3,26,2,4,3,11,0,9,7,0,0,2,22,24,0,2,1,43,2,4,4,8,2,2,3,28,3,16,5,4,6,0,13,17,3,0,10,4,7,5,3,5,0,14,19,4,25,17,5,4,28,2,4,6,54,4,8,66,2,12
"COG3336",4,0,10,0,8,45,4,2,8,4,11,6,2,10,14,3,5,4,3,3,3,3,4,10,4,1,11,13,0,9,10,5,6,7,4,7,13,3,0,0,0,9,11,7,10,5,6,9,8,5,4,4,2,1,5,8,5,2,6,3
"COG3338",0,1,0,0,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3
