"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG1740",1,0,1,1,4,0,3,0,1,2,2,0,8,0,5,2,0,1,0,1,2,0,0,0,0,1,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,10,0,42,0,0,0,3,0,1,1,0
"COG1741",40,37,39,52,34,41,53,54,52,50,27,46,28,46,36,36,40,48,47,17,54,36,31,47,52,39,48,43,30,28,44,50,63,41,47,41,49,38,38,42,35,30,43,38,34,48,21,54,48,30,44,37,38,36,31,37,54,42,34,52
"COG1742",0,0,0,3,2,3,1,0,1,0,3,2,1,0,1,1,0,1,0,2,0,0,1,1,6,2,7,0,3,9,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,1,1,6,0,13,1,0,1,1,0,0,1,0
"COG1743",0,1,0,0,1,1,0,1,0,1,2,1,2,1,3,1,0,5,1,1,0,0,1,0,8,1,0,0,0,2,0,0,1,2,0,0,1,3,1,1,0,2,0,0,0,2,0,1,0,8,0,12,0,1,2,0,1,0,4,1
"COG1744",35,62,57,37,34,51,27,44,36,43,58,36,41,53,36,27,34,32,37,56,45,42,46,46,30,58,35,44,35,38,49,57,31,61,52,31,53,45,30,53,53,21,63,32,46,37,51,51,51,19,55,6,51,46,23,66,64,24,28,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,7,18,1,20,34,2,14,0,26,1,8,0,7,3,0,28,0,2,0,4,15,0,0,1,4,3,0,0,20,1,1,12,0,6,0,31,8,0,0,29,0,5,1,1,0,0,0,0,0,1,0,24,0,5,0,8,14,0
"COG1747",2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG1748",21,41,31,19,39,20,20,45,32,35,16,32,23,27,26,22,35,21,20,259,25,33,28,30,51,34,28,43,15,14,18,24,23,20,46,42,42,25,39,55,47,42,29,39,18,21,28,32,60,29,44,36,40,29,28,33,18,36,11,44
"COG1749",9,10,6,13,13,15,39,10,15,15,17,15,5,12,15,2,16,7,3,14,8,5,3,10,22,13,16,6,16,11,12,17,15,2,18,11,4,17,16,16,18,11,13,4,6,11,18,8,15,21,13,19,18,6,13,14,17,11,12,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1752",20,12,23,31,35,26,47,20,17,19,27,12,30,12,24,23,12,20,19,36,9,18,13,8,58,20,66,25,56,46,23,12,20,21,29,8,12,27,10,28,30,43,11,16,31,16,46,14,9,61,10,108,9,20,22,31,8,15,13,27
"COG1754",130,137,118,91,38,76,65,126,127,106,70,161,84,141,89,131,130,97,199,20,148,129,136,114,31,117,56,137,14,5,62,96,99,66,55,66,96,48,86,86,89,23,83,76,117,74,14,78,82,12,65,5,67,80,78,77,91,75,49,60
"COG1755",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1756",0,1,0,5,0,8,10,0,1,0,8,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,11,0,0,6,0,1,0,10,5,0,0,0,1,5,2,1,0,0,0,0,0,0,0,9,0,4,0,0,11,0
"COG1757",24,15,10,42,28,38,32,15,15,17,39,17,58,19,26,23,9,29,8,18,10,13,17,14,41,29,99,18,27,3,35,10,19,24,51,25,27,37,18,39,24,104,8,19,14,24,31,15,20,104,23,159,23,24,26,34,6,20,15,37
"COG1758",11,19,18,12,8,10,16,14,24,28,13,19,11,27,13,21,26,19,35,2,25,29,34,32,7,14,12,22,3,6,18,20,22,27,13,33,31,15,32,16,29,15,28,17,27,20,5,26,21,12,16,10,28,28,21,16,23,19,23,20
"COG1759",5,0,2,32,0,31,49,2,18,2,28,1,10,3,8,5,1,31,1,0,9,7,11,0,0,3,3,7,2,0,21,2,0,16,3,13,5,42,5,0,2,36,6,10,9,4,0,1,4,0,0,0,3,26,0,6,2,7,28,10
"COG1760",6,3,2,14,9,9,20,6,8,6,12,5,8,4,7,5,2,23,2,2,3,4,6,2,34,4,18,6,10,12,12,6,3,2,20,6,2,12,4,34,7,9,8,5,3,10,10,4,2,19,9,29,8,4,13,15,3,6,9,14
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1762",7,6,1,10,8,9,6,1,2,4,7,5,14,5,2,1,3,16,1,4,6,5,1,10,13,1,7,4,9,8,7,7,13,1,4,2,1,1,2,12,5,11,12,2,4,3,9,4,4,11,7,17,6,5,4,7,5,2,7,7
"COG1763",8,4,6,0,1,5,1,7,5,2,5,4,5,3,2,4,11,5,1,0,5,5,3,7,1,4,3,5,2,0,6,9,5,3,10,5,5,2,3,12,6,3,6,6,1,5,0,7,11,3,7,1,2,4,11,10,6,6,6,7
"COG1764",4,2,5,10,11,3,7,3,2,4,1,4,0,2,4,9,2,18,4,7,3,4,4,6,19,4,9,2,6,13,6,4,3,6,8,3,2,8,6,1,4,8,4,1,4,5,12,0,3,16,4,18,6,5,13,8,1,3,5,8
"COG1765",10,4,4,9,10,12,8,0,3,9,11,9,4,5,6,2,4,11,3,9,4,0,0,7,25,10,9,5,9,13,8,4,6,3,9,7,4,13,5,11,3,3,5,10,6,6,10,6,6,9,7,9,4,4,8,10,11,4,5,2
"COG1766",12,11,4,12,23,11,37,9,10,14,14,18,8,10,14,5,15,12,4,9,9,7,3,20,34,6,23,5,21,12,12,18,14,2,13,10,12,16,3,10,10,12,23,6,9,13,29,6,11,23,18,25,23,8,12,14,7,6,7,11
"COG1767",0,2,0,0,0,1,1,1,3,3,1,2,3,1,4,0,3,1,2,4,3,1,1,1,0,1,1,2,4,14,1,0,1,1,1,2,2,0,2,3,0,2,1,0,0,1,3,2,0,1,3,1,2,1,0,3,0,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",66,88,86,65,28,57,56,83,93,84,64,85,47,114,45,57,104,58,136,16,95,81,103,103,20,97,61,88,12,17,52,77,60,69,74,91,123,57,79,77,99,45,72,96,78,89,33,90,90,44,98,67,85,77,110,61,76,44,59,83
"COG1772",1,0,1,0,0,1,0,0,5,3,4,0,2,0,5,0,0,0,0,0,1,2,2,0,0,2,1,2,0,0,1,0,0,0,0,0,4,2,1,0,0,2,4,1,0,4,0,0,1,0,0,1,0,0,0,2,0,4,3,0
"COG1773",6,4,7,0,1,0,1,5,0,4,0,7,1,2,4,16,11,2,5,2,8,9,2,5,2,2,2,6,5,2,1,7,7,2,5,6,0,1,12,10,6,0,3,3,5,6,4,5,4,1,6,3,3,2,2,3,5,15,1,2
"COG1774",5,1,3,1,2,3,12,4,2,2,8,6,15,1,3,3,1,5,0,2,4,4,1,3,4,4,3,1,2,0,4,3,2,0,18,1,0,6,3,24,6,1,1,7,0,6,0,0,6,1,2,0,2,1,6,6,0,1,6,17
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
"COG1776",0,1,1,0,10,0,14,2,0,9,4,1,1,0,3,0,0,0,2,8,0,1,0,1,1,4,16,0,2,11,0,0,3,0,0,0,0,0,3,0,0,30,0,0,0,1,12,0,0,46,0,62,0,2,4,5,0,0,0,2
"COG1777",0,1,7,2,0,2,0,3,7,2,1,0,2,1,2,1,0,0,0,1,1,2,2,0,0,7,0,2,1,0,4,3,1,2,3,4,4,5,2,0,0,2,5,7,3,6,0,1,3,0,1,0,1,1,0,4,0,5,3,1
"COG1778",9,8,14,14,17,12,19,12,13,5,13,12,27,14,10,11,8,19,13,6,3,7,9,9,7,6,14,9,17,16,21,8,6,15,14,10,11,15,12,24,10,17,16,14,14,12,16,9,8,10,14,8,8,8,14,21,12,13,9,16
"COG1779",7,1,4,1,0,2,1,1,2,3,1,0,4,3,0,0,0,4,1,0,1,7,3,0,0,2,0,4,0,0,2,3,1,1,2,2,5,0,1,2,2,7,3,1,2,2,0,3,2,0,3,0,0,2,0,3,0,3,6,1
"COG1780",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,1,4,11,0,14,14,2,6,2,6,0,3,1,6,2,0,13,0,2,1,6,3,0,0,3,3,8,1,0,10,2,1,4,1,5,2,10,1,0,2,13,0,3,1,1,0,2,1,0,0,0,2,9,0,3,0,7,3,1
"COG1782",12,6,13,48,2,57,64,6,17,6,47,2,22,9,11,7,0,36,2,0,5,12,22,5,1,9,8,13,2,0,28,12,1,24,2,20,7,43,11,0,8,33,15,22,10,14,0,10,1,0,5,4,8,29,0,14,5,13,14,10
"COG1783",2,3,4,0,237,0,2,4,0,4,1,7,0,4,1,4,1,0,0,638,0,0,1,0,29,1,1,5,215,121,0,0,2,4,19,0,0,0,1,2,3,13,0,0,3,0,183,2,0,159,2,1,1,0,3,0,0,1,2,11
"COG1784",10,1,4,1,1,5,0,3,7,1,3,0,3,3,8,3,1,2,0,0,4,1,3,0,0,2,3,0,1,0,2,3,0,3,5,7,4,5,1,0,1,16,3,7,8,6,0,4,2,0,2,3,3,2,0,2,2,8,6,6
"COG1785",7,6,3,12,8,4,24,2,5,13,9,7,3,4,5,6,5,7,4,2,9,6,5,5,13,16,34,7,27,1,4,4,6,6,18,6,8,10,10,11,15,22,7,9,7,11,17,9,12,38,11,79,13,10,21,9,8,15,11,15
"COG1786",2,7,4,4,3,3,7,1,11,4,1,2,2,1,8,4,3,1,1,5,3,1,3,1,3,2,4,3,2,0,5,4,1,4,7,2,2,9,5,8,5,3,5,3,2,3,0,5,6,2,5,1,1,6,2,4,2,2,10,7
"COG1787",8,8,0,0,0,0,1,4,1,1,1,3,0,0,5,12,10,2,2,0,3,7,3,6,0,4,2,1,0,0,0,5,26,0,0,2,2,4,9,1,0,0,2,0,5,6,1,3,7,0,1,1,6,4,2,0,8,17,2,0
"COG1788",9,6,6,21,5,9,10,8,11,6,9,15,9,1,24,10,11,21,5,5,4,7,6,12,28,3,15,12,14,30,8,8,10,8,26,5,8,10,8,28,3,17,11,9,4,7,3,7,7,17,8,18,4,7,15,9,9,11,16,21
"COG1791",1,2,1,0,1,0,1,5,0,2,0,3,2,0,2,3,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,3,0,0,1,0,1,2,1,4,0,1,3,0,0,2,2,0,0,0,7,3,0,1,1,0
"COG1792",50,45,30,38,18,48,32,41,52,60,40,54,38,56,41,51,55,36,63,18,41,58,49,56,31,55,34,43,11,15,34,51,32,30,42,46,45,25,54,39,49,40,57,49,48,52,18,60,38,24,61,28,45,44,53,52,53,38,37,33
"COG1793",38,44,15,24,146,22,46,45,18,17,26,29,22,33,26,36,38,64,27,185,51,39,19,26,28,29,30,18,113,186,42,51,100,37,21,42,20,51,62,17,33,115,39,31,32,44,240,48,44,154,48,65,47,43,35,20,78,57,33,21
"COG1794",15,17,23,10,8,17,11,22,21,21,12,14,3,31,20,11,26,11,32,2,16,21,14,22,5,19,16,15,1,10,7,12,8,16,22,17,25,7,23,26,23,15,26,20,23,29,10,17,14,22,13,22,18,18,24,9,19,10,12,13
"COG1795",1,2,2,3,0,0,1,1,0,2,0,1,1,0,2,1,1,1,3,0,2,0,1,3,0,4,0,5,0,0,3,2,1,2,0,3,0,0,2,4,2,1,3,2,2,1,0,1,2,0,1,0,0,1,1,1,2,2,5,1
"COG1796",16,7,11,5,15,16,7,10,13,5,6,3,9,11,13,12,5,4,8,15,9,11,8,3,4,19,5,24,7,0,7,13,6,12,8,8,14,9,9,4,23,8,10,17,9,11,12,6,6,2,8,3,11,5,4,1,4,14,13,5
"COG1797",26,14,19,16,3,30,36,22,19,10,31,16,20,12,17,36,27,30,8,4,22,24,18,18,5,12,7,13,0,2,25,22,27,16,8,17,3,28,45,11,19,15,17,17,11,21,4,23,16,6,21,0,17,25,8,34,20,40,23,10
"COG1798",13,4,12,24,1,17,24,3,8,3,24,2,13,2,10,11,1,22,0,1,2,8,12,1,0,2,6,6,1,0,17,2,0,8,1,8,0,15,3,0,2,19,4,7,4,6,0,3,1,0,0,0,2,7,0,4,2,5,5,5
"COG1799",13,1,6,1,0,4,1,7,1,4,1,11,3,2,3,17,7,5,5,1,10,9,1,4,0,6,1,2,0,2,1,10,14,2,0,6,0,0,18,0,4,1,3,1,7,7,0,12,6,0,6,0,7,3,3,0,7,16,1,0
"COG1801",1,0,0,4,5,3,5,0,1,3,3,1,7,1,3,3,0,5,1,5,1,0,0,3,3,2,7,4,9,31,2,1,4,1,3,1,0,2,1,2,0,7,1,0,0,0,9,0,1,15,1,19,0,0,5,2,1,1,2,2
"COG1802",11,14,4,19,25,19,22,13,10,8,16,18,15,19,11,9,10,31,5,36,6,7,4,6,91,7,27,9,18,61,19,20,15,5,60,8,3,23,10,37,8,8,20,3,4,12,28,11,10,29,6,40,10,4,17,25,16,7,3,48
"COG1803",5,1,0,1,2,0,2,2,0,5,1,5,1,1,2,4,3,0,0,2,1,1,0,1,3,1,4,0,0,0,3,2,2,1,2,2,0,0,3,0,3,2,0,1,0,1,0,0,0,9,0,13,1,0,8,0,1,2,1,4
"COG1804",315,145,134,292,43,337,95,102,233,112,292,158,291,139,450,149,180,185,106,48,133,151,216,201,139,136,255,130,59,85,204,93,94,168,72,128,91,225,102,79,87,63,114,113,98,131,26,106,99,19,88,48,92,148,49,141,105,102,237,72
"COG1805",12,22,20,7,12,11,21,16,14,26,7,21,4,30,23,12,19,18,18,11,18,27,19,26,21,21,10,29,10,14,10,20,22,11,35,9,27,15,17,30,28,12,21,22,23,25,17,18,30,18,37,31,38,16,34,17,15,24,14,31
"COG1806",20,28,30,21,16,23,18,18,37,22,22,18,10,30,19,25,19,12,41,15,34,39,29,33,17,21,20,39,10,23,11,34,25,27,16,29,25,22,26,27,19,9,26,27,24,32,10,31,34,16,31,23,18,29,32,23,25,18,23,30
"COG1807",70,55,48,35,26,37,42,100,59,105,33,94,43,72,67,131,99,41,89,21,103,78,70,78,47,65,45,58,28,13,45,75,91,51,32,59,62,39,97,52,63,38,78,60,53,66,20,100,75,56,63,54,79,43,79,60,112,111,64,35
"COG1808",4,8,2,11,3,6,2,25,7,0,0,23,4,11,2,15,6,15,2,2,3,6,2,4,14,1,4,4,3,2,1,11,2,1,12,0,1,1,6,8,4,2,9,5,0,11,1,1,8,2,10,0,6,1,10,6,5,6,2,6
"COG1809",2,1,0,1,0,5,0,1,1,1,1,2,2,1,3,1,4,1,2,0,0,2,1,2,0,2,1,0,0,0,3,6,4,6,2,6,0,7,4,4,4,1,2,5,3,4,1,0,3,0,3,1,4,2,4,4,1,4,2,4
"COG1811",1,5,7,0,1,0,0,4,2,6,6,2,0,5,2,1,4,2,4,0,4,3,6,0,0,5,0,5,1,0,1,5,3,5,1,2,11,1,3,0,7,0,9,3,9,2,4,3,5,3,1,1,4,6,0,2,8,2,2,1
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",6,1,4,0,0,1,0,2,4,2,1,0,1,1,2,1,2,1,1,3,3,1,2,1,0,3,1,4,0,0,0,2,1,3,0,1,0,1,1,0,2,5,2,1,2,5,2,1,2,0,3,0,0,2,0,1,1,3,0,0
"COG1814",5,1,0,14,0,19,23,3,3,0,14,1,16,0,6,6,1,17,2,1,2,2,4,1,7,4,16,4,5,8,18,1,1,10,3,3,0,11,3,3,0,24,0,2,1,4,0,0,1,2,0,4,2,1,0,15,2,2,6,1
"COG1815",5,1,0,8,4,4,7,5,1,7,3,2,5,4,4,3,4,1,2,3,2,0,1,2,10,1,4,1,6,12,4,6,7,1,7,3,2,3,5,3,3,4,3,3,5,3,8,3,3,5,1,3,5,0,5,6,3,3,4,3
"COG1816",21,21,49,41,27,38,29,20,24,42,43,8,36,18,24,20,14,40,14,8,17,31,28,17,6,24,52,26,14,17,46,14,8,31,23,27,24,45,16,35,18,50,21,38,33,24,19,22,16,44,23,73,28,20,17,42,16,22,26,23
"COG1817",3,2,0,14,1,27,23,2,11,2,18,2,12,1,4,8,0,15,3,4,2,1,12,0,0,2,2,4,0,0,14,2,1,9,1,9,1,15,3,0,1,19,1,1,4,2,0,2,0,1,1,1,0,19,0,3,0,2,12,0
"COG1818",0,1,1,9,0,10,12,1,3,0,10,0,1,0,0,2,0,14,0,0,0,0,5,0,0,1,2,2,0,0,8,0,0,2,0,2,0,6,4,0,0,5,0,1,0,1,0,0,0,0,0,0,1,8,0,2,0,0,4,0
"COG1819",13,4,4,33,14,37,73,8,24,12,32,16,13,7,12,14,3,40,6,8,3,5,15,5,9,8,15,12,24,10,25,3,4,19,1,12,5,32,4,6,4,19,2,13,1,7,2,3,1,16,3,21,1,38,2,5,5,7,16,4
"COG1820",16,21,22,12,12,23,13,8,11,17,27,17,8,8,10,20,1,14,2,1,8,12,6,9,15,10,17,11,3,0,18,17,4,8,6,11,6,15,21,18,21,15,16,12,3,3,5,11,13,29,12,44,14,5,12,21,8,19,8,9
"COG1821",2,4,1,1,0,0,1,0,0,2,2,2,0,3,0,0,3,0,0,1,3,1,3,1,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,9,0,2,1,1,1,1,0,2,1,0,2,0,1,1,0,0,1,0,0,2
"COG1823",0,0,2,2,1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,19,1,1,1,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,1,0,0,0,0
"COG1824",1,0,2,1,1,1,3,0,0,0,3,0,7,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,1,0,4,2,0,2,0,0,2,4,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1825",30,54,48,32,17,34,32,36,48,46,33,58,33,50,46,36,42,34,56,14,43,54,47,48,23,42,30,61,12,2,29,55,34,62,46,41,54,48,34,52,43,33,40,53,37,52,17,39,41,11,46,19,39,61,51,35,63,30,46,37
"COG1826",12,6,3,11,6,4,8,8,4,5,3,8,4,6,6,7,8,6,4,2,8,6,1,6,11,5,5,0,9,13,7,3,11,2,9,3,3,5,6,6,3,9,5,3,5,5,7,5,7,10,3,9,8,4,8,4,5,14,5,7
"COG1828",18,12,11,8,14,9,5,10,14,18,4,7,4,4,14,18,12,7,17,12,13,26,12,12,2,9,9,9,7,2,4,7,11,9,7,14,10,14,16,6,13,3,13,14,20,9,5,10,3,29,10,2,8,11,15,10,12,16,9,5
"COG1829",9,1,5,13,1,24,21,1,19,3,14,0,10,1,6,4,0,17,1,2,4,3,1,1,0,3,3,5,0,0,13,7,3,12,0,13,0,17,6,1,4,12,6,12,3,8,0,4,2,0,2,1,2,9,0,10,1,7,14,0
"COG1830",22,9,16,41,3,43,57,7,15,5,42,7,29,10,16,14,7,38,4,6,5,6,11,7,6,6,11,11,0,0,31,7,7,18,8,24,6,46,6,5,6,40,14,17,8,11,3,6,10,1,7,3,12,29,7,19,9,11,30,10
"COG1831",4,1,11,2,1,2,0,1,1,5,3,1,0,3,5,2,0,1,2,0,1,2,0,0,0,2,3,6,1,0,2,1,0,4,2,4,5,4,1,0,0,1,6,14,6,4,2,5,0,2,4,2,1,2,0,3,1,5,5,4
"COG1832",17,18,28,22,2,23,18,20,22,12,20,19,13,29,20,14,16,14,22,2,26,25,25,13,2,24,11,19,2,0,14,30,12,31,17,14,39,23,12,18,12,15,32,24,24,20,7,19,17,5,20,2,22,27,12,17,30,14,23,16
"COG1833",1,2,0,1,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0
"COG1834",32,38,74,36,81,35,19,59,55,60,41,50,53,48,41,57,49,41,63,68,53,61,59,45,7,62,38,62,118,14,46,55,43,69,59,60,76,46,40,62,84,37,70,63,78,62,135,50,52,39,52,4,67,45,41,53,44,42,53,70
"COG1835",22,21,22,8,18,5,37,18,15,33,13,20,15,32,23,27,25,33,42,9,33,25,33,20,37,25,49,22,11,75,19,23,22,27,36,25,33,8,24,56,31,31,24,18,20,25,16,23,28,40,32,74,27,13,40,7,24,21,23,58
"COG1836",21,13,8,12,0,4,6,16,9,11,11,11,25,8,17,14,11,7,5,1,17,8,14,7,0,7,8,8,1,0,11,11,17,7,2,15,15,11,15,0,9,21,11,13,10,13,1,13,11,1,5,1,10,7,3,6,4,32,7,2
"COG1837",0,0,0,1,0,0,4,3,0,1,5,2,4,0,6,0,0,1,3,0,1,0,3,0,0,0,1,2,1,0,2,1,0,3,0,1,0,2,0,0,0,3,1,2,1,4,3,0,0,0,0,0,0,1,0,6,0,0,4,0
"COG1838",8,8,5,11,12,18,34,9,9,5,26,11,29,11,10,8,14,13,3,11,7,7,2,5,23,6,28,11,20,22,25,5,12,2,5,5,5,19,7,30,2,14,10,6,17,7,10,4,6,21,6,34,4,7,12,18,10,5,15,8
"COG1840",69,97,70,56,22,59,32,85,62,77,60,65,35,114,73,73,78,24,106,15,99,93,67,80,61,59,44,93,18,8,49,91,71,76,107,84,100,55,54,80,86,24,93,66,66,81,17,76,85,29,94,25,107,79,95,61,89,73,67,93
"COG1841",8,3,12,10,5,10,18,5,6,5,13,9,13,5,9,9,6,13,2,2,6,8,12,3,1,7,6,9,4,2,16,2,5,13,5,11,5,9,2,9,5,13,7,2,11,6,2,3,5,5,2,6,7,13,3,12,7,7,14,10
"COG1842",6,4,7,7,12,3,10,5,7,15,8,4,10,5,9,5,2,20,1,7,3,4,0,0,12,11,24,0,8,0,17,4,5,1,0,5,0,13,10,1,4,22,5,3,1,3,9,2,3,31,0,48,0,0,11,8,1,10,4,0
"COG1843",3,9,2,8,10,4,19,3,4,9,3,7,0,0,4,7,8,6,1,9,3,4,4,8,22,4,7,1,11,12,7,8,6,1,8,8,4,6,2,6,2,4,5,6,6,1,12,3,7,13,1,18,4,3,6,8,9,6,6,6
"COG1845",60,68,78,54,34,61,40,67,84,73,71,59,70,68,55,91,86,65,72,19,78,69,84,85,43,81,65,82,32,35,56,62,68,76,95,80,84,58,73,89,80,48,72,66,68,80,21,93,85,37,92,35,92,74,76,82,64,62,51,86
"COG1846",17,28,28,31,22,30,31,17,33,37,16,32,35,28,30,27,21,59,31,23,17,17,19,23,74,36,42,26,45,25,25,18,23,19,29,17,20,17,15,16,21,26,23,23,30,22,21,22,19,33,17,37,16,22,40,38,24,18,22,36
"COG1847",8,10,12,9,1,5,6,3,9,6,6,8,5,9,11,1,0,4,3,2,2,8,9,3,0,6,10,8,1,0,5,3,0,16,0,10,9,3,2,0,12,0,8,7,9,6,2,12,6,3,4,0,6,9,0,5,7,5,8,0
"COG1848",1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,0,0,0,1,2,0,0,0,3,0,4,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,0,0,0,1,1,1,0,1,3,3,3,1,4,0,2,1,0,1,0,2,0,0,1,0,2,0,2
"COG1850",26,25,16,10,5,5,8,33,14,23,10,18,6,20,18,39,20,19,19,2,39,29,5,15,2,25,14,14,16,1,12,34,56,9,32,16,3,18,76,23,17,10,26,17,15,23,7,23,17,11,17,1,15,1,3,11,33,46,7,22
"COG1852",1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1853",84,55,52,39,12,23,26,94,33,57,44,80,40,41,74,115,79,44,48,15,74,56,31,41,29,72,44,38,22,26,37,54,119,20,63,36,24,47,103,65,71,29,56,46,64,68,17,76,59,38,32,54,44,24,43,34,80,134,32,51
"COG1854",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0
"COG1855",9,2,6,2,2,2,0,4,16,1,3,0,11,1,6,7,1,0,0,1,6,7,14,1,0,5,1,8,0,0,0,6,0,17,3,12,5,5,5,0,5,22,14,11,5,8,0,4,3,0,5,1,3,30,0,3,2,5,15,4
