"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG3235",0,0,8,3,0,5,0,2,5,2,0,0,1,0,3,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,1,2,0,0,0,1,1,0,7,0,0,1,1,1,0,0,15,1,0,0,6,0,0,0,2,0,1,0,0
"COG3236",0,0,8,0,0,2,1,2,0,0,1,3,1,0,1,0,1,3,1,2,0,1,0,2,1,5,0,0,0,1,2,1,2,0,2,5,1,0,0,7,1,1,1,0,1,0,0,1,1,2,0,0,3,3,0,0,1,0,1,0
"COG3237",0,0,3,2,0,2,0,0,3,0,1,0,3,1,1,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG3238",0,2,0,3,1,1,0,0,4,2,1,2,1,1,3,2,1,1,2,2,1,1,3,0,0,0,1,0,3,1,4,2,3,1,1,2,0,3,0,0,0,0,3,2,1,1,0,0,0,1,0,6,1,0,1,1,0,1,0,2
"COG3239",105,69,16,34,73,71,52,50,39,60,63,64,77,22,13,51,70,79,54,102,21,46,48,39,30,36,60,76,39,79,53,95,30,58,73,56,48,41,87,12,48,53,102,69,41,26,68,27,13,47,55,22,52,62,49,28,40,76,57,72
"COG3240",1,1,5,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,13,1,1,0,0,0,1,0,3
"COG3241",3,7,18,0,2,5,2,5,5,1,4,8,10,5,1,6,4,7,3,1,1,5,2,0,5,1,8,6,0,5,6,2,1,7,9,3,0,6,7,3,4,3,2,1,4,1,3,5,1,7,7,0,11,1,4,13,4,3,7,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,1,39,20,11,12,3,2,30,15,4,10,6,12,40,5,8,2,10,2,79,0,2,21,40,12,8,5,23,6,7,0,8,5,4,4,17,5,1,18,4,4,4,5,7,3,1,17,3,2,1,10,0,3,4,16,3,6,5,6
"COG3245",5,3,11,8,2,7,2,1,5,5,4,3,7,6,5,3,2,3,9,3,2,4,8,7,5,4,3,0,3,3,8,1,11,1,3,5,15,5,6,9,5,3,5,2,6,2,4,8,2,4,0,9,2,3,3,6,1,5,2,2
"COG3246",12,18,3,9,12,16,23,20,6,18,15,19,28,20,20,19,24,43,28,9,21,21,19,21,25,3,10,11,21,18,21,9,25,39,37,26,10,31,34,10,29,27,25,28,35,20,24,14,9,29,34,1,30,39,45,9,33,36,25,20
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG3248",0,0,3,5,1,2,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,34,1,0,0,6,0,0,2,0
"COG3249",1,6,30,4,4,7,2,6,11,3,1,5,7,2,4,3,3,0,3,2,1,5,5,5,7,3,1,1,4,6,9,3,5,9,6,4,10,3,2,12,4,0,3,2,5,1,0,22,3,5,3,12,3,4,1,7,8,4,1,1
"COG3250",13,40,106,54,24,42,29,45,45,51,21,38,53,49,57,35,30,45,24,18,40,44,67,87,69,19,48,20,31,34,34,25,40,20,22,25,6,12,22,38,19,15,16,18,24,22,16,49,10,42,28,3,30,25,33,56,19,11,17,19
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,1,0,1,1,2,0,1,0,0,1,0,1,2,3,1,2,2,0,0,0,0,0,1,1,2,0,1,1,2,0,2,2,0,0,0,0,2,2,0,3,3,1,2,2,1,0,2,1,0,2,1,3,0,2,3,1,0
"COG3253",1,4,0,13,1,5,2,0,9,0,0,0,1,9,1,2,0,0,0,1,3,1,0,16,12,0,0,0,8,1,8,0,8,3,1,2,0,8,1,3,2,0,3,0,14,2,0,4,1,6,0,1,4,3,5,0,11,0,0,0
"COG3254",2,1,3,2,1,0,0,2,1,0,2,0,1,4,5,2,0,0,3,1,2,2,4,4,0,0,2,2,1,6,1,3,0,3,3,1,3,4,1,1,2,1,0,1,2,2,3,3,3,1,2,0,0,1,2,0,3,2,2,1
"COG3255",2,5,1,2,2,1,5,7,4,2,1,4,4,3,0,6,2,3,5,1,3,3,3,0,3,1,6,3,0,6,1,1,1,4,8,5,0,1,5,1,3,6,2,5,0,6,6,2,0,3,3,8,1,2,3,5,0,2,1,5
"COG3256",0,0,1,3,0,0,0,2,4,0,0,0,0,1,13,1,0,0,0,0,3,0,0,3,0,0,1,0,1,0,2,0,2,0,1,2,3,0,1,1,2,1,0,1,0,0,1,3,0,2,1,33,0,0,0,4,0,0,0,1
"COG3257",2,3,1,4,3,0,1,1,2,1,1,3,5,1,0,1,2,1,7,1,0,0,10,1,3,1,2,2,0,1,3,1,2,2,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,5,0,2,2,1,8,1,1,0,2
"COG3258",0,0,1,2,0,1,0,1,3,3,0,3,1,0,1,0,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,3,21,29,7,17,0,6,24,7,1,0,4,23,22,2,4,3,1,4,7,0,0,39,28,8,0,0,29,5,15,7,37,2,0,3,16,15,2,19,2,2,12,2,22,0,0,20,0,2,0,14,4,0,15,16,12,1,2,0
"COG3264",5,12,55,20,8,20,17,11,35,11,14,18,23,16,23,16,14,16,10,12,18,10,24,24,18,21,10,7,14,13,22,22,15,14,14,15,10,15,12,21,21,17,17,8,27,12,11,46,6,15,6,32,21,20,15,38,10,11,15,16
"COG3265",0,2,8,3,3,2,0,2,2,2,1,2,0,5,4,0,1,1,0,1,1,2,1,6,4,0,3,0,3,2,4,1,4,2,0,5,1,0,0,6,1,0,5,4,2,0,4,12,2,2,2,9,0,2,3,3,3,0,2,2
"COG3266",0,0,4,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,8,0,0,0,5,0,0,0,0
"COG3267",4,3,79,10,7,10,7,10,25,10,5,4,17,4,13,4,4,3,7,6,11,6,10,18,16,12,1,6,10,8,19,5,8,8,1,4,5,11,3,27,6,11,6,3,9,13,4,36,4,8,5,21,2,9,3,9,6,5,14,2
"COG3268",19,27,9,6,19,14,30,27,19,38,26,35,19,25,8,23,25,23,34,18,7,44,32,13,15,5,41,30,8,22,22,27,24,20,38,24,17,29,19,17,38,13,14,43,16,32,18,22,7,45,30,0,19,24,31,37,11,18,31,22
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG3272",1,2,3,4,2,7,1,2,10,1,4,1,6,6,8,3,0,3,0,2,0,1,6,5,4,4,0,1,4,1,7,2,3,2,0,2,4,8,2,0,4,4,3,0,4,3,1,6,2,5,0,9,7,1,9,8,6,2,1,0
"COG3273",0,0,0,4,0,2,0,0,2,0,1,0,0,4,4,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,4,0,2,3,0,0,1,2,2,3,1,3,0,1,1,0,2,0,0,0,0,1,1,0,0,4,0,0,0
"COG3274",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,30,8,1,10,1,3,18,3,2,2,1,9,5,7,4,3,3,0,6,0,22,25,13,5,1,2,2,4,8,0,2,6,0,5,8,4,1,10,1,1,1,1,8,0,1,23,3,4,0,1,3,1,0,71,2,0,0,0
"COG3276",17,29,5,44,22,20,29,35,25,12,25,12,24,67,35,16,5,22,17,15,43,13,12,45,44,10,15,14,51,18,28,28,51,30,22,27,3,35,22,62,19,33,23,9,37,21,25,29,11,17,21,15,45,41,35,2,57,15,20,20
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,3,34,11,6,12,4,5,25,7,8,7,12,12,13,13,7,7,8,4,12,10,3,22,22,16,3,5,1,7,11,2,9,3,5,6,15,15,8,13,4,4,4,3,6,17,7,29,9,4,7,37,1,3,2,42,4,8,8,12
"COG3279",0,3,46,9,8,21,3,5,40,2,4,5,16,14,14,1,3,3,9,4,7,8,21,33,11,16,5,1,10,9,9,4,4,4,1,5,17,6,5,36,6,5,5,0,14,2,0,56,4,13,4,17,8,2,1,94,4,1,2,1
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,1,0,0,0,0,0,0,0
"COG3281",0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,1,0,10,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,1,0,0,37,0,0,0,3,0,0,0,1
"COG3283",0,0,32,2,1,5,0,1,8,1,0,0,5,0,5,0,0,0,1,1,1,0,0,4,10,6,1,0,0,7,2,2,0,1,0,0,3,0,0,8,0,0,1,0,4,0,1,19,0,0,0,10,0,1,0,1,0,1,0,0
"COG3284",6,20,9,8,1,3,13,8,19,11,4,14,22,0,11,3,2,10,28,5,0,4,40,6,5,11,1,6,1,20,9,3,2,1,13,16,20,0,6,8,6,7,9,1,1,1,5,9,5,4,3,46,0,6,6,12,4,5,3,7
"COG3285",0,1,0,3,0,3,0,0,14,0,0,0,2,6,0,0,0,1,0,0,0,0,0,8,4,0,0,0,3,0,8,0,3,0,0,0,6,1,0,3,2,0,0,1,0,0,0,2,0,0,0,21,0,0,0,12,2,0,0,1
"COG3287",1,0,66,4,3,2,0,3,13,2,1,0,14,7,2,0,0,0,0,1,0,2,1,0,8,10,0,1,2,0,7,0,2,0,0,1,6,1,0,16,0,0,5,1,7,1,0,24,2,0,0,13,0,0,0,1,1,1,3,0
"COG3288",97,84,39,52,91,62,85,98,48,105,99,98,80,71,74,99,85,99,81,88,50,126,70,57,63,40,88,99,57,92,70,85,70,87,95,66,26,86,105,32,79,96,87,111,79,106,96,57,29,85,96,23,77,94,80,47,71,119,89,115
"COG3290",1,0,0,3,2,4,0,2,3,0,0,0,0,4,5,1,1,0,2,0,1,0,1,7,2,1,0,0,2,0,0,0,7,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,4
"COG3291",51,53,86,76,57,112,64,75,46,43,71,75,39,121,81,110,54,57,43,112,74,47,129,76,62,25,17,60,65,70,75,76,89,44,51,75,44,50,55,85,69,88,41,26,54,70,38,49,71,118,60,11,116,70,77,88,91,45,95,66
"COG3292",8,19,245,26,21,89,28,56,106,21,27,11,70,39,57,41,14,13,14,21,37,42,60,101,73,47,20,11,15,51,63,27,40,50,14,23,24,22,14,182,33,27,29,7,32,29,11,177,9,36,23,2,42,46,27,328,36,11,31,18
"COG3293",2,0,167,22,5,13,0,5,28,5,1,8,13,9,34,3,18,0,2,5,36,0,16,14,10,12,1,0,7,1,24,7,6,2,1,3,11,2,0,30,2,2,2,6,23,4,1,50,2,6,1,7,0,2,0,10,4,1,3,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,19,3,1,3,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,3,7,0,0,0,0,1,2,0,0,0,0,5,0,0,17,0,0,1,0,1,1,1,18,0,0,0,9,0,0,0,1,1,0,0,0
"COG3296",1,1,11,2,0,2,1,0,5,1,0,0,5,1,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0
"COG3297",0,0,27,2,4,9,1,2,11,5,0,1,5,2,4,1,4,1,4,0,1,0,9,4,3,3,4,0,3,3,1,3,2,2,1,3,7,2,1,21,1,1,5,1,2,1,2,16,0,1,1,12,1,1,2,5,1,0,0,0
"COG3298",1,0,1,7,1,0,3,0,6,1,1,3,0,2,3,2,0,0,5,0,7,1,3,5,7,1,0,0,6,0,3,0,5,1,4,1,1,3,1,4,3,1,1,2,1,2,1,4,0,0,2,8,4,1,3,9,4,0,2,2
"COG3299",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3300",1,0,78,9,6,18,0,5,36,2,1,0,7,5,7,0,1,1,0,2,0,0,3,15,9,22,0,0,0,8,11,3,5,1,1,2,17,1,0,34,0,2,2,0,9,0,1,36,3,3,0,52,1,1,0,20,0,1,1,1
"COG3301",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3302",4,5,0,0,1,0,5,6,2,4,3,7,2,0,1,4,1,8,6,4,0,1,10,1,0,0,4,5,0,3,1,1,0,0,6,2,0,1,2,0,3,2,0,2,0,4,1,0,0,3,8,0,0,3,1,1,0,2,2,1
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3304",1,0,0,1,0,0,1,0,0,1,6,0,0,0,1,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,6,6,2,21,6,2,8,0,7,5,5,14,1,0,5,8,5,20,7,1,1,3,1,2,55,2,12,4,16,14,6,0,10,15,46,180,5,10,2,3,10,9,5,3,11,24,1,290,9,16,26,27,46,4,51,7,18,17,29
"COG3307",17,9,13,7,9,10,4,13,29,7,31,10,19,3,3,14,15,11,14,32,9,3,10,17,18,25,8,16,11,16,21,28,11,13,12,7,5,7,8,10,16,23,27,9,11,3,8,33,2,15,7,1,10,12,11,25,11,9,11,9
"COG3308",0,0,9,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,3,5,4,2,0,0,0,1,0,2,1,0,0,2,2,0,0,4,0,0,1,0,0,0,0,4,1,2,1,5,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,9,1,0,3,0,2,8,1,0,0,4,0,3,0,3,0,2,0,0,0,2,2,3,1,1,1,0,3,2,0,0,0,0,1,7,0,0,4,0,0,2,0,1,0,0,8,0,2,0,0,1,0,1,0,0,0,0,1
"COG3311",0,0,4,5,0,0,0,0,8,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,3,2,0,0,3,0,3,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,4,1,0,1,1,1,0,1,5,0,0,0,0
"COG3312",0,0,6,2,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,6,0,0,3,0,0,3,0,1,0,1,6,1,0,0,10,0,0,1,2,0,0,1,0
"COG3313",3,5,15,5,10,2,6,5,8,10,8,10,4,3,2,3,1,4,11,4,1,6,3,3,2,2,5,7,1,3,4,4,4,3,6,5,2,3,2,2,3,1,3,12,0,7,2,10,0,1,3,13,2,3,2,1,2,6,2,2
"COG3314",0,0,3,1,1,7,0,0,2,0,0,0,0,3,3,0,0,0,0,0,1,0,0,8,7,3,0,0,2,2,1,0,4,2,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0
"COG3315",1,4,1,5,1,2,1,5,4,3,4,6,4,7,2,3,3,4,1,1,9,6,6,6,5,1,2,3,3,1,6,1,6,1,2,5,3,4,3,10,7,1,3,4,4,0,2,2,0,4,2,13,2,5,2,4,0,0,2,2
"COG3316",0,0,5,6,0,2,1,1,13,1,0,1,3,2,5,1,1,0,1,0,9,1,11,3,3,1,4,1,12,0,1,0,3,2,0,1,1,0,0,4,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,14,2,2,0,0
"COG3317",7,12,15,3,5,6,10,10,11,14,14,17,12,5,7,11,13,4,12,10,3,22,22,13,14,4,19,14,6,13,5,5,6,7,4,18,11,8,9,12,11,3,11,27,6,7,7,12,4,10,11,12,5,5,4,2,5,6,15,10
"COG3318",2,1,1,7,4,2,4,0,7,0,0,1,0,6,9,1,0,4,1,1,18,1,0,9,2,1,2,3,2,1,5,1,10,4,3,4,0,3,1,9,1,1,1,1,4,6,2,7,0,0,2,9,9,2,4,2,6,4,2,0
"COG3319",0,0,5,0,0,2,0,0,11,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,28,1,0,1,2,0,1,2,0,0,0,36,0,8,1,0,1,0,3,3,0,0,1,2
"COG3320",0,2,2,2,0,4,2,0,8,1,4,4,2,0,6,0,2,0,1,0,1,0,1,2,2,5,0,1,1,3,2,9,4,0,2,3,20,4,4,1,2,2,4,0,1,0,3,7,4,11,0,1,4,5,3,12,5,1,2,0
"COG3321",9,8,16,27,18,18,11,28,54,8,14,26,12,25,13,15,17,10,17,13,41,4,48,19,21,12,4,7,26,16,33,21,26,12,8,21,13,25,12,8,18,13,17,8,16,10,9,76,5,55,9,0,24,21,21,34,9,9,19,16
"COG3322",0,0,3,6,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,2,0,0,19,0,0,0,7,0,0,0,1
"COG3323",6,4,2,2,3,2,3,9,11,6,4,8,5,2,2,8,2,5,4,6,2,6,12,3,5,2,5,5,0,7,1,9,2,3,5,5,2,1,3,2,2,7,5,4,2,3,5,2,4,13,1,7,8,5,6,6,1,2,10,4
"COG3324",1,0,16,3,2,5,1,1,10,0,1,1,1,0,0,0,2,0,0,0,0,0,1,5,2,1,1,0,4,1,2,1,3,0,0,0,10,1,0,9,0,2,0,0,2,1,0,10,0,1,1,0,2,0,0,13,2,0,1,4
"COG3325",3,5,5,2,4,4,6,7,3,4,8,1,3,5,4,6,3,7,6,5,5,8,2,8,4,6,5,4,4,5,2,3,10,7,1,6,0,3,6,4,10,12,6,0,1,5,2,0,1,7,4,0,10,4,3,1,3,0,4,2
"COG3326",0,0,9,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,3,1,0,0,1,0,4,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,1,0,0,0
"COG3327",0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,3,2,3,0,0,0,2,1,2,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,1,1,0,1
"COG3328",0,2,50,46,6,12,3,2,94,5,4,5,11,10,106,9,15,3,4,3,178,1,6,27,14,15,3,2,30,5,25,1,10,2,1,1,6,8,1,49,1,6,3,2,8,0,0,47,2,5,2,0,2,3,5,31,6,4,2,2
"COG3329",20,4,0,3,17,4,4,6,4,4,4,9,15,1,0,17,21,10,5,31,0,8,0,0,1,3,9,24,3,16,9,20,3,9,12,9,5,12,14,0,6,11,16,12,4,10,24,0,5,1,13,12,13,9,4,2,6,23,20,21
"COG3330",26,3,0,0,14,12,4,7,0,3,16,9,10,0,0,7,10,10,10,43,0,2,0,0,0,4,1,23,1,9,5,19,0,3,8,4,1,4,10,0,10,9,22,4,0,1,8,0,0,6,6,0,2,3,2,0,1,20,7,15
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3332",5,4,14,7,3,4,4,3,9,5,8,4,10,2,5,9,8,5,9,0,21,6,11,3,3,2,10,4,6,5,4,2,4,5,3,1,9,6,2,8,6,2,4,13,7,1,2,9,0,7,4,9,4,0,3,7,5,3,1,5
"COG3333",54,58,11,90,77,73,67,48,60,108,41,71,98,46,83,55,67,54,101,30,59,47,63,66,55,48,162,42,86,67,54,32,77,53,50,70,80,55,70,31,69,56,52,95,47,64,74,43,55,42,73,20,36,48,52,40,48,66,46,51
"COG3334",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3335",2,1,72,33,1,9,2,4,15,3,4,14,8,9,69,0,6,4,2,1,70,0,35,5,7,10,1,1,24,0,15,1,16,5,2,5,4,6,2,44,3,2,5,0,11,0,1,39,2,3,1,4,2,4,3,13,4,2,2,5
"COG3336",9,2,1,6,5,5,5,2,18,3,6,2,8,7,2,13,9,3,6,2,7,11,0,6,5,2,5,1,4,9,21,2,8,5,10,4,4,6,5,4,4,6,1,3,5,11,8,1,7,2,2,1,9,9,1,4,11,8,4,11
"COG3338",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,1
"COG3339",4,0,1,3,3,4,1,0,1,0,3,0,3,0,2,3,3,2,1,14,0,0,0,3,1,1,1,5,4,2,3,7,2,0,5,3,7,1,3,0,0,4,6,3,3,0,6,3,0,2,4,0,4,3,2,2,1,3,1,9
"COG3340",22,18,13,3,18,16,12,23,5,12,13,24,8,11,1,15,14,32,13,30,6,12,16,6,8,1,10,18,4,19,21,40,11,16,30,19,2,11,21,6,13,17,28,23,10,15,12,10,3,19,14,6,23,13,12,1,11,19,20,16
"COG3341",0,3,1,0,1,1,0,5,0,1,0,4,2,0,0,0,0,2,0,1,0,2,5,2,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,5,0,0,2,0,1,0,0,0,0,2
"COG3342",21,10,3,26,1,10,3,9,16,5,16,4,10,20,21,7,9,2,11,8,12,5,5,20,12,3,4,3,17,3,7,10,22,14,4,6,1,10,4,13,12,11,9,2,8,3,8,12,7,14,3,8,5,10,8,2,14,4,12,2
"COG3344",2,0,250,49,9,35,3,14,85,11,4,3,56,14,52,5,14,2,7,6,27,3,8,32,59,72,3,4,19,16,25,6,13,6,0,4,28,8,2,57,4,6,4,1,25,2,5,90,5,8,3,53,2,6,1,25,14,4,7,5
"COG3345",1,9,22,1,3,4,2,6,9,6,0,3,8,3,7,2,5,2,1,1,1,0,21,6,8,4,1,2,2,3,12,1,6,0,4,6,1,1,0,7,1,1,0,0,3,0,1,13,0,4,2,1,2,1,1,1,4,2,2,2
