"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG2023",0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0
"COG2025",53,68,26,86,76,18,53,69,74,66,59,53,75,59,74,75,53,68,68,56,56,42,64,62,83,50,19,48,66,58,68,65,20,65,62,26,49,59,68,54,60,54,54,67,81,54,67,66,61,58,61,59,62,63,45,54,68,60,72,52
"COG2026",0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,5,2,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2027",4,12,8,35,23,8,15,21,14,20,18,17,33,16,24,15,23,17,29,17,14,36,18,17,14,9,10,9,19,9,11,13,7,14,11,43,26,19,13,30,14,19,33,8,20,18,15,11,13,15,15,3,24,23,18,24,19,21,9,30
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2030",39,39,26,51,48,30,35,38,45,67,29,39,48,40,28,51,26,50,31,28,45,40,42,53,48,59,42,64,40,21,34,42,16,40,43,28,40,43,37,38,26,37,36,53,52,38,63,36,41,36,48,35,39,33,46,47,52,40,41,31
"COG2031",2,2,6,0,3,13,5,6,8,4,8,1,1,5,2,3,2,6,3,1,1,4,12,4,4,7,2,11,3,0,3,4,6,0,7,8,5,1,9,3,6,4,9,3,5,2,4,7,5,12,9,12,3,5,4,1,0,6,5,2
"COG2032",2,7,20,0,6,8,0,3,3,4,5,3,2,0,4,5,3,8,4,2,2,8,7,2,10,7,17,9,2,20,8,4,4,3,7,10,3,3,5,1,10,5,6,5,4,3,2,5,13,7,1,7,6,7,4,6,1,1,4,2
"COG2035",15,23,10,13,10,5,27,22,16,21,26,16,9,22,27,26,14,11,17,15,10,15,27,21,11,14,10,38,19,34,18,10,5,22,23,24,10,8,22,12,32,27,20,19,21,13,15,14,21,13,23,27,16,9,13,12,16,16,26,13
"COG2036",0,0,2,1,3,0,2,4,1,1,3,1,1,2,3,1,1,0,1,0,0,4,1,3,8,4,0,2,1,3,0,7,0,0,0,0,1,3,0,0,1,0,3,0,1,0,1,3,3,0,1,4,2,0,4,3,4,3,1,0
"COG2037",2,1,1,4,0,0,0,2,2,0,2,0,2,0,0,1,2,0,0,0,1,0,2,2,1,1,3,0,0,6,2,4,0,1,4,2,3,1,3,3,3,1,0,4,1,3,2,2,1,1,0,1,2,2,2,2,1,2,3,4
"COG2038",21,12,0,11,32,4,14,16,17,15,14,18,14,19,18,8,32,13,22,41,9,33,18,13,23,23,24,17,13,2,11,26,4,18,9,42,24,16,13,32,13,17,21,9,20,15,12,13,17,9,11,8,26,26,18,24,21,18,4,30
"COG2039",0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,3,0,1,0,2,2,3,1,2,2,2,1,0,4,0,0,1,0,2,0,2,0,0,0,1,1,0,3,0,0,4,4,1,1,2,0,1,0,3,2,0,0,0
"COG2040",44,35,11,50,33,23,45,35,35,25,35,50,43,33,31,38,33,29,27,35,44,32,28,51,28,30,2,46,27,52,46,31,3,29,51,9,35,30,47,26,31,33,38,45,30,36,33,35,28,34,45,17,23,30,45,38,43,29,51,35
"COG2041",18,30,8,20,41,29,50,58,18,41,36,32,27,21,23,41,34,35,41,30,16,27,43,61,35,49,18,43,28,48,46,29,6,22,33,16,26,59,18,16,26,23,37,26,50,34,30,26,28,38,37,37,33,27,40,35,49,34,26,22
"COG2042",1,2,0,0,20,0,3,8,0,3,3,0,0,3,4,3,0,2,0,1,0,3,0,6,3,4,0,0,3,0,2,12,0,7,0,2,0,3,0,4,1,0,0,0,5,0,2,3,2,1,2,2,4,1,3,14,17,11,3,1
"COG2043",1,0,0,4,1,0,0,1,0,1,0,1,1,1,0,0,2,4,0,0,0,0,0,3,2,1,0,0,0,0,1,2,0,0,2,0,0,2,1,4,0,1,0,4,4,1,2,2,0,1,0,0,1,0,0,1,2,1,2,0
"COG2044",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2045",5,5,1,1,3,0,7,3,3,12,12,8,3,8,16,2,16,4,13,7,8,14,3,5,9,8,9,0,9,0,2,3,2,12,10,33,13,11,8,18,9,13,18,5,6,6,7,8,5,11,4,2,8,14,7,4,3,9,2,14
"COG2046",16,13,2,54,57,3,21,19,8,33,20,8,49,26,17,18,49,19,32,29,14,44,19,41,30,21,10,13,20,12,25,45,1,27,10,40,39,37,20,41,11,31,29,5,35,20,29,24,19,17,21,36,35,30,48,39,45,23,18,30
"COG2047",1,5,1,3,21,0,3,12,0,4,0,0,2,2,5,5,1,8,4,1,0,5,2,10,5,6,0,0,8,1,3,25,3,5,0,1,0,12,2,1,2,1,2,0,7,0,2,4,6,3,1,3,4,2,2,9,13,9,4,1
"COG2048",3,1,3,26,2,1,2,8,1,9,1,0,19,3,3,10,2,5,6,4,2,9,5,5,12,7,0,0,8,0,3,14,2,5,0,2,0,14,0,1,2,3,1,0,15,0,5,5,4,7,1,1,5,2,6,5,5,9,2,2
"COG2049",30,22,17,17,17,26,22,21,14,12,19,26,22,29,23,29,12,36,17,23,30,16,15,30,8,47,23,21,29,25,24,25,24,14,33,12,20,20,25,21,21,20,15,25,24,21,26,30,14,14,29,20,26,17,17,27,23,27,28,16
"COG2050",49,47,29,28,24,22,59,33,45,35,48,50,30,30,30,36,27,40,43,41,55,25,44,31,32,39,59,66,36,51,45,27,35,35,47,25,38,34,46,36,47,39,41,54,25,39,31,49,36,22,37,40,24,23,34,42,36,32,52,35
"COG2051",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,4,0,1,1,0,0,1,0,2,1,0,2,2,3,1,0,0,1,1,3,2,3,0,0,5,1,0,5,0,1,1,0,0,1,1,2,0,0,0,1,2,0,2,0,2,2,1,1,0,0,0,3,3,1,3,1
"COG2054",0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2055",69,46,13,53,65,7,58,83,55,85,73,88,47,67,55,77,41,34,57,62,66,38,47,71,57,45,30,52,56,53,66,81,10,52,76,45,50,83,69,58,61,51,42,77,70,72,75,57,57,70,75,53,48,66,56,49,59,53,74,53
"COG2056",0,0,7,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,6,0,0,1,0,0,6,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2057",6,4,8,8,4,13,4,8,7,11,9,15,6,5,7,5,10,18,11,5,2,6,9,12,7,9,18,19,6,7,7,3,5,3,13,9,8,18,7,7,15,4,10,10,9,6,8,9,10,12,7,27,7,7,7,13,11,6,8,9
"COG2058",1,4,0,1,8,0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,1,8,2,7,5,3,0,0,2,1,0,9,0,2,0,2,0,2,0,1,0,0,1,0,2,0,3,3,0,0,1,2,3,1,0,5,8,3,1,1
"COG2059",8,7,18,3,1,14,4,4,19,14,9,21,2,4,6,4,24,20,8,13,12,7,6,3,7,9,12,7,20,2,8,2,17,4,9,22,21,5,12,8,6,14,22,13,7,16,3,16,10,11,11,13,4,17,7,10,4,4,5,25
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,13,5,9,6,13,10,15,28,17,10,49,7,10,17,21,17,10,8,6,6,15,14,6,13,7,13,12,32,5,8,9,4,14,18,12,12,13,13,11,6,16,8,35,12,26,9,27,14,11,12,11,20,13,10,8,7,9,10,10
"COG2063",5,2,7,2,7,25,4,2,8,11,4,10,2,2,4,2,6,14,4,6,2,5,1,11,5,16,12,5,2,2,5,2,3,4,5,3,5,3,5,2,1,2,5,9,3,2,3,7,6,3,2,3,3,5,3,1,2,3,1,6
"COG2064",1,3,3,7,3,4,8,4,3,4,3,0,3,5,7,2,4,9,7,7,2,4,1,3,15,1,26,1,12,2,6,1,1,10,3,6,2,2,1,4,0,1,2,0,7,0,3,6,13,6,3,8,4,8,3,8,4,10,5,3
"COG2065",15,9,4,9,8,1,9,11,14,18,22,13,18,17,26,16,14,7,17,16,16,17,21,13,20,5,1,20,20,17,14,9,4,9,14,20,19,11,26,19,18,17,17,4,20,26,15,20,13,9,15,13,15,14,15,15,13,19,16,13
"COG2066",12,0,7,2,0,12,0,3,5,12,2,8,0,6,0,1,1,9,0,0,12,2,2,2,1,12,6,0,3,9,0,0,4,0,1,1,5,3,16,1,1,0,5,7,1,3,1,1,0,6,4,0,0,0,0,2,2,0,2,12
"COG2067",1,0,10,1,3,26,13,1,4,5,5,4,3,0,1,2,3,15,0,0,3,4,3,5,3,20,17,10,2,7,4,0,19,1,4,12,3,1,3,4,4,5,4,4,7,3,7,4,10,13,8,5,6,7,1,7,6,1,3,2
"COG2068",3,2,2,18,7,9,3,11,8,11,9,8,12,10,7,11,8,8,9,8,7,6,10,11,9,13,9,9,10,6,17,18,9,10,6,10,17,22,11,16,10,13,14,19,21,10,11,10,11,8,12,8,3,13,14,22,26,15,6,8
"COG2070",82,55,18,51,46,16,63,74,80,47,64,45,42,53,65,65,51,44,51,50,55,59,66,57,51,57,85,84,43,38,76,35,21,69,58,55,53,50,78,64,87,66,52,81,35,55,61,38,61,46,60,84,75,38,44,80,70,70,64,67
"COG2071",11,20,9,13,21,8,12,24,17,24,16,16,32,16,11,17,18,10,27,15,16,11,18,20,30,6,7,20,24,22,9,24,12,25,15,10,12,21,23,17,10,14,20,21,25,20,14,12,22,17,14,24,12,7,19,19,21,30,17,15
"COG2072",110,89,74,35,102,41,111,137,97,127,85,114,26,81,82,94,92,87,82,99,105,82,112,113,105,107,182,124,102,90,121,100,47,79,101,86,103,97,109,97,99,94,107,132,100,118,95,85,82,102,102,109,92,85,84,84,90,95,86,101
"COG2073",10,15,1,14,36,0,16,13,9,28,24,11,14,24,25,5,32,13,18,31,11,35,14,34,24,27,6,13,21,1,10,44,10,28,11,68,35,17,19,37,15,15,25,7,18,23,9,16,6,12,14,8,30,23,21,37,29,12,3,33
"COG2074",0,2,0,8,4,0,1,1,0,3,4,0,8,5,6,4,3,2,3,2,0,3,1,2,8,1,0,1,6,0,1,1,0,2,0,0,0,5,0,0,0,3,0,0,2,1,1,5,6,0,1,2,1,3,2,6,8,4,4,0
"COG2075",1,1,0,0,6,0,0,7,0,1,0,0,1,0,0,2,2,3,0,0,0,3,2,2,1,0,0,0,2,0,1,5,2,0,0,1,0,1,1,0,0,1,2,0,6,0,0,1,2,0,0,2,2,1,2,3,1,4,1,1
"COG2076",20,39,6,12,4,14,26,29,30,11,18,27,8,28,27,24,17,5,20,11,29,13,26,19,16,6,5,10,23,31,23,30,7,27,35,11,26,19,19,18,31,21,14,18,11,17,23,13,27,23,20,21,23,20,18,11,12,18,17,19
"COG2077",0,3,6,1,4,3,1,2,1,5,3,3,0,0,4,2,0,6,0,1,3,1,2,5,2,6,2,6,0,8,1,3,2,0,1,4,1,2,1,0,5,0,0,0,9,2,0,2,3,6,1,2,0,0,1,4,2,5,1,3
"COG2078",0,0,0,10,7,1,0,0,0,2,0,0,9,2,1,0,2,3,0,0,0,1,0,7,3,4,3,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,5,9,1,0,0
"COG2079",95,70,21,45,46,21,81,79,92,100,90,107,38,87,59,74,79,41,79,75,97,54,70,58,92,32,18,55,67,77,98,63,18,84,94,46,98,85,94,80,88,74,84,110,55,87,80,59,74,55,66,64,56,77,81,45,46,69,85,93
"COG2080",10,10,8,81,55,21,14,25,17,52,16,20,67,34,21,16,35,47,30,22,8,32,19,62,43,60,18,22,29,6,35,45,9,10,7,14,27,48,17,19,9,31,23,27,31,25,25,27,33,35,17,18,18,25,40,61,88,46,10,16
"COG2081",12,6,21,3,3,26,14,24,14,26,21,36,6,17,22,17,29,19,31,39,13,33,34,14,13,24,32,92,17,48,9,5,12,11,22,28,19,7,11,25,10,17,12,14,8,7,7,15,11,25,29,63,14,21,22,8,1,9,4,19
"COG2082",5,7,3,7,17,0,6,10,2,10,6,9,10,8,11,3,23,8,4,12,3,11,7,15,6,14,4,8,8,2,6,15,0,5,4,14,8,10,13,11,2,6,17,4,9,10,3,9,6,4,7,4,8,11,12,13,13,1,2,12
"COG2084",113,97,33,85,106,46,135,123,129,122,107,139,72,119,104,136,117,79,111,126,109,92,122,125,131,96,74,99,98,105,137,118,26,126,101,66,135,156,107,104,124,91,113,147,112,114,123,119,106,119,119,120,113,95,132,97,129,105,142,98
"COG2085",1,1,2,9,21,5,6,13,4,11,4,2,4,6,6,6,2,11,3,1,2,5,6,15,4,23,4,0,6,4,9,29,1,2,1,1,3,13,3,2,3,4,2,5,23,2,6,7,3,3,5,0,1,4,3,9,28,3,7,1
"COG2086",54,66,33,62,54,18,45,59,51,46,45,38,53,43,54,60,33,37,48,44,60,38,72,54,54,38,22,45,53,46,48,44,13,63,60,35,47,57,30,36,44,40,46,51,41,49,55,41,56,41,51,44,51,43,54,68,53,59,75,41
"COG2087",7,2,1,6,3,2,5,7,5,13,9,8,6,5,4,2,13,3,5,11,5,9,6,5,2,7,5,5,0,1,7,4,3,5,6,20,4,1,14,19,8,4,11,5,4,8,3,8,9,11,12,3,8,7,6,3,3,7,0,11
"COG2088",0,0,0,4,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",40,58,73,66,40,40,36,33,41,51,33,45,63,45,29,46,43,21,37,35,65,39,50,38,38,30,29,51,36,35,57,127,157,56,73,51,66,103,81,49,65,42,72,55,68,75,77,65,63,36,57,72,84,55,45,57,66,72,73,58
"COG2090",0,0,0,1,8,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,4,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,7,1,0,0
"COG2091",0,0,0,1,2,2,0,1,1,1,0,1,4,0,3,0,0,6,0,0,0,1,0,2,1,1,7,1,1,1,0,2,2,0,2,1,1,3,1,0,0,1,0,1,0,0,3,1,0,0,3,1,1,0,1,1,1,0,0,0
"COG2092",0,1,0,2,15,0,0,1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,6,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,1,1
"COG2093",0,1,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,4,1,0,0
"COG2094",3,4,4,5,5,4,4,0,3,3,5,3,3,10,7,2,8,3,4,5,1,8,5,6,2,7,0,0,7,4,5,12,5,7,10,13,13,8,7,8,6,5,10,2,6,7,10,9,5,4,6,0,5,10,13,4,9,5,3,9
"COG2095",3,9,7,18,13,5,2,7,11,11,5,14,16,2,7,11,4,10,5,1,5,8,2,9,3,16,9,32,4,15,5,8,7,6,3,3,4,9,2,4,6,10,2,12,9,6,9,4,5,10,9,48,3,8,2,15,16,5,7,2
"COG2096",13,22,8,18,14,8,15,25,12,26,19,14,15,17,15,21,13,20,13,11,14,18,13,21,28,13,7,12,19,22,10,35,5,21,11,10,6,19,10,5,18,17,8,9,19,12,20,11,18,12,9,21,16,14,17,20,22,36,17,10
"COG2097",0,0,1,5,8,0,1,7,0,3,1,0,1,3,2,4,1,5,1,0,0,5,1,3,5,3,0,1,2,0,4,12,1,3,0,0,0,5,0,0,0,0,0,0,5,0,1,1,4,2,2,0,0,2,2,7,10,3,1,2
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,4,2,2,4,0,4,1,9,6,7,9,6,11,9,1,23,0,15,13,4,28,7,6,12,2,6,8,10,1,3,0,1,7,5,20,12,3,15,17,7,6,9,6,0,9,5,8,9,7,12,5,13,14,21,9,3,7,1,15
"COG2101",0,6,3,4,29,0,3,16,0,8,0,0,4,3,7,8,3,11,3,2,0,8,6,18,4,18,0,0,11,2,1,25,3,3,0,1,2,14,1,0,3,2,3,1,13,0,4,7,6,6,0,3,1,0,5,19,20,6,3,2
"COG2102",0,7,3,1,10,0,1,7,1,4,2,0,0,3,2,4,0,6,2,1,2,3,8,7,5,9,1,1,4,1,3,19,0,3,1,6,1,10,0,1,1,1,1,1,8,0,1,3,10,2,0,2,3,4,4,8,19,6,1,5
"COG2103",10,14,7,18,13,11,13,9,7,12,9,12,10,13,10,10,10,6,6,5,4,21,19,12,11,10,6,15,16,2,9,9,7,16,10,19,8,9,5,9,11,12,8,5,13,14,13,11,12,18,12,15,13,10,8,11,12,15,9,6
"COG2104",3,0,1,2,4,2,0,0,2,1,3,2,5,0,1,0,1,2,0,1,1,3,2,1,2,1,5,0,1,3,1,3,2,3,1,1,2,3,1,1,1,1,4,1,3,1,2,1,1,0,3,2,1,2,0,3,2,1,1,1
"COG2105",1,0,29,1,1,13,0,0,1,1,0,3,0,1,1,0,2,1,0,0,1,1,0,0,2,3,6,0,0,0,3,0,19,1,5,0,0,1,2,0,0,1,0,3,1,2,3,0,4,3,0,1,2,2,5,0,1,2,1,1
"COG2106",0,0,0,1,14,0,0,5,0,3,0,0,0,0,1,0,0,7,0,0,0,3,1,13,1,5,0,0,1,2,0,17,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0
"COG2107",1,3,0,3,21,1,3,10,0,12,5,1,2,2,5,6,4,9,5,0,1,6,10,11,9,9,5,1,6,1,3,14,2,5,0,3,1,19,1,2,1,1,5,3,9,0,1,5,6,3,2,2,7,2,4,16,24,13,4,0
"COG2108",0,4,0,0,1,1,4,8,0,3,5,0,1,1,7,8,0,2,5,2,0,11,6,4,15,3,0,0,4,0,1,0,0,3,0,3,2,4,0,0,1,1,1,0,2,0,1,3,2,4,4,5,5,0,5,2,4,10,7,7
"COG2109",14,6,2,14,18,2,18,9,9,22,15,9,7,22,22,7,42,8,16,25,9,29,15,11,17,10,9,9,13,3,25,21,5,33,22,76,44,16,26,56,21,25,33,9,11,23,9,25,20,24,26,7,47,30,28,23,22,19,1,32
"COG2110",2,3,6,10,5,6,1,8,3,5,4,0,12,6,8,5,2,5,1,6,0,6,8,4,7,3,2,3,10,2,2,7,5,5,0,3,3,3,0,1,1,0,2,1,10,0,5,3,10,4,3,3,4,5,6,3,3,8,2,2
"COG2111",6,5,15,13,17,15,8,3,18,17,2,22,18,3,5,3,10,30,5,6,5,4,4,22,11,15,23,12,7,1,9,4,13,1,3,9,4,9,2,6,8,3,11,16,8,7,7,3,6,12,8,4,11,9,6,19,20,2,2,12
"COG2112",0,0,0,1,22,0,0,9,0,1,0,0,3,0,0,1,0,8,0,0,0,0,3,7,1,15,0,0,1,2,0,29,1,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,14,19,2,1,0
"COG2113",44,61,36,45,101,14,85,62,54,42,55,75,60,73,41,73,58,49,48,61,64,34,86,95,65,72,16,88,49,92,44,47,20,36,43,11,43,42,31,39,53,45,37,74,38,65,55,45,32,42,51,59,31,35,41,56,82,43,72,33
"COG2114",128,145,289,219,132,118,120,89,139,140,112,212,156,95,117,89,153,111,122,117,104,102,82,146,112,98,193,64,122,52,122,106,222,140,122,136,145,106,131,109,128,103,139,159,129,161,112,111,148,135,135,36,107,180,148,133,184,135,83,105
"COG2115",16,16,5,3,4,6,16,10,23,11,17,13,2,7,17,13,11,10,12,6,6,12,14,9,17,7,19,12,14,8,10,8,2,18,16,19,16,7,21,12,18,10,11,22,7,22,6,16,9,19,12,20,16,8,16,6,2,10,21,18
"COG2116",1,1,11,16,2,21,2,3,2,12,2,1,20,6,4,2,0,17,1,1,2,9,2,4,7,25,8,1,3,0,3,1,0,0,3,12,3,2,0,1,0,0,4,1,3,2,10,2,4,11,1,0,7,3,7,7,2,5,0,0
"COG2118",0,1,0,1,2,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,2,3,3,0,0,1,0,0,8,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0
"COG2119",4,0,4,0,0,5,2,6,4,4,2,4,0,4,4,0,10,4,5,8,4,6,6,1,7,7,7,0,7,0,1,0,4,1,4,8,6,0,6,16,2,3,12,1,1,0,1,0,2,2,5,2,2,8,5,2,0,2,0,6
"COG2120",18,32,38,28,32,14,27,31,28,44,32,20,27,24,26,22,11,26,25,17,20,21,30,40,20,28,26,38,23,20,21,49,31,19,24,24,18,42,25,8,20,21,16,17,34,31,26,23,36,15,24,29,20,16,27,41,53,28,20,13
"COG2121",14,17,0,27,10,2,8,8,17,14,4,14,27,10,5,17,8,5,11,11,8,6,8,10,5,7,12,0,10,3,11,14,0,9,10,4,5,15,4,9,9,7,8,13,14,8,14,7,5,6,7,2,15,12,6,7,7,11,6,13
"COG2122",4,0,0,3,2,0,1,2,2,1,1,2,1,0,1,0,0,0,1,2,0,0,1,3,0,2,1,1,0,0,0,0,1,0,1,2,1,2,3,2,1,1,1,2,1,2,1,0,1,0,2,1,1,0,3,4,1,0,0,1
"COG2123",2,3,1,5,18,0,3,15,0,3,2,0,3,0,6,2,3,3,6,1,0,5,8,7,9,9,0,0,5,1,2,17,3,4,0,2,3,9,1,0,2,1,4,2,9,0,2,4,6,4,1,3,2,1,4,27,23,6,4,1
"COG2124",41,50,23,47,92,16,77,96,46,68,95,58,33,66,89,103,63,72,53,73,64,77,101,87,114,46,178,73,82,81,90,67,17,72,59,65,60,58,58,60,84,105,48,74,47,64,98,85,138,100,57,59,95,60,96,133,92,103,76,53
"COG2125",1,3,0,4,16,0,2,8,1,2,0,0,2,1,2,6,1,5,2,2,1,3,2,10,6,2,0,0,7,2,3,9,0,2,0,1,0,8,1,0,0,2,2,0,8,0,1,3,1,2,0,2,2,0,4,15,20,7,2,0
"COG2126",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,12,19,8,4,8,9,7,10,11,21,20,8,18,12,7,21,12,11,12,9,18,9,7,12,6,9,13,4,5,11,4,15,8,15,22,21,6,18,17,19,15,16,9,12,11,6,11,11,15,13,9,18,18,15,14,14,8,8,18
"COG2128",18,14,14,23,31,24,26,16,18,12,14,24,30,22,11,25,27,38,22,26,18,16,18,45,20,28,28,20,13,7,22,17,7,19,17,15,24,24,27,28,17,15,32,26,20,20,24,20,24,24,17,12,14,16,30,32,40,25,7,11
"COG2129",0,0,0,5,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0
"COG2130",39,29,9,11,28,20,44,46,39,37,36,29,21,35,31,38,25,28,31,32,30,37,53,38,41,25,27,55,55,25,47,26,11,37,40,30,35,29,30,42,32,34,27,47,29,38,50,29,35,33,33,27,36,31,33,23,29,36,40,25
"COG2131",5,12,81,11,27,23,7,16,4,6,11,4,11,6,11,11,11,15,6,3,10,9,12,21,15,10,37,9,14,33,10,14,156,8,8,7,5,9,3,5,7,11,11,5,8,8,8,13,13,17,11,13,11,18,15,15,26,13,14,7
"COG2132",7,1,27,14,67,49,5,13,17,27,1,19,22,5,8,4,10,76,6,11,9,6,12,44,14,66,171,24,15,6,4,57,33,0,13,25,13,48,2,9,9,6,17,14,39,7,8,11,11,15,10,15,11,10,9,66,50,15,11,7
"COG2133",93,113,38,64,117,68,98,102,119,127,100,112,101,123,113,116,76,121,77,81,110,91,107,110,107,112,110,64,125,99,105,136,25,107,117,74,85,135,87,74,112,120,95,99,131,107,130,105,117,78,93,88,97,83,82,122,136,115,109,88
"COG2135",39,36,15,23,24,20,33,19,26,26,27,38,24,35,27,22,34,14,34,34,22,31,24,20,17,26,15,7,27,32,31,18,7,25,25,29,25,22,23,39,37,34,26,27,17,36,26,36,21,28,25,5,27,24,26,35,23,31,21,36
