"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG2985",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG2986",14,24,33,16,20,5,16,29,6,15,20,14,27,19,6,15,30,32,22,31,30,29,27,12,7,13,22,15,24,38,6,27,31,15,10,16,9,17,17,9,7,32,49,7,24,8,26,26,54,30,12,21,29,12,12,39,46,11,5,27
"COG2987",18,26,36,26,31,1,7,29,15,11,29,30,30,15,13,18,35,26,26,29,20,31,25,21,5,18,28,16,26,30,11,34,29,11,11,16,13,22,19,10,9,34,31,5,9,5,29,5,56,33,30,20,18,18,26,26,22,10,10,20
"COG2988",16,7,3,4,8,7,10,3,14,3,0,9,11,0,6,15,5,6,8,2,2,21,9,5,0,12,29,7,21,0,18,3,2,10,15,3,16,4,5,16,8,8,2,5,19,5,5,10,3,14,5,17,0,6,4,0,1,12,26,27
"COG2989",3,2,0,1,1,6,0,7,3,2,1,9,6,0,7,4,2,3,5,0,44,8,6,2,0,1,8,6,0,1,3,8,1,4,5,2,5,1,1,3,5,6,0,0,5,5,6,14,2,6,6,16,24,4,2,21,0,4,1,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3
"COG2992",41,39,35,35,41,62,29,38,44,88,42,27,21,40,33,99,19,30,30,38,27,22,29,29,42,40,9,35,16,44,32,12,38,43,37,47,36,32,39,31,37,34,24,53,45,45,29,37,42,26,53,25,37,41,40,78,35,26,32,49
"COG2993",1,2,0,5,1,3,1,4,4,5,9,2,6,1,2,10,4,5,1,1,21,11,8,4,2,2,9,1,0,7,4,3,3,2,1,2,2,2,1,1,0,0,10,0,0,2,1,6,0,5,0,9,38,1,2,18,3,1,4,7
"COG2994",0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,9,0,0,10,0,0,0,5
"COG2995",0,1,0,0,0,1,0,0,0,7,1,0,3,0,2,9,2,4,0,0,6,18,13,0,0,1,2,0,1,2,0,5,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,31,0,2,0,13,9,0,0,15,0,0,0,19
"COG2996",0,0,1,1,1,3,1,2,0,8,0,1,2,1,2,3,1,1,0,0,5,11,7,0,3,1,2,0,1,1,1,4,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,7,23,6,2,18,13,2,0,1,0,4,1,10
"COG2998",14,7,7,5,9,13,9,7,9,0,3,9,9,8,8,1,3,8,11,7,8,5,2,10,6,13,4,10,3,9,8,6,10,5,8,5,3,7,5,10,9,11,3,3,12,12,5,0,6,9,5,10,1,7,8,6,7,6,7,2
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3000",53,50,65,62,48,54,80,64,45,21,47,88,52,38,58,24,37,45,54,75,56,44,26,49,47,77,39,35,56,23,52,36,26,44,50,39,49,81,56,63,80,86,36,50,46,65,77,11,111,70,69,43,41,58,82,21,22,61,53,34
"COG3001",18,4,7,4,3,8,13,8,10,6,2,16,17,6,3,11,14,13,8,8,12,12,4,16,2,9,21,6,27,14,19,5,10,7,11,2,9,4,6,11,10,6,6,4,10,5,4,1,1,11,5,14,5,4,6,9,6,9,15,6
"COG3002",1,0,1,0,0,0,1,2,0,3,0,1,4,1,1,7,6,3,0,0,18,1,1,0,0,1,6,0,0,7,1,3,5,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,6,0,0,9,1,1,0,3
"COG3004",32,40,24,27,35,35,32,21,39,14,46,26,16,40,29,24,15,18,27,31,36,20,28,33,37,28,5,23,21,28,23,23,23,34,29,38,29,20,43,16,33,27,29,43,21,29,27,4,37,23,29,20,27,36,28,22,25,23,21,29
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,1,3,0,0,7,0,0,9,0,1,0,0,0,0,1,0,0,8,0,0,1,0,3,0,0,0,0,3,1,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,2,1,1,4,2,0,1,1,0,1,5,0,5,4,6,9,1,1,4,9,5,0,2,3,7,0,0,0,3,2,2,4,3,1,1,2,0,1,3,4,3,0,2,6,0,0,18,5,3,12,19,4,3,6,0,0,1,8
"COG3008",0,1,1,0,5,0,0,1,0,6,0,1,6,0,2,11,1,7,0,1,13,17,14,0,3,1,1,1,3,2,0,2,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,30,0,6,0,19,18,0,3,12,1,0,0,22
"COG3009",0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,5,7,1,1,4,0,0,0,12
"COG3010",1,2,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,6,1,3,4,0,1,1,1,0,2,0,3,1,2,5,1,0,2,2,0,0,6,1,5,2,1,1,4,0,1,1,2,0,0,5,0,1
"COG3011",8,8,12,14,13,6,12,15,5,6,7,19,11,4,4,12,2,16,10,4,3,8,4,10,6,10,16,9,20,2,10,5,0,10,9,3,16,7,8,13,3,11,3,6,7,10,6,0,11,9,9,13,8,7,12,6,0,6,8,11
"COG3012",0,0,2,0,0,0,0,1,1,3,0,0,2,0,1,2,1,0,1,0,4,5,3,2,0,5,3,0,1,2,0,1,1,2,6,0,0,1,1,1,0,0,2,0,1,2,2,5,7,2,2,11,4,1,0,4,0,3,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,2,1,0,0,1,0,4,0,0,0,0,0,0,1,4,3,3,1,0,0,2,1,2,1,1,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,1,1,0,1,3,0,1,1,2,0,4,5,3,0,1,2,2,3,0,0,2,4,0,0,9,3,0,7,1,0,0,0,4,1,2,0,0,3,0,1,0,1,9,1,1,2,0,7,0,2,17,15,2,2,5
"COG3017",0,0,0,1,0,1,0,1,0,2,1,1,2,2,2,5,5,2,2,1,5,3,5,1,0,1,2,0,1,0,1,2,3,0,1,1,1,0,0,2,1,2,5,0,0,1,2,6,14,0,0,13,9,1,0,1,1,4,0,2
"COG3018",5,8,4,2,3,5,4,7,4,1,2,6,5,1,3,5,3,4,7,2,1,6,10,3,0,5,5,3,1,12,4,2,2,2,4,4,3,2,1,3,0,4,3,1,8,2,9,0,4,2,3,11,0,5,4,0,15,6,1,9
"COG3019",5,7,3,4,7,19,12,9,7,12,5,3,6,4,13,5,8,7,3,6,32,18,16,10,5,4,9,7,4,1,10,7,3,12,16,4,8,1,5,14,7,4,4,7,5,10,9,21,8,4,5,13,18,7,6,15,3,10,11,32
"COG3021",0,3,6,2,1,1,5,5,1,2,1,2,9,4,8,15,5,4,1,4,18,18,8,2,9,5,5,3,2,2,2,4,3,4,4,0,1,1,0,4,2,9,4,2,0,3,0,18,23,9,6,19,37,0,3,24,5,7,0,21
"COG3022",12,16,18,35,14,22,25,32,13,6,24,26,29,17,19,9,22,35,25,34,9,21,10,21,14,24,20,22,16,7,22,25,11,20,24,17,16,31,28,20,25,26,11,19,16,32,28,10,48,27,19,25,25,20,31,7,10,24,32,22
"COG3023",41,38,22,28,43,38,33,32,38,135,50,34,22,35,27,78,30,19,24,29,56,23,23,17,38,27,14,38,15,33,32,13,15,36,34,29,31,34,37,25,46,31,25,45,36,37,36,103,29,27,46,28,29,41,42,67,23,29,32,52
"COG3024",3,1,0,1,1,0,0,1,0,3,0,2,4,0,3,3,1,1,0,1,1,4,4,1,0,1,0,2,2,1,1,0,0,2,0,0,3,2,0,2,3,1,0,1,1,4,0,1,2,3,0,3,1,1,0,1,0,0,0,3
"COG3025",0,0,0,0,2,2,0,0,2,7,0,1,10,0,3,16,7,6,0,0,12,14,15,0,0,0,3,2,1,1,0,3,0,4,0,1,0,0,0,0,0,0,4,0,1,2,2,25,0,4,0,24,11,0,1,21,1,0,0,19
"COG3026",0,1,3,0,2,3,1,0,0,4,0,1,6,2,3,13,1,2,2,0,4,14,9,0,6,1,1,1,5,0,0,3,2,0,0,2,1,0,0,2,0,0,2,0,1,1,1,7,12,4,0,17,9,2,0,2,0,0,1,10
"COG3027",8,25,7,20,18,16,13,7,9,3,25,12,4,17,7,6,8,6,10,12,4,4,4,11,13,11,3,13,5,11,11,13,6,14,15,13,10,16,9,16,10,13,4,8,5,16,6,1,13,12,14,4,6,17,12,2,9,9,11,2
"COG3028",0,0,0,0,1,3,2,0,3,1,0,2,5,0,2,4,3,3,0,0,5,3,6,0,5,1,2,0,0,0,1,1,0,2,0,1,0,0,1,2,1,1,1,0,0,1,1,5,8,1,2,5,3,1,0,0,0,0,0,8
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG3030",16,17,14,18,20,17,14,13,15,5,15,14,13,21,6,11,20,11,19,22,11,20,19,15,18,19,5,19,7,16,13,13,26,14,16,16,18,24,13,11,21,20,17,27,13,9,13,7,12,20,22,12,2,17,17,2,14,22,9,13
"COG3031",0,0,1,1,4,2,7,1,2,3,2,5,4,1,2,9,6,7,2,0,7,14,8,2,0,1,1,0,1,5,1,2,2,1,2,4,1,0,0,6,8,2,3,1,2,4,1,2,0,4,2,6,18,2,3,3,3,3,3,11
"COG3033",6,6,7,9,4,0,6,8,13,1,14,13,1,10,7,2,3,6,11,6,6,1,5,7,14,6,2,7,2,19,2,2,4,3,4,4,9,6,12,6,1,7,8,9,1,0,6,0,0,2,6,3,1,8,6,2,4,4,4,1
"COG3034",0,2,3,1,0,4,4,0,1,9,4,5,5,4,0,2,12,1,1,3,8,7,4,11,0,1,3,4,4,6,3,6,8,2,7,3,2,1,0,1,2,3,1,2,4,1,1,4,0,2,1,9,17,0,3,6,9,3,3,8
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,11,9,9,23,18,2,14,8,9,18,7,0,16,13,3,5,11,17,36,14,12,13,17,5,3,14,5,3,16,3,4,7,7,7,7,5,19,11,25,7,3,12,15,27,16,31,9,10,13,14,13,6,11,16,0,18,12,23
"COG3039",3,1,6,0,2,3,1,2,5,55,7,1,26,1,1,29,5,7,6,1,14,57,47,9,1,4,12,7,3,58,1,28,62,4,3,1,2,1,3,9,2,0,66,3,2,1,8,47,4,6,1,49,34,1,0,7,85,1,0,39
"COG3040",4,3,8,6,5,3,3,7,3,2,6,5,5,4,4,7,4,8,2,6,4,6,7,1,5,2,2,2,6,0,3,0,0,1,2,3,4,8,4,0,2,2,2,2,4,6,2,14,15,4,1,11,8,2,4,5,2,3,0,11
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,3,3,0,0,0,1,0,0,12,2,9,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,2,0,2,1,0,0,12
"COG3046",97,99,92,128,143,125,121,105,143,13,113,123,54,33,93,21,6,80,115,128,27,22,12,106,138,91,61,116,100,2,121,5,2,125,143,102,112,132,112,103,114,124,6,134,107,123,94,15,126,107,100,20,34,88,104,23,4,133,149,28
"COG3047",1,4,2,0,2,1,0,1,3,6,0,3,5,0,4,4,4,5,1,2,22,12,14,1,0,0,3,0,4,2,0,5,1,0,0,2,0,0,1,2,0,0,4,1,4,3,2,25,0,4,2,14,32,2,1,19,3,1,0,18
"COG3048",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
"COG3049",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,1,1,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,2,1,1,1,0,1,3,0,1,1,5,7,1,0,0,5,5,0,3,0,2,1,0,0,4,3,0,2,0,0,4,3,0,0,2,0,0,2,2,0,1,3,2,0,0,3,0,0,4,1,3,2,2,2,0,1,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6
"COG3058",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,3,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG3060",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,8
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",1,1,2,0,2,0,0,1,2,3,0,0,6,0,1,11,3,1,1,0,4,13,8,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,3,0,0,2,0,19,5,5,0,15,7,2,0,2,1,1,0,18
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,1,7,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,7
"COG3065",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,7,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,10
"COG3066",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,5,2,1,0,1,0,4,7,0,0,0,4,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,2,0,10,0,0,0,0,0,0,0,9
"COG3067",11,4,13,15,9,13,17,10,11,5,15,10,24,1,26,2,2,10,11,11,5,18,11,18,15,12,9,11,14,3,19,1,2,12,6,4,4,12,8,8,12,9,2,13,5,11,6,0,14,13,9,12,0,7,8,1,1,5,8,8
"COG3068",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,4,0,0,1,2,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6
"COG3069",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,2,5,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,7,0,1,0,3,2,0,1,2,0,0,0,5
"COG3071",0,4,8,3,1,6,1,2,1,11,2,3,7,6,3,7,8,3,3,5,15,14,8,0,0,0,7,1,2,2,0,6,9,6,1,1,0,5,2,2,1,2,1,0,0,1,1,10,16,4,2,21,12,3,2,1,5,3,0,22
"COG3072",1,0,1,0,2,0,0,0,0,7,0,0,9,1,2,14,4,8,0,0,5,26,14,0,0,2,7,0,1,3,0,3,7,2,0,2,1,0,0,0,0,0,4,1,2,1,0,28,0,2,1,38,3,4,1,0,3,0,0,33
"COG3073",0,0,0,0,0,2,2,1,0,3,0,1,1,0,1,8,2,2,0,0,0,9,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,5,1,2,6,6,1,0,0,0,1,0,13
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,2,1,1,2,1,0,0,1,4,0,1,2,1,3,1,6,3,0,4,7,17,10,3,0,0,4,0,0,5,0,3,5,1,1,1,0,1,0,4,0,2,11,1,1,1,1,10,14,4,0,14,9,1,0,0,3,0,1,8
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,5,1,4,0,0,5,9,4,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,10,0,3,2,23,1,3,1,1,0,0,0,19
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3083",0,8,5,0,9,1,0,0,0,1,1,0,3,11,2,8,7,10,2,4,6,12,10,1,0,0,1,4,4,0,0,4,4,0,2,4,0,0,3,2,0,2,7,0,1,0,5,0,0,5,4,18,0,5,0,0,2,4,0,19
"COG3085",0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,3,1,2,0,0,0,11,7,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,11
"COG3086",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,5,0,0,0,1,0,0,9
"COG3087",0,0,0,1,1,3,1,0,1,4,0,1,7,2,1,7,3,0,0,2,3,10,8,1,1,2,3,0,3,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0,8,9,1,0,12,0,1,0,2,1,4,1,9
"COG3088",22,17,11,28,31,24,22,19,19,9,16,17,9,19,18,8,21,25,22,25,12,14,6,19,18,16,7,18,14,21,17,14,18,18,23,24,18,29,22,15,27,22,12,31,18,28,16,3,29,13,15,13,11,20,21,6,22,18,22,6
"COG3089",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,5,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,4
"COG3090",7,10,9,10,15,23,23,10,13,12,11,10,8,1,18,8,5,5,7,11,18,19,3,12,16,9,7,7,5,6,16,8,3,7,11,16,10,6,11,6,23,15,3,11,7,17,6,21,23,12,21,11,29,9,11,35,3,10,9,9
"COG3091",0,2,1,0,0,0,0,0,0,17,0,0,3,0,0,2,0,0,0,0,2,2,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,9,8,0,0,6,5,0,1,1,0,0,0,13
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG3093",0,2,0,1,0,0,0,2,3,1,2,0,10,2,1,5,1,3,0,0,8,8,4,0,0,3,4,0,0,2,0,1,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,5,4,0,0,4,2,1,0,3
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,7,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,3,4,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,4,1,0,8,2,0,1,1,1,2,0,1
"COG3101",0,0,0,0,0,1,0,1,1,2,0,1,3,1,0,4,1,0,0,0,2,13,3,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10,5,1,2,6,2,1,1,2,0,0,0,12
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
