"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG1982",15,0,4,23,3,22,22,8,17,25,5,0,13,20,5,14,15,47,5,12,44,0,45,4,0,6,9,4,9,19,7,4,36,10,25,3,40,1,5,6,12,13,1,2,41,0,30,24,5,15,12,7,1,7,0,2,1,7,12,6
"COG1983",0,0,0,0,0,1,0,0,1,5,6,0,2,8,0,1,0,8,0,0,0,0,2,0,0,4,5,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,5,3,0,0,4,1,0,0,3
"COG1984",41,30,32,29,27,17,24,37,32,28,19,31,37,22,39,29,25,17,40,34,25,30,33,21,32,34,31,35,26,30,37,36,27,41,32,31,16,23,29,29,35,20,42,22,40,31,34,15,38,25,27,38,26,33,28,34,32,39,36,32
"COG1985",78,55,73,67,58,78,90,76,77,29,16,73,66,23,70,84,75,35,73,87,114,73,76,68,84,56,20,48,78,20,84,60,78,61,87,76,84,63,48,66,81,77,60,45,25,66,24,20,77,82,48,42,56,102,45,41,48,62,71,54
"COG1986",1,0,0,0,0,0,1,0,1,6,7,1,4,13,2,0,0,16,0,1,0,0,4,2,1,2,0,1,1,0,1,0,0,2,1,0,2,1,0,2,0,0,0,2,6,0,6,0,1,0,1,5,2,5,2,0,1,4,1,5
"COG1987",1,1,0,3,4,3,1,1,0,6,6,0,2,8,2,1,1,10,0,0,1,0,4,1,0,1,2,1,1,4,1,2,1,2,1,2,7,2,3,0,1,4,4,2,3,3,5,6,0,1,5,5,3,1,2,2,5,0,1,2
"COG1988",11,17,14,7,15,8,8,14,8,6,8,13,16,6,10,9,9,6,5,4,3,4,11,16,9,6,15,7,5,15,17,7,10,8,15,12,10,12,3,7,6,15,5,5,8,7,5,15,8,5,14,3,13,10,4,4,5,6,13,7
"COG1989",17,20,21,16,20,15,28,20,17,26,24,23,16,14,29,13,25,22,25,9,25,21,19,18,11,15,9,22,15,24,18,22,15,14,23,22,21,14,17,17,22,7,18,32,14,20,16,7,13,21,25,25,18,31,17,34,26,31,27,13
"COG1990",3,1,6,0,0,1,1,6,1,1,6,2,0,0,1,2,2,1,2,2,4,3,2,5,5,0,0,6,1,0,1,3,0,4,6,2,1,1,10,4,4,8,11,4,6,6,2,0,1,2,7,6,2,4,9,1,11,3,0,2
"COG1992",7,1,5,0,0,5,1,6,2,2,1,2,0,0,2,2,2,1,0,0,0,7,2,2,6,0,0,9,1,0,0,22,0,3,2,4,3,1,17,1,8,1,16,8,5,1,0,1,3,0,9,7,0,0,16,6,19,0,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",21,5,8,30,7,25,28,19,18,8,14,7,10,2,12,11,20,5,5,23,28,14,34,15,24,10,10,9,28,14,9,11,30,9,25,18,49,6,19,15,20,24,26,27,3,8,8,5,23,20,26,3,9,18,21,32,23,13,9,12
"COG1995",74,76,69,61,83,60,75,51,66,33,27,59,66,28,81,71,56,29,67,72,48,60,46,58,55,73,24,46,57,18,79,52,58,71,52,60,60,73,40,61,59,77,38,32,29,77,26,14,41,62,35,45,80,77,35,49,38,58,83,59
"COG1997",2,0,3,0,0,1,0,4,2,0,4,3,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,3,0,1,2,0,0,0,1,1,0,4,0,1,0,2,1,0,0,1,0,1,0,1,1,1,1,4,1,3,1,0,3
"COG1998",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG1999",36,68,38,31,80,37,22,42,52,34,18,31,37,17,44,48,32,37,25,37,30,47,36,66,63,41,41,38,51,30,48,33,31,48,35,46,35,61,25,43,40,38,29,35,28,64,21,21,42,27,44,24,41,67,35,33,30,49,69,42
"COG2001",30,32,29,22,41,21,29,23,31,15,18,39,25,15,31,28,47,15,24,29,23,35,16,28,25,33,15,25,20,16,25,17,21,27,23,25,25,34,21,34,16,33,26,20,10,31,10,6,27,29,13,13,40,44,27,29,14,37,39,30
"COG2002",1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,3,3,2,2,0,6,0,0,0,0,1,0,0,1
"COG2003",1,12,2,6,13,4,3,4,7,14,40,0,15,23,2,3,2,34,0,0,1,1,18,4,0,4,27,11,1,34,3,9,1,4,3,2,2,9,10,3,3,3,3,19,26,8,45,11,1,1,18,18,7,2,15,19,16,0,6,5
"COG2004",1,0,1,0,1,3,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,1,0,1,1,0
"COG2005",2,1,1,2,0,1,0,2,4,0,2,0,1,1,3,0,0,0,3,0,2,2,6,2,1,1,1,2,1,3,0,4,1,2,0,2,0,2,1,1,4,1,3,4,9,2,1,5,1,1,4,3,4,0,0,3,1,0,3,1
"COG2006",0,0,1,3,0,3,0,1,0,4,9,0,0,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,0,0,1,8,0,1,1,2,1,0,8,0,6,0,2,16,0,0,1,0,0,1,6,1,0,0,10,16,7,0,0,2
"COG2007",1,0,5,0,1,2,0,2,4,3,10,0,0,0,1,2,3,0,0,1,3,5,3,4,7,1,0,10,6,0,0,5,0,2,8,0,2,0,6,5,3,0,8,3,2,1,2,0,5,3,4,4,2,2,7,1,5,2,1,3
"COG2008",31,65,32,24,69,30,15,20,36,27,15,32,31,6,30,41,26,12,29,30,21,23,30,33,41,34,22,24,43,20,30,45,22,30,32,38,29,45,29,37,30,29,32,33,16,53,11,6,32,25,48,19,35,22,46,31,34,36,24,31
"COG2009",24,17,32,22,18,16,33,17,17,21,12,24,19,5,27,31,20,10,32,23,13,19,12,10,26,22,7,19,20,9,21,12,20,24,12,20,9,14,16,12,21,19,11,25,7,17,12,9,15,30,12,16,20,17,10,27,17,12,16,21
"COG2010",25,22,22,29,29,22,29,18,31,33,24,13,40,42,25,32,33,63,16,20,25,17,43,26,27,30,50,40,17,66,21,31,27,24,29,20,34,42,27,32,27,42,19,43,56,25,45,44,19,26,31,38,42,20,16,29,34,20,34,22
"COG2011",0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2012",8,2,12,2,2,4,2,3,0,0,8,4,2,3,3,3,5,1,4,5,1,3,1,3,1,0,0,7,4,0,2,4,0,4,7,4,0,9,9,7,3,1,6,3,2,4,0,2,3,4,3,4,10,2,3,0,6,0,4,1
"COG2013",9,4,3,3,4,7,0,4,5,6,5,3,3,2,5,3,4,3,1,1,0,9,1,10,6,1,1,7,7,10,3,4,1,2,7,5,10,2,2,11,11,2,5,0,5,2,8,10,9,2,14,3,3,2,12,4,3,5,2,2
"COG2014",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,11,1,0,0,0,0,0,1,1,0,0,1,10,1,0,0,1
"COG2015",19,29,28,12,18,24,19,28,26,30,14,24,22,6,25,25,26,10,26,28,35,21,16,15,32,37,18,17,28,39,35,10,26,14,19,15,14,33,18,26,29,28,15,37,13,26,17,11,23,22,10,18,25,28,12,30,24,30,25,13
"COG2016",6,0,5,0,0,2,1,2,1,1,2,5,0,0,3,2,1,0,0,2,3,4,1,5,6,0,0,7,4,0,0,7,0,5,8,1,7,0,4,3,3,0,12,0,1,1,0,1,4,4,3,3,1,2,7,0,11,2,0,4
"COG2017",24,27,17,28,28,29,28,19,26,19,14,10,20,27,22,29,27,44,17,23,24,19,43,18,18,21,15,15,25,17,25,19,31,24,35,24,37,35,13,22,23,34,12,19,18,27,12,9,27,31,24,11,22,14,13,17,9,24,32,18
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,2,0,0,7,3,0,0,8,0,0,2,3,1,0,7,0,2,0,7,6,1,0,0,0,0,0,1,11,0,0,9,2,11,0,0,1
"COG2020",11,3,9,27,2,18,28,11,19,27,21,12,20,16,17,11,12,27,11,14,12,13,19,13,13,8,23,12,13,30,17,9,15,10,25,12,13,3,7,10,15,11,19,21,28,3,26,8,12,21,12,22,5,19,10,22,13,15,19,16
"COG2021",71,51,96,49,77,44,61,51,59,53,20,90,59,31,66,80,75,35,98,77,47,78,42,40,96,112,29,58,53,27,78,44,73,72,60,86,27,51,53,63,60,72,47,52,25,53,41,20,49,72,36,43,50,66,41,59,48,64,76,62
"COG2022",28,21,33,35,23,37,36,23,27,29,15,29,22,24,23,31,25,25,54,37,27,33,30,25,23,38,17,17,22,16,24,16,23,23,38,15,23,5,20,15,15,16,7,10,14,12,11,6,12,20,12,9,13,12,16,17,12,18,27,14
"COG2023",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,8,2,1,0,1,0,1,0,0,1,0,0,13,1,9,0,0,1
"COG2025",64,56,65,44,56,54,58,68,70,76,55,63,66,25,55,60,57,41,57,60,56,44,42,56,68,86,33,68,69,24,71,59,49,60,47,63,57,50,61,54,57,71,71,69,27,57,28,18,64,53,46,49,38,60,65,74,51,69,60,63
"COG2026",0,0,0,0,0,1,1,1,1,6,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,2,3,0,0,1,0,2,0,0,6
"COG2027",25,7,8,32,5,20,44,17,13,24,9,14,20,8,20,9,20,4,12,15,28,14,31,16,11,9,16,29,25,7,15,20,33,11,45,17,43,16,21,23,18,18,21,19,10,8,9,14,12,22,12,20,8,12,33,37,19,19,14,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",43,54,45,39,46,53,44,44,42,52,35,50,50,19,36,40,53,54,42,53,46,58,48,46,50,42,59,47,42,48,43,44,35,43,36,52,34,54,50,35,51,36,51,57,43,49,48,36,42,44,66,64,50,34,52,55,59,43,58,40
"COG2031",6,15,5,6,11,7,2,5,5,12,6,0,19,13,4,7,3,24,1,3,4,3,4,6,8,6,1,5,5,1,9,6,1,3,4,3,13,16,1,6,3,7,4,5,7,8,9,0,1,1,9,4,14,1,1,1,4,8,4,8
"COG2032",1,3,2,5,6,5,1,6,8,3,3,7,4,11,1,7,7,5,0,2,4,1,2,5,3,6,7,5,4,15,4,2,2,7,3,3,2,14,0,8,2,2,3,0,5,2,9,14,1,3,4,10,11,3,2,1,0,2,5,2
"COG2035",19,41,23,20,32,16,14,25,28,16,6,22,50,4,27,19,18,5,15,17,11,12,16,33,19,16,8,18,20,11,25,9,13,21,14,25,14,58,13,24,15,32,6,8,4,31,19,11,18,15,15,11,20,24,22,9,17,28,32,17
"COG2036",0,5,3,1,7,0,0,7,2,0,5,0,2,0,0,0,1,0,0,2,1,6,0,3,2,0,0,2,4,0,1,0,0,1,1,4,1,0,4,1,4,0,7,1,0,1,5,0,5,0,2,3,0,2,2,0,4,1,2,1
"COG2037",1,0,5,4,8,1,3,1,2,0,0,1,1,0,4,2,1,1,5,1,2,4,1,2,0,5,0,0,2,1,0,2,1,2,2,0,1,1,2,3,0,3,4,2,0,1,0,0,3,2,0,1,0,0,2,1,2,1,0,0
"COG2038",8,15,4,35,8,16,34,10,20,15,6,4,7,6,12,16,27,4,8,12,38,12,45,21,11,5,23,28,12,19,23,25,48,13,29,18,34,13,26,7,26,18,29,8,18,7,21,9,12,20,14,24,10,8,21,11,16,18,10,14
"COG2039",0,0,2,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,4,4,1,0,1,2,3,0,4,0,0,0,1,0,5,0,0,5,0,0,0,1,1,1,0,2
"COG2040",37,24,37,28,21,24,48,25,33,31,22,42,35,10,20,44,30,14,38,35,32,47,8,29,46,35,2,26,21,1,44,28,38,40,27,39,17,27,40,28,25,46,34,49,5,19,6,2,28,30,19,18,36,37,37,53,36,39,36,37
"COG2041",42,40,38,30,37,42,16,41,28,55,13,23,32,27,31,45,34,33,14,31,27,27,29,34,36,31,26,45,34,27,30,53,30,45,29,24,27,37,48,35,34,44,36,34,35,51,31,18,40,38,43,41,40,18,48,25,58,27,40,28
"COG2042",6,2,5,2,0,4,1,5,3,3,0,2,0,0,2,0,3,0,1,1,0,5,1,5,5,1,0,9,10,0,0,2,0,4,6,4,1,0,9,2,2,1,8,4,2,2,0,0,6,2,3,5,3,0,16,1,15,1,0,4
"COG2043",1,0,1,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,3,1,2,0,0,0,0,2,0,0,0,5,1,0,0,5,4,0,0,0,0,1,1,3,3,3,0,8,1,3,2,1,0
"COG2044",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2045",9,4,2,12,4,18,14,7,13,7,0,3,2,1,5,7,14,4,6,10,21,5,14,3,2,5,3,2,4,2,10,5,18,6,7,5,25,3,5,5,7,9,7,2,1,3,0,4,5,12,6,2,4,5,3,4,4,6,5,8
"COG2046",23,24,22,34,38,31,25,20,20,25,30,19,5,1,11,21,28,2,13,27,40,32,28,18,19,11,4,60,26,14,22,27,43,21,29,30,51,34,57,18,34,25,37,53,6,28,3,8,16,25,22,26,25,27,55,44,26,24,18,15
"COG2047",8,0,4,1,0,3,0,9,5,3,11,4,0,0,5,2,5,0,1,4,0,8,6,4,11,0,0,10,8,0,1,12,1,5,4,8,4,1,12,3,4,2,14,5,3,0,3,2,7,4,5,5,0,6,14,3,14,4,0,3
"COG2048",12,4,4,2,0,5,1,6,7,1,11,4,0,0,3,1,6,2,2,6,4,5,3,2,6,0,0,5,7,0,0,17,0,2,6,4,2,0,3,5,7,3,15,22,0,1,1,2,2,2,8,4,0,7,2,29,5,5,0,9
"COG2049",31,23,25,23,17,14,22,18,27,24,12,28,31,23,40,30,21,25,37,25,19,35,19,22,16,26,32,34,14,24,24,19,18,26,22,36,14,19,26,19,27,17,22,17,30,25,37,11,22,20,21,38,22,27,27,13,25,20,29,28
"COG2050",39,38,35,38,44,41,44,38,39,36,21,42,49,26,45,41,32,28,56,36,44,26,30,38,34,38,67,28,34,54,41,23,36,35,33,39,29,40,33,40,35,32,34,30,51,44,39,32,46,44,24,39,34,43,33,27,36,43,41,41
"COG2051",0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,2,2,2,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,4,1,6,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,3,0,0,0,0,2,3,2,9,2,0,0,0,0,1,1,0,4,1,4,0,0,2,0,0,2,1,0,0,0,0,0,3,1,2,0,2,1,2,0,4,1,0,0,1,0,0,0,2,1,0,0,9,0,2,2,1,0
"COG2054",0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2055",49,56,62,57,61,50,62,59,51,53,8,52,51,13,76,54,59,8,62,59,43,71,19,46,66,66,11,48,45,14,52,83,60,49,52,76,26,31,69,62,75,59,88,44,5,60,6,6,59,67,90,38,59,67,51,48,70,59,65,65
"COG2056",0,1,0,2,0,0,0,0,0,0,1,0,6,3,0,0,1,0,0,2,0,0,7,0,0,0,2,4,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,3,8,0,7,3,0,0,3,3,2,0,1,1,6,0,0,5
"COG2057",8,19,7,7,19,7,8,13,5,20,14,2,12,25,10,6,9,17,10,8,4,9,4,10,10,6,17,16,4,25,9,12,5,7,13,8,13,12,15,3,20,9,13,7,19,12,15,16,10,3,13,8,15,6,20,8,13,3,14,11
"COG2058",1,0,0,0,0,4,0,1,1,1,12,0,0,0,0,0,2,1,0,0,2,1,1,2,5,1,0,1,4,0,1,4,3,3,7,3,2,0,11,2,2,0,8,5,0,1,1,1,1,0,1,2,2,0,3,1,6,1,0,3
"COG2059",16,24,3,24,10,19,6,13,6,9,5,5,14,15,5,10,8,8,7,3,3,8,17,13,4,12,18,10,7,16,12,8,8,13,6,4,16,8,8,8,18,7,6,9,27,16,40,22,8,13,14,7,10,7,6,0,10,4,8,5
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,10,9,13,18,8,10,16,9,12,2,12,14,14,10,12,15,15,10,8,13,34,13,17,13,22,9,8,10,7,9,4,6,17,10,12,10,12,1,8,3,11,6,9,8,7,8,9,7,5,12,9,7,6,8,9,3,5,8,9
"COG2063",1,6,4,3,1,8,3,1,2,12,10,3,16,26,1,3,7,24,3,7,3,9,12,4,3,8,24,6,3,19,3,10,2,7,3,5,7,4,9,9,1,6,6,8,19,4,21,8,5,3,13,18,6,0,6,4,7,4,3,11
"COG2064",7,4,1,3,0,8,3,3,9,2,38,2,2,3,3,3,1,0,2,2,2,6,4,9,8,2,19,1,11,24,3,7,2,8,10,11,8,2,3,6,11,4,7,10,6,10,18,10,3,5,11,5,0,8,7,3,8,4,1,8
"COG2065",12,15,11,16,16,11,18,20,9,8,15,9,13,3,17,13,11,4,13,15,15,6,13,15,16,12,2,9,13,1,11,17,20,11,21,23,21,20,10,19,10,16,6,13,4,17,6,3,20,17,11,6,16,11,13,19,10,13,15,19
"COG2066",3,0,3,7,4,5,2,1,3,0,9,2,8,10,4,0,0,7,6,4,2,0,4,1,2,7,13,8,4,3,0,4,1,5,5,0,3,5,2,1,6,1,0,3,9,1,11,5,4,0,9,9,2,1,1,0,2,5,2,5
"COG2067",2,8,1,12,7,7,3,3,8,8,8,4,21,36,1,4,6,20,2,3,3,4,6,5,4,11,15,10,1,28,3,10,5,10,2,4,9,6,2,5,4,4,2,10,38,3,50,21,2,5,27,23,5,3,0,4,8,2,4,8
"COG2068",14,9,15,7,11,13,7,10,12,16,15,25,7,11,20,11,15,14,15,12,15,9,13,9,17,11,9,18,16,13,5,23,12,16,6,17,5,10,15,9,19,7,21,29,18,12,11,13,25,15,19,13,7,8,20,21,19,12,7,12
"COG2070",37,89,90,50,76,46,53,54,71,47,21,55,47,15,64,89,57,14,60,64,65,49,41,71,67,92,110,53,71,95,75,43,60,60,43,61,46,72,68,70,51,67,54,45,35,86,54,54,51,62,48,53,65,62,62,33,81,62,94,50
"COG2071",14,9,16,11,12,9,9,7,13,11,6,13,12,5,13,7,11,4,9,9,14,9,14,15,12,11,3,14,13,15,13,20,17,13,12,18,10,23,15,14,21,15,27,27,9,19,8,14,16,14,35,8,12,25,17,26,19,24,15,28
"COG2072",101,108,108,107,120,129,103,117,100,90,23,93,87,50,101,99,95,35,100,103,99,123,79,110,122,102,142,94,75,194,95,112,101,82,99,119,71,120,115,110,108,89,114,66,100,120,95,126,78,70,143,85,116,97,113,36,120,84,123,93
"COG2073",19,11,7,41,4,37,23,7,25,18,0,1,3,2,14,8,31,1,9,27,49,10,43,9,9,3,3,23,8,2,15,23,38,23,31,8,59,10,30,12,26,16,45,17,5,14,2,1,9,14,13,25,15,10,36,12,40,18,14,13
"COG2074",4,0,3,1,1,4,1,6,1,5,2,3,0,0,0,0,5,0,0,0,2,5,1,2,3,0,0,5,5,0,0,2,0,5,3,2,6,0,11,2,4,2,9,4,0,3,0,0,3,1,4,4,1,4,6,4,11,1,0,0
"COG2075",1,0,1,0,1,1,1,1,0,2,3,1,0,0,1,1,0,1,0,1,1,3,0,2,2,0,0,5,4,0,0,1,0,1,2,0,1,0,3,1,0,2,6,3,0,0,1,0,0,0,1,1,1,2,5,0,3,1,0,1
"COG2076",24,16,20,17,12,10,28,23,22,12,4,32,18,21,22,26,25,10,32,23,24,19,7,31,26,24,7,16,20,6,30,10,21,24,22,23,5,15,21,22,12,22,10,9,18,31,11,8,22,24,12,4,13,23,10,5,5,25,26,20
"COG2077",0,5,3,1,4,1,2,4,4,3,3,0,3,8,0,1,3,10,1,1,2,2,3,6,4,5,1,5,2,0,2,3,0,2,3,1,4,3,1,2,4,0,3,2,8,0,9,0,1,0,9,9,4,7,1,1,7,3,1,1
"COG2078",1,0,0,0,0,0,0,0,1,1,42,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,6,1,1,0,1,2,0,1,1,1,1,4,1,1,0,11,6,1,0,9,0,1,2,0,5,1,0,10,8,12,0,0,2
"COG2079",69,66,80,63,32,74,93,66,74,39,16,74,39,16,71,97,76,8,92,99,78,74,33,76,82,110,27,46,43,19,79,71,104,66,50,71,35,43,91,63,90,74,72,45,7,62,17,17,67,88,58,39,47,72,69,47,66,53,100,73
"COG2080",18,12,10,19,11,24,9,15,10,40,31,8,12,16,18,10,13,15,9,12,10,31,21,23,27,16,24,50,39,13,17,45,19,23,37,41,13,16,53,14,35,10,74,83,21,22,12,14,29,21,42,41,18,12,62,88,74,22,22,20
"COG2081",15,76,26,40,96,32,31,18,20,20,19,4,46,20,6,22,10,31,13,23,30,12,39,22,15,18,46,15,11,40,14,18,39,14,32,10,46,76,13,30,22,26,11,13,35,95,39,35,13,14,28,12,61,11,7,6,12,19,47,19
"COG2082",2,7,3,24,3,13,20,5,6,3,1,2,4,0,4,6,7,0,3,9,10,8,15,4,7,3,4,11,4,4,4,6,16,7,24,8,13,2,19,3,7,6,16,10,4,6,2,2,6,5,3,9,4,6,10,7,10,8,12,10
"COG2084",95,103,134,95,105,117,101,115,88,106,26,89,98,45,123,117,125,55,135,119,93,141,65,105,129,131,54,114,100,64,122,101,98,121,85,129,63,95,148,129,129,109,115,83,56,121,48,33,98,118,119,116,128,99,139,90,124,130,109,138
"COG2085",2,1,2,6,2,6,3,10,4,7,4,1,3,2,8,1,4,3,3,1,6,5,1,6,11,1,3,17,4,5,3,10,0,3,8,7,4,3,17,6,9,5,21,14,6,3,3,12,5,4,14,14,0,1,16,12,24,5,1,5
"COG2086",56,50,53,36,50,44,46,56,69,62,43,77,41,24,53,68,40,30,67,54,45,57,34,44,65,62,12,48,56,33,51,52,42,51,42,65,30,37,67,57,45,54,52,70,34,56,26,12,54,46,33,41,38,72,61,52,45,40,47,44
"COG2087",7,7,0,13,10,17,15,9,7,2,1,2,3,1,4,5,11,2,5,4,8,5,9,2,4,2,6,2,6,7,9,6,15,4,15,7,18,7,6,4,1,8,3,1,7,9,3,7,4,7,5,6,8,4,9,3,5,7,1,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2089",83,48,64,45,70,69,62,55,65,33,166,84,53,62,65,63,65,47,90,68,73,72,53,56,62,47,40,70,57,46,55,103,51,80,63,70,53,33,73,46,66,49,64,78,53,56,67,66,98,61,62,54,39,51,53,81,72,53,55,59
"COG2090",0,0,1,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,1,0,0,1,0,0,1,2,0,0,4,0,2,0,5,2,2,0,2,0,1,0,1,4,0,0,4,1,9,0,0,0
"COG2091",2,3,0,0,1,1,0,2,5,2,1,0,5,1,3,0,2,1,1,0,1,4,1,0,3,0,8,2,1,7,0,4,0,2,1,1,4,1,4,0,1,2,4,4,4,0,1,3,1,0,6,5,1,0,3,2,6,0,0,2
"COG2092",0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,2,0,0,0,1,1,1,9,0,2,0,5,2,3,0,0,0,0,0,0,2,0,0,8,2,5,0,0,0
"COG2093",0,0,1,1,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,2,0,0,3,0,1,1,5,5,1,0,0,0,1,0,1,1,1,2,2,0,4,1,1,1
"COG2094",5,0,6,11,0,10,9,4,8,2,5,3,0,3,3,4,10,4,4,5,9,4,12,3,5,2,0,12,6,3,6,10,13,10,10,7,19,3,9,9,14,13,10,11,7,0,6,0,6,6,1,5,2,6,6,2,6,9,5,11
