"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG1907",5,1,1,1,0,3,4,2,3,2,3,1,5,2,1,1,4,1,0,2,3,1,2,3,0,3,6,0,0,2,2,0,0,0,1,0,4,3,2,1,0,0,0,0,2,0,1,1,2,0,3,2,0,1,0,0,1,1,3,2
"COG1908",0,4,4,0,0,0,0,2,0,2,0,0,3,26,4,0,3,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0
"COG1909",0,4,3,0,0,3,2,5,1,5,3,0,4,1,2,10,3,6,1,2,6,1,5,4,1,4,0,0,0,7,0,4,3,4,1,0,7,0,1,8,1,2,4,4,1,0,7,3,0,4,2,2,5,2,1,0,2,3,0,1
"COG1910",6,6,12,1,2,6,0,3,1,8,2,2,8,6,8,0,15,2,0,1,1,1,4,14,10,5,4,0,5,6,1,8,0,0,1,27,2,1,1,3,9,2,3,17,2,0,1,1,0,18,2,2,2,3,8,2,1,5,1,2
"COG1911",0,1,2,0,0,1,0,3,3,0,0,0,0,1,2,3,2,1,1,1,1,1,0,1,0,1,0,0,0,2,2,0,1,2,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,2,2,1,0,2,0,0,0,1,0
"COG1912",0,8,13,6,7,10,14,16,9,3,11,12,4,11,8,12,8,9,5,20,6,8,7,2,5,8,2,5,2,8,9,13,6,15,7,0,9,16,12,5,4,5,4,9,9,1,19,13,21,10,14,13,7,6,6,7,3,4,8,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1914",8,11,7,17,31,14,22,24,34,20,10,14,4,6,24,14,13,29,75,26,28,11,11,7,30,26,27,13,9,16,27,46,36,26,9,8,23,14,22,21,37,12,21,15,28,6,28,18,33,11,20,22,20,25,30,17,24,34,12,34
"COG1915",0,12,22,0,0,0,1,4,2,14,6,0,20,2,10,2,21,0,0,0,0,0,1,15,6,6,4,0,0,0,0,21,3,6,0,0,6,0,0,4,4,0,30,29,0,2,0,0,0,13,0,0,0,0,3,0,4,3,0,0
"COG1916",2,13,6,1,0,11,1,6,8,9,2,2,10,8,5,13,11,16,2,5,9,2,6,13,2,6,1,2,1,7,0,7,11,1,4,38,6,0,9,6,3,4,2,6,7,0,6,6,1,14,10,3,11,8,5,1,7,13,1,5
"COG1917",3,16,14,9,3,4,5,9,6,15,7,15,15,7,19,5,16,2,10,1,1,0,4,16,10,14,9,8,7,4,6,12,3,5,3,0,12,1,8,6,9,3,21,8,9,0,12,4,7,8,4,2,5,5,14,6,2,10,3,14
"COG1918",0,0,2,0,0,0,2,1,0,4,0,0,2,1,0,0,2,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,1,0,1,1,2,0,0,0,0,0
"COG1920",0,15,20,6,0,5,5,6,2,12,18,5,17,0,20,3,14,4,1,5,3,5,10,15,10,17,0,8,0,6,5,17,5,5,6,1,8,6,3,8,7,5,20,17,8,2,5,4,6,14,5,3,9,1,7,0,3,10,1,2
"COG1921",15,24,47,18,8,23,16,20,17,22,42,12,53,41,29,28,36,17,9,24,16,3,27,43,19,35,5,14,0,25,11,30,20,26,13,1,44,20,9,24,23,11,13,36,17,12,21,28,12,55,20,3,37,22,32,3,12,48,13,31
"COG1922",11,3,1,8,3,6,10,4,1,1,7,11,1,5,3,8,2,7,3,10,8,6,6,2,5,6,16,12,17,9,11,3,6,5,1,1,12,25,13,3,0,6,3,2,5,3,3,6,4,1,13,4,5,9,4,10,2,2,5,3
"COG1923",11,2,4,1,3,0,5,3,1,4,2,3,4,2,3,1,3,1,2,0,0,1,1,4,8,2,12,1,6,0,4,2,1,0,5,7,2,1,2,1,7,3,1,3,0,5,1,0,3,3,1,2,3,1,3,6,3,2,1,1
"COG1924",0,10,4,0,0,0,0,0,0,2,0,0,2,78,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1925",9,1,3,4,4,1,6,3,2,6,5,2,0,3,5,3,4,3,3,9,6,1,1,9,6,1,6,2,8,6,1,3,2,3,4,85,1,5,5,3,9,2,1,3,2,10,4,0,4,4,2,5,3,2,5,0,1,8,3,3
"COG1926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,2,1,0,2,3,0,0,1,0,1,1,1,1,2,0,1,0,1,1,2,1,3,2,0,0,0,0,2,2,7,5,2,1,1,2,0,0,4,0,2,0,3,1,0,0,1,1,2,1,0,4,1,1,1,1,0,2,0
"COG1929",4,17,17,4,7,6,18,18,15,10,18,19,15,11,20,11,7,7,2,14,9,6,12,10,8,14,1,7,3,10,5,6,5,5,6,42,16,12,9,3,5,4,7,6,3,7,11,12,6,7,5,2,11,9,3,4,4,3,1,11
"COG1931",0,3,6,0,0,1,0,0,0,3,3,0,3,0,9,0,8,0,0,0,1,0,1,4,2,4,0,0,0,1,0,5,1,2,0,0,3,0,4,1,1,0,8,9,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG1932",33,53,66,55,40,46,41,50,39,44,44,47,51,51,52,48,73,55,36,52,25,45,47,53,51,29,32,50,16,49,25,18,22,32,37,25,38,19,25,34,26,31,28,37,34,12,22,30,45,51,23,42,33,24,30,35,22,29,34,20
"COG1933",2,17,14,1,0,22,5,21,26,4,32,0,16,8,12,55,9,37,14,9,18,7,23,14,5,48,2,4,2,29,4,6,50,24,17,1,45,13,31,51,6,3,5,21,20,9,29,25,5,22,30,12,38,20,8,2,21,29,14,17
"COG1934",16,4,3,7,3,3,11,3,0,17,0,0,3,4,2,1,3,2,0,1,3,0,2,6,9,3,9,2,6,3,1,4,4,0,3,14,4,4,1,5,7,2,8,4,3,2,1,2,11,7,1,6,0,1,9,3,3,4,2,2
"COG1936",0,10,17,0,0,8,0,5,6,9,5,0,14,0,18,2,14,6,0,1,3,0,4,7,13,5,0,0,0,5,0,7,4,2,1,0,7,0,3,5,3,1,17,13,2,1,2,3,0,10,3,1,6,3,0,0,3,3,2,1
"COG1937",7,2,6,2,1,1,1,3,0,4,1,4,0,4,5,0,8,0,0,5,2,2,1,13,4,2,8,0,7,1,3,11,0,1,7,5,3,1,0,2,2,3,12,8,2,2,1,3,2,3,1,2,0,2,4,1,1,0,2,0
"COG1938",0,22,17,0,0,6,3,8,7,13,15,0,14,6,14,14,19,20,11,1,9,4,12,21,10,20,0,1,0,10,2,13,20,14,6,0,13,2,12,6,4,1,25,20,6,2,10,11,4,13,8,2,27,6,3,1,6,8,6,9
"COG1939",0,3,3,0,3,6,1,2,2,2,0,1,0,1,3,2,0,3,15,3,2,0,2,1,0,0,0,2,0,1,9,1,8,2,3,0,0,0,2,2,0,6,0,2,4,0,5,0,0,1,3,0,2,3,1,2,5,1,2,2
"COG1940",15,48,47,46,37,51,38,47,42,40,52,54,47,55,67,44,50,39,21,42,57,33,46,59,39,50,39,39,35,50,31,75,30,64,48,6,56,71,65,56,35,39,55,63,31,8,62,50,33,48,58,29,60,44,70,27,35,43,32,39
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,8,1,1,0,1,3,2,4,13,2,0,0,1,0,2,1,1,0,4,5,2,0,1,2,4,2,1,1,3,1,3,5,0,1,0,2,2,0,4,2,1,1,2,2,5,0,1,3,1,1,4,3,5,1,1,3,3
"COG1943",50,5,5,1,11,1,4,0,1,19,1,0,10,16,7,0,5,2,4,2,0,0,0,13,24,2,23,1,15,3,0,4,3,1,2,44,0,2,2,0,9,1,19,5,1,6,2,0,4,7,0,3,2,4,15,0,3,13,2,4
"COG1944",27,0,0,0,13,0,0,1,1,16,0,0,2,2,0,2,2,1,0,3,0,2,0,4,7,0,6,1,2,0,0,1,1,2,0,51,0,1,1,0,3,0,15,1,3,9,1,1,0,0,1,1,2,0,1,3,0,3,1,0
"COG1945",0,4,7,0,0,1,1,3,1,3,10,0,6,5,1,0,4,1,0,0,1,0,0,9,0,5,0,0,0,3,0,2,2,0,1,0,3,1,2,3,5,1,6,9,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,0
"COG1946",51,12,7,20,21,16,25,26,8,36,9,26,6,5,19,6,12,22,9,16,8,31,13,19,25,20,22,9,22,17,9,23,10,11,28,37,17,8,8,16,30,15,16,23,22,7,26,16,31,14,9,23,14,10,30,24,9,21,8,10
"COG1947",28,33,35,38,30,38,32,32,35,27,36,32,26,31,35,29,24,27,63,25,25,50,40,34,25,31,19,46,21,39,50,27,45,27,28,35,37,31,41,32,27,46,20,31,33,15,45,33,33,37,30,40,31,40,31,38,30,27,55,51
"COG1948",1,15,16,0,1,4,5,4,4,11,7,4,10,4,13,11,10,8,3,3,7,0,7,19,6,15,4,6,6,5,3,16,6,8,1,2,10,16,2,15,1,5,23,16,1,54,8,3,4,9,13,6,5,4,4,2,2,9,0,0
"COG1949",12,12,8,7,9,17,14,8,10,23,11,9,6,9,10,11,9,11,7,13,4,12,7,9,19,13,6,7,1,9,10,5,17,9,16,23,11,4,9,16,13,4,7,8,16,1,8,18,8,17,8,11,7,7,13,12,7,22,3,10
"COG1950",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG1951",34,15,11,5,9,11,10,11,9,29,5,7,13,35,26,11,15,12,5,5,6,4,8,17,30,13,16,1,21,11,9,9,2,7,8,70,3,9,7,8,30,6,30,14,5,7,1,2,16,17,12,4,10,4,18,11,5,16,5,3
"COG1952",17,5,5,4,8,8,7,4,2,7,0,6,3,3,5,1,2,5,2,7,5,2,5,8,11,3,8,2,11,4,4,9,4,3,7,21,2,5,0,6,9,5,4,4,2,4,2,1,5,4,5,18,3,6,12,4,6,10,4,7
"COG1953",15,30,31,25,53,48,27,36,35,20,46,38,28,10,36,48,19,24,13,37,59,51,44,19,21,43,2,44,3,45,24,12,26,65,19,98,42,93,52,55,22,36,19,26,34,23,33,44,9,17,41,28,57,32,14,41,37,9,23,35
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,1,6,3,1,5,0,2,4,3,9,1,10,6,0,3,0,5,0,1,4,0,0,0,7,1,1,5,0,1,0,4,0,6,3,0,1,0,2,6,0,4,6,0,1,9,2,10,4,0,0,1,3,0,1
"COG1956",5,1,2,4,7,1,5,1,1,10,1,2,0,1,5,1,2,4,1,4,4,1,3,2,5,3,5,1,15,5,1,5,0,5,4,18,1,3,5,3,10,3,10,3,1,2,6,4,3,7,11,5,2,3,4,0,4,2,4,2
"COG1957",10,17,22,19,10,14,30,25,25,22,20,16,22,20,31,19,26,13,6,22,20,16,22,25,28,29,10,21,12,17,16,20,19,15,26,3,19,74,21,23,20,12,13,18,25,8,18,16,24,26,24,14,49,20,26,15,17,19,17,25
"COG1958",0,10,9,0,0,0,2,2,2,4,5,0,7,1,6,5,10,3,0,0,1,0,2,12,6,7,0,0,0,0,0,7,2,1,0,0,1,0,0,9,1,1,14,7,0,0,3,1,0,3,3,0,0,0,0,0,9,1,1,1
"COG1959",35,36,14,18,23,28,23,31,23,27,26,20,19,32,27,12,22,15,10,13,30,13,23,18,28,31,31,20,37,24,14,24,14,15,23,42,27,33,22,25,10,18,20,23,23,15,18,24,14,25,21,30,22,23,20,23,20,22,18,22
"COG1960",909,521,554,484,438,467,567,529,487,584,494,451,516,541,554,498,502,574,297,478,380,511,490,568,596,515,674,457,513,515,411,468,452,474,592,522,491,425,516,500,630,425,467,530,499,189,484,553,653,669,527,564,573,380,637,518,338,598,452,389
"COG1961",48,24,36,26,19,23,43,22,37,32,30,18,39,51,33,40,30,16,71,32,35,15,17,41,32,25,133,16,125,18,28,53,13,12,15,98,10,14,21,7,61,25,31,17,29,260,16,11,39,24,27,47,26,24,48,12,18,29,24,29
"COG1963",0,0,0,4,3,6,1,0,1,0,0,0,0,1,0,5,0,6,13,7,7,2,4,0,0,1,0,0,0,4,4,3,7,1,3,0,0,0,2,7,0,8,0,0,1,0,11,0,0,0,5,2,2,4,1,5,5,2,6,8
"COG1964",0,21,13,7,0,1,1,8,4,11,14,3,26,14,19,4,12,3,4,3,6,0,2,13,9,27,3,2,6,0,3,19,9,15,5,0,8,5,2,19,3,2,22,24,7,6,2,2,2,11,4,0,3,4,5,2,6,13,0,2
"COG1965",0,0,2,0,2,1,1,1,0,1,0,0,1,3,1,3,1,0,1,0,1,0,0,3,3,0,1,2,3,2,0,1,0,1,0,0,0,1,2,2,0,0,2,0,0,1,0,0,2,3,0,0,0,0,3,1,0,0,0,0
"COG1966",12,12,16,1,6,1,2,3,5,24,3,4,9,15,10,6,12,2,2,2,3,2,3,13,21,13,1,0,1,1,1,16,6,9,3,40,4,5,5,10,49,1,42,22,4,7,5,7,5,18,5,1,8,3,36,1,6,23,1,10
"COG1967",0,4,5,0,0,3,0,5,2,2,0,0,1,2,4,11,1,9,5,4,3,0,5,3,2,7,0,2,0,3,0,0,4,3,1,0,3,1,4,0,1,0,1,4,2,0,5,2,0,4,3,0,3,1,3,0,0,1,0,5
"COG1968",31,54,49,56,77,54,51,55,63,23,58,63,33,48,31,63,30,42,55,46,52,66,64,31,27,43,20,57,23,50,59,32,47,73,50,25,53,80,57,47,33,65,29,35,65,12,43,72,67,36,57,65,58,60,40,59,73,37,66,59
"COG1969",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG1970",19,2,5,4,9,2,4,5,2,1,3,4,1,0,4,5,2,5,0,2,6,3,2,2,7,0,8,2,5,2,2,8,3,5,1,15,3,13,5,2,5,2,12,0,3,4,0,5,9,1,5,2,3,2,1,3,1,1,3,4
"COG1971",1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1972",8,33,27,26,35,18,30,30,18,23,18,34,18,28,27,28,16,18,24,29,11,24,24,20,35,25,11,14,15,9,22,26,22,20,23,45,23,14,19,27,24,18,32,22,19,5,39,40,48,26,26,55,18,18,32,33,20,37,24,23
"COG1974",40,47,44,79,49,70,53,59,61,32,72,70,53,49,44,63,27,56,54,73,65,69,58,34,38,54,37,95,30,63,85,42,54,87,66,44,71,65,66,60,46,81,45,32,64,49,65,72,37,39,44,42,51,73,54,81,57,35,64,61
"COG1975",32,42,52,20,22,38,38,35,24,30,42,13,54,62,53,39,58,28,17,30,37,8,43,46,53,41,30,19,26,43,10,36,28,27,26,37,37,11,28,46,68,27,32,54,30,16,24,30,23,59,32,40,35,32,45,13,25,33,22,24
"COG1976",0,14,10,0,0,1,1,7,3,13,7,0,21,1,11,5,11,11,2,1,0,1,4,20,9,1,0,0,0,4,3,11,8,7,4,0,10,2,2,11,3,0,22,15,5,1,5,5,0,10,1,0,8,4,3,1,3,6,2,4
"COG1977",3,8,17,3,4,5,2,5,1,6,18,2,16,17,9,3,15,2,1,4,5,4,5,13,5,21,1,2,2,4,3,8,8,2,4,12,12,4,3,5,10,2,15,13,6,4,2,5,0,21,5,5,5,3,11,2,3,16,5,3
"COG1978",1,0,0,4,1,2,3,3,0,0,0,2,0,0,0,0,0,0,0,2,4,2,2,0,0,0,1,2,2,2,3,0,0,2,0,1,2,1,3,2,0,0,0,0,0,11,3,2,1,0,1,0,0,3,0,0,0,1,3,0
"COG1979",7,0,3,1,6,1,4,0,1,16,0,1,0,2,0,2,1,0,0,1,1,0,0,3,10,3,1,0,0,0,1,1,0,0,1,4,0,0,0,0,14,0,8,0,0,3,0,0,3,2,0,1,1,0,10,0,2,5,0,1
"COG1980",0,11,14,0,0,0,0,0,1,12,6,0,22,1,12,0,14,0,0,0,0,0,1,23,6,19,0,0,0,1,0,14,5,6,2,0,11,2,0,7,1,0,25,15,0,2,1,0,0,6,0,0,1,0,2,0,3,5,0,1
"COG1981",25,12,9,34,25,22,33,16,17,11,20,32,13,14,4,27,5,17,3,24,27,15,23,4,22,15,18,34,16,14,42,19,23,24,9,10,16,21,3,23,9,34,16,18,15,8,6,14,24,18,14,20,15,24,8,18,28,7,29,14
"COG1982",27,4,1,17,12,14,1,7,10,0,2,3,2,0,4,4,1,18,62,21,21,9,2,5,12,1,14,4,24,10,48,6,31,6,8,1,2,0,10,2,26,17,26,1,16,11,12,2,2,1,9,0,8,12,12,10,25,11,20,17
"COG1983",1,3,0,0,4,0,1,0,2,4,0,0,1,4,1,1,0,0,0,0,0,0,0,3,6,1,5,1,4,0,0,3,1,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,2,3,1,0,0,0,4,0,0,2,0,0
"COG1984",119,25,34,26,28,24,29,39,37,48,52,52,32,34,26,25,32,21,14,31,25,38,26,37,40,38,28,42,21,25,32,32,20,50,38,103,36,39,36,36,30,40,29,22,33,36,32,37,23,37,23,39,48,31,21,46,35,22,28,25
"COG1985",33,63,51,72,60,83,54,65,85,32,63,80,64,42,56,73,40,64,82,88,78,93,80,50,32,65,24,82,24,77,95,55,84,83,70,34,85,97,66,76,34,80,46,38,99,10,96,86,76,59,58,60,62,72,42,72,75,60,80,63
"COG1986",0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,4,0,0,2,1,2,1,12,0,4,0,1,0,1,2,0,0,1,0,1,1,6,0,0,3,0,2
"COG1987",3,1,2,1,4,1,4,2,0,2,0,0,1,1,0,1,0,2,2,1,0,1,1,0,3,2,4,0,2,3,2,1,0,0,2,6,0,0,0,0,6,0,5,3,1,2,0,0,1,0,0,2,1,0,4,2,3,2,2,1
"COG1988",20,3,5,8,14,6,19,14,7,3,2,7,2,2,7,8,3,8,8,10,7,6,4,6,10,4,10,9,7,5,7,6,9,9,6,39,3,8,7,6,6,9,3,2,7,5,15,11,16,6,23,13,7,8,3,10,5,10,8,10
"COG1989",9,14,12,16,10,13,6,11,15,15,17,13,19,19,14,12,18,11,12,15,18,13,15,15,17,3,11,9,9,12,19,23,10,20,11,26,23,15,18,19,14,18,18,19,19,11,15,25,11,25,17,14,20,14,34,29,17,22,26,15
"COG1990",0,5,11,1,0,5,1,2,4,7,3,0,6,0,8,3,9,3,0,3,3,0,3,8,0,9,0,0,0,5,1,7,3,2,5,0,2,1,1,8,1,1,11,4,0,1,3,3,1,1,4,1,2,2,1,1,0,3,1,3
"COG1992",1,13,11,0,0,1,1,4,1,3,9,0,25,5,18,3,13,1,0,0,3,0,0,14,11,15,0,0,0,2,2,13,6,10,2,0,10,2,3,12,2,0,16,12,0,1,5,1,1,10,6,3,4,1,1,0,2,7,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",4,25,18,14,14,23,11,18,17,10,14,4,19,22,23,13,19,23,47,21,28,9,18,22,18,15,13,6,9,14,40,16,29,13,11,0,11,4,15,18,12,30,21,22,17,3,24,5,5,23,18,4,29,17,28,12,29,24,21,31
"COG1995",24,59,45,60,79,71,80,72,62,45,45,85,51,35,55,42,40,45,61,69,68,96,63,43,34,50,24,81,23,78,72,47,60,63,59,31,51,65,59,75,37,73,33,44,48,11,66,62,72,49,55,66,46,69,33,99,70,45,76,63
"COG1997",1,2,1,0,0,2,0,1,1,1,0,0,3,0,3,1,1,6,0,0,3,0,1,0,1,7,0,0,0,0,0,0,0,5,1,0,4,0,0,4,1,0,3,2,1,1,1,2,0,2,2,0,2,2,0,0,3,2,2,0
"COG1998",0,1,0,0,0,0,0,0,0,0,3,0,6,0,1,3,2,0,0,0,0,1,0,6,1,1,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1999",68,42,33,46,35,24,53,47,38,21,32,50,25,26,35,43,32,41,35,36,41,34,46,25,33,35,31,35,30,33,30,29,50,41,40,17,34,44,36,47,27,32,31,28,32,9,36,49,59,30,65,51,55,36,32,40,35,46,19,45
"COG2001",19,28,14,40,35,26,28,25,33,10,22,28,19,28,16,21,21,19,20,35,28,26,23,14,16,30,15,40,14,33,23,19,20,21,25,3,29,38,33,16,11,30,12,15,32,9,31,35,37,22,26,32,30,26,24,26,23,12,29,19
"COG2002",8,0,1,0,1,2,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,3,1,1,1,1,0,1,13,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG2003",22,8,14,1,3,3,7,3,3,20,4,4,8,19,10,2,10,4,2,9,4,2,2,17,22,6,34,0,22,1,1,20,3,2,6,36,0,0,2,1,29,1,10,3,1,9,3,2,12,9,8,5,2,0,11,3,5,9,1,3
"COG2004",0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,6,0,3,1,1,1,1,3,0,2,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,1,1,0,0,2,2,0,2
"COG2005",2,1,2,0,1,0,1,2,0,2,0,0,2,3,1,0,0,0,0,3,0,1,0,4,2,2,2,1,3,3,0,1,0,2,1,3,1,0,1,0,1,2,1,0,0,3,0,0,0,1,2,2,0,0,3,0,0,2,0,0
"COG2006",0,3,6,1,0,2,0,0,1,3,5,0,3,11,3,0,8,2,3,1,0,0,2,3,3,12,0,0,0,0,0,0,3,1,2,0,3,0,1,1,6,0,0,1,2,1,0,0,0,9,1,0,2,0,4,0,3,7,0,2
"COG2007",0,7,8,0,0,2,3,2,2,4,2,0,9,1,12,7,16,5,2,1,2,0,7,16,2,6,0,1,0,1,1,14,5,3,0,0,3,0,7,3,1,1,13,12,2,0,2,2,1,2,7,0,2,1,2,0,4,4,2,1
"COG2008",28,24,39,23,26,29,55,34,21,23,32,27,38,23,21,32,28,28,20,34,30,20,23,48,23,35,28,24,40,47,24,33,31,19,34,59,34,43,31,29,24,30,26,33,22,11,28,31,40,47,36,59,26,21,20,28,23,41,19,38
"COG2009",10,16,18,21,25,15,17,26,20,6,24,18,9,23,11,19,20,14,10,32,18,26,26,13,13,22,11,26,5,24,23,13,10,26,32,8,24,26,26,31,11,27,10,10,19,2,25,41,12,13,14,14,15,26,14,21,15,5,14,20
"COG2010",53,28,26,27,37,25,27,21,33,47,17,42,20,26,23,12,18,30,12,40,22,26,23,26,42,17,47,19,51,36,38,32,30,16,43,78,11,15,22,21,48,23,43,22,31,19,33,20,32,25,20,16,17,18,33,34,30,49,26,24
"COG2011",8,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,1,0,0,0,0,16,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2012",0,5,7,0,1,0,6,2,2,4,1,3,4,1,7,4,1,5,2,1,4,3,7,8,2,4,0,3,0,5,1,7,2,6,2,0,8,25,1,3,1,1,13,2,5,5,5,4,10,3,5,0,4,2,1,2,5,4,3,2
"COG2013",0,8,13,1,0,4,6,3,0,4,5,0,5,6,10,5,4,12,5,2,0,0,4,5,3,6,3,1,9,5,1,3,9,5,1,1,3,3,5,6,6,0,17,7,1,7,1,6,3,7,8,3,2,1,4,0,3,10,1,4
"COG2014",0,0,1,1,0,0,0,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,1,1,1,3,1,0,5,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2015",27,19,15,36,19,17,34,48,23,33,18,34,20,24,26,24,17,24,15,34,13,31,18,31,17,23,32,27,11,18,32,13,16,24,39,3,29,17,23,24,12,17,8,20,14,15,24,29,26,23,21,29,18,29,29,45,20,19,15,13
"COG2016",0,5,6,0,0,1,2,5,4,2,7,0,7,3,8,3,11,8,2,1,3,0,5,7,3,6,0,0,0,1,0,12,2,3,0,0,5,0,2,4,1,2,6,11,6,1,4,3,0,6,8,3,8,2,1,0,3,3,3,1
"COG2017",16,14,18,19,36,27,30,28,29,15,16,26,14,10,15,18,20,21,44,26,35,25,27,20,17,15,25,19,28,28,35,38,30,24,20,8,23,20,18,14,18,35,14,15,25,7,37,18,22,28,13,33,20,24,37,36,35,28,31,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
