"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,2,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,13,4,0,0,1,6,0,0
"COG1872",0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,3,2,0,0,2,0,2,2,0,1,0,2,2,3,1,0,1,0,1,0,0,1,0,2,0,2,3,0,0,1,0,0,1,0,5,4,0,4,6,2,0,0,1,0,0
"COG1873",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,6,0,3,8,2,3,3,0,1,2,11,5,7,6,5,2,7,6,22,3,4,4,4,1,3,4,1,0,2,6,3,8,2,11,7,4,2,13,1,3,4,10,2,13,4,4,3,7,0,2,1,4,2,2,1,14,7,6
"COG1875",22,17,12,11,23,7,17,9,27,13,16,23,10,22,13,26,23,11,13,6,5,26,19,10,23,11,12,16,60,9,20,23,20,28,14,41,3,21,3,19,19,26,23,13,17,1,24,21,9,16,14,26,80,19,17,7,7,28,14,12
"COG1876",2,10,8,4,5,4,7,1,9,1,0,12,1,9,11,12,0,10,2,5,6,2,6,13,8,6,2,2,5,8,7,6,13,1,8,12,8,12,4,20,4,4,11,7,7,5,10,4,21,0,0,4,10,2,3,2,4,19,10,7
"COG1877",1,9,4,9,3,6,4,3,4,1,0,2,1,2,2,2,3,8,1,10,3,2,7,6,5,0,5,2,16,2,4,3,1,0,1,1,6,4,1,7,0,4,16,12,1,0,4,2,13,2,2,5,5,1,2,5,3,1,23,8
"COG1878",12,3,10,14,6,3,4,17,6,16,4,8,3,7,4,9,12,10,0,7,3,17,6,5,7,5,19,15,7,4,6,10,18,5,4,3,6,3,14,4,9,11,3,4,3,0,5,5,6,14,9,1,4,11,17,6,15,2,11,8
"COG1879",34,55,53,50,30,45,56,36,70,39,36,52,58,56,53,22,39,26,44,52,67,33,43,39,34,35,29,47,36,46,53,35,32,47,53,27,49,44,31,55,43,27,45,57,42,60,39,45,56,36,30,39,17,43,30,46,51,8,62,63
"COG1881",9,2,1,7,1,3,3,12,0,4,1,1,0,0,0,3,4,1,2,8,2,4,0,2,2,1,7,8,10,1,1,6,2,0,1,4,0,1,6,0,4,8,1,5,3,3,2,5,1,5,11,0,8,4,9,1,2,2,1,5
"COG1882",18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,3,0,0
"COG1883",24,9,2,5,7,4,5,16,4,15,4,3,1,4,2,12,17,3,8,3,13,18,6,5,4,6,18,17,6,8,7,24,12,4,2,8,4,3,10,10,18,26,5,7,12,13,6,19,0,11,25,5,22,17,14,9,11,32,8,6
"COG1884",167,69,58,91,85,101,94,133,79,136,98,69,86,57,76,52,143,61,39,97,118,119,72,83,88,83,110,149,82,76,130,67,76,55,80,83,102,65,113,57,87,129,70,39,70,126,51,116,56,125,140,97,14,151,128,77,91,14,58,63
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,1,5,4,7,4,18,1,7,2,3,5,6,7,9,10,1,2,4,2,13,1,4,2,1,11,15,6,4,7,11,8,6,4,8,7,2,3,3,2,14,5,2,1,4,5,17,4,15,8,2,17,11,15,1,1,9,8,1
"COG1887",14,1,2,1,4,2,5,10,4,5,4,2,6,3,1,8,10,1,2,3,5,4,3,6,2,4,10,4,15,5,7,2,7,1,3,2,1,1,1,6,2,8,3,0,1,2,2,5,1,3,2,2,9,5,3,1,2,21,0,2
"COG1889",4,2,2,10,4,8,2,17,3,13,0,1,1,2,5,4,2,3,0,8,3,16,2,2,5,3,11,19,0,0,11,3,9,3,3,0,3,2,14,1,6,12,4,0,5,1,2,10,2,12,3,7,0,23,16,4,5,2,0,9
"COG1890",3,0,2,7,7,3,7,18,2,11,4,1,1,5,1,4,5,2,4,13,3,22,2,3,4,2,7,19,0,1,10,7,8,2,5,3,8,8,14,1,6,22,6,0,5,0,1,12,2,14,2,5,2,27,24,10,8,2,0,8
"COG1891",0,2,0,1,0,0,1,5,0,4,2,2,2,1,1,1,0,2,5,2,0,1,2,1,1,2,5,8,2,2,1,7,2,0,1,0,1,2,4,0,3,6,1,0,4,1,1,1,3,4,1,1,0,4,3,4,5,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,32,31,37,33,36,46,33,38,39,30,30,35,36,39,46,20,23,25,46,17,24,22,26,30,22,47,60,13,19,25,61,30,37,24,22,22,21,24,35,17,41,38,35,25,14,34,23,25,45,29,31,37,25,32,29,48,50,50,29
"COG1894",127,49,68,126,76,88,92,106,61,77,88,103,110,115,107,30,146,80,141,108,103,114,106,60,48,75,86,112,33,103,85,49,67,126,63,19,87,90,105,79,123,129,97,88,102,192,74,109,66,105,172,95,15,97,111,129,126,7,79,81
"COG1896",6,7,8,5,8,14,1,7,1,8,2,5,9,4,3,9,7,4,3,6,11,18,8,2,4,5,10,13,20,3,4,12,7,6,4,10,4,5,12,19,10,7,4,4,5,3,0,6,1,9,8,6,9,11,18,4,5,19,11,3
"COG1897",6,28,17,10,10,20,13,11,20,10,8,24,18,14,13,23,16,17,0,7,13,14,6,20,10,12,10,14,18,7,11,10,24,14,20,22,11,22,5,14,5,11,12,11,3,16,15,11,24,12,7,21,7,10,11,6,9,24,13,10
"COG1898",44,23,22,21,25,16,17,28,27,33,32,34,21,19,13,15,30,29,32,27,23,37,36,34,18,26,25,27,28,30,25,23,32,34,22,22,26,25,37,22,18,30,32,19,36,37,13,34,25,31,50,21,27,30,25,22,33,26,26,18
"COG1899",30,25,24,73,42,42,63,61,32,49,46,34,23,43,25,9,30,39,52,50,31,59,24,37,31,42,45,53,3,49,49,25,35,51,27,8,36,35,90,35,51,44,42,25,54,26,35,51,38,48,38,47,9,67,57,57,59,5,31,40
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,1,1,1,5,6,1,2,5,3,0,1,3,2,2,1,0,0,2,1,0,3,1,6,3,3,0,0,1,4,7,1,2,3,2,2,1,2,1,1,7,1,0,1,0,1,3,2,1,1,4,5,6,1,1,2,1,0,2
"COG1902",133,64,65,62,91,88,52,83,36,91,59,50,58,52,65,91,178,55,30,82,116,152,66,43,51,69,91,140,107,63,61,135,97,75,40,49,74,65,33,115,77,189,63,58,48,124,69,116,49,132,140,64,200,155,137,57,49,147,47,84
"COG1903",4,22,5,13,7,7,13,19,12,17,1,9,11,14,9,25,10,32,1,8,9,36,8,16,12,8,13,23,5,12,12,4,16,13,9,33,12,11,30,10,4,21,12,8,8,4,19,19,24,33,6,9,0,23,24,8,9,0,10,11
"COG1904",0,4,6,1,6,2,2,2,4,1,2,3,9,3,7,5,2,2,3,7,6,1,8,5,3,7,3,5,11,2,4,6,5,2,3,8,5,0,0,9,5,4,4,9,0,5,1,4,3,6,2,1,7,2,2,0,2,38,8,1
"COG1905",42,24,23,39,19,18,25,27,23,28,32,33,24,26,34,10,36,26,54,27,15,22,15,25,20,21,33,22,19,18,34,21,28,28,24,9,21,26,41,34,32,37,26,24,31,27,24,32,22,38,38,24,3,36,38,38,33,1,22,21
"COG1906",0,0,1,0,5,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG1907",1,3,0,0,2,1,1,1,1,4,2,2,0,2,3,2,0,1,6,1,0,0,2,0,1,1,1,3,2,0,2,1,2,2,2,0,1,4,3,0,2,1,1,2,3,7,2,1,3,2,2,3,0,4,2,1,1,1,2,3
"COG1908",25,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,6,0,0,3,0,1,1,0,0,2,0,0,0,0,9,0,0,0,0,0,12,0,5,26,0,0,2,5,0,0,0,0,0
"COG1909",0,0,0,5,7,7,2,6,4,7,5,1,2,2,0,0,1,3,1,6,1,5,0,2,1,2,6,6,0,1,3,2,1,2,3,2,1,2,6,1,8,2,4,0,4,0,1,4,0,6,2,5,0,9,8,5,5,1,0,3
"COG1910",11,1,1,4,0,0,0,15,2,16,0,2,2,3,1,3,9,2,0,4,4,6,0,0,1,0,8,12,1,0,3,11,7,2,1,1,1,0,6,0,2,13,0,5,3,0,2,3,1,6,7,0,0,8,11,0,2,3,2,0
"COG1911",1,0,0,0,2,1,3,2,1,4,0,0,2,2,1,2,1,0,0,2,1,0,1,1,3,1,0,0,0,1,2,1,0,0,1,1,0,1,0,2,2,1,1,0,0,0,0,3,0,2,0,3,0,0,1,3,1,0,0,0
"COG1912",10,5,15,4,13,6,11,11,11,6,17,13,14,13,12,7,7,5,10,20,20,9,4,11,14,9,7,7,2,12,8,11,7,9,7,9,15,7,5,11,6,11,11,8,9,9,8,8,10,12,7,19,1,10,4,8,12,2,9,18
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",5,17,36,18,30,38,12,12,33,16,8,19,22,30,26,47,4,29,8,17,23,12,22,20,45,41,28,11,21,19,18,26,24,13,32,73,19,30,34,15,23,15,29,13,9,27,31,19,7,8,4,14,26,6,9,21,13,71,19,22
"COG1915",1,0,0,6,1,0,0,12,0,4,0,1,0,0,0,0,4,2,1,4,0,20,0,0,1,0,4,9,0,0,1,3,13,0,0,0,0,0,19,0,3,24,0,0,3,0,3,10,0,18,4,1,0,27,26,8,11,0,0,1
"COG1916",4,3,2,8,10,15,9,12,4,10,7,6,0,5,3,8,9,5,0,6,6,6,3,7,6,3,9,15,1,8,12,15,5,3,4,1,8,9,2,3,4,6,8,0,4,0,1,17,1,14,6,13,0,13,15,3,1,2,2,10
"COG1917",11,3,9,7,2,10,4,9,3,12,4,2,6,1,11,12,9,8,4,7,6,15,11,13,9,5,13,17,5,4,9,12,12,5,3,4,19,6,12,10,10,10,5,8,9,2,7,11,4,9,7,6,3,12,15,9,11,12,8,6
"COG1918",2,0,0,0,3,1,1,3,0,2,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,2,0,0,0,0
"COG1920",6,1,5,10,4,1,7,18,2,14,6,2,3,5,2,2,10,4,10,7,2,22,4,3,7,2,12,15,0,6,6,16,13,6,5,5,7,5,20,5,4,15,4,4,3,0,3,11,4,14,4,7,1,14,11,17,10,2,4,8
"COG1921",46,6,15,22,20,15,29,54,23,62,39,24,19,10,16,27,34,20,31,31,7,28,17,28,18,16,50,42,3,31,27,46,15,13,14,12,18,22,42,13,19,37,15,17,17,2,22,31,10,32,47,28,5,28,39,44,37,6,13,14
"COG1922",3,7,7,6,1,4,8,3,14,3,8,6,13,10,15,6,4,4,17,6,2,0,4,10,11,6,3,1,2,8,4,4,2,8,7,4,2,13,5,8,8,2,3,6,2,2,4,4,7,2,3,10,9,0,3,7,6,9,8,7
"COG1923",3,5,1,2,0,2,0,3,3,1,0,2,3,2,4,4,3,1,0,3,2,2,1,2,1,2,5,0,15,0,2,6,3,4,2,3,3,2,2,5,0,1,2,1,2,6,5,2,1,1,2,0,11,0,2,1,1,8,5,3
"COG1924",73,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,80,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,1,2,0,0,3,0,0,0,0,1,14,0,5,92,0,5,1,1,1,0,0,0,0
"COG1925",6,3,2,2,3,1,7,1,3,1,5,1,1,2,3,6,10,2,4,2,4,7,4,3,4,8,4,9,6,3,0,7,4,4,4,5,6,2,0,9,4,4,4,4,6,0,4,2,1,4,4,4,13,1,2,2,1,11,3,3
"COG1926",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",1,2,2,3,2,2,2,5,1,1,0,2,0,1,0,0,2,0,0,4,0,0,2,1,1,1,1,4,5,1,0,0,0,2,0,1,2,3,0,0,3,2,1,0,3,1,1,1,0,2,0,0,0,3,2,3,2,0,0,0
"COG1929",6,3,10,8,17,9,12,6,9,16,18,10,13,10,18,4,6,5,23,14,4,12,10,12,15,8,26,13,7,12,18,9,3,6,13,7,17,9,13,9,14,9,10,10,18,12,4,15,8,15,12,12,5,12,10,19,21,3,4,9
"COG1931",0,0,0,5,0,1,0,10,0,7,2,0,0,0,1,0,0,3,0,2,1,6,0,0,1,0,5,4,0,0,2,0,3,1,0,0,4,0,10,0,2,7,1,0,3,0,2,6,0,8,1,0,1,6,4,3,7,0,0,3
"COG1932",50,26,52,45,49,42,41,44,38,36,56,41,45,34,35,34,51,37,33,53,56,55,45,40,42,31,40,72,27,50,49,42,40,45,39,34,48,23,38,38,67,73,36,48,39,59,31,58,42,66,69,45,28,55,64,46,45,27,49,48
"COG1933",28,4,5,43,45,35,25,57,14,56,27,13,13,26,7,21,12,32,2,42,7,8,18,23,33,10,39,14,0,22,36,15,6,5,16,10,19,7,56,14,35,14,17,1,22,0,12,14,7,13,10,27,12,13,11,21,29,9,0,17
"COG1934",2,0,1,3,1,5,5,1,3,1,0,2,3,3,0,2,6,4,1,0,8,8,6,1,2,5,1,4,9,4,0,3,3,1,1,4,3,5,3,5,5,4,3,2,4,10,4,1,1,7,2,1,9,5,6,1,4,9,4,6
"COG1936",1,0,1,5,10,4,8,19,2,11,5,0,0,2,0,1,2,2,1,5,1,19,2,1,1,2,8,10,0,2,4,2,7,1,5,0,4,5,13,3,3,14,0,0,5,0,1,7,2,16,3,4,1,13,20,6,7,1,0,3
"COG1937",0,1,0,1,0,0,1,6,1,2,2,3,0,1,2,3,2,0,5,2,2,4,0,1,0,1,1,7,9,0,0,1,5,1,1,4,3,2,1,3,1,5,2,4,0,1,6,3,3,9,2,1,8,4,3,1,2,4,4,0
"COG1938",5,2,2,15,12,8,10,32,7,37,11,1,2,8,4,5,1,14,4,20,4,17,10,6,14,5,18,20,0,3,18,10,8,5,10,5,16,6,47,9,18,18,14,0,15,0,5,15,1,19,7,15,2,27,22,15,10,2,3,13
"COG1939",2,7,3,1,2,3,5,0,6,0,0,4,1,4,4,13,1,2,0,1,1,0,1,3,2,1,0,4,0,1,3,0,4,2,1,9,1,5,0,1,0,1,5,5,2,0,7,1,3,2,2,3,0,1,1,0,1,0,2,1
"COG1940",61,34,33,47,41,34,59,50,42,64,38,47,46,57,49,30,53,37,60,46,45,60,44,39,35,38,45,58,41,47,38,41,39,61,35,39,51,44,58,39,59,58,47,44,50,22,40,49,36,45,53,58,30,72,52,61,66,62,41,39
"COG1941",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1942",0,3,3,3,0,4,5,1,1,0,3,1,0,2,2,4,0,2,1,4,1,1,1,4,4,7,3,1,1,0,0,2,1,1,2,3,3,1,0,2,3,1,10,9,4,0,2,0,5,0,0,2,1,1,0,3,5,7,13,3
"COG1943",29,2,2,0,4,3,0,6,3,3,0,2,0,0,0,15,11,1,0,1,2,4,1,3,1,5,1,7,18,0,3,7,23,1,2,3,2,2,4,3,3,7,3,1,0,0,2,4,1,5,19,4,40,5,4,1,2,20,1,3
"COG1944",0,4,0,0,0,2,0,3,3,4,1,3,1,0,0,10,2,1,0,0,0,1,1,0,1,2,7,1,9,0,2,6,2,0,0,6,0,0,2,0,3,1,1,0,0,10,0,0,0,0,0,1,14,3,1,1,0,4,1,0
"COG1945",1,0,0,4,1,1,0,4,0,1,0,0,0,0,0,0,4,0,1,1,0,5,0,0,0,0,2,4,0,0,0,1,3,0,0,0,0,1,12,0,1,2,0,0,2,0,1,4,1,8,8,1,0,11,5,5,5,0,0,1
"COG1946",7,13,21,16,21,14,14,9,18,11,12,8,17,12,26,17,6,12,16,22,23,21,29,14,19,18,10,19,41,11,14,17,25,16,15,14,9,18,10,28,23,15,10,22,13,35,14,15,14,12,5,19,38,19,16,11,8,32,25,14
"COG1947",32,38,50,24,40,47,28,34,48,36,28,40,33,40,37,28,49,35,33,36,27,23,32,46,44,42,31,20,13,49,28,24,27,27,46,65,38,37,28,36,46,35,38,34,31,36,37,41,48,24,27,30,25,25,24,42,34,15,40,36
"COG1948",6,2,3,10,8,3,8,13,5,11,19,3,1,9,2,3,2,8,21,5,3,23,10,2,4,0,6,9,11,4,10,1,8,8,6,0,5,6,12,6,9,13,8,1,4,0,5,12,2,14,1,10,12,23,16,6,8,0,2,7
"COG1949",10,7,12,7,8,9,10,15,6,12,8,10,13,7,12,10,8,7,9,12,15,9,10,9,7,6,17,5,3,7,11,25,10,12,19,3,10,7,9,14,19,12,16,5,10,12,7,13,5,11,14,5,14,6,10,12,15,15,17,18
"COG1950",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG1951",24,7,3,5,3,12,7,4,5,16,1,5,6,4,3,13,16,4,6,8,8,11,2,5,5,3,11,5,13,2,5,21,17,16,4,8,13,16,7,12,12,17,5,6,7,11,8,15,5,15,32,8,28,22,23,3,2,37,11,12
"COG1952",6,4,1,4,4,3,6,4,4,3,4,5,6,5,2,4,2,3,5,7,8,6,4,2,3,7,8,9,11,1,2,11,5,6,3,7,1,4,1,10,8,8,1,2,3,10,10,3,4,4,2,7,20,7,8,3,4,10,7,3
"COG1953",9,20,36,31,38,26,34,31,43,23,59,28,29,44,27,15,22,33,73,30,34,20,45,22,26,48,29,13,5,42,31,9,20,61,36,8,38,53,60,34,43,18,42,37,70,23,29,28,15,28,14,43,16,13,44,39,44,8,27,39
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",0,1,0,3,12,6,0,2,3,4,5,4,2,3,4,3,1,3,0,1,6,0,5,10,6,2,3,1,0,2,1,6,3,2,2,0,4,0,1,6,3,4,4,0,3,0,2,1,3,0,0,15,0,1,1,1,2,2,0,1
"COG1956",1,2,3,0,4,8,1,4,1,2,7,3,3,1,1,1,1,2,2,3,7,5,2,2,5,3,7,2,9,0,4,3,3,3,8,4,1,5,2,5,6,2,2,1,6,5,1,1,5,2,5,3,4,1,1,2,5,11,5,2
"COG1957",17,15,20,15,27,15,16,17,13,21,16,25,23,16,23,19,19,12,74,30,13,20,20,18,16,25,16,19,19,38,30,29,20,12,25,7,31,20,11,36,26,22,33,18,12,4,18,13,12,26,12,17,16,27,24,26,18,25,14,15
"COG1958",2,0,0,7,2,0,0,9,1,5,0,0,1,0,0,0,2,3,0,3,2,11,1,1,0,0,6,11,0,3,0,1,4,1,1,0,2,2,9,0,2,9,2,0,3,1,1,8,0,7,3,2,1,11,12,7,0,1,0,4
"COG1959",42,12,18,31,21,22,21,20,14,28,28,17,16,20,23,13,41,15,25,28,20,17,28,17,16,25,21,18,11,14,17,30,26,27,20,9,20,17,19,17,19,26,22,24,31,21,12,22,21,18,61,20,30,19,19,24,46,12,38,16
"COG1960",467,409,481,484,522,523,462,567,512,532,550,443,442,382,507,437,462,382,389,553,569,531,490,401,484,503,483,581,715,530,519,600,442,457,438,408,542,456,440,541,598,601,472,461,426,611,519,507,423,521,439,496,547,644,547,521,496,518,445,504
"COG1961",60,33,18,6,25,5,11,13,24,20,6,18,9,10,10,55,41,18,5,6,33,11,25,31,15,30,28,14,134,14,35,43,49,23,32,65,19,38,11,39,7,15,38,16,7,13,34,23,27,31,73,32,94,22,21,8,23,56,27,24
"COG1963",0,4,3,2,3,3,4,0,10,0,0,1,2,6,1,6,0,7,0,3,0,0,1,1,3,3,0,0,0,0,1,0,3,3,3,19,3,10,0,1,2,0,7,4,1,0,4,2,9,0,0,7,0,1,0,0,1,0,1,6
"COG1964",8,2,0,18,2,1,1,29,1,19,0,0,6,11,1,0,9,1,2,10,1,27,4,3,5,3,14,10,0,4,3,8,11,5,5,1,7,0,46,3,13,19,2,3,11,0,11,15,0,22,9,7,17,26,20,15,13,0,2,6
"COG1965",0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,2,4,1,0,1,0,0,1,0,4,2,3,0,6,2,3,1,1,2,1,2,2,1,1,1,0,0,1
"COG1966",24,9,4,7,11,9,7,21,8,23,4,4,4,4,8,20,21,8,7,5,5,22,6,6,4,10,24,14,6,4,5,31,11,4,3,7,4,2,4,16,20,15,12,2,10,1,6,14,2,22,28,3,32,17,18,1,10,61,6,5
"COG1967",0,1,2,3,7,6,8,6,6,7,4,3,1,2,0,3,0,3,0,7,0,1,3,7,10,1,1,4,0,4,9,4,1,1,9,4,5,3,2,4,2,4,2,1,5,0,1,3,0,1,0,12,1,4,2,1,3,0,0,3
"COG1968",34,53,61,63,64,56,64,38,46,38,66,58,60,50,57,48,43,58,57,51,45,39,43,76,74,52,44,39,23,57,45,32,34,51,62,35,49,51,68,42,35,44,52,55,69,51,49,51,54,34,54,59,26,29,38,70,66,25,52,48
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0
"COG1970",0,2,1,4,1,4,3,2,3,2,3,2,4,6,2,0,1,1,2,2,2,0,3,0,6,3,0,2,12,1,3,1,1,1,1,6,2,7,1,2,2,0,1,0,2,0,4,2,1,7,0,2,4,2,2,4,2,1,4,4
"COG1971",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,11,0,0
"COG1972",26,10,42,14,35,30,22,31,29,23,25,14,25,15,37,31,32,20,19,31,37,30,23,12,31,25,25,37,19,35,35,36,24,20,30,26,19,19,22,38,22,15,19,19,23,35,20,24,21,24,23,24,14,26,28,24,12,35,35,34
"COG1974",69,61,91,62,63,67,62,49,53,55,71,65,66,65,63,53,43,41,75,51,47,37,52,64,61,68,51,36,32,66,57,28,38,71,72,54,52,62,55,52,52,36,68,85,84,58,54,42,56,46,50,80,54,40,49,58,63,36,79,51
"COG1975",54,21,19,38,26,32,36,47,28,52,38,32,31,31,25,30,43,26,15,34,31,39,29,27,33,39,38,59,15,28,27,45,24,44,31,19,23,32,56,36,36,56,28,21,29,41,22,46,20,73,41,40,25,50,67,42,34,40,23,33
"COG1976",2,1,0,4,7,5,9,20,4,14,4,2,3,5,6,1,4,9,2,7,2,15,0,3,4,1,8,17,0,2,13,5,7,2,4,3,2,1,21,4,9,13,3,0,8,0,2,22,1,17,1,4,2,16,15,11,4,1,0,5
"COG1977",6,2,1,10,12,4,4,18,8,14,1,6,2,3,4,9,13,4,2,9,4,16,1,6,3,3,18,18,1,3,0,7,9,3,1,3,2,4,11,3,8,12,4,5,1,5,2,10,2,8,4,1,4,5,6,6,11,10,2,4
"COG1978",0,1,3,1,4,0,0,0,2,1,4,1,2,2,3,0,0,1,4,2,4,0,5,0,1,0,1,0,1,0,2,1,2,3,2,0,1,0,0,3,0,0,2,8,1,0,2,0,4,0,1,4,4,0,0,1,2,0,0,3
"COG1979",0,1,1,0,4,4,1,1,0,0,0,0,1,0,0,5,1,0,0,1,5,0,0,0,1,1,4,0,3,1,0,2,9,0,0,1,1,0,0,3,2,0,1,0,2,8,0,0,0,3,0,0,18,1,1,0,0,38,1,0
"COG1980",2,0,0,4,0,0,2,13,0,13,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,9,13,0,0,2,2,11,0,0,0,3,1,30,0,4,12,1,0,7,0,2,9,0,22,2,3,0,14,21,9,15,2,0,4
"COG1981",12,36,6,26,11,20,28,12,13,12,8,29,5,34,11,7,12,24,30,23,26,9,16,20,11,23,16,14,9,11,23,10,13,36,4,9,21,28,15,14,10,7,24,25,20,25,30,16,38,8,20,12,15,9,18,37,30,9,31,17
