"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG2370",3,4,1,2,0,0,0,2,0,0,2,1,2,2,1,3,0,4,2,1,5,1,0,6,3,4,5,7,1,4,4,1,2,0,3,2,2,0,1,5,4,1,1,2,6,4,4,0,2,0,1,1,3,3,2,2,0,1,0,3
"COG2371",4,9,2,2,3,4,8,4,5,3,10,1,10,6,5,10,4,3,3,10,3,12,2,10,8,2,1,4,12,2,0,5,3,10,4,4,5,12,2,1,6,12,6,0,5,9,5,4,9,13,0,3,6,3,9,9,9,4,0,6
"COG2372",4,4,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,5,0,0,2,0,1,1,2,1,1,0,0,0,6,0,0,3,0,0,0,3,1,1,0,0,0,1,0,2
"COG2373",12,27,9,16,16,14,4,10,7,8,7,29,9,7,7,6,33,2,6,3,3,8,38,10,3,37,0,5,3,55,6,10,14,1,6,1,16,2,51,16,8,4,4,26,11,8,2,11,6,6,2,22,10,12,39,9,6,17,15,15
"COG2374",20,31,25,15,23,26,17,14,8,25,26,21,19,10,19,32,23,30,16,18,12,26,15,20,24,31,39,28,21,2,21,29,24,20,10,8,22,22,11,22,19,29,19,26,14,43,35,19,20,36,14,66,28,13,17,16,38,63,57,29
"COG2375",6,9,3,8,5,8,0,8,1,8,1,2,2,1,5,4,2,3,3,8,0,1,13,5,2,6,11,4,0,11,10,2,7,3,13,0,0,5,29,1,0,1,1,4,11,3,3,4,4,1,12,15,0,5,11,1,4,13,5,3
"COG2376",19,16,9,12,13,12,10,10,13,14,19,15,5,20,15,12,15,14,19,10,11,10,13,16,14,10,17,17,11,8,8,10,17,12,4,18,7,22,20,21,14,13,7,8,14,12,22,16,5,20,2,16,11,25,3,3,11,4,0,13
"COG2377",60,29,32,54,25,51,50,58,53,27,46,19,47,49,78,47,22,40,59,71,67,51,26,48,66,43,47,51,54,23,55,38,29,48,23,71,42,59,14,45,60,55,48,23,44,52,40,21,36,31,67,25,48,43,47,45,43,28,28,31
"COG2378",3,36,12,8,22,11,3,2,4,19,5,8,7,3,4,6,15,11,7,6,0,2,26,8,5,19,7,3,2,18,3,9,17,2,20,3,15,3,43,11,4,0,3,28,9,13,7,9,6,2,6,17,3,13,7,5,6,38,13,14
"COG2379",18,14,14,9,28,9,12,11,7,30,13,14,10,7,5,16,26,10,15,5,4,17,9,6,7,12,5,22,7,8,9,10,16,4,2,1,10,13,7,22,9,7,4,5,20,9,12,23,4,15,9,9,10,18,13,9,16,8,3,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,3,2,6,3,1,3,3,3,1,2,2,1,0,2,18,0,2,2,0,2,1,2,2,11,3,2,1,9,0,0,3,1,0,0,4,1,5,4,0,1,1,4,2,3,1,4,1,1,0,4,1,4,5,2,1,3,6,2
"COG2384",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2385",6,1,5,41,6,32,38,45,49,2,39,8,47,8,15,18,2,22,31,42,10,42,0,32,19,11,21,32,28,0,1,14,1,63,9,26,16,35,0,9,19,42,21,5,17,67,33,8,115,55,2,30,59,4,72,59,19,4,9,5
"COG2386",17,11,23,8,14,12,8,13,6,24,11,17,13,6,13,10,14,11,15,12,14,8,12,13,11,8,17,17,12,4,24,13,12,9,9,15,12,8,6,8,14,10,17,7,15,11,10,19,10,11,26,12,12,15,4,9,10,23,10,17
"COG2388",1,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,11,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1
"COG2389",0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG2390",2,2,0,1,5,1,4,2,2,5,4,1,1,6,1,2,4,0,5,0,1,5,9,2,0,1,1,2,0,3,6,0,2,1,3,0,3,4,23,0,3,3,2,1,0,2,3,3,1,3,4,10,5,3,2,1,3,5,2,3
"COG2391",9,23,18,4,15,2,5,5,7,32,10,35,7,10,4,13,29,5,10,3,10,20,24,5,5,8,7,9,7,32,25,10,22,6,3,3,22,11,24,7,6,12,6,8,8,7,4,25,2,7,19,8,7,23,7,9,11,11,12,16
"COG2401",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2403",0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23,2
"COG2404",2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,4,1,0,0,0,4,0,1,0,3,0,0,0,3,1,0,2,0,2,0,26,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",5,4,2,2,5,0,1,0,0,4,0,4,0,0,0,1,7,4,0,0,2,0,0,0,0,1,0,4,0,0,0,2,4,0,0,0,2,0,0,3,6,0,0,0,3,0,0,10,0,0,0,0,0,7,0,1,1,0,0,9
"COG2407",2,0,2,4,7,5,9,3,11,6,12,8,3,8,3,5,6,3,13,8,7,9,0,2,5,4,4,12,8,6,3,4,7,6,0,2,8,8,1,6,2,9,8,0,3,5,13,4,0,7,3,5,5,9,7,3,6,3,2,7
"COG2409",17,27,13,21,7,13,2,15,7,13,7,7,10,10,12,19,7,27,6,1,11,5,14,6,22,18,14,23,0,4,2,33,1,9,21,0,9,3,57,24,22,6,8,4,32,9,30,9,10,8,2,46,11,3,3,20,7,8,2,3
"COG2410",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",3,0,3,0,2,0,0,0,0,11,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,2,1,0,0,1,3,0,1,4,0,0,0,0,0,3,0,0,0,0,3,4
"COG2413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2414",17,14,24,1,16,1,2,3,2,19,5,19,1,3,0,6,20,0,1,1,3,2,3,3,3,21,3,7,3,0,3,22,15,4,0,0,26,1,0,22,4,6,3,1,9,2,4,23,3,7,0,8,4,23,2,1,2,12,31,20
"COG2421",16,25,33,6,20,11,9,6,2,23,9,29,6,3,4,6,23,6,3,9,5,6,29,4,5,14,10,5,0,36,8,15,7,4,6,2,15,2,31,22,6,11,2,9,17,9,4,46,7,4,11,22,3,15,7,6,2,24,30,12
"COG2423",35,23,41,17,31,14,10,15,14,33,5,49,10,13,17,18,30,29,8,4,22,14,10,14,18,30,32,16,8,17,22,49,29,7,5,8,31,1,12,27,24,5,11,15,33,5,14,43,7,7,27,21,3,36,10,22,9,25,36,32
"COG2425",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG2426",1,0,0,2,0,4,1,1,2,0,0,0,1,1,1,9,1,4,0,0,1,0,0,2,1,1,5,3,1,0,0,1,0,4,0,1,2,0,0,4,7,2,4,0,4,0,1,0,4,0,0,2,3,0,0,4,1,0,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",8,10,4,0,7,1,0,0,2,18,0,4,0,1,0,5,11,1,0,0,2,0,0,0,1,4,0,6,0,0,0,1,7,1,0,0,6,0,0,9,2,0,0,0,1,0,0,14,0,0,0,1,0,12,0,3,0,2,1,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,2,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2450",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2452",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0
"COG2453",6,7,6,3,12,7,4,4,8,16,10,6,5,6,0,6,15,11,5,4,7,4,2,3,6,4,6,9,4,5,3,4,12,1,3,2,4,3,1,13,7,2,3,4,10,3,5,15,3,4,10,6,2,16,0,10,1,5,2,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"COG2501",0,1,0,2,0,4,1,2,0,0,2,0,4,0,0,0,0,0,2,1,0,0,0,6,1,4,0,3,2,3,1,0,0,1,2,2,0,2,0,0,1,2,0,0,0,5,0,1,7,5,0,1,1,0,4,2,1,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",1,10,5,9,8,12,14,5,8,1,9,4,6,5,5,4,1,11,3,5,14,7,12,10,6,5,11,4,9,7,5,7,5,6,7,8,0,5,11,1,10,9,5,5,6,6,11,4,7,6,0,6,4,1,5,6,8,9,3,1
"COG2508",1,4,0,1,1,1,0,0,1,1,4,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,14,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG2509",0,3,4,7,4,4,1,10,20,2,7,14,6,7,6,4,3,4,1,0,3,14,11,3,4,8,2,3,0,6,21,2,2,0,41,2,5,4,17,5,7,4,3,19,2,9,5,0,10,3,28,6,9,1,23,7,7,3,14,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",36,13,29,9,35,12,8,7,5,38,1,26,7,14,12,26,31,21,1,3,25,2,0,6,20,32,7,18,1,0,9,23,15,4,4,1,13,2,0,23,12,4,7,2,20,5,11,16,6,4,0,3,3,16,2,18,11,5,26,16
"COG2512",10,7,3,0,24,0,0,0,0,21,0,8,0,0,0,5,18,6,0,0,2,0,0,0,1,4,0,4,0,0,0,7,8,0,0,0,2,0,0,8,3,0,1,1,6,0,4,19,0,0,0,1,0,15,0,2,0,4,4,11
"COG2513",72,65,43,46,56,42,39,57,40,58,44,45,49,53,62,48,64,60,59,50,52,31,27,54,55,58,52,53,45,21,52,71,39,51,18,54,47,41,21,77,57,43,46,29,64,32,56,85,24,32,41,48,41,61,23,35,37,49,44,63
"COG2514",2,9,8,0,3,0,0,1,0,10,0,10,0,0,0,1,10,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,8,0,1,0,3,0,2,0,0,0,2,2,1
"COG2515",15,24,34,5,34,12,3,16,5,27,9,34,11,11,16,8,24,10,5,9,12,11,4,15,8,17,17,9,9,14,15,13,31,9,8,6,28,19,5,25,10,4,11,11,16,7,6,26,10,8,38,7,11,33,6,10,10,30,23,32
"COG2516",1,0,3,0,6,0,2,0,0,6,7,3,2,1,0,2,7,2,0,6,1,7,0,1,2,0,0,0,2,1,0,2,4,2,3,0,9,7,0,3,0,4,1,0,0,13,4,2,0,11,0,4,2,1,0,0,1,1,7,4
"COG2518",19,26,36,25,31,27,23,23,14,39,20,55,19,34,35,23,45,28,21,21,24,33,23,29,33,23,31,27,20,30,44,35,48,25,5,19,36,24,22,22,29,25,28,7,21,18,34,40,16,20,29,30,20,45,24,33,24,33,65,46
"COG2519",19,6,8,7,13,5,5,8,10,15,6,13,4,12,8,16,15,8,1,4,6,7,1,6,17,10,8,8,2,0,1,15,5,7,1,4,3,7,13,21,15,6,14,2,11,2,11,21,1,2,0,9,5,12,2,6,8,4,10,9
"COG2520",18,10,14,12,20,15,3,11,8,27,6,25,8,18,4,12,11,20,2,6,16,1,0,7,13,12,7,15,0,0,9,23,14,9,1,2,4,2,0,10,27,11,11,2,19,1,22,28,8,3,1,9,4,25,8,23,10,5,21,24
"COG2521",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2522",1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,3,1,0,1,2,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,8,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2603",8,7,15,10,11,13,25,21,20,14,25,22,24,8,7,7,8,5,23,19,11,15,11,16,18,8,12,14,19,21,17,13,18,31,6,16,11,22,4,4,13,17,23,2,12,34,17,9,41,35,23,11,17,14,33,27,16,11,6,16
"COG2604",9,18,9,0,14,3,2,4,0,8,1,3,4,0,1,3,12,8,4,1,0,3,4,12,0,18,6,2,3,7,1,3,17,0,12,1,5,2,3,7,0,0,1,21,1,3,1,8,6,3,1,8,5,6,12,2,15,35,15,4
"COG2605",28,8,12,19,15,12,21,13,27,26,15,21,25,18,18,20,9,21,10,12,12,11,21,27,14,26,19,21,18,14,15,34,24,20,50,14,15,25,10,30,28,31,17,106,27,9,20,20,9,15,8,16,35,32,8,18,9,11,37,30
"COG2606",24,25,18,15,19,16,15,15,14,9,10,14,13,14,26,20,17,25,14,9,14,21,9,24,24,10,26,20,20,6,15,25,17,16,8,30,19,12,16,30,20,15,22,13,17,13,22,14,6,14,11,18,15,25,11,24,7,14,13,18
"COG2607",3,6,3,1,4,10,8,6,4,4,6,2,6,2,2,5,1,1,8,5,1,9,3,5,7,8,2,6,9,9,6,13,3,6,2,6,1,16,6,7,5,5,11,3,8,8,3,5,7,10,8,1,3,1,9,1,3,4,0,1
"COG2608",1,4,1,0,3,1,0,0,0,2,1,0,1,1,0,2,2,1,0,0,0,0,4,0,0,1,1,0,0,2,1,0,1,0,1,0,2,1,12,1,1,0,0,1,0,1,0,1,0,0,0,4,0,3,0,1,0,3,3,1
"COG2609",141,99,133,113,88,132,106,88,111,102,108,123,117,170,139,124,94,166,94,122,148,100,44,121,153,105,120,115,100,52,130,121,91,139,30,163,98,142,45,114,137,150,122,50,136,84,135,114,74,97,141,117,122,105,49,91,116,94,27,93
"COG2610",6,35,10,15,19,12,8,5,7,18,11,15,9,6,4,10,20,8,11,7,6,12,20,12,6,20,8,12,3,26,0,8,17,3,21,3,13,3,49,12,3,6,9,19,8,10,5,12,6,3,6,14,5,13,10,12,14,42,15,18
"COG2703",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG2706",8,8,13,2,9,4,0,4,4,11,2,25,5,1,2,6,9,0,7,2,4,5,1,1,6,29,4,13,4,9,0,21,2,4,4,2,4,0,9,12,3,2,0,1,18,2,3,8,2,5,1,14,4,10,5,5,2,10,2,10
"COG2710",3,5,1,56,2,52,43,53,54,0,60,0,61,10,3,19,1,5,32,28,3,62,10,32,17,20,11,30,31,2,0,13,2,69,11,17,5,46,18,0,20,53,33,1,11,88,35,0,163,92,2,27,40,1,112,77,40,4,3,1
"COG2715",1,2,4,2,4,1,2,1,0,1,1,3,1,1,2,1,4,4,2,1,0,0,9,0,1,8,3,2,0,7,3,5,0,1,5,1,1,1,1,0,3,1,0,4,2,5,1,4,2,0,0,5,1,4,2,1,2,6,1,2
"COG2716",0,8,6,0,7,0,1,2,1,4,1,6,1,1,0,3,1,2,0,0,0,0,1,3,3,4,2,3,0,7,7,0,12,1,10,2,12,1,2,3,3,1,3,10,2,2,4,2,1,1,1,6,2,5,1,3,6,25,8,4
"COG2717",6,7,6,6,10,8,3,9,17,8,3,6,4,9,4,7,3,8,9,3,15,10,7,10,11,6,9,7,4,6,18,9,6,12,3,9,7,9,7,7,10,1,14,0,14,8,4,5,6,4,16,6,9,4,7,4,8,8,4,3
"COG2718",0,11,3,0,3,3,0,0,1,0,0,0,3,0,2,0,2,3,1,0,0,1,16,0,0,4,7,0,0,10,2,1,2,0,13,0,2,0,5,4,0,3,1,33,0,2,1,4,0,3,1,8,1,2,8,0,8,19,33,0
"COG2719",2,15,3,2,5,6,0,7,1,3,2,1,3,0,3,0,1,7,0,0,0,3,14,3,0,4,2,1,0,9,0,2,6,2,14,1,2,2,10,7,0,2,1,35,1,4,1,2,0,0,1,7,0,0,7,3,9,27,41,2
"COG2720",2,3,2,0,0,2,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5,2,0,0,0,2,1,1,0,0,1,1,0,3,2,1,1,0,4,0,1,0,2,1,0,2,2,1,0,5,0,1,0,0
"COG2721",41,27,25,37,31,33,49,50,42,28,45,38,48,63,65,70,25,52,51,53,57,46,6,52,79,44,38,60,55,8,60,47,16,55,11,72,36,65,9,39,45,52,50,22,40,39,53,27,20,47,31,35,55,23,23,33,67,26,6,26
"COG2723",14,26,4,22,19,19,25,18,20,13,31,10,21,19,38,32,11,21,19,19,17,15,10,23,26,11,25,19,20,10,21,21,18,23,19,29,21,14,37,15,27,33,28,13,19,14,35,11,9,28,3,30,30,9,17,8,29,32,20,12
"COG2730",12,8,12,26,11,25,5,14,13,9,16,14,15,17,21,13,7,26,16,23,17,21,0,8,17,6,16,10,11,0,26,10,12,19,5,17,26,9,5,12,17,15,15,7,13,12,23,13,17,3,22,26,11,8,13,17,11,3,17,9
"COG2731",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2733",1,13,1,0,5,1,1,0,1,5,3,0,1,0,0,0,1,1,0,0,0,0,15,2,0,7,0,0,0,1,2,0,6,0,12,0,1,0,10,5,0,0,0,3,1,1,1,2,1,0,1,5,0,2,2,1,3,15,10,2
"COG2738",7,5,3,7,1,10,6,12,5,5,8,5,7,15,9,5,6,5,11,14,8,9,1,6,6,8,10,10,10,0,16,3,7,13,0,5,7,6,1,5,3,2,12,2,8,9,6,1,4,4,7,5,4,5,7,8,6,0,0,4
"COG2740",1,11,0,2,0,2,1,1,6,0,0,0,1,2,0,3,3,0,0,0,0,8,10,2,0,9,2,3,3,6,5,4,0,2,2,2,0,4,7,1,2,2,5,0,6,1,0,0,2,2,6,4,4,3,4,5,2,1,0,1
"COG2746",3,4,5,3,5,2,3,6,4,6,7,7,0,2,5,1,3,1,1,4,1,1,1,3,2,2,10,6,8,0,4,5,3,6,0,4,1,5,0,7,3,3,2,4,3,5,7,3,3,3,6,1,1,3,4,3,1,2,6,3
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",28,42,37,40,57,40,46,37,33,28,51,44,47,37,55,42,56,24,47,53,40,58,28,32,52,41,30,41,49,40,42,36,28,53,26,40,30,48,28,31,24,44,33,18,31,52,49,30,51,53,41,41,49,28,50,44,46,33,23,38
"COG2759",70,32,65,61,60,67,85,64,61,64,64,70,59,73,85,71,48,105,83,55,82,40,19,71,84,33,74,72,63,18,84,67,55,70,3,82,63,76,6,72,79,88,85,15,50,53,51,57,39,54,49,39,59,71,23,52,65,33,22,78
"COG2761",7,14,10,8,10,8,4,9,5,6,5,15,4,9,5,10,17,2,8,2,12,9,21,8,4,7,4,12,7,11,10,11,5,5,10,4,2,3,19,9,12,4,11,5,8,6,6,22,3,4,22,6,7,14,8,7,9,13,8,7
"COG2764",1,2,5,0,8,0,0,0,0,5,0,4,0,1,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,6,0,0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0,0,2,1,2,0,0,0,3,1,3
"COG2766",3,16,6,2,3,5,0,6,3,3,2,6,5,0,3,2,5,9,1,0,3,3,17,6,1,10,5,2,4,19,4,4,10,3,19,0,2,4,15,15,2,2,0,40,8,10,1,2,6,4,1,9,2,6,7,8,11,31,61,4
"COG2768",0,1,3,1,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,3,2,0,0,4,0,0,0,0,0,1,1,3
"COG2770",5,8,3,1,5,1,3,1,0,2,6,2,1,0,1,1,3,0,1,3,1,2,7,0,1,0,1,0,2,1,1,1,5,0,3,0,5,2,4,7,1,0,0,8,0,4,0,6,0,0,1,3,2,2,4,1,1,3,4,3
"COG2771",1,38,6,2,14,6,3,6,9,11,8,3,8,3,3,5,5,1,6,5,2,6,89,11,2,13,4,7,4,69,15,2,10,1,16,4,8,4,95,5,1,4,3,7,1,11,10,11,19,10,17,15,10,7,17,12,19,20,8,5
