"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG2986",8,34,16,27,22,2,21,18,13,20,47,24,10,35,32,24,4,25,14,7,26,9,15,20,41,33,43,15,28,17,18,26,4,46,28,25,34,15,35,51,16,16,13,27,19,5,25,3,35,5,6,23,31,31,26,33,4,11,13,30
"COG2987",5,42,14,30,27,4,11,18,23,13,56,22,17,24,42,30,7,22,22,13,22,8,32,27,34,23,40,28,33,12,16,24,10,38,37,22,34,19,27,40,26,9,20,25,15,9,25,14,33,13,5,19,20,23,32,32,7,15,4,15
"COG2988",0,0,6,0,31,1,7,9,7,16,4,14,12,0,8,8,7,14,11,11,0,16,35,5,3,2,1,0,6,24,11,17,8,6,6,3,2,29,0,2,17,8,6,1,5,4,1,11,2,8,37,4,1,4,17,2,15,8,13,9
"COG2989",0,2,6,4,11,1,15,10,2,27,5,4,4,6,9,7,5,3,4,3,4,2,5,3,3,3,13,1,6,7,4,32,0,7,0,34,5,13,28,2,5,2,3,4,4,7,8,2,5,9,34,4,31,2,11,9,2,10,2,11
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,6,0,5,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,6,1,0,0,1,2,2,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,1,4,1,0,1,1,1
"COG2992",33,16,38,10,20,37,19,14,32,9,29,18,34,6,15,23,35,20,22,21,22,26,11,20,11,23,52,29,16,25,37,61,48,19,23,15,20,9,16,15,34,89,45,21,33,78,21,34,33,80,1,32,13,43,28,13,31,41,58,21
"COG2993",6,4,1,5,9,1,8,12,1,15,0,0,2,5,0,1,1,1,3,0,1,4,3,9,1,1,16,2,3,3,0,8,3,1,4,24,5,6,20,1,4,11,4,7,1,7,6,3,2,3,15,4,17,7,14,3,1,6,5,10
"COG2994",0,0,0,0,0,1,11,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,8,0,0,20,0,0,0,27,1,1,0,26,1,0,4,0,0,0,0,0,16,0
"COG2995",0,0,0,2,17,0,24,6,0,17,0,0,0,1,1,0,0,1,0,0,0,0,0,9,1,2,2,0,1,1,1,12,0,0,1,19,2,0,4,1,5,6,0,2,1,7,2,0,6,7,6,0,2,0,14,0,0,6,2,8
"COG2996",0,0,1,3,15,1,12,2,1,17,9,1,2,1,7,1,2,0,1,0,0,1,1,8,2,1,4,2,3,1,0,20,2,10,1,5,1,2,2,0,2,5,1,1,1,6,4,1,3,5,19,1,2,1,9,19,1,9,6,10
"COG2998",6,11,12,15,2,10,0,10,9,5,12,9,9,6,9,9,10,10,8,11,9,9,3,8,6,5,8,5,12,7,0,0,10,11,6,4,6,5,7,10,6,0,10,8,11,1,8,8,9,1,22,5,4,9,1,9,12,12,2,4
"COG2999",0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3000",40,35,88,47,44,77,21,53,50,22,139,65,45,37,110,59,59,49,63,57,44,44,49,41,47,78,28,41,50,41,60,74,59,121,61,33,33,39,39,30,58,31,75,41,48,76,112,45,31,30,10,67,46,84,53,107,53,79,19,42
"COG3001",0,7,1,7,13,2,2,17,14,22,0,23,18,13,1,6,9,19,16,21,3,11,29,15,9,6,6,11,10,14,18,16,7,1,5,9,11,33,4,8,22,4,15,7,12,3,1,10,25,7,5,11,9,8,8,0,17,10,15,8
"COG3002",0,6,0,4,2,4,2,1,0,3,0,1,0,3,2,1,0,0,0,1,3,1,1,5,6,0,16,12,2,0,0,10,6,0,1,10,5,5,7,1,1,12,0,10,3,4,2,0,8,5,47,7,4,1,7,1,1,7,2,5
"COG3004",43,10,30,28,24,37,3,20,34,15,21,19,30,16,18,20,28,31,22,29,29,28,7,15,19,34,12,32,21,22,38,40,18,20,23,21,23,11,19,22,36,11,27,29,28,17,22,37,17,16,4,19,44,28,20,10,26,31,13,39
"COG3005",0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,8,1,2,0,0,0,1,0,0,7,0,4,0,0,0,1,0,0,2,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",1,5,1,1,28,1,2,5,3,12,12,3,4,1,6,2,1,1,4,0,2,6,3,5,1,1,0,2,3,1,1,10,3,5,1,2,1,2,0,3,2,8,1,2,1,11,5,5,4,4,41,0,0,1,5,5,0,11,3,4
"COG3008",2,1,0,4,32,0,33,4,0,25,0,0,2,0,2,0,0,0,0,0,0,1,0,6,2,0,10,2,1,1,2,16,2,0,0,20,2,1,8,3,3,18,2,6,2,14,1,0,7,6,80,4,6,0,9,1,1,16,6,7
"COG3009",0,0,0,1,13,0,13,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,5,0,0,0,4,1,0,2,0,0,1,0,0,0,1,0,0,3,2,14,1,1,0,4,0,0,1,0,5
"COG3010",0,0,6,0,0,0,0,0,0,1,5,0,2,0,1,3,1,5,1,0,2,2,1,0,0,1,0,0,1,8,6,0,3,2,0,4,0,4,0,0,3,1,2,1,5,2,2,1,0,2,0,2,0,1,2,0,0,4,3,0
"COG3011",1,4,5,6,15,5,1,8,5,15,7,14,14,8,4,16,8,12,6,12,7,4,10,3,4,12,5,4,12,10,9,15,11,10,10,3,7,14,10,2,12,8,13,6,11,5,6,12,0,4,0,9,3,7,9,6,12,10,11,5
"COG3012",0,0,0,0,12,0,6,3,0,7,3,1,0,0,2,1,1,4,1,0,1,1,1,2,2,0,2,4,3,1,2,8,0,4,2,6,2,6,2,0,2,1,3,0,2,8,0,0,1,4,18,2,2,0,13,4,0,4,1,4
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,1,1,2,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,2,1,2,2,1,0,0,0,0,4,0,1,0,0,1,4,1,3,1,1,3,0,2,2,1,2,1,0,2,0,1,2,3,0,6,0,0,2,0,0
"COG3015",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,5,0,1,2,0,3,5,0,6,0,2,3,0,0,2,0,1,1,1,2,1,0,4,5,1,19,6,3,2,0,4,0,1,1,10,1,4,3,8,2,3,1,3,1,3,4,2,10,1,2,4,3,0,1,4,0,4,1,3
"COG3017",0,1,0,6,10,3,6,5,0,5,3,1,0,1,4,1,2,1,0,1,0,1,0,7,3,2,0,4,0,2,0,6,1,2,1,8,2,1,1,1,4,2,0,1,0,6,4,1,4,2,22,1,0,0,2,1,0,6,5,3
"COG3018",0,2,4,2,25,2,1,5,7,6,6,4,4,2,5,7,1,8,0,2,1,4,2,2,3,1,0,1,3,6,4,6,6,3,3,0,3,1,0,9,1,1,3,1,4,0,0,2,4,2,0,3,0,2,7,5,5,5,1,5
"COG3019",5,2,3,8,24,10,10,13,12,16,10,9,8,6,20,7,23,3,8,15,5,16,4,7,9,5,13,5,1,4,3,32,5,11,1,11,3,8,25,6,9,15,6,7,11,12,1,15,3,10,20,7,12,10,18,7,13,8,7,30
"COG3021",6,2,3,7,17,5,18,4,2,12,13,1,2,3,13,0,3,3,1,0,2,0,4,5,3,1,19,2,13,5,3,14,10,16,5,13,6,11,14,5,5,3,4,3,4,9,11,3,7,3,17,1,8,1,17,16,1,9,4,15
"COG3022",13,31,29,21,14,29,14,18,25,35,31,24,27,21,43,23,21,30,22,15,25,16,20,28,30,18,6,19,30,18,21,32,26,34,31,18,19,22,5,7,20,10,28,21,27,18,35,24,8,9,13,20,9,25,19,46,12,16,6,17
"COG3023",47,18,42,20,60,25,99,26,35,24,30,17,34,14,45,22,33,36,29,33,26,26,18,19,36,38,54,31,24,26,22,36,36,32,20,25,18,11,60,19,48,88,35,17,27,84,46,22,23,105,20,27,39,36,29,31,23,34,83,23
"COG3024",3,0,0,2,7,2,1,0,0,6,2,0,2,0,3,2,1,2,2,0,1,1,1,1,3,0,1,0,0,0,0,1,1,2,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,5,0,0,3,0,1
"COG3025",0,3,0,2,29,1,22,14,0,25,0,0,6,0,2,0,2,0,1,0,0,0,0,5,2,1,25,0,2,1,1,21,1,2,2,21,1,1,2,0,5,12,1,7,0,0,0,3,3,8,45,0,6,0,18,0,2,10,4,20
"COG3026",3,2,2,2,18,1,8,5,0,12,6,2,4,0,8,1,1,0,0,0,1,0,1,10,1,2,2,0,1,0,0,22,2,7,0,11,2,3,3,3,1,10,2,1,0,12,5,0,3,5,35,0,2,0,10,3,1,7,6,10
"COG3027",17,14,10,10,1,11,3,11,17,9,13,7,10,10,11,11,18,13,7,17,15,11,5,13,12,21,3,9,8,7,11,5,5,7,13,6,6,3,3,9,18,3,11,4,14,4,5,17,9,2,13,7,3,19,10,3,14,12,4,7
"COG3028",1,0,3,2,13,0,9,2,1,7,3,2,0,0,1,0,1,0,1,1,0,1,2,1,1,0,1,2,1,0,0,3,1,2,1,7,1,1,2,0,5,5,1,1,0,5,5,1,4,3,15,1,3,2,7,2,0,2,4,6
"COG3029",0,4,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1
"COG3030",18,15,18,15,22,20,4,8,13,19,15,8,12,6,20,16,19,15,10,12,18,7,1,21,20,20,8,10,15,19,8,10,15,6,15,6,24,4,3,16,11,4,17,10,11,5,13,19,15,3,15,14,1,17,12,10,18,17,6,16
"COG3031",0,2,1,1,27,2,1,2,1,18,0,5,2,3,1,0,7,0,3,1,1,3,1,6,3,0,2,3,1,3,4,21,6,1,1,15,8,3,18,4,4,3,4,5,1,7,4,2,3,4,3,1,5,4,11,1,1,6,7,7
"COG3033",13,5,8,0,2,20,0,6,10,0,2,1,2,0,1,6,8,7,10,8,4,10,1,2,0,7,2,6,2,3,4,0,5,4,4,1,0,2,13,19,7,0,18,0,7,1,7,16,19,2,0,5,10,11,1,4,11,2,7,0
"COG3034",4,9,4,13,1,0,5,3,0,2,9,4,2,12,9,0,3,3,2,1,7,1,2,5,7,2,4,4,1,1,0,6,5,8,4,12,4,4,10,6,2,5,2,11,3,8,8,1,2,5,0,2,5,4,16,8,5,1,1,11
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",23,1,30,5,16,24,26,15,13,17,12,8,12,3,10,13,22,12,10,17,6,18,1,8,4,9,22,4,4,14,9,9,8,7,2,21,5,2,19,0,4,5,12,7,18,5,12,7,7,6,38,6,7,3,14,2,13,23,3,9
"COG3039",0,15,2,8,101,0,61,23,2,39,39,6,5,25,7,0,1,4,1,0,4,1,2,21,21,2,2,1,5,6,4,218,1,24,5,27,12,21,4,66,18,34,4,49,3,53,16,4,84,30,64,2,2,0,57,16,6,10,20,49
"COG3040",13,0,5,5,11,3,12,2,2,8,7,3,4,5,6,3,5,1,4,2,2,1,1,7,3,5,0,9,2,1,5,8,1,7,6,10,2,2,11,1,2,4,0,1,0,13,9,2,2,5,11,7,2,6,7,10,1,3,4,7
"COG3041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,2,2,0,0,3,0,2,0,0,1,9,0,0,0,0,0,0,1,0,1,4,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,9,0,0,1,5,0,0,0,0,8,0,0,0,0,0,6,0,0,2,0,2
"COG3045",0,5,0,0,10,0,9,3,0,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,4,0,4,2,1,0,0,5,0,0,0,4,0,0,6,1,2,3,0,1,0,2,0,0,2,4,0,1,3,0,9,0,0,1,1,4
"COG3046",142,3,107,7,33,144,21,81,128,22,104,88,106,11,113,87,125,124,117,143,79,114,103,8,4,137,14,22,91,81,102,46,124,100,70,23,10,111,26,2,94,19,89,7,117,28,107,131,9,28,12,74,26,135,17,102,137,103,39,21
"COG3047",3,3,0,1,28,1,27,6,0,16,0,5,2,3,6,1,1,2,2,0,1,0,2,8,11,3,16,1,0,2,4,24,2,3,0,19,6,5,14,7,8,6,4,4,2,5,1,1,5,14,33,1,14,1,14,1,2,4,6,10
"COG3048",0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3049",0,1,0,0,1,0,9,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,1,1,0,0,1,0,2,0,2,0,1,0,0,1,0,5,0,1,3,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,0,2,1,0,0,4,0,2,0,5,0,2,0,5,0,0,0,0,5,0,3,4,3,0,0,2,2,2,1,1,1,0,4,1,1,4,1,0,0,0,2,3,2,1,2,0,2,0,0,5,0,1,5,2,0,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG3058",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,6,6
"COG3060",0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3063",0,2,0,2,34,0,13,6,1,12,4,0,2,0,1,0,0,0,0,1,0,1,1,7,4,0,3,2,0,0,1,27,0,3,2,7,0,6,6,0,3,5,3,0,0,4,0,0,3,11,21,1,2,0,10,3,1,5,5,10
"COG3064",0,1,0,0,15,0,0,8,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,11,0,0,0,1,3,0,0,0,2,0,2,1,0,2,0,0,2,3,0,0,1,0,3,0,0,6,2,3
"COG3065",0,0,0,0,19,0,0,5,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,3,0,0,0,1,2,1,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,4
"COG3066",0,2,0,0,19,0,0,8,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,5,0,2,1,0,2,1,0,0,2,0,0,1,0,1,0,0,1,2,2,0,0,0,4,0,1,7,3,3
"COG3067",9,4,13,0,33,35,1,12,8,15,13,10,12,3,21,8,11,18,15,17,5,13,16,4,5,9,0,1,16,5,5,16,23,21,1,7,0,6,2,3,19,9,12,6,14,10,26,17,2,8,2,9,3,18,8,24,15,19,11,14
"COG3068",0,0,0,0,13,0,0,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,2,1,19,1,0,0,3,0,0,1,6,4
"COG3069",1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,1
"COG3070",0,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1,2,1,1,0,2,0,1,0,2,1,5,0,0,0,1,2,0,1,0,1,0,0,0,0,2
"COG3071",1,4,0,5,30,1,14,8,1,15,9,1,0,7,5,2,4,4,1,0,4,2,2,10,7,4,0,6,1,2,2,18,3,5,5,13,4,2,1,5,6,6,1,3,0,7,3,0,5,2,23,3,2,2,13,1,1,7,4,11
"COG3072",0,4,0,3,53,0,31,16,0,41,0,3,3,2,0,1,0,0,0,0,2,0,0,9,12,0,0,7,3,3,1,30,2,0,3,4,4,5,2,5,3,11,0,9,0,18,0,0,5,10,6,4,2,0,26,0,2,7,12,16
"COG3073",1,1,0,1,7,0,5,3,0,8,2,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,10,0,2,1,0,1,0,0,1,4,4,0,1,0,6,1,0,1,4,1,0,0,0,4,2,0,4,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,1,0,0,8,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,2,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3079",0,9,0,5,19,4,10,6,0,5,5,1,0,1,6,3,1,1,0,1,0,2,1,13,7,1,0,2,1,2,1,7,3,3,3,8,1,1,2,2,5,6,0,2,0,10,3,2,5,5,2,2,3,1,10,7,1,2,1,6
"COG3080",0,3,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,3
"COG3081",0,0,0,1,26,1,7,6,0,30,1,1,5,0,0,0,0,1,0,0,1,0,1,0,2,2,2,1,0,1,0,19,0,1,2,3,0,2,1,0,3,8,0,7,0,3,0,1,2,8,42,0,1,0,19,0,0,3,9,10
"COG3082",0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG3083",0,16,0,5,27,0,0,6,0,15,0,4,0,2,1,3,0,4,1,0,2,0,1,7,5,4,0,3,3,5,3,10,1,0,5,11,6,0,0,4,12,4,2,3,1,1,0,1,4,4,0,2,0,0,8,0,0,6,3,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,24,0,0,6,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,1,9,2,0,0,0,1,0,0,0,4,4,0,1,0,2,0,1,2,2,0,0,0,0,9,0,1,3,4,5
"COG3086",0,0,0,0,12,0,5,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,3,0,0,1,0,1,4,0,1,0,0,2,0,1,2,4,0,0,0,0,0,1,0,2,1
"COG3087",3,5,2,1,15,2,10,4,1,4,5,3,1,1,3,0,4,0,0,0,1,0,0,4,4,0,1,4,1,2,1,9,4,1,3,11,4,2,4,2,0,4,4,2,4,4,2,2,7,5,23,1,0,0,7,1,0,2,3,8
"COG3088",38,20,28,29,17,23,5,13,15,15,23,12,15,12,28,16,17,18,14,16,16,17,8,13,17,31,7,15,12,15,15,8,24,19,16,13,17,7,7,8,27,4,24,13,18,5,16,30,11,5,17,14,4,15,7,9,21,20,10,15
"COG3089",0,1,0,0,3,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,5,0,0,0,2,1,0,2,0,0,1,0,0,5,0,0,2,2,1
"COG3090",14,4,12,9,14,29,16,9,13,9,37,11,5,7,24,8,17,6,11,10,12,11,4,12,3,9,35,3,13,8,3,10,11,14,2,21,2,0,7,1,3,7,0,4,7,7,10,16,2,8,44,6,10,9,6,9,6,9,7,14
"COG3091",0,0,0,0,12,0,7,2,1,6,3,0,2,1,2,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,4,0,7,0,0,1,1,0,2,1,4,0,2,0,2,0,0,1,1,12,0,2,0,6,0,0,0,5,2
"COG3092",0,0,0,0,6,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,1,1,1,0,0,0,0,8,0,0,3,1,1
"COG3093",0,1,1,1,21,1,6,4,1,4,1,0,3,2,0,0,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,8,0,0,1,17,2,1,8,3,1,3,0,3,0,5,1,2,4,2,7,1,4,0,14,0,1,2,2,5
"COG3094",0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
