"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG3086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,2,5,2,1,1,1,0,1,4,2,0,0,3,2,0,0,2,1,1,6,0,3,1,8,1,0,0,2,1,1,0,2,0,0,1,0,1,2,10,2,3,0,0,0,1,1,1,3,0,2,1,0,9,3,2,3,2
"COG3088",9,20,13,23,20,19,18,25,16,15,18,23,10,17,22,14,20,22,29,26,28,30,12,29,20,29,19,15,18,27,16,14,31,15,27,27,32,27,17,26,10,14,27,20,20,18,16,27,22,25,21,21,14,22,15,19,16,17,21,25
"COG3089",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3090",3,6,1,8,2,11,7,7,3,6,10,3,10,1,11,5,1,6,10,10,13,15,4,14,6,10,4,9,9,5,10,5,12,9,7,10,7,21,8,15,9,11,11,4,12,15,7,4,16,7,21,15,6,13,12,15,19,11,7,6
"COG3091",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,0
"COG3092",1,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG3093",1,0,3,0,5,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,2,2
"COG3094",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,2,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,1,0
"COG3101",2,0,1,1,1,0,0,0,0,0,1,4,5,0,0,2,1,0,0,0,0,0,3,0,4,0,2,1,1,0,0,2,0,0,1,0,0,0,1,1,3,5,1,1,0,0,1,1,0,1,2,0,0,0,0,4,1,2,2,1
"COG3102",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",2,1,1,0,0,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,0,0,2,2,7,1,3,0,2,1,0,2,0,2,1,0,0,1,1,0,0,6,0,3,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,3
"COG3104",25,30,20,41,7,22,21,20,8,12,32,22,79,10,23,22,22,42,36,28,25,38,11,46,40,35,19,45,29,19,36,16,20,18,18,39,17,21,38,26,33,31,34,19,14,57,32,21,22,34,49,32,28,24,35,45,38,50,13,13
"COG3105",1,1,0,0,0,1,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,1,1,2,0,0,3,1,0,0,1,0,0,3,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0
"COG3106",1,0,6,1,3,0,0,0,2,0,0,6,0,0,0,5,2,0,0,0,0,0,10,0,4,0,4,0,0,0,1,1,0,6,3,1,0,0,2,3,0,17,0,6,1,0,0,1,0,1,0,0,1,0,0,12,8,0,2,1
"COG3107",1,5,20,7,12,8,6,2,7,3,7,10,12,5,2,6,5,4,6,5,11,10,21,5,8,3,14,0,1,4,6,4,3,12,15,4,7,6,4,8,10,22,3,9,2,3,5,5,2,3,8,3,4,4,0,20,8,2,9,7
"COG3108",1,0,2,5,0,3,0,3,0,1,3,0,1,1,4,1,1,0,1,2,0,1,1,5,4,0,0,4,1,0,4,0,0,3,3,6,2,1,5,1,2,1,1,1,4,6,5,3,2,3,1,1,0,3,0,4,0,2,0,0
"COG3109",0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",6,1,8,2,7,3,2,0,3,1,3,6,4,3,1,4,3,5,2,2,1,1,4,4,11,0,8,4,2,0,2,7,2,6,3,0,0,2,1,3,5,17,4,4,2,0,1,0,1,1,2,5,1,1,3,8,3,1,6,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3117",2,2,3,0,3,0,0,1,0,1,2,2,1,1,0,2,3,0,0,0,0,0,3,0,3,0,3,0,1,1,0,2,0,2,2,0,0,1,4,0,1,8,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,1,3,3
"COG3118",10,8,8,9,11,9,9,10,7,3,9,11,7,8,10,7,9,15,3,8,9,13,5,10,19,16,9,22,16,8,6,5,2,17,11,7,8,6,11,5,9,18,16,11,3,5,13,4,10,11,9,7,5,8,11,13,12,16,9,13
"COG3119",495,276,259,458,347,503,348,343,263,205,234,415,486,158,204,239,347,323,164,361,421,443,139,507,265,394,328,674,201,190,312,388,114,560,329,489,223,184,466,295,352,343,238,487,227,447,464,325,234,329,287,263,328,245,287,334,139,431,451,359
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG3122",1,0,3,0,1,1,0,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,6,0,7,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2,0,0,8,0,1,2,1
"COG3123",7,1,2,5,1,1,1,1,0,0,0,1,4,0,0,4,0,2,0,2,0,1,2,1,7,0,3,4,2,0,0,0,2,3,2,7,0,0,2,1,0,2,0,2,0,2,1,0,1,3,1,1,0,2,3,8,0,3,0,0
"COG3124",1,0,4,2,2,1,1,2,2,0,0,7,4,0,0,2,3,2,0,1,0,1,4,2,7,4,2,1,0,0,1,2,3,5,0,2,0,0,2,0,1,7,2,0,1,0,0,1,0,1,3,1,0,1,0,11,0,1,2,0
"COG3125",0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG3126",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3127",27,43,49,63,27,35,40,65,21,42,69,43,29,29,47,50,46,32,63,54,103,83,55,118,57,38,52,52,36,55,51,29,34,45,55,55,45,40,48,50,40,68,44,35,33,45,44,45,62,46,64,40,38,36,41,52,35,38,40,39
"COG3128",21,1,8,9,2,6,5,22,1,36,27,1,11,5,20,20,6,10,17,11,6,4,2,11,10,9,8,15,14,13,19,2,8,21,21,12,6,6,4,13,24,3,19,11,8,11,26,41,18,10,5,2,1,10,3,9,2,7,1,3
"COG3129",1,0,5,2,5,0,0,1,0,0,0,2,5,1,0,0,0,1,0,0,0,0,9,0,8,1,4,2,0,0,2,2,0,2,1,1,0,1,1,1,4,3,0,3,0,1,0,0,0,0,11,0,1,1,0,12,2,2,1,0
"COG3130",1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3131",7,0,7,2,1,1,2,0,1,1,6,2,0,1,1,4,3,1,0,0,0,2,8,0,5,1,7,0,0,3,6,1,0,10,1,0,1,0,1,5,2,24,2,4,2,1,0,0,0,3,1,0,1,3,0,14,6,2,2,0
"COG3132",0,0,3,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,2
"COG3133",0,1,0,3,1,0,1,1,0,0,3,1,1,0,1,0,1,1,2,3,0,2,2,0,2,1,0,2,1,3,3,1,1,0,2,1,2,0,1,0,3,1,0,1,0,2,2,1,1,2,1,1,0,1,3,1,1,2,1,0
"COG3134",0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG3135",3,2,11,1,2,5,1,1,0,2,4,9,0,0,2,3,0,2,1,4,1,1,4,0,5,0,6,0,1,0,5,5,0,3,1,0,0,1,5,2,6,21,4,4,0,2,4,1,6,1,3,2,0,0,2,13,3,3,5,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,3,7,1,4,1,0,1,2,1,3,3,6,1,1,2,0,0,0,2,0,0,6,0,2,0,4,0,0,1,2,3,0,3,0,0,0,0,0,5,0,17,0,8,0,1,1,0,1,1,0,0,0,0,0,7,3,3,5,0
"COG3138",9,1,4,5,4,2,0,3,3,1,5,4,1,2,0,2,2,3,4,1,1,2,28,2,12,5,4,1,6,3,1,3,1,3,2,5,1,4,8,0,6,20,1,6,1,1,6,2,1,4,15,8,3,5,4,13,6,3,3,0
"COG3139",1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0
"COG3142",4,4,3,4,3,5,4,3,1,3,2,1,12,7,2,2,7,6,3,4,2,6,2,9,7,2,4,3,2,3,2,5,3,5,5,4,5,6,2,5,7,3,0,2,3,11,5,1,1,4,11,6,7,7,7,11,6,9,4,2
"COG3143",1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,6,0,5,0,0,1,0,1,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0
"COG3144",4,0,6,2,2,2,0,1,1,0,1,6,0,0,0,2,5,0,0,0,1,1,7,0,5,0,5,0,1,0,1,2,0,6,0,3,0,1,2,1,2,7,0,4,1,2,2,0,0,7,4,4,1,1,0,12,8,4,2,0
"COG3145",19,8,9,11,4,7,7,4,3,3,10,9,22,5,5,9,8,12,2,11,8,2,19,2,13,8,6,6,3,2,2,9,18,11,5,7,7,1,12,5,8,13,6,2,5,6,7,13,2,7,32,1,7,3,11,12,3,12,9,6
"COG3146",50,17,32,39,10,19,18,23,5,52,51,15,33,12,54,61,14,36,26,29,52,45,17,22,42,37,15,36,39,23,27,11,17,16,47,28,23,26,31,19,64,24,52,34,14,37,36,34,56,22,27,27,14,22,28,30,20,42,15,10
"COG3147",1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,5,0,2,0,2,0,0,0,2,1,0,2,0,1,0,0,3,5,2,2,0,1,0,1,1,0,0,1,2,1,1,0,0,4,0,1,1,0
"COG3148",3,0,5,4,2,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,9,0,7,0,5,0,1,0,5,2,1,2,0,0,0,1,3,1,1,14,0,2,0,1,0,0,0,0,0,0,1,1,5,5,3,2,3,0
"COG3149",0,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,4,0,2,0,4,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3150",5,1,7,10,4,1,0,10,0,4,3,1,12,1,5,6,4,8,6,5,11,11,12,9,12,6,2,9,7,4,3,0,4,2,2,7,5,1,5,1,4,4,3,0,0,9,8,3,3,3,7,3,0,4,3,5,5,6,0,1
"COG3151",3,0,1,7,2,1,2,4,1,2,0,3,11,0,1,0,1,7,1,5,1,5,4,1,3,4,3,4,3,0,2,0,4,2,7,3,1,4,5,5,3,3,1,2,0,4,6,1,1,4,5,3,2,3,5,6,5,1,4,1
"COG3152",3,14,2,3,5,8,8,6,4,8,6,4,6,9,3,4,7,5,6,5,7,4,6,3,5,7,4,5,9,4,16,7,14,9,7,5,15,4,10,8,4,4,7,8,11,8,7,7,2,11,11,14,21,9,6,6,8,16,12,10
"COG3153",4,4,3,0,1,4,4,5,2,3,4,3,6,0,0,6,3,1,1,6,1,1,0,2,2,2,6,3,1,3,2,2,0,3,1,2,4,1,3,2,2,4,3,1,2,1,2,5,6,3,3,5,7,4,2,2,1,1,5,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3155",3,2,12,3,13,3,0,1,18,2,0,6,0,2,0,2,3,1,2,0,2,2,17,2,2,0,7,2,1,1,2,10,0,4,0,1,5,2,4,3,2,9,1,6,3,2,0,1,1,3,0,0,3,0,4,4,4,4,6,13
"COG3156",4,6,5,14,5,2,11,9,3,8,8,6,15,6,5,9,4,12,10,4,16,18,16,26,22,7,7,18,4,5,8,5,9,6,13,14,4,4,6,11,12,11,4,8,6,14,15,3,14,9,14,7,4,6,3,14,5,7,4,2
"COG3157",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,3,1
"COG3158",3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,2,1,2,0,3,0,0,2,1,7,2,0,1,0,1,1,1,2,5,0,1,1,0,0,0,0,0,1,0,1,1,0,5,2,0,6,0
"COG3159",8,3,1,17,5,7,3,10,4,5,6,7,11,7,5,8,11,9,7,5,8,18,6,6,5,6,10,11,4,13,4,3,9,7,14,15,6,6,7,6,4,6,2,7,4,13,11,2,13,11,12,15,2,2,11,12,6,7,6,5
"COG3160",1,1,4,0,1,1,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,3,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,2,0,0,7,0,2,0,1,1,1,0,0,4,0,0,0,0,6,1,0,0,0
"COG3161",4,1,3,2,4,2,0,1,1,4,2,5,9,0,1,2,6,3,4,5,5,6,7,3,8,7,7,3,5,4,1,3,5,2,2,5,0,3,3,3,1,5,2,3,1,4,2,4,2,2,7,7,3,4,3,8,2,4,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",18,16,24,10,19,11,9,16,12,6,8,25,46,8,8,19,22,22,6,17,6,5,25,10,25,17,42,17,6,11,24,6,27,9,14,17,6,15,17,16,12,51,13,16,7,4,7,11,3,5,17,8,11,7,19,39,23,5,14,19
"COG3165",4,0,5,2,1,0,0,2,2,0,2,8,2,3,2,1,1,5,0,1,1,0,7,9,5,3,3,0,0,1,6,2,2,1,1,3,1,0,1,3,1,8,1,2,1,2,2,1,0,0,8,2,2,1,3,5,1,1,2,1
"COG3166",1,1,1,0,1,0,0,1,1,0,0,5,2,3,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,1,0,1,1,2,0,1,2,0,0,7,0,3,1,0,1,0,0,0,0,0,1,1,2,3,3,0,1,1
"COG3167",4,3,5,1,5,0,0,0,2,0,1,4,1,0,0,2,0,0,0,0,0,0,9,0,4,0,4,0,0,0,1,1,0,1,0,3,0,0,0,1,1,6,0,1,0,0,0,0,0,1,1,0,1,0,0,7,1,0,1,1
"COG3168",1,1,2,1,3,1,1,0,1,0,0,3,0,2,0,3,1,0,0,0,0,0,1,1,4,0,2,0,2,0,1,0,0,4,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3170",3,1,14,3,9,2,0,3,0,1,4,6,3,3,3,3,1,1,1,1,6,2,17,1,12,3,14,2,3,5,5,5,0,10,4,1,0,3,7,0,2,19,1,1,1,1,7,4,2,2,2,2,5,1,3,27,8,0,2,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",4,1,4,5,0,2,3,4,0,3,1,9,13,1,1,1,2,4,2,3,3,1,4,8,10,8,2,7,2,1,3,3,3,2,2,7,4,1,5,0,3,2,5,0,2,4,1,1,0,1,6,5,2,0,6,4,2,9,2,2
"COG3173",32,38,47,54,23,51,44,48,25,37,47,59,54,44,33,42,38,65,40,44,43,48,30,48,39,47,29,44,37,36,54,45,37,33,54,49,46,41,42,56,19,30,39,36,33,56,62,36,58,49,39,78,30,69,40,30,45,40,30,23
"COG3174",2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3175",9,23,15,39,6,18,19,36,11,24,21,18,21,13,22,24,14,20,35,26,45,45,4,45,34,28,12,36,24,30,22,10,31,12,16,30,27,24,17,19,16,17,21,16,12,40,19,22,20,21,35,35,12,19,28,24,25,18,12,5
"COG3176",37,19,10,27,3,22,31,24,10,23,21,17,31,14,23,24,20,18,23,34,18,25,47,64,34,19,16,18,17,13,10,8,4,11,31,18,17,12,16,13,21,10,21,20,6,13,11,16,21,15,12,14,15,9,15,23,13,17,6,1
"COG3177",7,1,6,6,15,2,2,0,16,1,6,4,5,2,3,2,1,0,0,0,1,2,14,0,9,2,14,1,1,4,2,4,0,11,1,1,0,1,8,0,5,27,2,8,2,1,1,0,1,2,0,2,7,0,1,10,3,3,6,4
"COG3178",18,35,24,43,20,33,36,56,18,29,30,23,32,47,35,27,32,52,71,44,45,64,31,32,47,28,41,41,47,56,35,22,63,19,36,33,51,58,34,37,18,17,38,21,44,36,40,40,43,26,53,42,27,36,46,38,20,28,26,40
"COG3179",1,1,0,5,0,1,3,12,0,7,0,0,14,0,4,2,2,0,1,2,1,0,2,5,1,1,1,11,3,3,0,0,12,3,0,1,0,0,0,1,2,1,1,0,0,4,7,14,0,0,3,1,0,1,0,2,1,4,1,0
"COG3180",9,11,10,24,9,13,20,20,11,9,20,6,11,10,23,26,13,12,38,25,23,16,5,33,22,14,17,22,12,20,28,7,34,10,28,13,20,18,16,22,15,6,24,16,19,15,23,28,29,14,12,18,7,15,13,17,10,8,3,16
"COG3181",9,31,33,45,48,31,50,65,52,37,44,60,45,14,44,36,52,35,54,43,47,53,30,81,42,34,34,45,36,34,30,63,40,21,32,39,30,19,29,41,31,18,47,32,43,37,57,52,47,26,40,32,39,36,44,48,35,36,85,39
"COG3182",11,3,23,6,15,15,7,1,13,2,6,20,2,3,7,13,6,1,1,3,0,0,30,0,5,0,22,2,3,2,15,15,1,24,3,3,1,7,14,13,7,55,2,10,12,7,2,1,0,8,4,8,6,5,7,27,13,12,10,0
"COG3183",0,0,0,0,2,1,0,1,8,0,0,1,2,0,3,0,2,0,2,1,1,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG3184",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3185",13,13,4,5,14,3,11,14,18,6,6,19,21,6,2,10,14,15,4,5,2,2,26,2,13,3,9,9,2,5,11,18,5,11,7,4,9,9,3,7,10,19,6,11,3,6,10,9,1,6,17,8,16,2,12,25,10,17,15,5
"COG3186",17,9,9,4,10,5,4,4,9,1,3,13,14,15,2,4,12,3,3,7,5,1,33,3,8,9,14,6,2,3,10,7,2,19,3,8,6,10,10,12,11,11,4,8,5,8,2,3,2,5,10,11,19,6,10,18,11,13,11,5
"COG3187",8,0,4,2,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,5,0,1,0,1,4,0,1,3,1,3,0,0,1,1,0,1,1,0,0,2,0,4,1,1,2,0
"COG3188",0,0,4,2,1,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,6,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,6,0,2,6,0,2,1,0,2,0,0,0,10,1,5,1,0,5,0,0,1,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",15,20,11,7,25,10,12,9,20,6,4,21,8,28,7,7,17,13,7,16,3,5,4,7,6,6,12,8,10,5,5,13,2,7,9,11,18,15,11,9,7,25,7,20,13,12,9,4,3,12,13,14,14,18,11,4,17,12,25,15
