"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2159",16,42,33,90,53,18,53,46,34,127,4,11,49,21,100,97,8,41,34,41,10,15,18,9,70,27,12,18,23,21,13,16,61,20,9,12,22,27,23,15,7,6,12,53,70,11,41,17,48,14,4,7,19,22,21,14,24,6,19,12
"COG2160",1,13,0,1,1,2,5,1,0,1,2,1,0,0,0,2,2,1,1,0,1,1,0,0,1,0,0,1,1,22,2,1,6,5,0,0,0,0,4,1,1,6,2,9,2,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1
"COG2161",0,3,0,3,4,3,3,1,0,0,3,0,0,0,2,0,0,2,0,7,1,0,0,8,1,0,0,1,0,10,0,3,0,3,0,1,0,2,5,0,0,5,0,0,0,5,1,0,1,0,20,2,1,0,0,0,0,0,0,1
"COG2162",0,1,0,0,1,1,1,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,1,3,0,1,0
"COG2164",4,0,0,2,1,0,3,0,1,3,0,0,0,2,5,4,4,2,1,0,0,1,1,0,1,2,0,0,1,0,2,0,4,0,1,0,0,2,1,1,1,0,0,4,1,4,4,0,3,0,0,0,0,0,1,0,2,0,0,3
"COG2165",1,6,2,6,17,10,7,8,6,6,15,11,4,6,14,2,7,5,9,6,4,12,5,28,4,6,6,6,5,6,7,8,10,12,9,5,10,3,18,3,5,5,10,15,10,11,9,6,4,9,23,5,13,4,4,3,6,6,5,9
"COG2166",18,16,28,3,14,8,5,9,18,14,22,21,15,18,11,5,16,11,12,24,12,34,16,12,13,9,15,14,25,20,19,24,13,10,18,24,22,6,21,14,27,20,23,10,8,13,4,13,12,21,10,19,18,22,17,19,27,10,9,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG2169",1,31,0,3,16,17,7,0,0,4,5,0,2,1,4,1,0,11,3,19,5,1,1,19,1,2,0,1,3,10,0,7,5,15,1,1,0,3,12,2,0,14,2,7,4,8,7,0,0,3,20,5,2,2,0,1,0,1,0,1
"COG2170",15,0,32,4,3,1,29,39,9,4,5,14,7,6,25,12,2,20,6,8,12,8,18,3,15,11,24,0,13,1,21,16,10,5,14,22,7,45,26,16,8,4,13,12,6,21,27,12,9,20,5,3,3,12,9,19,27,6,0,38
"COG2171",47,25,34,33,30,20,23,32,49,26,14,59,43,53,35,33,66,22,74,22,61,56,68,32,51,57,44,59,39,31,56,35,31,25,51,57,30,31,25,55,46,10,50,30,27,13,21,50,32,57,41,13,44,42,42,39,34,70,55,22
"COG2172",16,2,12,2,1,1,1,4,4,1,1,7,1,1,4,3,4,9,2,2,6,2,5,7,4,0,10,1,10,7,2,6,1,1,7,2,5,2,12,9,1,4,7,4,3,3,2,5,4,2,5,1,2,3,9,11,8,4,0,18
"COG2173",19,7,21,11,4,2,10,6,12,6,1,2,12,3,8,11,3,8,4,1,7,7,7,6,3,4,17,2,14,1,14,9,8,3,7,9,13,9,23,21,7,3,2,3,9,13,13,10,2,9,2,3,5,7,7,13,9,6,8,31
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2175",110,20,88,105,65,48,54,67,122,221,18,151,171,128,125,89,103,95,131,55,120,121,109,7,132,106,124,50,127,10,111,125,90,38,154,121,89,42,69,132,95,44,95,77,107,15,52,136,198,103,12,22,80,135,103,124,118,129,73,44
"COG2176",5,4,8,20,9,7,16,7,5,16,3,13,6,1,12,9,1,7,4,3,2,6,5,3,15,16,2,0,4,4,6,11,16,7,1,8,7,6,4,3,2,9,5,8,11,24,16,5,7,8,9,18,5,7,6,8,6,1,1,1
"COG2177",9,38,14,22,37,33,15,10,17,11,15,24,12,13,19,10,14,17,5,18,21,23,19,25,29,22,9,32,17,29,15,30,16,23,10,27,20,17,16,8,17,18,28,20,21,20,17,12,17,26,23,7,30,11,21,15,8,14,35,8
"COG2178",2,0,1,9,3,0,9,2,1,1,1,0,5,2,18,15,2,7,2,0,2,1,2,2,4,4,1,0,2,0,5,2,15,0,3,4,2,2,0,2,2,0,2,14,17,8,5,6,10,5,0,1,3,3,3,3,7,1,0,0
"COG2179",9,0,12,0,0,0,1,2,0,0,0,4,3,2,1,1,0,5,0,0,2,5,4,0,3,0,10,0,6,0,6,2,0,0,3,4,6,3,6,12,5,0,3,1,1,0,0,0,2,2,0,0,0,3,2,5,7,3,0,25
"COG2180",0,1,1,0,1,0,25,25,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,45,1,0,0,0,0,0,0,5,15,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2181",2,1,1,4,5,1,44,34,2,0,0,2,5,0,5,4,1,3,1,1,0,4,3,2,1,5,1,0,0,1,0,1,0,1,1,0,0,54,3,2,3,0,0,4,3,15,18,3,2,0,3,1,9,0,1,2,0,1,12,0
"COG2182",7,5,2,12,1,5,5,2,3,4,1,3,8,7,5,5,3,3,7,0,2,6,9,2,5,6,1,0,10,2,8,4,7,0,3,8,6,5,2,5,7,1,7,3,3,1,3,4,11,3,0,6,2,4,11,9,4,5,0,6
"COG2183",3,28,8,19,37,27,7,4,0,4,29,3,4,2,5,12,1,18,3,57,4,5,2,46,10,12,0,12,9,70,6,12,16,56,0,1,9,5,17,2,1,29,7,22,6,20,12,2,4,1,45,23,9,1,7,1,2,1,17,6
"COG2184",1,3,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,10,0,1,2,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2185",36,61,52,65,30,49,54,58,49,65,16,28,42,32,56,62,22,38,33,55,48,38,59,19,46,49,27,65,36,106,43,38,59,65,23,50,62,54,44,27,52,51,63,53,63,22,47,47,58,53,41,16,52,33,63,37,44,27,80,44
"COG2186",5,43,9,12,34,52,17,18,3,10,15,3,3,9,24,24,4,19,4,44,7,5,2,34,5,7,4,13,7,26,5,5,17,63,3,3,7,31,17,4,3,51,7,22,15,12,29,3,7,5,50,22,21,4,7,4,7,2,10,4
"COG2187",0,3,2,7,9,2,6,9,0,3,9,0,1,2,4,10,2,2,2,11,0,0,2,4,1,3,2,0,3,5,0,2,8,5,0,0,2,8,2,2,0,7,4,6,5,3,7,0,0,0,3,3,0,1,1,1,0,0,0,0
"COG2188",4,16,1,14,15,16,12,18,6,6,11,16,5,8,12,11,22,7,23,24,7,8,8,22,2,3,3,27,4,36,3,3,15,27,1,3,6,9,4,4,5,36,7,9,10,8,8,2,2,8,24,10,33,2,9,2,6,0,71,3
"COG2189",8,55,3,2,12,33,28,7,2,11,21,2,4,4,6,3,8,7,5,23,6,6,7,21,17,4,3,2,10,40,8,16,13,35,8,12,5,8,19,8,5,42,21,10,5,23,14,6,11,5,37,23,12,8,12,7,5,4,1,7
"COG2190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",75,130,59,63,25,156,83,56,78,74,387,96,93,184,65,73,101,94,52,237,85,98,105,58,86,89,86,32,158,215,95,156,69,128,74,97,74,95,66,137,131,302,79,52,36,186,82,100,82,239,25,436,72,157,86,74,155,97,82,89
"COG2193",11,11,14,5,18,22,9,5,10,11,10,4,6,13,4,5,7,9,6,16,9,7,4,23,9,19,12,7,10,17,7,2,1,8,9,11,6,2,12,8,5,9,7,2,2,7,5,6,7,5,23,3,4,5,4,3,6,6,18,6
"COG2194",1,9,2,6,30,9,6,8,4,0,13,2,3,1,19,6,1,11,1,9,1,2,0,30,8,3,1,20,1,5,2,5,4,3,1,1,3,5,11,0,3,8,5,7,5,11,8,4,0,0,16,7,9,1,0,1,0,1,29,2
"COG2195",5,7,9,26,4,0,6,5,8,12,5,3,5,3,13,13,8,5,4,14,8,11,8,4,6,2,3,37,12,5,12,3,20,0,11,12,15,8,9,6,8,13,3,12,22,6,8,5,5,10,7,7,28,3,9,2,4,10,25,7
"COG2197",23,106,29,20,107,79,47,38,11,16,53,10,12,12,37,33,26,41,15,71,28,16,11,112,27,17,19,44,22,131,20,34,76,65,11,22,25,31,75,21,15,60,29,65,34,61,51,28,10,14,128,59,47,16,16,22,34,7,41,52
"COG2198",1,4,4,3,82,10,11,9,1,2,30,0,1,0,10,5,0,32,1,29,4,2,1,77,11,20,1,0,8,14,2,19,4,7,1,4,6,4,28,0,0,20,4,10,0,28,8,0,1,2,11,38,1,2,1,0,1,1,0,0
"COG2199",4,318,45,35,591,375,114,86,3,19,342,2,10,4,115,52,3,157,9,297,47,26,7,606,79,77,15,22,52,206,21,112,73,216,8,20,67,30,299,10,6,197,50,193,41,225,122,8,23,22,329,350,16,14,30,4,24,12,13,25
"COG2200",5,145,20,11,264,183,30,24,2,13,161,5,7,4,53,13,2,85,11,218,24,16,3,306,39,38,5,7,31,125,11,45,20,137,4,9,18,10,132,4,2,185,24,85,20,122,53,4,10,16,151,152,11,3,11,2,8,4,1,11
"COG2201",3,22,5,3,54,33,14,12,4,3,44,5,4,2,6,11,5,15,6,29,6,2,2,89,8,23,3,0,3,43,5,12,13,21,1,2,9,8,25,4,2,32,15,27,7,21,17,1,2,3,50,20,0,1,6,4,3,4,1,3
"COG2202",12,427,48,43,598,514,148,119,8,28,424,11,15,15,138,58,17,186,22,578,52,50,9,796,75,115,28,40,72,858,37,140,126,441,24,35,78,95,366,16,3,474,106,224,52,326,183,16,38,32,613,403,42,11,51,7,35,33,41,45
"COG2203",30,126,30,19,156,97,24,13,14,15,84,20,17,11,30,27,10,59,15,65,28,28,23,162,15,20,29,12,37,196,35,42,42,72,26,16,30,21,81,34,15,60,35,58,20,49,39,12,11,21,177,105,6,19,23,23,17,19,17,37
"COG2204",105,176,92,178,225,215,157,162,110,101,131,143,124,122,144,147,111,145,152,268,153,120,98,247,99,101,78,138,99,212,106,123,169,149,140,112,153,175,165,110,119,185,111,140,131,145,216,112,114,113,237,113,155,83,111,94,99,121,152,89
"COG2205",0,1,0,5,17,6,4,0,1,0,14,0,6,1,14,11,1,9,1,4,4,0,0,12,2,1,0,0,0,4,1,1,8,2,0,0,6,1,8,2,0,1,1,1,6,4,0,0,4,0,3,15,0,1,6,0,1,0,1,0
"COG2206",2,21,9,21,67,40,41,31,0,13,48,5,5,13,28,22,0,42,7,50,6,9,3,77,23,32,5,5,8,58,10,23,11,37,3,2,12,38,42,5,3,32,22,34,11,55,56,3,16,10,76,35,1,6,12,2,12,1,2,8
"COG2207",14,157,24,49,154,185,44,38,23,12,212,15,13,19,49,36,24,69,16,277,38,39,19,325,38,24,17,73,31,188,23,79,147,197,17,26,50,18,134,16,19,278,66,132,49,115,63,27,15,25,369,162,76,8,31,9,16,22,103,27
"COG2208",75,30,54,32,36,30,24,46,55,38,85,42,39,34,25,24,44,48,47,54,51,50,49,70,43,33,82,31,66,227,84,73,15,19,66,63,70,23,54,79,51,46,77,27,26,26,25,50,28,45,41,49,37,61,63,76,52,57,31,66
"COG2209",12,5,4,8,7,2,5,5,16,9,10,12,9,8,7,5,20,5,13,11,17,12,13,15,15,13,8,18,10,3,13,11,3,6,18,11,14,8,7,5,15,3,18,6,7,11,4,13,15,12,8,7,26,11,16,9,15,16,23,19
"COG2210",1,1,0,4,2,2,11,9,0,2,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,1,0,1,18,1,1,0,3,0,4,2,7,19,0,2,0,1,0,3,1,0,1,0,1,9,0
"COG2211",81,67,79,42,38,85,38,31,77,57,24,69,52,72,27,20,94,46,69,31,69,74,63,37,68,66,79,73,63,32,76,77,25,68,83,85,54,25,78,73,70,28,71,34,15,29,43,70,54,65,16,23,98,78,44,65,50,81,66,85
"COG2212",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,5,0,0,2,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG2213",8,20,2,0,0,1,0,0,4,4,3,5,5,6,1,2,3,4,2,0,3,4,4,0,1,12,7,0,3,0,6,2,1,8,2,8,4,0,2,5,4,0,12,2,1,0,0,3,0,16,0,6,2,4,8,5,5,3,0,0
"COG2214",61,40,78,20,29,39,34,36,45,36,32,42,49,43,28,17,53,39,50,45,32,45,48,16,33,27,61,37,59,22,46,42,27,34,63,40,46,43,64,68,34,57,39,22,24,25,22,60,28,41,19,40,35,54,54,73,58,50,36,74
"COG2215",1,6,1,1,0,4,0,0,0,1,5,0,0,0,1,3,0,1,1,3,1,3,0,5,0,1,0,0,1,2,2,3,1,2,0,2,1,0,2,4,3,3,5,3,3,0,0,0,0,0,8,3,1,0,1,1,2,1,0,6
"COG2216",1,4,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2217",53,445,103,74,232,300,111,109,51,73,119,34,60,51,83,110,31,144,25,296,50,70,75,256,45,55,75,18,70,391,70,119,129,288,38,65,91,97,190,83,40,278,108,119,123,133,109,58,49,65,386,105,43,52,81,70,81,47,30,103
"COG2218",1,0,4,4,3,0,1,2,2,4,0,3,3,4,3,4,1,2,4,5,0,4,2,0,0,7,3,1,0,0,4,2,0,0,1,1,3,3,0,2,2,0,2,3,2,0,4,3,1,3,2,1,4,3,5,2,1,0,6,4
"COG2219",2,0,11,14,8,0,12,6,8,20,1,0,12,4,28,46,0,15,1,0,0,7,8,0,5,12,2,5,7,0,5,4,22,0,4,3,9,1,3,5,4,0,9,24,26,1,9,14,16,3,0,2,5,6,13,4,7,2,0,4
"COG2220",96,35,65,89,71,21,42,43,46,46,27,69,53,68,43,53,71,51,53,18,78,67,88,44,58,42,92,49,74,74,85,53,58,23,86,62,46,45,59,85,57,18,50,59,58,48,35,51,45,50,30,41,47,55,54,86,53,46,50,87
"COG2221",2,4,1,4,6,0,21,18,3,4,6,5,6,6,8,4,1,4,5,6,3,3,9,0,0,11,1,0,6,1,1,2,4,0,4,4,1,21,2,5,3,4,1,4,4,2,10,2,2,3,1,3,4,5,0,1,5,2,0,2
"COG2222",3,8,4,1,13,0,2,0,5,4,8,3,4,1,6,3,0,1,3,0,6,2,2,4,6,0,3,4,0,1,2,2,2,0,4,3,1,2,3,1,8,7,4,2,2,2,4,2,4,6,0,0,8,3,3,1,4,4,0,3
"COG2223",31,11,17,2,12,11,85,96,6,5,3,6,1,16,5,3,3,11,2,11,5,3,0,31,2,1,23,5,17,11,8,8,4,5,2,2,4,106,13,18,0,8,2,9,1,48,86,2,4,2,17,11,9,1,16,11,26,6,2,2
"COG2224",39,42,34,54,46,24,64,59,57,42,19,73,52,65,34,47,73,38,76,11,66,52,57,53,37,79,48,37,51,6,29,47,28,16,38,32,21,47,19,27,44,13,32,32,19,48,42,33,17,39,19,16,32,43,25,32,37,59,32,17
"COG2225",96,59,65,53,52,47,89,94,111,73,37,96,97,102,80,59,124,107,106,33,115,100,100,47,107,138,108,97,90,23,94,84,49,31,122,84,64,95,52,99,101,22,81,66,68,55,84,100,103,78,70,43,81,100,65,89,85,109,118,37
"COG2226",105,37,65,74,39,31,67,69,63,53,14,81,68,73,74,88,97,75,76,42,84,69,63,30,62,58,81,45,76,52,71,64,73,21,83,64,53,74,58,64,83,21,81,66,76,46,58,83,77,76,20,23,61,77,59,76,63,71,64,113
"COG2227",62,22,43,27,41,35,43,27,51,40,20,55,46,64,29,22,61,43,37,26,67,54,29,40,51,31,69,54,59,30,51,38,32,30,63,36,43,47,44,39,50,29,38,31,20,37,41,40,43,55,24,34,55,50,53,49,65,68,81,46
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",108,46,57,35,42,60,32,51,84,92,32,100,98,133,37,31,144,65,108,59,124,112,96,42,111,85,107,67,117,30,87,91,55,56,123,96,80,49,51,72,100,50,70,52,48,20,34,83,93,103,76,51,76,94,76,88,87,136,110,50
"COG2231",0,0,0,1,3,0,4,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,3,4,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2232",1,0,0,0,2,1,0,1,1,2,0,0,2,2,0,0,1,0,2,3,0,0,4,0,1,2,0,1,0,0,1,2,1,0,2,2,2,1,0,1,2,0,3,1,2,0,0,1,1,1,2,0,1,0,2,1,2,1,6,1
"COG2233",6,6,7,20,17,5,24,19,7,7,9,0,9,31,17,18,4,18,3,5,4,25,12,12,15,14,10,11,14,13,5,19,34,11,1,14,14,25,15,21,24,22,22,31,31,8,45,14,16,30,39,16,19,20,10,17,26,3,13,8
"COG2234",28,105,78,137,146,82,149,130,91,83,46,45,60,63,122,115,51,82,39,84,50,71,64,98,83,113,31,117,43,211,30,78,120,71,38,60,102,127,78,33,75,97,96,129,108,176,153,92,70,72,32,43,85,66,100,26,28,44,118,66
"COG2235",0,5,2,0,1,2,0,5,0,1,3,2,2,0,2,2,0,3,2,2,0,0,0,4,9,6,0,0,0,24,3,2,5,11,0,0,2,3,20,0,1,1,2,2,3,1,1,2,4,0,4,3,2,3,0,0,2,0,0,1
"COG2236",25,3,7,11,7,4,11,14,15,15,15,15,22,21,8,13,28,23,30,15,21,20,24,13,17,15,15,9,19,10,33,41,13,6,23,28,14,19,13,21,31,25,30,22,18,34,15,31,32,29,2,37,23,32,19,27,27,29,14,10
"COG2237",4,0,15,17,0,0,4,12,8,14,0,0,10,1,10,25,0,14,1,0,0,2,12,2,4,13,1,2,1,0,1,4,14,0,3,1,12,1,3,7,4,0,3,18,15,1,12,8,15,6,0,1,0,3,11,7,6,0,0,2
"COG2238",0,0,5,4,1,0,2,3,4,7,0,0,4,0,7,8,0,5,0,0,0,2,3,1,0,11,1,1,1,0,1,1,7,0,1,2,1,3,3,1,1,0,6,4,12,17,1,4,4,0,0,0,0,1,4,3,1,0,1,1
"COG2239",109,46,80,51,69,24,66,72,74,60,37,106,73,80,55,52,112,64,104,42,97,77,84,67,92,87,89,77,65,42,51,53,32,19,65,56,55,51,43,64,47,23,52,44,40,38,37,59,44,45,25,27,53,66,52,55,52,64,59,63
"COG2240",0,2,0,0,2,2,2,1,0,1,3,4,1,8,1,1,8,0,5,0,2,1,1,1,0,0,1,3,2,0,2,1,0,0,1,2,0,0,2,1,5,4,2,2,0,0,1,1,2,0,0,1,0,1,1,2,0,6,0,0
"COG2241",20,1,18,6,1,2,10,4,6,9,3,8,4,8,6,3,2,5,6,2,11,6,4,0,2,4,9,6,14,3,20,15,14,5,10,6,14,6,21,23,10,7,7,9,16,2,7,7,16,8,10,1,14,20,15,26,13,18,3,35
"COG2242",17,5,18,10,4,9,8,14,12,13,4,4,9,7,20,27,2,18,4,2,13,11,8,3,2,5,21,17,17,3,14,9,15,6,5,10,14,6,15,15,7,12,6,24,21,0,6,13,9,10,18,1,10,11,14,18,20,9,6,50
"COG2243",13,1,11,14,2,4,4,4,7,11,6,5,8,2,18,18,0,15,2,2,13,7,5,3,0,2,13,5,12,4,20,9,18,1,12,19,10,5,20,28,7,9,7,18,16,0,6,7,13,6,21,0,10,10,6,18,11,15,6,43
"COG2244",18,65,40,49,58,80,88,38,24,29,23,18,41,19,56,45,28,44,10,71,31,33,28,74,45,33,11,78,21,143,28,45,51,96,31,39,63,44,57,15,39,37,52,42,35,115,71,27,43,23,51,29,53,21,45,14,29,21,74,46
"COG2246",1,11,2,3,3,2,3,4,2,1,2,1,1,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,4,5,4,3,4,1,2,1,2,2,0,0,0,0,1,1,0,0,3
"COG2247",0,38,0,1,0,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,10,10,11,18,10,3,1,16,11,14,34,24,13,9,3,22,16,19,28,49,24,20,16,22,20,15,18,22,8,23,19,10,21,35,27,29,5,8,10,12,26,42,7,12,6,7,30,19,8,6,33,12,25,33,16,16,26,16,15
"COG2250",0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",25,25,28,6,4,16,10,4,11,5,0,10,17,14,6,6,3,14,3,6,7,12,8,4,11,9,33,6,24,2,35,23,13,22,27,27,12,16,45,43,22,0,25,12,10,5,3,20,19,28,4,4,6,26,10,33,39,19,26,79
"COG2252",43,7,39,25,29,8,33,40,40,28,40,45,60,43,21,29,54,34,79,10,72,50,47,19,52,82,37,36,33,15,47,50,26,3,51,49,36,35,28,40,52,16,44,22,15,29,46,50,41,40,14,36,30,56,31,63,30,48,27,19
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",42,51,50,57,41,52,47,51,35,38,82,36,26,23,26,40,22,49,20,34,20,36,29,40,42,23,41,29,36,56,39,26,27,28,37,37,47,45,53,40,31,23,24,42,39,39,44,27,32,39,33,100,37,36,32,38,39,30,47,59
"COG2256",20,25,40,47,31,36,45,40,33,26,16,18,20,16,41,51,6,25,18,30,19,25,13,22,20,12,31,45,22,26,18,31,30,41,18,25,19,45,61,33,10,26,21,22,41,33,41,24,20,26,48,10,40,39,17,29,35,13,72,55
"COG2257",0,1,0,0,5,3,0,0,0,1,5,0,0,0,2,1,1,1,1,1,0,1,1,3,0,1,0,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,4,4,1,1,0,0,0,0,0,0
"COG2258",3,11,8,7,15,9,6,14,6,11,7,1,7,7,11,10,2,11,7,3,10,4,14,9,8,11,5,8,5,1,4,5,10,4,2,4,5,11,9,1,8,5,9,16,9,11,15,9,8,9,0,10,9,7,5,8,3,1,8,2
"COG2259",3,2,12,4,13,3,5,3,3,8,6,1,6,5,6,3,6,9,3,10,4,16,8,15,6,13,1,0,3,7,4,19,7,11,3,9,12,3,12,3,14,8,11,17,7,7,8,10,9,10,17,11,2,6,6,2,6,8,3,20
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2262",34,65,48,91,47,43,44,47,49,55,15,39,40,49,77,66,56,50,41,33,53,47,38,40,57,51,32,79,41,39,26,34,70,31,53,45,63,55,31,25,54,27,45,62,87,32,54,38,63,47,40,18,58,30,51,31,42,39,74,36
"COG2263",0,1,5,0,0,0,2,2,5,2,0,0,3,3,1,1,0,0,0,0,0,3,5,0,3,2,1,0,2,1,1,4,1,0,1,1,5,2,2,2,2,0,2,0,4,9,0,3,5,1,0,0,0,4,7,2,3,0,0,1
"COG2264",41,19,31,25,24,29,14,21,23,32,11,28,22,22,22,18,22,23,20,24,16,18,18,22,11,16,29,34,25,27,29,13,24,24,15,23,30,23,40,39,28,11,20,19,23,9,19,18,30,12,29,14,30,20,17,35,16,20,45,60
"COG2265",15,55,39,31,63,31,45,45,33,52,26,14,32,32,25,36,26,27,28,21,20,17,17,51,38,28,8,71,22,31,9,30,25,23,26,20,38,43,30,25,37,13,21,29,27,26,44,24,32,23,38,20,56,26,34,17,26,15,57,18
"COG2266",0,0,0,2,1,0,3,0,1,0,0,0,4,0,5,9,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,8,5,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2267",16,50,14,9,38,42,9,8,17,10,32,16,15,19,12,5,12,20,15,43,16,31,20,55,14,30,21,33,22,33,27,27,13,40,11,25,34,9,29,14,26,41,25,20,4,22,17,25,20,22,60,24,26,11,35,12,15,17,27,15
