"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG2820",5,9,4,11,4,12,5,3,8,7,6,7,3,4,4,3,6,2,0,14,10,15,8,8,15,9,9,4,10,12,5,6,7,2,7,5,11,5,4,9,3,11,8,2,5,14,6,3,10,4,5,13,5,3,18,10,7,2,6,7
"COG2821",14,0,2,0,4,0,2,2,3,1,1,4,3,3,1,1,0,1,0,2,3,1,6,0,3,0,4,4,2,4,5,2,1,5,1,0,1,4,3,3,4,3,1,4,6,1,1,2,3,1,1,9,3,5,4,13,1,7,0,1
"COG2822",0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",18,19,18,25,14,15,19,28,26,16,28,12,20,15,16,24,23,20,15,22,20,16,17,20,25,13,27,14,21,24,21,15,36,10,18,19,18,13,40,14,23,25,29,6,26,8,11,26,14,8,16,25,32,8,18,28,21,16,22,17
"COG2824",12,0,2,0,0,1,0,0,0,0,0,0,0,0,3,7,2,7,20,0,0,12,1,0,0,2,2,1,0,1,1,0,0,3,0,2,6,0,0,2,0,0,0,1,1,0,3,0,0,0,0,5,4,2,6,12,2,0,0,0
"COG2825",7,2,3,1,3,4,1,4,6,6,1,4,6,1,3,5,4,8,13,4,2,5,1,2,3,1,6,0,2,4,3,4,2,9,0,3,3,2,1,3,1,2,3,1,2,5,5,3,5,0,6,7,3,1,1,3,7,2,2,1
"COG2826",14,3,1,2,7,0,0,1,0,2,0,16,9,3,10,41,1,60,13,1,4,34,4,0,2,2,3,23,2,0,19,8,0,22,7,4,24,4,0,2,4,6,0,0,10,4,35,1,0,5,2,15,5,11,21,24,11,0,2,12
"COG2827",7,4,6,3,3,3,2,2,1,3,1,3,8,4,2,10,2,12,8,4,3,1,7,2,2,1,4,7,1,9,11,3,2,61,4,6,6,2,4,1,5,4,3,0,6,3,11,4,1,4,3,6,6,2,4,14,8,2,2,7
"COG2828",10,4,10,1,6,2,7,2,3,5,2,7,4,3,7,10,4,26,39,2,3,10,7,5,2,4,2,4,7,4,6,1,2,5,13,2,12,8,8,2,4,4,6,1,8,1,5,2,3,2,5,1,9,11,4,13,11,6,5,9
"COG2829",15,2,0,1,1,0,2,0,0,0,0,1,2,0,6,13,1,18,38,0,0,1,0,0,0,0,1,2,1,1,1,1,0,13,0,3,4,0,0,0,2,0,1,1,4,0,3,0,0,0,2,2,7,1,0,14,9,0,1,1
"COG2831",9,7,10,4,11,8,9,7,9,3,6,9,18,5,4,13,3,1,6,6,7,4,2,6,3,9,2,8,9,5,6,11,6,14,11,4,5,6,14,7,7,6,11,5,6,4,5,5,6,8,6,1,0,10,0,44,3,9,8,1
"COG2832",8,8,4,8,6,6,3,7,9,0,6,4,9,10,6,9,11,12,1,6,13,0,11,8,24,6,14,4,2,16,7,8,4,5,7,7,7,4,6,6,16,5,5,7,9,8,6,2,5,7,6,0,19,0,0,9,3,8,4,2
"COG2833",20,0,0,0,1,1,1,1,1,4,0,1,0,3,3,2,1,0,1,2,0,4,5,0,0,2,1,1,1,3,2,3,0,5,1,0,7,0,0,4,0,3,0,0,1,0,0,0,2,0,1,4,1,2,7,8,0,1,3,1
"COG2834",9,6,4,5,7,4,3,3,7,6,2,6,6,2,2,21,5,7,27,4,4,6,7,5,3,7,2,7,4,6,7,4,4,6,8,6,7,6,11,6,7,9,9,5,4,6,3,5,6,5,4,5,4,7,8,21,5,6,4,9
"COG2835",5,6,6,3,4,3,1,6,8,2,6,7,2,3,4,8,1,3,3,4,4,6,3,1,1,1,1,3,1,2,4,3,2,4,2,1,7,1,5,3,7,10,0,2,9,2,0,4,4,1,5,4,3,3,5,4,2,3,2,6
"COG2836",6,1,0,0,0,1,0,0,0,0,0,1,0,1,3,12,1,6,36,0,0,1,0,0,0,0,2,9,1,0,8,0,0,10,1,2,7,1,0,1,0,3,0,1,3,1,13,1,0,0,2,1,3,6,0,17,4,0,0,2
"COG2837",7,1,1,0,4,0,0,2,0,0,1,1,2,1,4,12,0,17,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,2,0,0,0,1,4,0,0,3,0,9,1,0,1,2,0,3,1,1,2,7,2,0,3
"COG2838",48,17,16,7,27,12,15,14,5,22,8,32,31,16,30,40,9,44,75,5,7,55,20,18,7,10,13,36,10,21,29,19,13,63,13,16,21,14,9,30,10,27,8,20,17,14,13,10,6,5,8,38,22,27,46,12,32,19,14,28
"COG2839",0,5,2,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,1,2,0,5,0,0,0,0,2,1,0,1,1,2,0,0,0,0,7,0,3,2,0,1,3,1,0,0,1,2
"COG2840",10,8,9,3,6,4,3,7,6,6,7,4,4,5,14,24,7,24,49,6,9,8,8,4,5,5,10,7,7,7,9,2,4,7,13,7,15,5,4,2,5,8,7,3,5,4,5,6,7,3,4,14,9,5,12,13,8,10,3,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1
"COG2843",10,8,3,8,23,10,3,8,8,6,11,16,7,9,1,5,11,4,0,12,2,3,20,1,16,11,9,14,5,5,20,17,10,0,2,7,12,6,3,12,12,19,2,3,11,12,6,13,4,5,5,6,18,4,1,3,10,14,6,14
"COG2844",59,41,46,28,49,42,40,58,54,49,37,72,51,56,56,62,25,34,72,25,40,60,39,44,44,31,36,61,39,45,55,44,41,34,54,50,59,42,39,45,37,57,44,31,40,32,19,36,50,11,43,62,60,32,62,67,44,47,39,58
"COG2845",2,0,0,1,0,0,1,0,0,0,1,6,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,3,0,0,1,3,1,3,0,0,4,1,0,1,8,7,0,0,1,1,0,0,2,0,1,0,2,1,0,2,3,0,0,4
"COG2846",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,8,1,0,0,2
"COG2847",7,9,7,1,7,3,2,5,3,3,0,5,4,3,7,11,5,13,14,6,2,8,8,4,3,5,3,5,5,4,11,3,4,14,10,7,3,6,4,7,1,3,5,3,4,1,6,6,4,0,4,10,4,4,8,14,11,4,6,8
"COG2848",2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2849",38,24,20,42,36,44,18,44,61,44,45,88,60,35,21,22,42,5,3,67,32,25,46,30,75,50,81,33,36,36,79,47,45,6,27,48,55,29,14,52,56,46,24,45,43,67,109,48,27,15,21,26,51,67,37,9,60,53,26,76
"COG2850",10,2,3,5,5,1,5,7,1,6,1,3,2,1,4,14,2,10,20,0,5,3,3,0,0,7,4,10,3,1,1,3,2,16,11,2,4,1,3,10,3,9,6,4,4,8,4,4,1,12,4,8,8,6,12,20,9,2,7,3
"COG2851",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2852",0,0,1,0,1,1,0,0,1,0,0,2,1,3,0,0,0,1,1,0,0,15,1,0,0,0,0,2,0,0,4,0,0,10,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,2,5,1,0,0,0
"COG2853",13,32,27,29,18,38,33,36,47,27,37,28,35,41,30,22,44,21,33,44,23,35,25,25,42,32,33,25,40,36,32,27,40,14,33,34,17,20,47,34,33,19,27,14,30,28,12,32,33,14,26,32,30,25,32,17,33,41,26,25
"COG2854",18,26,22,24,16,29,18,26,41,21,25,17,30,26,22,20,23,19,10,40,17,23,16,22,22,19,24,26,18,21,14,16,17,3,15,16,12,12,19,15,19,8,21,6,12,16,13,19,17,4,15,12,23,8,19,15,15,21,13,13
"COG2855",15,42,21,27,26,28,27,27,39,36,26,10,16,25,25,16,21,23,3,47,29,27,29,37,34,29,28,7,32,29,12,20,33,10,15,44,13,25,22,35,12,8,23,8,6,20,5,40,20,3,18,32,25,18,27,7,19,11,22,14
"COG2856",6,1,0,0,2,1,0,1,0,0,0,1,0,0,3,3,0,12,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,21,0,1,6,0,1,1,0,3,0,0,0,1,5,0,0,1,0,1,2,2,1,14,2,1,0,0
"COG2857",23,41,40,35,43,42,48,51,72,35,70,41,41,45,44,31,65,23,28,66,31,54,41,56,61,35,65,41,46,49,37,56,60,31,58,36,41,37,51,39,40,41,56,35,39,43,14,60,52,12,31,35,49,28,54,52,25,47,42,33
"COG2859",5,3,1,1,6,7,4,6,1,1,1,1,1,1,6,20,2,15,1,0,6,1,1,5,1,4,3,2,2,1,1,4,1,15,1,1,7,3,5,3,0,2,7,12,4,4,1,1,2,0,3,2,5,14,0,10,2,3,4,2
"COG2860",17,0,3,4,3,0,0,3,0,7,1,7,7,1,7,19,4,16,25,0,0,3,3,1,0,1,0,6,0,0,5,4,2,18,0,0,11,6,0,1,22,14,2,1,7,2,9,0,1,2,4,4,7,2,6,15,14,3,1,4
"COG2861",11,0,1,4,16,3,0,5,6,5,7,13,10,3,5,12,2,15,4,6,4,2,9,0,1,7,7,10,7,3,9,12,7,5,3,6,5,5,0,4,4,13,2,5,7,10,10,1,1,1,5,2,9,10,1,20,4,7,2,2
"COG2862",3,2,5,3,1,4,2,2,4,3,3,2,0,3,3,3,0,4,14,4,1,5,5,0,3,6,1,3,3,1,1,1,4,3,2,1,1,4,1,2,0,2,1,4,0,1,1,2,1,0,4,2,1,3,2,0,3,0,2,3
"COG2863",22,18,8,4,12,7,6,9,11,11,3,9,12,11,12,28,8,24,28,12,3,19,10,11,6,11,9,7,4,8,22,10,6,18,5,18,14,10,8,6,9,7,13,4,15,7,18,8,9,3,7,15,9,8,16,23,9,10,5,5
"COG2864",2,0,1,1,0,0,0,1,0,0,0,1,0,3,1,5,0,4,17,0,0,4,1,1,0,0,1,2,4,1,1,1,0,2,3,0,3,1,0,0,0,2,5,1,0,0,1,0,0,1,2,1,1,1,4,6,0,0,5,4
"COG2865",0,1,0,0,1,0,0,1,1,0,0,2,4,0,0,12,1,13,68,0,0,1,1,0,0,0,2,5,0,0,2,0,0,40,0,0,4,0,0,4,2,0,1,0,2,0,13,0,0,0,1,2,0,2,0,20,1,0,0,2
"COG2866",102,39,31,58,50,67,36,42,49,47,38,53,39,43,21,24,26,25,5,57,31,87,50,38,50,30,56,25,34,43,48,49,42,57,36,66,40,57,25,98,22,31,16,51,37,78,63,46,48,9,34,55,49,54,55,50,39,43,26,47
"COG2867",6,15,12,12,14,9,12,9,16,10,14,7,6,13,14,7,9,10,6,18,8,11,13,18,22,10,18,5,7,13,13,11,16,2,12,11,6,10,19,17,13,7,15,6,12,5,5,26,22,2,11,23,15,12,15,9,17,10,13,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,14,13,12,12,19,16,9,31,18,10,7,9,4,22,18,8,16,19,10,13,32,7,18,13,9,17,8,6,16,5,9,15,4,8,18,10,10,16,22,12,6,10,15,9,16,6,21,19,1,12,20,15,17,21,17,5,15,9,5
"COG2870",54,55,42,94,45,50,59,52,47,38,53,50,48,46,70,15,50,259,47,60,142,21,60,59,62,97,63,50,66,97,56,71,54,142,59,88,51,37,39,58,57,47,53,51,62,138,153,61,36,563,50,22,69,50,32,51,57,50,66,62
"COG2871",29,32,26,22,27,27,17,11,39,29,26,11,13,18,31,17,15,32,45,35,22,44,10,28,37,14,27,11,16,26,16,10,25,12,18,40,16,18,26,32,14,11,21,15,11,30,23,30,29,5,21,33,29,21,44,28,21,17,23,22
"COG2872",1,8,3,18,21,10,9,11,9,6,17,14,7,7,7,10,8,1,0,8,7,3,20,3,6,6,3,6,10,16,4,11,10,0,9,11,8,7,15,4,9,8,10,3,8,11,3,14,10,2,7,5,10,10,2,5,4,10,7,12
"COG2873",40,93,89,109,86,85,96,92,99,85,111,58,73,105,118,68,113,42,10,117,117,69,83,111,95,93,106,43,105,86,71,75,103,41,96,105,52,94,103,74,70,62,107,81,80,86,21,114,110,27,86,69,100,98,83,30,85,112,97,77
"COG2874",0,2,0,5,1,2,1,1,0,1,1,1,2,2,0,0,4,0,0,1,0,0,7,0,1,1,1,0,1,1,0,4,1,0,3,3,1,3,0,2,0,0,0,1,3,2,0,0,1,0,0,3,0,3,1,0,0,1,1,1
"COG2875",15,15,12,6,15,14,10,14,2,9,4,9,20,3,6,1,8,1,1,2,25,11,11,14,2,16,0,21,16,11,8,11,4,3,8,10,13,9,13,10,21,19,14,24,13,6,1,1,15,2,16,9,4,28,10,3,10,13,9,13
"COG2876",20,18,13,19,7,14,18,9,22,16,14,12,18,12,13,10,17,6,2,25,10,25,11,24,35,11,14,16,13,15,9,13,16,8,12,19,15,16,9,28,6,15,11,12,19,10,19,23,28,19,10,26,5,7,20,13,6,11,18,13
"COG2877",21,51,43,47,24,53,42,38,53,38,46,42,40,51,57,20,45,30,26,38,43,53,37,63,53,39,49,34,50,51,33,37,45,18,45,43,40,45,54,34,32,35,43,31,42,47,36,54,56,93,41,49,45,27,47,28,51,37,38,35
"COG2878",3,1,2,1,1,0,0,2,1,10,1,6,4,1,12,8,3,14,6,0,3,12,4,2,2,4,0,6,1,2,6,1,2,2,2,1,5,0,0,3,0,1,6,1,2,0,7,1,4,2,0,13,3,3,11,10,2,2,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG2884",21,16,11,20,17,11,15,17,22,10,12,21,16,15,13,14,14,17,33,16,9,19,11,29,23,12,24,6,12,14,14,15,12,20,15,16,17,5,10,10,18,15,7,9,12,14,17,23,14,3,6,19,21,19,17,18,16,10,15,13
"COG2885",90,92,50,55,70,92,67,50,72,54,65,43,55,65,79,99,40,80,81,51,44,109,27,59,73,33,61,52,42,66,60,28,63,99,53,83,106,44,77,114,34,50,55,66,44,53,63,68,60,18,51,128,46,136,127,182,54,47,60,71
"COG2887",33,21,16,21,18,15,11,14,15,20,17,24,27,24,18,11,25,26,10,15,7,14,19,20,19,14,16,26,16,22,32,32,16,39,12,18,18,22,9,25,25,31,9,7,19,13,98,8,18,63,11,22,18,9,24,28,15,15,15,27
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",46,61,63,74,55,69,52,62,82,64,56,65,57,51,55,46,65,35,65,61,58,65,58,64,90,62,75,69,55,51,62,63,57,37,59,59,59,68,54,65,72,58,85,60,58,55,54,79,51,28,54,60,50,48,77,36,52,52,68,61
"COG2891",5,1,0,0,4,1,0,5,6,2,0,0,2,1,4,6,0,6,11,1,2,0,1,1,2,2,3,3,1,0,3,2,0,2,0,1,2,3,1,0,0,7,4,1,4,3,4,3,2,0,2,2,5,2,2,7,3,2,1,0
"COG2893",0,2,0,0,1,0,2,1,0,3,2,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,4,0,1,1,1,2,2,1,5,3,1,3,1,0,1,1,2,1,0,0,1,0,2,1,2,4,0,1,2,4,3,5,2,2
"COG2894",7,2,21,6,9,10,16,10,3,1,1,2,2,3,12,15,2,9,28,0,18,6,9,9,0,11,3,5,9,7,1,0,3,1,8,7,5,12,6,9,2,4,18,33,1,4,6,0,6,1,16,3,14,31,15,4,8,3,9,6
"COG2895",20,16,18,15,18,18,16,13,21,28,8,24,21,8,29,29,4,20,44,13,15,22,15,24,18,9,18,18,16,15,28,21,14,57,16,12,13,16,21,14,9,13,20,11,15,11,6,19,20,6,16,13,17,21,8,35,16,16,10,21
"COG2896",28,41,33,53,43,30,30,40,35,52,49,51,56,43,46,28,36,24,35,40,48,31,54,41,32,34,44,48,37,34,73,49,40,12,55,48,40,33,27,38,54,56,42,18,39,47,32,31,45,16,36,41,45,40,34,28,34,40,39,51
"COG2897",58,30,35,40,42,22,46,47,37,38,42,57,50,49,26,39,55,14,32,32,28,30,60,38,44,30,31,65,47,32,33,58,38,15,39,38,64,28,37,36,75,80,39,18,47,44,22,34,46,20,38,32,35,23,23,22,45,43,25,41
"COG2898",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2899",0,6,1,0,2,0,1,2,0,0,0,1,3,3,4,0,0,0,3,1,1,0,1,3,1,3,0,0,2,3,0,0,1,2,1,6,0,1,1,1,0,0,0,0,1,0,0,3,2,0,1,0,1,1,0,5,0,1,2,2
"COG2900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0
"COG2901",4,4,3,1,2,6,0,2,1,3,5,1,1,0,3,7,0,4,4,2,2,10,3,2,4,2,6,4,4,2,2,5,6,1,3,5,3,2,4,2,0,0,3,3,2,2,2,3,0,2,7,8,3,0,3,7,2,3,2,0
"COG2902",45,6,12,3,12,6,4,6,0,8,2,14,20,13,22,85,8,73,148,4,8,41,13,4,1,1,12,43,6,5,35,15,2,35,11,4,55,8,1,9,5,35,6,3,29,8,39,1,2,4,10,16,29,17,23,107,28,5,5,18
"COG2904",6,11,3,0,2,9,5,3,14,5,6,6,2,2,10,15,5,18,36,9,2,4,4,5,7,6,15,2,5,5,1,1,2,19,3,8,6,4,4,7,3,3,7,5,1,5,3,4,5,4,3,7,7,4,11,12,10,2,6,7
"COG2905",19,5,2,3,6,0,1,1,0,0,0,3,3,2,9,38,1,43,97,2,0,5,0,0,0,2,1,16,3,2,5,2,0,21,1,7,14,3,2,3,0,4,3,0,4,0,24,1,0,2,5,4,7,8,2,24,12,1,0,4
"COG2906",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0
"COG2907",18,55,50,41,63,55,44,52,56,52,50,19,48,54,33,20,53,26,6,61,44,45,47,47,60,61,64,9,55,56,12,56,65,16,73,43,15,40,56,49,44,25,59,28,54,67,7,79,55,14,47,62,66,29,52,32,31,50,44,22
"COG2908",16,29,13,21,17,38,21,16,26,26,16,25,13,17,26,30,12,29,37,24,23,18,28,27,30,14,38,22,21,25,23,15,28,52,18,16,25,14,32,29,16,21,13,17,10,23,40,32,24,12,11,35,17,12,25,40,27,63,15,16
"COG2909",10,4,0,2,3,4,0,0,2,0,0,2,7,0,7,21,2,25,81,0,0,0,1,0,0,0,1,23,1,0,6,1,1,19,0,3,7,1,1,8,1,2,0,1,3,0,9,0,0,2,1,2,3,3,1,32,6,0,0,2
"COG2910",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG2911",31,4,4,9,18,7,2,8,10,1,0,14,13,5,26,62,6,77,165,5,2,0,6,0,9,6,16,17,2,1,18,7,1,122,1,9,34,9,1,11,5,13,0,7,19,1,69,1,1,5,4,1,23,11,2,75,14,1,1,14
"COG2912",40,7,5,1,13,6,4,8,2,6,13,15,18,4,4,6,6,3,0,0,2,0,8,4,0,2,2,17,2,3,11,14,5,13,1,1,17,11,2,5,24,25,2,1,21,4,3,1,3,1,4,5,8,5,5,1,15,10,0,24
"COG2913",5,11,2,2,8,4,5,6,6,9,1,2,3,3,10,2,1,8,22,3,2,9,8,10,3,4,5,3,3,12,5,2,4,7,7,5,5,5,7,6,4,7,4,3,1,6,3,2,7,3,10,12,7,7,13,11,7,5,5,5
"COG2914",5,0,2,1,1,0,1,0,1,2,1,1,1,0,1,6,0,2,11,0,0,2,0,0,0,0,0,2,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,0,1,0,0,0,1,2,0,6,0,1,3,5,3,0,0,1
"COG2915",3,0,0,0,1,3,0,1,0,3,1,3,1,0,3,9,0,5,13,1,1,4,0,0,0,0,0,3,5,1,3,1,2,2,0,1,5,1,1,1,0,3,2,1,0,0,6,3,3,0,3,7,2,1,3,6,0,0,0,7
"COG2916",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2917",10,24,18,29,22,18,17,19,25,16,30,18,14,34,14,12,29,3,1,30,18,19,9,23,21,16,21,9,25,23,16,18,20,4,29,16,14,15,32,19,26,16,30,7,16,16,5,36,15,7,22,18,34,7,21,11,19,21,26,12
"COG2918",8,19,17,7,16,17,15,11,25,22,14,24,6,16,14,28,9,41,55,17,19,26,10,18,17,17,22,10,15,23,17,7,19,13,16,15,16,11,23,15,15,19,14,17,6,18,8,20,19,13,18,37,13,10,23,11,17,13,21,18
"COG2919",4,1,1,0,4,0,1,1,2,5,2,2,0,0,5,3,0,4,8,0,1,4,0,3,0,1,1,1,0,1,2,2,0,0,3,1,4,2,0,1,1,4,0,0,0,0,0,2,0,2,1,1,2,0,3,5,1,1,0,1
"COG2920",2,2,0,2,1,2,2,3,4,4,2,8,3,1,7,6,0,4,6,1,3,3,3,0,3,2,1,3,1,4,3,4,1,6,0,0,2,2,2,2,1,8,3,1,1,2,2,3,4,2,3,2,1,0,4,5,2,2,0,2
"COG2921",0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,4,10,0,0,1,2,0,0,0,1,2,0,1,2,1,0,1,0,0,4,0,0,0,0,6,0,0,0,0,1,1,1,0,0,3,2,2,4,3,1,0,0,2
"COG2922",6,1,2,2,0,1,1,1,0,4,1,6,0,1,6,3,3,7,1,2,0,2,2,1,1,1,3,1,0,2,7,3,1,0,0,1,4,1,1,1,1,4,1,0,3,4,5,1,2,3,1,7,3,2,1,1,2,1,0,4
"COG2923",3,1,0,2,2,0,0,0,1,2,0,2,1,0,4,8,1,2,12,1,0,0,2,0,1,1,1,1,0,1,3,0,0,3,2,0,2,2,0,0,1,4,0,0,1,1,2,2,1,0,0,0,2,0,2,6,2,1,0,1
"COG2924",3,5,3,5,2,3,2,5,7,4,6,5,2,3,3,13,4,3,9,6,0,5,1,6,3,2,0,6,4,2,5,2,3,3,2,3,5,5,5,2,1,3,4,2,4,3,2,4,2,2,4,5,2,0,0,4,1,0,1,3
"COG2925",20,73,59,59,33,58,52,58,80,63,64,28,45,62,44,28,72,29,51,92,51,45,31,75,88,53,65,30,59,61,44,37,84,6,63,57,42,49,77,41,65,44,60,10,49,51,34,67,61,14,57,57,57,24,41,18,44,53,61,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,3,4,2,0,3,6,6,1,2,2,6,1,7,5,0,8,12,1,1,7,6,1,3,0,1,3,2,3,4,4,0,3,7,4,6,6,4,5,1,3,3,1,1,2,6,2,2,0,1,3,3,5,5,10,5,5,2,2
"COG2928",11,21,34,29,29,31,33,32,24,16,30,14,25,30,21,9,31,5,4,32,31,18,22,24,32,31,24,19,36,32,29,24,39,11,24,23,18,27,33,25,30,16,32,41,18,27,17,37,23,6,37,14,28,39,18,9,27,25,33,19
"COG2929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2930",1,1,4,2,4,7,3,1,2,3,0,4,4,1,3,2,0,1,0,1,4,3,0,0,1,1,2,0,0,2,1,4,1,8,2,4,3,3,0,8,2,2,1,2,0,0,1,1,1,1,1,7,3,3,5,11,1,3,1,0
"COG2931",99,61,63,94,114,90,68,83,89,66,106,78,112,58,72,175,67,54,8,82,69,68,48,55,69,72,105,56,62,76,103,109,67,54,49,91,68,123,44,87,75,48,44,125,93,110,149,71,71,58,65,62,99,78,70,118,69,80,45,68
